event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7e46da19-2ceb-4360-ace6-390a2fe66251,2026-02-05T04:37:23,2026-02-05,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1448,19032,34922,req-20260205-00009415,trace-380910,sess-006938,employee,api,redis,dep-crm-sync-002,v2.2.2,host-005,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
110f1fed-70dd-4172-a1c4-636797253c44,2026-02-05T11:43:43,2026-02-05,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,748,4257,17165,req-20260205-00009416,trace-278125,sess-026495,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-019,pod-datalake-ingest-12,1,,true,INFO on datalake-ingest /ingest
dde50e12-6e80-465b-9c5f-d1a3f8c56a96,2026-02-05T03:30:34,2026-02-05,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,5,13779,37951,req-20260205-00009417,trace-941065,sess-160775,service_account,api,hdfs,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
ff9ad39a-bc1c-4a2a-827c-b6413debf124,2026-02-05T21:33:51,2026-02-05,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,400,601,304,6239,req-20260205-00009418,trace-693920,sess-052754,service_account,batch,redis,dep-ticketing-api-002,v2.1.5,host-018,pod-ticketing-api-04,3,,false,WARN on ticketing-api /tickets
913c8bc2-0994-4b33-a1cd-b2703979d7ec,2026-02-05T14:43:15,2026-02-05,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,685,16520,17951,req-20260205-00009419,trace-189351,sess-047479,service_account,web,none,dep-notification-api-002,v2.0.1,host-067,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
f94a4788-572f-4255-a214-bb16cb926260,2026-02-05T12:47:00,2026-02-05,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,201,320,19640,48657,req-20260205-00009420,trace-247715,sess-178915,anonymous,web,partner_api,dep-fraud-detector-002,v2.5.0,host-016,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
c79abfd1-a327-41f0-a86f-18b43ae4eaa7,2026-02-05T08:05:21,2026-02-05,08,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,745,17003,19997,req-20260205-00009421,trace-571915,sess-021450,customer,api,kafka,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-08,3,,false,INFO on identity-portal /token
9ddf4013-29e8-4a4d-8a30-512d8a9af439,2026-02-05T11:44:23,2026-02-05,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,532,16221,3014,req-20260205-00009422,trace-378685,sess-111005,customer,web,redis,dep-notification-api-002,v2.0.1,host-050,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
f32bc089-a5ad-459f-a525-759a7baf4f0e,2026-02-05T13:38:09,2026-02-05,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,889,8860,32166,req-20260205-00009423,trace-218439,sess-054288,employee,batch,hdfs,dep-notification-api-002,v2.0.1,host-022,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
5d9e7776-e019-4cd4-bc60-786e261bb90d,2026-02-05T17:32:53,2026-02-05,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1145,5690,13556,req-20260205-00009424,trace-432283,sess-132539,customer,web,partner_api,dep-crm-sync-002,v2.2.2,host-051,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
3230928e-3926-4da1-a807-deb94117e511,2026-02-05T21:23:34,2026-02-05,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,802,10228,47900,req-20260205-00009425,trace-495795,sess-041037,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-038,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
ebeb12d1-ce3e-4b12-a603-1d8915bc6a91,2026-02-05T05:25:10,2026-02-05,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,358,15600,43635,req-20260205-00009426,trace-286422,sess-192098,customer,web,redis,dep-fraud-detector-001,v1.5.9,host-006,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
a8f214be-e38a-4108-93ee-e1ab65e379d7,2026-02-05T02:36:48,2026-02-05,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,228,12145,23935,req-20260205-00009427,trace-196197,sess-032614,service_account,api,postgres,dep-auth-service-001,v1.2.8,host-022,pod-auth-service-11,2,,false,INFO on auth-service /login
312b03d7-3549-4913-97e1-7f1e6164654d,2026-02-05T05:07:24,2026-02-05,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,308,746,49285,req-20260205-00009428,trace-888114,sess-132380,anonymous,batch,partner_api,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-10,0,,true,INFO on risk-engine /risk/score
efd18680-aa6e-4cb3-aaad-51ae78c37475,2026-02-05T07:11:53,2026-02-05,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,204,606,9112,4091,req-20260205-00009429,trace-038380,sess-153578,service_account,api,redis,dep-datalake-ingest-002,v2.3.5,host-032,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
546801b5-ca0e-47ee-abef-e1b0c07b59af,2026-02-05T21:17:17,2026-02-05,21,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,WARN,400,515,17995,18483,req-20260205-00009430,trace-667390,sess-181020,service_account,web,partner_api,dep-metrics-api-002,v2.4.9,host-048,pod-metrics-api-02,2,,false,WARN on metrics-api /metrics
ad4274a2-a5da-43ac-a1bd-30be46381fea,2026-02-05T13:03:52,2026-02-05,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,363,4098,25432,req-20260205-00009431,trace-342861,sess-061964,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-052,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
b6732a1a-7eb4-4e74-864a-a4ca9e979cde,2026-02-05T07:47:12,2026-02-05,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,254,18935,22506,req-20260205-00009432,trace-729839,sess-144400,service_account,mobile,partner_api,dep-auth-service-003,v3.2.3,host-046,pod-auth-service-01,1,,true,INFO on auth-service /login
e9d0bdfb-c8c5-4940-b7f2-b33c1caaeea4,2026-02-05T10:35:36,2026-02-05,10,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1782,3710,22113,req-20260205-00009433,trace-720636,sess-168467,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
98058f7b-19c9-4945-aea4-bb928f5d64ad,2026-02-05T03:05:07,2026-02-05,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,362,1734,40267,req-20260205-00009434,trace-998839,sess-069583,customer,web,kafka,dep-mobile-backend-001,v1.6.8,host-001,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
0c6625c3-5fea-4aaa-80e0-116294bd8a47,2026-02-05T13:07:10,2026-02-05,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,402,4013,14281,req-20260205-00009435,trace-280987,sess-039604,customer,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-018,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
06afd9cd-a5cd-446b-9221-9497f30cacb4,2026-02-05T02:25:30,2026-02-05,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,594,18357,37103,req-20260205-00009436,trace-368571,sess-024439,anonymous,batch,partner_api,dep-billing-worker-003,v3.1.0,host-022,pod-billing-worker-09,1,,true,INFO on billing-worker /refund
44db8d62-b3e0-4baf-af58-46e3557a7c4e,2026-02-05T13:15:39,2026-02-05,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,429,550,15599,12092,req-20260205-00009437,trace-499933,sess-010714,service_account,mobile,kafka,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-06,1,TIMEOUT,false,WARN on notification-api /notifications/email
1b8855bc-12ba-4f7f-acab-4cfec7651728,2026-02-05T16:54:55,2026-02-05,16,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1066,7804,919,req-20260205-00009438,trace-969242,sess-061955,customer,mobile,redis,dep-identity-portal-002,v2.3.4,host-017,pod-identity-portal-01,0,,true,INFO on identity-portal /token
de1030be-c0c4-4355-a483-013223e170db,2026-02-05T19:27:00,2026-02-05,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,404,499,7804,7270,req-20260205-00009439,trace-950365,sess-020225,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-060,pod-fraud-detector-12,3,,false,WARN on fraud-detector /fraud/check
a16e93a7-c041-4df2-b8b2-57493343fe10,2026-02-05T16:27:31,2026-02-05,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,342,665,30208,req-20260205-00009440,trace-509829,sess-194252,customer,web,postgres,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
0363df3a-9dd8-473c-8d66-7f15c99ccc82,2026-02-05T11:00:12,2026-02-05,11,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,201,1123,13523,18591,req-20260205-00009441,trace-676872,sess-174801,anonymous,batch,redis,dep-ticketing-api-001,v1.1.5,host-026,pod-ticketing-api-03,2,,true,INFO on ticketing-api /tickets
90cec473-9caa-49c7-b773-7abda6221be9,2026-02-05T04:17:17,2026-02-05,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1914,12806,23739,req-20260205-00009442,trace-377023,sess-121948,customer,api,redis,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
e9e67ef6-43cb-4774-9e45-ad021a8a3116,2026-02-05T04:56:56,2026-02-05,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,467,16266,1104,req-20260205-00009443,trace-767537,sess-101284,customer,api,partner_api,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
b215a195-c9cc-4e58-93b5-29a90a92c139,2026-02-05T20:42:40,2026-02-05,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,201,171,18886,9924,req-20260205-00009444,trace-101799,sess-113794,service_account,api,partner_api,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
612f3ffa-c23d-4a3a-9398-1a01340ff682,2026-02-05T22:36:57,2026-02-05,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,683,5613,24153,req-20260205-00009445,trace-134676,sess-192759,service_account,mobile,kafka,dep-notification-api-004,v4.0.4,host-068,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
32dfa6eb-745c-4ebd-80a1-063338fb89d6,2026-02-05T02:09:00,2026-02-05,02,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,237,3338,1454,req-20260205-00009446,trace-669976,sess-177277,customer,web,partner_api,dep-risk-engine-001,v1.4.2,host-079,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
5e98ddd0-5ec5-4a61-a1a5-12301e37b59a,2026-02-05T14:56:52,2026-02-05,14,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,123,17624,20988,req-20260205-00009447,trace-061988,sess-069542,customer,batch,kafka,dep-auth-service-001,v1.2.8,host-077,pod-auth-service-09,1,,false,INFO on auth-service /login
72ba1e57-b5b5-4f39-b91e-58dfc02d0e23,2026-02-05T14:49:47,2026-02-05,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,927,3739,34861,req-20260205-00009448,trace-995833,sess-064756,service_account,web,hdfs,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
b4fbca70-bc49-4750-99b9-29643f746cd3,2026-02-05T09:31:27,2026-02-05,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,201,87,5519,33340,req-20260205-00009449,trace-555009,sess-133326,employee,api,partner_api,dep-risk-engine-001,v1.4.2,host-068,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
74cda763-1e66-494a-b7f0-8200ab5f8551,2026-02-05T06:37:17,2026-02-05,06,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,WARN,404,117,9150,9303,req-20260205-00009450,trace-917717,sess-012037,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-072,pod-fraud-detector-09,1,,false,WARN on fraud-detector /fraud/check
dc6d3cfd-2820-4e40-9ed5-5de7065ce352,2026-02-05T03:40:30,2026-02-05,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,204,138,2411,27614,req-20260205-00009451,trace-949836,sess-117717,employee,api,postgres,dep-payment-api-002,v2.0.4,host-041,pod-payment-api-05,1,,false,INFO on payment-api /checkout
2e6d8d66-e5b0-4fce-868d-b53245cfd355,2026-02-05T16:06:19,2026-02-05,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,204,129,12713,17506,req-20260205-00009452,trace-585786,sess-159521,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-005,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
aad11809-48f2-4386-bb19-71772b344a97,2026-02-05T03:43:27,2026-02-05,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,530,15945,11697,req-20260205-00009453,trace-694515,sess-159874,customer,batch,redis,dep-fraud-detector-002,v2.5.0,host-071,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
7bf2ef57-8ba8-4765-a435-a82c116040da,2026-02-05T07:36:21,2026-02-05,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,648,15816,13779,req-20260205-00009454,trace-027569,sess-066866,customer,web,hdfs,dep-metrics-api-001,v1.4.1,host-003,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
9cde3664-1471-42be-b2de-74137927e840,2026-02-05T02:12:25,2026-02-05,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,404,1455,7493,11651,req-20260205-00009455,trace-547308,sess-035652,service_account,batch,redis,dep-crm-sync-004,v4.2.7,host-047,pod-crm-sync-06,3,,false,WARN on crm-sync /sync
336ba0ed-5196-4732-9add-6845a2ce0a03,2026-02-05T11:47:57,2026-02-05,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,273,3885,30785,req-20260205-00009456,trace-494852,sess-162866,employee,mobile,postgres,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
00426258-3ed6-4ba0-82af-9963b93ec7e9,2026-02-05T16:28:47,2026-02-05,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,400,212,3976,48787,req-20260205-00009457,trace-931115,sess-020727,employee,web,partner_api,dep-payment-api-002,v2.0.4,host-010,pod-payment-api-03,3,,false,WARN on payment-api /checkout
df020f56-3cb1-4fdf-85ea-44c91092ac5f,2026-02-05T03:10:39,2026-02-05,03,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,584,8209,16941,req-20260205-00009458,trace-263665,sess-113959,anonymous,api,none,dep-identity-portal-003,v3.3.2,host-029,pod-identity-portal-09,1,,false,INFO on identity-portal /token
eed6cbd2-53df-4b2a-b217-d4efbd016eb6,2026-02-05T02:40:51,2026-02-05,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,699,17042,9396,req-20260205-00009459,trace-477264,sess-110124,service_account,mobile,none,dep-fraud-detector-002,v2.5.0,host-020,pod-fraud-detector-11,2,,true,INFO on fraud-detector /fraud/check
f3b5307c-00b8-407b-9943-53905bfd05ff,2026-02-05T12:35:53,2026-02-05,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,231,1427,1973,req-20260205-00009460,trace-777273,sess-029692,anonymous,web,hdfs,dep-notification-api-003,v3.0.1,host-038,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
b11e218a-4db0-46b8-9d17-200d8efed04e,2026-02-05T15:47:25,2026-02-05,15,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,469,18628,42719,req-20260205-00009461,trace-396770,sess-155455,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-034,pod-identity-portal-11,3,,false,INFO on identity-portal /token
48bcb428-b984-4507-aae4-09ae93057ef7,2026-02-05T00:08:18,2026-02-05,00,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,747,12552,30696,req-20260205-00009462,trace-659444,sess-093859,employee,api,kafka,dep-identity-portal-003,v3.3.2,host-024,pod-identity-portal-12,0,,false,INFO on identity-portal /token
5e216988-7405-4704-9217-50fc2089b13c,2026-02-05T09:44:37,2026-02-05,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,401,211,11454,12495,req-20260205-00009463,trace-204546,sess-125893,service_account,batch,postgres,dep-payment-api-004,v4.0.1,host-076,pod-payment-api-07,1,,false,WARN on payment-api /checkout
80304444-89fd-44e2-8a71-0eec653b6a85,2026-02-05T18:31:11,2026-02-05,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,305,7623,29318,req-20260205-00009464,trace-192269,sess-036503,anonymous,api,kafka,dep-risk-engine-004,v4.4.1,host-017,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
cc119089-05c4-4303-b712-70b7f8ef3faa,2026-02-05T15:24:37,2026-02-05,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,217,10929,36546,req-20260205-00009465,trace-822944,sess-166199,customer,batch,none,dep-payment-api-003,v3.0.3,host-047,pod-payment-api-02,2,,false,INFO on payment-api /checkout
3a71894e-8840-4a96-82bf-44bd6c826d05,2026-02-05T19:12:40,2026-02-05,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,29,11265,1617,req-20260205-00009466,trace-747001,sess-167979,anonymous,api,hdfs,dep-payment-api-001,v1.0.1,host-017,pod-payment-api-03,1,,false,INFO on payment-api /checkout
f2f3fe91-33a7-41c2-b788-dd918b55d012,2026-02-05T00:51:53,2026-02-05,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1149,13065,19046,req-20260205-00009467,trace-144292,sess-014641,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-027,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
774bfb5d-c102-4a07-914f-5e952790e15c,2026-02-05T14:25:21,2026-02-05,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,497,13517,16618,req-20260205-00009468,trace-174392,sess-159706,customer,batch,redis,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
4b256946-4e66-4a9d-9816-8a074ec932bf,2026-02-05T02:33:39,2026-02-05,02,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,429,819,19930,46374,req-20260205-00009469,trace-822183,sess-160251,service_account,api,kafka,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-05,3,TIMEOUT,false,WARN on identity-portal /token
cbc34dd5-6c6b-4874-b31c-9975e17f7c25,2026-02-05T19:04:00,2026-02-05,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,357,15344,11161,req-20260205-00009470,trace-149531,sess-163630,customer,batch,postgres,dep-mobile-backend-001,v1.6.8,host-023,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
fdf1d625-d65f-49b4-9f78-da80d2f128fd,2026-02-05T07:41:15,2026-02-05,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,911,14702,39663,req-20260205-00009471,trace-108387,sess-024902,customer,batch,hdfs,dep-metrics-api-001,v1.4.1,host-055,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
