event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
76fda051-61f0-418c-bb5d-06f462954899,2025-12-04T13:10:39,2025-12-04,13,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,204,171,1814,6220,req-20251204-00009083,trace-308790,sess-078417,service_account,api,hdfs,dep-auth-service-004,v4.2.8,host-072,pod-auth-service-04,2,,false,INFO on auth-service /login
5ed19146-8426-474d-8280-abec90e13355,2025-12-04T11:53:36,2025-12-04,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,735,11241,34268,req-20251204-00009084,trace-141200,sess-130164,service_account,api,none,dep-billing-worker-002,v2.1.9,host-016,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
0e28f60c-e5e6-42c8-8796-9abdcff21ecd,2025-12-04T16:16:22,2025-12-04,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,382,18884,26291,req-20251204-00009085,trace-007885,sess-005394,service_account,web,hdfs,dep-notification-api-001,v1.0.3,host-032,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
396731d5-969d-4bf6-9131-f91c30894f7a,2025-12-04T20:21:36,2025-12-04,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,517,16310,28926,req-20251204-00009086,trace-434093,sess-091051,customer,batch,hdfs,dep-billing-worker-003,v3.1.0,host-056,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
9c54d43a-44dc-47f5-8a11-d2ef5d8857ed,2025-12-04T07:37:21,2025-12-04,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,401,1017,1297,30073,req-20251204-00009087,trace-856305,sess-188977,customer,web,postgres,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-05,1,,true,WARN on ticketing-api /tickets
d9ce4703-662f-4d1f-94c5-7687c3599837,2025-12-04T15:48:50,2025-12-04,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,506,18413,5201,req-20251204-00009088,trace-980527,sess-192257,customer,batch,none,dep-mobile-backend-002,v2.6.9,host-024,pod-mobile-backend-06,3,,true,INFO on mobile-backend /notifications/push
80ff15b3-9b63-4c92-ab76-ad1e221cbdd4,2025-12-04T02:56:52,2025-12-04,02,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,805,19235,10187,req-20251204-00009089,trace-876022,sess-168679,anonymous,api,hdfs,dep-crm-sync-002,v2.2.2,host-030,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
f9b589b1-8ef2-4a60-b442-33835e67f53e,2025-12-04T03:51:48,2025-12-04,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,503,2539,4852,32406,req-20251204-00009090,trace-980200,sess-066252,service_account,api,redis,dep-metrics-api-003,v3.4.5,host-037,pod-metrics-api-01,3,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
4a0aade9-a3c8-4f78-97c6-e7523c6e8d7e,2025-12-04T08:35:59,2025-12-04,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,796,2750,37468,req-20251204-00009091,trace-922774,sess-146209,service_account,batch,kafka,dep-mobile-backend-004,v4.6.1,host-069,pod-mobile-backend-04,2,,true,INFO on mobile-backend /notifications/push
06feba95-7586-45f6-a923-d2b22065f62e,2025-12-04T23:57:28,2025-12-04,23,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,WARN,400,1229,12135,34248,req-20251204-00009092,trace-758229,sess-153290,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-031,pod-notification-api-09,3,,true,WARN on notification-api /notifications/email
ba79b772-c16a-46a4-bc6e-68d573eae7e7,2025-12-04T15:49:28,2025-12-04,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,324,1848,13119,req-20251204-00009093,trace-084128,sess-139694,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-040,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
b9a7e182-3768-4a05-a9cf-902da39dd10f,2025-12-04T04:54:58,2025-12-04,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,389,18307,5742,req-20251204-00009094,trace-904384,sess-075333,employee,batch,kafka,dep-identity-portal-002,v2.3.4,host-067,pod-identity-portal-07,2,,false,INFO on identity-portal /token
d0946baf-0e26-4882-a788-3bc820d5cc61,2025-12-04T15:57:09,2025-12-04,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,204,1617,7456,22490,req-20251204-00009095,trace-230172,sess-148473,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-015,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
ecd84175-aef6-4fff-912a-b72fdbd94200,2025-12-04T16:06:19,2025-12-04,16,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,365,13515,44237,req-20251204-00009096,trace-428082,sess-009381,customer,batch,none,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
6abb6bb5-859c-426b-a7bc-ac83f75cd7fb,2025-12-04T20:03:25,2025-12-04,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,450,4851,37369,req-20251204-00009097,trace-061059,sess-063593,employee,batch,kafka,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
23b49ab2-26cc-4b0f-9350-035c75155abd,2025-12-04T09:13:51,2025-12-04,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,291,1480,28163,req-20251204-00009098,trace-779088,sess-182729,anonymous,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-054,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
3438cd0b-9608-42e5-b152-04b06966a170,2025-12-04T10:31:11,2025-12-04,10,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,404,208,15986,25458,req-20251204-00009099,trace-899694,sess-199464,anonymous,api,redis,dep-auth-service-001,v1.2.8,host-068,pod-auth-service-06,3,HTTP_500,false,WARN on auth-service /login
06390d97-2ded-4bf0-94f7-699103186e9d,2025-12-04T22:47:01,2025-12-04,22,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,224,12872,22549,req-20251204-00009100,trace-931949,sess-112664,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-08,2,,false,INFO on auth-service /login
9b180537-ac38-40f6-952c-d973dbc6b212,2025-12-04T05:05:36,2025-12-04,05,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,WARN,429,410,18881,5002,req-20251204-00009101,trace-496683,sess-001311,employee,mobile,none,dep-crm-sync-001,v1.2.1,host-054,pod-crm-sync-09,3,VALIDATION_ERROR,false,WARN on crm-sync /sync
09dfc713-7178-4f84-8030-392ffcb92262,2025-12-04T18:41:55,2025-12-04,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,479,12646,46952,req-20251204-00009102,trace-924069,sess-063151,anonymous,api,postgres,dep-datalake-ingest-002,v2.3.5,host-016,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
ba2aa808-6e14-4d60-9447-3cf2a357c5ac,2025-12-04T07:03:00,2025-12-04,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,405,14779,20433,req-20251204-00009103,trace-176409,sess-147519,anonymous,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
d63563f3-a9b1-43cd-a945-fd4d787a639f,2025-12-04T22:14:58,2025-12-04,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,448,17700,2358,req-20251204-00009104,trace-153967,sess-115048,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
a456bcb3-84b3-4440-9228-1357600cb1a0,2025-12-04T14:44:21,2025-12-04,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,930,13120,20503,req-20251204-00009105,trace-075038,sess-029350,customer,api,partner_api,dep-metrics-api-002,v2.4.9,host-079,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
b6d96ea3-938a-40b9-9df4-fc92cbf2b175,2025-12-04T19:00:23,2025-12-04,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,214,3953,30091,req-20251204-00009106,trace-266963,sess-154238,customer,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-049,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
857d9e3f-fd31-445b-af89-643170d90398,2025-12-04T21:04:34,2025-12-04,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,260,579,41668,req-20251204-00009107,trace-175583,sess-087131,customer,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-026,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
1158b4ee-40e6-4006-a31e-8bd6850f5cef,2025-12-04T17:35:23,2025-12-04,17,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,284,14196,20130,req-20251204-00009108,trace-676291,sess-111386,service_account,web,postgres,dep-identity-portal-002,v2.3.4,host-014,pod-identity-portal-07,2,,false,INFO on identity-portal /token
09e0850a-4317-4597-8c4e-e63a5d9946da,2025-12-04T19:07:02,2025-12-04,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,150,8331,42488,req-20251204-00009109,trace-720321,sess-069140,service_account,api,kafka,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-02,0,,false,INFO on payment-api /checkout
154278c6-59fb-4fc1-a858-8fa0813fdc99,2025-12-04T03:08:59,2025-12-04,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1509,18290,37242,req-20251204-00009110,trace-988376,sess-148292,employee,web,redis,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
80d3df30-2eae-4a31-ab17-3d172b0e1b8b,2025-12-04T01:16:34,2025-12-04,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,259,128,39810,req-20251204-00009111,trace-905330,sess-113915,service_account,batch,hdfs,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
5f511fce-a5ef-4f16-8ebc-a1dcec9a251d,2025-12-04T00:53:24,2025-12-04,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,427,9676,17039,req-20251204-00009112,trace-549794,sess-135304,employee,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-008,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
5733d626-6828-4d46-b3ea-37aadb463871,2025-12-04T21:11:02,2025-12-04,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,401,5,8578,11376,req-20251204-00009113,trace-571952,sess-052993,anonymous,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-027,pod-ticketing-api-12,1,,false,WARN on ticketing-api /tickets
441a2bc7-83cc-49be-91d0-e4e98c88fb08,2025-12-04T05:54:28,2025-12-04,05,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,112,16291,34349,req-20251204-00009114,trace-750198,sess-048128,anonymous,batch,partner_api,dep-auth-service-004,v4.2.8,host-008,pod-auth-service-07,0,,false,INFO on auth-service /login
a24b69a3-bc70-46a0-95e7-23c32ebb481e,2025-12-04T19:17:23,2025-12-04,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,822,9193,34649,req-20251204-00009115,trace-939419,sess-173475,employee,batch,none,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
3a13302b-6bdf-4738-a3df-cccab50596ec,2025-12-04T15:17:02,2025-12-04,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,706,17873,10589,req-20251204-00009116,trace-082151,sess-164183,employee,api,hdfs,dep-ticketing-api-002,v2.1.5,host-007,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
3ace43f6-0c93-4522-adfc-191625ed77a7,2025-12-04T07:59:43,2025-12-04,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,429,187,16679,9370,req-20251204-00009117,trace-260370,sess-008664,anonymous,mobile,partner_api,dep-payment-api-004,v4.0.1,host-044,pod-payment-api-09,1,,false,WARN on payment-api /checkout
3b3f65d0-80ac-495d-b402-593e08b5e35a,2025-12-04T00:14:40,2025-12-04,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,817,5805,46965,req-20251204-00009118,trace-805212,sess-036774,employee,batch,redis,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
7252215d-2b71-4ae9-b802-1a397fdf380d,2025-12-04T23:11:10,2025-12-04,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,196,1773,2721,req-20251204-00009119,trace-894793,sess-147248,customer,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-008,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
64de71b3-aa31-4df8-81b7-74f1eadc4cf8,2025-12-04T07:41:25,2025-12-04,07,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,204,245,8075,15945,req-20251204-00009120,trace-009211,sess-136991,customer,mobile,hdfs,dep-auth-service-004,v4.2.8,host-021,pod-auth-service-10,0,,false,INFO on auth-service /login
22208932-227a-4766-9ab4-05d25352bc09,2025-12-04T02:00:49,2025-12-04,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,118,16607,10403,req-20251204-00009121,trace-448469,sess-151239,service_account,api,redis,dep-risk-engine-004,v4.4.1,host-060,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
3fc52da0-9c4b-47d0-ae4f-f143fd545624,2025-12-04T05:14:18,2025-12-04,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,257,16887,29160,req-20251204-00009122,trace-630494,sess-032392,anonymous,batch,redis,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-03,0,,true,INFO on payment-api /checkout
dc7d28b6-1dca-4f0f-bcd1-55cb07021bc2,2025-12-04T09:06:05,2025-12-04,09,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,ERROR,500,5162,11483,34131,req-20251204-00009123,trace-418102,sess-196120,employee,api,postgres,dep-ticketing-api-002,v2.1.5,host-071,pod-ticketing-api-02,3,,true,ERROR on ticketing-api /tickets
e6027580-8f74-4c5b-bcd0-d5cf2743156a,2025-12-04T07:09:35,2025-12-04,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,767,14463,38428,req-20251204-00009124,trace-779817,sess-153537,customer,api,partner_api,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
77674cbb-4f00-4894-a345-73a809afe3c7,2025-12-04T11:42:26,2025-12-04,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,929,3079,202,req-20251204-00009125,trace-363673,sess-082791,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-038,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
918a1b46-9999-404b-ba4f-ee962ecc16c9,2025-12-04T13:49:47,2025-12-04,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,493,3975,39687,req-20251204-00009126,trace-588136,sess-114532,service_account,api,partner_api,dep-fraud-detector-004,v4.5.1,host-074,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
30af3b99-4898-4ac6-ad43-242834eb57b8,2025-12-04T02:10:55,2025-12-04,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,503,391,10000,46991,req-20251204-00009127,trace-853433,sess-122883,customer,api,postgres,dep-payment-api-001,v1.0.1,host-037,pod-payment-api-03,3,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
de509b86-d973-4d2a-8b6c-46c70d873747,2025-12-04T05:44:50,2025-12-04,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,500,1330,10406,47443,req-20251204-00009128,trace-949026,sess-140320,customer,api,partner_api,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-07,2,,true,ERROR on mobile-backend /notifications/push
a79c8b5b-b815-44bc-bcba-959f9162fe85,2025-12-04T04:34:12,2025-12-04,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,209,14447,15057,req-20251204-00009129,trace-109839,sess-177733,employee,api,postgres,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-01,1,,false,INFO on payment-api /checkout
95dc982f-59e8-4f9d-9913-1c60802a0609,2025-12-04T09:28:07,2025-12-04,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,156,15260,17357,req-20251204-00009130,trace-238742,sess-087715,employee,api,kafka,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
b26fc769-e0b8-44d9-b10c-2fc42cd24d56,2025-12-04T09:05:50,2025-12-04,09,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,702,9710,18688,req-20251204-00009131,trace-267057,sess-061772,employee,api,postgres,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-11,2,,false,INFO on identity-portal /token
d95a428b-97b5-4142-a7e7-1018da9e649d,2025-12-04T03:44:02,2025-12-04,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,285,17303,7336,req-20251204-00009132,trace-631095,sess-184775,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
1ba56462-b4d0-43ff-beef-bb578d324efc,2025-12-04T22:05:37,2025-12-04,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,919,1107,49188,req-20251204-00009133,trace-725245,sess-044615,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
b145d49e-733a-4243-86a6-4cbd2229fa24,2025-12-04T19:19:45,2025-12-04,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,148,12576,1759,req-20251204-00009134,trace-335957,sess-175136,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-038,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
080f28d3-6438-4a7a-9760-b08114239eba,2025-12-04T13:15:21,2025-12-04,13,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,482,15460,46900,req-20251204-00009135,trace-447921,sess-158651,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-066,pod-identity-portal-02,3,,false,INFO on identity-portal /token
e0f62d2d-d421-4918-a5c1-b9709c57a131,2025-12-04T15:17:40,2025-12-04,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,655,6837,29714,req-20251204-00009136,trace-531923,sess-173535,anonymous,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
30e13ef3-71ed-4705-a0d5-da15536edf0f,2025-12-04T09:56:44,2025-12-04,09,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,547,13048,25507,req-20251204-00009137,trace-275725,sess-074015,customer,batch,hdfs,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-10,3,,false,INFO on identity-portal /token
92ece28d-1701-4a10-8a91-11658c11b88c,2025-12-04T23:11:22,2025-12-04,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,206,5122,44785,req-20251204-00009138,trace-100571,sess-113800,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
a5c3f0e7-8269-4a65-a047-71ccd0508935,2025-12-04T07:16:26,2025-12-04,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,255,17069,47699,req-20251204-00009139,trace-091832,sess-021870,anonymous,web,hdfs,dep-billing-worker-003,v3.1.0,host-044,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
