event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ab6bd17c-5311-4255-a864-b9f408555f18,2026-01-27T18:43:32,2026-01-27,18,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,ERROR,503,742,5807,31544,req-20260127-00008344,trace-767549,sess-033071,service_account,batch,none,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-04,0,,true,ERROR on auth-service /login
8bb6fbc4-6e29-43c3-ba0b-d94a823981d1,2026-01-27T10:49:24,2026-01-27,10,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,ERROR,500,5160,13090,22881,req-20260127-00008345,trace-843029,sess-128782,employee,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-032,pod-identity-portal-10,1,,true,ERROR on identity-portal /token
0da2a3b7-5081-47ae-b605-bd2442236d67,2026-01-27T10:56:26,2026-01-27,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,404,29,2757,3367,req-20260127-00008346,trace-758127,sess-137634,customer,api,partner_api,dep-payment-api-001,v1.0.1,host-011,pod-payment-api-08,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
f4d5643c-076a-43c7-88ee-5040733598ee,2026-01-27T15:17:31,2026-01-27,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,186,219,5620,req-20260127-00008347,trace-513952,sess-111664,customer,batch,none,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
c3a28e8c-a2ba-434d-9bc5-2b05e24e1885,2026-01-27T02:24:09,2026-01-27,02,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,279,14911,45208,req-20260127-00008348,trace-794397,sess-158787,customer,api,redis,dep-payment-api-003,v3.0.3,host-044,pod-payment-api-04,2,,true,INFO on payment-api /checkout
0399b9b1-ce96-4915-9145-f39a1246bdb1,2026-01-27T13:00:08,2026-01-27,13,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,404,730,5706,18793,req-20260127-00008349,trace-640218,sess-110826,customer,batch,hdfs,dep-identity-portal-004,v4.3.6,host-040,pod-identity-portal-12,3,HTTP_500,false,WARN on identity-portal /token
ea0aa4ba-9f17-4e3e-99ce-862c7d93c507,2026-01-27T12:55:23,2026-01-27,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,441,9904,37741,req-20260127-00008350,trace-918244,sess-147738,customer,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-017,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
1fc0e095-fbe0-4fd2-83fb-a820fca6a053,2026-01-27T17:21:29,2026-01-27,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,722,14092,42271,req-20260127-00008351,trace-231658,sess-136920,customer,api,redis,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
84a759d6-9a03-470b-9bc1-9198e99e4a0f,2026-01-27T21:21:48,2026-01-27,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,500,4650,3603,25735,req-20260127-00008352,trace-962961,sess-001803,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-06,2,,true,ERROR on ticketing-api /tickets
50122d93-b8ca-4190-8ddf-1fec3849b643,2026-01-27T12:23:49,2026-01-27,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,204,458,19124,49172,req-20260127-00008353,trace-659032,sess-052295,employee,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-032,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
dfc748de-487d-421c-92f3-767310967d36,2026-01-27T04:26:59,2026-01-27,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,215,16776,27000,req-20260127-00008354,trace-232625,sess-050340,service_account,web,kafka,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-06,0,,false,INFO on payment-api /checkout
7c358f43-471e-4900-ac5f-3a9fb5fc98db,2026-01-27T01:27:45,2026-01-27,01,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,400,85,13816,5359,req-20260127-00008355,trace-949455,sess-008711,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-077,pod-auth-service-04,0,HTTP_500,false,WARN on auth-service /login
c01a3724-7f68-477c-8c7f-8901f2b6452a,2026-01-27T11:17:58,2026-01-27,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,201,489,16655,6553,req-20260127-00008356,trace-269697,sess-061398,anonymous,web,kafka,dep-fraud-detector-002,v2.5.0,host-038,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
2319b2c6-2cae-4bcb-9d24-3f83f54eacca,2026-01-27T10:48:44,2026-01-27,10,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,ERROR,500,1489,19273,37793,req-20260127-00008357,trace-941293,sess-125437,anonymous,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-024,pod-datalake-ingest-04,1,,true,ERROR on datalake-ingest /ingest
9b40ba17-923c-49ba-b44b-7be2e183f742,2026-01-27T07:53:26,2026-01-27,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,397,2348,35527,req-20260127-00008358,trace-812831,sess-033757,employee,web,none,dep-identity-portal-004,v4.3.6,host-040,pod-identity-portal-06,0,,false,INFO on identity-portal /token
c0b82fff-7647-4711-9db2-7221291d6cb2,2026-01-27T07:07:52,2026-01-27,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,187,18720,16324,req-20260127-00008359,trace-070043,sess-103130,customer,mobile,partner_api,dep-payment-api-004,v4.0.1,host-077,pod-payment-api-09,2,,false,INFO on payment-api /checkout
31e258b7-66fd-4899-81ed-fcf29e5fd619,2026-01-27T01:21:16,2026-01-27,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,353,8353,14124,req-20260127-00008360,trace-140868,sess-176913,customer,mobile,postgres,dep-billing-worker-004,v4.1.1,host-070,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
6a8d2cdc-26bf-49d6-ae23-628537529cfa,2026-01-27T03:13:40,2026-01-27,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,455,10803,33624,req-20260127-00008361,trace-871810,sess-033045,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-053,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
2ac2306c-cd71-4b89-81d9-003221fa964e,2026-01-27T17:52:28,2026-01-27,17,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,154,9700,42646,req-20260127-00008362,trace-930230,sess-102650,customer,web,hdfs,dep-auth-service-001,v1.2.8,host-008,pod-auth-service-05,2,,false,INFO on auth-service /login
f404c4e8-2bf6-4060-a43e-a2a94bd2fabb,2026-01-27T09:01:01,2026-01-27,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1071,4491,44397,req-20260127-00008363,trace-867027,sess-166075,employee,api,partner_api,dep-crm-sync-001,v1.2.1,host-074,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
6afa3804-6afb-45c6-ad22-fe36b8f5759e,2026-01-27T22:06:30,2026-01-27,22,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,201,343,3940,4968,req-20260127-00008364,trace-048070,sess-137706,customer,batch,postgres,dep-metrics-api-001,v1.4.1,host-078,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
02c819f1-16d6-4247-863b-677681b2fefc,2026-01-27T05:24:01,2026-01-27,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,104,15091,37648,req-20260127-00008365,trace-369631,sess-031146,employee,api,partner_api,dep-billing-worker-001,v1.1.8,host-012,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
2e2e34c5-2f45-4cfa-994c-bb3da2311f26,2026-01-27T19:06:02,2026-01-27,19,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,471,17348,35059,req-20260127-00008366,trace-315226,sess-070356,service_account,api,hdfs,dep-mobile-backend-002,v2.6.9,host-051,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
646e993e-5575-4f81-89af-e07a258aea59,2026-01-27T05:24:10,2026-01-27,05,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,141,15601,40791,req-20260127-00008367,trace-053336,sess-117978,customer,mobile,hdfs,dep-auth-service-003,v3.2.3,host-045,pod-auth-service-01,0,,false,INFO on auth-service /login
3c9d80ec-380e-47df-87bc-1fecd0905dd2,2026-01-27T10:31:58,2026-01-27,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,339,8354,45207,req-20260127-00008368,trace-652360,sess-199760,service_account,web,redis,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
065edac8-00dd-4229-a135-a8815ae53867,2026-01-27T06:37:00,2026-01-27,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,500,1808,6239,29849,req-20260127-00008369,trace-339895,sess-106154,employee,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-027,pod-datalake-ingest-12,1,,true,ERROR on datalake-ingest /ingest
da77ac76-357b-4fd2-893c-2fdbca1a3684,2026-01-27T21:31:56,2026-01-27,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,261,11252,31040,req-20260127-00008370,trace-243619,sess-003170,employee,mobile,kafka,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
6f510fe4-ed8f-4fbf-a5e7-95dc0c38e8cf,2026-01-27T12:49:14,2026-01-27,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,849,542,14366,req-20260127-00008371,trace-821604,sess-058776,service_account,web,redis,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
52d62a4c-1614-4aed-beaa-1f9a2ea48730,2026-01-27T19:02:22,2026-01-27,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,298,11023,10514,req-20260127-00008372,trace-615170,sess-068131,anonymous,api,kafka,dep-billing-worker-002,v2.1.9,host-075,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
1ac9dfa0-4636-48da-914c-4fb68d0392c3,2026-01-27T16:11:02,2026-01-27,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,369,5336,24159,req-20260127-00008373,trace-973217,sess-118331,service_account,batch,none,dep-datalake-ingest-004,v4.3.5,host-006,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
2011d012-f34c-451f-9959-4d4fddb509f2,2026-01-27T05:44:14,2026-01-27,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,612,18271,37324,req-20260127-00008374,trace-986457,sess-085417,customer,batch,redis,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
c498bd6b-091d-4103-a5f7-88a5b03ba7e7,2026-01-27T06:57:55,2026-01-27,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,309,14829,35954,req-20260127-00008375,trace-252034,sess-029661,customer,api,none,dep-billing-worker-004,v4.1.1,host-031,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
95e9af82-3171-4e89-9aff-e0295ac96d75,2026-01-27T03:21:05,2026-01-27,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1156,14512,47249,req-20260127-00008376,trace-855011,sess-135840,anonymous,batch,partner_api,dep-crm-sync-001,v1.2.1,host-025,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
891f5555-94eb-458e-bdb5-22b34efe0344,2026-01-27T03:07:51,2026-01-27,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,1065,14708,6349,req-20260127-00008377,trace-711269,sess-173297,customer,batch,postgres,dep-metrics-api-002,v2.4.9,host-033,pod-metrics-api-07,3,,true,INFO on metrics-api /metrics
372b0c34-dfd4-463b-bd10-44e7d387e6bf,2026-01-27T14:08:01,2026-01-27,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,261,18130,44381,req-20260127-00008378,trace-450406,sess-098581,service_account,web,postgres,dep-risk-engine-001,v1.4.2,host-031,pod-risk-engine-12,2,,true,INFO on risk-engine /risk/score
ae286765-ad79-4aa1-8013-6a57e1a55d3d,2026-01-27T13:46:44,2026-01-27,13,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,366,10741,29200,req-20260127-00008379,trace-497104,sess-155387,service_account,mobile,none,dep-auth-service-001,v1.2.8,host-018,pod-auth-service-05,0,,true,INFO on auth-service /login
28a01bcd-4f0c-408d-975c-95ca6d5aced8,2026-01-27T14:56:23,2026-01-27,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,584,854,25783,req-20260127-00008380,trace-358967,sess-072342,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
8609fbe1-0bf3-4868-91af-bd554566aeba,2026-01-27T10:48:47,2026-01-27,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,457,15743,3937,req-20260127-00008381,trace-858620,sess-154210,customer,web,hdfs,dep-billing-worker-003,v3.1.0,host-033,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
30077dd5-7631-4223-a475-0a70858d06b8,2026-01-27T19:33:53,2026-01-27,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,683,13854,39175,req-20260127-00008382,trace-300615,sess-072897,service_account,batch,partner_api,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
9667981c-8972-49ea-9b1b-5815cb281b1f,2026-01-27T13:42:34,2026-01-27,13,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,121,19623,49425,req-20260127-00008383,trace-335138,sess-128587,service_account,web,none,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
ff0e054a-2fa6-4298-8c55-8ddf2135439a,2026-01-27T03:48:09,2026-01-27,03,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,293,5986,23409,req-20260127-00008384,trace-106203,sess-083626,service_account,web,postgres,dep-datalake-ingest-002,v2.3.5,host-055,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
42a25fee-b989-4f9d-9916-bd03626ad569,2026-01-27T06:41:51,2026-01-27,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,429,13640,28868,req-20260127-00008385,trace-629467,sess-056786,service_account,web,partner_api,dep-metrics-api-004,v4.4.7,host-048,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
5abf8edd-8f19-492c-961f-14fd98306b9f,2026-01-27T09:13:32,2026-01-27,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,201,404,1530,23885,req-20260127-00008386,trace-774864,sess-008693,anonymous,web,partner_api,dep-billing-worker-003,v3.1.0,host-017,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
80e39825-a45b-4483-9780-ca8320425f64,2026-01-27T01:29:50,2026-01-27,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,501,4947,12314,req-20260127-00008387,trace-421591,sess-047222,employee,batch,hdfs,dep-billing-worker-003,v3.1.0,host-023,pod-billing-worker-05,3,,true,INFO on billing-worker /refund
9625c253-f34d-4d77-8915-084d85ba99cf,2026-01-27T13:02:59,2026-01-27,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,661,11454,17115,req-20260127-00008388,trace-295364,sess-132866,anonymous,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-050,pod-datalake-ingest-05,2,,true,INFO on datalake-ingest /ingest
76fff40b-6ca8-4ff1-8ac3-59e34852c959,2026-01-27T02:58:38,2026-01-27,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,201,232,13918,22504,req-20260127-00008389,trace-648382,sess-181667,anonymous,web,postgres,dep-risk-engine-001,v1.4.2,host-026,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
7ad0625e-863e-4cde-a1c9-fae0a2e963bc,2026-01-27T03:27:20,2026-01-27,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,429,910,6779,18706,req-20260127-00008390,trace-556394,sess-094821,service_account,batch,none,dep-notification-api-001,v1.0.3,host-012,pod-notification-api-10,1,,true,WARN on notification-api /notifications/email
958121ec-0620-436b-ba45-da2394f03894,2026-01-27T13:49:34,2026-01-27,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1780,17465,39777,req-20260127-00008391,trace-727619,sess-054115,employee,web,none,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-12,0,,true,INFO on crm-sync /sync
6d6f16cb-2f6a-49e1-9ab9-784f89112bc9,2026-01-27T18:57:20,2026-01-27,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,500,7838,11917,22953,req-20260127-00008392,trace-198618,sess-076146,service_account,web,redis,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-04,2,,true,ERROR on crm-sync /sync
6c08fd29-2262-439b-91e2-e2ed2970749a,2026-01-27T03:00:56,2026-01-27,03,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,276,10733,7181,req-20260127-00008393,trace-703099,sess-049410,anonymous,batch,kafka,dep-auth-service-003,v3.2.3,host-047,pod-auth-service-03,1,,true,INFO on auth-service /login
2e413110-b50d-4a12-81c8-a3d901353519,2026-01-27T09:06:14,2026-01-27,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,458,884,34273,req-20260127-00008394,trace-505933,sess-104839,service_account,api,none,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
f7a289a1-3745-45a4-8587-1733c4b13c25,2026-01-27T18:41:42,2026-01-27,18,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,1008,423,5570,req-20260127-00008395,trace-192233,sess-180417,service_account,web,redis,dep-metrics-api-002,v2.4.9,host-056,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
89cfd253-f967-4cac-bc03-f55af25febae,2026-01-27T18:49:18,2026-01-27,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,587,9927,49524,req-20260127-00008396,trace-061218,sess-134469,customer,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-03,3,,true,INFO on fraud-detector /fraud/check
f0fffd50-78ed-4618-8755-f73b89c2e85b,2026-01-27T21:38:18,2026-01-27,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,480,17370,26873,req-20260127-00008397,trace-296628,sess-056013,anonymous,batch,postgres,dep-fraud-detector-004,v4.5.1,host-006,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
0cff67f7-36fd-4c07-bdf3-b3c67ee2ecfb,2026-01-27T07:45:11,2026-01-27,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,36,1504,19390,req-20260127-00008398,trace-124358,sess-168425,anonymous,web,postgres,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-02,2,,false,INFO on auth-service /login
0451d8b5-3bbf-4998-92e9-c39a9a07610e,2026-01-27T18:48:38,2026-01-27,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,484,4126,5969,req-20260127-00008399,trace-522914,sess-181889,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
5530021e-be00-4978-9315-ec97a44e0272,2026-01-27T12:32:08,2026-01-27,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1562,1810,37951,req-20260127-00008400,trace-005112,sess-189016,service_account,web,hdfs,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
cf0fe308-2bd0-4a7a-8752-411dbecc8813,2026-01-27T09:42:23,2026-01-27,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,254,18751,42876,req-20260127-00008401,trace-955610,sess-132352,anonymous,web,none,dep-datalake-ingest-001,v1.3.8,host-019,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
