event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e7f9abb6-2cec-4bb1-985a-b335015c5397,2025-12-02T05:47:14,2025-12-02,05,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,1048,10063,15699,req-20251202-00009259,trace-534766,sess-081874,service_account,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-01,3,,true,INFO on ticketing-api /tickets
aa644ebb-3cc9-41ef-aad3-6ccab0b2a2b3,2025-12-02T23:12:03,2025-12-02,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,382,8631,8147,req-20251202-00009260,trace-364254,sess-188037,employee,mobile,none,dep-billing-worker-001,v1.1.8,host-076,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
3cce34ef-7b17-41d3-8f37-da64b15b19d6,2025-12-02T15:07:49,2025-12-02,15,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,WARN,400,294,1687,45896,req-20251202-00009261,trace-110044,sess-069611,service_account,mobile,partner_api,dep-notification-api-002,v2.0.1,host-043,pod-notification-api-05,0,,false,WARN on notification-api /notifications/email
f05e411b-2833-4518-b2dd-78fdee491bbd,2025-12-02T12:56:22,2025-12-02,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,401,584,9906,16289,req-20251202-00009262,trace-116892,sess-147506,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-08,0,,true,WARN on billing-worker /refund
9f8e36b6-1bd0-417e-8b6b-066c8fa3b53a,2025-12-02T19:44:32,2025-12-02,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,352,3432,21961,req-20251202-00009263,trace-458931,sess-050635,service_account,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-057,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
6c0de404-6ec0-4d67-93b9-a130dc90d49f,2025-12-02T16:40:18,2025-12-02,16,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,204,179,8495,37421,req-20251202-00009264,trace-335610,sess-120746,employee,mobile,kafka,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
ce1c43d1-d0a5-4015-b824-e447db983ec4,2025-12-02T14:33:08,2025-12-02,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,400,152,12693,24777,req-20251202-00009265,trace-499899,sess-185616,anonymous,api,none,dep-payment-api-003,v3.0.3,host-042,pod-payment-api-08,0,,false,WARN on payment-api /checkout
22ec16ab-1997-443f-be0e-7d83ee8fbbae,2025-12-02T14:39:54,2025-12-02,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,204,81,706,16450,req-20251202-00009266,trace-276101,sess-147383,employee,batch,redis,dep-risk-engine-003,v3.4.1,host-023,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
9437cffc-e1dd-4658-8243-939289664200,2025-12-02T17:44:28,2025-12-02,17,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,161,18843,12190,req-20251202-00009267,trace-521941,sess-148670,service_account,batch,redis,dep-payment-api-002,v2.0.4,host-080,pod-payment-api-12,1,,false,INFO on payment-api /checkout
d4916815-1f3e-44d8-bc7c-d5c092edd12f,2025-12-02T04:37:05,2025-12-02,04,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,332,7509,45442,req-20251202-00009268,trace-843957,sess-198512,employee,batch,redis,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
0ca0b6f2-5afb-4a84-82e5-c1bc935f95cb,2025-12-02T15:52:49,2025-12-02,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,ERROR,502,999,11500,18527,req-20251202-00009269,trace-384752,sess-098738,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-044,pod-datalake-ingest-08,0,HTTP_500,true,ERROR on datalake-ingest /ingest
18d34946-6a31-416f-93b3-b4dc92265794,2025-12-02T00:00:09,2025-12-02,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1422,17596,9051,req-20251202-00009270,trace-312216,sess-051761,service_account,batch,partner_api,dep-crm-sync-001,v1.2.1,host-059,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
549fd238-6df8-43fe-b5e8-f293d00cb4e6,2025-12-02T18:45:50,2025-12-02,18,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,215,16141,2834,req-20251202-00009271,trace-128397,sess-107090,customer,mobile,kafka,dep-metrics-api-004,v4.4.7,host-033,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
286b6e07-371d-4458-9e11-d368fcbee682,2025-12-02T20:30:37,2025-12-02,20,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,179,12232,46782,req-20251202-00009272,trace-460171,sess-161946,customer,api,partner_api,dep-auth-service-003,v3.2.3,host-039,pod-auth-service-04,1,,false,INFO on auth-service /login
8f95f660-03a4-4900-beaa-998b532e3a18,2025-12-02T20:54:22,2025-12-02,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,649,1267,1581,req-20251202-00009273,trace-519445,sess-097487,customer,api,none,dep-metrics-api-001,v1.4.1,host-002,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
e5646415-d6c5-4793-820f-4ae1ba5e46b5,2025-12-02T16:09:36,2025-12-02,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,454,14882,26275,req-20251202-00009274,trace-601931,sess-032447,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-022,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
b5060930-c738-4c86-b158-6c9a962e3d48,2025-12-02T06:22:23,2025-12-02,06,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,5,4986,22244,req-20251202-00009275,trace-299194,sess-024047,customer,web,partner_api,dep-identity-portal-004,v4.3.6,host-042,pod-identity-portal-08,3,,false,INFO on identity-portal /token
5cf79007-3262-408b-8695-6541d3e04687,2025-12-02T10:06:09,2025-12-02,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1273,13342,22782,req-20251202-00009276,trace-567797,sess-008070,anonymous,batch,none,dep-crm-sync-004,v4.2.7,host-056,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
771b6627-72a6-43ef-871d-17fbae7caabc,2025-12-02T16:01:23,2025-12-02,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1270,17364,39498,req-20251202-00009277,trace-286014,sess-009858,anonymous,mobile,none,dep-crm-sync-002,v2.2.2,host-046,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
12808977-3d6d-449d-896b-a568346bcc42,2025-12-02T10:23:09,2025-12-02,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,404,314,8133,17446,req-20251202-00009278,trace-857762,sess-097155,anonymous,web,redis,dep-payment-api-001,v1.0.1,host-052,pod-payment-api-09,3,,true,WARN on payment-api /checkout
bc274637-c3ef-4bc7-b0bd-e4a5c305920d,2025-12-02T14:03:06,2025-12-02,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1211,7930,4518,req-20251202-00009279,trace-509321,sess-106651,employee,mobile,redis,dep-crm-sync-002,v2.2.2,host-041,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
8730c4b9-5526-4d71-bf21-a0e67b2fd84b,2025-12-02T01:57:24,2025-12-02,01,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,400,295,7779,37641,req-20251202-00009280,trace-947114,sess-155591,customer,batch,partner_api,dep-auth-service-001,v1.2.8,host-010,pod-auth-service-10,1,,true,WARN on auth-service /login
4f55cab1-b082-4ae9-8595-1d7ae17671d7,2025-12-02T16:48:38,2025-12-02,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,241,6296,43633,req-20251202-00009281,trace-624236,sess-157720,customer,web,hdfs,dep-risk-engine-003,v3.4.1,host-033,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
745cac0e-23a8-4267-970e-604f93bcdcb9,2025-12-02T23:34:27,2025-12-02,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,556,10834,12452,req-20251202-00009282,trace-466706,sess-062731,customer,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-007,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
c01335de-a707-45eb-8d87-d09a5b67a220,2025-12-02T07:13:56,2025-12-02,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,500,1369,14426,23096,req-20251202-00009283,trace-916656,sess-157264,service_account,batch,none,dep-risk-engine-003,v3.4.1,host-048,pod-risk-engine-04,1,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
9c62ce0b-342c-49d8-928e-fdf327640908,2025-12-02T20:30:48,2025-12-02,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,502,1750,2396,17121,req-20251202-00009284,trace-093984,sess-071835,customer,api,none,dep-fraud-detector-003,v3.5.7,host-073,pod-fraud-detector-05,2,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
6ebedcb6-1899-4ef0-b674-ba6830748a64,2025-12-02T00:00:37,2025-12-02,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,408,7539,26700,req-20251202-00009285,trace-411799,sess-067251,service_account,api,hdfs,dep-mobile-backend-002,v2.6.9,host-051,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
f1a2ab26-8bb9-4924-a125-8d5135596fc3,2025-12-02T16:12:30,2025-12-02,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,343,3849,38303,req-20251202-00009286,trace-827526,sess-023424,employee,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
5e7c209b-d6a4-4479-a0fe-24174cd89036,2025-12-02T22:43:52,2025-12-02,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,313,10047,37294,req-20251202-00009287,trace-607241,sess-169419,anonymous,api,partner_api,dep-fraud-detector-001,v1.5.9,host-003,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
a331cac5-1410-4914-a080-e0df41b76637,2025-12-02T18:38:41,2025-12-02,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,188,3300,37505,req-20251202-00009288,trace-737662,sess-058784,service_account,web,redis,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-02,3,,false,INFO on payment-api /checkout
ee604947-ce37-42b0-a0eb-a148c9ad1a95,2025-12-02T07:56:15,2025-12-02,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1270,10527,24608,req-20251202-00009289,trace-937033,sess-082474,employee,web,postgres,dep-metrics-api-004,v4.4.7,host-043,pod-metrics-api-01,1,,true,INFO on metrics-api /metrics
c2f06809-e948-4189-aa6c-a0b67914e1c6,2025-12-02T17:32:25,2025-12-02,17,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,1075,3270,46064,req-20251202-00009290,trace-458120,sess-077746,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-05,1,,true,INFO on identity-portal /token
68dce3e5-6f24-4d4b-b0de-c76ceffcc7be,2025-12-02T03:26:17,2025-12-02,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,405,13222,49985,req-20251202-00009291,trace-172958,sess-035754,anonymous,batch,hdfs,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-09,2,,true,INFO on risk-engine /risk/score
356c8265-23ca-4580-8a27-5e0ca1ef6c69,2025-12-02T09:07:40,2025-12-02,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,370,12400,25018,req-20251202-00009292,trace-527604,sess-174442,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-004,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
16f733ef-b8d0-4bdb-964d-8a51b9c556a5,2025-12-02T20:11:34,2025-12-02,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,374,15990,13865,req-20251202-00009293,trace-858766,sess-069805,anonymous,api,none,dep-payment-api-004,v4.0.1,host-055,pod-payment-api-06,0,,true,INFO on payment-api /checkout
18e5b61a-c08d-4c17-818a-b8380f08ef73,2025-12-02T15:00:16,2025-12-02,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,204,8756,8113,req-20251202-00009294,trace-862163,sess-121037,customer,api,redis,dep-crm-sync-002,v2.2.2,host-039,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
f4839191-6741-4323-be67-2866857cec56,2025-12-02T05:11:39,2025-12-02,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,201,324,15281,28189,req-20251202-00009295,trace-208824,sess-182502,employee,batch,postgres,dep-notification-api-001,v1.0.3,host-066,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
5b5c4278-e566-4446-a217-d40d34ef9a5a,2025-12-02T18:55:21,2025-12-02,18,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,201,305,6068,40137,req-20251202-00009296,trace-163083,sess-120824,employee,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-076,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
57fc104b-2edd-445b-9774-befa72fbaea8,2025-12-02T00:14:28,2025-12-02,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,502,2197,7792,10271,req-20251202-00009297,trace-028695,sess-145610,employee,api,redis,dep-billing-worker-004,v4.1.1,host-039,pod-billing-worker-05,3,,true,ERROR on billing-worker /refund
bb2da933-8363-4d4e-bb5c-941b7d64a416,2025-12-02T00:27:43,2025-12-02,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,685,16177,47717,req-20251202-00009298,trace-333450,sess-191564,employee,batch,hdfs,dep-crm-sync-004,v4.2.7,host-019,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
6c737485-0d71-48c5-9165-3418c007be5b,2025-12-02T22:45:29,2025-12-02,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,377,10543,43568,req-20251202-00009299,trace-324807,sess-067712,anonymous,web,kafka,dep-metrics-api-002,v2.4.9,host-024,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
36de779b-05f3-4fd6-ac88-7cb82204f5b5,2025-12-02T14:37:30,2025-12-02,14,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,791,16446,38711,req-20251202-00009300,trace-644596,sess-179260,anonymous,api,none,dep-crm-sync-003,v3.2.3,host-037,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
8d812aa4-d6cd-4a41-b511-6dff4e161ca6,2025-12-02T10:55:39,2025-12-02,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1144,17890,12878,req-20251202-00009301,trace-559944,sess-163623,anonymous,batch,kafka,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
0d0c4457-5db4-4178-93e6-ebcce162a57c,2025-12-02T23:25:49,2025-12-02,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,698,9322,34167,req-20251202-00009302,trace-234796,sess-001783,anonymous,api,postgres,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
977c5072-ad58-42a4-95fb-a9a572b2b383,2025-12-02T06:39:22,2025-12-02,06,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,928,18984,960,req-20251202-00009303,trace-266583,sess-079024,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-01,0,,true,INFO on identity-portal /token
6446f9ed-91ff-4d91-8b80-6d2a59b360ff,2025-12-02T10:17:59,2025-12-02,10,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,292,13959,18774,req-20251202-00009304,trace-436409,sess-004259,employee,api,none,dep-auth-service-003,v3.2.3,host-031,pod-auth-service-07,1,,true,INFO on auth-service /login
4736c5b0-a45c-4dd7-9f53-dd05af9d8494,2025-12-02T23:17:11,2025-12-02,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,397,15060,4640,req-20251202-00009305,trace-438979,sess-186027,service_account,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-070,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
726bd644-f4bf-4f85-80ad-b09597d36cac,2025-12-02T20:18:12,2025-12-02,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,499,11129,33543,req-20251202-00009306,trace-749120,sess-101682,service_account,batch,partner_api,dep-metrics-api-001,v1.4.1,host-080,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
102a6f73-cbd3-4783-aef0-9a8d894ef4f9,2025-12-02T17:02:26,2025-12-02,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,500,1344,14670,45729,req-20251202-00009307,trace-011415,sess-147547,anonymous,api,partner_api,dep-billing-worker-004,v4.1.1,host-047,pod-billing-worker-03,1,,true,ERROR on billing-worker /refund
06130eb3-fd4b-41e2-87d2-906c2259deea,2025-12-02T04:16:24,2025-12-02,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,217,6926,11250,req-20251202-00009308,trace-814059,sess-153604,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-014,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
7dab3724-e13c-4440-95df-19a398c78d3d,2025-12-02T07:44:20,2025-12-02,07,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,169,8281,29337,req-20251202-00009309,trace-294474,sess-020871,customer,web,partner_api,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-10,2,,false,INFO on auth-service /login
a8cc0cce-b755-4e54-b32c-0fbf64593116,2025-12-02T01:52:52,2025-12-02,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,141,5411,20159,req-20251202-00009310,trace-369811,sess-019727,employee,mobile,kafka,dep-payment-api-003,v3.0.3,host-014,pod-payment-api-09,1,,false,INFO on payment-api /checkout
eda2ae3c-b3e6-4f53-bf19-6026b2208113,2025-12-02T18:05:19,2025-12-02,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,281,1331,29144,req-20251202-00009311,trace-659795,sess-172994,employee,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
da5f479e-710d-44f5-82a5-97548b46867f,2025-12-02T12:58:06,2025-12-02,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,333,4663,22530,req-20251202-00009312,trace-816646,sess-129048,service_account,mobile,redis,dep-billing-worker-004,v4.1.1,host-042,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
46f80b04-5834-415b-a5df-7e1aa2e0bf8a,2025-12-02T20:13:17,2025-12-02,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,105,5193,23275,req-20251202-00009313,trace-115397,sess-028075,service_account,api,redis,dep-payment-api-001,v1.0.1,host-036,pod-payment-api-03,3,,false,INFO on payment-api /checkout
39e340ff-f067-4a19-a136-6d54188e3c2d,2025-12-02T22:40:25,2025-12-02,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,279,2216,41829,req-20251202-00009314,trace-960862,sess-175099,service_account,mobile,redis,dep-payment-api-001,v1.0.1,host-058,pod-payment-api-08,0,,true,INFO on payment-api /checkout
aceb6156-06d8-4f04-a501-168b218a8f3e,2025-12-02T20:41:56,2025-12-02,20,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,190,2747,206,req-20251202-00009315,trace-415383,sess-041153,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-016,pod-auth-service-12,0,,false,INFO on auth-service /login
1a51fca1-5b89-44c1-b490-929196a00f8c,2025-12-02T10:50:33,2025-12-02,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,204,526,373,32948,req-20251202-00009316,trace-187409,sess-102053,service_account,web,redis,dep-billing-worker-001,v1.1.8,host-035,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
