event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d66fe4bd-a98b-42a6-8ab7-d30904e3d8a5,2025-12-13T02:21:15,2025-12-13,02,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,WARN,400,336,17490,25943,req-20251213-00005223,trace-323784,sess-070723,service_account,batch,postgres,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-07,0,,true,WARN on payment-api /checkout
30670987-9827-48ae-962d-2c086ce88639,2025-12-13T11:39:39,2025-12-13,11,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,213,3736,48595,req-20251213-00005224,trace-458611,sess-182245,customer,batch,partner_api,dep-crm-sync-004,v4.2.7,host-078,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
f73264fe-3fc2-488e-8644-285bdefee3ea,2025-12-13T01:21:55,2025-12-13,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,299,10398,26094,req-20251213-00005225,trace-184037,sess-192395,employee,web,redis,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
b0db2dc8-1de0-4b3c-ab7a-bc227c12384a,2025-12-13T03:28:49,2025-12-13,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,945,6640,39005,req-20251213-00005226,trace-146838,sess-187736,anonymous,batch,postgres,dep-crm-sync-001,v1.2.1,host-028,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
f840b5e1-7f82-4b04-b8fd-3674e94688eb,2025-12-13T04:43:06,2025-12-13,04,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,205,9793,1551,req-20251213-00005227,trace-759231,sess-004611,customer,batch,postgres,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-11,1,VALIDATION_ERROR,false,WARN on auth-service /login
666630f7-8f22-48c3-ab47-13c9ae4f2f37,2025-12-13T02:16:36,2025-12-13,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,WARN,400,562,2057,30257,req-20251213-00005228,trace-166375,sess-140466,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-02,0,,false,WARN on ticketing-api /tickets
d3609acf-b1eb-4a4a-adf1-211f5f5d00b1,2025-12-13T15:54:24,2025-12-13,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,558,15160,20769,req-20251213-00005229,trace-500933,sess-178317,service_account,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-01,1,,true,INFO on datalake-ingest /ingest
4c0d8678-2fa2-4a14-b487-f6b35e4b0a4d,2025-12-13T19:47:03,2025-12-13,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,373,1956,31149,req-20251213-00005230,trace-322506,sess-194983,employee,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
fc5fd392-f9d8-4af9-8fbf-c63c41b735dd,2025-12-13T01:39:27,2025-12-13,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,322,18110,15282,req-20251213-00005231,trace-582368,sess-123901,employee,mobile,none,dep-payment-api-002,v2.0.4,host-047,pod-payment-api-06,2,,true,INFO on payment-api /checkout
2a2bd275-4f3e-45cf-89e8-46e71803f072,2025-12-13T06:12:57,2025-12-13,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,583,5336,23705,req-20251213-00005232,trace-307234,sess-088835,employee,batch,hdfs,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
639654b3-4c68-485c-846e-18c34f0b95f5,2025-12-13T00:20:31,2025-12-13,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,262,13500,18370,req-20251213-00005233,trace-765547,sess-045497,customer,api,none,dep-mobile-backend-001,v1.6.8,host-062,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
59181455-712a-4e58-bb70-237b89128fea,2025-12-13T21:15:20,2025-12-13,21,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,77,16124,29011,req-20251213-00005234,trace-260973,sess-187430,customer,api,postgres,dep-auth-service-002,v2.2.0,host-077,pod-auth-service-05,3,,false,INFO on auth-service /login
ca06223d-bbf8-4380-a613-a888610052f7,2025-12-13T01:44:18,2025-12-13,01,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,293,11800,1025,req-20251213-00005235,trace-213217,sess-108358,customer,mobile,none,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-02,2,,true,INFO on auth-service /login
722ec371-d55f-49b9-ac61-e77caeceec64,2025-12-13T14:40:34,2025-12-13,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1032,4289,17751,req-20251213-00005236,trace-688374,sess-094506,anonymous,web,none,dep-ticketing-api-001,v1.1.5,host-056,pod-ticketing-api-01,3,,true,INFO on ticketing-api /tickets
5fa3ed95-55ce-47ba-b165-e4a62de088e8,2025-12-13T10:07:56,2025-12-13,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,527,17490,6376,req-20251213-00005237,trace-145460,sess-078963,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-008,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
aee56cfc-62f1-4858-9cbf-82e1387aee42,2025-12-13T22:55:00,2025-12-13,22,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,204,201,5059,40509,req-20251213-00005238,trace-733661,sess-062138,employee,mobile,kafka,dep-risk-engine-004,v4.4.1,host-050,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
876fd844-eb59-41d2-8c61-cef222e9cb11,2025-12-13T19:17:05,2025-12-13,19,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,495,1282,12467,req-20251213-00005239,trace-762532,sess-063407,employee,api,kafka,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-07,1,,false,INFO on identity-portal /token
ec294631-97f1-4a44-86ec-99c2d37376c2,2025-12-13T12:41:18,2025-12-13,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,429,209,16329,32019,req-20251213-00005240,trace-811592,sess-153700,employee,web,postgres,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-09,0,TIMEOUT,false,WARN on payment-api /checkout
032c9ef5-4b3d-48a9-aa4a-4323b35251ad,2025-12-13T07:44:38,2025-12-13,07,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,792,17641,23273,req-20251213-00005241,trace-070522,sess-131024,anonymous,web,redis,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
0fdd905f-177a-4d5b-8b63-893f742bd53a,2025-12-13T19:58:25,2025-12-13,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,582,12881,43519,req-20251213-00005242,trace-389880,sess-145103,service_account,batch,hdfs,dep-metrics-api-003,v3.4.5,host-044,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
6664ebda-59b5-4ad6-a5f9-91fffad9e79c,2025-12-13T02:57:16,2025-12-13,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,535,17976,16941,req-20251213-00005243,trace-586100,sess-036911,service_account,web,kafka,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
ef3050d9-da8c-4aac-a8c3-43005b2deca3,2025-12-13T09:03:54,2025-12-13,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,29,3547,5293,req-20251213-00005244,trace-980763,sess-125290,anonymous,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-067,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
fde71fa8-2f21-4918-b1e3-de8d3eb9268a,2025-12-13T21:46:34,2025-12-13,21,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,253,9109,30020,req-20251213-00005245,trace-302998,sess-198023,employee,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-068,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
669145b3-953b-4da9-8728-b181964e62fa,2025-12-13T18:36:59,2025-12-13,18,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,194,11422,15097,req-20251213-00005246,trace-295342,sess-077335,customer,api,partner_api,dep-risk-engine-004,v4.4.1,host-046,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
14703142-6ea0-4ec3-85e4-1a5c61302c6d,2025-12-13T17:09:12,2025-12-13,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,503,4758,4647,32578,req-20251213-00005247,trace-424816,sess-107523,anonymous,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-017,pod-metrics-api-01,0,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
69722c7e-15cb-4222-9f0c-8ef3c960c3b1,2025-12-13T18:58:39,2025-12-13,18,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,343,18161,44058,req-20251213-00005248,trace-461225,sess-015596,anonymous,api,hdfs,dep-billing-worker-003,v3.1.0,host-026,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
26c7fc56-a05e-4287-a143-2d20c5c048ea,2025-12-13T21:05:18,2025-12-13,21,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,53,18183,45087,req-20251213-00005249,trace-584879,sess-114386,anonymous,batch,redis,dep-auth-service-001,v1.2.8,host-073,pod-auth-service-06,0,,false,INFO on auth-service /login
c34ccf3b-fc20-47a6-9f6c-a718227e36e3,2025-12-13T03:12:34,2025-12-13,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,401,733,16865,21135,req-20251213-00005250,trace-457782,sess-102318,customer,mobile,kafka,dep-notification-api-002,v2.0.1,host-006,pod-notification-api-08,3,HTTP_500,false,WARN on notification-api /notifications/email
93ef7015-9586-4040-a821-cd18d47f73e4,2025-12-13T11:04:12,2025-12-13,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,329,560,28549,req-20251213-00005251,trace-493321,sess-007626,customer,mobile,redis,dep-billing-worker-003,v3.1.0,host-043,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
5b8b8e23-6fcd-4788-a3f9-54d41458ace0,2025-12-13T08:21:18,2025-12-13,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,421,17009,43270,req-20251213-00005252,trace-423199,sess-037825,service_account,batch,none,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
295dfd1c-1383-42e7-ba79-e46af5009edb,2025-12-13T04:36:42,2025-12-13,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,317,16591,43661,req-20251213-00005253,trace-274218,sess-133741,employee,api,postgres,dep-datalake-ingest-001,v1.3.8,host-054,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
28422b30-b54d-4a29-8825-e126d5fa833e,2025-12-13T21:17:00,2025-12-13,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,401,593,5671,40311,req-20251213-00005254,trace-411322,sess-174157,service_account,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-04,2,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
9efa527c-df68-4ff3-8175-05608cfdf8ec,2025-12-13T23:03:36,2025-12-13,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1406,9625,48383,req-20251213-00005255,trace-931077,sess-191789,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-016,pod-notification-api-12,1,,true,INFO on notification-api /notifications/email
4a6055e2-a7a5-4570-8e6f-fc4ddcf3d4a4,2025-12-13T05:22:27,2025-12-13,05,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,ERROR,500,4467,6374,850,req-20251213-00005256,trace-348281,sess-073034,customer,web,none,dep-identity-portal-001,v1.3.7,host-079,pod-identity-portal-04,0,HTTP_500,true,ERROR on identity-portal /token
21f35ff7-385e-4fdb-be28-e0b1987a54c2,2025-12-13T21:54:03,2025-12-13,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,389,4890,31869,req-20251213-00005257,trace-217778,sess-070554,anonymous,mobile,postgres,dep-crm-sync-002,v2.2.2,host-001,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
48d7d105-4851-4352-a11b-472364d268b1,2025-12-13T02:55:47,2025-12-13,02,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,694,10150,28316,req-20251213-00005258,trace-249032,sess-089696,anonymous,batch,kafka,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
4bb93016-0e32-46ec-b847-908e43a6f218,2025-12-13T03:30:14,2025-12-13,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,772,12248,32711,req-20251213-00005259,trace-236499,sess-194584,service_account,mobile,none,dep-notification-api-002,v2.0.1,host-025,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
148b73b7-7160-4dea-9982-3848e9b64222,2025-12-13T21:23:56,2025-12-13,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,473,12361,22866,req-20251213-00005260,trace-059450,sess-049268,employee,web,kafka,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
8d926312-1534-466b-9347-4c471246070d,2025-12-13T18:01:32,2025-12-13,18,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,158,6290,32947,req-20251213-00005261,trace-092572,sess-091892,customer,api,redis,dep-payment-api-004,v4.0.1,host-039,pod-payment-api-06,2,,false,INFO on payment-api /checkout
5438cd59-d97f-45a0-862d-ec555ff8e764,2025-12-13T09:33:00,2025-12-13,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,WARN,429,382,16602,372,req-20251213-00005262,trace-693619,sess-194247,employee,mobile,redis,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-07,1,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
2d7b863c-10e9-4f0e-95da-55610be5ec61,2025-12-13T10:35:18,2025-12-13,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,260,5343,19222,req-20251213-00005263,trace-334661,sess-179579,employee,web,postgres,dep-datalake-ingest-003,v3.3.3,host-020,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
be3573a7-b6b3-4317-b667-8856d66c6047,2025-12-13T14:04:25,2025-12-13,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,618,16775,13442,req-20251213-00005264,trace-522518,sess-014443,employee,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-068,pod-fraud-detector-11,2,,true,INFO on fraud-detector /fraud/check
baee322c-f8cd-4741-bb3b-4426459ffe40,2025-12-13T14:36:17,2025-12-13,14,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,198,14125,1607,req-20251213-00005265,trace-822556,sess-147728,anonymous,web,kafka,dep-auth-service-001,v1.2.8,host-003,pod-auth-service-02,0,,false,INFO on auth-service /login
8938e388-cb4f-4d91-9e4c-9c029128f736,2025-12-13T04:02:19,2025-12-13,04,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1192,7687,16801,req-20251213-00005266,trace-977773,sess-087187,customer,web,kafka,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-08,2,,true,INFO on identity-portal /token
05557dd7-5c2b-4b1c-accc-a217780609e5,2025-12-13T15:49:57,2025-12-13,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,494,3204,9817,req-20251213-00005267,trace-104705,sess-127665,anonymous,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-074,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
b78d9d59-9dd9-43ff-8d2b-15758aaba94a,2025-12-13T05:10:45,2025-12-13,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,401,549,16733,13128,req-20251213-00005268,trace-520742,sess-158685,anonymous,batch,kafka,dep-fraud-detector-002,v2.5.0,host-061,pod-fraud-detector-08,1,TIMEOUT,true,WARN on fraud-detector /fraud/check
12abaf01-3618-4cc2-bee8-39acaa8a7d8c,2025-12-13T21:48:24,2025-12-13,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,39,7822,14688,req-20251213-00005269,trace-724146,sess-082904,customer,web,hdfs,dep-payment-api-004,v4.0.1,host-004,pod-payment-api-02,1,,false,INFO on payment-api /checkout
321e97ee-2540-4654-9adb-607e9a80b185,2025-12-13T17:28:18,2025-12-13,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,503,2140,9885,26223,req-20251213-00005270,trace-328952,sess-040693,customer,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-03,1,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
019a546e-fec9-4b31-ad97-469db2b4da48,2025-12-13T13:04:42,2025-12-13,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1616,9708,4507,req-20251213-00005271,trace-805059,sess-006103,employee,api,postgres,dep-crm-sync-003,v3.2.3,host-052,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
92029fde-0a9a-4a17-a1c2-82b42289b770,2025-12-13T20:59:52,2025-12-13,20,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,101,12465,13394,req-20251213-00005272,trace-191696,sess-109723,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-010,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
fb49a521-6f1a-4cf2-953a-99c925555ae3,2025-12-13T00:37:34,2025-12-13,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1228,5099,11229,req-20251213-00005273,trace-442496,sess-036745,employee,batch,postgres,dep-crm-sync-004,v4.2.7,host-009,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
70d29cab-3952-40be-9c5e-153f1c6987ae,2025-12-13T06:54:03,2025-12-13,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,201,1825,8843,11555,req-20251213-00005274,trace-385962,sess-093116,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-076,pod-crm-sync-05,2,,true,INFO on crm-sync /sync
e9d3bb7e-a917-45af-b9b0-fc05fd77410a,2025-12-13T18:02:41,2025-12-13,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,667,8213,28724,req-20251213-00005275,trace-431206,sess-117962,anonymous,mobile,redis,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-01,0,,false,INFO on identity-portal /token
c9a576e1-e617-433e-9041-2bdee4898c1a,2025-12-13T07:41:48,2025-12-13,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,401,169,12470,36099,req-20251213-00005276,trace-809294,sess-078150,anonymous,web,partner_api,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-09,2,,false,WARN on identity-portal /token
4b87671e-6790-446c-8afa-2da753cf7df9,2025-12-13T17:56:28,2025-12-13,17,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,ERROR,502,1444,3681,18649,req-20251213-00005277,trace-579512,sess-184783,customer,batch,postgres,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-06,3,,true,ERROR on billing-worker /refund
9fac37ae-0921-4420-a54a-5e1d3d4274bd,2025-12-13T04:13:46,2025-12-13,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,608,16040,4157,req-20251213-00005278,trace-523930,sess-118791,anonymous,web,postgres,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
316f8cb3-c25b-4159-83cf-f080029fddbd,2025-12-13T01:09:30,2025-12-13,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,502,2398,3572,22013,req-20251213-00005279,trace-077473,sess-074902,employee,mobile,redis,dep-notification-api-001,v1.0.3,host-007,pod-notification-api-04,3,,true,ERROR on notification-api /notifications/email
7c3917ba-0bd1-4582-9209-79e73dd030a1,2025-12-13T20:31:15,2025-12-13,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1279,7396,29451,req-20251213-00005280,trace-906706,sess-043245,service_account,mobile,none,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
