event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d34dc1fb-29c8-420b-843a-affb1ec02f9d,2026-01-14T07:03:13,2026-01-14,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,237,6398,33135,req-20260114-00007252,trace-212247,sess-157546,anonymous,batch,partner_api,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
18122cc2-0c48-4200-b2d7-8bca55a6736f,2026-01-14T09:28:31,2026-01-14,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,476,3517,16925,req-20260114-00007253,trace-879614,sess-033810,anonymous,api,hdfs,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
b60af913-2281-43df-a3fa-27105b2e9486,2026-01-14T22:46:53,2026-01-14,22,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,42,6784,38524,req-20260114-00007254,trace-962348,sess-081999,employee,web,hdfs,dep-auth-service-002,v2.2.0,host-024,pod-auth-service-08,1,,false,INFO on auth-service /login
dc5690c1-a103-4eec-9a50-ecc847fe71d2,2026-01-14T16:02:55,2026-01-14,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,291,16880,4735,req-20260114-00007255,trace-880148,sess-124591,employee,web,postgres,dep-billing-worker-002,v2.1.9,host-061,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
08c874dd-5f85-4f6c-970c-44da2b2277d2,2026-01-14T07:49:25,2026-01-14,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,449,16780,6210,req-20260114-00007256,trace-292137,sess-140971,customer,web,postgres,dep-billing-worker-001,v1.1.8,host-063,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
b1dd6884-0d80-426a-aac9-e3fdf3c565d0,2026-01-14T03:49:47,2026-01-14,03,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,147,13245,29908,req-20260114-00007257,trace-689398,sess-021107,employee,batch,redis,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-09,3,,false,INFO on auth-service /login
3d794e84-6bbf-4fcf-af97-0a8a6a4ef11a,2026-01-14T11:10:52,2026-01-14,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1615,10922,13678,req-20260114-00007258,trace-327123,sess-042386,service_account,batch,hdfs,dep-crm-sync-002,v2.2.2,host-069,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
6ff7c442-26e7-4351-a241-4b6122c3e9e1,2026-01-14T09:50:47,2026-01-14,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,369,16995,48788,req-20260114-00007259,trace-794776,sess-033728,anonymous,api,postgres,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
80ee27b8-5b2f-4861-9555-159d7aa316eb,2026-01-14T22:32:54,2026-01-14,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,311,5573,5792,req-20260114-00007260,trace-673908,sess-190533,anonymous,web,hdfs,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-12,2,,true,INFO on payment-api /checkout
518fce7e-792b-43cb-86b9-636882ea67c7,2026-01-14T16:12:35,2026-01-14,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,662,4323,39190,req-20260114-00007261,trace-095684,sess-063163,anonymous,mobile,redis,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
b04f636e-87a2-4d44-aa17-e0f21bb19f65,2026-01-14T06:44:50,2026-01-14,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,201,126,10019,30933,req-20260114-00007262,trace-528056,sess-012796,anonymous,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-046,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
8c25ccf3-2fe5-44ff-9e9e-42f3b1554ee1,2026-01-14T13:49:05,2026-01-14,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,771,8141,2909,req-20260114-00007263,trace-626517,sess-129330,customer,web,hdfs,dep-metrics-api-003,v3.4.5,host-009,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
75f011d2-e1c9-4c8d-93b4-2e506b1a16ee,2026-01-14T20:42:52,2026-01-14,20,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,901,16639,9538,req-20260114-00007264,trace-973005,sess-019984,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-12,1,,true,INFO on identity-portal /token
c7c25af5-0012-439c-819e-699af91f7491,2026-01-14T04:58:13,2026-01-14,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1599,4739,10464,req-20260114-00007265,trace-742914,sess-162857,employee,batch,partner_api,dep-crm-sync-004,v4.2.7,host-059,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
611fb776-910f-49e2-81f7-75386fca691c,2026-01-14T12:25:11,2026-01-14,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,926,1880,42730,req-20260114-00007266,trace-189797,sess-083726,anonymous,batch,redis,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
a0453b7c-c684-43bd-b73a-d69f4ebfe36e,2026-01-14T15:23:37,2026-01-14,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,172,17236,32618,req-20260114-00007267,trace-414517,sess-173057,customer,mobile,partner_api,dep-payment-api-002,v2.0.4,host-012,pod-payment-api-01,3,,false,INFO on payment-api /checkout
3c6f7f15-2790-4df4-bcb3-391cf57a0e23,2026-01-14T06:25:56,2026-01-14,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,500,2623,7483,47178,req-20260114-00007268,trace-860622,sess-039367,customer,batch,partner_api,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-09,2,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
5e870d1b-7aa4-4035-b8cd-1f08d7021821,2026-01-14T10:22:36,2026-01-14,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,639,17799,8275,req-20260114-00007269,trace-097279,sess-002403,service_account,batch,partner_api,dep-identity-portal-002,v2.3.4,host-079,pod-identity-portal-11,1,,false,INFO on identity-portal /token
1e1f1238-bc51-4cc6-9de7-76125d0a6b8e,2026-01-14T02:52:29,2026-01-14,02,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,WARN,429,571,4547,13666,req-20260114-00007270,trace-924229,sess-109852,anonymous,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-046,pod-identity-portal-05,0,,false,WARN on identity-portal /token
74dc753a-61f0-4d91-9e42-04d5b8d405d3,2026-01-14T19:14:49,2026-01-14,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,472,19957,4825,req-20260114-00007271,trace-169086,sess-156491,employee,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-007,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
2d8e7786-0f85-4308-9b01-500812e07315,2026-01-14T18:02:27,2026-01-14,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,500,880,363,3484,req-20260114-00007272,trace-458397,sess-191366,anonymous,api,kafka,dep-fraud-detector-001,v1.5.9,host-044,pod-fraud-detector-06,3,,true,ERROR on fraud-detector /fraud/check
eae8b6dc-ac31-463c-a29f-3c1f5665ae9b,2026-01-14T12:52:37,2026-01-14,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,1056,17282,34141,req-20260114-00007273,trace-295253,sess-065576,anonymous,batch,none,dep-notification-api-002,v2.0.1,host-014,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
2a7da7e7-fbc4-4b27-9667-40b202e35b8b,2026-01-14T08:10:24,2026-01-14,08,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,127,19110,17639,req-20260114-00007274,trace-718792,sess-024164,customer,web,postgres,dep-auth-service-003,v3.2.3,host-048,pod-auth-service-03,3,,false,INFO on auth-service /login
09542d44-e971-4868-bf82-42022b1d96b7,2026-01-14T22:47:55,2026-01-14,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,404,471,12731,12003,req-20260114-00007275,trace-670953,sess-146368,service_account,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-024,pod-ticketing-api-06,1,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
693068e4-b96c-4ba9-b1c8-fe9a81c8ce2c,2026-01-14T17:06:43,2026-01-14,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,429,705,19565,17290,req-20260114-00007276,trace-819082,sess-015416,employee,api,redis,dep-ticketing-api-001,v1.1.5,host-013,pod-ticketing-api-07,3,,false,WARN on ticketing-api /tickets
7a3b41b8-694e-46bf-8185-ea46f8ef7693,2026-01-14T04:55:28,2026-01-14,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,204,433,6903,30608,req-20260114-00007277,trace-528293,sess-028711,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-035,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
a5d503c2-4292-419e-9713-06c70f6ff627,2026-01-14T22:04:35,2026-01-14,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,259,9198,18322,req-20260114-00007278,trace-572082,sess-085164,customer,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-019,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
c5e04ef7-b0ea-4a01-baba-459e05305657,2026-01-14T07:21:30,2026-01-14,07,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1015,9900,33330,req-20260114-00007279,trace-054722,sess-124863,employee,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
b8ccb03f-ff78-4f62-a1d2-acb765cdb2c8,2026-01-14T14:46:08,2026-01-14,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1416,13586,14421,req-20260114-00007280,trace-337381,sess-094794,service_account,batch,hdfs,dep-crm-sync-003,v3.2.3,host-038,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
65d09f24-4786-4e14-bfcf-79708919ba41,2026-01-14T09:32:49,2026-01-14,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,363,14234,15925,req-20260114-00007281,trace-233578,sess-171481,customer,web,none,dep-notification-api-004,v4.0.4,host-058,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
7d05f40c-4274-40b6-afb9-b7160f5c86f1,2026-01-14T00:34:13,2026-01-14,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,891,12235,17411,req-20260114-00007282,trace-894657,sess-062337,customer,api,partner_api,dep-metrics-api-001,v1.4.1,host-021,pod-metrics-api-11,0,,false,WARN on metrics-api /metrics
224725cc-d9c9-43b8-97d1-c65e92345ea2,2026-01-14T19:46:09,2026-01-14,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,128,16003,3505,req-20260114-00007283,trace-792051,sess-182524,service_account,web,postgres,dep-risk-engine-002,v2.4.5,host-007,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
fe065878-5929-4d3a-92ba-8d8f4ec93456,2026-01-14T10:11:44,2026-01-14,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,838,19812,41098,req-20260114-00007284,trace-262339,sess-175528,customer,mobile,redis,dep-crm-sync-002,v2.2.2,host-024,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
1517019d-5e33-4fbc-b9ea-d61a5a93c7d2,2026-01-14T00:26:20,2026-01-14,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1132,445,618,req-20260114-00007285,trace-963853,sess-029124,service_account,web,kafka,dep-crm-sync-002,v2.2.2,host-059,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
4e4b18e4-600e-4509-9370-3d999fcec13c,2026-01-14T22:26:38,2026-01-14,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,502,1177,16200,3280,req-20260114-00007286,trace-716572,sess-042577,anonymous,mobile,partner_api,dep-payment-api-002,v2.0.4,host-072,pod-payment-api-11,3,,true,ERROR on payment-api /checkout
5e75632c-2a69-4405-9838-4c29794d76ac,2026-01-14T12:26:32,2026-01-14,12,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,312,15010,22904,req-20260114-00007287,trace-984507,sess-082130,service_account,batch,kafka,dep-auth-service-004,v4.2.8,host-068,pod-auth-service-08,2,,true,INFO on auth-service /login
e8ed7ed2-6a67-47ed-b488-7cf8143886e8,2026-01-14T05:07:24,2026-01-14,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,287,11014,5036,req-20260114-00007288,trace-475796,sess-094422,anonymous,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-12,0,,true,INFO on risk-engine /risk/score
a6a9b23e-de3e-4eea-bfb1-3f16836e8bac,2026-01-14T20:37:47,2026-01-14,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,403,18726,17019,req-20260114-00007289,trace-469564,sess-023005,anonymous,batch,partner_api,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
d430c54f-c30e-44f4-acb0-99693c82d9d3,2026-01-14T00:20:50,2026-01-14,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,176,15586,37249,req-20260114-00007290,trace-248780,sess-017040,anonymous,web,postgres,dep-payment-api-003,v3.0.3,host-043,pod-payment-api-12,2,,false,INFO on payment-api /checkout
866c2215-5959-4391-81e5-675988e3a005,2026-01-14T19:25:33,2026-01-14,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,1044,11990,21892,req-20260114-00007291,trace-010026,sess-092853,customer,web,kafka,dep-ticketing-api-003,v3.1.3,host-012,pod-ticketing-api-05,2,,true,INFO on ticketing-api /tickets
89cb03db-7d5f-4584-b0df-dd954aec6917,2026-01-14T16:58:38,2026-01-14,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,WARN,400,1221,6909,25243,req-20260114-00007292,trace-067240,sess-036372,employee,mobile,kafka,dep-notification-api-003,v3.0.1,host-026,pod-notification-api-07,3,,true,WARN on notification-api /notifications/email
11de69c5-3445-41b8-aebb-2e648336a844,2026-01-14T03:18:30,2026-01-14,03,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,484,6408,3046,req-20260114-00007293,trace-856903,sess-097928,customer,api,postgres,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
a97552a7-fd8d-48ea-ab84-7166052aa829,2026-01-14T00:08:07,2026-01-14,00,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,229,2614,18317,req-20260114-00007294,trace-067947,sess-032759,employee,batch,kafka,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-11,3,,false,INFO on auth-service /login
6efee190-57f8-42cb-9fa4-59a3924fe816,2026-01-14T04:26:43,2026-01-14,04,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,138,11739,3692,req-20260114-00007295,trace-644352,sess-179793,customer,web,partner_api,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-08,2,,false,INFO on auth-service /login
d57c64b5-a0e0-4bb7-8203-f4b6257778de,2026-01-14T10:31:48,2026-01-14,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,ERROR,500,1344,10449,42745,req-20260114-00007296,trace-152044,sess-086910,customer,web,redis,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-06,1,,true,ERROR on risk-engine /risk/score
20c8ad65-4df6-472d-9398-aea9f1cc34f6,2026-01-14T19:29:07,2026-01-14,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,416,11847,20988,req-20260114-00007297,trace-453678,sess-193005,employee,batch,redis,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
9b343bad-9243-45d3-a275-658242c4794c,2026-01-14T14:56:12,2026-01-14,14,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,888,4565,41653,req-20260114-00007298,trace-864151,sess-193643,anonymous,web,postgres,dep-notification-api-003,v3.0.1,host-012,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
06acdd5e-8995-4173-8122-5987dfe73153,2026-01-14T01:21:08,2026-01-14,01,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,502,1667,8154,44879,req-20260114-00007299,trace-754127,sess-123654,customer,api,hdfs,dep-identity-portal-003,v3.3.2,host-020,pod-identity-portal-06,1,,true,ERROR on identity-portal /token
d6900ac0-4ef0-49b2-8c9e-947a8f6e359b,2026-01-14T06:27:09,2026-01-14,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,232,18743,43281,req-20260114-00007300,trace-392896,sess-170821,anonymous,api,none,dep-datalake-ingest-002,v2.3.5,host-005,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
1956b3e5-baa0-4219-a886-acd8b2ff3682,2026-01-14T21:13:51,2026-01-14,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,742,13903,10535,req-20260114-00007301,trace-641155,sess-132725,anonymous,web,postgres,dep-metrics-api-003,v3.4.5,host-042,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
ebecb243-3e0f-4e3f-b8da-9df37a539290,2026-01-14T05:08:04,2026-01-14,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,223,6347,48705,req-20260114-00007302,trace-177291,sess-170853,employee,batch,partner_api,dep-billing-worker-003,v3.1.0,host-030,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
e6487b58-ae8f-4436-8216-c03e6a022bd9,2026-01-14T01:36:26,2026-01-14,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,588,17288,14738,req-20260114-00007303,trace-676926,sess-065027,service_account,web,kafka,dep-ticketing-api-003,v3.1.3,host-043,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
c6a521d7-9b9a-45d9-913f-c48417d4210c,2026-01-14T16:01:47,2026-01-14,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,186,8414,6412,req-20260114-00007304,trace-276063,sess-081806,employee,web,postgres,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-08,3,,false,INFO on payment-api /checkout
f285427d-fde9-48d1-98c4-90ae5c27e0c2,2026-01-14T05:15:54,2026-01-14,05,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,878,6090,12839,req-20260114-00007305,trace-911077,sess-154011,employee,api,none,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
5ab3e976-be5c-4e2a-9467-2b0a0f4960ab,2026-01-14T12:05:09,2026-01-14,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,74,219,45867,req-20260114-00007306,trace-003509,sess-065237,anonymous,web,kafka,dep-risk-engine-004,v4.4.1,host-058,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
bdde7acb-faa8-4cd1-ba88-54e0face3139,2026-01-14T18:23:02,2026-01-14,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,232,17200,13182,req-20260114-00007307,trace-187194,sess-118113,employee,batch,postgres,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
658e51a9-587b-4b0a-98ec-45d6e7475182,2026-01-14T03:13:51,2026-01-14,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,400,221,11970,9741,req-20260114-00007308,trace-388780,sess-133693,customer,web,hdfs,dep-payment-api-001,v1.0.1,host-014,pod-payment-api-03,1,,false,WARN on payment-api /checkout
88d358af-6eaf-499c-9614-7ccb77852933,2026-01-14T17:17:10,2026-01-14,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,761,426,2347,req-20260114-00007309,trace-877210,sess-117119,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-068,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
178743fa-4c7f-4ff9-8f65-7d25670b33ea,2026-01-14T14:27:07,2026-01-14,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,ERROR,502,3405,16609,5971,req-20260114-00007310,trace-132652,sess-033399,employee,batch,none,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-01,3,VALIDATION_ERROR,true,ERROR on identity-portal /token
