event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0ef51a20-bc60-4141-b732-c9ea131f4e61,2026-01-18T07:56:11,2026-01-18,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,435,16874,22896,req-20260118-00004193,trace-257546,sess-027251,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
17b3cda4-0bd9-4baf-8ae5-8288885dca35,2026-01-18T13:37:29,2026-01-18,13,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,444,3874,25607,req-20260118-00004194,trace-905088,sess-077816,service_account,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-034,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
bba6c6fd-e384-4c29-b146-c43018a1053f,2026-01-18T04:22:53,2026-01-18,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,522,4466,14913,req-20260118-00004195,trace-260090,sess-174940,anonymous,api,none,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-01,0,,true,INFO on fraud-detector /fraud/check
29e00261-7b94-478e-82f9-51a6c1620892,2026-01-18T14:19:39,2026-01-18,14,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,400,269,12127,15669,req-20260118-00004196,trace-259099,sess-141051,customer,api,redis,dep-billing-worker-002,v2.1.9,host-012,pod-billing-worker-02,0,,false,WARN on billing-worker /refund
508d0f90-ad43-4a63-a3e4-2bd0c9a31679,2026-01-18T01:01:40,2026-01-18,01,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,324,7442,47386,req-20260118-00004197,trace-934320,sess-128537,anonymous,web,kafka,dep-auth-service-001,v1.2.8,host-001,pod-auth-service-10,1,,true,INFO on auth-service /login
529a2740-d4f6-4485-b8c5-4fefbe2b1436,2026-01-18T02:12:44,2026-01-18,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,201,13340,30480,req-20260118-00004198,trace-675676,sess-070128,service_account,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
38aabd7d-e8cf-414d-8464-feaca70fa194,2026-01-18T06:18:00,2026-01-18,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,777,15070,18911,req-20260118-00004199,trace-704986,sess-143054,customer,mobile,redis,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-05,3,,false,INFO on identity-portal /token
866d1f7e-757d-4c48-b7ff-0ab9b5fe65dc,2026-01-18T04:16:41,2026-01-18,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,333,12880,44539,req-20260118-00004200,trace-477524,sess-123189,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-053,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
863e1dcf-8f3b-457a-885d-d65a0ddcbaa8,2026-01-18T08:16:22,2026-01-18,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,247,12806,3558,req-20260118-00004201,trace-679386,sess-150996,employee,web,hdfs,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
83f1f441-a225-4eda-b218-641ef93f51e9,2026-01-18T06:47:25,2026-01-18,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1675,4563,13338,req-20260118-00004202,trace-065267,sess-042593,service_account,web,partner_api,dep-crm-sync-003,v3.2.3,host-053,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
7cd22da6-9267-4781-8456-794a0a7e7049,2026-01-18T05:38:29,2026-01-18,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,221,14410,12332,req-20260118-00004203,trace-671799,sess-031297,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-070,pod-payment-api-02,0,,false,INFO on payment-api /checkout
9cd0bc82-ce49-45b7-aee4-c31af8373c80,2026-01-18T05:17:26,2026-01-18,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,1261,13356,26336,req-20260118-00004204,trace-879898,sess-171290,anonymous,mobile,kafka,dep-crm-sync-003,v3.2.3,host-033,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
7f6354ac-339c-463e-abd4-96d49c35405f,2026-01-18T20:50:39,2026-01-18,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,278,14968,30611,req-20260118-00004205,trace-209109,sess-054552,service_account,web,postgres,dep-payment-api-004,v4.0.1,host-002,pod-payment-api-06,1,,true,INFO on payment-api /checkout
b18f550b-fefa-4ad0-b5ef-aa72e1bb563b,2026-01-18T18:15:36,2026-01-18,18,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,293,10842,9401,req-20260118-00004206,trace-165903,sess-183175,customer,mobile,none,dep-auth-service-003,v3.2.3,host-049,pod-auth-service-02,0,,true,INFO on auth-service /login
aebb8285-4c45-490b-9264-cdb949fbabfb,2026-01-18T09:12:18,2026-01-18,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,158,14240,34854,req-20260118-00004207,trace-329161,sess-185724,service_account,batch,none,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-10,1,,false,INFO on payment-api /checkout
c9179c36-1149-41a4-9189-144ce635064b,2026-01-18T16:16:38,2026-01-18,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,401,346,5205,44008,req-20260118-00004208,trace-786325,sess-063079,service_account,web,redis,dep-datalake-ingest-002,v2.3.5,host-065,pod-datalake-ingest-01,3,,false,WARN on datalake-ingest /ingest
7d69a63c-aa39-4c9c-9735-2354dd8fb301,2026-01-18T04:57:31,2026-01-18,04,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,324,18632,34542,req-20260118-00004209,trace-370878,sess-095413,employee,web,postgres,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-02,1,,false,INFO on identity-portal /token
dbf8b509-b09a-4a08-8177-adbe5102257c,2026-01-18T13:13:18,2026-01-18,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,529,2699,27631,req-20260118-00004210,trace-277519,sess-138802,employee,api,kafka,dep-fraud-detector-001,v1.5.9,host-037,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
e2332c52-11a5-4ef2-a4fb-94dfe0e4ca50,2026-01-18T17:54:29,2026-01-18,17,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,WARN,401,353,7028,40245,req-20260118-00004211,trace-806261,sess-069261,customer,batch,postgres,dep-mobile-backend-002,v2.6.9,host-030,pod-mobile-backend-11,3,,false,WARN on mobile-backend /notifications/push
5070dd8c-d628-48d8-9f1d-b05dfc3c9891,2026-01-18T18:12:08,2026-01-18,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,615,5375,39538,req-20260118-00004212,trace-628762,sess-130475,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-006,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
4fe8b4b8-0948-40cd-9bd5-043f0b4d5d9d,2026-01-18T00:40:47,2026-01-18,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1245,3426,28895,req-20260118-00004213,trace-595313,sess-012118,customer,api,redis,dep-ticketing-api-001,v1.1.5,host-035,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
aa481237-f70e-4e6d-8d1f-692e3307319d,2026-01-18T16:44:20,2026-01-18,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,469,10655,40438,req-20260118-00004214,trace-151927,sess-023460,employee,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-065,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
7a665146-3d22-4dc4-96a4-22450d8f94ad,2026-01-18T02:48:04,2026-01-18,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,390,7712,49821,req-20260118-00004215,trace-046873,sess-193209,employee,api,none,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
acc9f013-eee0-4f5b-9ab8-e6100386c69b,2026-01-18T18:42:41,2026-01-18,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,581,7115,49303,req-20260118-00004216,trace-142184,sess-049482,employee,web,kafka,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
20469e31-3c60-4ca8-a68b-94581ca48b60,2026-01-18T04:27:32,2026-01-18,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,431,274,34871,req-20260118-00004217,trace-109042,sess-032866,customer,api,none,dep-notification-api-001,v1.0.3,host-029,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
11e7aad8-8925-4bab-8a62-25fb3de8c125,2026-01-18T21:15:54,2026-01-18,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,388,9970,46000,req-20260118-00004218,trace-573521,sess-046386,anonymous,batch,redis,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
cea47ad0-435c-420c-8e3a-514e10317810,2026-01-18T04:09:10,2026-01-18,04,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,288,9363,47845,req-20260118-00004219,trace-050909,sess-192510,employee,web,hdfs,dep-auth-service-004,v4.2.8,host-053,pod-auth-service-10,1,,true,INFO on auth-service /login
683edffe-82b9-42f3-a65c-c57d80723094,2026-01-18T14:44:45,2026-01-18,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,821,1686,31587,req-20260118-00004220,trace-412263,sess-085302,service_account,web,redis,dep-metrics-api-003,v3.4.5,host-072,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
8a59f1ad-176d-43ed-ab90-cfc6f5adfa5a,2026-01-18T21:29:23,2026-01-18,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,499,5135,18898,req-20260118-00004221,trace-418324,sess-075461,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-049,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
a60db29e-0282-4736-8be9-b0c8c923c447,2026-01-18T19:03:51,2026-01-18,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,220,3577,40219,req-20260118-00004222,trace-632250,sess-121216,employee,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-051,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
95594461-c874-40c5-b510-dc43e8bf08ba,2026-01-18T01:04:02,2026-01-18,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,400,331,14258,1875,req-20260118-00004223,trace-233733,sess-089467,anonymous,mobile,postgres,dep-billing-worker-004,v4.1.1,host-056,pod-billing-worker-04,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
0e96eef5-3931-49b1-b004-610962008c94,2026-01-18T15:56:32,2026-01-18,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,535,715,27431,req-20260118-00004224,trace-122041,sess-112522,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-050,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
e997d0da-588f-4bc8-a152-5b72675b12d9,2026-01-18T04:41:42,2026-01-18,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,220,3269,12798,req-20260118-00004225,trace-282583,sess-160409,employee,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-051,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
b62b3cbb-83e1-4b88-8226-be1a803a0ee9,2026-01-18T16:59:14,2026-01-18,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,429,427,13225,30472,req-20260118-00004226,trace-290148,sess-143798,employee,web,kafka,dep-metrics-api-003,v3.4.5,host-030,pod-metrics-api-06,1,TIMEOUT,false,WARN on metrics-api /metrics
3ee3c2e4-0e78-4138-9e51-f3a591ed1b17,2026-01-18T21:51:11,2026-01-18,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,560,7554,12079,req-20260118-00004227,trace-829532,sess-099906,service_account,batch,redis,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-11,1,,true,INFO on billing-worker /refund
941f17a1-93fb-4d2e-863b-679d7f3dad2d,2026-01-18T20:36:07,2026-01-18,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,1426,457,12363,req-20260118-00004228,trace-450719,sess-151708,service_account,web,partner_api,dep-crm-sync-003,v3.2.3,host-060,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
4a179c8c-6f19-427a-b816-ee881e2effc3,2026-01-18T17:46:18,2026-01-18,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,410,11621,6508,req-20260118-00004229,trace-719623,sess-014768,customer,mobile,none,dep-crm-sync-004,v4.2.7,host-019,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
5b9a4048-7ffd-4ec1-b376-07bb64cc4204,2026-01-18T21:36:05,2026-01-18,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,481,17116,30108,req-20260118-00004230,trace-702673,sess-037060,anonymous,batch,postgres,dep-billing-worker-003,v3.1.0,host-036,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
c63c107b-184b-4e75-890c-cc9f55df99aa,2026-01-18T14:56:05,2026-01-18,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,448,4937,42084,req-20260118-00004231,trace-386356,sess-013638,service_account,batch,none,dep-identity-portal-003,v3.3.2,host-065,pod-identity-portal-08,1,,false,INFO on identity-portal /token
6d3de87b-d2b3-4ca8-a79c-111bf3545833,2026-01-18T15:10:39,2026-01-18,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,242,8759,31602,req-20260118-00004232,trace-691348,sess-182083,service_account,batch,none,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
cdb4ab24-b68c-4105-8864-6f77b21bbe99,2026-01-18T19:54:47,2026-01-18,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,323,19106,31807,req-20260118-00004233,trace-366841,sess-193903,service_account,web,none,dep-datalake-ingest-004,v4.3.5,host-002,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
d4a07001-b551-401d-905a-326375f60b86,2026-01-18T00:42:05,2026-01-18,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,404,468,12029,35526,req-20260118-00004234,trace-142976,sess-127917,customer,web,none,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-03,1,,false,WARN on fraud-detector /fraud/check
8b28d911-9705-46e5-a5d9-6ca25135c153,2026-01-18T08:38:18,2026-01-18,08,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,561,16258,17794,req-20260118-00004235,trace-149592,sess-178549,service_account,batch,partner_api,dep-identity-portal-004,v4.3.6,host-019,pod-identity-portal-07,3,,false,INFO on identity-portal /token
28a58954-e423-4da4-87c4-0857001e11ee,2026-01-18T02:59:18,2026-01-18,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,337,17500,18307,req-20260118-00004236,trace-699647,sess-077220,service_account,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-023,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
3b139ea4-3d89-4f1a-8161-c20e04fabaac,2026-01-18T21:54:14,2026-01-18,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,502,6343,1059,10325,req-20260118-00004237,trace-820465,sess-151648,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-03,3,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
95bc5db9-fd7b-48f3-a31c-f30a14976031,2026-01-18T03:41:41,2026-01-18,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,201,544,12233,45543,req-20260118-00004238,trace-824743,sess-043805,customer,api,hdfs,dep-notification-api-004,v4.0.4,host-042,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
0c9eecad-6943-45dd-bb28-aa3384f56345,2026-01-18T15:17:51,2026-01-18,15,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,404,45,1286,10243,req-20260118-00004239,trace-972030,sess-043071,customer,api,partner_api,dep-payment-api-002,v2.0.4,host-014,pod-payment-api-03,1,HTTP_500,false,WARN on payment-api /checkout
37efd1eb-1cf4-429e-a06c-40b733293376,2026-01-18T08:43:14,2026-01-18,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,738,18401,7404,req-20260118-00004240,trace-473456,sess-023453,anonymous,batch,none,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
f430a06b-f082-4284-a218-f0433cd58413,2026-01-18T08:39:52,2026-01-18,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,404,768,9591,32375,req-20260118-00004241,trace-528918,sess-022324,customer,web,partner_api,dep-metrics-api-003,v3.4.5,host-006,pod-metrics-api-01,1,,false,WARN on metrics-api /metrics
75b7628f-5933-4cc2-9032-b74fcd3cbb69,2026-01-18T14:35:39,2026-01-18,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,231,9726,29639,req-20260118-00004242,trace-389029,sess-161358,customer,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-040,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
524b3042-046e-4fa2-9b80-b7199b7ee86e,2026-01-18T21:40:42,2026-01-18,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,404,245,15202,45777,req-20260118-00004243,trace-629981,sess-082646,anonymous,batch,hdfs,dep-risk-engine-002,v2.4.5,host-055,pod-risk-engine-07,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
09cb945a-1129-4b1e-975b-2c0a9a81cd01,2026-01-18T14:47:33,2026-01-18,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,637,266,17825,req-20260118-00004244,trace-512848,sess-087044,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-005,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
498ab349-f045-46a0-b646-578fdf805566,2026-01-18T01:45:08,2026-01-18,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,242,18013,22076,req-20260118-00004245,trace-179742,sess-084797,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-069,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
d614dfba-b45f-485f-8792-d9571a3dcbc2,2026-01-18T10:08:40,2026-01-18,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,400,273,2855,24465,req-20260118-00004246,trace-154066,sess-010870,customer,api,none,dep-mobile-backend-004,v4.6.1,host-013,pod-mobile-backend-07,2,,false,WARN on mobile-backend /notifications/push
6d60b6a4-e562-4e21-adbd-01732b81cd5a,2026-01-18T22:15:15,2026-01-18,22,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,177,18172,7112,req-20260118-00004247,trace-458839,sess-070274,service_account,web,redis,dep-auth-service-001,v1.2.8,host-018,pod-auth-service-08,1,,false,INFO on auth-service /login
55981731-21d0-4944-bb3f-366971301deb,2026-01-18T06:50:29,2026-01-18,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,179,7685,12936,req-20260118-00004248,trace-786776,sess-049196,service_account,web,hdfs,dep-risk-engine-004,v4.4.1,host-047,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
4ab0dd5e-6b39-43a1-b5c1-0dba28ee4467,2026-01-18T02:17:51,2026-01-18,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,156,13171,6780,req-20260118-00004249,trace-262142,sess-092116,employee,web,partner_api,dep-risk-engine-001,v1.4.2,host-022,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
