event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1cde29b3-f2a0-4646-8dbe-30bdb205dd09,2026-02-14T14:39:17,2026-02-14,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,212,2649,3731,req-20260214-00008370,trace-067117,sess-058252,customer,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-061,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
c14f2a50-c626-45df-a608-9a77ef02cf96,2026-02-14T09:18:04,2026-02-14,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,464,18493,29940,req-20260214-00008371,trace-357267,sess-194881,service_account,batch,none,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
08133f90-7d5e-492c-9a14-637e1f5310da,2026-02-14T14:35:12,2026-02-14,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,198,10830,38055,req-20260214-00008372,trace-148954,sess-058168,employee,api,redis,dep-risk-engine-001,v1.4.2,host-058,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
d4e2351e-db4a-4b72-a147-449e1824c810,2026-02-14T20:48:12,2026-02-14,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,473,19234,22150,req-20260214-00008373,trace-901309,sess-188724,anonymous,batch,kafka,dep-fraud-detector-003,v3.5.7,host-039,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
684ed591-aa42-47c9-a751-2d8b45a5da51,2026-02-14T15:56:24,2026-02-14,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,902,5890,7979,req-20260214-00008374,trace-471385,sess-027436,service_account,api,none,dep-metrics-api-004,v4.4.7,host-075,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
ba8ffbb5-e799-4c93-8f93-9b0be929b4c9,2026-02-14T04:56:09,2026-02-14,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,WARN,401,545,2665,30415,req-20260214-00008375,trace-614477,sess-002569,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-02,3,TIMEOUT,true,WARN on datalake-ingest /ingest
27efa508-71aa-4f37-9a8a-63a3a9971556,2026-02-14T00:59:15,2026-02-14,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1330,8824,15049,req-20260214-00008376,trace-597890,sess-119120,anonymous,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-053,pod-ticketing-api-02,2,,true,INFO on ticketing-api /tickets
dd321d08-479d-45ba-9752-4714144b4f5a,2026-02-14T10:23:34,2026-02-14,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,460,4557,38020,req-20260214-00008377,trace-896701,sess-086843,employee,batch,none,dep-billing-worker-001,v1.1.8,host-016,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
f28180a2-f64c-4db5-bb7f-ffd00fdcb97d,2026-02-14T02:43:42,2026-02-14,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,979,19828,10869,req-20260214-00008378,trace-992535,sess-112951,anonymous,web,partner_api,dep-metrics-api-001,v1.4.1,host-022,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
6afcfbea-1079-494c-9b60-ec35f38bb220,2026-02-14T07:31:20,2026-02-14,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,797,18743,36748,req-20260214-00008379,trace-108390,sess-148367,anonymous,batch,none,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
ac7a93f5-2561-4680-828b-dcef348fe3f1,2026-02-14T18:17:19,2026-02-14,18,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,ERROR,502,6932,5587,3015,req-20260214-00008380,trace-004843,sess-176703,service_account,batch,none,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-06,2,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
4d970e91-bda5-49c3-bc04-10135d143775,2026-02-14T01:37:46,2026-02-14,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,404,1429,15839,49509,req-20260214-00008381,trace-017075,sess-002439,customer,batch,kafka,dep-notification-api-002,v2.0.1,host-019,pod-notification-api-12,1,,true,WARN on notification-api /notifications/email
b3403169-d6d2-4c0c-836d-aaf816c1303c,2026-02-14T00:22:59,2026-02-14,00,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,283,15486,29274,req-20260214-00008382,trace-808784,sess-136597,service_account,batch,postgres,dep-auth-service-001,v1.2.8,host-044,pod-auth-service-02,2,,true,INFO on auth-service /login
9e41a637-94d0-4e52-9ff9-f1b5cacc60ff,2026-02-14T11:51:13,2026-02-14,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,167,6531,44100,req-20260214-00008383,trace-651974,sess-148204,anonymous,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-047,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
61417075-688b-45fb-ac8d-acde432cc15e,2026-02-14T03:53:17,2026-02-14,03,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,200,6031,35414,req-20260214-00008384,trace-450280,sess-031205,employee,web,redis,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-04,0,,false,INFO on auth-service /login
5e0bfc1b-7437-4333-9fd0-9dfb2331d09e,2026-02-14T10:45:50,2026-02-14,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,503,4434,2338,23559,req-20260214-00008385,trace-381967,sess-046922,service_account,web,partner_api,dep-ticketing-api-004,v4.1.4,host-070,pod-ticketing-api-12,0,HTTP_500,true,ERROR on ticketing-api /tickets
08fabdaf-6391-4130-be31-2dce64391a51,2026-02-14T06:56:57,2026-02-14,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,625,7265,33392,req-20260214-00008386,trace-801353,sess-112039,service_account,batch,partner_api,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-06,1,,true,INFO on billing-worker /refund
16a8a27c-20e5-458e-bfb9-3f994eb05aec,2026-02-14T04:15:36,2026-02-14,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1501,1773,45777,req-20260214-00008387,trace-269301,sess-142787,anonymous,batch,none,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
fe5d400c-56aa-482d-a372-90f37adecdd8,2026-02-14T07:31:28,2026-02-14,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,231,10055,28329,req-20260214-00008388,trace-211963,sess-034588,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-014,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
80b19ab6-6bf3-4253-be40-a5166db0874d,2026-02-14T15:19:53,2026-02-14,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,500,5042,8700,44649,req-20260214-00008389,trace-074047,sess-111068,customer,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-076,pod-ticketing-api-12,3,,true,ERROR on ticketing-api /tickets
a6dc3081-2a9a-45ac-8e68-fdbedc95f1d0,2026-02-14T07:30:05,2026-02-14,07,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,201,1022,9845,28614,req-20260214-00008390,trace-948733,sess-115978,service_account,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-066,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
55e9e963-e259-4b8a-b25e-7728c344f802,2026-02-14T01:51:18,2026-02-14,01,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,344,18167,30365,req-20260214-00008391,trace-976584,sess-059350,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-012,pod-identity-portal-05,2,,false,INFO on identity-portal /token
f55f157d-9ac4-4791-ae5c-85f98b70b93e,2026-02-14T02:11:39,2026-02-14,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,258,3871,44222,req-20260214-00008392,trace-246666,sess-044858,service_account,mobile,postgres,dep-risk-engine-003,v3.4.1,host-029,pod-risk-engine-03,2,,true,INFO on risk-engine /risk/score
76ed2405-5e72-421a-9207-cd95d124c181,2026-02-14T02:49:17,2026-02-14,02,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,199,13396,25075,req-20260214-00008393,trace-025534,sess-164707,service_account,batch,kafka,dep-auth-service-001,v1.2.8,host-058,pod-auth-service-07,2,,false,INFO on auth-service /login
82c027d3-2e32-4d5f-81aa-010b8e21a10d,2026-02-14T19:27:58,2026-02-14,19,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1248,3180,12893,req-20260214-00008394,trace-108756,sess-116051,employee,web,hdfs,dep-identity-portal-004,v4.3.6,host-047,pod-identity-portal-10,1,,true,INFO on identity-portal /token
a969c3f6-e8da-420f-a091-c674153676a0,2026-02-14T22:27:41,2026-02-14,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,230,15506,11306,req-20260214-00008395,trace-382900,sess-064079,employee,mobile,redis,dep-fraud-detector-002,v2.5.0,host-014,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
7b1382f8-8f86-46cd-ba28-fc7c32221717,2026-02-14T03:29:49,2026-02-14,03,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,115,9854,9874,req-20260214-00008396,trace-104517,sess-084233,service_account,batch,none,dep-identity-portal-002,v2.3.4,host-026,pod-identity-portal-10,1,,false,INFO on identity-portal /token
0d7f9b87-c338-4045-9430-7da9e52c1e6b,2026-02-14T15:39:59,2026-02-14,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,WARN,400,1489,5480,26037,req-20260214-00008397,trace-510627,sess-175001,anonymous,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-06,2,TIMEOUT,false,WARN on crm-sync /sync
db8fe9d5-3914-428b-bf23-65b24b416e12,2026-02-14T21:25:18,2026-02-14,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,628,15346,18115,req-20260214-00008398,trace-820404,sess-032203,service_account,batch,redis,dep-fraud-detector-002,v2.5.0,host-027,pod-fraud-detector-08,3,,true,INFO on fraud-detector /fraud/check
c8893e6a-7ce8-4875-be4c-6556eb78674c,2026-02-14T06:09:30,2026-02-14,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,204,710,7090,5125,req-20260214-00008399,trace-446631,sess-117396,service_account,mobile,postgres,dep-metrics-api-001,v1.4.1,host-067,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
a5d2e94d-c0e6-4003-aa12-ef9ba435c338,2026-02-14T19:15:51,2026-02-14,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,396,2876,35992,req-20260214-00008400,trace-437768,sess-168149,customer,api,kafka,dep-fraud-detector-001,v1.5.9,host-067,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
8182d92e-cd63-4384-a1d9-bf8d5a477c77,2026-02-14T18:28:56,2026-02-14,18,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,239,4799,43135,req-20260214-00008401,trace-336643,sess-100225,employee,api,hdfs,dep-auth-service-004,v4.2.8,host-057,pod-auth-service-08,3,,false,INFO on auth-service /login
f6f2c586-1e9a-4d89-a417-f1a2969716fe,2026-02-14T03:27:17,2026-02-14,03,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1012,10322,31979,req-20260214-00008402,trace-764936,sess-146346,customer,batch,none,dep-identity-portal-003,v3.3.2,host-051,pod-identity-portal-12,3,,true,INFO on identity-portal /token
13e6017f-8681-479a-b4e8-84d7db1adcb0,2026-02-14T06:15:01,2026-02-14,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,204,544,1771,44560,req-20260214-00008403,trace-679199,sess-133113,employee,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-004,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
bd0251eb-6994-4a76-af1e-8940d49a8c6f,2026-02-14T06:36:28,2026-02-14,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,653,8219,12457,req-20260214-00008404,trace-279370,sess-195582,anonymous,api,hdfs,dep-mobile-backend-002,v2.6.9,host-052,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
87395b49-a6af-49e5-82b8-8cd8ab0d264c,2026-02-14T04:20:46,2026-02-14,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,500,3272,8340,41631,req-20260214-00008405,trace-032906,sess-007246,anonymous,web,postgres,dep-notification-api-004,v4.0.4,host-023,pod-notification-api-02,2,,true,ERROR on notification-api /notifications/email
b2a87733-c8d3-40c9-b13a-b82ded28b797,2026-02-14T07:32:58,2026-02-14,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,407,4556,12027,req-20260214-00008406,trace-439695,sess-142367,anonymous,api,kafka,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
045e07c8-8b8c-4b83-9acc-2e92caa2169d,2026-02-14T23:30:56,2026-02-14,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,173,2984,20845,req-20260214-00008407,trace-851999,sess-098834,employee,web,kafka,dep-notification-api-004,v4.0.4,host-075,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
7271df34-3394-4ac2-a779-d6c0755e69a5,2026-02-14T08:40:07,2026-02-14,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,277,14863,5732,req-20260214-00008408,trace-107994,sess-142473,anonymous,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-063,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
114f8efc-4806-40ce-8811-aeee5c64eae8,2026-02-14T17:27:32,2026-02-14,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,204,139,9382,21524,req-20260214-00008409,trace-050803,sess-041932,service_account,api,hdfs,dep-auth-service-001,v1.2.8,host-004,pod-auth-service-03,0,,false,INFO on auth-service /login
b5d91403-b174-482f-9ce4-02dc03c5aee6,2026-02-14T16:18:41,2026-02-14,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,204,790,5869,201,req-20260214-00008410,trace-540878,sess-028910,anonymous,api,none,dep-metrics-api-004,v4.4.7,host-022,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
b650101b-8095-4a6a-8ca4-6c605f63f6aa,2026-02-14T06:47:31,2026-02-14,06,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,401,150,16236,28642,req-20260214-00008411,trace-195069,sess-015782,customer,web,none,dep-auth-service-002,v2.2.0,host-040,pod-auth-service-04,0,VALIDATION_ERROR,false,WARN on auth-service /login
06fc4f48-aff0-4b52-a378-8216c53c2283,2026-02-14T05:19:49,2026-02-14,05,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,411,9058,43000,req-20260214-00008412,trace-409134,sess-159267,employee,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
ae47c936-5671-458c-9ba2-cc98f942e48d,2026-02-14T17:14:01,2026-02-14,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,593,18418,955,req-20260214-00008413,trace-436012,sess-064881,service_account,batch,none,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
4cfc10f5-28c8-43ad-95b8-5354c62f205b,2026-02-14T13:35:39,2026-02-14,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,552,16770,11436,req-20260214-00008414,trace-172506,sess-055954,service_account,web,hdfs,dep-notification-api-002,v2.0.1,host-062,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
90854e73-48cf-4240-adba-0cb81a413e2f,2026-02-14T21:09:13,2026-02-14,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,328,795,40837,req-20260214-00008415,trace-063316,sess-152134,employee,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-056,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
354788df-58f9-4c84-8435-4dd74bd01335,2026-02-14T13:34:57,2026-02-14,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,573,1368,45441,req-20260214-00008416,trace-223539,sess-114713,employee,batch,redis,dep-notification-api-001,v1.0.3,host-072,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
621da529-6405-468c-b24f-0e36c77ea5a0,2026-02-14T05:05:03,2026-02-14,05,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,ERROR,503,3246,9060,26064,req-20260214-00008417,trace-242124,sess-197818,employee,api,hdfs,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-01,0,TIMEOUT,true,ERROR on ticketing-api /tickets
89d2beca-e215-4a60-8766-7c7875de0902,2026-02-14T20:05:22,2026-02-14,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,176,7115,23666,req-20260214-00008418,trace-457018,sess-195508,service_account,api,partner_api,dep-risk-engine-004,v4.4.1,host-037,pod-risk-engine-07,0,,false,WARN on risk-engine /risk/score
e12c896b-a412-44ba-9065-1fdcd62d3798,2026-02-14T18:06:33,2026-02-14,18,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,18,13297,13275,req-20260214-00008419,trace-013526,sess-091970,anonymous,api,hdfs,dep-auth-service-001,v1.2.8,host-054,pod-auth-service-12,3,,false,INFO on auth-service /login
eebb37d2-1c63-4b50-a252-1df405290cf5,2026-02-14T13:51:41,2026-02-14,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1193,15679,19968,req-20260214-00008420,trace-147784,sess-147942,service_account,web,kafka,dep-metrics-api-004,v4.4.7,host-072,pod-metrics-api-12,1,,true,INFO on metrics-api /metrics
4bc4d718-8f4e-4a96-ab1a-32c8896ab5d5,2026-02-14T21:41:59,2026-02-14,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,WARN,404,386,9569,11994,req-20260214-00008421,trace-142991,sess-136079,anonymous,mobile,redis,dep-billing-worker-004,v4.1.1,host-039,pod-billing-worker-06,2,HTTP_500,false,WARN on billing-worker /refund
39f3b122-6a5c-4e98-9eaf-e2cf4ec2bc02,2026-02-14T11:38:50,2026-02-14,11,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,163,2895,2576,req-20260214-00008422,trace-881836,sess-101549,service_account,batch,kafka,dep-identity-portal-003,v3.3.2,host-021,pod-identity-portal-12,3,,false,INFO on identity-portal /token
394bd97e-14c8-4111-b8da-bd240b8f2071,2026-02-14T04:15:05,2026-02-14,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,228,8152,39805,req-20260214-00008423,trace-115872,sess-135715,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-009,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
dee92bb3-78c0-4535-af1a-e42e5e182324,2026-02-14T08:52:14,2026-02-14,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,ERROR,502,628,3943,25161,req-20260214-00008424,trace-581814,sess-038619,customer,batch,none,dep-payment-api-001,v1.0.1,host-070,pod-payment-api-03,0,VALIDATION_ERROR,true,ERROR on payment-api /checkout
e6aa75d7-cd1e-46a4-a7b7-9b0493f9b60c,2026-02-14T00:48:35,2026-02-14,00,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,851,11313,49624,req-20260214-00008425,trace-821783,sess-148744,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-045,pod-identity-portal-02,1,,false,INFO on identity-portal /token
1b95414d-7f80-4397-acd8-7db133e62664,2026-02-14T11:34:26,2026-02-14,11,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,127,11302,25154,req-20260214-00008426,trace-319957,sess-129768,customer,mobile,none,dep-risk-engine-004,v4.4.1,host-021,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
