event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e4d58675-65ad-4ecc-8c45-8ced802ba550,2026-01-30T06:46:56,2026-01-30,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,436,19993,3109,req-20260130-00007498,trace-354913,sess-140441,employee,api,none,dep-mobile-backend-003,v3.6.9,host-071,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
c209bb19-9d6a-4ad4-ac85-82d9a5193a10,2026-01-30T13:40:38,2026-01-30,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,401,1136,13553,42983,req-20260130-00007499,trace-046722,sess-045420,anonymous,batch,kafka,dep-metrics-api-003,v3.4.5,host-046,pod-metrics-api-04,3,,true,WARN on metrics-api /metrics
9a10d665-32da-4841-ba0e-d82a1aa40261,2026-01-30T02:44:58,2026-01-30,02,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,204,440,17235,19844,req-20260130-00007500,trace-352240,sess-179570,customer,web,redis,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
66f650f8-aba6-4a84-be5c-7e8fbf90e197,2026-01-30T20:47:09,2026-01-30,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,289,16840,11195,req-20260130-00007501,trace-844999,sess-107281,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
42d333e0-0214-4284-b9b0-bf9229944ecf,2026-01-30T14:03:28,2026-01-30,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,436,3063,31501,req-20260130-00007502,trace-239759,sess-167439,service_account,batch,hdfs,dep-notification-api-001,v1.0.3,host-028,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
6d956403-89d4-44e7-a5a9-3e04bc2fb6fb,2026-01-30T15:44:29,2026-01-30,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,91,9506,15629,req-20260130-00007503,trace-115160,sess-031877,employee,api,postgres,dep-risk-engine-004,v4.4.1,host-026,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
5581fccc-be80-4a7f-a720-c76522de46e0,2026-01-30T21:32:26,2026-01-30,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,522,11990,994,req-20260130-00007504,trace-464788,sess-178929,employee,batch,redis,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
d75b4549-46ac-4690-8650-6d8811309893,2026-01-30T07:20:05,2026-01-30,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,115,1785,48691,req-20260130-00007505,trace-723758,sess-024908,customer,web,hdfs,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
56bc1015-9635-4e3b-87ab-0187063795c8,2026-01-30T03:02:40,2026-01-30,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,94,8483,11424,req-20260130-00007506,trace-810189,sess-081374,customer,api,postgres,dep-risk-engine-003,v3.4.1,host-040,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
f8e74ec7-ad93-478c-98e0-261c9f17b375,2026-01-30T17:25:16,2026-01-30,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,370,10497,31868,req-20260130-00007507,trace-919978,sess-025749,employee,batch,redis,dep-mobile-backend-002,v2.6.9,host-009,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
6f4aced9-1d3c-490a-a833-1258e309ed7b,2026-01-30T02:58:07,2026-01-30,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,54,13072,34140,req-20260130-00007508,trace-647421,sess-121012,service_account,api,redis,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
29a11ee1-a9ce-4bb9-ac64-6c414e2cbf8e,2026-01-30T01:15:33,2026-01-30,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,400,362,12682,14847,req-20260130-00007509,trace-058529,sess-198819,anonymous,mobile,kafka,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-11,0,VALIDATION_ERROR,false,WARN on billing-worker /refund
f0699979-ea61-4ee1-81ac-f92184dca300,2026-01-30T07:37:11,2026-01-30,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,721,6078,13880,req-20260130-00007510,trace-109844,sess-103775,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-039,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
abb4d57e-2600-4882-bc76-5ce70fabc891,2026-01-30T22:58:27,2026-01-30,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,238,18290,14757,req-20260130-00007511,trace-865731,sess-128288,employee,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-069,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
bfeca36e-6e64-40c3-88df-616fb896d818,2026-01-30T09:55:46,2026-01-30,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,544,873,38897,req-20260130-00007512,trace-274915,sess-056813,employee,mobile,redis,dep-fraud-detector-002,v2.5.0,host-078,pod-fraud-detector-02,2,,true,INFO on fraud-detector /fraud/check
00a27a90-2c10-4daf-8126-0bcfc9d3c1be,2026-01-30T09:03:45,2026-01-30,09,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1378,13475,13031,req-20260130-00007513,trace-448316,sess-165173,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-062,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
23aac023-2c53-480d-bf08-8b21036b8f8a,2026-01-30T18:20:03,2026-01-30,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,401,1212,854,37102,req-20260130-00007514,trace-797995,sess-022138,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-022,pod-ticketing-api-11,1,,true,WARN on ticketing-api /tickets
e359020a-9cba-48ca-b93e-e61d194ecc1c,2026-01-30T04:35:05,2026-01-30,04,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,WARN,401,63,9513,15109,req-20260130-00007515,trace-982123,sess-138264,employee,mobile,none,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-03,1,TIMEOUT,false,WARN on auth-service /login
9e465426-79fc-45b4-a6bf-0b7f87411858,2026-01-30T03:47:01,2026-01-30,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,441,19505,3836,req-20260130-00007516,trace-776383,sess-177125,employee,api,hdfs,dep-mobile-backend-002,v2.6.9,host-034,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
a372acba-ec47-477a-accd-7bea9902613a,2026-01-30T16:42:21,2026-01-30,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1311,3332,44483,req-20260130-00007517,trace-795841,sess-005786,customer,web,kafka,dep-notification-api-001,v1.0.3,host-012,pod-notification-api-03,3,,true,INFO on notification-api /notifications/email
f9a6383d-f0cc-4d3a-ac14-1351c278a2ba,2026-01-30T03:22:10,2026-01-30,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,488,12045,4015,req-20260130-00007518,trace-858525,sess-115947,anonymous,mobile,none,dep-fraud-detector-002,v2.5.0,host-002,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
75a0692c-a8d9-4c78-9dc5-fd326d7cdf07,2026-01-30T03:29:58,2026-01-30,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,817,7160,13155,req-20260130-00007519,trace-932515,sess-003907,employee,web,kafka,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
bb25c004-b39a-45ab-be8c-60179039520c,2026-01-30T06:01:24,2026-01-30,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,650,8964,4449,req-20260130-00007520,trace-539543,sess-047383,anonymous,mobile,redis,dep-notification-api-002,v2.0.1,host-009,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
e5e12d68-aa5a-45bd-9820-4a01f65bcdbb,2026-01-30T11:20:27,2026-01-30,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,918,19474,23184,req-20260130-00007521,trace-830236,sess-043291,service_account,mobile,partner_api,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
9ac7da0a-184d-4be9-9449-d0b591d7aee2,2026-01-30T01:04:16,2026-01-30,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,1129,2336,4671,req-20260130-00007522,trace-157765,sess-011804,customer,batch,none,dep-crm-sync-002,v2.2.2,host-069,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
3534ee74-2477-490a-9c5a-933367bc514f,2026-01-30T21:03:03,2026-01-30,21,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,874,11514,526,req-20260130-00007523,trace-176535,sess-077275,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-01,3,,false,INFO on identity-portal /token
9de04d15-8d52-4b57-bd83-33dfeda18166,2026-01-30T15:10:52,2026-01-30,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,342,19421,17001,req-20260130-00007524,trace-858563,sess-010279,anonymous,api,redis,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
f4504ef0-085c-444b-8c9b-5ed526d8150c,2026-01-30T11:08:57,2026-01-30,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,588,11022,31378,req-20260130-00007525,trace-156095,sess-005256,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-068,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
974301b3-fd14-46da-92a7-1cd6879288b9,2026-01-30T21:52:10,2026-01-30,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,209,17995,27142,req-20260130-00007526,trace-654117,sess-023816,anonymous,batch,hdfs,dep-crm-sync-001,v1.2.1,host-064,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
debccde0-1d95-437c-80bd-550476c0967b,2026-01-30T17:23:55,2026-01-30,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,710,3377,4180,req-20260130-00007527,trace-996327,sess-039251,anonymous,api,redis,dep-notification-api-003,v3.0.1,host-061,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
7efe3e47-a1b5-4dfa-a5a4-765678f22cf7,2026-01-30T14:10:30,2026-01-30,14,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,536,3334,43670,req-20260130-00007528,trace-429604,sess-117412,employee,mobile,redis,dep-mobile-backend-001,v1.6.8,host-031,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
5b0886b1-0e86-46c3-8658-ea9a61674eed,2026-01-30T04:48:59,2026-01-30,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,404,158,19517,29320,req-20260130-00007529,trace-964181,sess-152038,anonymous,api,redis,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-08,2,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
04cb39f2-1d5c-46f3-9604-7e69ca282ec8,2026-01-30T09:58:57,2026-01-30,09,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,289,8834,232,req-20260130-00007530,trace-504175,sess-115473,anonymous,mobile,hdfs,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-03,3,,true,INFO on auth-service /login
dc3b7127-f818-4b6b-a87e-068f21e7f9a9,2026-01-30T21:43:57,2026-01-30,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,126,13384,33917,req-20260130-00007531,trace-497961,sess-157575,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
3e48890c-efaa-4d04-9513-af0b6bd03950,2026-01-30T07:01:34,2026-01-30,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1589,8367,12885,req-20260130-00007532,trace-278661,sess-006556,service_account,batch,postgres,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-01,1,,true,INFO on crm-sync /sync
26fde2d9-3874-4bc2-a2e0-e2aaa81fd1bd,2026-01-30T02:08:37,2026-01-30,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,514,12507,43359,req-20260130-00007533,trace-744796,sess-087609,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-078,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
919ed260-d2f0-4281-ae91-468ecf539097,2026-01-30T22:48:29,2026-01-30,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,879,19299,6550,req-20260130-00007534,trace-748459,sess-126810,employee,web,hdfs,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
6348b464-afcd-416e-bb5f-2c15bcc27e89,2026-01-30T00:35:34,2026-01-30,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,ERROR,502,3680,17793,39266,req-20260130-00007535,trace-505472,sess-081049,customer,mobile,none,dep-notification-api-001,v1.0.3,host-003,pod-notification-api-11,2,TIMEOUT,true,ERROR on notification-api /notifications/email
1a1a7080-273a-47d7-83cd-e52266230317,2026-01-30T02:11:19,2026-01-30,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,413,2076,42936,req-20260130-00007536,trace-738771,sess-136108,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-037,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
4bf3dd22-aa1b-4712-ab52-79b03b4d0069,2026-01-30T17:37:21,2026-01-30,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,5,12790,47696,req-20260130-00007537,trace-501403,sess-172689,customer,batch,none,dep-billing-worker-003,v3.1.0,host-005,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
c93a57b7-0a95-4f93-93fc-1a1e3b98118e,2026-01-30T18:04:38,2026-01-30,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,400,441,12820,12120,req-20260130-00007538,trace-092371,sess-112307,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-053,pod-crm-sync-05,2,,false,WARN on crm-sync /sync
b1580704-ff5d-4b59-a2e9-082a0fd11985,2026-01-30T02:23:11,2026-01-30,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,294,3734,2617,req-20260130-00007539,trace-854638,sess-163350,anonymous,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
531c6a57-b536-4818-9def-9057ffca3703,2026-01-30T22:50:05,2026-01-30,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,627,1239,13311,req-20260130-00007540,trace-884125,sess-145296,customer,web,redis,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
0ef70c7c-df72-45ea-b218-217552030d9a,2026-01-30T03:33:14,2026-01-30,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,249,4833,8012,req-20260130-00007541,trace-051443,sess-095675,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
f007fd4c-4b07-4c73-97c9-2012bc2b01b4,2026-01-30T18:29:38,2026-01-30,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,500,6072,6943,37531,req-20260130-00007542,trace-500907,sess-170685,service_account,api,postgres,dep-crm-sync-003,v3.2.3,host-050,pod-crm-sync-10,1,VALIDATION_ERROR,true,ERROR on crm-sync /sync
9b562d1b-f238-40bd-940c-81b4c3b1e5c5,2026-01-30T02:55:41,2026-01-30,02,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,204,610,3659,5309,req-20260130-00007543,trace-980198,sess-197187,employee,api,partner_api,dep-crm-sync-004,v4.2.7,host-032,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
1aed1788-c22c-48cf-bf35-c1d7bb2022fe,2026-01-30T08:48:14,2026-01-30,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,255,9736,12494,req-20260130-00007544,trace-011145,sess-058580,anonymous,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
7e2bc54e-9956-44f5-aa5b-d6d6c6e9c7db,2026-01-30T04:43:50,2026-01-30,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,458,15547,14278,req-20260130-00007545,trace-232181,sess-068114,anonymous,batch,kafka,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-11,3,,false,INFO on identity-portal /token
3753b706-878c-4896-bbf5-f0b43e5bfedf,2026-01-30T11:11:06,2026-01-30,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,201,183,16941,25910,req-20260130-00007546,trace-653361,sess-119804,service_account,web,none,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
e729b9a7-d1fb-474d-9d0c-15831e07687b,2026-01-30T09:03:48,2026-01-30,09,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,432,1583,3374,req-20260130-00007547,trace-733364,sess-062516,employee,api,kafka,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-10,0,,false,INFO on identity-portal /token
78b52a62-e55a-4677-ad7e-e1dec22bad9f,2026-01-30T14:02:03,2026-01-30,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,485,14131,2838,req-20260130-00007548,trace-940501,sess-126854,employee,api,partner_api,dep-metrics-api-001,v1.4.1,host-004,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
e3440dab-dedd-4d3c-9465-4d8506d40d0d,2026-01-30T14:25:41,2026-01-30,14,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,187,5035,45784,req-20260130-00007549,trace-784680,sess-190628,customer,web,postgres,dep-notification-api-003,v3.0.1,host-072,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
5dc05f4e-664e-4ddc-93cc-51e2fda13e1a,2026-01-30T08:07:15,2026-01-30,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,124,6055,47572,req-20260130-00007550,trace-402244,sess-003511,employee,mobile,postgres,dep-payment-api-004,v4.0.1,host-023,pod-payment-api-11,1,,false,INFO on payment-api /checkout
86d85ff1-8c51-432b-b870-a56652efb213,2026-01-30T22:04:06,2026-01-30,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,565,1109,32708,req-20260130-00007551,trace-461159,sess-199775,employee,api,none,dep-billing-worker-001,v1.1.8,host-014,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
c4428ce3-6bd4-4f8a-b872-252d0c6b4520,2026-01-30T10:15:42,2026-01-30,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,503,2533,10815,41875,req-20260130-00007552,trace-965927,sess-036050,employee,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-058,pod-fraud-detector-11,0,,true,ERROR on fraud-detector /fraud/check
4a09caa2-db6a-4299-8a69-faf31d859f53,2026-01-30T02:13:44,2026-01-30,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,353,2369,47697,req-20260130-00007553,trace-290499,sess-053566,anonymous,api,partner_api,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-10,3,,true,INFO on auth-service /login
14328fe9-55e4-4bd6-8d9d-7b1b4c72804a,2026-01-30T10:03:44,2026-01-30,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,1058,3936,23123,req-20260130-00007554,trace-213885,sess-084619,service_account,batch,none,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-10,1,,true,INFO on identity-portal /token
