event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
36e0e299-a208-453d-9266-68b400813a17,2026-02-12T21:00:15,2026-02-12,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,376,8466,49093,req-20260212-00007683,trace-836891,sess-149204,customer,mobile,redis,dep-ticketing-api-002,v2.1.5,host-025,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
372daff3-c2b6-4842-9c4b-38b22814c38a,2026-02-12T08:33:02,2026-02-12,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,429,5,11107,32474,req-20260212-00007684,trace-385228,sess-022381,employee,web,none,dep-ticketing-api-001,v1.1.5,host-016,pod-ticketing-api-09,2,,false,WARN on ticketing-api /tickets
4a2dcae3-ed36-4aa7-9562-8fcc4e4f9ca1,2026-02-12T06:57:47,2026-02-12,06,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,201,979,587,18520,req-20260212-00007685,trace-249827,sess-095461,employee,mobile,none,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-04,3,,true,INFO on ticketing-api /tickets
88de7b22-5fd6-4788-97da-b168997dc36d,2026-02-12T11:58:36,2026-02-12,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,398,6130,22813,req-20260212-00007686,trace-335342,sess-065850,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-075,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
c3e3caff-b2b1-4dc0-822f-4b84f0540b0d,2026-02-12T07:15:01,2026-02-12,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,277,9175,3750,req-20260212-00007687,trace-936976,sess-081149,service_account,web,postgres,dep-datalake-ingest-001,v1.3.8,host-010,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
87aad1dc-6d2b-4641-a730-4e4196d020ff,2026-02-12T08:05:39,2026-02-12,08,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,204,19755,41954,req-20260212-00007688,trace-982009,sess-148027,employee,api,redis,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-07,3,,false,INFO on auth-service /login
5dbc3904-4cf1-46b0-a6f7-e5a8ee788fd2,2026-02-12T22:47:18,2026-02-12,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,211,2592,20113,req-20260212-00007689,trace-828957,sess-139998,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-042,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
4b07381b-c376-443f-99a7-fc07875a6251,2026-02-12T11:12:51,2026-02-12,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,WARN,404,201,6990,8971,req-20260212-00007690,trace-647111,sess-108909,service_account,mobile,kafka,dep-payment-api-004,v4.0.1,host-075,pod-payment-api-06,3,VALIDATION_ERROR,false,WARN on payment-api /checkout
b67b37fb-7daa-4ca6-87a6-2d5ade0c2b4c,2026-02-12T23:33:26,2026-02-12,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,468,8693,22965,req-20260212-00007691,trace-401609,sess-065863,customer,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-006,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
7a850a7c-6109-424b-9f7d-5940ff01f550,2026-02-12T17:42:05,2026-02-12,17,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,ERROR,502,7883,15046,31104,req-20260212-00007692,trace-808327,sess-057530,service_account,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-02,0,HTTP_500,true,ERROR on crm-sync /sync
b6c6ad1a-97a9-4fa9-a058-b8efbf3f2d0b,2026-02-12T23:21:44,2026-02-12,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,208,1565,28773,req-20260212-00007693,trace-462877,sess-000113,service_account,batch,none,dep-notification-api-002,v2.0.1,host-003,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
dee0f675-0d45-470a-b6f3-537b77b5e196,2026-02-12T22:47:04,2026-02-12,22,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,1295,6609,27089,req-20260212-00007694,trace-206315,sess-024341,anonymous,batch,kafka,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-11,0,,true,INFO on identity-portal /token
c96a1ae3-7950-4feb-bbb3-7924b28aa403,2026-02-12T22:24:28,2026-02-12,22,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,204,712,14083,28147,req-20260212-00007695,trace-979642,sess-198142,anonymous,mobile,none,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
da1e1ed5-72ca-44c7-8cbf-f1020ff1ff15,2026-02-12T04:36:56,2026-02-12,04,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,ERROR,500,1010,19077,20055,req-20260212-00007696,trace-874020,sess-077718,employee,web,partner_api,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-09,0,,true,ERROR on auth-service /login
2484b79d-758c-45c1-bda6-3be4b336fdc3,2026-02-12T10:58:14,2026-02-12,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,600,8535,6168,req-20260212-00007697,trace-571708,sess-148989,anonymous,api,kafka,dep-ticketing-api-003,v3.1.3,host-061,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
529312e2-f2fe-41a4-a5ff-24bbb30305a6,2026-02-12T18:57:49,2026-02-12,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,660,1075,48446,req-20260212-00007698,trace-138780,sess-012135,service_account,batch,kafka,dep-notification-api-004,v4.0.4,host-004,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
2b97cfc4-e7c8-4d76-8466-f6090cb31c30,2026-02-12T06:31:37,2026-02-12,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,212,16520,49177,req-20260212-00007699,trace-675590,sess-179756,customer,web,kafka,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
c0dd093a-659f-4f1e-9524-40ea06890ccc,2026-02-12T05:22:12,2026-02-12,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,204,830,9040,45538,req-20260212-00007700,trace-035239,sess-155700,service_account,web,none,dep-ticketing-api-003,v3.1.3,host-047,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
3ed02550-16f7-401d-a274-0401ff78c534,2026-02-12T20:33:50,2026-02-12,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,ERROR,503,2007,8044,31872,req-20260212-00007701,trace-922647,sess-124099,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-078,pod-datalake-ingest-01,0,,true,ERROR on datalake-ingest /ingest
43e80a15-178b-4b9c-ad6c-a6113012f469,2026-02-12T23:15:40,2026-02-12,23,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,201,487,10277,2764,req-20260212-00007702,trace-030292,sess-091708,customer,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
0ccbf627-db43-408b-aa23-38e18913642a,2026-02-12T21:22:01,2026-02-12,21,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,348,11346,42233,req-20260212-00007703,trace-410686,sess-072501,service_account,api,hdfs,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
b504fb05-3315-4075-b114-86ba6c4f2930,2026-02-12T14:04:19,2026-02-12,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,177,18193,23361,req-20260212-00007704,trace-009043,sess-100026,employee,web,postgres,dep-payment-api-001,v1.0.1,host-033,pod-payment-api-07,0,,false,INFO on payment-api /checkout
963f1411-f88d-445e-9a6d-eafa2058b539,2026-02-12T12:47:45,2026-02-12,12,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,230,17734,4441,req-20260212-00007705,trace-763819,sess-022014,anonymous,batch,none,dep-auth-service-001,v1.2.8,host-022,pod-auth-service-03,1,,false,INFO on auth-service /login
5da5be4f-7706-42d2-a0c3-e9617353f56e,2026-02-12T17:54:15,2026-02-12,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1128,3740,26388,req-20260212-00007706,trace-657699,sess-114100,employee,batch,none,dep-notification-api-002,v2.0.1,host-015,pod-notification-api-07,3,,true,INFO on notification-api /notifications/email
412fdb25-67ad-4920-aafa-9aa165b1f6de,2026-02-12T22:41:38,2026-02-12,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,201,892,8261,22976,req-20260212-00007707,trace-516196,sess-150481,customer,api,partner_api,dep-notification-api-002,v2.0.1,host-031,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
57ae9c06-b65d-496d-8b7b-7287cbd17d91,2026-02-12T04:22:05,2026-02-12,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,634,17190,49968,req-20260212-00007708,trace-816205,sess-116261,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-079,pod-mobile-backend-01,0,,true,INFO on mobile-backend /notifications/push
550017ce-934f-4f3b-9cb4-35f2d81da380,2026-02-12T20:17:28,2026-02-12,20,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,753,827,27112,req-20260212-00007709,trace-656493,sess-043623,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-009,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
efd12b56-4bda-4efb-abe8-84e3fd3d9ce8,2026-02-12T05:50:10,2026-02-12,05,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,116,3393,43878,req-20260212-00007710,trace-294379,sess-089774,employee,batch,kafka,dep-auth-service-001,v1.2.8,host-061,pod-auth-service-09,0,,false,INFO on auth-service /login
c718dea7-afc2-4434-94b1-c8dc4429abb5,2026-02-12T22:11:25,2026-02-12,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,96,14731,13562,req-20260212-00007711,trace-368378,sess-120182,employee,api,none,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
02c7ac3d-8e46-4e70-9347-6ab5e5d19d27,2026-02-12T16:51:34,2026-02-12,16,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,204,591,9033,3909,req-20260212-00007712,trace-069992,sess-121773,customer,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-070,pod-mobile-backend-02,1,,true,INFO on mobile-backend /notifications/push
b32bd3aa-087e-433b-a482-a5f6eddb3c8d,2026-02-12T23:13:02,2026-02-12,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,272,14363,18758,req-20260212-00007713,trace-633381,sess-107198,customer,batch,partner_api,dep-payment-api-003,v3.0.3,host-064,pod-payment-api-04,0,,true,INFO on payment-api /checkout
cb100b97-1c5e-4c09-90c6-6ca360432bcc,2026-02-12T07:10:12,2026-02-12,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,404,860,3946,44756,req-20260212-00007714,trace-685595,sess-148326,service_account,batch,kafka,dep-ticketing-api-002,v2.1.5,host-057,pod-ticketing-api-09,2,,false,WARN on ticketing-api /tickets
2640c6e7-ba8f-4464-bad4-6daebfdd03e7,2026-02-12T14:44:02,2026-02-12,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1033,6474,6448,req-20260212-00007715,trace-916372,sess-011273,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-01,1,,true,INFO on metrics-api /metrics
115fd4c8-11d7-45d7-84d2-42300c024714,2026-02-12T12:49:57,2026-02-12,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,186,9800,37760,req-20260212-00007716,trace-826783,sess-133913,service_account,api,none,dep-datalake-ingest-001,v1.3.8,host-022,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
dec873d8-bf50-4d1e-9ec0-ff075d316f47,2026-02-12T13:06:07,2026-02-12,13,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,114,9794,44156,req-20260212-00007717,trace-184377,sess-089105,customer,web,kafka,dep-auth-service-002,v2.2.0,host-042,pod-auth-service-02,1,,false,INFO on auth-service /login
6778b2b2-3752-4aea-9611-af76e683b5d5,2026-02-12T04:25:26,2026-02-12,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,252,11357,49934,req-20260212-00007718,trace-637957,sess-162834,anonymous,batch,kafka,dep-risk-engine-002,v2.4.5,host-052,pod-risk-engine-07,3,,true,INFO on risk-engine /risk/score
8058646b-e04c-4664-98b9-9e05d83e4aa2,2026-02-12T20:05:33,2026-02-12,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,490,5423,46253,req-20260212-00007719,trace-757732,sess-081774,service_account,api,hdfs,dep-mobile-backend-003,v3.6.9,host-020,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
c10de3ec-8963-4202-93e5-e7107a994221,2026-02-12T01:15:18,2026-02-12,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,185,6966,2830,req-20260212-00007720,trace-747942,sess-029603,anonymous,batch,postgres,dep-identity-portal-001,v1.3.7,host-025,pod-identity-portal-09,0,,false,INFO on identity-portal /token
2eed5f4b-4f4e-41fb-aa58-c4075ee91d0c,2026-02-12T16:48:28,2026-02-12,16,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,422,12665,13836,req-20260212-00007721,trace-804738,sess-072483,service_account,web,hdfs,dep-fraud-detector-003,v3.5.7,host-079,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
a6ef5e54-ecd9-494d-a2f7-e28b1545cffa,2026-02-12T21:02:00,2026-02-12,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,231,830,26206,req-20260212-00007722,trace-252456,sess-055603,service_account,mobile,redis,dep-payment-api-001,v1.0.1,host-036,pod-payment-api-12,3,,false,INFO on payment-api /checkout
f093dfbe-10ee-414d-ab79-c888a65f194e,2026-02-12T00:24:31,2026-02-12,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1427,6130,32049,req-20260212-00007723,trace-548030,sess-073981,customer,mobile,redis,dep-crm-sync-002,v2.2.2,host-055,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
fc831e00-886c-4a8b-940d-8ee1f5f662e2,2026-02-12T15:51:42,2026-02-12,15,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,737,14013,49577,req-20260212-00007724,trace-482494,sess-140238,anonymous,web,kafka,dep-identity-portal-003,v3.3.2,host-022,pod-identity-portal-10,3,,false,INFO on identity-portal /token
1cdf51e7-0369-42ff-8e68-8d8c8bd89531,2026-02-12T15:12:57,2026-02-12,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,502,3320,12129,19804,req-20260212-00007725,trace-828974,sess-006954,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-045,pod-notification-api-01,2,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
7b52fc26-fb79-45d9-8111-b1955948b0f8,2026-02-12T02:34:57,2026-02-12,02,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,204,316,7722,19138,req-20260212-00007726,trace-250855,sess-137520,employee,api,none,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
b5df2a1f-fc4d-4e4c-a9e2-e7e9807366bb,2026-02-12T16:03:29,2026-02-12,16,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,153,2738,18147,req-20260212-00007727,trace-587135,sess-077459,anonymous,mobile,postgres,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-01,3,,false,INFO on auth-service /login
fe9b9703-dd2e-4e70-a138-629f8ac36a1c,2026-02-12T05:14:47,2026-02-12,05,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,178,8535,17471,req-20260212-00007728,trace-061726,sess-191621,anonymous,web,postgres,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-04,1,,false,INFO on auth-service /login
2c9d30e8-a52b-469c-8c1c-90703ec7643b,2026-02-12T21:00:47,2026-02-12,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,270,19978,2320,req-20260212-00007729,trace-281329,sess-171989,anonymous,api,kafka,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
003201b6-b6a2-4f54-83e5-80e677d19702,2026-02-12T03:31:51,2026-02-12,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,162,19934,48061,req-20260212-00007730,trace-468229,sess-112738,employee,web,kafka,dep-fraud-detector-004,v4.5.1,host-053,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
2f8887b9-47db-45ea-98b2-92dc32ded465,2026-02-12T01:19:22,2026-02-12,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,200,13832,38695,req-20260212-00007731,trace-403943,sess-111552,customer,batch,partner_api,dep-risk-engine-003,v3.4.1,host-007,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
50b561d8-e262-403e-bf16-62a5938d12dd,2026-02-12T22:46:27,2026-02-12,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,367,655,16541,req-20260212-00007732,trace-928147,sess-047184,customer,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-069,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
21a208b5-bf9b-488a-87cf-bbd84f847e57,2026-02-12T22:39:21,2026-02-12,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,286,952,11136,req-20260212-00007733,trace-322428,sess-032096,employee,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
4ef0f0b9-18f2-4d07-9667-4f44c2295081,2026-02-12T14:51:09,2026-02-12,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,481,19897,48814,req-20260212-00007734,trace-662234,sess-000505,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-007,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
cc410f56-3bdf-4583-991b-ed4072449bc4,2026-02-12T01:28:08,2026-02-12,01,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,219,7290,22469,req-20260212-00007735,trace-501907,sess-024792,customer,web,none,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
a3656dc2-7a8a-4958-9409-097446bfcc08,2026-02-12T23:42:29,2026-02-12,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,172,1627,40884,req-20260212-00007736,trace-725017,sess-027198,customer,web,none,dep-payment-api-002,v2.0.4,host-011,pod-payment-api-05,0,,false,INFO on payment-api /checkout
e44bc7f9-c1d3-4f4a-b9b2-ae4b42c2579f,2026-02-12T18:06:32,2026-02-12,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,743,1633,5870,req-20260212-00007737,trace-677700,sess-127967,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-005,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
7289708a-ae62-4e41-9edb-ca4ebdfe8ddb,2026-02-12T10:30:53,2026-02-12,10,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,290,2658,33377,req-20260212-00007738,trace-928824,sess-030531,service_account,web,none,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-06,0,,false,INFO on identity-portal /token
7d634c68-d9f6-4e2c-ab6b-a822ed780ec9,2026-02-12T02:14:53,2026-02-12,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,241,1041,38080,req-20260212-00007739,trace-032291,sess-069640,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-04,0,,false,INFO on auth-service /login
