event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7150da9b-c5fd-4f6a-9960-31ef73b3795b,2025-12-17T01:29:11,2025-12-17,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,413,2385,39492,req-20251217-00009743,trace-239698,sess-062015,customer,web,postgres,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
b4240670-c19b-4b92-9f3d-371f220488ff,2025-12-17T03:30:02,2025-12-17,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,WARN,400,718,609,44099,req-20251217-00009744,trace-775736,sess-116724,anonymous,batch,kafka,dep-metrics-api-002,v2.4.9,host-030,pod-metrics-api-06,1,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
68a0307f-d35e-4730-8ef2-21584cad8c3e,2025-12-17T10:52:15,2025-12-17,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,201,598,104,32045,req-20251217-00009745,trace-902713,sess-161994,customer,batch,postgres,dep-billing-worker-004,v4.1.1,host-029,pod-billing-worker-01,2,,true,INFO on billing-worker /refund
5d10dc6e-dad9-4d99-8026-bd059a0963b3,2025-12-17T08:20:22,2025-12-17,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,431,15095,5485,req-20251217-00009746,trace-121154,sess-035952,service_account,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-065,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
c982a856-4de1-402e-b03f-f4328ac5a928,2025-12-17T20:16:13,2025-12-17,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,103,13295,40768,req-20251217-00009747,trace-262861,sess-149873,customer,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-016,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
49315361-8423-4ce6-805f-2fb1968b873d,2025-12-17T10:49:39,2025-12-17,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,114,16945,2336,req-20251217-00009748,trace-442280,sess-151485,anonymous,api,hdfs,dep-fraud-detector-001,v1.5.9,host-044,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
8f7ca5fe-c5c0-4b46-9f3b-e0457bf001fc,2025-12-17T01:04:04,2025-12-17,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,205,16820,45079,req-20251217-00009749,trace-625490,sess-051172,anonymous,api,partner_api,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
fd525dea-31f6-4b2c-b1f4-ef4572120dfa,2025-12-17T08:53:12,2025-12-17,08,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,392,1940,43096,req-20251217-00009750,trace-297186,sess-040847,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-012,pod-identity-portal-10,0,,false,INFO on identity-portal /token
11d717dc-2e56-4826-9da1-ef1d8c833563,2025-12-17T15:48:29,2025-12-17,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,2565,11034,23218,req-20251217-00009751,trace-503300,sess-163250,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-021,pod-crm-sync-12,0,,true,INFO on crm-sync /sync
c4956ea6-fe1c-47b3-8a5f-86b40c5f9f76,2025-12-17T01:03:37,2025-12-17,01,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,ERROR,500,2957,17736,17658,req-20251217-00009752,trace-679228,sess-186805,customer,batch,none,dep-crm-sync-002,v2.2.2,host-066,pod-crm-sync-05,3,HTTP_500,true,ERROR on crm-sync /sync
6020befd-9961-4d09-b685-c3cd9ef694a7,2025-12-17T07:54:14,2025-12-17,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,587,11028,36677,req-20251217-00009753,trace-051779,sess-054686,anonymous,api,redis,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-10,0,,false,INFO on identity-portal /token
23e74214-8060-4888-be05-3a85182bc29e,2025-12-17T05:51:39,2025-12-17,05,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,210,3388,4111,req-20251217-00009754,trace-051150,sess-185286,anonymous,web,none,dep-auth-service-002,v2.2.0,host-040,pod-auth-service-07,2,,false,INFO on auth-service /login
446f88c0-94cd-43cc-b485-17a6fb4d2852,2025-12-17T07:29:15,2025-12-17,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,108,3556,27587,req-20251217-00009755,trace-458897,sess-061182,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-003,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
3a9ddf6d-6403-4a2d-8eab-8d7e5d4aac87,2025-12-17T23:20:06,2025-12-17,23,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,711,13065,25935,req-20251217-00009756,trace-850278,sess-028029,service_account,batch,none,dep-identity-portal-001,v1.3.7,host-019,pod-identity-portal-02,0,,false,INFO on identity-portal /token
d216bff9-2de6-438f-a14f-115fe20a816f,2025-12-17T21:49:36,2025-12-17,21,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,158,7763,32388,req-20251217-00009757,trace-446610,sess-000902,customer,batch,partner_api,dep-auth-service-004,v4.2.8,host-059,pod-auth-service-07,2,,false,INFO on auth-service /login
2bc458ac-15c9-4327-8d49-97a193d95deb,2025-12-17T22:13:09,2025-12-17,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,WARN,429,956,14192,36435,req-20251217-00009758,trace-374493,sess-114915,employee,web,redis,dep-ticketing-api-004,v4.1.4,host-058,pod-ticketing-api-06,3,,true,WARN on ticketing-api /tickets
c91e8874-26e0-4e32-812a-36e2a3fc0bec,2025-12-17T21:32:57,2025-12-17,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,785,10835,43556,req-20251217-00009759,trace-753767,sess-060434,service_account,web,partner_api,dep-metrics-api-001,v1.4.1,host-043,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
1760e848-7409-41d0-b64f-ca1d7f6142ac,2025-12-17T02:04:05,2025-12-17,02,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,ERROR,500,4313,9754,19349,req-20251217-00009760,trace-607385,sess-086571,customer,batch,redis,dep-identity-portal-004,v4.3.6,host-055,pod-identity-portal-08,0,,true,ERROR on identity-portal /token
768cc73f-6caa-4a22-bf04-c03fb23bee26,2025-12-17T10:14:42,2025-12-17,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,223,11534,48728,req-20251217-00009761,trace-236940,sess-025738,employee,api,hdfs,dep-payment-api-003,v3.0.3,host-009,pod-payment-api-07,1,,false,INFO on payment-api /checkout
c989cef8-d64a-49cd-a6d9-964502018d08,2025-12-17T11:45:19,2025-12-17,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,857,4994,24542,req-20251217-00009762,trace-838039,sess-191520,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-026,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
31f213ea-511a-4e0c-95b0-8c951ba7d5c5,2025-12-17T18:14:47,2025-12-17,18,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,111,6568,45815,req-20251217-00009763,trace-252744,sess-160149,anonymous,api,redis,dep-auth-service-001,v1.2.8,host-026,pod-auth-service-04,2,,false,INFO on auth-service /login
e01a35a0-dc09-4465-9fe1-31eb50ccebca,2025-12-17T11:00:48,2025-12-17,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,500,1720,5229,44134,req-20251217-00009764,trace-112659,sess-190145,customer,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-064,pod-datalake-ingest-05,2,,true,ERROR on datalake-ingest /ingest
e28b8743-ff3a-4297-b64c-b58e41723141,2025-12-17T11:30:04,2025-12-17,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,98,16457,49965,req-20251217-00009765,trace-836865,sess-079809,service_account,batch,none,dep-risk-engine-003,v3.4.1,host-072,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
90a5859c-01b5-4941-8b21-0969f9826333,2025-12-17T07:38:56,2025-12-17,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,329,14466,12181,req-20251217-00009766,trace-354986,sess-013220,customer,web,kafka,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
afd6338d-9d58-4e4a-bdca-5f176e98e19c,2025-12-17T18:31:03,2025-12-17,18,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,449,17274,34291,req-20251217-00009767,trace-745980,sess-176515,service_account,web,postgres,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
7b6621cc-abe2-4fcd-b21e-c11fae9333b3,2025-12-17T01:10:49,2025-12-17,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,20,17479,42163,req-20251217-00009768,trace-075487,sess-088098,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
47874d9e-2ea0-48c3-9770-3a9125c1e02e,2025-12-17T12:05:18,2025-12-17,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,197,10426,37603,req-20251217-00009769,trace-633590,sess-128905,customer,web,redis,dep-risk-engine-003,v3.4.1,host-013,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
fb568ab9-fd7b-41f2-90f0-bd7418950eb5,2025-12-17T05:11:17,2025-12-17,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,170,11175,14328,req-20251217-00009770,trace-352488,sess-164402,anonymous,batch,hdfs,dep-payment-api-001,v1.0.1,host-027,pod-payment-api-02,2,,false,INFO on payment-api /checkout
b8de8c6f-ea25-4501-b5fd-27ce9198f05a,2025-12-17T12:37:15,2025-12-17,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,694,1496,21629,req-20251217-00009771,trace-187573,sess-016699,customer,web,partner_api,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
d236701a-e514-4f28-a1a9-08e80fb33a23,2025-12-17T10:17:08,2025-12-17,10,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,ERROR,500,7173,10211,309,req-20251217-00009772,trace-321520,sess-049819,anonymous,api,redis,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-02,2,VALIDATION_ERROR,true,ERROR on crm-sync /sync
e78475c2-bbc5-420e-ad7f-4858b96aba7e,2025-12-17T12:17:49,2025-12-17,12,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,193,4259,22033,req-20251217-00009773,trace-540627,sess-043062,employee,batch,postgres,dep-billing-worker-001,v1.1.8,host-042,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
a6400e74-a8b5-4f24-83b8-b8e23a6e9b07,2025-12-17T05:52:28,2025-12-17,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,608,6652,7450,req-20251217-00009774,trace-034952,sess-002988,anonymous,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-02,1,,true,INFO on fraud-detector /fraud/check
a5e77a4d-81fd-4b3d-ab06-7728d04b34f0,2025-12-17T06:36:21,2025-12-17,06,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,103,13689,24289,req-20251217-00009775,trace-922373,sess-071062,service_account,mobile,kafka,dep-payment-api-002,v2.0.4,host-014,pod-payment-api-10,3,,false,INFO on payment-api /checkout
05269804-7fa1-47b6-9afc-4161a84dea61,2025-12-17T09:50:01,2025-12-17,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,582,15346,13083,req-20251217-00009776,trace-649926,sess-086478,employee,batch,redis,dep-fraud-detector-002,v2.5.0,host-026,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
9f116771-2352-4874-b25d-3525925ec94d,2025-12-17T20:53:47,2025-12-17,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,662,612,20913,req-20251217-00009777,trace-674582,sess-008764,anonymous,api,hdfs,dep-ticketing-api-002,v2.1.5,host-018,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
c255f0db-a62a-475c-a292-d0831d3890c9,2025-12-17T03:18:26,2025-12-17,03,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,503,1963,9779,10278,req-20251217-00009778,trace-320273,sess-103213,service_account,api,hdfs,dep-identity-portal-001,v1.3.7,host-073,pod-identity-portal-05,0,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
de9c4d21-a9cc-40ca-af77-e6160edbb8cc,2025-12-17T05:28:16,2025-12-17,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,843,5124,34189,req-20251217-00009779,trace-977036,sess-054558,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-044,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
617c8688-95bb-4dc3-91b1-9cf8c69b3c79,2025-12-17T13:21:03,2025-12-17,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,493,16746,25802,req-20251217-00009780,trace-838011,sess-163044,customer,mobile,redis,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
c034e4ae-e107-4d13-ab61-c8f70c593986,2025-12-17T16:40:48,2025-12-17,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,495,13060,20233,req-20251217-00009781,trace-459348,sess-015170,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-027,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
a24c955b-55f5-42bc-9e1f-2e8fee53664b,2025-12-17T20:34:33,2025-12-17,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,386,8959,14652,req-20251217-00009782,trace-121213,sess-079185,customer,web,hdfs,dep-billing-worker-004,v4.1.1,host-075,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
e18a929e-f911-4732-95a7-586412664f25,2025-12-17T06:42:18,2025-12-17,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,829,10488,46097,req-20251217-00009783,trace-385619,sess-114924,customer,api,postgres,dep-notification-api-003,v3.0.1,host-056,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
ff83604e-227f-49aa-921b-8066b70ee69f,2025-12-17T10:55:19,2025-12-17,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1285,15634,5686,req-20251217-00009784,trace-410237,sess-136830,anonymous,batch,hdfs,dep-crm-sync-001,v1.2.1,host-049,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
e54f0cf1-7338-48d5-b1fb-8bedad015167,2025-12-17T06:25:40,2025-12-17,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,201,558,465,25707,req-20251217-00009785,trace-574898,sess-099204,anonymous,web,partner_api,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
ed4502a8-bc6b-4eeb-b780-08347039106f,2025-12-17T23:30:32,2025-12-17,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,368,11272,4221,req-20251217-00009786,trace-198668,sess-089808,service_account,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-045,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
cdcb15b5-447e-4c78-9f89-96cfa416c145,2025-12-17T19:05:15,2025-12-17,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,201,506,664,22326,req-20251217-00009787,trace-914707,sess-111111,anonymous,batch,redis,dep-metrics-api-001,v1.4.1,host-047,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
d39778a6-f819-4535-8c60-1171e3c30255,2025-12-17T01:16:13,2025-12-17,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,401,1312,16884,47985,req-20251217-00009788,trace-605821,sess-051699,service_account,api,redis,dep-notification-api-001,v1.0.3,host-068,pod-notification-api-03,2,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
a1c4e02a-9418-4c4b-98fb-4e63347d99bd,2025-12-17T04:43:02,2025-12-17,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,178,3652,3054,req-20251217-00009789,trace-893784,sess-163316,employee,web,partner_api,dep-risk-engine-002,v2.4.5,host-014,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
aae6985f-d29b-4971-8b11-1a1932bd2592,2025-12-17T14:01:52,2025-12-17,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,ERROR,500,3643,14193,30315,req-20251217-00009790,trace-530481,sess-060730,anonymous,mobile,none,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-10,3,TIMEOUT,true,ERROR on ticketing-api /tickets
c1a7ca07-ae54-40b7-add4-b19b5141132d,2025-12-17T09:20:32,2025-12-17,09,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,546,990,19610,req-20251217-00009791,trace-292909,sess-002124,service_account,batch,kafka,dep-identity-portal-001,v1.3.7,host-032,pod-identity-portal-11,0,,false,INFO on identity-portal /token
188145c3-77b8-4116-a2c3-e091d8a363ae,2025-12-17T03:43:13,2025-12-17,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,274,5169,40610,req-20251217-00009792,trace-794509,sess-014110,employee,batch,postgres,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
14e7771b-7ed0-4bb1-a2b2-091b9d18723d,2025-12-17T21:05:43,2025-12-17,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,248,13964,4337,req-20251217-00009793,trace-801696,sess-127874,employee,mobile,redis,dep-risk-engine-002,v2.4.5,host-041,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
7465cc0b-a3c2-4e29-84c4-e4707f8c277b,2025-12-17T04:05:12,2025-12-17,04,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,429,129,1704,19543,req-20251217-00009794,trace-272613,sess-021712,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-10,1,,false,WARN on auth-service /login
8cca0b0b-14d9-4f62-b138-b14063dec1c8,2025-12-17T17:55:19,2025-12-17,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,503,7632,11341,23810,req-20251217-00009795,trace-397438,sess-100631,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-042,pod-crm-sync-05,2,,true,ERROR on crm-sync /sync
3f674340-3578-48cd-93be-e5ce219ae64c,2025-12-17T20:37:54,2025-12-17,20,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,404,232,9021,8720,req-20251217-00009796,trace-208506,sess-152558,customer,api,partner_api,dep-auth-service-002,v2.2.0,host-050,pod-auth-service-12,1,TIMEOUT,false,WARN on auth-service /login
67cc43de-e5cb-4dd5-9a12-2b4d54660bcc,2025-12-17T08:38:10,2025-12-17,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,ERROR,503,2389,7804,10786,req-20251217-00009797,trace-782921,sess-182811,customer,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-038,pod-datalake-ingest-12,2,,true,ERROR on datalake-ingest /ingest
30a8ab77-6db7-4eda-9be1-485499b32032,2025-12-17T21:50:28,2025-12-17,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,400,255,589,35504,req-20251217-00009798,trace-003418,sess-089064,service_account,api,partner_api,dep-payment-api-001,v1.0.1,host-007,pod-payment-api-11,1,VALIDATION_ERROR,true,WARN on payment-api /checkout
529bd278-3488-4bb3-a6fa-fbd881950450,2025-12-17T19:11:46,2025-12-17,19,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,134,18893,18834,req-20251217-00009799,trace-183368,sess-119144,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-01,1,,false,INFO on auth-service /login
2df99eba-15b3-4090-b062-5fab02478503,2025-12-17T04:46:46,2025-12-17,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,100,15968,42316,req-20251217-00009800,trace-600388,sess-003343,anonymous,web,kafka,dep-datalake-ingest-004,v4.3.5,host-070,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
