event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7188e4e5-d8c7-4fd9-be92-8491776646c8,2026-01-16T06:48:31,2026-01-16,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,236,17482,9737,req-20260116-00009210,trace-406174,sess-122694,anonymous,web,redis,dep-risk-engine-002,v2.4.5,host-062,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
00455b30-65b8-424c-aed2-0e49b6230e63,2026-01-16T14:57:55,2026-01-16,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,715,6092,2105,req-20260116-00009211,trace-044884,sess-003826,service_account,batch,partner_api,dep-metrics-api-001,v1.4.1,host-055,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
33e0222c-f6b1-46ad-811a-1505e0ccafd1,2026-01-16T06:57:21,2026-01-16,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,ERROR,503,845,16246,30724,req-20260116-00009212,trace-881403,sess-156078,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-09,1,,true,ERROR on risk-engine /risk/score
3de22721-6f30-4a9c-95a3-46af1589dfc2,2026-01-16T11:05:30,2026-01-16,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,72,8024,19412,req-20260116-00009213,trace-996021,sess-098941,service_account,web,partner_api,dep-risk-engine-002,v2.4.5,host-070,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
8d55340b-2daa-4191-a7ce-fdc8aca1d6f7,2026-01-16T01:20:59,2026-01-16,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,886,19275,29033,req-20260116-00009214,trace-261808,sess-024361,customer,web,hdfs,dep-crm-sync-001,v1.2.1,host-039,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
ea9b3f8c-4313-4190-a9d1-c6c1731adab7,2026-01-16T15:32:46,2026-01-16,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,972,9334,18589,req-20260116-00009215,trace-268327,sess-180643,employee,mobile,redis,dep-ticketing-api-001,v1.1.5,host-002,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
9d2397a4-4e23-46f7-a4b9-79665a496bd5,2026-01-16T12:47:11,2026-01-16,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,320,17381,49634,req-20260116-00009216,trace-412444,sess-122587,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-007,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
73eeb8c9-9a4b-4515-8511-b52de8dbdbf5,2026-01-16T05:26:05,2026-01-16,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1632,8187,34397,req-20260116-00009217,trace-362630,sess-101239,employee,api,hdfs,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-01,1,,true,INFO on crm-sync /sync
faded7af-090f-40cc-9b0a-4777fce9765c,2026-01-16T04:59:20,2026-01-16,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,5,14698,5547,req-20260116-00009218,trace-022343,sess-011715,employee,batch,partner_api,dep-metrics-api-003,v3.4.5,host-010,pod-metrics-api-03,2,TIMEOUT,false,WARN on metrics-api /metrics
025391bf-309e-4969-bfbd-2c4962d4e170,2026-01-16T10:50:50,2026-01-16,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,963,5136,17686,req-20260116-00009219,trace-937397,sess-035378,anonymous,web,postgres,dep-metrics-api-004,v4.4.7,host-057,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
1f0a1028-b819-4669-aecd-3d85a93b351a,2026-01-16T01:47:12,2026-01-16,01,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,429,992,4488,31416,req-20260116-00009220,trace-592159,sess-000036,employee,batch,redis,dep-identity-portal-004,v4.3.6,host-007,pod-identity-portal-12,3,HTTP_500,true,WARN on identity-portal /token
83a7e480-8d6f-4648-9bd6-d0121db8055b,2026-01-16T09:04:13,2026-01-16,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,345,19060,21289,req-20260116-00009221,trace-807999,sess-164027,service_account,batch,kafka,dep-fraud-detector-003,v3.5.7,host-071,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
44f96e3a-38c4-4e25-a6c2-1c97061f7125,2026-01-16T13:23:46,2026-01-16,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,200,17941,20460,req-20260116-00009222,trace-373332,sess-198661,customer,batch,postgres,dep-payment-api-004,v4.0.1,host-035,pod-payment-api-09,3,,false,INFO on payment-api /checkout
f14df0b6-bbb9-48eb-b6c6-fefc7df07a7a,2026-01-16T03:49:07,2026-01-16,03,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,502,374,19884,19346,req-20260116-00009223,trace-388195,sess-083769,service_account,api,kafka,dep-auth-service-002,v2.2.0,host-059,pod-auth-service-11,3,TIMEOUT,true,ERROR on auth-service /login
8683fa61-11f5-4337-8ac6-06c230de5e1c,2026-01-16T21:49:48,2026-01-16,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,586,16458,17336,req-20260116-00009224,trace-871470,sess-013900,employee,batch,none,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-02,3,,true,INFO on fraud-detector /fraud/check
192293c1-a07a-49d4-9376-6cdff760e784,2026-01-16T05:53:41,2026-01-16,05,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,WARN,400,553,14572,30778,req-20260116-00009225,trace-107612,sess-161868,customer,mobile,hdfs,dep-notification-api-001,v1.0.3,host-023,pod-notification-api-03,0,,false,WARN on notification-api /notifications/email
ab6e418a-761e-4419-9504-61ec72b46323,2026-01-16T03:20:39,2026-01-16,03,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,112,1054,5321,req-20260116-00009226,trace-946402,sess-114440,service_account,batch,none,dep-auth-service-002,v2.2.0,host-005,pod-auth-service-12,1,,false,INFO on auth-service /login
95734f2b-6fa0-453c-8d36-09ae918eb4f4,2026-01-16T20:51:45,2026-01-16,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,313,5754,18557,req-20260116-00009227,trace-535167,sess-102253,anonymous,batch,none,dep-notification-api-004,v4.0.4,host-072,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
666934cd-f5e3-4a87-b78b-7ad516bce0a0,2026-01-16T04:49:02,2026-01-16,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,761,18345,3875,req-20260116-00009228,trace-112854,sess-170023,anonymous,mobile,redis,dep-ticketing-api-004,v4.1.4,host-053,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
f21c3608-e944-4821-b95a-3f0d46867761,2026-01-16T14:02:59,2026-01-16,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,328,17568,32279,req-20260116-00009229,trace-432455,sess-154415,service_account,mobile,none,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-05,1,,true,INFO on risk-engine /risk/score
32717abc-1fc2-4639-9d31-fe1b2be7c28c,2026-01-16T02:11:07,2026-01-16,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,1045,6168,21360,req-20260116-00009230,trace-464884,sess-147069,employee,web,hdfs,dep-identity-portal-001,v1.3.7,host-017,pod-identity-portal-07,3,,true,INFO on identity-portal /token
654a3dba-a635-4e6e-91f5-4c62ac88e16d,2026-01-16T04:21:43,2026-01-16,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,204,143,13011,30904,req-20260116-00009231,trace-064499,sess-111651,anonymous,api,hdfs,dep-notification-api-002,v2.0.1,host-019,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
25861f9d-ca7b-4ca9-8edd-d18b7b08a361,2026-01-16T18:20:06,2026-01-16,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,198,15291,30137,req-20260116-00009232,trace-069028,sess-117208,service_account,batch,kafka,dep-mobile-backend-004,v4.6.1,host-033,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
84673985-38d5-4612-aa41-bf4f6559753c,2026-01-16T03:18:36,2026-01-16,03,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,893,6720,47428,req-20260116-00009233,trace-425764,sess-113219,service_account,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-033,pod-identity-portal-01,0,,false,INFO on identity-portal /token
15947835-d4ba-4b6c-978a-0e0afef9c230,2026-01-16T15:13:12,2026-01-16,15,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,201,296,4753,35543,req-20260116-00009234,trace-307416,sess-075452,customer,web,postgres,dep-payment-api-004,v4.0.1,host-079,pod-payment-api-04,1,,true,INFO on payment-api /checkout
b863c2f5-a22a-4b41-abc3-fab983997cc7,2026-01-16T12:42:29,2026-01-16,12,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,204,360,12630,23898,req-20260116-00009235,trace-132044,sess-113032,anonymous,batch,redis,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
5c4bc117-9075-4f36-83f2-3119cf06f267,2026-01-16T03:18:52,2026-01-16,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,192,3048,29940,req-20260116-00009236,trace-829539,sess-137245,customer,batch,redis,dep-billing-worker-003,v3.1.0,host-074,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
23b84432-3e4e-4eef-8b7e-5627ee6d4e04,2026-01-16T01:15:34,2026-01-16,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,508,17441,37272,req-20260116-00009237,trace-480796,sess-012191,customer,web,hdfs,dep-billing-worker-001,v1.1.8,host-015,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
5ebac7f5-6e49-4e88-95a4-8cb777760829,2026-01-16T00:13:37,2026-01-16,00,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,136,3891,19236,req-20260116-00009238,trace-481185,sess-174050,service_account,batch,redis,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-11,2,,false,INFO on payment-api /checkout
06f3387e-40c6-4cba-9589-db87a31d288b,2026-01-16T09:13:01,2026-01-16,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,392,2040,15804,req-20260116-00009239,trace-727218,sess-159131,employee,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
2128e6f7-30a1-455c-890c-a12aed9b9f49,2026-01-16T00:05:30,2026-01-16,00,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,698,1678,18074,req-20260116-00009240,trace-101736,sess-190250,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-017,pod-identity-portal-11,1,,false,INFO on identity-portal /token
c0f7a951-be03-4be0-87e8-3956cf70ac20,2026-01-16T14:12:32,2026-01-16,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,401,477,13013,30459,req-20260116-00009241,trace-634531,sess-117401,service_account,web,none,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-09,2,,false,WARN on datalake-ingest /ingest
7ab7e7cb-964a-499a-a6ed-0866785e66e0,2026-01-16T11:18:18,2026-01-16,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,412,19371,38986,req-20260116-00009242,trace-459545,sess-050964,employee,web,kafka,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
5d2fd934-5b2f-481f-bf3a-c4d530ce2652,2026-01-16T03:39:50,2026-01-16,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,429,5,5351,44099,req-20260116-00009243,trace-889248,sess-038222,service_account,mobile,partner_api,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-04,2,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
44512729-eec6-4dd2-a5ff-5e24415b0423,2026-01-16T17:47:57,2026-01-16,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,150,3638,31703,req-20260116-00009244,trace-823741,sess-028406,customer,batch,none,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
e87fb2ab-15c0-4988-99d5-4918e6e115dd,2026-01-16T06:13:45,2026-01-16,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,703,3931,8665,req-20260116-00009245,trace-612488,sess-197153,service_account,batch,none,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
e81c0595-241a-457f-b4ee-608c191ac885,2026-01-16T13:23:30,2026-01-16,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,698,13211,35665,req-20260116-00009246,trace-839867,sess-012176,anonymous,batch,none,dep-notification-api-002,v2.0.1,host-003,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
ef7ac4bf-71fd-4aa9-afa4-ec289009da30,2026-01-16T05:02:44,2026-01-16,05,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,201,419,17319,16934,req-20260116-00009247,trace-135592,sess-027246,employee,web,postgres,dep-datalake-ingest-004,v4.3.5,host-069,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
54879ade-7ee9-45bf-946d-0d037b687977,2026-01-16T15:52:33,2026-01-16,15,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,201,57,7205,39528,req-20260116-00009248,trace-157825,sess-175425,employee,web,hdfs,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-02,2,,false,INFO on identity-portal /token
4cb8dd2b-5598-4815-9f7e-f8c884ce7e3d,2026-01-16T06:38:44,2026-01-16,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,81,1490,5956,req-20260116-00009249,trace-151528,sess-153793,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
36b3bffe-afe3-43d8-9e35-0aa2bb8658e6,2026-01-16T14:49:55,2026-01-16,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,204,1763,9033,48359,req-20260116-00009250,trace-258886,sess-153847,service_account,batch,none,dep-crm-sync-003,v3.2.3,host-057,pod-crm-sync-03,2,,true,INFO on crm-sync /sync
e6a2da30-7cc4-485e-a916-4d1bbb5d3321,2026-01-16T08:08:14,2026-01-16,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,258,1371,2627,req-20260116-00009251,trace-932328,sess-085461,anonymous,api,redis,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-05,0,,true,INFO on payment-api /checkout
751c3089-8980-4ec0-8974-51abf218ad2c,2026-01-16T06:14:33,2026-01-16,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,2611,19150,12237,req-20260116-00009252,trace-700993,sess-066043,employee,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-03,1,,true,ERROR on fraud-detector /fraud/check
feab0a86-8612-4ee3-9b5f-04befe22e8b2,2026-01-16T05:37:41,2026-01-16,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,192,12129,46516,req-20260116-00009253,trace-684381,sess-106144,employee,web,none,dep-payment-api-001,v1.0.1,host-026,pod-payment-api-01,3,,false,INFO on payment-api /checkout
50e95fba-6c3b-4d43-9b5a-3f2a3906c1fb,2026-01-16T04:34:21,2026-01-16,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,ERROR,502,2367,2666,41175,req-20260116-00009254,trace-286839,sess-000373,anonymous,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-077,pod-ticketing-api-01,2,,true,ERROR on ticketing-api /tickets
ff9725a1-8859-4754-8352-c5ded211aa06,2026-01-16T17:36:47,2026-01-16,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,366,19114,41214,req-20260116-00009255,trace-242736,sess-107186,customer,api,none,dep-datalake-ingest-003,v3.3.3,host-045,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
e7b1488d-163e-4189-b39c-91963ddf10d8,2026-01-16T16:44:18,2026-01-16,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,939,9033,9747,req-20260116-00009256,trace-672017,sess-126640,anonymous,mobile,none,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
ef81074f-c560-466e-9ac9-a6b1098923b4,2026-01-16T03:57:47,2026-01-16,03,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,364,4607,41904,req-20260116-00009257,trace-894351,sess-095953,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-031,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
78b355c5-5971-4ae1-b2dc-42347543bce8,2026-01-16T17:07:43,2026-01-16,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,184,16789,1238,req-20260116-00009258,trace-062396,sess-069811,anonymous,batch,redis,dep-payment-api-002,v2.0.4,host-072,pod-payment-api-03,0,,false,INFO on payment-api /checkout
d3b23bad-f6ae-40f8-9e2e-43a23c630e23,2026-01-16T11:04:42,2026-01-16,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,201,765,5206,17624,req-20260116-00009259,trace-704533,sess-026000,anonymous,web,partner_api,dep-notification-api-004,v4.0.4,host-070,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
5a4d674d-76d3-4128-9434-de82d34ae036,2026-01-16T16:35:27,2026-01-16,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,314,9636,32775,req-20260116-00009260,trace-545587,sess-190335,employee,api,none,dep-mobile-backend-001,v1.6.8,host-003,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
b1ce1f58-0bd6-443e-8beb-c58a1500cd8f,2026-01-16T02:46:32,2026-01-16,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,478,8434,9634,req-20260116-00009261,trace-180046,sess-158656,service_account,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-040,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
7e303f96-0990-46e1-8548-cb2b7c993e03,2026-01-16T18:35:07,2026-01-16,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,549,17338,31407,req-20260116-00009262,trace-234061,sess-191182,anonymous,web,partner_api,dep-mobile-backend-002,v2.6.9,host-037,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
ecb3950b-7ae8-4b25-9df1-d1c8c0ff48da,2026-01-16T12:21:18,2026-01-16,12,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,214,9834,10654,req-20260116-00009263,trace-093310,sess-162688,employee,batch,kafka,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-08,2,,false,INFO on auth-service /login
5a7e6ace-a48e-4e47-b800-a570694f9b5e,2026-01-16T01:18:24,2026-01-16,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1054,9139,11027,req-20260116-00009264,trace-786979,sess-094838,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-059,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
02fc5b12-12aa-4a00-bf34-9b0d31bf66ad,2026-01-16T04:40:52,2026-01-16,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,386,2749,6068,req-20260116-00009265,trace-999371,sess-003626,anonymous,api,postgres,dep-ticketing-api-001,v1.1.5,host-068,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
9c0ff69b-b301-4f5c-8cd0-2cea746d55a4,2026-01-16T20:29:27,2026-01-16,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,860,13706,21669,req-20260116-00009266,trace-694705,sess-170523,employee,batch,redis,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
