event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6724c697-03e4-407e-9cc6-7b00e5c993ab,2026-01-11T18:14:45,2026-01-11,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,404,1172,15214,12785,req-20260111-00007420,trace-950849,sess-114181,service_account,batch,hdfs,dep-crm-sync-003,v3.2.3,host-011,pod-crm-sync-06,0,VALIDATION_ERROR,false,WARN on crm-sync /sync
02b123a7-3376-49c3-b64e-c85fae2eb26b,2026-01-11T16:24:59,2026-01-11,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,176,1641,46804,req-20260111-00007421,trace-652980,sess-075423,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-06,2,,false,INFO on auth-service /login
08f25d16-8e3f-4786-858c-b14f157f0692,2026-01-11T06:42:47,2026-01-11,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,401,848,14971,36521,req-20260111-00007422,trace-932336,sess-080287,employee,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-066,pod-ticketing-api-04,3,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
90adda75-2cdd-491c-b005-08c07109d454,2026-01-11T05:57:19,2026-01-11,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,400,290,8683,40368,req-20260111-00007423,trace-226350,sess-153501,anonymous,mobile,redis,dep-mobile-backend-004,v4.6.1,host-076,pod-mobile-backend-01,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
9bc190c6-372a-4c3e-8f38-7011cb47a999,2026-01-11T00:16:47,2026-01-11,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,503,3298,3652,17466,req-20260111-00007424,trace-643407,sess-028307,customer,batch,partner_api,dep-notification-api-003,v3.0.1,host-076,pod-notification-api-08,3,TIMEOUT,true,ERROR on notification-api /notifications/email
0ec91d7e-dbce-4d42-8b3d-0d24d7517062,2026-01-11T07:38:17,2026-01-11,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,430,11425,36454,req-20260111-00007425,trace-213302,sess-030722,employee,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-028,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
bd4e4a52-25b1-4fe8-a400-ef6d229ef854,2026-01-11T10:06:28,2026-01-11,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,707,5375,4360,req-20260111-00007426,trace-763506,sess-102310,service_account,mobile,postgres,dep-crm-sync-002,v2.2.2,host-047,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
468c4b37-10ef-4d37-9b04-74c40f05e98a,2026-01-11T22:13:31,2026-01-11,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,999,14778,25539,req-20260111-00007427,trace-366509,sess-011988,anonymous,web,none,dep-crm-sync-001,v1.2.1,host-080,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
bd8ca087-8c4b-4adc-9275-0c116e917b41,2026-01-11T15:38:45,2026-01-11,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,400,273,10407,39256,req-20260111-00007428,trace-045369,sess-054139,customer,web,redis,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-05,0,,true,WARN on risk-engine /risk/score
33aaa9f8-882b-4ca8-8483-aadc89c783d5,2026-01-11T18:28:51,2026-01-11,18,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,324,15221,16228,req-20260111-00007429,trace-683892,sess-035574,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-064,pod-auth-service-04,2,,true,INFO on auth-service /login
3fdfa2ec-1c4b-4aee-aab2-2324cdbd79f4,2026-01-11T01:35:01,2026-01-11,01,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,769,16298,22727,req-20260111-00007430,trace-752399,sess-185874,service_account,api,none,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-08,0,,false,INFO on identity-portal /token
28ed1b37-08aa-45e5-9844-3421a786d950,2026-01-11T20:50:46,2026-01-11,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,524,19569,28825,req-20260111-00007431,trace-767659,sess-017013,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
d4d73888-78f3-41b6-a9fa-65f4973e734b,2026-01-11T00:11:32,2026-01-11,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,210,12695,27883,req-20260111-00007432,trace-278903,sess-107786,customer,mobile,redis,dep-payment-api-002,v2.0.4,host-071,pod-payment-api-08,3,,false,INFO on payment-api /checkout
3a13184e-a3dc-47d6-8f4e-b0705e244d04,2026-01-11T11:38:57,2026-01-11,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,195,14768,46972,req-20260111-00007433,trace-555344,sess-039471,service_account,api,none,dep-payment-api-003,v3.0.3,host-032,pod-payment-api-05,0,,false,INFO on payment-api /checkout
de905d7a-8408-4d07-a0fe-b48aea9467f1,2026-01-11T11:25:01,2026-01-11,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,184,8103,2127,req-20260111-00007434,trace-134318,sess-085631,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-006,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
138da849-a5f7-412e-b5a7-ecbbdea5b128,2026-01-11T22:40:39,2026-01-11,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,338,4777,31810,req-20260111-00007435,trace-616857,sess-066623,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-044,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
24357133-a49d-4abf-af85-2a1c9ba915ae,2026-01-11T01:45:27,2026-01-11,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,36,11552,39999,req-20260111-00007436,trace-258192,sess-033784,employee,batch,hdfs,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-08,2,,false,INFO on payment-api /checkout
c6c01517-8650-442b-acba-d85ee1ba2247,2026-01-11T14:44:15,2026-01-11,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,907,4569,45463,req-20260111-00007437,trace-880604,sess-137724,customer,mobile,partner_api,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
b485844a-3c89-490a-8d8f-0e629390f156,2026-01-11T12:10:18,2026-01-11,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,464,13198,15681,req-20260111-00007438,trace-857694,sess-059077,service_account,api,hdfs,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
4f124687-bed1-447c-9846-06da070a2b84,2026-01-11T20:23:35,2026-01-11,20,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,227,2932,3430,req-20260111-00007439,trace-155063,sess-097258,service_account,api,hdfs,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-03,1,,false,INFO on identity-portal /token
89fc0e08-7898-4a5f-90d6-471c7d65e69a,2026-01-11T03:06:32,2026-01-11,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,858,16166,7418,req-20260111-00007440,trace-997253,sess-180385,service_account,web,kafka,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
6f25d9fa-a311-4220-99e3-73864aa0b29c,2026-01-11T08:59:41,2026-01-11,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,127,4590,9642,req-20260111-00007441,trace-114096,sess-096703,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
42ab50d7-363a-4a30-86d1-fba809ac3164,2026-01-11T04:57:06,2026-01-11,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,811,4208,1760,req-20260111-00007442,trace-345360,sess-154270,customer,batch,partner_api,dep-crm-sync-001,v1.2.1,host-037,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
7ad4a3a1-58ce-4479-8ed9-8508b1052234,2026-01-11T17:47:26,2026-01-11,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1207,16214,7883,req-20260111-00007443,trace-247442,sess-065348,anonymous,web,redis,dep-ticketing-api-003,v3.1.3,host-080,pod-ticketing-api-11,0,,true,INFO on ticketing-api /tickets
06de2f21-c628-4719-9e1d-01cf738a4edf,2026-01-11T13:08:54,2026-01-11,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,527,446,13909,req-20260111-00007444,trace-194646,sess-172610,anonymous,web,partner_api,dep-billing-worker-001,v1.1.8,host-065,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
eccf0e2c-af20-4d33-b6ea-c4387ed0205c,2026-01-11T16:12:21,2026-01-11,16,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,298,5997,27147,req-20260111-00007445,trace-627130,sess-182056,employee,web,hdfs,dep-mobile-backend-004,v4.6.1,host-019,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
faae9045-8d5a-4fa4-9401-6cf9ddd90070,2026-01-11T20:24:32,2026-01-11,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,2049,12358,15066,req-20260111-00007446,trace-942285,sess-088087,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-033,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
d90887d7-d76e-4892-b3b4-1b34e5b9bd33,2026-01-11T14:53:22,2026-01-11,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,65,8861,49780,req-20260111-00007447,trace-797903,sess-176147,anonymous,api,kafka,dep-fraud-detector-002,v2.5.0,host-009,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
aa81a2f8-08b7-47f0-bb93-fed51d330971,2026-01-11T22:14:02,2026-01-11,22,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,204,810,12185,30700,req-20260111-00007448,trace-715101,sess-193579,service_account,mobile,postgres,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-04,0,,false,INFO on identity-portal /token
19a47a4d-9808-4345-a97b-103b06ff727f,2026-01-11T00:04:11,2026-01-11,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1067,10779,27573,req-20260111-00007449,trace-733121,sess-175837,employee,web,none,dep-ticketing-api-004,v4.1.4,host-062,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
c9cfef7c-2388-489b-a0f7-c58261bec6ee,2026-01-11T05:26:34,2026-01-11,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,429,1344,6289,33371,req-20260111-00007450,trace-891626,sess-111533,employee,web,hdfs,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-02,2,HTTP_500,false,WARN on crm-sync /sync
9707dc5a-500b-421d-9800-724b9acd93f1,2026-01-11T23:02:00,2026-01-11,23,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,500,3425,8267,48290,req-20260111-00007451,trace-487456,sess-151446,customer,api,none,dep-identity-portal-002,v2.3.4,host-059,pod-identity-portal-05,1,,true,ERROR on identity-portal /token
6ea68d06-d144-4b30-8cc7-b69dabbf9632,2026-01-11T22:30:13,2026-01-11,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,429,453,11454,42116,req-20260111-00007452,trace-462916,sess-038979,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-041,pod-fraud-detector-02,1,,false,WARN on fraud-detector /fraud/check
972ae9e9-6bcf-4237-b532-306f231b9a76,2026-01-11T19:35:04,2026-01-11,19,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,108,18717,25030,req-20260111-00007453,trace-132511,sess-131937,anonymous,batch,none,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-03,3,,false,INFO on auth-service /login
6fdb5b85-abdf-4e25-884d-521c7265da25,2026-01-11T18:11:24,2026-01-11,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,204,336,5801,7054,req-20260111-00007454,trace-998252,sess-100077,anonymous,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-052,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
200094d3-29ca-4532-bae2-97d3232f9c1c,2026-01-11T02:23:57,2026-01-11,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,142,3208,19229,req-20260111-00007455,trace-258373,sess-147865,service_account,web,none,dep-auth-service-004,v4.2.8,host-057,pod-auth-service-12,2,,false,INFO on auth-service /login
8552335c-308a-4d28-bdf8-91b738efe46b,2026-01-11T07:49:21,2026-01-11,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,401,13358,24063,req-20260111-00007456,trace-528705,sess-046655,anonymous,web,none,dep-mobile-backend-002,v2.6.9,host-002,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
aba3d0bb-a18a-470c-9144-86cee0562498,2026-01-11T05:35:24,2026-01-11,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,403,7608,34017,req-20260111-00007457,trace-804613,sess-068498,anonymous,api,partner_api,dep-mobile-backend-002,v2.6.9,host-034,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
0dba0f40-c707-4a1d-af86-d81e512351a9,2026-01-11T02:51:19,2026-01-11,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,401,441,4066,21702,req-20260111-00007458,trace-118592,sess-146786,employee,web,postgres,dep-mobile-backend-002,v2.6.9,host-034,pod-mobile-backend-05,1,,false,WARN on mobile-backend /notifications/push
1b8d0b2b-e256-439b-b713-884da40cfd5c,2026-01-11T20:17:40,2026-01-11,20,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,799,1277,31819,req-20260111-00007459,trace-349376,sess-167616,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-034,pod-identity-portal-05,3,,false,INFO on identity-portal /token
ada91773-2719-43b3-bdd6-15eb5ad77713,2026-01-11T06:06:25,2026-01-11,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,792,3465,19192,req-20260111-00007460,trace-929628,sess-050594,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
3746faa4-65ce-4628-a9c3-2d0aa3a80d50,2026-01-11T19:25:57,2026-01-11,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1524,10172,13468,req-20260111-00007461,trace-091958,sess-159737,customer,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-048,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
6a853b52-abfd-49e7-ad8a-035e2fe0b264,2026-01-11T04:59:38,2026-01-11,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,606,18138,3731,req-20260111-00007462,trace-149778,sess-171569,service_account,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-078,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
7939ac84-e484-4241-a274-8b97adaf7970,2026-01-11T06:39:35,2026-01-11,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,330,3162,49695,req-20260111-00007463,trace-127953,sess-193351,employee,api,kafka,dep-notification-api-002,v2.0.1,host-018,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
8c3b5659-45b2-4400-bf41-68a0c8e6dcc9,2026-01-11T06:13:42,2026-01-11,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,280,2354,25299,req-20260111-00007464,trace-972003,sess-133021,anonymous,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-017,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
de2e7d7c-7a62-4ea2-a35c-34f7ccabe652,2026-01-11T21:10:10,2026-01-11,21,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,282,12213,42022,req-20260111-00007465,trace-162505,sess-028901,service_account,batch,partner_api,dep-auth-service-003,v3.2.3,host-031,pod-auth-service-09,2,,true,INFO on auth-service /login
d442b655-4106-4504-b784-323b7a2f5465,2026-01-11T12:33:24,2026-01-11,12,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,229,9512,4455,req-20260111-00007466,trace-085007,sess-054271,employee,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
a4d9af10-f08e-4f77-926b-8f4a9a4e3d7d,2026-01-11T00:42:46,2026-01-11,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,888,18962,13265,req-20260111-00007467,trace-157284,sess-198662,customer,web,kafka,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
7d58f58b-84b3-43f8-9b0f-01d77586fa99,2026-01-11T10:58:03,2026-01-11,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,372,5051,46573,req-20260111-00007468,trace-745610,sess-036190,customer,batch,partner_api,dep-billing-worker-001,v1.1.8,host-008,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
99b6875f-ef2a-4f39-abdc-704d5779ee6b,2026-01-11T17:25:51,2026-01-11,17,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,377,16235,25866,req-20260111-00007469,trace-618552,sess-062523,employee,mobile,redis,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
bab78709-c739-44c6-b561-0d2c0355f0e0,2026-01-11T02:00:05,2026-01-11,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,400,146,6991,12415,req-20260111-00007470,trace-275957,sess-099078,anonymous,api,partner_api,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-09,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
e6372bff-27d4-4115-94d7-c98d31f8c43b,2026-01-11T09:11:00,2026-01-11,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,260,1848,1070,req-20260111-00007471,trace-143834,sess-092677,employee,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-042,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
0841204c-81ca-443c-9391-5ee1b7f08196,2026-01-11T02:50:39,2026-01-11,02,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,708,4381,15945,req-20260111-00007472,trace-953654,sess-195138,employee,batch,postgres,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-04,3,,false,INFO on identity-portal /token
12b78feb-6e09-4232-abbb-3c711ee96988,2026-01-11T02:34:45,2026-01-11,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,935,4404,12852,req-20260111-00007473,trace-289602,sess-063685,employee,api,none,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-10,3,,true,INFO on ticketing-api /tickets
6416b591-7ffe-4589-80f8-3fd19cbb14ec,2026-01-11T22:55:04,2026-01-11,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,401,508,10514,13854,req-20260111-00007474,trace-745586,sess-077711,customer,api,partner_api,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-03,3,,true,WARN on billing-worker /refund
0ddeb2d7-9d0b-4a71-97e7-39a7f8e94e8e,2026-01-11T13:32:48,2026-01-11,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,629,5793,49237,req-20260111-00007475,trace-739448,sess-142228,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-03,0,,true,INFO on billing-worker /refund
bf8ceea2-c7d2-4d8b-a9bf-6a81ae47c512,2026-01-11T17:22:08,2026-01-11,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,ERROR,500,1957,7397,7084,req-20260111-00007476,trace-520087,sess-185969,customer,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-050,pod-fraud-detector-07,2,,true,ERROR on fraud-detector /fraud/check
ba4a0e94-5613-4f5c-a97b-f36c4f6c272b,2026-01-11T04:53:24,2026-01-11,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,500,1669,15492,13099,req-20260111-00007477,trace-911236,sess-122537,customer,mobile,none,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-10,0,HTTP_500,true,ERROR on metrics-api /metrics
