event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
3a51e9bd-6b11-4d19-b030-246fc41e871e,2026-01-26T21:21:35,2026-01-26,21,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,645,9941,6927,req-20260126-00008176,trace-953600,sess-130952,anonymous,web,none,dep-identity-portal-001,v1.3.7,host-046,pod-identity-portal-03,3,,false,INFO on identity-portal /token
cfadeb08-18a0-4976-9872-32034bb89f08,2026-01-26T09:46:55,2026-01-26,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,911,10232,35223,req-20260126-00008177,trace-947214,sess-111608,customer,batch,redis,dep-metrics-api-001,v1.4.1,host-049,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
c27b1e29-e540-4643-915a-d344ff0577ca,2026-01-26T09:30:24,2026-01-26,09,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,723,16562,12178,req-20260126-00008178,trace-306343,sess-074519,service_account,batch,hdfs,dep-identity-portal-001,v1.3.7,host-025,pod-identity-portal-06,2,,false,INFO on identity-portal /token
07802873-f4a4-441e-befa-6754ffc63ee2,2026-01-26T21:56:39,2026-01-26,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,204,258,11801,2143,req-20260126-00008179,trace-699774,sess-082018,service_account,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-031,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
baf1d4e4-59e1-4451-a666-c8f7e0930430,2026-01-26T15:36:57,2026-01-26,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,591,18463,24824,req-20260126-00008180,trace-407102,sess-114889,employee,web,hdfs,dep-mobile-backend-004,v4.6.1,host-050,pod-mobile-backend-04,2,,true,INFO on mobile-backend /notifications/push
0cb0b833-c06d-4344-b603-047609816a70,2026-01-26T12:08:21,2026-01-26,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,83,6411,2435,req-20260126-00008181,trace-516017,sess-145930,service_account,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-042,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
a4cc95dd-6e05-4986-a4c3-cfe8b5d8992f,2026-01-26T13:52:22,2026-01-26,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,194,2390,44118,req-20260126-00008182,trace-856112,sess-067326,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-040,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
82ed0d68-79ad-44f2-b3ab-a112ba75ca77,2026-01-26T22:50:43,2026-01-26,22,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,201,183,11652,20030,req-20260126-00008183,trace-112996,sess-053951,customer,web,hdfs,dep-billing-worker-003,v3.1.0,host-078,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
3ca99328-e933-45ec-86ea-dcb0f6b77599,2026-01-26T07:02:53,2026-01-26,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,547,10594,374,req-20260126-00008184,trace-519975,sess-141691,anonymous,web,none,dep-fraud-detector-001,v1.5.9,host-027,pod-fraud-detector-10,2,,true,INFO on fraud-detector /fraud/check
c15dccc6-9290-4f25-8cdc-dea07db22116,2026-01-26T12:56:50,2026-01-26,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,429,591,14688,26494,req-20260126-00008185,trace-750244,sess-199641,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-01,0,,false,WARN on metrics-api /metrics
84abfb8f-71d4-4750-89f1-330964a94620,2026-01-26T22:54:34,2026-01-26,22,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,241,12022,7263,req-20260126-00008186,trace-705778,sess-123249,customer,web,redis,dep-payment-api-001,v1.0.1,host-056,pod-payment-api-05,2,,false,INFO on payment-api /checkout
b799bc7e-f49e-4566-8704-26a785b78e65,2026-01-26T20:12:24,2026-01-26,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,500,1583,788,22330,req-20260126-00008187,trace-946223,sess-198140,customer,api,none,dep-fraud-detector-002,v2.5.0,host-080,pod-fraud-detector-08,3,,true,ERROR on fraud-detector /fraud/check
11a126ad-7fac-404f-8f84-49dcb6bb086f,2026-01-26T15:21:50,2026-01-26,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,711,18970,10047,req-20260126-00008188,trace-634892,sess-192616,anonymous,api,redis,dep-ticketing-api-004,v4.1.4,host-079,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
99093681-8580-418d-970e-13fa22d6bbb8,2026-01-26T17:02:19,2026-01-26,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,746,1391,21947,req-20260126-00008189,trace-598407,sess-099208,customer,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-080,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
a7360700-79b1-46fc-a18b-aa976751de50,2026-01-26T19:17:19,2026-01-26,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,589,11062,45375,req-20260126-00008190,trace-720665,sess-199318,anonymous,api,postgres,dep-billing-worker-004,v4.1.1,host-016,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
9e6244a2-b3e8-4e31-afec-85fd4af8e643,2026-01-26T18:15:39,2026-01-26,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,500,1818,14846,30120,req-20260126-00008191,trace-399813,sess-035624,employee,batch,redis,dep-metrics-api-001,v1.4.1,host-015,pod-metrics-api-11,1,,true,ERROR on metrics-api /metrics
6a0387f1-ba57-471d-98a7-63b8ef4f7bd1,2026-01-26T13:18:05,2026-01-26,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,430,14621,42259,req-20260126-00008192,trace-123023,sess-172779,employee,batch,hdfs,dep-billing-worker-002,v2.1.9,host-053,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
695f821e-39eb-4cf4-88a6-b3084f2c18fc,2026-01-26T06:07:23,2026-01-26,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,252,19731,47392,req-20260126-00008193,trace-435194,sess-083447,employee,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-060,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
50cd61f8-9497-479c-9d12-67110ae0d49d,2026-01-26T08:18:20,2026-01-26,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,93,13374,33864,req-20260126-00008194,trace-303788,sess-006819,anonymous,web,partner_api,dep-risk-engine-001,v1.4.2,host-066,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
ff679d23-5317-4513-9b4f-9e779adcc480,2026-01-26T08:00:22,2026-01-26,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,540,5984,33550,req-20260126-00008195,trace-333608,sess-149386,service_account,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-02,2,,true,INFO on mobile-backend /notifications/push
f440989c-bcae-45af-bc57-a27fea212c10,2026-01-26T20:31:41,2026-01-26,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,297,19036,17070,req-20260126-00008196,trace-178578,sess-075187,anonymous,batch,redis,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
7a6e856f-beb3-44fd-9314-e13c6437a0df,2026-01-26T11:28:54,2026-01-26,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,641,9792,28905,req-20260126-00008197,trace-963177,sess-087724,anonymous,api,postgres,dep-ticketing-api-002,v2.1.5,host-064,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
af30b7c4-2841-47ee-85b5-17feab353f14,2026-01-26T01:05:30,2026-01-26,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,ERROR,503,1018,19423,43840,req-20260126-00008198,trace-214504,sess-163383,anonymous,mobile,none,dep-mobile-backend-002,v2.6.9,host-016,pod-mobile-backend-02,0,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
892141d4-642c-476e-aa38-5f85459c07cb,2026-01-26T11:06:02,2026-01-26,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,811,7804,45604,req-20260126-00008199,trace-661381,sess-134335,service_account,api,none,dep-metrics-api-004,v4.4.7,host-054,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
f04d77f2-a282-4ffa-ab2d-e06fe40cb85c,2026-01-26T05:09:34,2026-01-26,05,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,117,19895,47755,req-20260126-00008200,trace-968693,sess-138521,service_account,batch,redis,dep-auth-service-001,v1.2.8,host-068,pod-auth-service-07,1,,false,INFO on auth-service /login
9c651a91-c44f-45d3-9277-aa547ce7659e,2026-01-26T13:30:50,2026-01-26,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,ERROR,503,797,15169,3103,req-20260126-00008201,trace-668884,sess-105911,employee,batch,hdfs,dep-payment-api-001,v1.0.1,host-040,pod-payment-api-08,2,HTTP_500,true,ERROR on payment-api /checkout
bd068014-7da7-44e4-b905-e9e60905677d,2026-01-26T03:12:35,2026-01-26,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,500,6057,8742,9620,req-20260126-00008202,trace-283099,sess-087375,customer,api,none,dep-crm-sync-001,v1.2.1,host-049,pod-crm-sync-10,2,TIMEOUT,true,ERROR on crm-sync /sync
0eeba747-fa6a-4a5a-a31c-145573de02ba,2026-01-26T06:15:24,2026-01-26,06,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,274,12312,40605,req-20260126-00008203,trace-267059,sess-051489,service_account,mobile,kafka,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-07,3,,true,INFO on auth-service /login
a2d0b21c-9871-49ad-aa73-b2d158ae5c8f,2026-01-26T06:15:23,2026-01-26,06,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,414,4073,6892,req-20260126-00008204,trace-294581,sess-189220,customer,api,redis,dep-mobile-backend-003,v3.6.9,host-071,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
11a1150f-56e4-46c6-baea-e9e587be9cbe,2026-01-26T09:28:20,2026-01-26,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,842,16284,37654,req-20260126-00008205,trace-461092,sess-148939,customer,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-031,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
c22c63f9-6420-474e-aba2-a5ce00717731,2026-01-26T11:59:45,2026-01-26,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,659,18868,7797,req-20260126-00008206,trace-604319,sess-176134,employee,api,redis,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
cf39f163-fc50-4a86-8792-75a8bf6f0ab2,2026-01-26T11:14:29,2026-01-26,11,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,555,12714,40669,req-20260126-00008207,trace-403812,sess-117054,employee,web,partner_api,dep-fraud-detector-001,v1.5.9,host-052,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
e50f1500-64d3-4c59-b49e-a536461ae87d,2026-01-26T07:42:35,2026-01-26,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,429,390,19045,48591,req-20260126-00008208,trace-973387,sess-130736,customer,mobile,redis,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-12,0,DEPENDENCY_DOWN,true,WARN on payment-api /checkout
c4929023-5f15-46fb-b62d-ff1366af20bd,2026-01-26T08:54:21,2026-01-26,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,377,4879,6394,req-20260126-00008209,trace-679976,sess-075184,employee,api,redis,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
b8dc508f-65ab-4393-ac31-34a75a527627,2026-01-26T16:41:48,2026-01-26,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,500,1081,15523,29145,req-20260126-00008210,trace-987388,sess-015782,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-024,pod-payment-api-04,3,VALIDATION_ERROR,true,ERROR on payment-api /checkout
ff11a7cf-0b47-4311-936b-6742c050b91c,2026-01-26T00:34:10,2026-01-26,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,730,5118,36421,req-20260126-00008211,trace-076591,sess-017622,employee,mobile,postgres,dep-notification-api-002,v2.0.1,host-007,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
34b0a1db-57fc-4edb-8cb0-ef2585e41238,2026-01-26T00:03:23,2026-01-26,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,388,2624,3773,req-20260126-00008212,trace-327584,sess-152184,anonymous,web,hdfs,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
dd21d927-9084-4b7c-b69f-c4f2b01d61b2,2026-01-26T22:52:32,2026-01-26,22,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,1288,15970,44892,req-20260126-00008213,trace-018516,sess-122977,customer,batch,postgres,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-02,0,TIMEOUT,true,WARN on identity-portal /token
de0fcf94-bf41-4424-aee4-d74b79afadda,2026-01-26T01:03:10,2026-01-26,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,401,299,15947,13975,req-20260126-00008214,trace-887738,sess-175313,employee,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-073,pod-fraud-detector-06,1,,false,WARN on fraud-detector /fraud/check
ec911c65-8495-4a5e-80c5-97de505930d9,2026-01-26T23:39:11,2026-01-26,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,526,5346,49898,req-20260126-00008215,trace-464671,sess-113798,service_account,mobile,kafka,dep-notification-api-002,v2.0.1,host-067,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
17b2a588-b97a-4192-8e41-800b012e3745,2026-01-26T05:19:51,2026-01-26,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,452,19335,37212,req-20260126-00008216,trace-576800,sess-129254,service_account,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-077,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
72c3ae2b-d16b-4039-9523-06ab3f80199b,2026-01-26T21:39:15,2026-01-26,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,160,2090,34701,req-20260126-00008217,trace-731304,sess-051972,employee,batch,postgres,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
d41bc19e-cf67-4627-8828-f89d171659e8,2026-01-26T15:25:29,2026-01-26,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,253,6200,33385,req-20260126-00008218,trace-684792,sess-060450,customer,mobile,redis,dep-risk-engine-004,v4.4.1,host-004,pod-risk-engine-12,2,,true,INFO on risk-engine /risk/score
71c908cc-5bca-4a7f-8576-25d3cda19f8d,2026-01-26T03:01:06,2026-01-26,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,204,210,19594,11774,req-20260126-00008219,trace-133514,sess-144445,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-029,pod-payment-api-01,3,,false,INFO on payment-api /checkout
85f1e0c3-b63e-43a3-a736-44b3b561ab29,2026-01-26T04:56:52,2026-01-26,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,283,9830,15556,req-20260126-00008220,trace-647982,sess-088610,employee,web,none,dep-fraud-detector-004,v4.5.1,host-066,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
52029544-41f2-4d1e-8252-0373eb01d764,2026-01-26T11:09:06,2026-01-26,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,562,6112,20795,req-20260126-00008221,trace-549129,sess-147960,anonymous,api,partner_api,dep-mobile-backend-003,v3.6.9,host-065,pod-mobile-backend-01,0,,true,INFO on mobile-backend /notifications/push
6d1c4fd3-7d6f-4d55-b84b-4cabd27ddba3,2026-01-26T01:46:57,2026-01-26,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,415,15500,30229,req-20260126-00008222,trace-007216,sess-014271,service_account,mobile,redis,dep-billing-worker-004,v4.1.1,host-045,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
fb8fd6e1-4a11-4232-a549-c56f1f692eb1,2026-01-26T08:18:24,2026-01-26,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,373,19760,15647,req-20260126-00008223,trace-083341,sess-003947,customer,web,redis,dep-billing-worker-004,v4.1.1,host-071,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
11b567c2-10b4-4fbe-9d7a-91de1287a52c,2026-01-26T03:05:42,2026-01-26,03,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,656,8595,35089,req-20260126-00008224,trace-212437,sess-077456,service_account,batch,hdfs,dep-identity-portal-004,v4.3.6,host-020,pod-identity-portal-04,0,,false,INFO on identity-portal /token
c1924101-4398-4b03-a286-4df8b11aae73,2026-01-26T21:04:05,2026-01-26,21,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,422,17375,49556,req-20260126-00008225,trace-856993,sess-097948,service_account,web,redis,dep-identity-portal-003,v3.3.2,host-058,pod-identity-portal-05,1,,false,INFO on identity-portal /token
8991723c-1d90-4598-8b5c-82602f91ea7a,2026-01-26T02:46:15,2026-01-26,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,429,543,7145,36571,req-20260126-00008226,trace-852448,sess-061743,employee,web,redis,dep-mobile-backend-001,v1.6.8,host-016,pod-mobile-backend-02,1,HTTP_500,true,WARN on mobile-backend /notifications/push
8007841d-abbe-4d00-ab6f-0458b7ffa863,2026-01-26T12:58:30,2026-01-26,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,404,576,4735,40318,req-20260126-00008227,trace-663422,sess-041023,employee,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-07,2,,true,WARN on billing-worker /refund
b8ececb9-b5a6-44c9-a5ba-61851f7d8445,2026-01-26T21:03:17,2026-01-26,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,404,906,19554,12757,req-20260126-00008228,trace-699733,sess-021612,service_account,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-031,pod-mobile-backend-01,2,VALIDATION_ERROR,true,WARN on mobile-backend /notifications/push
2e7964f0-a8ac-46db-a38b-d2de62d69516,2026-01-26T13:15:31,2026-01-26,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,241,14677,7864,req-20260126-00008229,trace-310173,sess-123496,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-032,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
c0dc7716-8dec-4ab0-ab2b-d1f345cc3904,2026-01-26T12:19:16,2026-01-26,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,979,7045,24213,req-20260126-00008230,trace-818187,sess-198073,employee,mobile,postgres,dep-metrics-api-001,v1.4.1,host-034,pod-metrics-api-08,3,,true,INFO on metrics-api /metrics
72920374-067a-4479-bf1a-c6e6582f2626,2026-01-26T02:18:46,2026-01-26,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,5,5294,13689,req-20260126-00008231,trace-263793,sess-098797,customer,web,redis,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
3deec414-ddcc-4914-bc89-f88955672dbb,2026-01-26T08:21:38,2026-01-26,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,ERROR,500,5633,8666,44866,req-20260126-00008232,trace-636382,sess-143882,employee,api,kafka,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-02,2,HTTP_500,true,ERROR on crm-sync /sync
