event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1db45865-3bf0-4303-bb61-f9c77c1b0c2b,2025-12-12T19:15:37,2025-12-12,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,245,139,14495,req-20251212-00007546,trace-442321,sess-170260,customer,web,redis,dep-mobile-backend-004,v4.6.1,host-048,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
9d057784-504e-4ece-ad2d-3e263dc746dd,2025-12-12T11:57:23,2025-12-12,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,25,6708,5444,req-20251212-00007547,trace-959417,sess-003574,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
0c625412-156c-4336-af14-fcfb96b1683c,2025-12-12T18:07:24,2025-12-12,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,404,265,18851,30170,req-20251212-00007548,trace-700682,sess-169295,anonymous,mobile,redis,dep-billing-worker-004,v4.1.1,host-035,pod-billing-worker-10,2,TIMEOUT,false,WARN on billing-worker /refund
e5e43539-fb38-4e81-abfa-3e1336cdb587,2025-12-12T19:56:11,2025-12-12,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,5,12186,41898,req-20251212-00007549,trace-425174,sess-169252,service_account,mobile,hdfs,dep-payment-api-003,v3.0.3,host-002,pod-payment-api-03,2,,false,INFO on payment-api /checkout
aaeb87ad-637b-4ba2-88b2-6541b18ea0e2,2025-12-12T21:05:19,2025-12-12,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,190,8498,46381,req-20251212-00007550,trace-275496,sess-175148,service_account,batch,hdfs,dep-risk-engine-004,v4.4.1,host-075,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
638893f3-9b33-4b69-a761-6e26f8d713c3,2025-12-12T21:20:51,2025-12-12,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,280,8545,4118,req-20251212-00007551,trace-726252,sess-152617,customer,api,redis,dep-mobile-backend-004,v4.6.1,host-054,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
41e0508b-79a9-4dd7-8e31-8f18b95a9102,2025-12-12T22:42:26,2025-12-12,22,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,204,102,14620,44220,req-20251212-00007552,trace-818538,sess-178020,anonymous,batch,hdfs,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-09,2,,false,INFO on auth-service /login
7c545a6b-8700-477a-9e79-fff08d95069b,2025-12-12T21:07:24,2025-12-12,21,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,204,1030,7903,2888,req-20251212-00007553,trace-903941,sess-009045,employee,web,redis,dep-metrics-api-001,v1.4.1,host-019,pod-metrics-api-07,2,,true,INFO on metrics-api /metrics
8be3caaa-8449-4042-82b3-e24f09e30180,2025-12-12T15:31:11,2025-12-12,15,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,188,2996,19321,req-20251212-00007554,trace-300168,sess-071215,employee,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-008,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
b2a79edd-99f9-4fee-8aa7-358c7b07a885,2025-12-12T13:19:43,2025-12-12,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1538,4721,29268,req-20251212-00007555,trace-664461,sess-071348,service_account,api,hdfs,dep-crm-sync-001,v1.2.1,host-024,pod-crm-sync-03,2,,true,INFO on crm-sync /sync
4d25d533-78ce-46f2-82d5-27f2ab5af6e4,2025-12-12T08:49:12,2025-12-12,08,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,1202,5283,27603,req-20251212-00007556,trace-311500,sess-047270,employee,web,kafka,dep-metrics-api-004,v4.4.7,host-035,pod-metrics-api-08,1,,true,INFO on metrics-api /metrics
dcb25336-bb58-4cc2-b1e2-78228f5e897d,2025-12-12T02:44:37,2025-12-12,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,533,10948,17232,req-20251212-00007557,trace-413564,sess-196522,service_account,api,none,dep-mobile-backend-003,v3.6.9,host-005,pod-mobile-backend-07,2,,true,INFO on mobile-backend /notifications/push
8d0733d2-f4ec-4142-941a-ba65b2352c63,2025-12-12T00:07:25,2025-12-12,00,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,563,17897,24024,req-20251212-00007558,trace-460045,sess-110081,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-048,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
c077d822-68f3-45cf-9bb5-6afddad9f074,2025-12-12T03:47:48,2025-12-12,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,WARN,400,5,16113,8860,req-20251212-00007559,trace-545711,sess-035050,employee,mobile,kafka,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-08,1,,false,WARN on metrics-api /metrics
17fc9524-ed50-47f0-bbc3-097a55ab019f,2025-12-12T05:17:51,2025-12-12,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1088,7429,24688,req-20251212-00007560,trace-146388,sess-149728,anonymous,mobile,none,dep-crm-sync-002,v2.2.2,host-041,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
e9014c69-845e-48ef-b296-0e8593ddecf9,2025-12-12T20:36:43,2025-12-12,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,1079,16847,49646,req-20251212-00007561,trace-104769,sess-054484,customer,api,kafka,dep-notification-api-002,v2.0.1,host-048,pod-notification-api-02,3,,true,INFO on notification-api /notifications/email
96bbd6c0-3f6c-4d52-b52f-0f2ac0c4defb,2025-12-12T18:53:35,2025-12-12,18,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,159,2238,39669,req-20251212-00007562,trace-632539,sess-013844,customer,batch,postgres,dep-auth-service-002,v2.2.0,host-066,pod-auth-service-12,3,,false,INFO on auth-service /login
e181dc6c-bf92-441a-a56d-7a9b25e29172,2025-12-12T18:10:29,2025-12-12,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,316,9818,43309,req-20251212-00007563,trace-920617,sess-056019,anonymous,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-024,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
76b2a46c-1392-450c-a7b9-d65b652e8f04,2025-12-12T06:08:40,2025-12-12,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,985,2333,12461,req-20251212-00007564,trace-896624,sess-122094,anonymous,batch,postgres,dep-ticketing-api-004,v4.1.4,host-019,pod-ticketing-api-08,0,,true,INFO on ticketing-api /tickets
2533aeb7-101a-4d20-ab2a-8c0a611559b2,2025-12-12T05:25:39,2025-12-12,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,631,16839,34664,req-20251212-00007565,trace-567673,sess-064577,customer,web,hdfs,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
8f86a7e0-9cf3-4f7a-ad5e-801077c00c27,2025-12-12T01:02:57,2025-12-12,01,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,348,15523,5632,req-20251212-00007566,trace-363523,sess-151238,anonymous,api,redis,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-01,0,,false,INFO on identity-portal /token
afb70309-8e0d-4c86-b1a7-09bd61dc7d6d,2025-12-12T22:34:28,2025-12-12,22,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,204,337,17375,14024,req-20251212-00007567,trace-998354,sess-084860,customer,web,redis,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
b0ff5ee7-67ac-40c0-bf6a-10bae5b97c7c,2025-12-12T19:34:59,2025-12-12,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,418,9161,21116,req-20251212-00007568,trace-021030,sess-002575,anonymous,batch,none,dep-billing-worker-003,v3.1.0,host-071,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
1c575852-23e9-4a03-90b5-3da4889d3b3e,2025-12-12T20:20:27,2025-12-12,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,207,6389,7871,req-20251212-00007569,trace-981631,sess-196878,anonymous,mobile,none,dep-datalake-ingest-002,v2.3.5,host-022,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
e45548b5-533c-42da-a297-494ce002ee0c,2025-12-12T00:26:26,2025-12-12,00,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,158,2470,41253,req-20251212-00007570,trace-231472,sess-090406,anonymous,batch,postgres,dep-auth-service-001,v1.2.8,host-012,pod-auth-service-08,1,,false,INFO on auth-service /login
d17a7ef4-4cd7-45ed-adad-ce5454410770,2025-12-12T18:58:37,2025-12-12,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,223,17304,23669,req-20251212-00007571,trace-750221,sess-109221,anonymous,web,partner_api,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
00bf9ae0-deed-43fd-9d09-a2fb9251c93d,2025-12-12T20:19:30,2025-12-12,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,503,1124,8586,13739,req-20251212-00007572,trace-695537,sess-060561,service_account,web,partner_api,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-04,3,,true,ERROR on risk-engine /risk/score
1221c383-2a78-42c9-8ff5-438f20e91d40,2025-12-12T12:17:06,2025-12-12,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,215,16525,41256,req-20251212-00007573,trace-992837,sess-007698,employee,mobile,none,dep-risk-engine-002,v2.4.5,host-022,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
7328a903-694c-4a42-a107-856c5e1c3a00,2025-12-12T02:12:07,2025-12-12,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,201,386,4776,32715,req-20251212-00007574,trace-969265,sess-071939,employee,batch,postgres,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
74db590e-3c6a-456b-ae70-d2e8315feb2c,2025-12-12T06:05:24,2025-12-12,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,83,4344,46104,req-20251212-00007575,trace-646704,sess-161144,customer,api,postgres,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-02,0,,false,INFO on payment-api /checkout
7a64e6c6-5b98-49d6-9c76-494a7da0d3c2,2025-12-12T20:32:38,2025-12-12,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,245,203,43564,req-20251212-00007576,trace-315592,sess-071531,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-060,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
95facea1-1e32-4ecb-bd6b-ba7bd2b5b0e4,2025-12-12T22:54:39,2025-12-12,22,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,196,4863,39826,req-20251212-00007577,trace-936088,sess-005422,customer,mobile,hdfs,dep-payment-api-003,v3.0.3,host-078,pod-payment-api-04,1,,false,INFO on payment-api /checkout
d248cf09-0099-481b-8b71-92113f57d88c,2025-12-12T07:25:22,2025-12-12,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,262,6913,40124,req-20251212-00007578,trace-395112,sess-182717,anonymous,api,redis,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
c81edfae-be5a-45ae-baa2-6b2624215138,2025-12-12T12:19:39,2025-12-12,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,647,12719,49636,req-20251212-00007579,trace-930711,sess-062479,service_account,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-067,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
2389373e-5a06-4e8a-a061-d137e3044582,2025-12-12T00:50:33,2025-12-12,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,996,14007,24625,req-20251212-00007580,trace-992586,sess-099718,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-011,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
f1ad4fc3-c57a-422c-a669-7c527eb158d6,2025-12-12T18:17:19,2025-12-12,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1098,14339,35287,req-20251212-00007581,trace-543172,sess-018661,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-010,pod-metrics-api-01,0,,true,INFO on metrics-api /metrics
8fbb28f3-3537-4593-a0d9-463d3171ef4d,2025-12-12T18:46:20,2025-12-12,18,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,161,11402,10059,req-20251212-00007582,trace-594293,sess-087126,service_account,api,hdfs,dep-mobile-backend-002,v2.6.9,host-006,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
c8761a50-a2c8-4c40-9310-220d0ba5a757,2025-12-12T19:50:58,2025-12-12,19,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,401,128,11558,3844,req-20251212-00007583,trace-159147,sess-122461,customer,web,postgres,dep-auth-service-004,v4.2.8,host-004,pod-auth-service-09,0,TIMEOUT,false,WARN on auth-service /login
571c86cf-dbb5-4abc-862c-fc49408b67be,2025-12-12T22:27:46,2025-12-12,22,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,1005,18784,31633,req-20251212-00007584,trace-476158,sess-096601,service_account,api,kafka,dep-ticketing-api-001,v1.1.5,host-003,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
e7217ce4-1ca4-4d87-8498-f64f65a0a93f,2025-12-12T03:51:51,2025-12-12,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,685,9801,19179,req-20251212-00007585,trace-518913,sess-065986,customer,batch,postgres,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
9c4b8ca1-d2c1-415c-9501-9f535c79611c,2025-12-12T11:32:37,2025-12-12,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,308,11533,2509,req-20251212-00007586,trace-087488,sess-058474,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-080,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
5250fab4-850c-43ae-8e96-a0444e6bcac5,2025-12-12T09:16:49,2025-12-12,09,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,633,10611,20693,req-20251212-00007587,trace-734331,sess-199185,customer,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-002,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
39f991f8-c17c-4053-969e-cace9c8cd807,2025-12-12T21:17:11,2025-12-12,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,224,14014,30059,req-20251212-00007588,trace-245221,sess-053960,anonymous,api,none,dep-risk-engine-003,v3.4.1,host-067,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
2023f86c-a0a9-4866-b7bd-616f35d0c696,2025-12-12T14:58:34,2025-12-12,14,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,499,3941,9122,req-20251212-00007589,trace-910574,sess-066562,customer,batch,postgres,dep-identity-portal-003,v3.3.2,host-052,pod-identity-portal-03,1,,false,INFO on identity-portal /token
240743c0-1884-4d6e-88df-ec16399947fc,2025-12-12T12:30:53,2025-12-12,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,138,1584,5693,req-20251212-00007590,trace-398147,sess-096745,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-05,3,,false,INFO on payment-api /checkout
6b12e806-0a41-4e0d-98c4-d5c86a1916bd,2025-12-12T13:32:44,2025-12-12,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,503,1463,1788,4309,req-20251212-00007591,trace-693273,sess-048438,anonymous,mobile,none,dep-billing-worker-002,v2.1.9,host-008,pod-billing-worker-04,1,HTTP_500,true,ERROR on billing-worker /refund
1c25e8c7-20a3-4126-bd69-a48b6234140d,2025-12-12T06:53:33,2025-12-12,06,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,132,5544,7301,req-20251212-00007592,trace-585427,sess-081319,service_account,api,partner_api,dep-billing-worker-004,v4.1.1,host-006,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
41aa0b34-196b-444b-8e62-80e999492219,2025-12-12T10:53:55,2025-12-12,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1127,850,7444,req-20251212-00007593,trace-234963,sess-162875,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-080,pod-ticketing-api-09,1,,true,INFO on ticketing-api /tickets
f1965128-47f2-459e-b0c7-9b050c80425a,2025-12-12T10:53:54,2025-12-12,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,373,10578,26605,req-20251212-00007594,trace-484975,sess-130234,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-061,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
a9926554-c4ed-4515-87c1-94daaf0fb1a3,2025-12-12T13:43:32,2025-12-12,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,425,10301,28145,req-20251212-00007595,trace-292029,sess-047301,customer,web,partner_api,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
546165f8-9898-4019-80d9-1160a8f7bb4e,2025-12-12T04:13:11,2025-12-12,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,648,15196,37650,req-20251212-00007596,trace-027927,sess-001593,service_account,web,postgres,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
5f0bbb83-3428-4682-83c0-f1bdc5370d38,2025-12-12T18:25:47,2025-12-12,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,387,11218,36573,req-20251212-00007597,trace-668001,sess-080501,customer,api,kafka,dep-mobile-backend-004,v4.6.1,host-017,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
df4fec81-942a-44f0-ac92-0d2d1b1a4808,2025-12-12T23:14:34,2025-12-12,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,1047,13814,44945,req-20251212-00007598,trace-121904,sess-184260,employee,api,hdfs,dep-ticketing-api-001,v1.1.5,host-048,pod-ticketing-api-01,2,,true,INFO on ticketing-api /tickets
1e5324cb-7be8-41d1-b343-e9163171e40f,2025-12-12T04:25:31,2025-12-12,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,400,418,15338,34201,req-20251212-00007599,trace-633960,sess-134803,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-12,1,,false,WARN on metrics-api /metrics
d58da9ee-40ef-4a70-8506-d8adfc3a135c,2025-12-12T07:20:56,2025-12-12,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,624,8568,47450,req-20251212-00007600,trace-446165,sess-103137,employee,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-075,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
772e1049-8862-4f57-9ef7-9e1f50c7e45a,2025-12-12T23:02:53,2025-12-12,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,WARN,404,120,9783,35725,req-20251212-00007601,trace-468235,sess-078385,anonymous,mobile,none,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-02,1,,false,WARN on risk-engine /risk/score
62c9ff8f-a102-453e-946d-7b61564a1444,2025-12-12T14:53:27,2025-12-12,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,433,7941,48188,req-20251212-00007602,trace-783604,sess-108171,employee,mobile,none,dep-mobile-backend-002,v2.6.9,host-059,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
1beef58d-f103-46d2-ba6e-da598dedf8e7,2025-12-12T23:13:31,2025-12-12,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,429,336,1239,5499,req-20251212-00007603,trace-914050,sess-145719,customer,api,kafka,dep-payment-api-004,v4.0.1,host-019,pod-payment-api-03,1,VALIDATION_ERROR,true,WARN on payment-api /checkout
