event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
743a26de-d99a-4f8f-8e85-774dc67bf23a,2026-02-10T04:03:08,2026-02-10,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,400,396,11085,25310,req-20260210-00009223,trace-821334,sess-023043,service_account,api,none,dep-fraud-detector-004,v4.5.1,host-028,pod-fraud-detector-01,2,TIMEOUT,false,WARN on fraud-detector /fraud/check
1aaeb35f-0094-4c98-948b-ab3141f929b9,2026-02-10T20:58:07,2026-02-10,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,500,2752,1756,17563,req-20260210-00009224,trace-392403,sess-078233,employee,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-064,pod-ticketing-api-12,0,,true,ERROR on ticketing-api /tickets
61e36c60-b00b-43e7-a4c2-b71e9f034fb4,2026-02-10T12:27:30,2026-02-10,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,158,5086,3492,req-20260210-00009225,trace-896428,sess-141413,customer,mobile,postgres,dep-payment-api-002,v2.0.4,host-005,pod-payment-api-03,0,,false,INFO on payment-api /checkout
60a30463-b884-48c5-86e7-3affeb871e20,2026-02-10T03:07:56,2026-02-10,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,251,11216,4511,req-20260210-00009226,trace-370713,sess-088877,customer,api,kafka,dep-datalake-ingest-003,v3.3.3,host-080,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
4482fdfb-6277-47e3-b3d8-84755f541bed,2026-02-10T09:47:32,2026-02-10,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,503,880,6555,26383,req-20260210-00009227,trace-467460,sess-179983,employee,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-052,pod-datalake-ingest-11,1,TIMEOUT,true,ERROR on datalake-ingest /ingest
48ada42a-5fef-4af5-bc5b-570f05caf043,2026-02-10T00:13:48,2026-02-10,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,932,2989,28934,req-20260210-00009228,trace-899131,sess-163740,customer,batch,partner_api,dep-notification-api-004,v4.0.4,host-011,pod-notification-api-05,3,,true,INFO on notification-api /notifications/email
c9154e34-6a5b-46e5-a679-3e5891edbd1d,2026-02-10T22:20:16,2026-02-10,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,371,10038,49286,req-20260210-00009229,trace-383111,sess-130634,employee,batch,none,dep-ticketing-api-001,v1.1.5,host-020,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
141f60c6-0f14-4407-ab56-2a9a2e339c04,2026-02-10T11:54:32,2026-02-10,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,404,179,14099,45508,req-20260210-00009230,trace-561489,sess-092008,employee,mobile,postgres,dep-payment-api-003,v3.0.3,host-007,pod-payment-api-03,0,HTTP_500,false,WARN on payment-api /checkout
42c3915c-d5a2-4add-a169-94e94d343ddf,2026-02-10T21:51:18,2026-02-10,21,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,184,18836,21934,req-20260210-00009231,trace-435828,sess-054780,service_account,api,hdfs,dep-auth-service-003,v3.2.3,host-076,pod-auth-service-03,1,,false,INFO on auth-service /login
26de7475-7f59-4ca9-976d-283d8ec7f794,2026-02-10T19:36:18,2026-02-10,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,125,1403,31955,req-20260210-00009232,trace-968062,sess-183256,anonymous,mobile,none,dep-ticketing-api-001,v1.1.5,host-069,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
52f77a79-c998-446d-a81b-b18219724265,2026-02-10T03:36:09,2026-02-10,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,896,12907,8386,req-20260210-00009233,trace-405490,sess-041715,anonymous,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-052,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
cf46358c-9250-47d5-995c-e7fc0e3b2750,2026-02-10T00:45:57,2026-02-10,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,643,13495,23511,req-20260210-00009234,trace-934324,sess-067701,customer,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-065,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
fb9caa5d-4290-46e2-a3a3-e2bfdef86773,2026-02-10T09:20:14,2026-02-10,09,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,ERROR,502,1933,802,47584,req-20260210-00009235,trace-502188,sess-094906,service_account,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-04,0,,true,ERROR on datalake-ingest /ingest
f984d700-2784-4b23-b28b-5e3d842c74b3,2026-02-10T16:28:43,2026-02-10,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,205,3574,36576,req-20260210-00009236,trace-383276,sess-189968,employee,web,none,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
4c38dc68-6a63-4cd0-9567-8bf70ca9d1e8,2026-02-10T16:22:59,2026-02-10,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,428,14033,38376,req-20260210-00009237,trace-980814,sess-043601,anonymous,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
de6d4322-e45b-4f68-9e56-6c128af55c47,2026-02-10T02:04:58,2026-02-10,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,502,690,11975,22784,req-20260210-00009238,trace-167144,sess-139618,customer,api,postgres,dep-auth-service-001,v1.2.8,host-078,pod-auth-service-09,1,HTTP_500,true,ERROR on auth-service /login
ad3ba9c6-439e-48b6-8a80-972daf8e64ec,2026-02-10T23:21:08,2026-02-10,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,771,5014,1910,req-20260210-00009239,trace-369207,sess-146885,customer,web,kafka,dep-mobile-backend-003,v3.6.9,host-011,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
5beaf60f-bc4e-416b-9551-3baae9b326c5,2026-02-10T21:21:52,2026-02-10,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,404,250,11777,15866,req-20260210-00009240,trace-570398,sess-065830,customer,api,hdfs,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-02,1,TIMEOUT,false,WARN on payment-api /checkout
2d452ce6-23fd-4228-88bf-44760c2db458,2026-02-10T21:03:37,2026-02-10,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,376,14349,38465,req-20260210-00009241,trace-551651,sess-090594,customer,web,postgres,dep-billing-worker-003,v3.1.0,host-009,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
e2d7bff1-0a8c-48a1-93ae-556e4ecdf3e6,2026-02-10T18:23:45,2026-02-10,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,531,6677,10533,req-20260210-00009242,trace-986202,sess-199945,service_account,web,kafka,dep-identity-portal-001,v1.3.7,host-046,pod-identity-portal-10,0,,false,INFO on identity-portal /token
f80c0a1c-a452-4ead-a62a-967a4ef2ea0f,2026-02-10T13:32:56,2026-02-10,13,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,WARN,429,963,16196,6459,req-20260210-00009243,trace-350373,sess-077307,customer,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-003,pod-identity-portal-09,3,TIMEOUT,true,WARN on identity-portal /token
d0687b9c-d694-4090-9244-672603545c18,2026-02-10T21:52:19,2026-02-10,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,748,16202,12515,req-20260210-00009244,trace-173767,sess-049039,service_account,web,none,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
b6151495-bffd-4947-8110-15fd27e5197a,2026-02-10T02:30:15,2026-02-10,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,529,5138,23897,req-20260210-00009245,trace-736836,sess-026355,customer,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-077,pod-mobile-backend-05,0,,true,INFO on mobile-backend /notifications/push
fe5fbc3b-bcd8-4a44-8813-77914d0e92e2,2026-02-10T13:43:19,2026-02-10,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,155,3473,34264,req-20260210-00009246,trace-747192,sess-002962,employee,api,hdfs,dep-risk-engine-003,v3.4.1,host-067,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
9465337e-f41e-4301-90d8-64edef98cc6a,2026-02-10T22:55:37,2026-02-10,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,500,1080,2053,43522,req-20260210-00009247,trace-603351,sess-027362,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-08,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
24a40495-bbe9-4b1d-9a94-4756b36438f1,2026-02-10T05:30:25,2026-02-10,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,222,15803,34418,req-20260210-00009248,trace-282454,sess-131639,anonymous,web,none,dep-payment-api-001,v1.0.1,host-046,pod-payment-api-09,2,,false,INFO on payment-api /checkout
d038863f-7297-4b2d-bd9b-75f63aaa380b,2026-02-10T13:17:53,2026-02-10,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,429,1531,14608,36025,req-20260210-00009249,trace-734088,sess-092446,employee,web,kafka,dep-crm-sync-002,v2.2.2,host-037,pod-crm-sync-02,0,HTTP_500,true,WARN on crm-sync /sync
c8c66981-f821-4c58-9429-7d40a9621db3,2026-02-10T14:12:17,2026-02-10,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1326,9402,42663,req-20260210-00009250,trace-798510,sess-061493,customer,batch,none,dep-ticketing-api-004,v4.1.4,host-080,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
181c5f12-68ed-4889-b7ff-31afaba3ea67,2026-02-10T04:42:47,2026-02-10,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,456,4270,39094,req-20260210-00009251,trace-943247,sess-030015,anonymous,api,kafka,dep-billing-worker-001,v1.1.8,host-052,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
398c7adb-f88f-44ad-b66c-88e5b26dec9c,2026-02-10T11:27:08,2026-02-10,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,353,1342,8023,req-20260210-00009252,trace-951484,sess-067316,service_account,batch,postgres,dep-notification-api-001,v1.0.3,host-063,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
43d7ae3b-6597-4b40-a239-6d859039d86e,2026-02-10T17:33:55,2026-02-10,17,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,ERROR,500,963,16419,37331,req-20260210-00009253,trace-874029,sess-130724,service_account,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-09,0,,true,ERROR on billing-worker /refund
45320dcc-1210-4702-8b08-b1b268eeb171,2026-02-10T06:22:17,2026-02-10,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,511,4942,28016,req-20260210-00009254,trace-990525,sess-130784,employee,api,postgres,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-07,0,,true,INFO on datalake-ingest /ingest
184e31ca-2d4f-4be0-aa5d-e2aab5793298,2026-02-10T05:39:43,2026-02-10,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,239,12212,23257,req-20260210-00009255,trace-171128,sess-192404,anonymous,web,kafka,dep-mobile-backend-002,v2.6.9,host-029,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
b2b26cd9-d0b5-4232-a5f8-a25a9e2d83ab,2026-02-10T18:40:37,2026-02-10,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,347,11245,25738,req-20260210-00009256,trace-932338,sess-107086,employee,api,partner_api,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
5935d388-784b-4711-bc75-ff819adb7a60,2026-02-10T16:15:59,2026-02-10,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,454,12101,8959,req-20260210-00009257,trace-939369,sess-172391,service_account,web,hdfs,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
3e5988f2-1e9a-4539-ba58-83d1b341a4cd,2026-02-10T20:29:24,2026-02-10,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,1198,17473,18990,req-20260210-00009258,trace-654206,sess-105426,customer,web,redis,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-09,1,,true,INFO on ticketing-api /tickets
0cc082d8-27b9-4092-9339-287826649cc7,2026-02-10T14:47:53,2026-02-10,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,819,8436,36738,req-20260210-00009259,trace-729964,sess-163152,service_account,batch,none,dep-metrics-api-001,v1.4.1,host-037,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
cba8af3a-363d-4ea5-93b9-112edef0a1bf,2026-02-10T18:17:56,2026-02-10,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,130,6022,41064,req-20260210-00009260,trace-414209,sess-054427,anonymous,batch,none,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-12,0,,false,INFO on payment-api /checkout
cc4fc941-9f1f-4932-ab47-83bba5c3faeb,2026-02-10T17:28:40,2026-02-10,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,533,13963,7772,req-20260210-00009261,trace-626497,sess-036504,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-068,pod-datalake-ingest-08,3,,true,INFO on datalake-ingest /ingest
9d4d521a-071b-4763-bb45-9eb87de41e30,2026-02-10T17:47:48,2026-02-10,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,203,16962,2415,req-20260210-00009262,trace-766515,sess-118933,customer,web,none,dep-payment-api-001,v1.0.1,host-070,pod-payment-api-11,3,,false,INFO on payment-api /checkout
9eaac3df-4778-4f2f-9e4d-9a912cd30157,2026-02-10T18:23:06,2026-02-10,18,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1250,13379,34283,req-20260210-00009263,trace-596616,sess-166195,anonymous,batch,postgres,dep-crm-sync-004,v4.2.7,host-011,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
4d3e7707-a15d-47f2-8164-82faccdf46e5,2026-02-10T02:47:28,2026-02-10,02,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,5,15996,10607,req-20260210-00009264,trace-580797,sess-030207,service_account,batch,postgres,dep-auth-service-003,v3.2.3,host-052,pod-auth-service-05,3,,false,INFO on auth-service /login
1e8abf02-a102-46f7-8822-ce4e972f0cc5,2026-02-10T01:13:50,2026-02-10,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,509,6753,17796,req-20260210-00009265,trace-966995,sess-138083,customer,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-019,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
2a9382f5-188d-481b-9c1a-d61f784d5b28,2026-02-10T17:29:58,2026-02-10,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,453,13946,40331,req-20260210-00009266,trace-561622,sess-062035,employee,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
ad0fa2cf-831a-449a-b73b-b0a3e2af37f6,2026-02-10T21:20:26,2026-02-10,21,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,1045,2388,37372,req-20260210-00009267,trace-479145,sess-049672,employee,web,postgres,dep-identity-portal-003,v3.3.2,host-069,pod-identity-portal-03,2,,true,INFO on identity-portal /token
fbd9aaf9-6958-43eb-9a42-4d1b0a35c0e2,2026-02-10T08:37:17,2026-02-10,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,424,14243,23474,req-20260210-00009268,trace-396115,sess-041746,anonymous,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-024,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
62245849-70d0-47db-ac0e-e2531fdff34e,2026-02-10T01:51:58,2026-02-10,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,400,460,1332,19259,req-20260210-00009269,trace-326851,sess-020810,anonymous,mobile,kafka,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-10,1,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
8720f2c9-d23d-4948-a661-98dbd32f2606,2026-02-10T18:41:54,2026-02-10,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,169,10901,26588,req-20260210-00009270,trace-366514,sess-102568,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-054,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
d350ef24-6bb5-4b77-ac4a-224ec1d67b6c,2026-02-10T05:24:42,2026-02-10,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,668,7322,37630,req-20260210-00009271,trace-957521,sess-136994,customer,batch,postgres,dep-notification-api-004,v4.0.4,host-042,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
d431abce-ff63-476f-b88c-8a3597d3f753,2026-02-10T04:07:30,2026-02-10,04,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,246,8805,9807,req-20260210-00009272,trace-489356,sess-004850,anonymous,mobile,redis,dep-auth-service-004,v4.2.8,host-051,pod-auth-service-11,2,,false,INFO on auth-service /login
5e1e965d-24a5-4f61-afe4-5a834371c954,2026-02-10T15:08:25,2026-02-10,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,401,477,6216,35321,req-20260210-00009273,trace-040872,sess-064581,customer,api,partner_api,dep-fraud-detector-002,v2.5.0,host-057,pod-fraud-detector-09,0,HTTP_500,false,WARN on fraud-detector /fraud/check
2094539a-82f1-4cb9-a307-1361e6ecc571,2026-02-10T10:27:10,2026-02-10,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,456,12026,41380,req-20260210-00009274,trace-559190,sess-151677,employee,web,partner_api,dep-fraud-detector-001,v1.5.9,host-061,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
13b11548-5e34-4021-bdeb-e1a8f66a813c,2026-02-10T05:32:34,2026-02-10,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,687,12785,42587,req-20260210-00009275,trace-244035,sess-042227,customer,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
3e35f763-cf4c-49d6-a8b7-1dc3cc115039,2026-02-10T05:20:36,2026-02-10,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,ERROR,500,1702,11206,10861,req-20260210-00009276,trace-674138,sess-140843,customer,api,postgres,dep-billing-worker-004,v4.1.1,host-015,pod-billing-worker-05,2,,true,ERROR on billing-worker /refund
b788c1fe-73bb-4198-9f87-42d265841164,2026-02-10T10:05:31,2026-02-10,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,298,4716,16936,req-20260210-00009277,trace-402651,sess-156459,anonymous,api,hdfs,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
11b60d0c-aff1-4b92-84a8-be97fb8a07a5,2026-02-10T03:37:01,2026-02-10,03,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,ERROR,500,1137,14068,32704,req-20260210-00009278,trace-813422,sess-089346,employee,web,kafka,dep-auth-service-003,v3.2.3,host-046,pod-auth-service-05,2,DEPENDENCY_DOWN,true,ERROR on auth-service /login
