event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
353e4a64-72d6-4fb5-a15c-7100560c9313,2025-12-06T01:45:01,2025-12-06,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,429,392,6264,22006,req-20251206-00006937,trace-352883,sess-039856,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-07,2,,false,WARN on mobile-backend /notifications/push
c19ae9cf-8480-4e41-961c-362bdcda4254,2025-12-06T20:17:20,2025-12-06,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,109,12514,2779,req-20251206-00006938,trace-096888,sess-019397,service_account,api,redis,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
99db7b98-5bb6-4fab-abd7-a01e8395b629,2025-12-06T20:47:21,2025-12-06,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,202,9531,16395,req-20251206-00006939,trace-806311,sess-020745,employee,web,none,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
21f877f0-6a7e-4c68-b114-54e1f1060951,2025-12-06T01:26:14,2025-12-06,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,906,14573,19739,req-20251206-00006940,trace-414238,sess-194899,anonymous,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-07,3,,true,INFO on ticketing-api /tickets
b8d041ce-a6c3-4864-b38a-692b9e48acd8,2025-12-06T05:28:40,2025-12-06,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,503,1582,8191,48634,req-20251206-00006941,trace-693318,sess-075410,employee,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-069,pod-datalake-ingest-12,2,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
7bda37f3-841d-450a-925f-fa8cd204ceb6,2025-12-06T14:19:18,2025-12-06,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,90,6224,17203,req-20251206-00006942,trace-980111,sess-122331,anonymous,api,none,dep-fraud-detector-002,v2.5.0,host-070,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
1209fa5a-a09b-45da-8ae3-8a2f01abf4c7,2025-12-06T19:03:46,2025-12-06,19,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,400,249,17586,32896,req-20251206-00006943,trace-811409,sess-192543,anonymous,web,partner_api,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-09,1,,false,WARN on auth-service /login
5d23748e-0d25-4487-9670-e213ec0a6bff,2025-12-06T13:26:06,2025-12-06,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,154,5389,42195,req-20251206-00006944,trace-588431,sess-122577,anonymous,api,postgres,dep-risk-engine-004,v4.4.1,host-054,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
cc0067dc-dc87-4cac-9611-629a88a07b51,2025-12-06T00:47:19,2025-12-06,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,276,6043,624,req-20251206-00006945,trace-048485,sess-126073,anonymous,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
8071a70d-c6ee-4793-a019-6ef680e9d36f,2025-12-06T21:03:28,2025-12-06,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,252,7431,40720,req-20251206-00006946,trace-427662,sess-092123,customer,web,redis,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
9d36c074-4a8d-4e47-8acd-d3a7037dc632,2025-12-06T17:13:52,2025-12-06,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,189,4525,28088,req-20251206-00006947,trace-795625,sess-031857,employee,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
9a607396-472f-476e-9aaa-142853b41dad,2025-12-06T04:54:08,2025-12-06,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1105,8478,9900,req-20251206-00006948,trace-595145,sess-110423,service_account,web,none,dep-crm-sync-003,v3.2.3,host-022,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
6ee98217-8159-4ada-8062-13ec1c4435dd,2025-12-06T22:30:21,2025-12-06,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,502,2797,13912,5504,req-20251206-00006949,trace-278198,sess-022410,employee,api,none,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-11,1,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
bfb4fb5c-912c-4e62-9165-c77306c6d541,2025-12-06T15:46:35,2025-12-06,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,626,16436,19678,req-20251206-00006950,trace-770960,sess-145677,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-001,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
42cbc858-64c7-4971-b749-6335dd4755a8,2025-12-06T06:47:03,2025-12-06,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,404,514,12590,42797,req-20251206-00006951,trace-965717,sess-198179,anonymous,api,partner_api,dep-billing-worker-001,v1.1.8,host-041,pod-billing-worker-07,3,HTTP_500,true,WARN on billing-worker /refund
1d193395-c2c2-462e-bb84-e6a1103be526,2025-12-06T09:28:34,2025-12-06,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,503,1971,9337,31712,req-20251206-00006952,trace-840005,sess-061505,customer,batch,postgres,dep-metrics-api-003,v3.4.5,host-068,pod-metrics-api-07,3,,true,ERROR on metrics-api /metrics
14d7aeea-3e4d-472a-b055-a51c5c0ec9f1,2025-12-06T09:01:11,2025-12-06,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,350,19434,10911,req-20251206-00006953,trace-223121,sess-069307,customer,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
84a87347-dd29-4839-85f9-43c4c7e82fc5,2025-12-06T01:12:33,2025-12-06,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,412,6622,8878,req-20251206-00006954,trace-060195,sess-013841,service_account,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-036,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
de02f81e-ea0a-4ca5-889c-c2fa4162466d,2025-12-06T05:13:39,2025-12-06,05,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,429,663,5700,23548,req-20251206-00006955,trace-151229,sess-132687,employee,api,hdfs,dep-identity-portal-001,v1.3.7,host-040,pod-identity-portal-03,1,TIMEOUT,false,WARN on identity-portal /token
a574728c-09be-4876-98f2-ca8f39def87a,2025-12-06T18:26:26,2025-12-06,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,451,13047,43638,req-20251206-00006956,trace-869820,sess-044439,customer,mobile,kafka,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
6105220d-da4d-4ba0-9e4e-01b632f54c8b,2025-12-06T14:51:39,2025-12-06,14,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,204,814,12324,14862,req-20251206-00006957,trace-439782,sess-045963,customer,mobile,none,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
c2c24068-c884-4793-9d75-88dc26373bfa,2025-12-06T16:45:51,2025-12-06,16,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,502,626,13103,4551,req-20251206-00006958,trace-485494,sess-107756,customer,web,hdfs,dep-auth-service-004,v4.2.8,host-042,pod-auth-service-08,3,HTTP_500,true,ERROR on auth-service /login
ab5ce398-eb82-4015-b3fe-c7245526688f,2025-12-06T12:25:28,2025-12-06,12,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,793,13376,10648,req-20251206-00006959,trace-985438,sess-125224,employee,web,redis,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-12,2,,false,INFO on identity-portal /token
c7c8f977-0ff1-4d03-b58e-8a16bff900b0,2025-12-06T07:25:33,2025-12-06,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,503,3924,19077,1106,req-20251206-00006960,trace-678697,sess-168805,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-013,pod-identity-portal-03,3,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
404fa62e-6cdc-4c9f-a01b-dd9aebf13529,2025-12-06T09:34:02,2025-12-06,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,1731,14796,17732,req-20251206-00006961,trace-527090,sess-111619,employee,batch,none,dep-crm-sync-004,v4.2.7,host-079,pod-crm-sync-03,2,,true,INFO on crm-sync /sync
16953bd2-5bc4-4a9f-ac0b-c0f460180f5f,2025-12-06T23:13:01,2025-12-06,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,404,235,19613,16826,req-20251206-00006962,trace-336983,sess-178144,service_account,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-05,2,,false,WARN on fraud-detector /fraud/check
88a2ec5e-f2c5-4fe4-9901-b1dc8d2a06b8,2025-12-06T12:31:47,2025-12-06,12,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,929,2143,39190,req-20251206-00006963,trace-956749,sess-132593,employee,mobile,none,dep-identity-portal-004,v4.3.6,host-020,pod-identity-portal-01,3,,true,INFO on identity-portal /token
911e7608-997c-44ba-930c-86f5932a65a4,2025-12-06T21:34:18,2025-12-06,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,201,1319,13213,16704,req-20251206-00006964,trace-895917,sess-080952,anonymous,mobile,redis,dep-crm-sync-004,v4.2.7,host-044,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
b71883b6-969a-4808-8fdb-d713412b47a2,2025-12-06T18:44:08,2025-12-06,18,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,535,16801,15034,req-20251206-00006965,trace-612604,sess-048236,anonymous,web,kafka,dep-billing-worker-002,v2.1.9,host-047,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
8f8eefc7-cef3-4ef4-86c1-d489e23ce04a,2025-12-06T02:07:07,2025-12-06,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,1238,8287,16508,req-20251206-00006966,trace-928659,sess-181760,service_account,batch,hdfs,dep-notification-api-003,v3.0.1,host-048,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
f86a9656-bb0b-4ba9-bad5-ff92403800ba,2025-12-06T06:32:55,2025-12-06,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,395,10951,44291,req-20251206-00006967,trace-357757,sess-137907,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
6c6ed3ba-f265-4157-89da-0e0c58f7a546,2025-12-06T01:59:56,2025-12-06,01,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,201,737,8385,1023,req-20251206-00006968,trace-793185,sess-199886,anonymous,web,hdfs,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
7c4eb55a-bf7b-46c0-90e1-cae4ff934270,2025-12-06T13:43:01,2025-12-06,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,400,651,12124,46037,req-20251206-00006969,trace-632923,sess-135322,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-11,1,,true,WARN on billing-worker /refund
8ea0f127-0a54-4c2d-b036-92083dbca3fe,2025-12-06T10:22:32,2025-12-06,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,303,7322,26934,req-20251206-00006970,trace-929427,sess-164795,anonymous,api,none,dep-datalake-ingest-003,v3.3.3,host-017,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
29f98a15-51ef-4f24-bee7-d3e59885ff09,2025-12-06T14:11:32,2025-12-06,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,780,3443,14995,req-20251206-00006971,trace-316788,sess-076317,employee,api,postgres,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
82f817d0-e0c5-4133-9cde-5cde01126769,2025-12-06T17:16:39,2025-12-06,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,676,2413,44008,req-20251206-00006972,trace-974759,sess-105332,employee,batch,kafka,dep-fraud-detector-001,v1.5.9,host-023,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
f1c547cd-57af-43f9-9ac2-08d714dd0ac8,2025-12-06T08:04:15,2025-12-06,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,109,5876,42581,req-20251206-00006973,trace-052374,sess-033850,employee,web,kafka,dep-risk-engine-003,v3.4.1,host-051,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
d9239ec9-45e0-4c90-bd08-a117ca144fd2,2025-12-06T02:30:23,2025-12-06,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,784,15502,37013,req-20251206-00006974,trace-342056,sess-179791,employee,mobile,kafka,dep-notification-api-004,v4.0.4,host-016,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
9fb3a020-1ab6-48c2-b159-4887cf34949c,2025-12-06T06:23:11,2025-12-06,06,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,609,15880,42038,req-20251206-00006975,trace-149738,sess-037311,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
9ca725d6-ef4b-4f76-b16e-92e67d157056,2025-12-06T08:22:56,2025-12-06,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,341,15911,1677,req-20251206-00006976,trace-413242,sess-060227,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
36f66626-0d95-4244-a517-0d256e146cd6,2025-12-06T11:16:04,2025-12-06,11,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,503,637,2765,8275,req-20251206-00006977,trace-068991,sess-157124,service_account,api,redis,dep-auth-service-001,v1.2.8,host-042,pod-auth-service-01,2,,true,ERROR on auth-service /login
dec3ec1a-61b2-40b7-b3b1-afb7a8dab703,2025-12-06T14:17:33,2025-12-06,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,204,393,16228,8702,req-20251206-00006978,trace-121886,sess-135767,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
9e7aae89-c37d-451d-96d3-23def295462d,2025-12-06T21:21:48,2025-12-06,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,333,11784,31820,req-20251206-00006979,trace-479865,sess-034821,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-018,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
6d59c3f6-dc77-4a57-9b8b-ff3b53d986c4,2025-12-06T05:51:25,2025-12-06,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,294,13607,2752,req-20251206-00006980,trace-922741,sess-152954,employee,batch,none,dep-ticketing-api-002,v2.1.5,host-074,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
1ef1a129-98cd-4f99-a790-b31cc091538f,2025-12-06T14:02:08,2025-12-06,14,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,211,18937,33366,req-20251206-00006981,trace-588449,sess-092421,service_account,web,redis,dep-auth-service-001,v1.2.8,host-034,pod-auth-service-05,3,,false,INFO on auth-service /login
57d26096-5f00-4d47-b76d-437aabe4ea59,2025-12-06T21:22:12,2025-12-06,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,502,1764,2554,30029,req-20251206-00006982,trace-167334,sess-141834,service_account,api,hdfs,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-08,0,HTTP_500,true,ERROR on mobile-backend /notifications/push
37aca24c-be9f-4a8f-8912-b61ef460dbeb,2025-12-06T20:10:16,2025-12-06,20,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,79,557,11894,req-20251206-00006983,trace-052628,sess-060734,employee,mobile,kafka,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-07,3,,false,INFO on auth-service /login
fe8b04ea-d8b1-404d-9090-35ad28c4240a,2025-12-06T10:46:42,2025-12-06,10,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,204,388,1513,33077,req-20251206-00006984,trace-905701,sess-189647,service_account,batch,none,dep-mobile-backend-001,v1.6.8,host-005,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
978cfe0f-c772-4d7d-a13d-b4f9014cb3c5,2025-12-06T10:17:32,2025-12-06,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,85,9043,18646,req-20251206-00006985,trace-772484,sess-095623,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
8ba17696-2eee-44b7-9f31-ffcf3ffc4187,2025-12-06T09:12:00,2025-12-06,09,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,429,138,11498,14757,req-20251206-00006986,trace-224638,sess-125050,customer,batch,postgres,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-06,2,HTTP_500,false,WARN on auth-service /login
1d5f7181-3b09-4582-bb9f-7ec5ed514874,2025-12-06T21:34:48,2025-12-06,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,255,169,15916,req-20251206-00006987,trace-735017,sess-158534,service_account,web,redis,dep-payment-api-002,v2.0.4,host-049,pod-payment-api-03,3,,true,INFO on payment-api /checkout
ac1a1b97-a715-4c06-b9b4-3e375d6b8c76,2025-12-06T04:15:04,2025-12-06,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,72,12222,10878,req-20251206-00006988,trace-040793,sess-196013,employee,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
0aafb877-894b-4af1-9542-d688ca75e551,2025-12-06T06:08:37,2025-12-06,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,80,3643,23916,req-20251206-00006989,trace-043665,sess-073079,service_account,api,kafka,dep-payment-api-001,v1.0.1,host-014,pod-payment-api-04,0,,false,INFO on payment-api /checkout
5eab4f8a-7197-4680-a2f2-fc00603a4b79,2025-12-06T00:40:05,2025-12-06,00,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,119,3606,43413,req-20251206-00006990,trace-234857,sess-106898,customer,web,hdfs,dep-auth-service-002,v2.2.0,host-032,pod-auth-service-02,0,,false,INFO on auth-service /login
0e8d4e65-674b-404d-a84b-5c2311217493,2025-12-06T13:46:26,2025-12-06,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,401,1033,3634,29428,req-20251206-00006991,trace-685915,sess-022978,employee,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-007,pod-crm-sync-09,0,VALIDATION_ERROR,false,WARN on crm-sync /sync
cce120f4-2b9e-4d37-ac2e-51ca2add6ca4,2025-12-06T05:25:05,2025-12-06,05,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,529,10747,16762,req-20251206-00006992,trace-768822,sess-102568,employee,web,none,dep-identity-portal-003,v3.3.2,host-021,pod-identity-portal-01,3,,false,INFO on identity-portal /token
6a310fcb-d5e0-4591-89b3-73f5b380cde8,2025-12-06T14:35:00,2025-12-06,14,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,401,782,14830,17928,req-20251206-00006993,trace-173912,sess-190194,customer,api,postgres,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-04,2,,false,WARN on identity-portal /token
4b1a7d69-6008-4c57-90c2-6ea1333cae2e,2025-12-06T06:56:13,2025-12-06,06,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,924,8481,5061,req-20251206-00006994,trace-774083,sess-006498,anonymous,mobile,none,dep-metrics-api-001,v1.4.1,host-020,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
