event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
09f7b672-dfb8-4391-ad52-7b60773fc2f2,2025-12-10T03:43:08,2025-12-10,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,345,6442,4873,req-20251210-00008100,trace-100466,sess-085493,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-002,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
8c5182d3-605b-4a5f-a08a-22c5dbef40b9,2025-12-10T13:23:41,2025-12-10,13,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,117,828,31948,req-20251210-00008101,trace-621111,sess-182377,customer,batch,hdfs,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-11,3,,false,INFO on auth-service /login
6de02837-78f6-457c-8cd5-4f2c64da81b5,2025-12-10T09:57:50,2025-12-10,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,336,17598,38154,req-20251210-00008102,trace-216199,sess-148728,employee,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-060,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
5ceaeb23-0f5d-4949-8ab0-e6e7b379de57,2025-12-10T16:37:32,2025-12-10,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,198,2360,40156,req-20251210-00008103,trace-391446,sess-174401,service_account,web,postgres,dep-risk-engine-002,v2.4.5,host-007,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
98340b14-daff-4867-82d5-1bc720a69c7d,2025-12-10T09:46:50,2025-12-10,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,201,183,2118,29232,req-20251210-00008104,trace-954656,sess-108866,employee,web,none,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
226f8f08-b97f-47d1-a4bc-90db8253ab0f,2025-12-10T12:38:53,2025-12-10,12,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,149,8973,8755,req-20251210-00008105,trace-711202,sess-182431,customer,batch,partner_api,dep-auth-service-003,v3.2.3,host-033,pod-auth-service-01,2,,false,INFO on auth-service /login
c270b295-564a-4efe-adb7-2850d6699c79,2025-12-10T16:21:56,2025-12-10,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,770,13917,30799,req-20251210-00008106,trace-500293,sess-040837,customer,mobile,none,dep-notification-api-004,v4.0.4,host-002,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
f090ddf5-562f-4365-8f37-d6debd27e180,2025-12-10T19:31:56,2025-12-10,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,502,1212,19595,25530,req-20251210-00008107,trace-665762,sess-195152,anonymous,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-066,pod-billing-worker-04,0,,true,ERROR on billing-worker /refund
afa6146c-4297-4242-981f-788ee4a9c82c,2025-12-10T12:31:40,2025-12-10,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,1280,12263,32658,req-20251210-00008108,trace-532675,sess-092832,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-052,pod-crm-sync-10,1,VALIDATION_ERROR,false,WARN on crm-sync /sync
a4dad27a-0e01-41ad-938d-76a9d29c4f73,2025-12-10T01:24:23,2025-12-10,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,645,3818,20732,req-20251210-00008109,trace-869507,sess-076309,anonymous,web,kafka,dep-metrics-api-001,v1.4.1,host-080,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
03eff085-7450-4819-b57a-4456a642e2bb,2025-12-10T13:19:56,2025-12-10,13,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,591,722,41732,req-20251210-00008110,trace-510776,sess-151351,anonymous,mobile,redis,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-11,2,,false,INFO on identity-portal /token
6e40b986-b28f-4df0-8ec8-6e9d1c993639,2025-12-10T10:10:50,2025-12-10,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1018,8812,28606,req-20251210-00008111,trace-439420,sess-115637,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-007,pod-notification-api-03,2,,true,INFO on notification-api /notifications/email
e2d1aeb8-4836-49a4-b7d3-9cf5930b977e,2025-12-10T02:27:36,2025-12-10,02,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,248,518,47145,req-20251210-00008112,trace-851341,sess-011085,customer,mobile,redis,dep-auth-service-004,v4.2.8,host-028,pod-auth-service-04,2,,false,INFO on auth-service /login
098c5370-8d37-4ab8-99a1-f7f60f28c712,2025-12-10T05:11:41,2025-12-10,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,183,2031,39697,req-20251210-00008113,trace-752701,sess-062737,employee,mobile,none,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
d77ee180-3e4a-4c59-a034-0c9087f79806,2025-12-10T19:50:29,2025-12-10,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,661,15948,6911,req-20251210-00008114,trace-318391,sess-157443,employee,batch,kafka,dep-metrics-api-003,v3.4.5,host-005,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
6a3c2839-600f-4316-8bf3-edec81267758,2025-12-10T13:32:39,2025-12-10,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,610,10945,531,req-20251210-00008115,trace-314383,sess-154969,customer,batch,hdfs,dep-metrics-api-003,v3.4.5,host-041,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
a0a9b0e8-c8d5-41ad-8bae-f3d5a99e58cf,2025-12-10T14:36:50,2025-12-10,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,541,11108,31999,req-20251210-00008116,trace-575639,sess-087368,anonymous,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-028,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
d0219f8d-5f99-4784-b934-fd318b3e863b,2025-12-10T16:16:19,2025-12-10,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,451,18430,44103,req-20251210-00008117,trace-880661,sess-066896,service_account,api,partner_api,dep-billing-worker-003,v3.1.0,host-044,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
f0c2cba8-3e4c-4d78-be1c-8668793b4048,2025-12-10T14:33:04,2025-12-10,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,383,2021,27598,req-20251210-00008118,trace-561226,sess-127176,employee,batch,kafka,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
f926787e-3971-49ce-92db-1d15223e124c,2025-12-10T20:18:11,2025-12-10,20,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,566,10544,3037,req-20251210-00008119,trace-503230,sess-119901,customer,web,hdfs,dep-fraud-detector-003,v3.5.7,host-061,pod-fraud-detector-02,2,,true,INFO on fraud-detector /fraud/check
f2e828e1-2b85-41f4-a929-aacdaa4ed767,2025-12-10T17:50:39,2025-12-10,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,838,15314,46702,req-20251210-00008120,trace-701558,sess-000244,employee,mobile,redis,dep-ticketing-api-002,v2.1.5,host-029,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
f24d1a37-48bf-4d5b-b658-e5dbb52a684a,2025-12-10T11:27:25,2025-12-10,11,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,404,134,15236,24848,req-20251210-00008121,trace-593115,sess-005303,employee,api,kafka,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-12,2,TIMEOUT,false,WARN on auth-service /login
227e7d48-0edb-479d-a3dc-c6e69054fd9f,2025-12-10T20:04:59,2025-12-10,20,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,628,18609,25012,req-20251210-00008122,trace-822555,sess-167733,employee,web,none,dep-billing-worker-003,v3.1.0,host-038,pod-billing-worker-10,2,,true,INFO on billing-worker /refund
a73bf9d5-6fca-4d94-bd26-63ec8aff9ab4,2025-12-10T23:22:24,2025-12-10,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,204,509,17915,28895,req-20251210-00008123,trace-756368,sess-115041,customer,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-043,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
a149f44a-aabe-4656-aef4-6b6c67947e35,2025-12-10T17:48:01,2025-12-10,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,770,16901,12049,req-20251210-00008124,trace-475284,sess-144216,customer,api,redis,dep-notification-api-001,v1.0.3,host-079,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
e2e94733-0d07-4fa7-ba1a-fd20e4c41915,2025-12-10T07:42:42,2025-12-10,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,640,2431,20416,req-20251210-00008125,trace-372712,sess-132071,employee,batch,redis,dep-notification-api-002,v2.0.1,host-069,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
af379a4d-8883-4e80-880e-12c37a998f32,2025-12-10T15:43:52,2025-12-10,15,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,WARN,429,537,13440,25621,req-20251210-00008126,trace-479568,sess-098788,employee,api,redis,dep-billing-worker-002,v2.1.9,host-013,pod-billing-worker-10,3,VALIDATION_ERROR,true,WARN on billing-worker /refund
6c3cdff1-1aae-4934-9cc0-a0b444cae849,2025-12-10T11:27:51,2025-12-10,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,501,18680,11437,req-20251210-00008127,trace-098487,sess-011723,customer,web,postgres,dep-crm-sync-003,v3.2.3,host-076,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
8ea39a2d-dffe-4eba-a171-9d842e13b261,2025-12-10T06:22:58,2025-12-10,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,320,12383,15054,req-20251210-00008128,trace-624309,sess-136349,customer,api,postgres,dep-payment-api-003,v3.0.3,host-080,pod-payment-api-09,1,,true,INFO on payment-api /checkout
0c06633b-1b0d-4c29-a4d1-82ca8d8ba9c8,2025-12-10T16:04:54,2025-12-10,16,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,699,11296,33037,req-20251210-00008129,trace-881670,sess-144932,customer,api,kafka,dep-identity-portal-001,v1.3.7,host-048,pod-identity-portal-05,2,,false,INFO on identity-portal /token
b36cb260-fccc-40fc-9367-02c41ed115de,2025-12-10T00:50:45,2025-12-10,00,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,500,4746,10594,45836,req-20251210-00008130,trace-207453,sess-104355,service_account,web,hdfs,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-06,2,VALIDATION_ERROR,true,ERROR on identity-portal /token
4195212f-5b43-486b-bbc9-d0698c9ca08b,2025-12-10T16:14:17,2025-12-10,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,119,4654,48270,req-20251210-00008131,trace-745976,sess-086102,customer,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-001,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
eeed9071-030c-483e-9017-1d07202ff914,2025-12-10T10:31:30,2025-12-10,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,WARN,404,498,17510,26346,req-20251210-00008132,trace-109635,sess-030024,anonymous,batch,redis,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-02,3,,false,WARN on metrics-api /metrics
22372bd9-5241-4381-9399-a2594796b827,2025-12-10T09:33:38,2025-12-10,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,470,9889,7090,req-20251210-00008133,trace-216174,sess-047661,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-072,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
e268627a-3eac-48a3-a250-3b7750ef869f,2025-12-10T11:22:30,2025-12-10,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,587,634,41578,req-20251210-00008134,trace-580102,sess-159536,employee,web,postgres,dep-notification-api-004,v4.0.4,host-030,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
cdae9692-3afc-40fe-b580-aa91e6e4b693,2025-12-10T09:13:58,2025-12-10,09,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,35,19886,25576,req-20251210-00008135,trace-492808,sess-110703,customer,batch,redis,dep-auth-service-001,v1.2.8,host-075,pod-auth-service-05,1,,false,INFO on auth-service /login
52ee5788-a019-4648-93c9-397ae87ff2bb,2025-12-10T06:52:02,2025-12-10,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,404,279,19113,32262,req-20251210-00008136,trace-313127,sess-194087,anonymous,mobile,partner_api,dep-payment-api-001,v1.0.1,host-046,pod-payment-api-04,1,HTTP_500,true,WARN on payment-api /checkout
a7a3cebc-5837-4b6c-9891-804a318096f9,2025-12-10T15:55:34,2025-12-10,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,184,1277,18371,req-20251210-00008137,trace-824481,sess-123453,service_account,batch,none,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-01,0,,false,INFO on payment-api /checkout
9aeb1d77-56c5-47f9-91aa-8c390f688c7a,2025-12-10T04:45:54,2025-12-10,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,284,11035,11562,req-20251210-00008138,trace-684194,sess-100662,service_account,api,hdfs,dep-billing-worker-001,v1.1.8,host-070,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
9c24bb8f-a46a-42c3-b279-c94a4ec89341,2025-12-10T16:53:12,2025-12-10,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,317,13121,44799,req-20251210-00008139,trace-321102,sess-074435,service_account,batch,none,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
d170ab56-2c6a-4172-a4fa-07739704402d,2025-12-10T14:46:47,2025-12-10,14,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,84,7698,34215,req-20251210-00008140,trace-875068,sess-069238,anonymous,web,postgres,dep-auth-service-003,v3.2.3,host-053,pod-auth-service-02,0,,false,INFO on auth-service /login
3e73435d-a9ac-478e-b8ca-5c140db724bb,2025-12-10T10:23:00,2025-12-10,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,ERROR,503,3678,956,22844,req-20251210-00008141,trace-889430,sess-190238,employee,web,postgres,dep-notification-api-004,v4.0.4,host-021,pod-notification-api-07,1,TIMEOUT,true,ERROR on notification-api /notifications/email
09232dcd-a6d6-487a-9239-1cc5840ef2f0,2025-12-10T10:43:06,2025-12-10,10,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,182,312,21313,req-20251210-00008142,trace-304586,sess-105772,customer,mobile,postgres,dep-auth-service-002,v2.2.0,host-031,pod-auth-service-10,0,,false,INFO on auth-service /login
7d0a2e04-b599-4bd9-8963-db447bf17ab1,2025-12-10T17:03:13,2025-12-10,17,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,WARN,404,701,4368,11381,req-20251210-00008143,trace-855621,sess-108676,customer,api,postgres,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-10,0,,false,WARN on notification-api /notifications/email
4f3cba4b-0605-4ed2-b620-0b8a78e75cf9,2025-12-10T19:47:41,2025-12-10,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,106,1359,19557,req-20251210-00008144,trace-644606,sess-035587,service_account,api,hdfs,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
b740660a-706a-4f71-b8d6-18f6b5bd9619,2025-12-10T11:48:06,2025-12-10,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,362,18370,18878,req-20251210-00008145,trace-895942,sess-087224,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-016,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
48e97a1e-9cfe-4211-8c64-5e847a3c0ff0,2025-12-10T01:13:59,2025-12-10,01,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,404,661,5227,16455,req-20251210-00008146,trace-014703,sess-080610,employee,api,none,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-03,3,,false,WARN on identity-portal /token
aa7f076a-4ac2-4af6-8589-bae48f68f4f0,2025-12-10T02:57:36,2025-12-10,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,906,1905,26695,req-20251210-00008147,trace-434804,sess-171957,anonymous,api,kafka,dep-ticketing-api-001,v1.1.5,host-056,pod-ticketing-api-04,3,,true,INFO on ticketing-api /tickets
3b497b79-0deb-48d5-9a51-0b38461b3c6e,2025-12-10T23:21:46,2025-12-10,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,142,13277,30521,req-20251210-00008148,trace-668266,sess-062880,anonymous,web,hdfs,dep-risk-engine-002,v2.4.5,host-051,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
d3100288-1bbe-4abe-82e5-1769da49a75c,2025-12-10T18:15:34,2025-12-10,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,174,16701,24118,req-20251210-00008149,trace-675155,sess-075955,service_account,batch,partner_api,dep-identity-portal-004,v4.3.6,host-020,pod-identity-portal-10,1,,false,INFO on identity-portal /token
72b61538-50f0-446d-bdd8-bd4c29caf46a,2025-12-10T04:09:09,2025-12-10,04,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,945,11882,47250,req-20251210-00008150,trace-862076,sess-185324,anonymous,web,partner_api,dep-identity-portal-004,v4.3.6,host-053,pod-identity-portal-11,0,,true,INFO on identity-portal /token
c7bae11d-4f86-4e09-a42b-1dce0ab18850,2025-12-10T11:25:10,2025-12-10,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,881,1048,37575,req-20251210-00008151,trace-849304,sess-131327,customer,web,redis,dep-crm-sync-002,v2.2.2,host-056,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
2defdc5c-972a-44de-883f-bba47c1aad78,2025-12-10T22:03:01,2025-12-10,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,5,3353,37465,req-20251210-00008152,trace-400285,sess-153188,customer,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-062,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
a8d430e0-ce4c-48f0-a810-c17dc105c017,2025-12-10T00:20:32,2025-12-10,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,198,18053,33911,req-20251210-00008153,trace-250437,sess-028300,employee,web,kafka,dep-billing-worker-002,v2.1.9,host-049,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
60165fdd-f581-4ff0-bf6e-eee0f8924a64,2025-12-10T13:10:55,2025-12-10,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,330,10926,20140,req-20251210-00008154,trace-442999,sess-023107,anonymous,batch,none,dep-risk-engine-004,v4.4.1,host-046,pod-risk-engine-02,3,,true,INFO on risk-engine /risk/score
53b2ec95-4230-483a-a5ce-6d861d26ed0a,2025-12-10T22:21:28,2025-12-10,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,646,8182,30343,req-20251210-00008155,trace-693670,sess-184575,service_account,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-077,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
196fd1a8-10f7-47e4-9d78-03afa807fbb1,2025-12-10T05:45:56,2025-12-10,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,5,17731,14253,req-20251210-00008156,trace-013355,sess-173660,anonymous,batch,none,dep-datalake-ingest-001,v1.3.8,host-036,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
57f67eab-7885-4280-a5ee-ca18c5faaeee,2025-12-10T00:59:00,2025-12-10,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,ERROR,502,526,19192,32419,req-20251210-00008157,trace-581321,sess-047479,employee,mobile,postgres,dep-payment-api-003,v3.0.3,host-021,pod-payment-api-01,2,,true,ERROR on payment-api /checkout
