event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
48e3170d-7259-4dbc-98fa-f9a1549b841e,2026-01-21T02:47:51,2026-01-21,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,160,14215,3305,req-20260121-00007372,trace-830615,sess-169059,service_account,mobile,redis,dep-auth-service-004,v4.2.8,host-068,pod-auth-service-08,2,,false,INFO on auth-service /login
905bf5db-4f87-4dc2-ab3a-3d2cad8069fa,2026-01-21T17:21:02,2026-01-21,17,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,429,499,2660,10948,req-20260121-00007373,trace-037158,sess-178988,service_account,api,hdfs,dep-identity-portal-001,v1.3.7,host-022,pod-identity-portal-07,3,DEPENDENCY_DOWN,false,WARN on identity-portal /token
1c619e54-225d-45f9-9e27-a9afa2c10b03,2026-01-21T22:50:11,2026-01-21,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,503,669,16872,7744,req-20260121-00007374,trace-008689,sess-193872,customer,api,redis,dep-payment-api-004,v4.0.1,host-048,pod-payment-api-07,3,,true,ERROR on payment-api /checkout
765ddf5d-b62c-4974-a2f3-990e5538db55,2026-01-21T21:37:49,2026-01-21,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,506,16903,19048,req-20260121-00007375,trace-670784,sess-104714,employee,web,postgres,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
6815068b-d338-4770-911a-73e2ac8a7a5f,2026-01-21T11:05:29,2026-01-21,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,204,738,16267,27909,req-20260121-00007376,trace-328080,sess-092458,service_account,api,partner_api,dep-ticketing-api-004,v4.1.4,host-030,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
9a124120-8ba9-499d-a828-eaa8d250352f,2026-01-21T13:53:26,2026-01-21,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,366,7908,25447,req-20260121-00007377,trace-430489,sess-075471,employee,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
759d022e-f0d5-436f-b72a-81706e8b5a79,2026-01-21T17:42:23,2026-01-21,17,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,ERROR,503,3910,10192,25457,req-20260121-00007378,trace-945450,sess-055645,service_account,api,hdfs,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-10,3,HTTP_500,true,ERROR on metrics-api /metrics
ef3243b4-96e3-4d03-be07-c86eca7c120c,2026-01-21T18:41:30,2026-01-21,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,404,450,3266,31417,req-20260121-00007379,trace-074967,sess-136088,customer,api,none,dep-fraud-detector-002,v2.5.0,host-067,pod-fraud-detector-12,3,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
f46cc283-44df-49d5-b143-4bf212ca3f98,2026-01-21T20:37:19,2026-01-21,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,204,1020,17112,31266,req-20260121-00007380,trace-238523,sess-100160,service_account,web,redis,dep-crm-sync-002,v2.2.2,host-026,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
3b0a6132-f4ed-4307-8f4b-3960b07150a2,2026-01-21T19:28:03,2026-01-21,19,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,607,233,33921,req-20260121-00007381,trace-116390,sess-111371,anonymous,batch,hdfs,dep-identity-portal-001,v1.3.7,host-016,pod-identity-portal-09,3,,false,INFO on identity-portal /token
c6a1865e-b6d2-46ee-8bf8-3cf532183136,2026-01-21T01:49:07,2026-01-21,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,201,365,149,6686,req-20260121-00007382,trace-015531,sess-156682,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-069,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
8ce3a49d-ce19-4eeb-ad11-16ee202633a8,2026-01-21T07:46:48,2026-01-21,07,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,162,11899,38738,req-20260121-00007383,trace-123678,sess-126696,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-04,3,,false,INFO on auth-service /login
a8b4f703-c031-4d90-873c-f305ac77b0dd,2026-01-21T21:03:40,2026-01-21,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,500,1834,2783,3658,req-20260121-00007384,trace-402576,sess-052996,anonymous,web,hdfs,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-01,2,TIMEOUT,true,ERROR on mobile-backend /notifications/push
2b142dc4-8dc7-49cf-9a56-4715c2193a66,2026-01-21T04:51:44,2026-01-21,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,626,2651,20792,req-20260121-00007385,trace-737649,sess-040584,anonymous,batch,hdfs,dep-metrics-api-001,v1.4.1,host-003,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
c3f0ea9e-e99f-4445-bebb-a8919cd95e99,2026-01-21T19:07:41,2026-01-21,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,317,8613,25353,req-20260121-00007386,trace-599164,sess-084281,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-020,pod-payment-api-01,0,,true,INFO on payment-api /checkout
6a2fb189-342e-43a9-bfc5-9f0be081e96b,2026-01-21T15:19:30,2026-01-21,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,847,1702,1774,req-20260121-00007387,trace-264413,sess-052703,service_account,web,none,dep-ticketing-api-003,v3.1.3,host-064,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
e3f25e5b-6113-48ce-aa34-4bf33b8172b2,2026-01-21T10:59:52,2026-01-21,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,500,2338,5403,37691,req-20260121-00007388,trace-236833,sess-089258,employee,mobile,none,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-10,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
03008795-dfa8-4fab-8cac-5d7d639a87b8,2026-01-21T00:59:06,2026-01-21,00,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,WARN,400,696,10334,10984,req-20260121-00007389,trace-733571,sess-119682,anonymous,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-009,pod-ticketing-api-03,0,,false,WARN on ticketing-api /tickets
b489d18e-72e5-4f1c-b2f1-eaf63fc65c65,2026-01-21T17:18:17,2026-01-21,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,290,9340,26801,req-20260121-00007390,trace-647244,sess-029824,anonymous,batch,partner_api,dep-auth-service-003,v3.2.3,host-069,pod-auth-service-03,3,,true,INFO on auth-service /login
8d9c0d9f-2ef2-45a1-91e8-c73352c22f17,2026-01-21T18:17:36,2026-01-21,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1205,17128,37776,req-20260121-00007391,trace-884985,sess-168541,customer,web,none,dep-crm-sync-004,v4.2.7,host-029,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
4064b07c-b337-4a59-badc-4e827df7411a,2026-01-21T11:03:02,2026-01-21,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,342,6977,19302,req-20260121-00007392,trace-213986,sess-006027,anonymous,web,redis,dep-mobile-backend-002,v2.6.9,host-002,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
d181234c-760a-43ef-bc4c-0db4c00b84a9,2026-01-21T04:41:08,2026-01-21,04,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,133,10079,45758,req-20260121-00007393,trace-052953,sess-160754,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
7d29afe6-e934-4b8b-b056-4ad6a3ed1a76,2026-01-21T15:54:03,2026-01-21,15,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,204,976,8165,26273,req-20260121-00007394,trace-162219,sess-118425,employee,batch,none,dep-identity-portal-003,v3.3.2,host-070,pod-identity-portal-09,1,,true,INFO on identity-portal /token
d9062239-8aaa-47cd-916e-49d189166fbe,2026-01-21T18:35:11,2026-01-21,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,571,12205,12092,req-20260121-00007395,trace-972254,sess-124195,customer,web,none,dep-mobile-backend-002,v2.6.9,host-026,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
808451db-0113-4f55-a19c-42468db3beef,2026-01-21T12:25:48,2026-01-21,12,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,297,534,6959,req-20260121-00007396,trace-952572,sess-060478,service_account,mobile,postgres,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-09,3,,true,INFO on auth-service /login
871e16d0-32ac-4a61-be54-8bb2e6736c9e,2026-01-21T11:29:14,2026-01-21,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,401,157,2445,35633,req-20260121-00007397,trace-704177,sess-035969,anonymous,mobile,none,dep-payment-api-002,v2.0.4,host-020,pod-payment-api-10,0,HTTP_500,false,WARN on payment-api /checkout
7a21f728-0e7e-49ea-8939-1c7e8d6b7a3e,2026-01-21T03:36:06,2026-01-21,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,970,2637,16965,req-20260121-00007398,trace-262535,sess-050405,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-065,pod-metrics-api-03,0,,true,INFO on metrics-api /metrics
c1dc7468-eb9e-4cb4-ad82-d53bfc3c64eb,2026-01-21T11:06:10,2026-01-21,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,479,11517,10835,req-20260121-00007399,trace-153038,sess-080915,service_account,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
cacde0e3-4e6f-4272-8ef6-8de1faefe445,2026-01-21T17:05:28,2026-01-21,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,503,2200,5527,18093,req-20260121-00007400,trace-142781,sess-007617,employee,web,postgres,dep-mobile-backend-002,v2.6.9,host-069,pod-mobile-backend-01,2,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
a42f4213-44dc-4d9c-a147-4f7c167299ec,2026-01-21T13:02:03,2026-01-21,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,185,18885,48203,req-20260121-00007401,trace-494870,sess-063413,service_account,api,partner_api,dep-billing-worker-002,v2.1.9,host-012,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
167ec1ac-e89f-448e-be22-9aa028b0dae2,2026-01-21T03:26:23,2026-01-21,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,428,7513,18072,req-20260121-00007402,trace-399691,sess-121285,service_account,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-054,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
2dcc8e10-8afd-4443-924c-02a7c3899148,2026-01-21T19:31:00,2026-01-21,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,186,12468,23609,req-20260121-00007403,trace-463182,sess-102978,employee,api,hdfs,dep-billing-worker-001,v1.1.8,host-071,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
eda792e4-a7ca-4bbb-9211-7eb4075c2e96,2026-01-21T13:20:40,2026-01-21,13,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,568,3974,11722,req-20260121-00007404,trace-689745,sess-168204,anonymous,mobile,none,dep-ticketing-api-004,v4.1.4,host-038,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
14a2a745-160f-48ed-b002-c9c1a2bf8dee,2026-01-21T01:39:00,2026-01-21,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,204,9306,27986,req-20260121-00007405,trace-073109,sess-099505,employee,batch,hdfs,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
ba35790c-eedb-485d-98c5-6d0a8d398514,2026-01-21T03:09:53,2026-01-21,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,221,5352,41711,req-20260121-00007406,trace-357688,sess-084334,service_account,batch,none,dep-payment-api-001,v1.0.1,host-014,pod-payment-api-10,2,,false,INFO on payment-api /checkout
e9b3c594-a40d-42af-91fd-373ce0f342d7,2026-01-21T18:06:15,2026-01-21,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,963,16260,1282,req-20260121-00007407,trace-818548,sess-053950,customer,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-036,pod-metrics-api-05,2,,true,INFO on metrics-api /metrics
07a53c8e-78a8-4274-9437-0921b5506ecc,2026-01-21T11:48:53,2026-01-21,11,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,487,6383,38684,req-20260121-00007408,trace-723497,sess-062111,employee,web,redis,dep-identity-portal-004,v4.3.6,host-009,pod-identity-portal-02,0,,false,INFO on identity-portal /token
86d6e417-1795-4756-b6f7-cc093e66e9b3,2026-01-21T21:41:59,2026-01-21,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,176,17069,29044,req-20260121-00007409,trace-545465,sess-188416,service_account,web,hdfs,dep-risk-engine-004,v4.4.1,host-006,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
e4ea2e72-5b64-4b1b-955d-e22c49d0670c,2026-01-21T21:02:59,2026-01-21,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,201,278,10749,49845,req-20260121-00007410,trace-856130,sess-126166,anonymous,web,postgres,dep-datalake-ingest-002,v2.3.5,host-013,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
785a83e1-341c-4d3c-ab1e-11e653feb4d7,2026-01-21T22:06:26,2026-01-21,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,467,16166,44262,req-20260121-00007411,trace-193130,sess-030418,anonymous,batch,kafka,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
36a14b16-f48b-401c-82bd-6cb86ab549d3,2026-01-21T08:02:39,2026-01-21,08,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,201,620,15070,10422,req-20260121-00007412,trace-403398,sess-159966,anonymous,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
a6424524-2a46-4dae-8691-a256521ea82e,2026-01-21T12:52:22,2026-01-21,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,407,17475,7765,req-20260121-00007413,trace-404795,sess-118733,customer,api,kafka,dep-billing-worker-003,v3.1.0,host-026,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
a94d2ae0-4f27-4885-baf3-b8afd7ec58b7,2026-01-21T07:24:29,2026-01-21,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,398,955,34287,req-20260121-00007414,trace-230439,sess-072354,customer,batch,hdfs,dep-crm-sync-004,v4.2.7,host-020,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
13b3b114-5cc1-4a9b-99a0-440f7a6b427d,2026-01-21T06:41:47,2026-01-21,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,280,5961,2234,req-20260121-00007415,trace-236366,sess-147892,employee,batch,none,dep-notification-api-003,v3.0.1,host-013,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
cd3a5da1-48cb-4652-a0a3-2ed6bba77ec0,2026-01-21T08:16:08,2026-01-21,08,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,505,6151,46351,req-20260121-00007416,trace-699860,sess-162865,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-06,2,,false,INFO on identity-portal /token
b0b36f68-b9b7-40a1-9d96-47bdce663717,2026-01-21T04:19:48,2026-01-21,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,233,9532,11931,req-20260121-00007417,trace-693751,sess-182586,service_account,api,none,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
dd2e1af9-581d-4072-bccd-a568316d594e,2026-01-21T11:18:17,2026-01-21,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,43,7606,19255,req-20260121-00007418,trace-012228,sess-076462,customer,api,redis,dep-risk-engine-001,v1.4.2,host-059,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
99fabf40-9d09-4c78-a109-46176c1811b5,2026-01-21T03:33:20,2026-01-21,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,347,10658,18923,req-20260121-00007419,trace-644384,sess-193961,customer,api,redis,dep-billing-worker-001,v1.1.8,host-016,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
efe43dc2-f944-48ab-8dc0-9201530a0079,2026-01-21T11:47:10,2026-01-21,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,259,6892,48752,req-20260121-00007420,trace-921470,sess-155509,customer,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-017,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
cb12b374-8fec-4ac0-b79a-69e02b78d996,2026-01-21T08:43:55,2026-01-21,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,200,13733,37250,req-20260121-00007421,trace-407757,sess-192430,service_account,api,postgres,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
0230dd4a-2346-4490-bd73-1663a2bbd08e,2026-01-21T18:11:32,2026-01-21,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,401,306,19801,14233,req-20260121-00007422,trace-007462,sess-084208,employee,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-09,0,,false,WARN on ticketing-api /tickets
202d2f52-0c0a-4d8e-8403-596e364c7260,2026-01-21T06:21:55,2026-01-21,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,105,19261,1116,req-20260121-00007423,trace-176839,sess-000251,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-013,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
6474ff6c-5606-4b1c-876c-2836566a90ad,2026-01-21T17:33:48,2026-01-21,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,151,12533,10897,req-20260121-00007424,trace-149351,sess-020458,anonymous,api,kafka,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-01,0,,false,INFO on payment-api /checkout
b2228980-b2bf-43a9-964f-e0afdf185714,2026-01-21T02:59:08,2026-01-21,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1107,17296,11557,req-20260121-00007425,trace-691299,sess-029467,anonymous,api,kafka,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
bfd4ccb3-0630-41f3-af23-b7ce6bdf66f8,2026-01-21T03:15:23,2026-01-21,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,201,998,14479,3970,req-20260121-00007426,trace-310767,sess-197368,employee,api,hdfs,dep-notification-api-002,v2.0.1,host-013,pod-notification-api-03,2,,true,INFO on notification-api /notifications/email
82ca0935-53c2-4105-bcb8-9afa0e262133,2026-01-21T10:08:26,2026-01-21,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,179,8367,6416,req-20260121-00007427,trace-302892,sess-121172,employee,api,kafka,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-12,0,,false,INFO on payment-api /checkout
