event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9ed91244-beae-4698-8b9d-9faba9d564ee,2025-12-01T07:57:13,2025-12-01,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,129,11920,8696,req-20251201-00006457,trace-936721,sess-117910,anonymous,web,postgres,dep-auth-service-004,v4.2.8,host-051,pod-auth-service-11,2,,false,INFO on auth-service /login
484aff11-03ef-4d1a-921c-4d2d14b0ae7b,2025-12-01T18:50:46,2025-12-01,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,9,9716,46538,req-20251201-00006458,trace-959814,sess-173150,service_account,batch,none,dep-payment-api-001,v1.0.1,host-024,pod-payment-api-10,1,,false,INFO on payment-api /checkout
acc66dd5-f786-4c78-b28b-c97106390dd1,2025-12-01T07:18:16,2025-12-01,07,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,WARN,404,595,17147,27303,req-20251201-00006459,trace-091437,sess-010192,employee,mobile,redis,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-07,2,,false,WARN on identity-portal /token
8978cf17-e35c-4cfe-8253-d622eea5915e,2025-12-01T07:27:04,2025-12-01,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,613,12963,43133,req-20251201-00006460,trace-077525,sess-033047,service_account,api,postgres,dep-ticketing-api-001,v1.1.5,host-001,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
b31b417d-41fc-4b50-b34f-c66e59b3b330,2025-12-01T17:00:52,2025-12-01,17,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,204,572,11630,7445,req-20251201-00006461,trace-346173,sess-114015,service_account,batch,postgres,dep-billing-worker-003,v3.1.0,host-068,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
f2d8a2e0-5517-4bcd-85d7-289673ef7c2e,2025-12-01T19:41:02,2025-12-01,19,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,130,6290,39467,req-20251201-00006462,trace-079749,sess-035739,employee,mobile,kafka,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-03,3,,false,INFO on auth-service /login
074b3761-c427-4f0e-9e38-64491319e414,2025-12-01T19:48:41,2025-12-01,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,385,3322,45268,req-20251201-00006463,trace-519073,sess-154314,customer,batch,postgres,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
5432d7e5-6d51-4889-9b08-aeae166c09e7,2025-12-01T23:16:05,2025-12-01,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,204,717,15304,31900,req-20251201-00006464,trace-633548,sess-126394,anonymous,batch,kafka,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
d5a2b263-cd73-4ca9-aab3-e92cd047ae4a,2025-12-01T18:01:16,2025-12-01,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,558,9580,22420,req-20251201-00006465,trace-003145,sess-050707,anonymous,mobile,none,dep-mobile-backend-002,v2.6.9,host-044,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
182f943e-6513-4d80-a945-985459d7c416,2025-12-01T07:23:32,2025-12-01,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,168,8059,37840,req-20251201-00006466,trace-364861,sess-065815,employee,mobile,none,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
b556bab1-1b4c-44ef-9bf2-5279927b55c1,2025-12-01T15:29:22,2025-12-01,15,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,817,6032,29100,req-20251201-00006467,trace-156291,sess-155230,employee,api,postgres,dep-identity-portal-001,v1.3.7,host-039,pod-identity-portal-07,1,,false,INFO on identity-portal /token
1d71a866-7931-4a57-8d47-d25cb4a82ff5,2025-12-01T14:48:22,2025-12-01,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,666,13019,48524,req-20251201-00006468,trace-422652,sess-061704,customer,batch,hdfs,dep-notification-api-003,v3.0.1,host-070,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
36e71193-5ca2-45b7-b7f2-763643839568,2025-12-01T07:30:21,2025-12-01,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,186,16543,42132,req-20251201-00006469,trace-612096,sess-022970,anonymous,batch,hdfs,dep-payment-api-001,v1.0.1,host-079,pod-payment-api-07,3,,false,INFO on payment-api /checkout
13cb43e7-a85d-4ea1-b561-8a62e65d2b56,2025-12-01T08:19:39,2025-12-01,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,258,17325,38632,req-20251201-00006470,trace-823630,sess-035010,employee,batch,postgres,dep-billing-worker-004,v4.1.1,host-006,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
dfb55f93-6295-4e03-b6c4-1d62f5c20100,2025-12-01T21:57:28,2025-12-01,21,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,26,19002,8209,req-20251201-00006471,trace-546294,sess-007984,anonymous,mobile,redis,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-10,0,,false,INFO on identity-portal /token
a6c7e99e-fc21-48e2-9f7a-8ec14a3a6ccf,2025-12-01T23:54:25,2025-12-01,23,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,890,14075,5943,req-20251201-00006472,trace-846151,sess-042428,service_account,web,kafka,dep-datalake-ingest-003,v3.3.3,host-052,pod-datalake-ingest-09,3,,true,INFO on datalake-ingest /ingest
c238fc91-3d8c-4cbd-afa3-6362ffb3e487,2025-12-01T00:57:03,2025-12-01,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,353,281,25158,req-20251201-00006473,trace-952406,sess-091281,service_account,batch,redis,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
4f8c230e-5806-44e0-969d-a31eb0cee9d4,2025-12-01T22:32:52,2025-12-01,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,429,284,5483,48992,req-20251201-00006474,trace-962701,sess-119579,service_account,web,redis,dep-datalake-ingest-003,v3.3.3,host-041,pod-datalake-ingest-10,0,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
80fc00e7-48d9-4c25-80f1-0071962b802d,2025-12-01T17:27:27,2025-12-01,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,500,459,7642,25329,req-20251201-00006475,trace-154055,sess-131886,customer,api,redis,dep-payment-api-004,v4.0.1,host-019,pod-payment-api-05,1,,true,ERROR on payment-api /checkout
594dd99a-0d0d-4d2e-9d94-664ca81193f9,2025-12-01T01:30:20,2025-12-01,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,639,17860,27575,req-20251201-00006476,trace-115311,sess-117240,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
6b3b546c-f0f3-415f-95fa-fc976f46048f,2025-12-01T04:53:08,2025-12-01,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,400,699,15360,38174,req-20251201-00006477,trace-599044,sess-075170,service_account,api,kafka,dep-identity-portal-004,v4.3.6,host-037,pod-identity-portal-09,3,DEPENDENCY_DOWN,false,WARN on identity-portal /token
eca87c3f-46ff-414a-ab2e-aabbedb19ca4,2025-12-01T22:17:47,2025-12-01,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,636,4636,18540,req-20251201-00006478,trace-469790,sess-147107,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-047,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
b399a1c9-6b77-452b-9833-b1060383a13f,2025-12-01T05:01:53,2025-12-01,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,454,2254,45138,req-20251201-00006479,trace-791274,sess-026433,customer,api,postgres,dep-notification-api-004,v4.0.4,host-066,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
50922445-4460-4dcc-90a1-a02f2d72bfcd,2025-12-01T07:33:26,2025-12-01,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,298,17116,47372,req-20251201-00006480,trace-832573,sess-113851,service_account,mobile,none,dep-mobile-backend-004,v4.6.1,host-045,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
faf42409-e444-4b55-9da9-9a84f0dc5597,2025-12-01T00:45:20,2025-12-01,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,ERROR,500,2437,13778,30059,req-20251201-00006481,trace-437957,sess-006410,anonymous,mobile,hdfs,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-03,2,,true,ERROR on notification-api /notifications/email
0eac0165-5090-4950-8b32-5f7ac5b970c7,2025-12-01T06:59:04,2025-12-01,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,139,13476,9293,req-20251201-00006482,trace-468285,sess-059386,customer,mobile,none,dep-payment-api-002,v2.0.4,host-012,pod-payment-api-03,0,,false,INFO on payment-api /checkout
c4fb9ec6-2c08-425a-9629-1edcc96e6292,2025-12-01T14:45:58,2025-12-01,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,429,158,14639,15136,req-20251201-00006483,trace-137009,sess-174833,anonymous,web,partner_api,dep-crm-sync-004,v4.2.7,host-036,pod-crm-sync-02,0,,false,WARN on crm-sync /sync
12164251-ee56-4b99-b5d8-ac44598df2a3,2025-12-01T05:12:08,2025-12-01,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,793,15966,3579,req-20251201-00006484,trace-905491,sess-195955,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
5887bdfd-3dcf-4a2e-b51d-b12f4155d383,2025-12-01T08:56:55,2025-12-01,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,575,19732,1167,req-20251201-00006485,trace-705988,sess-192070,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-012,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
340d3bf0-dde7-4c56-ae52-bd17259ff435,2025-12-01T04:22:34,2025-12-01,04,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,208,17251,24396,req-20251201-00006486,trace-334051,sess-171775,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-002,pod-auth-service-12,1,,false,INFO on auth-service /login
2054e05f-eb2b-426a-b9ad-7d7a3379cab7,2025-12-01T07:30:35,2025-12-01,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,695,5890,18178,req-20251201-00006487,trace-919993,sess-004045,customer,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-028,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
c4700a13-fedb-4ac6-b3ba-f0ed95e984c2,2025-12-01T07:46:56,2025-12-01,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,398,2187,21207,req-20251201-00006488,trace-174213,sess-180059,anonymous,web,none,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
62034387-5f9b-4eed-b740-4c1f394a93b8,2025-12-01T08:44:54,2025-12-01,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,ERROR,502,918,13705,41711,req-20251201-00006489,trace-495157,sess-125558,service_account,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-005,pod-datalake-ingest-02,3,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
56e1ae27-7f51-487b-95f8-e147e07bcada,2025-12-01T17:55:21,2025-12-01,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,229,11774,33508,req-20251201-00006490,trace-623087,sess-199833,employee,api,postgres,dep-datalake-ingest-003,v3.3.3,host-075,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
ea6e5040-8323-49ff-bf02-cf09a36c5eca,2025-12-01T16:56:24,2025-12-01,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,400,225,13594,42109,req-20251201-00006491,trace-449972,sess-135333,service_account,api,kafka,dep-crm-sync-001,v1.2.1,host-023,pod-crm-sync-08,3,,false,WARN on crm-sync /sync
07bd6a9c-668a-4618-8215-4afc8ef581ba,2025-12-01T06:48:00,2025-12-01,06,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,168,11161,43848,req-20251201-00006492,trace-665047,sess-023115,anonymous,mobile,kafka,dep-auth-service-002,v2.2.0,host-040,pod-auth-service-08,0,,false,INFO on auth-service /login
b4dc00fd-dd56-4b8f-87ab-3cf92a381dc3,2025-12-01T21:09:03,2025-12-01,21,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,342,10294,38701,req-20251201-00006493,trace-361243,sess-180892,employee,mobile,kafka,dep-auth-service-002,v2.2.0,host-062,pod-auth-service-02,3,,true,INFO on auth-service /login
d4b35903-37ad-478d-9214-b0c21de286a4,2025-12-01T10:25:18,2025-12-01,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,60,1439,2180,req-20251201-00006494,trace-019999,sess-109424,anonymous,mobile,hdfs,dep-payment-api-001,v1.0.1,host-066,pod-payment-api-06,2,,false,INFO on payment-api /checkout
67833d77-b183-4b5b-93ec-d640084fd1b5,2025-12-01T18:34:24,2025-12-01,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,204,256,14194,32617,req-20251201-00006495,trace-175460,sess-041466,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-056,pod-payment-api-06,2,,true,INFO on payment-api /checkout
d40b7fa5-531e-474f-b9f0-2e202c4707e1,2025-12-01T17:00:42,2025-12-01,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,487,12770,26262,req-20251201-00006496,trace-876249,sess-147204,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-003,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
6f21eaa1-98f3-48ea-9e7c-31410395b9e3,2025-12-01T06:12:13,2025-12-01,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,152,12031,37199,req-20251201-00006497,trace-723892,sess-198407,employee,api,redis,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
d8234340-088e-4c69-a047-31b5c8a48b52,2025-12-01T15:18:02,2025-12-01,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,530,8506,13716,req-20251201-00006498,trace-045417,sess-132495,anonymous,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-029,pod-mobile-backend-05,0,,true,INFO on mobile-backend /notifications/push
6d041240-b33e-4b43-94f7-286c985fb480,2025-12-01T09:58:02,2025-12-01,09,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,WARN,400,1184,11741,6966,req-20251201-00006499,trace-647075,sess-144811,anonymous,mobile,hdfs,dep-notification-api-002,v2.0.1,host-072,pod-notification-api-07,1,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
e773a506-b7e1-4500-a5af-cdbea2ca9f10,2025-12-01T03:21:08,2025-12-01,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,WARN,400,2153,15185,16363,req-20251201-00006500,trace-506870,sess-067299,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-02,1,TIMEOUT,true,WARN on crm-sync /sync
4af206cb-aaed-4e3f-9c41-ffd90210e5dd,2025-12-01T01:10:31,2025-12-01,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,234,15588,7646,req-20251201-00006501,trace-437475,sess-057384,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-015,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
65430b7e-696f-4893-95ed-059862fc644d,2025-12-01T16:39:49,2025-12-01,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,307,1991,17189,req-20251201-00006502,trace-159398,sess-146960,anonymous,web,redis,dep-mobile-backend-002,v2.6.9,host-074,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
2d51a619-9d12-4cd8-8b06-be25b8be96cd,2025-12-01T08:30:26,2025-12-01,08,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,696,4839,24220,req-20251201-00006503,trace-398100,sess-040162,employee,batch,kafka,dep-identity-portal-004,v4.3.6,host-011,pod-identity-portal-06,1,,false,INFO on identity-portal /token
6b16aa7d-aa7a-48f8-bce3-ae51679df769,2025-12-01T22:24:14,2025-12-01,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,192,12710,36900,req-20251201-00006504,trace-442926,sess-108623,customer,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-045,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
955928d5-243b-4720-a651-6bc05022c7ff,2025-12-01T02:07:10,2025-12-01,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,361,16606,40056,req-20251201-00006505,trace-720089,sess-138041,employee,api,postgres,dep-datalake-ingest-003,v3.3.3,host-035,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
fc5b1840-0a0e-445c-99d5-0b6964d4f26e,2025-12-01T03:53:33,2025-12-01,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,352,10852,16114,req-20251201-00006506,trace-479368,sess-074170,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-024,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
8ccdc345-ffa6-4c74-b3de-5bf4dc61b347,2025-12-01T00:28:02,2025-12-01,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,389,16029,42760,req-20251201-00006507,trace-090787,sess-028836,anonymous,batch,redis,dep-mobile-backend-003,v3.6.9,host-027,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
adacb13a-bb08-43ef-812d-65a3a7dc2cf9,2025-12-01T20:07:37,2025-12-01,20,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,201,434,3034,12032,req-20251201-00006508,trace-597846,sess-083956,service_account,api,none,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
549d5a92-e90d-4680-8bfc-1958c6608383,2025-12-01T20:45:10,2025-12-01,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,400,1016,2361,req-20251201-00006509,trace-354574,sess-134310,service_account,api,kafka,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
89c2415a-acce-4c78-a7c7-ec747b2d2be6,2025-12-01T02:29:51,2025-12-01,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,2078,6410,10573,req-20251201-00006510,trace-737386,sess-145291,anonymous,web,kafka,dep-crm-sync-003,v3.2.3,host-078,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
3513f91d-8fa3-4c1e-8825-1cd6b84cc919,2025-12-01T09:21:03,2025-12-01,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,367,14509,3407,req-20251201-00006511,trace-078543,sess-151647,anonymous,web,postgres,dep-fraud-detector-004,v4.5.1,host-005,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
2a0cd9db-56ea-4178-99be-8b0204f4a3a4,2025-12-01T21:52:14,2025-12-01,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,567,14792,35728,req-20251201-00006512,trace-467389,sess-048366,employee,web,hdfs,dep-metrics-api-004,v4.4.7,host-037,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
fbbc90c5-7ce9-4551-ba1c-ca73f08b04ec,2025-12-01T08:37:36,2025-12-01,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,ERROR,502,4139,16479,38652,req-20251201-00006513,trace-729590,sess-109592,customer,batch,none,dep-crm-sync-004,v4.2.7,host-057,pod-crm-sync-07,3,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
4733058c-803a-4ec6-b770-3a46bf142ca4,2025-12-01T03:50:03,2025-12-01,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,502,2565,14569,35156,req-20251201-00006514,trace-883583,sess-134606,employee,batch,kafka,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-08,2,,true,ERROR on notification-api /notifications/email
