event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c36a3af9-d68f-4a29-8f64-cdc2b7d656e8,2026-02-01T13:50:10,2026-02-01,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,774,5218,41363,req-20260201-00009840,trace-900629,sess-185748,anonymous,api,partner_api,dep-notification-api-004,v4.0.4,host-013,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
42bbbfda-fb4d-4313-955a-130a27a562da,2026-02-01T08:31:21,2026-02-01,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,169,8534,44413,req-20260201-00009841,trace-584642,sess-078399,service_account,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-072,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
66027bd8-d2ea-4c67-8dfc-f8e795b37465,2026-02-01T11:20:17,2026-02-01,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,5,10687,41695,req-20260201-00009842,trace-179788,sess-117135,customer,web,postgres,dep-payment-api-002,v2.0.4,host-052,pod-payment-api-12,2,,false,INFO on payment-api /checkout
eeeed432-335a-4592-94d2-e2837d399c98,2026-02-01T20:56:31,2026-02-01,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,372,841,32936,req-20260201-00009843,trace-550388,sess-032682,customer,api,postgres,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
e66c9d77-f683-4ba9-b6f3-ce35b827c80c,2026-02-01T18:55:34,2026-02-01,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,28,5913,49028,req-20260201-00009844,trace-777807,sess-082890,anonymous,batch,hdfs,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-04,0,,false,INFO on payment-api /checkout
6714a043-d87e-48a9-b24a-e49ce3a59edb,2026-02-01T03:40:43,2026-02-01,03,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,261,19082,23364,req-20260201-00009845,trace-766108,sess-143818,anonymous,batch,redis,dep-identity-portal-003,v3.3.2,host-048,pod-identity-portal-06,0,,false,INFO on identity-portal /token
477a26e9-8388-4e40-b1ca-29d2885665f3,2026-02-01T07:06:50,2026-02-01,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,663,8958,30115,req-20260201-00009846,trace-297777,sess-023704,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-034,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
43bb0585-edb3-4ee5-a5d5-682eed907b79,2026-02-01T18:12:37,2026-02-01,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,ERROR,500,1224,15816,32298,req-20260201-00009847,trace-441174,sess-137489,service_account,batch,hdfs,dep-payment-api-002,v2.0.4,host-039,pod-payment-api-03,0,,true,ERROR on payment-api /checkout
fbe81538-c47c-41e4-b420-42eaa1149b4e,2026-02-01T12:52:34,2026-02-01,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,207,17545,27680,req-20260201-00009848,trace-887478,sess-005624,anonymous,batch,redis,dep-fraud-detector-002,v2.5.0,host-009,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
5a185d2d-cf9f-4657-b2f0-3679bc10aac1,2026-02-01T22:22:28,2026-02-01,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,236,544,36696,req-20260201-00009849,trace-828243,sess-153033,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-006,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
0d347071-3be3-40d9-ab72-4144deecfb0e,2026-02-01T03:51:40,2026-02-01,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,401,243,528,37184,req-20260201-00009850,trace-418680,sess-160113,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-009,pod-datalake-ingest-07,1,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
84337162-0e8b-49ad-bd25-5bffed78a73d,2026-02-01T03:22:51,2026-02-01,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,831,15620,12557,req-20260201-00009851,trace-282105,sess-173189,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-032,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
df5d532d-976c-4a1e-820b-d12f3664ef6b,2026-02-01T10:34:25,2026-02-01,10,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,263,12680,3985,req-20260201-00009852,trace-365016,sess-100831,employee,api,none,dep-auth-service-002,v2.2.0,host-032,pod-auth-service-01,3,,true,INFO on auth-service /login
ab2e90b6-7205-4864-b34e-0ed16ad3fa5f,2026-02-01T01:07:59,2026-02-01,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,405,12903,25318,req-20260201-00009853,trace-296760,sess-160296,service_account,web,none,dep-datalake-ingest-003,v3.3.3,host-065,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
8224a560-4bcc-47eb-9899-3ec137d7442d,2026-02-01T04:42:29,2026-02-01,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,165,18790,17065,req-20260201-00009854,trace-635043,sess-094496,service_account,web,redis,dep-payment-api-001,v1.0.1,host-074,pod-payment-api-02,2,,false,INFO on payment-api /checkout
67c176d5-9610-4244-a3dc-90e8441e9b73,2026-02-01T12:07:35,2026-02-01,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,204,384,5410,41487,req-20260201-00009855,trace-003039,sess-085765,service_account,batch,none,dep-notification-api-002,v2.0.1,host-038,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
f3a5d13d-1918-405a-8300-92befedfd73f,2026-02-01T17:58:49,2026-02-01,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,404,124,16850,22058,req-20260201-00009856,trace-374477,sess-120220,service_account,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-03,3,,false,WARN on risk-engine /risk/score
9a41aed9-19c8-46ca-94e8-ff72c6be59e5,2026-02-01T23:08:56,2026-02-01,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,490,2543,14956,req-20260201-00009857,trace-922295,sess-193537,anonymous,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-072,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
9988c4b8-28dd-4108-97fd-fd4df4b4fbeb,2026-02-01T20:40:27,2026-02-01,20,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,916,5179,25041,req-20260201-00009858,trace-419890,sess-035023,anonymous,batch,kafka,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
16bd0c89-57f4-4a89-9587-108ac108b904,2026-02-01T10:55:34,2026-02-01,10,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,689,394,44546,req-20260201-00009859,trace-997114,sess-043307,customer,api,none,dep-identity-portal-002,v2.3.4,host-036,pod-identity-portal-11,3,,false,INFO on identity-portal /token
862709d6-34f8-4297-bf46-bea889f0d78f,2026-02-01T15:19:50,2026-02-01,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,400,170,7557,42973,req-20260201-00009860,trace-948225,sess-078880,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-10,0,,false,WARN on risk-engine /risk/score
af33e1da-5867-4571-bf8a-093da098ef5b,2026-02-01T18:04:53,2026-02-01,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,204,26,7851,44007,req-20260201-00009861,trace-327386,sess-050127,service_account,mobile,partner_api,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-10,0,,false,INFO on payment-api /checkout
c19ba500-c815-45e1-b4c8-8e45d357f167,2026-02-01T10:52:01,2026-02-01,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1161,8250,24359,req-20260201-00009862,trace-557266,sess-055837,service_account,api,partner_api,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
8f37299c-303c-4bc4-adbe-bf622a725166,2026-02-01T20:39:49,2026-02-01,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,422,12272,21745,req-20260201-00009863,trace-927279,sess-079611,customer,batch,postgres,dep-fraud-detector-004,v4.5.1,host-045,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
8d681ce2-b2b4-42d8-b960-dd4848c040ce,2026-02-01T06:25:11,2026-02-01,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1003,13154,42233,req-20260201-00009864,trace-843606,sess-009259,employee,api,redis,dep-ticketing-api-001,v1.1.5,host-042,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
cdcb6c16-b942-472b-a7c9-fcc7cdd2e51c,2026-02-01T01:09:17,2026-02-01,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,475,1150,32268,req-20260201-00009865,trace-142091,sess-182457,anonymous,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-007,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
ad254e4e-6258-462d-944b-4a408175571c,2026-02-01T00:54:06,2026-02-01,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,268,14198,47358,req-20260201-00009866,trace-381076,sess-081539,anonymous,batch,redis,dep-fraud-detector-003,v3.5.7,host-066,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
221efa39-9bd2-4554-84a6-a4f949523ae3,2026-02-01T21:45:28,2026-02-01,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,404,458,5966,32353,req-20260201-00009867,trace-803387,sess-001825,employee,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-07,3,TIMEOUT,false,WARN on mobile-backend /notifications/push
73274745-bebd-4333-aac0-4f20d862576d,2026-02-01T05:03:44,2026-02-01,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,468,5933,9273,req-20260201-00009868,trace-189382,sess-079953,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-055,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
3da38f0b-3a85-4524-a9fc-33183264ec11,2026-02-01T04:53:58,2026-02-01,04,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,698,1681,14836,req-20260201-00009869,trace-167613,sess-158949,service_account,web,hdfs,dep-identity-portal-003,v3.3.2,host-066,pod-identity-portal-11,1,,false,INFO on identity-portal /token
afba3aa3-78b5-40ef-b606-33c77f1c2773,2026-02-01T19:18:58,2026-02-01,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,317,12890,43696,req-20260201-00009870,trace-821366,sess-179987,employee,web,partner_api,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
9acbaa56-2938-4cb0-98fe-ba1e546e211a,2026-02-01T07:04:41,2026-02-01,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,715,4519,23938,req-20260201-00009871,trace-045580,sess-158545,customer,batch,hdfs,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
1fce3ee4-5354-4573-bab0-05079a0e1e96,2026-02-01T01:47:56,2026-02-01,01,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,500,1451,17292,18660,req-20260201-00009872,trace-377020,sess-060329,service_account,mobile,kafka,dep-auth-service-002,v2.2.0,host-030,pod-auth-service-10,1,TIMEOUT,true,ERROR on auth-service /login
d5131bc8-bc4e-4816-8f09-a0f32656ebe3,2026-02-01T14:31:50,2026-02-01,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,860,11916,43396,req-20260201-00009873,trace-105787,sess-039343,customer,api,postgres,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
e1928baf-0aff-411a-aa8d-1e199db75d32,2026-02-01T00:07:15,2026-02-01,00,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,1173,16334,25904,req-20260201-00009874,trace-088096,sess-154662,customer,web,none,dep-identity-portal-001,v1.3.7,host-064,pod-identity-portal-08,2,,true,INFO on identity-portal /token
a6128a3b-3730-4710-9554-393d63276abb,2026-02-01T15:37:57,2026-02-01,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,524,18183,47932,req-20260201-00009875,trace-087857,sess-033058,employee,web,postgres,dep-ticketing-api-004,v4.1.4,host-015,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
7d5c1c53-da57-4140-9cdc-ef6be26ba950,2026-02-01T05:10:45,2026-02-01,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,80,8547,10517,req-20260201-00009876,trace-112739,sess-185429,customer,batch,partner_api,dep-risk-engine-004,v4.4.1,host-067,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
93a03b37-90eb-4b71-938f-287c26cc3416,2026-02-01T00:35:51,2026-02-01,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,35,7890,44827,req-20260201-00009877,trace-724924,sess-074168,service_account,web,postgres,dep-risk-engine-004,v4.4.1,host-010,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
c1a2b3c5-90f4-4860-86a6-56415222de2e,2026-02-01T06:43:28,2026-02-01,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,5,435,12357,req-20260201-00009878,trace-674742,sess-113625,customer,mobile,none,dep-billing-worker-004,v4.1.1,host-066,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
5e8d6fb0-10ea-4913-967a-94327b6744ee,2026-02-01T10:12:22,2026-02-01,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,444,7170,34760,req-20260201-00009879,trace-120703,sess-082250,service_account,web,redis,dep-metrics-api-004,v4.4.7,host-047,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
2663ca1b-63c2-4120-bf58-100cbe2df467,2026-02-01T06:29:23,2026-02-01,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,955,13420,34451,req-20260201-00009880,trace-632722,sess-004346,employee,web,hdfs,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-01,1,,true,INFO on notification-api /notifications/email
5dc8f390-657b-4f47-8542-b1472a7ae6cd,2026-02-01T16:23:14,2026-02-01,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,934,19941,7394,req-20260201-00009881,trace-446540,sess-154688,anonymous,api,hdfs,dep-notification-api-001,v1.0.3,host-038,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
3843dd6f-4790-48eb-aeb2-4b421cf74258,2026-02-01T05:07:40,2026-02-01,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,693,753,1152,req-20260201-00009882,trace-536835,sess-017966,anonymous,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-058,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
5b76113d-b6a3-4808-8de5-b7e1f2e15734,2026-02-01T01:11:33,2026-02-01,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,530,15575,35978,req-20260201-00009883,trace-367870,sess-180207,customer,api,hdfs,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-07,1,,false,INFO on identity-portal /token
0c13f030-1f17-41e7-a6d5-7fe67cca40d8,2026-02-01T19:09:42,2026-02-01,19,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,166,2344,11637,req-20260201-00009884,trace-594594,sess-072628,anonymous,batch,partner_api,dep-auth-service-003,v3.2.3,host-067,pod-auth-service-08,0,,false,INFO on auth-service /login
5852fd33-ce87-43cd-bc2c-b647e10e5766,2026-02-01T11:32:49,2026-02-01,11,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,315,14318,6583,req-20260201-00009885,trace-363464,sess-043686,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-017,pod-auth-service-07,0,,true,INFO on auth-service /login
5c098907-8a79-4dc4-a04c-4e8ddd4dbf98,2026-02-01T01:58:59,2026-02-01,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,174,15910,23286,req-20260201-00009886,trace-381742,sess-106864,service_account,mobile,postgres,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-12,0,,false,INFO on payment-api /checkout
14733e76-9dae-4a33-a844-21e4e150e5a0,2026-02-01T07:28:35,2026-02-01,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,182,18480,1137,req-20260201-00009887,trace-690140,sess-162779,customer,mobile,none,dep-payment-api-003,v3.0.3,host-017,pod-payment-api-10,0,,false,INFO on payment-api /checkout
45a41150-d9f4-4b90-ab2a-1374333bccd4,2026-02-01T22:00:19,2026-02-01,22,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,944,2968,7536,req-20260201-00009888,trace-633554,sess-096223,service_account,api,postgres,dep-identity-portal-001,v1.3.7,host-021,pod-identity-portal-05,2,,true,INFO on identity-portal /token
11a437b9-9250-4fd0-bf6b-7569d4b76a34,2026-02-01T19:03:05,2026-02-01,19,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,201,668,7474,23292,req-20260201-00009889,trace-406128,sess-102629,employee,mobile,hdfs,dep-notification-api-002,v2.0.1,host-007,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
4ba06bf8-2879-4d49-9563-aea089213419,2026-02-01T22:50:22,2026-02-01,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,309,12193,49776,req-20260201-00009890,trace-995583,sess-159677,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-078,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
904f4865-a962-41ed-94b9-1c9385833bd9,2026-02-01T01:40:40,2026-02-01,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,196,11726,49575,req-20260201-00009891,trace-232220,sess-030214,anonymous,web,postgres,dep-billing-worker-002,v2.1.9,host-023,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
b963d357-0ece-4d7f-8a85-daa29fed1ce1,2026-02-01T10:29:07,2026-02-01,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,283,9758,32178,req-20260201-00009892,trace-572340,sess-115087,customer,web,redis,dep-payment-api-001,v1.0.1,host-064,pod-payment-api-05,0,,true,INFO on payment-api /checkout
db088faa-4f3c-4054-8280-753e5f444a78,2026-02-01T13:12:14,2026-02-01,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,147,16351,49731,req-20260201-00009893,trace-255028,sess-091435,anonymous,api,postgres,dep-identity-portal-004,v4.3.6,host-046,pod-identity-portal-08,3,,false,INFO on identity-portal /token
726ccfc3-7a76-413b-aa4b-5d69ec751a53,2026-02-01T01:46:51,2026-02-01,01,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,404,842,4202,3705,req-20260201-00009894,trace-005229,sess-097475,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-12,1,TIMEOUT,false,WARN on identity-portal /token
c9a2bcaa-b031-429d-938b-2a1fc6887cb7,2026-02-01T23:35:25,2026-02-01,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,872,14824,41157,req-20260201-00009895,trace-888290,sess-026333,employee,web,hdfs,dep-crm-sync-003,v3.2.3,host-046,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
55fa2954-83c4-4c0a-ada6-6c5dabb907d5,2026-02-01T09:40:00,2026-02-01,09,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,WARN,400,343,18516,46379,req-20260201-00009896,trace-638757,sess-164895,service_account,batch,postgres,dep-mobile-backend-003,v3.6.9,host-040,pod-mobile-backend-11,0,,false,WARN on mobile-backend /notifications/push
8ae4c5e5-c9c7-4747-b361-359805ed5b30,2026-02-01T19:47:06,2026-02-01,19,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,201,526,1509,31912,req-20260201-00009897,trace-747398,sess-120640,service_account,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-069,pod-identity-portal-01,3,,false,INFO on identity-portal /token
