event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a45dadd1-8985-4b6d-bb4b-0bb099c24a9d,2025-12-26T09:43:34,2025-12-26,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,429,705,14745,41423,req-20251226-00008271,trace-339300,sess-169394,service_account,mobile,redis,dep-crm-sync-003,v3.2.3,host-062,pod-crm-sync-07,1,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
3fdfd3de-7a9c-4b84-a36f-65e968fb0bf2,2025-12-26T08:45:26,2025-12-26,08,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,174,6647,23464,req-20251226-00008272,trace-777718,sess-006684,employee,api,partner_api,dep-auth-service-004,v4.2.8,host-047,pod-auth-service-06,2,,false,INFO on auth-service /login
533fc04f-1d57-452b-9f9f-eab90512ceef,2025-12-26T15:57:46,2025-12-26,15,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,972,5658,831,req-20251226-00008273,trace-976965,sess-124537,service_account,batch,postgres,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-05,2,,true,INFO on identity-portal /token
97c06317-1b72-4008-9e99-8c3fa7247593,2025-12-26T07:08:37,2025-12-26,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,69,15258,4897,req-20251226-00008274,trace-137726,sess-029117,anonymous,api,postgres,dep-payment-api-003,v3.0.3,host-031,pod-payment-api-04,2,,false,INFO on payment-api /checkout
bc2f97ef-23d0-4e28-a0ed-713648087edb,2025-12-26T03:50:27,2025-12-26,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,404,950,14651,39514,req-20251226-00008275,trace-061993,sess-024266,customer,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-043,pod-ticketing-api-11,2,,true,WARN on ticketing-api /tickets
3a0c71b0-99c4-4877-907f-41dc8bab8d5b,2025-12-26T06:10:44,2025-12-26,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,919,14505,38555,req-20251226-00008276,trace-330849,sess-082603,customer,api,partner_api,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
bc000c13-3815-4acd-9bee-981f29f9d44a,2025-12-26T19:44:02,2025-12-26,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,280,8322,29538,req-20251226-00008277,trace-623587,sess-115951,customer,batch,none,dep-payment-api-002,v2.0.4,host-070,pod-payment-api-08,3,,true,INFO on payment-api /checkout
3db4093c-ca46-4f54-80c9-81f7e71739db,2025-12-26T23:06:36,2025-12-26,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,379,6997,44067,req-20251226-00008278,trace-961223,sess-100489,service_account,api,partner_api,dep-billing-worker-003,v3.1.0,host-067,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
865e2ef9-c958-4743-8e79-450deaa544e3,2025-12-26T16:50:53,2025-12-26,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,410,17856,20532,req-20251226-00008279,trace-776575,sess-116852,service_account,web,none,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
f1a86d27-fed6-43f6-b1f7-0556b76f59b7,2025-12-26T10:02:58,2025-12-26,10,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,115,14978,38966,req-20251226-00008280,trace-731082,sess-198570,customer,batch,kafka,dep-auth-service-002,v2.2.0,host-062,pod-auth-service-09,3,,false,INFO on auth-service /login
e6ddf52c-5859-4afa-b1a3-830ca096b117,2025-12-26T21:24:58,2025-12-26,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,484,7871,32505,req-20251226-00008281,trace-946455,sess-114733,customer,web,none,dep-notification-api-002,v2.0.1,host-026,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
e4478ed5-3aeb-4c80-b37e-759f1f0d7809,2025-12-26T05:26:51,2025-12-26,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,401,607,11170,8780,req-20251226-00008282,trace-881056,sess-063281,employee,api,partner_api,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-12,0,,false,WARN on notification-api /notifications/email
da53c3f9-ecc6-4856-8bd1-af17d4b692ac,2025-12-26T09:44:49,2025-12-26,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1127,4547,40854,req-20251226-00008283,trace-183160,sess-109330,customer,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-011,pod-ticketing-api-02,0,,true,INFO on ticketing-api /tickets
05e80be6-9fe1-497f-bfdd-2df42a9b8ad1,2025-12-26T21:17:48,2025-12-26,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,689,12491,10559,req-20251226-00008284,trace-573495,sess-036324,employee,batch,postgres,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
7fc4cb98-f4d0-4cd4-84ff-ca062485e05e,2025-12-26T11:35:37,2025-12-26,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,560,12919,15896,req-20251226-00008285,trace-127532,sess-037818,anonymous,mobile,redis,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
c5ee9ac9-88a4-4a72-94d2-584ca1aa8fd0,2025-12-26T14:40:05,2025-12-26,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,WARN,404,473,16700,45907,req-20251226-00008286,trace-930804,sess-123214,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-09,3,,false,WARN on metrics-api /metrics
df57b95a-eb86-4dbb-b243-4fe31410de26,2025-12-26T00:16:45,2025-12-26,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,201,82,8649,25525,req-20251226-00008287,trace-921887,sess-145970,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-041,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
f1a22a21-3265-4a5a-a24c-647deadf9d19,2025-12-26T05:57:27,2025-12-26,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,409,3884,7342,req-20251226-00008288,trace-068627,sess-185963,customer,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
0e8c10a4-3873-427e-809e-351e2c6090b5,2025-12-26T12:02:15,2025-12-26,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,385,2438,40294,req-20251226-00008289,trace-064930,sess-083310,anonymous,api,redis,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
955a3085-e448-40b7-a41e-4ad6e96dfff8,2025-12-26T08:45:38,2025-12-26,08,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,201,245,13752,26319,req-20251226-00008290,trace-933263,sess-100382,employee,web,postgres,dep-auth-service-004,v4.2.8,host-011,pod-auth-service-04,3,,false,INFO on auth-service /login
679ff7cf-d5f3-4336-912e-e2c03024388a,2025-12-26T12:55:07,2025-12-26,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,429,564,10695,25553,req-20251226-00008291,trace-421188,sess-168493,anonymous,web,kafka,dep-notification-api-004,v4.0.4,host-054,pod-notification-api-03,2,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
4539e042-8b45-440e-be4a-da0303e4eec8,2025-12-26T05:17:50,2025-12-26,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,212,1555,22701,req-20251226-00008292,trace-702286,sess-158007,anonymous,api,kafka,dep-risk-engine-003,v3.4.1,host-019,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
1faa3db9-2161-4916-89fe-e35a2ceed74a,2025-12-26T09:58:18,2025-12-26,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,401,675,16453,39064,req-20251226-00008293,trace-256333,sess-127232,service_account,batch,redis,dep-notification-api-002,v2.0.1,host-010,pod-notification-api-12,3,HTTP_500,false,WARN on notification-api /notifications/email
042e0677-bf28-40da-804d-7a63c56b4574,2025-12-26T23:39:26,2025-12-26,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1240,8477,27724,req-20251226-00008294,trace-001921,sess-070082,service_account,web,none,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
5889e1b2-97e4-44f7-9e5b-a555d599fe49,2025-12-26T01:57:54,2025-12-26,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,480,946,4429,req-20251226-00008295,trace-428717,sess-070949,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-078,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
a198fb0a-a7cf-48d9-90b4-86f4510a188d,2025-12-26T08:43:17,2025-12-26,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,633,10227,26943,req-20251226-00008296,trace-131635,sess-162320,customer,mobile,redis,dep-metrics-api-001,v1.4.1,host-013,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
4e019b70-3882-48cf-a46a-079ff6d3c692,2025-12-26T01:17:38,2025-12-26,01,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,404,63,1859,35555,req-20251226-00008297,trace-112878,sess-183670,employee,batch,redis,dep-auth-service-004,v4.2.8,host-047,pod-auth-service-08,1,TIMEOUT,false,WARN on auth-service /login
9c346112-41bb-4163-9fcf-cd1334cbca37,2025-12-26T00:39:21,2025-12-26,00,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,209,6604,24436,req-20251226-00008298,trace-264963,sess-148889,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-041,pod-auth-service-01,1,,false,INFO on auth-service /login
c1015dea-ac8c-4059-910c-e4080f77d3b5,2025-12-26T07:03:56,2025-12-26,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,1212,10089,15769,req-20251226-00008299,trace-029222,sess-125244,service_account,api,kafka,dep-ticketing-api-001,v1.1.5,host-037,pod-ticketing-api-03,3,,true,INFO on ticketing-api /tickets
abe04b7e-64db-4d98-9329-3d2d754cbddc,2025-12-26T08:52:25,2025-12-26,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,558,2145,48254,req-20251226-00008300,trace-324089,sess-093935,anonymous,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-079,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
88ab5ae7-8da5-4573-a410-b9136e735410,2025-12-26T01:55:06,2025-12-26,01,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,253,8620,27758,req-20251226-00008301,trace-710084,sess-048843,employee,batch,kafka,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-09,2,,true,INFO on auth-service /login
dcc04361-37a0-47ce-ae66-de4f4da18519,2025-12-26T04:12:46,2025-12-26,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,461,2579,25537,req-20251226-00008302,trace-182753,sess-055338,customer,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-027,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
94a2422f-52d7-4ee4-ae49-b069cf276b2a,2025-12-26T15:22:09,2025-12-26,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,ERROR,500,1006,5969,27445,req-20251226-00008303,trace-315458,sess-009063,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-073,pod-billing-worker-04,2,HTTP_500,true,ERROR on billing-worker /refund
cd36e39e-18d0-4b99-ab3f-095606f87f19,2025-12-26T07:44:08,2025-12-26,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,283,18727,6407,req-20251226-00008304,trace-739429,sess-015826,service_account,mobile,postgres,dep-risk-engine-004,v4.4.1,host-020,pod-risk-engine-06,2,,true,INFO on risk-engine /risk/score
d9852f89-01e5-4788-b34f-ee9aaa487960,2025-12-26T16:22:48,2025-12-26,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,274,15926,35533,req-20251226-00008305,trace-084968,sess-067369,anonymous,mobile,kafka,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-03,0,,true,INFO on risk-engine /risk/score
70ecd72e-06fd-45ab-aee0-f1967f9dff1d,2025-12-26T07:44:14,2025-12-26,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,43,17242,35931,req-20251226-00008306,trace-038649,sess-196959,customer,api,kafka,dep-fraud-detector-002,v2.5.0,host-005,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
36bb8cda-4517-4e06-8310-4acb26ac244d,2025-12-26T04:25:49,2025-12-26,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,722,16480,26614,req-20251226-00008307,trace-772613,sess-071561,service_account,api,partner_api,dep-identity-portal-002,v2.3.4,host-079,pod-identity-portal-03,3,,false,INFO on identity-portal /token
3fcb26e4-8ead-4737-b84e-ab13735220f2,2025-12-26T00:34:13,2025-12-26,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,404,514,2304,21339,req-20251226-00008308,trace-035628,sess-134580,customer,web,redis,dep-mobile-backend-002,v2.6.9,host-013,pod-mobile-backend-05,2,,true,WARN on mobile-backend /notifications/push
135b7025-0e46-4206-a51a-e2febec34418,2025-12-26T22:20:31,2025-12-26,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1529,9400,41939,req-20251226-00008309,trace-581597,sess-141035,customer,api,none,dep-ticketing-api-001,v1.1.5,host-053,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
d90c4773-6fee-4ed7-8f37-d6d31a2a2cb2,2025-12-26T17:34:33,2025-12-26,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,331,12857,27587,req-20251226-00008310,trace-097358,sess-181858,customer,batch,redis,dep-billing-worker-003,v3.1.0,host-017,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
fba46a37-2a9d-4ea9-91aa-6a8b48346063,2025-12-26T08:40:18,2025-12-26,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,662,4156,25922,req-20251226-00008311,trace-472322,sess-035073,employee,batch,postgres,dep-notification-api-001,v1.0.3,host-055,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
8026b54f-fdc6-4bf0-bcbb-9772ee0e3bee,2025-12-26T11:25:07,2025-12-26,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,616,5538,26301,req-20251226-00008312,trace-233148,sess-155877,anonymous,mobile,postgres,dep-notification-api-001,v1.0.3,host-076,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
09ffe1c1-aeb3-4d74-871a-2a5d670e9dc5,2025-12-26T03:24:17,2025-12-26,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,589,9914,17603,req-20251226-00008313,trace-184026,sess-088454,service_account,mobile,none,dep-metrics-api-003,v3.4.5,host-060,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
640eff75-29a6-4f31-bf6a-6058faf33239,2025-12-26T17:54:32,2025-12-26,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,188,8854,45288,req-20251226-00008314,trace-375765,sess-111439,customer,batch,redis,dep-payment-api-004,v4.0.1,host-050,pod-payment-api-05,1,,false,INFO on payment-api /checkout
c9c38b86-abc6-4fc6-a9a2-f7bebd273369,2025-12-26T10:13:03,2025-12-26,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,500,3065,6548,24894,req-20251226-00008315,trace-310111,sess-100749,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-055,pod-notification-api-12,2,TIMEOUT,true,ERROR on notification-api /notifications/email
7b266855-d13a-44f0-9fd4-677d9bff626e,2025-12-26T11:30:44,2025-12-26,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,429,707,4047,31132,req-20251226-00008316,trace-618946,sess-063772,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-068,pod-ticketing-api-05,1,TIMEOUT,false,WARN on ticketing-api /tickets
0093456a-178e-4050-a192-7d4d51f7f6e3,2025-12-26T10:55:18,2025-12-26,10,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,996,15355,23158,req-20251226-00008317,trace-479329,sess-106188,customer,api,postgres,dep-identity-portal-004,v4.3.6,host-029,pod-identity-portal-06,1,,true,INFO on identity-portal /token
86f9898a-0c35-466c-868a-4dddf8256f3b,2025-12-26T00:02:56,2025-12-26,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1253,3291,48917,req-20251226-00008318,trace-004392,sess-188981,service_account,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-04,3,,true,INFO on metrics-api /metrics
6bdf3bb8-4eda-434e-b5d6-3ce2b1964afa,2025-12-26T16:31:37,2025-12-26,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,319,16234,28535,req-20251226-00008319,trace-486370,sess-189761,customer,batch,postgres,dep-payment-api-004,v4.0.1,host-025,pod-payment-api-08,0,,true,INFO on payment-api /checkout
3983607a-10d0-4eb9-b3d6-e004dae62e00,2025-12-26T11:45:11,2025-12-26,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,256,15606,25778,req-20251226-00008320,trace-852344,sess-156521,anonymous,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
d59cffa4-cf88-4091-8541-d937591a8f68,2025-12-26T11:40:40,2025-12-26,11,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,86,18685,5772,req-20251226-00008321,trace-421180,sess-095039,customer,api,postgres,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-01,1,,false,INFO on auth-service /login
18db9fc8-5a88-494d-a6af-9d43c7a7747c,2025-12-26T17:55:30,2025-12-26,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,49,16166,32665,req-20251226-00008322,trace-812541,sess-082493,service_account,api,kafka,dep-ticketing-api-003,v3.1.3,host-029,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
6213fc89-3dcd-47cd-98e5-b70c457b734d,2025-12-26T23:28:07,2025-12-26,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,161,4775,19669,req-20251226-00008323,trace-994970,sess-029790,customer,api,none,dep-payment-api-001,v1.0.1,host-073,pod-payment-api-08,2,,false,INFO on payment-api /checkout
f048ee18-90de-4764-a2cd-f7905bb13489,2025-12-26T14:59:29,2025-12-26,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,395,9529,22319,req-20251226-00008324,trace-784180,sess-037579,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-052,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
c2617869-99df-4f15-9886-bbcb45bacd28,2025-12-26T18:51:12,2025-12-26,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,ERROR,503,4418,19756,47341,req-20251226-00008325,trace-508663,sess-108285,service_account,batch,partner_api,dep-crm-sync-004,v4.2.7,host-038,pod-crm-sync-06,0,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
53484546-d84e-4578-aa42-42b13bd3cdce,2025-12-26T13:30:03,2025-12-26,13,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,301,2274,45570,req-20251226-00008326,trace-854559,sess-179403,anonymous,api,kafka,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-12,1,,true,INFO on auth-service /login
