event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
555fef90-a091-417c-886f-070f30c7f5ce,2026-01-07T17:25:08,2026-01-07,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,982,18325,49110,req-20260107-00009298,trace-229453,sess-040103,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-06,0,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
08148585-728e-4859-9cb9-e83411d56993,2026-01-07T08:21:17,2026-01-07,08,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,99,19299,46296,req-20260107-00009299,trace-298834,sess-150817,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-01,3,,false,INFO on auth-service /login
b5ce516d-8724-46fd-9dcb-2ad78849dee1,2026-01-07T09:16:01,2026-01-07,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,534,115,45303,req-20260107-00009300,trace-569053,sess-045175,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-08,3,,true,INFO on billing-worker /refund
b9b913b2-97bb-4dce-bea4-113db392b071,2026-01-07T12:25:40,2026-01-07,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,56,16890,41815,req-20260107-00009301,trace-371206,sess-197375,anonymous,api,hdfs,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
aac734c1-c5cb-44bb-ab3d-3c99c6c54c5c,2026-01-07T06:29:51,2026-01-07,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,404,1532,6122,43957,req-20260107-00009302,trace-645456,sess-158409,service_account,web,hdfs,dep-crm-sync-002,v2.2.2,host-018,pod-crm-sync-03,2,TIMEOUT,true,WARN on crm-sync /sync
f6ff9a72-7f30-4877-9890-1e57c72e38a1,2026-01-07T18:39:23,2026-01-07,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,282,11244,40736,req-20260107-00009303,trace-563115,sess-095385,employee,web,redis,dep-mobile-backend-001,v1.6.8,host-080,pod-mobile-backend-08,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
de23084a-97e7-4185-912f-57161a1f51ef,2026-01-07T01:22:56,2026-01-07,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1027,14102,46828,req-20260107-00009304,trace-187340,sess-181645,service_account,mobile,partner_api,dep-notification-api-002,v2.0.1,host-061,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
a87da854-df3f-49ce-ac2b-5304e178aa51,2026-01-07T19:26:33,2026-01-07,19,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,296,13276,13305,req-20260107-00009305,trace-136286,sess-048980,customer,batch,postgres,dep-auth-service-001,v1.2.8,host-034,pod-auth-service-06,2,,true,INFO on auth-service /login
325c9f96-04e2-4554-bb20-c1d1b5faa53a,2026-01-07T02:29:41,2026-01-07,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,234,14497,3969,req-20260107-00009306,trace-745379,sess-033127,service_account,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-028,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
8879a280-5432-4fde-83e4-99e339f3b6bf,2026-01-07T02:54:44,2026-01-07,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1068,14764,22616,req-20260107-00009307,trace-215421,sess-067015,anonymous,api,hdfs,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-10,3,,true,INFO on metrics-api /metrics
eb0d0af8-85cc-4cf6-bb32-6e97234b4309,2026-01-07T04:17:03,2026-01-07,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,187,9457,11294,req-20260107-00009308,trace-497127,sess-170412,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-015,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
b7778cb2-502a-431b-83b7-ad2b729b4219,2026-01-07T17:30:25,2026-01-07,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,598,18671,34414,req-20260107-00009309,trace-080007,sess-123740,anonymous,web,postgres,dep-metrics-api-003,v3.4.5,host-051,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
f466fcb5-1fd3-41b4-a896-08965a306956,2026-01-07T02:24:23,2026-01-07,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,289,5647,31680,req-20260107-00009310,trace-772537,sess-197949,employee,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-022,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
9acfd058-fc5a-4ae8-95cf-a4db335ba4c0,2026-01-07T01:02:25,2026-01-07,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,400,78,1866,17596,req-20260107-00009311,trace-928241,sess-032990,anonymous,batch,redis,dep-risk-engine-002,v2.4.5,host-040,pod-risk-engine-12,1,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
11c73a4d-6192-41d5-94f2-20615f8de739,2026-01-07T08:52:38,2026-01-07,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,579,8992,9367,req-20260107-00009312,trace-406554,sess-030649,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-071,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
6086fdb4-f917-484c-b0c4-f42d4c550c5c,2026-01-07T20:17:35,2026-01-07,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,204,306,13640,45721,req-20260107-00009313,trace-279901,sess-043488,employee,mobile,hdfs,dep-payment-api-004,v4.0.1,host-050,pod-payment-api-06,0,,true,INFO on payment-api /checkout
01c985a4-5510-4152-898b-ac6f959a1031,2026-01-07T05:55:52,2026-01-07,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1283,15828,27924,req-20260107-00009314,trace-518139,sess-126395,service_account,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-067,pod-ticketing-api-04,0,,true,INFO on ticketing-api /tickets
0067c89f-b76b-4f94-93bd-5bdd84e88891,2026-01-07T22:46:53,2026-01-07,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,404,422,792,26308,req-20260107-00009315,trace-959090,sess-004775,employee,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-029,pod-mobile-backend-05,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
56691914-f711-4741-b1d4-03cc2a09983e,2026-01-07T09:35:25,2026-01-07,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,696,12881,45458,req-20260107-00009316,trace-158302,sess-143951,customer,mobile,none,dep-mobile-backend-004,v4.6.1,host-008,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
72c772e6-3114-4af3-a4d4-933bbd5e32ed,2026-01-07T13:04:31,2026-01-07,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,79,1086,47244,req-20260107-00009317,trace-749971,sess-024928,customer,api,partner_api,dep-payment-api-001,v1.0.1,host-032,pod-payment-api-05,1,,false,INFO on payment-api /checkout
2b1c592b-4e23-45c3-9c63-65b209b04cd3,2026-01-07T16:55:08,2026-01-07,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,833,19690,26368,req-20260107-00009318,trace-295117,sess-084460,anonymous,api,none,dep-crm-sync-002,v2.2.2,host-016,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
e2ab769b-9e22-4592-b7b2-4007354c65d0,2026-01-07T14:48:33,2026-01-07,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,502,1162,2535,16937,req-20260107-00009319,trace-278792,sess-138014,anonymous,api,partner_api,dep-billing-worker-003,v3.1.0,host-045,pod-billing-worker-09,2,,true,ERROR on billing-worker /refund
a3be22e7-9ad9-4ff0-bc6a-0bfdf906ff2c,2026-01-07T22:33:14,2026-01-07,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,278,19375,36944,req-20260107-00009320,trace-602796,sess-084154,employee,web,none,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
4793df74-2a5e-43e4-85e1-cf7bf3a01924,2026-01-07T10:28:26,2026-01-07,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,WARN,400,291,1782,38674,req-20260107-00009321,trace-955544,sess-189194,customer,batch,kafka,dep-ticketing-api-003,v3.1.3,host-044,pod-ticketing-api-11,1,,false,WARN on ticketing-api /tickets
0d591fcf-27da-4964-80fb-e4dc6d46e790,2026-01-07T16:12:12,2026-01-07,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,506,6019,13767,req-20260107-00009322,trace-217120,sess-036796,anonymous,web,redis,dep-mobile-backend-004,v4.6.1,host-022,pod-mobile-backend-01,3,HTTP_500,true,WARN on mobile-backend /notifications/push
c1818e88-74f2-430f-83a9-c758f38ae03d,2026-01-07T11:05:57,2026-01-07,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,922,3063,29339,req-20260107-00009323,trace-493092,sess-012632,customer,mobile,kafka,dep-metrics-api-003,v3.4.5,host-007,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
108df8a1-a0b0-4ea1-8c4b-2a9186ce9e0e,2026-01-07T11:14:56,2026-01-07,11,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,83,11131,21919,req-20260107-00009324,trace-875481,sess-133317,customer,batch,partner_api,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-07,1,,false,INFO on auth-service /login
6093cdb5-7126-48de-97e9-030985320c5b,2026-01-07T13:48:00,2026-01-07,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,429,76,9035,49502,req-20260107-00009325,trace-635947,sess-129439,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-063,pod-risk-engine-04,1,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
868fe16d-68c5-4494-a41a-1549c44d5ecc,2026-01-07T08:21:14,2026-01-07,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,5,11263,36617,req-20260107-00009326,trace-275696,sess-025173,customer,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
6f933497-b1b9-4f5d-a0fa-6aa9c15c2f00,2026-01-07T23:52:56,2026-01-07,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,400,1647,14152,30267,req-20260107-00009327,trace-444359,sess-012482,employee,batch,kafka,dep-crm-sync-003,v3.2.3,host-042,pod-crm-sync-09,1,,true,WARN on crm-sync /sync
f06caa92-5172-4c86-a121-c0f7fdf9c537,2026-01-07T07:10:01,2026-01-07,07,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,120,2148,46628,req-20260107-00009328,trace-566306,sess-025751,service_account,batch,postgres,dep-identity-portal-002,v2.3.4,host-039,pod-identity-portal-10,3,,false,INFO on identity-portal /token
cec4dc08-83fa-4132-a81d-d12addcbd9c9,2026-01-07T19:44:11,2026-01-07,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,620,14971,46943,req-20260107-00009329,trace-157084,sess-075419,customer,web,redis,dep-mobile-backend-003,v3.6.9,host-007,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
a0abcd94-1693-4e05-852d-486728aa6556,2026-01-07T01:15:30,2026-01-07,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,429,262,13393,48663,req-20260107-00009330,trace-537043,sess-069400,service_account,batch,redis,dep-risk-engine-003,v3.4.1,host-049,pod-risk-engine-07,3,TIMEOUT,true,WARN on risk-engine /risk/score
d7b4c8a7-4dd7-468f-a31e-20f570ad6f35,2026-01-07T21:39:02,2026-01-07,21,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,500,362,2903,22644,req-20260107-00009331,trace-895934,sess-093976,employee,batch,hdfs,dep-auth-service-003,v3.2.3,host-049,pod-auth-service-01,1,HTTP_500,true,ERROR on auth-service /login
c271a873-ea60-430e-91b2-aa16dff643ec,2026-01-07T00:19:25,2026-01-07,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,400,323,885,41504,req-20260107-00009332,trace-890082,sess-066200,service_account,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-048,pod-datalake-ingest-01,2,,false,WARN on datalake-ingest /ingest
4d05c01b-1980-4204-9e72-9c54c35e5b9c,2026-01-07T23:29:49,2026-01-07,23,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,404,216,10397,22337,req-20260107-00009333,trace-498982,sess-098508,employee,api,hdfs,dep-auth-service-001,v1.2.8,host-051,pod-auth-service-05,0,VALIDATION_ERROR,false,WARN on auth-service /login
55611342-6bc4-46e0-bab3-1d064af3f12a,2026-01-07T17:22:03,2026-01-07,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,487,8697,27966,req-20260107-00009334,trace-540647,sess-082189,service_account,web,none,dep-notification-api-004,v4.0.4,host-010,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
319b5786-858f-4881-9ca7-c32d6239fe92,2026-01-07T09:55:06,2026-01-07,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1181,951,44046,req-20260107-00009335,trace-673762,sess-077520,customer,batch,redis,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
ddaf441c-c66d-4c0f-be07-07d52158d836,2026-01-07T17:13:22,2026-01-07,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,492,13010,39222,req-20260107-00009336,trace-696319,sess-097362,customer,api,redis,dep-datalake-ingest-002,v2.3.5,host-015,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
faffeb4b-14d8-4de2-98c3-46fc2d2ede91,2026-01-07T06:25:47,2026-01-07,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,641,2116,35585,req-20260107-00009337,trace-034676,sess-065403,customer,api,hdfs,dep-identity-portal-004,v4.3.6,host-078,pod-identity-portal-10,3,,false,INFO on identity-portal /token
3924c19d-d223-4d47-8042-d0060df90a98,2026-01-07T02:58:04,2026-01-07,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,385,5323,40060,req-20260107-00009338,trace-624533,sess-110210,service_account,mobile,postgres,dep-metrics-api-004,v4.4.7,host-001,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
add09e7b-aa39-4514-b078-012813b52eec,2026-01-07T22:38:09,2026-01-07,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,418,5405,25738,req-20260107-00009339,trace-046414,sess-126494,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-040,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
700077d3-faa0-4da6-af92-a7e0640db314,2026-01-07T00:40:03,2026-01-07,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,204,174,17770,36579,req-20260107-00009340,trace-769281,sess-194609,service_account,api,none,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-06,0,,false,INFO on payment-api /checkout
3e4ad7be-ed6c-46ca-ad63-5b29cacb073e,2026-01-07T00:59:18,2026-01-07,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,469,12993,6233,req-20260107-00009341,trace-774325,sess-195992,employee,web,none,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
ba77a4fe-b26b-4a81-a926-cde1b728b949,2026-01-07T15:26:01,2026-01-07,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1209,16140,49149,req-20260107-00009342,trace-985540,sess-137688,employee,web,redis,dep-metrics-api-002,v2.4.9,host-040,pod-metrics-api-09,1,,true,INFO on metrics-api /metrics
1cf62d68-ae75-4f6e-8c1d-28d864c5f25c,2026-01-07T18:32:31,2026-01-07,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,376,16999,29982,req-20260107-00009343,trace-367882,sess-014241,anonymous,batch,kafka,dep-mobile-backend-004,v4.6.1,host-072,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
cb2e7973-f8ba-41d1-b311-815b51e88b1e,2026-01-07T17:53:05,2026-01-07,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,80,7438,45862,req-20260107-00009344,trace-747518,sess-171274,anonymous,mobile,redis,dep-risk-engine-002,v2.4.5,host-041,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
d9146897-d7a7-4c44-9fc3-5007e9258b2b,2026-01-07T01:56:26,2026-01-07,01,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,WARN,429,1297,5170,43114,req-20260107-00009345,trace-795542,sess-185736,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-021,pod-crm-sync-10,3,VALIDATION_ERROR,false,WARN on crm-sync /sync
05557d10-fba7-45e5-9c1e-f6aa7cae16fd,2026-01-07T19:03:18,2026-01-07,19,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,15,10114,45093,req-20260107-00009346,trace-148838,sess-131043,employee,api,partner_api,dep-mobile-backend-001,v1.6.8,host-020,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
85848d9a-9bc1-43a4-9b6f-5ec7fbe57936,2026-01-07T11:40:29,2026-01-07,11,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,113,1149,48753,req-20260107-00009347,trace-231133,sess-085608,employee,web,hdfs,dep-auth-service-003,v3.2.3,host-061,pod-auth-service-09,2,,false,INFO on auth-service /login
a17939dd-051c-47b3-afc2-e3f1a55ca8fd,2026-01-07T09:59:56,2026-01-07,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1022,3010,44860,req-20260107-00009348,trace-663381,sess-171431,employee,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
96eb828b-d2b5-4f77-99b3-8cce88a57cdf,2026-01-07T22:27:11,2026-01-07,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,368,11132,5678,req-20260107-00009349,trace-324923,sess-140680,employee,web,redis,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
15febe02-9c52-443c-a6d4-8febce3aec50,2026-01-07T06:03:35,2026-01-07,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,502,4424,6433,1775,req-20260107-00009350,trace-501524,sess-131505,customer,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-066,pod-ticketing-api-06,0,,true,ERROR on ticketing-api /tickets
3a885815-6649-4b36-98eb-d061a47bd12d,2026-01-07T20:17:43,2026-01-07,20,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,503,983,13561,36930,req-20260107-00009351,trace-213568,sess-192363,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-006,pod-auth-service-11,1,VALIDATION_ERROR,true,ERROR on auth-service /login
71481117-35fd-4835-8165-edd7527188d8,2026-01-07T15:55:28,2026-01-07,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,616,19309,5163,req-20260107-00009352,trace-855919,sess-071998,service_account,web,none,dep-fraud-detector-004,v4.5.1,host-026,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
61e020b8-affc-4595-b2b0-bd1e7b36e14d,2026-01-07T10:17:49,2026-01-07,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,622,6518,36193,req-20260107-00009353,trace-761002,sess-155093,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-021,pod-billing-worker-03,3,,true,INFO on billing-worker /refund
26fe30f3-7e6c-4f42-afaf-7915a64a0df7,2026-01-07T03:44:37,2026-01-07,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,388,10015,33281,req-20260107-00009354,trace-078411,sess-094344,employee,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-078,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
8d76e320-61e8-472c-869a-6ef479e5aff6,2026-01-07T23:34:24,2026-01-07,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,744,19805,10464,req-20260107-00009355,trace-284932,sess-108836,anonymous,mobile,none,dep-ticketing-api-001,v1.1.5,host-038,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
