event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
dbfa02f0-e5dc-4236-abd3-4f8035dfe4cf,2026-02-02T00:01:51,2026-02-02,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,626,2187,19197,req-20260202-00008431,trace-252617,sess-006795,customer,mobile,postgres,dep-notification-api-003,v3.0.1,host-032,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
71f022ef-3cca-4ed3-9ee0-cfa1249cf807,2026-02-02T08:31:55,2026-02-02,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,876,19303,48112,req-20260202-00008432,trace-763202,sess-040267,customer,web,kafka,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
1a1f0002-c53c-4c33-b354-2c3906b30161,2026-02-02T16:09:29,2026-02-02,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1846,4584,38066,req-20260202-00008433,trace-573931,sess-084120,employee,batch,partner_api,dep-crm-sync-003,v3.2.3,host-062,pod-crm-sync-07,0,,true,INFO on crm-sync /sync
70d2d4ba-585d-484a-8c40-a12c540deb62,2026-02-02T02:09:39,2026-02-02,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,295,10605,47550,req-20260202-00008434,trace-072392,sess-073336,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-010,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
d46fe99f-ffe0-4e7f-87de-d2cb0657fc6a,2026-02-02T07:16:19,2026-02-02,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,227,13364,9277,req-20260202-00008435,trace-568978,sess-177140,customer,batch,partner_api,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-02,1,,false,INFO on payment-api /checkout
ba342ee3-847f-483d-b442-862c27147d93,2026-02-02T03:47:52,2026-02-02,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,246,7850,6690,req-20260202-00008436,trace-003329,sess-192616,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-016,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
249c8b73-7d95-442b-8bbd-dc35614e2715,2026-02-02T05:05:56,2026-02-02,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,639,7166,31556,req-20260202-00008437,trace-279459,sess-169448,service_account,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
7a0d92ef-5726-4599-b3c0-e520d9906b86,2026-02-02T23:15:59,2026-02-02,23,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,978,18727,4241,req-20260202-00008438,trace-663175,sess-114274,service_account,batch,redis,dep-identity-portal-004,v4.3.6,host-066,pod-identity-portal-09,3,,true,INFO on identity-portal /token
6a287d87-bc91-4552-b478-1f356eb15f56,2026-02-02T19:27:45,2026-02-02,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,929,1881,24851,req-20260202-00008439,trace-736666,sess-135042,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
91f8d393-6cf3-44c9-883a-0f091a7e3954,2026-02-02T13:24:31,2026-02-02,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,839,16704,18032,req-20260202-00008440,trace-084487,sess-194355,customer,mobile,kafka,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
cac81a06-03a4-46df-bdfb-dea0943c2ef1,2026-02-02T13:48:43,2026-02-02,13,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,WARN,404,211,19164,44080,req-20260202-00008441,trace-767106,sess-089697,employee,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-061,pod-datalake-ingest-07,0,,false,WARN on datalake-ingest /ingest
03495713-17f6-4583-9a70-bf32fccbe5ac,2026-02-02T07:27:24,2026-02-02,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,613,15587,28243,req-20260202-00008442,trace-321338,sess-033236,employee,api,postgres,dep-metrics-api-001,v1.4.1,host-011,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
92420c5b-3bf8-4c07-a90b-92034ce16997,2026-02-02T16:35:02,2026-02-02,16,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,303,9364,21976,req-20260202-00008443,trace-027096,sess-003480,customer,web,none,dep-ticketing-api-002,v2.1.5,host-077,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
83164527-e097-4e72-b745-b7c178b302c6,2026-02-02T06:23:44,2026-02-02,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,WARN,400,260,9230,14821,req-20260202-00008444,trace-695885,sess-146459,employee,batch,none,dep-risk-engine-003,v3.4.1,host-020,pod-risk-engine-08,2,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
1acb8796-9ce5-48c8-814f-37aa7ef7cbd5,2026-02-02T19:35:20,2026-02-02,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,WARN,404,5,17925,45559,req-20260202-00008445,trace-580047,sess-129264,customer,batch,postgres,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-01,2,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
0ef4f0da-7440-4e2d-8296-68ad0be9f14e,2026-02-02T08:55:44,2026-02-02,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,74,4616,14555,req-20260202-00008446,trace-934404,sess-073558,service_account,batch,postgres,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
a1983697-4648-47b1-a5f6-6451eade61aa,2026-02-02T04:03:22,2026-02-02,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,648,3891,275,req-20260202-00008447,trace-139197,sess-104215,customer,mobile,redis,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
4f08bebf-0043-4146-b813-57754ce7ba9a,2026-02-02T17:15:23,2026-02-02,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,525,18797,5763,req-20260202-00008448,trace-928385,sess-195223,employee,batch,partner_api,dep-billing-worker-004,v4.1.1,host-074,pod-billing-worker-10,1,,true,INFO on billing-worker /refund
506c7557-3eee-4922-be68-886b826802e8,2026-02-02T03:07:23,2026-02-02,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,502,2340,5414,31656,req-20260202-00008449,trace-424230,sess-164422,anonymous,batch,kafka,dep-fraud-detector-004,v4.5.1,host-049,pod-fraud-detector-05,1,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
ec6064f1-2f87-4805-b9a0-3418f914e1fb,2026-02-02T14:24:57,2026-02-02,14,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,98,17831,27212,req-20260202-00008450,trace-007125,sess-096652,employee,batch,none,dep-auth-service-004,v4.2.8,host-032,pod-auth-service-07,1,,false,INFO on auth-service /login
6ae869b8-cac0-430b-97cd-29f7f82eca2c,2026-02-02T07:55:37,2026-02-02,07,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,315,18250,2723,req-20260202-00008451,trace-562317,sess-018985,employee,web,kafka,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-12,2,,true,INFO on auth-service /login
bd2c54b7-e891-4d7b-b72a-88aec816fa5f,2026-02-02T12:19:10,2026-02-02,12,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,201,189,18721,2030,req-20260202-00008452,trace-195024,sess-004251,customer,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-018,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
5d972f70-fba0-4c2a-a496-015c8d84068f,2026-02-02T19:03:21,2026-02-02,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,504,4264,33286,req-20260202-00008453,trace-274655,sess-114762,employee,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
04b33d52-a76f-4020-8eda-7f683ff45f5a,2026-02-02T19:06:44,2026-02-02,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,667,19946,13753,req-20260202-00008454,trace-837020,sess-020963,anonymous,web,postgres,dep-metrics-api-004,v4.4.7,host-076,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
38efda11-257f-4ea0-b9ef-86992814ad27,2026-02-02T11:20:12,2026-02-02,11,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,143,11138,4729,req-20260202-00008455,trace-843434,sess-185280,customer,api,postgres,dep-identity-portal-004,v4.3.6,host-074,pod-identity-portal-02,0,,false,INFO on identity-portal /token
22401014-faca-4518-bb28-cd9bafb6cb22,2026-02-02T20:43:26,2026-02-02,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,430,11684,26623,req-20260202-00008456,trace-639227,sess-084503,customer,web,kafka,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
fcebaea0-703c-4b73-8cb1-743ae54a0073,2026-02-02T07:43:08,2026-02-02,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,401,990,6153,49624,req-20260202-00008457,trace-580627,sess-087690,customer,api,hdfs,dep-crm-sync-002,v2.2.2,host-035,pod-crm-sync-07,2,,false,WARN on crm-sync /sync
e4dcd199-a921-45ac-a3ea-de84083b2484,2026-02-02T04:18:24,2026-02-02,04,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,400,1363,6848,46717,req-20260202-00008458,trace-461777,sess-157011,employee,api,hdfs,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-12,2,DEPENDENCY_DOWN,true,WARN on identity-portal /token
a129dc87-eb4f-4fa3-bfc4-8317e7e6bde3,2026-02-02T22:38:01,2026-02-02,22,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1135,9818,42837,req-20260202-00008459,trace-599591,sess-022035,service_account,web,partner_api,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-05,1,,true,INFO on identity-portal /token
e9ab23c0-a771-4615-84fd-bbd58be63e51,2026-02-02T08:15:16,2026-02-02,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,765,10193,1367,req-20260202-00008460,trace-436243,sess-197722,employee,api,none,dep-billing-worker-001,v1.1.8,host-066,pod-billing-worker-02,3,,true,INFO on billing-worker /refund
eaf70bfd-e702-42ec-a2fb-16c7e77f3afc,2026-02-02T18:03:51,2026-02-02,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,163,17438,2278,req-20260202-00008461,trace-190805,sess-149942,anonymous,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
86634ed6-131f-42a3-844d-658645b17312,2026-02-02T19:57:34,2026-02-02,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,252,10247,27662,req-20260202-00008462,trace-149642,sess-150252,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-043,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
90aab89f-d9b6-49b6-8353-4f43653b12d0,2026-02-02T01:10:10,2026-02-02,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,28,17264,9404,req-20260202-00008463,trace-256556,sess-020748,anonymous,web,redis,dep-datalake-ingest-003,v3.3.3,host-045,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
9a92a1db-cf71-4041-beec-6f069854c339,2026-02-02T04:54:51,2026-02-02,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,279,12855,41733,req-20260202-00008464,trace-541319,sess-112644,employee,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-018,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
7d75a73c-39ba-4157-864c-22aff735463f,2026-02-02T19:42:19,2026-02-02,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,332,6716,24839,req-20260202-00008465,trace-438240,sess-168486,customer,web,kafka,dep-ticketing-api-001,v1.1.5,host-027,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
b4d3cf9a-1221-4d15-89ab-6c79433169d1,2026-02-02T18:13:30,2026-02-02,18,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,462,11727,12819,req-20260202-00008466,trace-338375,sess-124872,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-025,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
82563426-8005-4d83-a3ce-0df9c51195c4,2026-02-02T21:10:02,2026-02-02,21,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,525,4682,2826,req-20260202-00008467,trace-782182,sess-165775,employee,api,postgres,dep-fraud-detector-001,v1.5.9,host-030,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
19ee880d-eb63-4a67-ba07-35b31cecd0c7,2026-02-02T10:27:58,2026-02-02,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,404,745,7414,44993,req-20260202-00008468,trace-669960,sess-090775,anonymous,api,postgres,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-08,2,,false,WARN on metrics-api /metrics
fc911b0a-07bc-4c35-9cb2-dfcf7a79b25a,2026-02-02T00:41:57,2026-02-02,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,105,16373,16843,req-20260202-00008469,trace-092784,sess-136601,service_account,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
869dab89-4744-4a36-be72-a2e3a7f09e74,2026-02-02T13:10:03,2026-02-02,13,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1050,12529,45492,req-20260202-00008470,trace-590300,sess-114104,service_account,api,redis,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-10,1,,true,INFO on identity-portal /token
df8bae13-6e1d-4ee0-92bb-8b66402e2846,2026-02-02T17:30:16,2026-02-02,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,361,9852,32135,req-20260202-00008471,trace-146504,sess-190189,customer,web,hdfs,dep-billing-worker-004,v4.1.1,host-045,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
f691e99d-03ba-49bc-85a7-d3c53313b3c4,2026-02-02T06:19:10,2026-02-02,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,502,2122,10473,46133,req-20260202-00008472,trace-517534,sess-044814,employee,api,none,dep-billing-worker-003,v3.1.0,host-012,pod-billing-worker-12,2,VALIDATION_ERROR,true,ERROR on billing-worker /refund
19aad1bb-5bb1-470e-8783-3850b6c50012,2026-02-02T12:21:07,2026-02-02,12,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,159,9537,32358,req-20260202-00008473,trace-785672,sess-108173,anonymous,mobile,hdfs,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-03,3,,false,INFO on payment-api /checkout
4b9d917d-93c5-4e60-8a8e-88cbff417b3d,2026-02-02T14:18:33,2026-02-02,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,429,377,17502,49572,req-20260202-00008474,trace-564345,sess-068306,service_account,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-003,pod-datalake-ingest-08,1,,false,WARN on datalake-ingest /ingest
5cbeefbe-48d6-4b0a-8fd5-86011f4daecc,2026-02-02T12:39:05,2026-02-02,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,557,4012,15736,req-20260202-00008475,trace-045001,sess-030648,service_account,mobile,redis,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
a599e863-036d-4fa4-b191-6c81726d69f1,2026-02-02T09:20:51,2026-02-02,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,502,1383,528,7600,req-20260202-00008476,trace-759186,sess-134970,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-09,3,,true,ERROR on ticketing-api /tickets
5336927b-abed-4484-99e2-6373ffdf332e,2026-02-02T14:02:57,2026-02-02,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,398,10768,20993,req-20260202-00008477,trace-888089,sess-043122,anonymous,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-058,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
ceba7bac-f89e-459e-8dd0-378f5e2f12af,2026-02-02T23:44:16,2026-02-02,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,448,4575,27720,req-20260202-00008478,trace-110916,sess-013594,customer,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
50aea9e0-dbdd-4375-bdeb-1691fed0bfcd,2026-02-02T19:36:25,2026-02-02,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,400,707,18510,6435,req-20260202-00008479,trace-404288,sess-037934,anonymous,api,postgres,dep-ticketing-api-002,v2.1.5,host-060,pod-ticketing-api-11,3,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
dd65d4c6-34d6-4c4b-8d63-1a0a2fed433a,2026-02-02T15:20:17,2026-02-02,15,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,ERROR,503,1221,12988,8334,req-20260202-00008480,trace-385460,sess-140836,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-031,pod-payment-api-06,2,,true,ERROR on payment-api /checkout
947cc073-5140-40ae-ba85-e50227fe2e94,2026-02-02T22:53:47,2026-02-02,22,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,266,1048,27946,req-20260202-00008481,trace-445149,sess-037941,service_account,web,none,dep-auth-service-003,v3.2.3,host-077,pod-auth-service-03,3,,true,INFO on auth-service /login
4cecf84b-4563-4e82-9a37-a6b6db4dbb3c,2026-02-02T05:22:10,2026-02-02,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,621,16726,19802,req-20260202-00008482,trace-775276,sess-011076,employee,batch,kafka,dep-fraud-detector-001,v1.5.9,host-027,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
09dc26a6-1f16-43dc-8a55-db01d253d6ed,2026-02-02T04:25:29,2026-02-02,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,193,4659,17458,req-20260202-00008483,trace-321379,sess-097475,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-061,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
abfeebd5-b097-4943-8f2f-f11b9f5773d7,2026-02-02T15:59:07,2026-02-02,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,503,4731,17078,30732,req-20260202-00008484,trace-616203,sess-098542,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-004,pod-metrics-api-09,3,,true,ERROR on metrics-api /metrics
6d2ff1e6-1d28-469e-a193-82b0e06112a2,2026-02-02T09:21:14,2026-02-02,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,596,6466,18358,req-20260202-00008485,trace-903434,sess-152146,anonymous,api,redis,dep-notification-api-002,v2.0.1,host-025,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
37257508-6eaf-4f31-a131-2d1f4e98dc5c,2026-02-02T20:32:47,2026-02-02,20,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,726,16694,33828,req-20260202-00008486,trace-929626,sess-148593,customer,web,postgres,dep-ticketing-api-004,v4.1.4,host-039,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
44685aa3-4c67-4b9d-8577-f27b9d052e04,2026-02-02T09:14:32,2026-02-02,09,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,140,1810,42547,req-20260202-00008487,trace-950614,sess-115868,employee,batch,none,dep-auth-service-001,v1.2.8,host-044,pod-auth-service-05,1,,false,INFO on auth-service /login
