event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ce548afb-c566-411f-bad2-e0d87a5d8605,2025-12-24T23:17:26,2025-12-24,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,400,985,17604,21357,req-20251224-00005351,trace-648368,sess-163536,customer,mobile,redis,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-05,0,,true,WARN on ticketing-api /tickets
9dde4ce2-a615-40b4-a84a-e2c839b4b92c,2025-12-24T03:48:29,2025-12-24,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,912,13728,39157,req-20251224-00005352,trace-014139,sess-072089,employee,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-053,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
77d231e0-71b5-4812-8ea3-81a2fea254f2,2025-12-24T03:44:34,2025-12-24,03,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,867,11842,26305,req-20251224-00005353,trace-822554,sess-044539,employee,web,hdfs,dep-ticketing-api-001,v1.1.5,host-022,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
158e0e5f-8aec-4433-b25b-9da448190461,2025-12-24T03:15:22,2025-12-24,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,201,468,9669,42954,req-20251224-00005354,trace-555760,sess-123826,anonymous,api,kafka,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
c1e80e3d-3901-4b0f-9c14-2971504cf8d8,2025-12-24T11:13:35,2025-12-24,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,339,2377,40504,req-20251224-00005355,trace-351697,sess-139416,employee,batch,redis,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
37b4b489-9258-4277-a807-e31d170cceca,2025-12-24T01:16:06,2025-12-24,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,377,3006,15727,req-20251224-00005356,trace-282844,sess-194713,customer,web,none,dep-fraud-detector-003,v3.5.7,host-042,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
4438be28-1b0f-4e67-881b-fd1966ebbd2f,2025-12-24T15:48:30,2025-12-24,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,192,16639,451,req-20251224-00005357,trace-159222,sess-097562,anonymous,batch,redis,dep-mobile-backend-003,v3.6.9,host-077,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
9baaa311-dd73-4209-8c2f-501724c5ccad,2025-12-24T14:11:00,2025-12-24,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,ERROR,500,4787,13685,35196,req-20251224-00005358,trace-764791,sess-111939,employee,mobile,hdfs,dep-notification-api-003,v3.0.1,host-049,pod-notification-api-08,1,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
7e648946-4ea4-4c86-b1d4-43ec2cc588ec,2025-12-24T11:30:02,2025-12-24,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,130,2330,19757,req-20251224-00005359,trace-020322,sess-040136,service_account,api,none,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
a247edbd-d29e-4018-92ab-0abcbb39c7c8,2025-12-24T19:46:33,2025-12-24,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,290,7728,41575,req-20251224-00005360,trace-918643,sess-197086,customer,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-073,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
b684732e-f337-44de-b2f2-876589c983f5,2025-12-24T17:33:56,2025-12-24,17,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,509,1813,29243,req-20251224-00005361,trace-160568,sess-111847,employee,batch,postgres,dep-identity-portal-002,v2.3.4,host-003,pod-identity-portal-07,0,,false,INFO on identity-portal /token
6166cfb5-ab42-4c8a-84e8-bd6e8557e29c,2025-12-24T11:54:48,2025-12-24,11,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,707,13131,2631,req-20251224-00005362,trace-024488,sess-169608,customer,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-01,3,,false,INFO on identity-portal /token
ddb73d3c-5059-47a5-afa2-0d81a468bec4,2025-12-24T18:29:02,2025-12-24,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,861,9275,26241,req-20251224-00005363,trace-328403,sess-116662,customer,batch,partner_api,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
dc25a855-79ff-4fb5-b92f-57ec2b8084f3,2025-12-24T07:40:52,2025-12-24,07,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,207,15357,18053,req-20251224-00005364,trace-226956,sess-062585,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-035,pod-payment-api-09,0,,false,INFO on payment-api /checkout
4beb2b15-9e3c-4e8e-9afa-34383b87189a,2025-12-24T05:17:54,2025-12-24,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,448,8136,47675,req-20251224-00005365,trace-272069,sess-065297,service_account,batch,redis,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
fc8c3004-4847-4e31-9f67-64e2c7cdfc81,2025-12-24T08:59:26,2025-12-24,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,5,10533,10345,req-20251224-00005366,trace-659573,sess-042840,anonymous,api,none,dep-metrics-api-004,v4.4.7,host-061,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
e9a47a4f-2ea7-49c3-818c-b93dc10ce276,2025-12-24T03:08:23,2025-12-24,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,666,8473,39482,req-20251224-00005367,trace-756125,sess-180080,anonymous,batch,kafka,dep-metrics-api-003,v3.4.5,host-057,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
9df45570-e4e3-42bd-8d09-01a5fdba0125,2025-12-24T18:03:53,2025-12-24,18,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,204,146,7339,39393,req-20251224-00005368,trace-792437,sess-131527,service_account,web,kafka,dep-auth-service-002,v2.2.0,host-031,pod-auth-service-06,2,,false,INFO on auth-service /login
7297c634-57cf-4c4e-b30a-11832536621f,2025-12-24T06:09:23,2025-12-24,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,201,109,8294,13352,req-20251224-00005369,trace-282973,sess-042166,customer,web,partner_api,dep-risk-engine-004,v4.4.1,host-068,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
2562d388-1e72-4831-92a2-60dfe381d115,2025-12-24T04:12:15,2025-12-24,04,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,404,200,11996,28142,req-20251224-00005370,trace-702808,sess-122474,employee,mobile,partner_api,dep-auth-service-001,v1.2.8,host-018,pod-auth-service-06,0,HTTP_500,false,WARN on auth-service /login
2844f2d1-4596-4d02-97a0-8aa62388106d,2025-12-24T23:32:53,2025-12-24,23,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,400,581,18681,1580,req-20251224-00005371,trace-513987,sess-019624,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-068,pod-identity-portal-09,0,,false,WARN on identity-portal /token
06a6e3d4-1ed3-4190-8fda-879842a65b95,2025-12-24T18:52:06,2025-12-24,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,400,357,9418,28484,req-20251224-00005372,trace-145932,sess-157536,employee,mobile,none,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-05,3,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
d3b6a07e-d3f8-4ee6-a486-794ef07d2b04,2025-12-24T22:43:40,2025-12-24,22,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,61,1788,13062,req-20251224-00005373,trace-862871,sess-164382,employee,batch,partner_api,dep-auth-service-002,v2.2.0,host-051,pod-auth-service-10,3,,false,INFO on auth-service /login
e1d55fbf-4a5f-4f9f-be4a-1d01e4b2125b,2025-12-24T15:41:32,2025-12-24,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,174,6951,37029,req-20251224-00005374,trace-606277,sess-073692,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-017,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
141913e6-4bac-46ce-8400-a2cc5a8b46f0,2025-12-24T01:47:16,2025-12-24,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1296,9102,17273,req-20251224-00005375,trace-574368,sess-191102,employee,web,kafka,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
76d4dace-9f4b-4855-8426-5649218a0b30,2025-12-24T06:42:17,2025-12-24,06,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,726,17045,41943,req-20251224-00005376,trace-147673,sess-101796,customer,api,postgres,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
e2704193-7a96-43c5-b5cd-5dca35ccf7ff,2025-12-24T09:09:22,2025-12-24,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,914,13957,22874,req-20251224-00005377,trace-011141,sess-034105,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-03,2,,true,INFO on notification-api /notifications/email
a49c6325-cc30-4f89-b16d-7f160a6d385a,2025-12-24T15:10:20,2025-12-24,15,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,118,6378,28212,req-20251224-00005378,trace-731120,sess-036798,anonymous,mobile,redis,dep-auth-service-004,v4.2.8,host-044,pod-auth-service-12,0,,false,INFO on auth-service /login
b1960234-670a-4099-b2c2-a30164ba9386,2025-12-24T18:44:33,2025-12-24,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,929,5580,36285,req-20251224-00005379,trace-009589,sess-067590,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-049,pod-notification-api-01,1,,true,INFO on notification-api /notifications/email
ebda846e-9fce-42a1-b45a-bec65df71ecd,2025-12-24T20:06:54,2025-12-24,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1463,12953,44658,req-20251224-00005380,trace-240596,sess-062203,employee,web,none,dep-crm-sync-002,v2.2.2,host-075,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
d4179927-939d-4152-932b-352c62286997,2025-12-24T23:31:53,2025-12-24,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,416,2766,35164,req-20251224-00005381,trace-674995,sess-177059,customer,web,partner_api,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
98b5a332-c259-4da3-b61c-5d15cd1be5a4,2025-12-24T14:21:50,2025-12-24,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,179,11479,19314,req-20251224-00005382,trace-720525,sess-120020,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-079,pod-payment-api-05,1,,false,INFO on payment-api /checkout
89652a68-97e3-402c-97d0-5e9043350d3a,2025-12-24T02:35:02,2025-12-24,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,500,1181,3961,48661,req-20251224-00005383,trace-539478,sess-173722,customer,api,none,dep-auth-service-001,v1.2.8,host-067,pod-auth-service-09,0,,true,ERROR on auth-service /login
63d7c808-9c20-45fd-bf2e-843e15a4519d,2025-12-24T14:43:26,2025-12-24,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,381,13790,28871,req-20251224-00005384,trace-818209,sess-018052,employee,api,none,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
ed35755d-4877-41f6-8f40-d59cccf9718f,2025-12-24T22:39:01,2025-12-24,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,330,17489,7423,req-20251224-00005385,trace-391573,sess-167873,customer,web,kafka,dep-mobile-backend-001,v1.6.8,host-027,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
5b37b10c-5113-40f9-ad8e-8e9e922d0163,2025-12-24T21:15:33,2025-12-24,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,409,4600,2355,req-20251224-00005386,trace-719534,sess-077858,anonymous,api,hdfs,dep-metrics-api-003,v3.4.5,host-063,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
c785d3f1-31ef-4d35-8ad4-4723a9d7938b,2025-12-24T14:32:39,2025-12-24,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,503,17957,44686,req-20251224-00005387,trace-579678,sess-147943,employee,batch,kafka,dep-notification-api-004,v4.0.4,host-049,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
3615df94-39ad-4cb7-8730-fe724779c1f2,2025-12-24T14:44:11,2025-12-24,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,339,15160,6833,req-20251224-00005388,trace-155957,sess-011769,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-08,3,,true,INFO on payment-api /checkout
7e83e891-e582-4b45-8d8d-e253b261dfc1,2025-12-24T19:18:28,2025-12-24,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,204,5,18443,42068,req-20251224-00005389,trace-321683,sess-110604,service_account,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-010,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
eed61a9f-a5b2-44be-8a38-6e68833efcf6,2025-12-24T09:34:57,2025-12-24,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,453,9496,26120,req-20251224-00005390,trace-028025,sess-182686,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-11,2,,false,INFO on identity-portal /token
82d11612-ac33-4a36-af15-ad2a86a8d76e,2025-12-24T14:03:04,2025-12-24,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,657,14348,36385,req-20251224-00005391,trace-319902,sess-100938,customer,api,postgres,dep-metrics-api-002,v2.4.9,host-045,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
67f87452-1783-4673-be53-4981719b3c12,2025-12-24T14:15:44,2025-12-24,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,272,7504,17058,req-20251224-00005392,trace-415625,sess-024544,service_account,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-057,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
9c24ef25-9e1d-487a-b0f0-3cf5d7f99896,2025-12-24T03:19:11,2025-12-24,03,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,293,9712,7317,req-20251224-00005393,trace-774364,sess-032979,anonymous,api,hdfs,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-10,0,,true,INFO on auth-service /login
e2b4b064-2d22-4af8-ba72-7217cfba39f6,2025-12-24T14:33:13,2025-12-24,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,470,17060,1407,req-20251224-00005394,trace-974262,sess-033255,service_account,web,kafka,dep-mobile-backend-001,v1.6.8,host-074,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
2170b9ab-bc3f-4590-bbc8-e9c1c83afc05,2025-12-24T17:43:14,2025-12-24,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,404,210,8116,2047,req-20251224-00005395,trace-171072,sess-194366,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-011,pod-billing-worker-01,3,,false,WARN on billing-worker /refund
1f74294d-c2db-4e91-88ea-016295f7a77f,2025-12-24T16:12:07,2025-12-24,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,WARN,401,237,8891,46318,req-20251224-00005396,trace-754865,sess-182698,service_account,api,postgres,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-03,2,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
6cd34a1c-e5f7-4538-af52-9b10e8f40b41,2025-12-24T19:19:45,2025-12-24,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,497,5802,4523,req-20251224-00005397,trace-518959,sess-151292,service_account,api,redis,dep-datalake-ingest-004,v4.3.5,host-017,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
08f16477-88aa-4850-baba-a57a7d4892d9,2025-12-24T12:00:26,2025-12-24,12,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,126,15894,15193,req-20251224-00005398,trace-786206,sess-069880,customer,batch,partner_api,dep-auth-service-001,v1.2.8,host-033,pod-auth-service-05,3,,false,INFO on auth-service /login
dbaa82e4-4e9c-4401-9ccd-d4f1e5b5cc85,2025-12-24T13:35:14,2025-12-24,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,690,15771,31124,req-20251224-00005399,trace-222311,sess-039130,employee,batch,hdfs,dep-notification-api-003,v3.0.1,host-012,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
40f966dc-0e76-4091-ab2a-2ccb946b2d11,2025-12-24T21:51:11,2025-12-24,21,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,161,18816,306,req-20251224-00005400,trace-024812,sess-072603,anonymous,api,none,dep-payment-api-003,v3.0.3,host-007,pod-payment-api-10,0,,false,INFO on payment-api /checkout
54b33843-df53-4d78-91ca-bfa26057f2ed,2025-12-24T01:30:26,2025-12-24,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1341,2093,3902,req-20251224-00005401,trace-076078,sess-143961,customer,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
dade8dfa-8874-42dd-9863-470184168a7c,2025-12-24T16:53:05,2025-12-24,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,161,19494,34150,req-20251224-00005402,trace-407385,sess-140194,customer,web,kafka,dep-payment-api-003,v3.0.3,host-045,pod-payment-api-12,3,,false,INFO on payment-api /checkout
9f2bda2b-4cc8-4770-951f-5959e16c45a5,2025-12-24T14:13:33,2025-12-24,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,168,2711,43730,req-20251224-00005403,trace-598496,sess-026513,service_account,api,redis,dep-payment-api-002,v2.0.4,host-032,pod-payment-api-07,2,,false,INFO on payment-api /checkout
0e603f0a-b7ca-4ab9-8c8b-bdf60db2d063,2025-12-24T12:46:34,2025-12-24,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,428,115,29128,req-20251224-00005404,trace-426838,sess-010550,service_account,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-076,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
86ab5300-89e7-4ae3-9410-024360675190,2025-12-24T00:17:36,2025-12-24,00,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,157,9597,39062,req-20251224-00005405,trace-661158,sess-077375,employee,web,hdfs,dep-auth-service-003,v3.2.3,host-005,pod-auth-service-08,3,,false,INFO on auth-service /login
c967747d-e3ff-45b9-a87e-94c7f45733e4,2025-12-24T23:04:28,2025-12-24,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,67,15226,28852,req-20251224-00005406,trace-998512,sess-086422,service_account,web,partner_api,dep-identity-portal-001,v1.3.7,host-025,pod-identity-portal-07,1,,false,INFO on identity-portal /token
3de73c13-270f-4a7f-a70d-5575c76dbdc5,2025-12-24T18:26:48,2025-12-24,18,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,364,1848,26480,req-20251224-00005407,trace-503744,sess-005791,service_account,web,none,dep-mobile-backend-001,v1.6.8,host-063,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
