event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5f50bfa2-5c9c-4577-a360-109392fb5682,2026-01-13T00:13:16,2026-01-13,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1008,8455,3463,req-20260113-00009731,trace-490031,sess-148476,anonymous,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-01,1,,true,INFO on ticketing-api /tickets
fa243c80-2bca-42d4-863c-6f94d4ff2049,2026-01-13T05:05:08,2026-01-13,05,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,WARN,429,584,16593,17158,req-20260113-00009732,trace-566528,sess-192608,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-013,pod-metrics-api-08,3,,false,WARN on metrics-api /metrics
a343a4a9-e5a8-4035-b450-51fa0f455bff,2026-01-13T05:46:28,2026-01-13,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,WARN,401,141,12421,812,req-20260113-00009733,trace-421225,sess-112385,anonymous,mobile,none,dep-payment-api-001,v1.0.1,host-047,pod-payment-api-11,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
f468892a-4b43-4ae7-a1f4-73900b9b6a17,2026-01-13T01:22:45,2026-01-13,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,808,6322,37509,req-20260113-00009734,trace-155267,sess-084613,service_account,api,hdfs,dep-notification-api-001,v1.0.3,host-045,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
91206dae-599e-45ca-bcff-d276c788f9f8,2026-01-13T16:53:17,2026-01-13,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,560,3755,37907,req-20260113-00009735,trace-494422,sess-058020,employee,batch,redis,dep-mobile-backend-002,v2.6.9,host-013,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
0194cb96-055a-4528-ab1d-ad79e15fd5a8,2026-01-13T12:22:24,2026-01-13,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,201,27,14886,4297,req-20260113-00009736,trace-356987,sess-026647,employee,web,hdfs,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
ebc94326-c727-42e6-8594-db705fb56e62,2026-01-13T14:15:45,2026-01-13,14,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,626,10214,28594,req-20260113-00009737,trace-159075,sess-088593,customer,mobile,redis,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-04,0,,false,INFO on identity-portal /token
a2c473f1-1a35-49f2-a442-d1ccc1489421,2026-01-13T02:05:20,2026-01-13,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1357,9542,26196,req-20260113-00009738,trace-393223,sess-135778,service_account,mobile,redis,dep-crm-sync-002,v2.2.2,host-005,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
a4ba949e-6708-422f-9e89-c7e1845ed683,2026-01-13T03:43:36,2026-01-13,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,204,246,2499,11282,req-20260113-00009739,trace-873752,sess-031893,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-079,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
c31f4cca-4828-425e-b7ee-21d246e001dc,2026-01-13T21:29:50,2026-01-13,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,238,16483,32962,req-20260113-00009740,trace-370256,sess-184034,employee,web,kafka,dep-mobile-backend-004,v4.6.1,host-017,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
6e9007ea-ad81-4434-b342-9ff0b2b5eb85,2026-01-13T04:56:43,2026-01-13,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,500,17324,25474,req-20260113-00009741,trace-792979,sess-019161,employee,web,redis,dep-fraud-detector-003,v3.5.7,host-001,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
a60397fa-df65-41da-9b7b-7ed57aeb38b7,2026-01-13T17:35:38,2026-01-13,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,636,9149,3324,req-20260113-00009742,trace-649586,sess-174067,employee,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-013,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
e0084be6-e850-4cfd-a0f9-4f10fe6e02bc,2026-01-13T09:16:48,2026-01-13,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,443,1560,38306,req-20260113-00009743,trace-292140,sess-164716,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-060,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
c3255e17-e960-474e-8e7e-39c2fcefd325,2026-01-13T08:41:14,2026-01-13,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,168,12930,8621,req-20260113-00009744,trace-907184,sess-090762,anonymous,mobile,kafka,dep-payment-api-001,v1.0.1,host-020,pod-payment-api-12,0,,false,INFO on payment-api /checkout
26dc4499-60c8-4393-85a3-f15d862ba9ea,2026-01-13T06:41:12,2026-01-13,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,343,4197,27936,req-20260113-00009745,trace-100896,sess-156634,employee,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
5e302883-d6c2-43a0-b31e-c8db81ef45cb,2026-01-13T15:23:18,2026-01-13,15,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,201,5,593,42180,req-20260113-00009746,trace-874117,sess-110591,anonymous,batch,none,dep-metrics-api-004,v4.4.7,host-047,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
c96d82a0-babb-41a5-9fff-d97a91d53042,2026-01-13T19:15:59,2026-01-13,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,769,17324,16930,req-20260113-00009747,trace-959370,sess-030777,customer,batch,redis,dep-crm-sync-003,v3.2.3,host-014,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
f32d4454-6f6c-4f82-99a7-eb61c6424e2a,2026-01-13T22:30:29,2026-01-13,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1081,2726,8295,req-20260113-00009748,trace-981676,sess-197613,employee,api,none,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
07bf5153-fc50-4ad8-8305-86fbb4882937,2026-01-13T00:07:05,2026-01-13,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,677,15843,17756,req-20260113-00009749,trace-469664,sess-046636,anonymous,api,redis,dep-datalake-ingest-001,v1.3.8,host-005,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
723d4f25-3d43-4392-a75d-403e304bb695,2026-01-13T04:12:38,2026-01-13,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,404,721,16192,41178,req-20260113-00009750,trace-118174,sess-057352,customer,api,kafka,dep-crm-sync-004,v4.2.7,host-047,pod-crm-sync-01,3,TIMEOUT,false,WARN on crm-sync /sync
bb232e28-14fc-44a2-81d0-dca3d51e25c6,2026-01-13T16:47:20,2026-01-13,16,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,204,313,8221,29248,req-20260113-00009751,trace-232729,sess-054815,service_account,batch,redis,dep-auth-service-004,v4.2.8,host-080,pod-auth-service-02,0,,true,INFO on auth-service /login
7e4a32c5-80cf-41e4-8224-fb06e88b4232,2026-01-13T15:42:41,2026-01-13,15,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,ERROR,502,4181,14032,3327,req-20260113-00009752,trace-953908,sess-037040,service_account,api,none,dep-notification-api-004,v4.0.4,host-058,pod-notification-api-08,2,,true,ERROR on notification-api /notifications/email
e8f2edd6-b3e9-4e6b-be72-d77f6592f121,2026-01-13T19:41:19,2026-01-13,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,239,10258,19016,req-20260113-00009753,trace-969181,sess-181689,anonymous,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-047,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
a37ec1ef-8e2e-4bd5-b7f7-33c6fbd7077d,2026-01-13T17:06:54,2026-01-13,17,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,201,808,11223,26698,req-20260113-00009754,trace-450344,sess-094117,customer,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-073,pod-datalake-ingest-04,3,,true,INFO on datalake-ingest /ingest
c3903355-62f3-4834-ad44-4a3dffbce3d2,2026-01-13T04:34:38,2026-01-13,04,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,ERROR,500,1337,5643,28344,req-20260113-00009755,trace-711336,sess-153035,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-10,3,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
784c6080-b3de-41d8-a16e-835f52c79020,2026-01-13T15:39:17,2026-01-13,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,741,8992,21251,req-20260113-00009756,trace-793918,sess-026850,service_account,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
308e4510-ad40-4702-87b0-9d48068ccfd7,2026-01-13T22:33:14,2026-01-13,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,395,18962,20116,req-20260113-00009757,trace-988850,sess-198981,service_account,api,kafka,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
a644a194-6960-4023-9caa-76bb0469ec43,2026-01-13T21:58:38,2026-01-13,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,130,18096,5357,req-20260113-00009758,trace-246847,sess-199042,employee,api,none,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
4204c01f-241d-4898-b390-13ebd5e19f4c,2026-01-13T10:24:00,2026-01-13,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,161,13772,24561,req-20260113-00009759,trace-044416,sess-092245,employee,batch,hdfs,dep-payment-api-002,v2.0.4,host-003,pod-payment-api-05,1,,false,INFO on payment-api /checkout
a3855dfb-3126-40e1-b621-b14843432264,2026-01-13T08:36:16,2026-01-13,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,5,5985,46749,req-20260113-00009760,trace-474282,sess-075438,customer,api,postgres,dep-billing-worker-002,v2.1.9,host-032,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
70ab7fe6-20ac-4afe-b19f-3e7a2912a7ae,2026-01-13T23:16:09,2026-01-13,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,473,6703,28363,req-20260113-00009761,trace-694613,sess-006343,anonymous,api,postgres,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
4975f038-707c-425b-84b0-bccce3a5c95f,2026-01-13T00:39:53,2026-01-13,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,438,6566,4652,req-20260113-00009762,trace-918640,sess-085018,customer,mobile,redis,dep-billing-worker-001,v1.1.8,host-045,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
acc732b5-1af7-4430-9f1e-5facb1066b48,2026-01-13T06:15:58,2026-01-13,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,425,11430,29287,req-20260113-00009763,trace-271430,sess-158409,customer,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-024,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
8a0e96a2-98da-4734-86d9-08867f24a610,2026-01-13T16:41:23,2026-01-13,16,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,243,12970,28687,req-20260113-00009764,trace-734203,sess-110553,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-027,pod-auth-service-09,1,,false,INFO on auth-service /login
12f5903e-c525-4d66-abe6-c4e351e5c807,2026-01-13T07:19:22,2026-01-13,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,429,247,1660,35431,req-20260113-00009765,trace-837284,sess-053253,service_account,api,partner_api,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-07,1,TIMEOUT,false,WARN on payment-api /checkout
46055a37-36f0-44d7-b495-86691e24380e,2026-01-13T14:19:37,2026-01-13,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,867,7422,42299,req-20260113-00009766,trace-682027,sess-003021,employee,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-05,3,,false,INFO on identity-portal /token
ac67a2e0-327a-43f5-976b-6a395e838c9f,2026-01-13T04:39:47,2026-01-13,04,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,204,471,10866,12695,req-20260113-00009767,trace-756519,sess-109825,employee,batch,redis,dep-fraud-detector-001,v1.5.9,host-044,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
b4d9ae8d-9385-4c5b-a1a4-345667f97c91,2026-01-13T10:10:38,2026-01-13,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,736,5431,32230,req-20260113-00009768,trace-721099,sess-041087,anonymous,api,none,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
66c6a8bd-a89b-4dd5-be11-a96a14784c9b,2026-01-13T09:15:02,2026-01-13,09,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,799,9561,25529,req-20260113-00009769,trace-059525,sess-187122,service_account,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-10,1,,false,INFO on identity-portal /token
747a7f3c-e89c-4e49-b580-90adadd4814c,2026-01-13T13:21:51,2026-01-13,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,178,10044,47370,req-20260113-00009770,trace-954357,sess-035139,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-024,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
4b90b56f-d9d9-4842-bb12-d62e695a41e6,2026-01-13T23:19:15,2026-01-13,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,340,16680,36837,req-20260113-00009771,trace-411868,sess-114356,service_account,web,none,dep-mobile-backend-002,v2.6.9,host-046,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
86bea633-d5ca-433d-ad24-10e6e5c7c08e,2026-01-13T19:25:23,2026-01-13,19,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,204,112,17729,14779,req-20260113-00009772,trace-747789,sess-176764,service_account,api,partner_api,dep-auth-service-004,v4.2.8,host-030,pod-auth-service-11,2,,false,INFO on auth-service /login
04bf487b-897d-49c7-af23-7fb02c13cefc,2026-01-13T18:49:10,2026-01-13,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,528,16776,23704,req-20260113-00009773,trace-800507,sess-166413,employee,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-068,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
39b4fc7f-5d09-446b-8283-31bb62a3ec37,2026-01-13T13:27:54,2026-01-13,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,502,3110,10675,47693,req-20260113-00009774,trace-710561,sess-111089,service_account,api,partner_api,dep-billing-worker-001,v1.1.8,host-079,pod-billing-worker-01,1,,true,ERROR on billing-worker /refund
1c9c48f7-fbf8-4ae2-a55b-d0e067c578f5,2026-01-13T06:25:00,2026-01-13,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,146,17767,29291,req-20260113-00009775,trace-029257,sess-022273,service_account,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-029,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
56631d27-4c75-4ee9-81e1-d99753091c7e,2026-01-13T16:03:29,2026-01-13,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,401,899,9677,35794,req-20260113-00009776,trace-021068,sess-170392,service_account,web,redis,dep-ticketing-api-001,v1.1.5,host-051,pod-ticketing-api-03,2,HTTP_500,false,WARN on ticketing-api /tickets
bccc929f-e9eb-409a-82e4-2185764a741b,2026-01-13T06:19:47,2026-01-13,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,115,9405,44848,req-20260113-00009777,trace-398516,sess-055709,service_account,mobile,postgres,dep-risk-engine-004,v4.4.1,host-013,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
595e7982-74da-4564-ab97-4d4c7d00626f,2026-01-13T15:30:19,2026-01-13,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,390,13750,47426,req-20260113-00009778,trace-959254,sess-097809,anonymous,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-063,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
515d75c0-669e-4413-8853-750cba82dbf3,2026-01-13T23:50:02,2026-01-13,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,230,3733,7841,req-20260113-00009779,trace-712295,sess-113030,employee,batch,none,dep-payment-api-002,v2.0.4,host-002,pod-payment-api-05,2,,false,INFO on payment-api /checkout
c8cc1ae8-c88f-45e6-bacf-01dd2e6356f1,2026-01-13T03:38:12,2026-01-13,03,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,721,8795,24423,req-20260113-00009780,trace-548550,sess-118203,service_account,web,none,dep-ticketing-api-002,v2.1.5,host-018,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
5c47b1f8-88ea-4151-ba77-905dbd9673d0,2026-01-13T06:03:44,2026-01-13,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,365,978,48910,req-20260113-00009781,trace-716773,sess-158892,service_account,api,redis,dep-ticketing-api-002,v2.1.5,host-062,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
d8f8bbe1-3395-4bbd-bbdb-f50c78383a99,2026-01-13T16:26:25,2026-01-13,16,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,695,5585,46231,req-20260113-00009782,trace-348071,sess-051805,anonymous,web,partner_api,dep-ticketing-api-003,v3.1.3,host-077,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
1403f247-3141-4981-bae8-115f3d92569b,2026-01-13T13:37:24,2026-01-13,13,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,1084,1623,5551,req-20260113-00009783,trace-872226,sess-106307,employee,batch,partner_api,dep-identity-portal-004,v4.3.6,host-037,pod-identity-portal-12,2,,true,INFO on identity-portal /token
bcd8ae6b-b18a-49c5-a99a-27958e5baa54,2026-01-13T00:24:39,2026-01-13,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,400,400,7080,42402,req-20260113-00009784,trace-910612,sess-075647,employee,api,partner_api,dep-notification-api-004,v4.0.4,host-020,pod-notification-api-11,0,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
479b0f7a-227f-4ec8-9bd4-2c6aaf991cdb,2026-01-13T00:32:05,2026-01-13,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,565,2378,14762,req-20260113-00009785,trace-034985,sess-186464,employee,batch,postgres,dep-ticketing-api-002,v2.1.5,host-077,pod-ticketing-api-10,2,,false,WARN on ticketing-api /tickets
3776fd06-2020-46a2-baff-a4ea736d9622,2026-01-13T06:47:23,2026-01-13,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,204,233,11376,5260,req-20260113-00009786,trace-163328,sess-115271,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
