event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ef95d656-b0b5-4115-acc1-16ddcfc0af03,2025-12-07T06:17:55,2025-12-07,06,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,477,17100,28482,req-20251207-00003594,trace-438418,sess-147660,customer,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-026,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
51619e21-cf56-44d0-a127-b24df67a0eef,2025-12-07T01:50:07,2025-12-07,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,204,935,1755,24128,req-20251207-00003595,trace-847563,sess-058792,service_account,api,kafka,dep-crm-sync-004,v4.2.7,host-036,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
b1bd6780-7103-4608-9135-e1b62ef197da,2025-12-07T01:50:04,2025-12-07,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,582,14040,26802,req-20251207-00003596,trace-217796,sess-168976,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-035,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
7b481132-1bd0-4cb0-9d0b-11cca2abe703,2025-12-07T01:33:45,2025-12-07,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,583,2163,4676,req-20251207-00003597,trace-456238,sess-044099,anonymous,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-06,2,,true,INFO on billing-worker /refund
1ff55faa-c07b-4763-93e3-e504bff62c43,2025-12-07T11:50:30,2025-12-07,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,791,1283,2687,req-20251207-00003598,trace-340943,sess-010558,anonymous,web,postgres,dep-notification-api-003,v3.0.1,host-032,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
56fbb02c-3964-463a-9b5e-02807d10a9cc,2025-12-07T19:24:54,2025-12-07,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,584,6633,12854,req-20251207-00003599,trace-559323,sess-149525,anonymous,batch,kafka,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
9a8a04a7-fd79-4e83-8df0-6a678d527a86,2025-12-07T08:26:46,2025-12-07,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,545,16420,39159,req-20251207-00003600,trace-083479,sess-008124,customer,api,kafka,dep-datalake-ingest-004,v4.3.5,host-014,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
f35b9746-e5f7-441d-a41e-ec7958bad305,2025-12-07T02:56:57,2025-12-07,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,354,6115,15110,req-20251207-00003601,trace-330157,sess-194178,customer,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-027,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
df26632d-95a8-4c66-aa30-5458159cb6b1,2025-12-07T14:41:13,2025-12-07,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,292,2496,41477,req-20251207-00003602,trace-535534,sess-118870,anonymous,web,postgres,dep-fraud-detector-001,v1.5.9,host-026,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
c14da2f9-5609-4fe5-8045-1f1d61ed18f2,2025-12-07T03:10:53,2025-12-07,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,120,2844,8926,req-20251207-00003603,trace-628791,sess-079021,employee,mobile,kafka,dep-risk-engine-004,v4.4.1,host-033,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
80a3c932-b207-42d4-b653-c745dd9341bc,2025-12-07T23:07:57,2025-12-07,23,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,401,226,5222,10537,req-20251207-00003604,trace-221975,sess-092882,employee,api,redis,dep-auth-service-003,v3.2.3,host-043,pod-auth-service-01,2,VALIDATION_ERROR,false,WARN on auth-service /login
c27c2cd5-5ade-4347-97f8-ab9d2e48c212,2025-12-07T22:21:51,2025-12-07,22,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,217,7801,44260,req-20251207-00003605,trace-114018,sess-052221,employee,web,redis,dep-mobile-backend-004,v4.6.1,host-076,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
28af8bc5-ebb2-4fcc-91c2-ee1b76f93ef8,2025-12-07T04:41:25,2025-12-07,04,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,530,9450,19108,req-20251207-00003606,trace-128683,sess-195822,service_account,mobile,none,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
8c0399ac-e14a-4b1c-addd-2e3a201bf51b,2025-12-07T12:35:18,2025-12-07,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,875,14928,30189,req-20251207-00003607,trace-473302,sess-183695,customer,mobile,redis,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
8f7cb8a8-96cf-4967-ae72-16168a995726,2025-12-07T12:50:30,2025-12-07,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,55,18382,15577,req-20251207-00003608,trace-296699,sess-137372,customer,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
87cdb9e1-628b-4b9f-8469-1a7f84c54d35,2025-12-07T15:52:35,2025-12-07,15,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,282,4965,26247,req-20251207-00003609,trace-769818,sess-199569,anonymous,mobile,postgres,dep-risk-engine-002,v2.4.5,host-078,pod-risk-engine-03,0,,true,INFO on risk-engine /risk/score
38495389-1f67-4e93-aa66-5f96989569a5,2025-12-07T16:13:02,2025-12-07,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,84,15942,42952,req-20251207-00003610,trace-035649,sess-116703,customer,api,none,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
6bbba4f5-dfab-4c4f-a98c-b7ae7388b5bb,2025-12-07T11:07:37,2025-12-07,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,179,4504,42278,req-20251207-00003611,trace-080341,sess-119643,employee,web,hdfs,dep-auth-service-001,v1.2.8,host-071,pod-auth-service-07,3,,false,INFO on auth-service /login
0edbe372-ea89-4d86-b1a2-e70f6b82af3c,2025-12-07T13:03:01,2025-12-07,13,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,366,13969,28965,req-20251207-00003612,trace-765046,sess-052336,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-050,pod-auth-service-03,3,,true,INFO on auth-service /login
27f4d317-e596-44d9-a225-260f89255c93,2025-12-07T03:01:38,2025-12-07,03,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,201,674,12997,46967,req-20251207-00003613,trace-128336,sess-140455,service_account,api,postgres,dep-metrics-api-002,v2.4.9,host-028,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
744539cb-2200-4ff2-86a0-6006de5f8704,2025-12-07T20:53:40,2025-12-07,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,235,10520,48018,req-20251207-00003614,trace-309988,sess-053429,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-014,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
a67c71e8-8ca8-4ae4-9b1d-c3a576d8ecbf,2025-12-07T15:43:40,2025-12-07,15,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,WARN,401,492,14003,33114,req-20251207-00003615,trace-324810,sess-081077,service_account,mobile,redis,dep-billing-worker-004,v4.1.1,host-062,pod-billing-worker-09,1,TIMEOUT,false,WARN on billing-worker /refund
37e525c0-2c43-4df2-be04-f6b87628f589,2025-12-07T06:49:05,2025-12-07,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,429,657,15597,230,req-20251207-00003616,trace-461176,sess-146838,employee,web,partner_api,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-06,2,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
73240df8-6a8e-48cd-ae3a-cf784b199e00,2025-12-07T13:37:00,2025-12-07,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,515,16404,38698,req-20251207-00003617,trace-413096,sess-022499,customer,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-053,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
3025545c-26b7-4ea4-aed9-e6b3063135b9,2025-12-07T07:43:19,2025-12-07,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,299,5689,44763,req-20251207-00003618,trace-552887,sess-127521,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-059,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
e2b708a0-2bc9-48f0-b427-b6d41f5762d7,2025-12-07T17:16:00,2025-12-07,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,701,4115,41257,req-20251207-00003619,trace-966804,sess-009053,employee,batch,redis,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
7b4a9aa9-291f-4ceb-996b-310434e3a812,2025-12-07T05:03:40,2025-12-07,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,158,16999,18242,req-20251207-00003620,trace-678081,sess-020799,employee,api,postgres,dep-payment-api-002,v2.0.4,host-060,pod-payment-api-01,2,,false,INFO on payment-api /checkout
78641231-a1f8-44f7-8dc8-2e2dc2885b7e,2025-12-07T11:27:09,2025-12-07,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,195,7306,21123,req-20251207-00003621,trace-849387,sess-124756,customer,mobile,postgres,dep-risk-engine-002,v2.4.5,host-029,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
e3005fb0-6a95-4a3a-8aba-43dfe94a3208,2025-12-07T13:33:26,2025-12-07,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,WARN,404,941,4604,8431,req-20251207-00003622,trace-878363,sess-173144,employee,api,hdfs,dep-ticketing-api-004,v4.1.4,host-079,pod-ticketing-api-09,1,,true,WARN on ticketing-api /tickets
ab9f6819-e16a-47d5-b125-47d8bcc5cab9,2025-12-07T09:43:32,2025-12-07,09,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,5,9686,22601,req-20251207-00003623,trace-799569,sess-033787,anonymous,api,redis,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-08,1,,false,INFO on auth-service /login
0efdf623-497c-4ea7-b7fb-9bade5c61d2a,2025-12-07T08:12:21,2025-12-07,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,196,9004,16264,req-20251207-00003624,trace-820151,sess-156041,service_account,batch,postgres,dep-billing-worker-004,v4.1.1,host-064,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
cb979be3-cad7-4345-8ef3-7f5eef580c31,2025-12-07T19:27:03,2025-12-07,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,601,15326,10509,req-20251207-00003625,trace-749381,sess-163239,customer,mobile,kafka,dep-metrics-api-002,v2.4.9,host-048,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
abb46b0c-5d9b-4846-9a82-027f3c9a41db,2025-12-07T15:04:56,2025-12-07,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,738,17906,7746,req-20251207-00003626,trace-982280,sess-021240,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-077,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
5d53ab5d-e33c-40f0-a949-52e65d0f0666,2025-12-07T02:34:49,2025-12-07,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,5,19489,6541,req-20251207-00003627,trace-622592,sess-190458,anonymous,web,partner_api,dep-ticketing-api-001,v1.1.5,host-056,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
026cb662-9862-4540-a041-a7107626da3a,2025-12-07T20:39:18,2025-12-07,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1255,8535,42138,req-20251207-00003628,trace-913038,sess-134742,anonymous,api,hdfs,dep-notification-api-002,v2.0.1,host-080,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
816cc08a-213e-4072-8233-e7851c5e6366,2025-12-07T12:18:12,2025-12-07,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,429,860,11827,2473,req-20251207-00003629,trace-224495,sess-198693,anonymous,mobile,redis,dep-ticketing-api-003,v3.1.3,host-048,pod-ticketing-api-06,3,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
bae59988-5178-42c1-ae41-6472ce675e93,2025-12-07T11:27:41,2025-12-07,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1284,1666,41139,req-20251207-00003630,trace-322235,sess-042376,employee,web,postgres,dep-crm-sync-004,v4.2.7,host-033,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
1c3b0f45-2712-477b-ba91-73080e4a2cc5,2025-12-07T03:42:35,2025-12-07,03,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,311,18854,45496,req-20251207-00003631,trace-592456,sess-129237,anonymous,web,kafka,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-09,2,,true,INFO on auth-service /login
b5f1275a-0cb7-4344-8868-c9b6269a1693,2025-12-07T03:38:49,2025-12-07,03,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,773,3165,38918,req-20251207-00003632,trace-467458,sess-128852,anonymous,batch,hdfs,dep-identity-portal-001,v1.3.7,host-024,pod-identity-portal-03,0,,false,INFO on identity-portal /token
3c443bba-4a9f-4a47-b142-4928538c998f,2025-12-07T01:56:51,2025-12-07,01,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,366,4363,12567,req-20251207-00003633,trace-418740,sess-087288,service_account,mobile,postgres,dep-auth-service-003,v3.2.3,host-028,pod-auth-service-05,1,,true,INFO on auth-service /login
93c155a6-3a18-4acb-82d8-89c4226c2e2c,2025-12-07T14:29:02,2025-12-07,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,64,2806,18584,req-20251207-00003634,trace-442996,sess-050722,anonymous,batch,none,dep-auth-service-002,v2.2.0,host-072,pod-auth-service-06,1,,false,INFO on auth-service /login
8b6dcb37-79c8-4f98-b8f7-2cadbdcd2365,2025-12-07T14:20:03,2025-12-07,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,132,8937,40307,req-20251207-00003635,trace-325476,sess-012798,employee,batch,partner_api,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
cc8ce82c-c8e5-4a9d-9bde-b09d7bcf0f11,2025-12-07T07:35:45,2025-12-07,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1073,16145,48694,req-20251207-00003636,trace-486792,sess-050671,employee,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-025,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
a87a9038-2101-4aab-9909-2f2e831aa622,2025-12-07T14:37:42,2025-12-07,14,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,163,3961,21301,req-20251207-00003637,trace-024765,sess-192163,service_account,api,partner_api,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-05,3,,false,INFO on auth-service /login
90755f96-882d-48aa-94b9-5e39982c9e9f,2025-12-07T02:07:39,2025-12-07,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,503,3088,14819,7135,req-20251207-00003638,trace-459328,sess-117772,customer,api,postgres,dep-crm-sync-002,v2.2.2,host-041,pod-crm-sync-01,1,VALIDATION_ERROR,true,ERROR on crm-sync /sync
b09ddcd5-8f44-4cee-8538-32912afd1bac,2025-12-07T06:32:08,2025-12-07,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,526,6448,36149,req-20251207-00003639,trace-466386,sess-175517,employee,api,postgres,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-01,3,,true,INFO on datalake-ingest /ingest
5d3408f6-5dd0-48d8-a95a-5c4985175c9d,2025-12-07T12:45:25,2025-12-07,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,297,12133,1341,req-20251207-00003640,trace-645383,sess-056972,anonymous,api,partner_api,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
cfbe2f3e-e0c3-4312-8062-594c2ef59f65,2025-12-07T22:49:00,2025-12-07,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,526,12250,38281,req-20251207-00003641,trace-712058,sess-012611,anonymous,web,postgres,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
4fd3b7c9-f40b-4066-8d76-b725ec059b5b,2025-12-07T03:59:45,2025-12-07,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,503,1791,558,23644,req-20251207-00003642,trace-579811,sess-196316,service_account,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-06,0,,true,ERROR on datalake-ingest /ingest
1881e832-d2ef-4866-b6b7-3050058d4eca,2025-12-07T21:05:21,2025-12-07,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,272,5272,30344,req-20251207-00003643,trace-421003,sess-174536,service_account,batch,redis,dep-fraud-detector-001,v1.5.9,host-018,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
8142bcd8-0208-4c43-a4f9-281a70f53aa9,2025-12-07T02:22:16,2025-12-07,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,274,13831,22741,req-20251207-00003644,trace-641664,sess-054408,employee,mobile,none,dep-mobile-backend-002,v2.6.9,host-048,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
58c217af-4cdc-4858-92dd-7eb6b867b48d,2025-12-07T22:01:36,2025-12-07,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,408,8011,4376,req-20251207-00003645,trace-655489,sess-000475,anonymous,batch,hdfs,dep-notification-api-004,v4.0.4,host-019,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
51b2550f-6eb7-452b-a284-1f2eff1afd14,2025-12-07T04:31:42,2025-12-07,04,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,191,5940,49056,req-20251207-00003646,trace-989747,sess-122884,customer,web,kafka,dep-auth-service-001,v1.2.8,host-065,pod-auth-service-07,0,,false,INFO on auth-service /login
8b8f5284-e952-42a4-8594-12e21524bb33,2025-12-07T06:10:17,2025-12-07,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,230,6973,10175,req-20251207-00003647,trace-245657,sess-117761,customer,mobile,none,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
20667131-d114-4ec3-a423-bce22b8d391d,2025-12-07T19:46:04,2025-12-07,19,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,77,1854,49399,req-20251207-00003648,trace-333794,sess-183541,anonymous,api,postgres,dep-auth-service-004,v4.2.8,host-008,pod-auth-service-10,3,,false,INFO on auth-service /login
7da9e736-5eae-4fde-9f25-09337e9f4571,2025-12-07T18:41:43,2025-12-07,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,289,12260,27806,req-20251207-00003649,trace-020615,sess-103611,customer,batch,hdfs,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
013445ac-bb79-4baf-a3ad-d0c2692ffe71,2025-12-07T11:40:41,2025-12-07,11,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,771,4847,35524,req-20251207-00003650,trace-248740,sess-089400,customer,mobile,kafka,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-12,0,,false,INFO on identity-portal /token
0a206c00-3602-4212-b843-b5ac79c122f4,2025-12-07T09:42:19,2025-12-07,09,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,322,16575,9818,req-20251207-00003651,trace-291298,sess-093164,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-080,pod-auth-service-04,3,,true,INFO on auth-service /login
