event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
cd8fd4f6-0c6e-49a2-8e70-5e14e72490e9,2025-12-28T00:29:22,2025-12-28,00,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,536,10000,22030,req-20251228-00009580,trace-965663,sess-093992,anonymous,api,hdfs,dep-ticketing-api-003,v3.1.3,host-041,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
fa68a035-75c8-4518-9f99-3936ae755ee8,2025-12-28T15:49:03,2025-12-28,15,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1161,10622,37647,req-20251228-00009581,trace-141990,sess-018633,anonymous,api,kafka,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-10,3,,true,INFO on identity-portal /token
f25d2138-4525-4572-ac9c-5a87c321f99e,2025-12-28T05:16:01,2025-12-28,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,23,10674,16302,req-20251228-00009582,trace-316055,sess-115393,anonymous,batch,none,dep-risk-engine-001,v1.4.2,host-049,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
f5158a06-6618-4e17-986f-52af4d8e9052,2025-12-28T00:56:15,2025-12-28,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,2184,18350,47850,req-20251228-00009583,trace-051188,sess-048640,employee,web,none,dep-crm-sync-004,v4.2.7,host-006,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
d909392a-9115-478f-8146-f6e873bcc212,2025-12-28T10:36:59,2025-12-28,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,401,413,14772,4128,req-20251228-00009584,trace-319442,sess-018555,employee,api,postgres,dep-fraud-detector-004,v4.5.1,host-038,pod-fraud-detector-11,2,TIMEOUT,false,WARN on fraud-detector /fraud/check
03a963f9-e5f0-494d-ab70-2f43b11c1c8e,2025-12-28T16:00:28,2025-12-28,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,202,3073,41447,req-20251228-00009585,trace-561829,sess-005136,service_account,web,partner_api,dep-risk-engine-003,v3.4.1,host-045,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
8181e49e-8969-44a3-a1d0-c26a188936a2,2025-12-28T04:16:44,2025-12-28,04,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,116,14685,31761,req-20251228-00009586,trace-313573,sess-012215,service_account,mobile,partner_api,dep-payment-api-001,v1.0.1,host-013,pod-payment-api-06,1,,false,INFO on payment-api /checkout
5aa07e50-528e-4586-b219-60dfe4349ff3,2025-12-28T19:24:43,2025-12-28,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,152,7672,10105,req-20251228-00009587,trace-739892,sess-196862,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-049,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
15b9247a-f30c-4663-983e-1fc5e8a3df33,2025-12-28T22:49:27,2025-12-28,22,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,124,3794,14011,req-20251228-00009588,trace-111935,sess-048658,customer,batch,partner_api,dep-auth-service-001,v1.2.8,host-052,pod-auth-service-07,3,,false,INFO on auth-service /login
1728c4f6-2eab-4ef9-9bdd-176d4330f949,2025-12-28T08:30:06,2025-12-28,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,344,3547,3605,req-20251228-00009589,trace-649304,sess-112074,service_account,web,postgres,dep-datalake-ingest-003,v3.3.3,host-057,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
c9e45aeb-8041-4e68-937c-395327c0b1c2,2025-12-28T06:01:05,2025-12-28,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,172,357,22354,req-20251228-00009590,trace-081455,sess-148576,customer,web,none,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-10,3,,false,INFO on payment-api /checkout
e51b6920-ce64-49b7-9f67-dc7df4354ae1,2025-12-28T17:38:23,2025-12-28,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,429,2296,19601,28613,req-20251228-00009591,trace-674093,sess-043845,customer,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-006,pod-crm-sync-03,0,TIMEOUT,true,WARN on crm-sync /sync
6a16478c-d883-4e3b-9335-f3c87cd34bfc,2025-12-28T00:46:50,2025-12-28,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,500,3054,13501,10111,req-20251228-00009592,trace-870657,sess-064665,service_account,batch,postgres,dep-ticketing-api-003,v3.1.3,host-032,pod-ticketing-api-09,1,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
824acb58-37f4-4bb6-a790-cd7ff9261f51,2025-12-28T05:47:28,2025-12-28,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,204,175,753,31999,req-20251228-00009593,trace-684825,sess-039001,customer,web,postgres,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-07,1,,false,INFO on payment-api /checkout
6c07a8a8-1528-4816-9c00-4d4f59f6da61,2025-12-28T00:59:03,2025-12-28,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,387,14266,39935,req-20251228-00009594,trace-353897,sess-087708,customer,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-031,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
8af0ec4a-23b6-4e00-9b0d-c2df5ea8c67a,2025-12-28T11:01:12,2025-12-28,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,201,733,2690,18477,req-20251228-00009595,trace-182394,sess-064263,employee,batch,kafka,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
49a9092d-6fa8-4e4c-b3aa-0837c0d67b31,2025-12-28T07:04:00,2025-12-28,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,449,6758,36321,req-20251228-00009596,trace-509833,sess-035413,employee,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-070,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
fc885931-4494-41f6-94da-f40701015e3d,2025-12-28T06:17:18,2025-12-28,06,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,340,7831,12998,req-20251228-00009597,trace-373201,sess-194855,employee,web,hdfs,dep-identity-portal-003,v3.3.2,host-020,pod-identity-portal-12,3,,false,INFO on identity-portal /token
073eb688-27e1-4ef2-be21-40b075f66577,2025-12-28T20:37:40,2025-12-28,20,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,573,3364,39300,req-20251228-00009598,trace-128334,sess-057951,customer,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-049,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
a8e4479d-ba86-46b9-8a36-6d6396408273,2025-12-28T14:22:15,2025-12-28,14,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,409,14321,20658,req-20251228-00009599,trace-619360,sess-176008,employee,web,none,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
add731e0-7ce1-4261-99ef-a3510c7536c9,2025-12-28T06:22:07,2025-12-28,06,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,ERROR,500,569,3762,794,req-20251228-00009600,trace-114279,sess-158913,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-018,pod-auth-service-11,2,HTTP_500,true,ERROR on auth-service /login
72a4d5f6-622f-4b8c-aeb6-6d85c8f1cb12,2025-12-28T22:40:10,2025-12-28,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1474,630,31111,req-20251228-00009601,trace-073680,sess-078940,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
3f89640d-01ad-4d87-ac42-ca9c14769dfa,2025-12-28T05:54:51,2025-12-28,05,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,357,10986,11839,req-20251228-00009602,trace-958873,sess-179843,service_account,batch,kafka,dep-identity-portal-001,v1.3.7,host-018,pod-identity-portal-04,0,DEPENDENCY_DOWN,false,WARN on identity-portal /token
43b13c20-c327-487d-8161-524cd78664ca,2025-12-28T06:05:33,2025-12-28,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,992,9880,4790,req-20251228-00009603,trace-627628,sess-160611,customer,api,hdfs,dep-ticketing-api-002,v2.1.5,host-014,pod-ticketing-api-05,2,,true,INFO on ticketing-api /tickets
ebb1df9b-6ea7-4c68-aaf2-4a19b7cccb94,2025-12-28T00:28:07,2025-12-28,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,204,1291,10195,38770,req-20251228-00009604,trace-654931,sess-086972,anonymous,api,redis,dep-identity-portal-002,v2.3.4,host-025,pod-identity-portal-12,1,,true,INFO on identity-portal /token
3f2b16dd-4d49-4f87-9a5d-5ac96f4cfb52,2025-12-28T20:34:29,2025-12-28,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,662,8865,7291,req-20251228-00009605,trace-285920,sess-083847,employee,mobile,hdfs,dep-notification-api-002,v2.0.1,host-005,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
9d27ce02-cd0c-4596-a343-a22bad24b1e4,2025-12-28T22:59:27,2025-12-28,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,192,2223,1333,req-20251228-00009606,trace-499670,sess-194430,service_account,api,none,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-08,1,,false,INFO on payment-api /checkout
b94c9648-9873-4ca2-803b-cd428a29e790,2025-12-28T05:47:21,2025-12-28,05,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,1591,16997,14020,req-20251228-00009607,trace-277170,sess-187447,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-008,pod-notification-api-06,0,,true,INFO on notification-api /notifications/email
55826060-316c-4f01-9d17-1e00e9d046e1,2025-12-28T10:57:19,2025-12-28,10,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,447,4062,33555,req-20251228-00009608,trace-149141,sess-032683,anonymous,web,postgres,dep-mobile-backend-002,v2.6.9,host-014,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
d2234fa6-fc76-4e2b-b527-d07cc3096be7,2025-12-28T18:07:13,2025-12-28,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,357,10508,3903,req-20251228-00009609,trace-897115,sess-185929,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-041,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
f2a51cf5-0460-49f7-b221-93513b7f4492,2025-12-28T17:47:25,2025-12-28,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1071,8033,38705,req-20251228-00009610,trace-623572,sess-171179,employee,batch,hdfs,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
dcfeffe4-e086-4d0e-bcb7-5015c0a8e676,2025-12-28T09:10:43,2025-12-28,09,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,463,10357,11101,req-20251228-00009611,trace-564950,sess-100212,employee,batch,none,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-12,3,,false,INFO on identity-portal /token
4d05a934-4714-4e21-9886-d2f726f09c87,2025-12-28T23:51:39,2025-12-28,23,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1979,16615,48922,req-20251228-00009612,trace-279219,sess-010934,anonymous,api,kafka,dep-crm-sync-003,v3.2.3,host-011,pod-crm-sync-10,1,,true,INFO on crm-sync /sync
2851d708-5041-4392-bc8e-417e87d76a25,2025-12-28T17:07:11,2025-12-28,17,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,429,195,9776,40029,req-20251228-00009613,trace-826520,sess-030469,employee,mobile,kafka,dep-auth-service-003,v3.2.3,host-065,pod-auth-service-11,0,VALIDATION_ERROR,false,WARN on auth-service /login
f55608e7-48f3-4b7a-95b1-8fd13c8d4242,2025-12-28T05:49:12,2025-12-28,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,638,18943,48658,req-20251228-00009614,trace-991154,sess-069293,anonymous,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-026,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
aa1fef9f-5389-4068-b749-480c34b767a4,2025-12-28T16:20:42,2025-12-28,16,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,556,6310,38872,req-20251228-00009615,trace-992426,sess-177193,customer,mobile,none,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-05,3,,false,INFO on identity-portal /token
385ef5a1-270b-46ea-9c52-662724500fc8,2025-12-28T21:53:22,2025-12-28,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,201,446,6493,36219,req-20251228-00009616,trace-471756,sess-133963,service_account,api,partner_api,dep-billing-worker-004,v4.1.1,host-027,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
0d387f71-c63c-4fb9-8028-3e613a9b6c24,2025-12-28T16:21:00,2025-12-28,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,296,15280,24276,req-20251228-00009617,trace-472027,sess-025216,anonymous,mobile,redis,dep-payment-api-002,v2.0.4,host-034,pod-payment-api-10,3,,true,INFO on payment-api /checkout
734290b0-b1d0-42df-8103-2413bd5c285b,2025-12-28T23:56:43,2025-12-28,23,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,341,530,35119,req-20251228-00009618,trace-296155,sess-186343,service_account,batch,postgres,dep-identity-portal-001,v1.3.7,host-019,pod-identity-portal-04,1,,false,INFO on identity-portal /token
b631f6e3-3ed9-42cb-8d0a-cd3be69e73f3,2025-12-28T02:03:00,2025-12-28,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,406,8102,21550,req-20251228-00009619,trace-947732,sess-141961,customer,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
854547e9-5982-4066-a6d3-f99a8813e158,2025-12-28T00:50:21,2025-12-28,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,656,2975,14117,req-20251228-00009620,trace-735005,sess-050260,customer,web,partner_api,dep-mobile-backend-004,v4.6.1,host-011,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
b7c87f1a-89b2-49e1-9350-b6f0ed3781e2,2025-12-28T12:04:25,2025-12-28,12,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,5,1033,12305,req-20251228-00009621,trace-077772,sess-002240,employee,mobile,kafka,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-07,3,,false,INFO on identity-portal /token
453f3593-6f71-4072-b813-90b5b4ec606b,2025-12-28T12:25:24,2025-12-28,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,199,6211,12064,req-20251228-00009622,trace-161440,sess-028563,customer,web,postgres,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
221d661a-cbcc-4a70-b933-25e4ecd5a364,2025-12-28T04:37:39,2025-12-28,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,259,10989,49441,req-20251228-00009623,trace-601266,sess-016827,anonymous,web,redis,dep-payment-api-001,v1.0.1,host-021,pod-payment-api-10,0,,true,INFO on payment-api /checkout
2e271d2b-1b8e-499a-b037-d32c0ce36099,2025-12-28T00:49:29,2025-12-28,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,263,9562,26148,req-20251228-00009624,trace-721405,sess-062505,customer,web,redis,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
b5252159-e0b7-4f84-a421-3339578e9f8e,2025-12-28T16:24:58,2025-12-28,16,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,146,11912,28933,req-20251228-00009625,trace-194569,sess-083716,employee,mobile,none,dep-auth-service-002,v2.2.0,host-016,pod-auth-service-01,2,,false,WARN on auth-service /login
247d59c0-2721-4749-b14d-9721a48d9580,2025-12-28T20:10:39,2025-12-28,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,400,954,18993,13007,req-20251228-00009626,trace-897892,sess-101695,service_account,batch,partner_api,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-10,0,,false,WARN on crm-sync /sync
e7d1a870-6f1a-4766-93ed-20f7cc2dc967,2025-12-28T03:08:33,2025-12-28,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,500,4036,19184,41580,req-20251228-00009627,trace-110047,sess-181593,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-12,2,HTTP_500,true,ERROR on crm-sync /sync
17e7bc8c-844b-4c27-bc9c-9e2202e752f7,2025-12-28T14:52:56,2025-12-28,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,508,17208,12097,req-20251228-00009628,trace-513580,sess-023372,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-050,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
dd99e341-b021-4895-8431-5acb19691c15,2025-12-28T00:08:57,2025-12-28,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,376,2082,2399,req-20251228-00009629,trace-953332,sess-119938,customer,web,partner_api,dep-identity-portal-002,v2.3.4,host-032,pod-identity-portal-10,3,,false,INFO on identity-portal /token
46d4b557-20da-416b-b1f7-a6a7307defc0,2025-12-28T13:36:55,2025-12-28,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,544,11702,38805,req-20251228-00009630,trace-259819,sess-118015,customer,batch,hdfs,dep-billing-worker-002,v2.1.9,host-031,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
88a93f51-d21a-4e82-950d-51858deb5ded,2025-12-28T10:36:49,2025-12-28,10,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,236,16774,15859,req-20251228-00009631,trace-139903,sess-049167,employee,api,kafka,dep-auth-service-004,v4.2.8,host-010,pod-auth-service-12,0,,false,INFO on auth-service /login
d747c106-5959-4249-b20a-1f5ebbad217e,2025-12-28T03:06:11,2025-12-28,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,446,1299,12899,req-20251228-00009632,trace-276136,sess-013556,customer,batch,kafka,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
53224249-5215-4c0f-9426-c58b2929de70,2025-12-28T01:56:09,2025-12-28,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,276,10036,20482,req-20251228-00009633,trace-344989,sess-077525,customer,batch,hdfs,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-08,2,,true,INFO on payment-api /checkout
e8f9e077-8279-4e85-9759-87dd438d5921,2025-12-28T17:51:05,2025-12-28,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,36,7123,30109,req-20251228-00009634,trace-302732,sess-020206,customer,web,redis,dep-datalake-ingest-002,v2.3.5,host-062,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
a180bfa9-07e5-4269-b558-1c786369409d,2025-12-28T19:49:08,2025-12-28,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,243,1607,27902,req-20251228-00009635,trace-636592,sess-026613,customer,api,none,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
e8a4f8b7-d841-46ce-9890-284b44f9f10c,2025-12-28T02:20:45,2025-12-28,02,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,491,9131,43722,req-20251228-00009636,trace-095377,sess-004700,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-10,3,,false,INFO on identity-portal /token
ef446c6a-918d-4366-b918-ec1f15a4d0fa,2025-12-28T01:20:24,2025-12-28,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,567,10832,30496,req-20251228-00009637,trace-133367,sess-030901,customer,web,partner_api,dep-fraud-detector-003,v3.5.7,host-009,pod-fraud-detector-01,3,,true,INFO on fraud-detector /fraud/check
