event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
14aa6bbc-11d0-447f-b1d5-b2e49732f3de,2025-12-15T20:29:18,2025-12-15,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,617,9311,42433,req-20251215-00007835,trace-737300,sess-030926,anonymous,mobile,postgres,dep-metrics-api-003,v3.4.5,host-013,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
2f2a303c-23d7-44a2-94e4-2305bff5f4ae,2025-12-15T16:32:01,2025-12-15,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,ERROR,500,1285,15042,44646,req-20251215-00007836,trace-200078,sess-059838,anonymous,web,none,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-02,2,,true,ERROR on billing-worker /refund
dcbe916c-7393-46e8-a070-d8c4bbbe87ff,2025-12-15T02:01:34,2025-12-15,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,403,8905,15111,req-20251215-00007837,trace-824663,sess-092854,anonymous,web,postgres,dep-billing-worker-004,v4.1.1,host-049,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
ad68ddd4-230d-4600-adfd-da76585844b7,2025-12-15T11:34:45,2025-12-15,11,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,802,8711,25466,req-20251215-00007838,trace-291089,sess-011186,employee,web,none,dep-crm-sync-001,v1.2.1,host-024,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
90ba470d-a55d-4c88-87f4-34bcc6ae008a,2025-12-15T16:28:26,2025-12-15,16,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,363,9989,44644,req-20251215-00007839,trace-677194,sess-054672,anonymous,web,postgres,dep-auth-service-003,v3.2.3,host-044,pod-auth-service-09,1,,true,INFO on auth-service /login
69ea6968-15f0-4e42-9877-9f513517a98c,2025-12-15T10:33:28,2025-12-15,10,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,ERROR,500,1355,13704,14047,req-20251215-00007840,trace-083303,sess-013473,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-10,1,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
e843419c-388f-4db8-939f-07976a67476e,2025-12-15T05:35:25,2025-12-15,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,625,1998,46960,req-20251215-00007841,trace-540693,sess-070931,customer,api,hdfs,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-03,0,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
aecc7a37-3803-44d8-9bdf-53cd18274157,2025-12-15T03:25:33,2025-12-15,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,778,6350,11056,req-20251215-00007842,trace-619166,sess-168512,service_account,api,kafka,dep-billing-worker-003,v3.1.0,host-057,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
7b1de847-ff75-49be-b916-6e061ba39d44,2025-12-15T02:39:11,2025-12-15,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,5,14359,12351,req-20251215-00007843,trace-671731,sess-175573,anonymous,web,none,dep-ticketing-api-001,v1.1.5,host-056,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
d2a92d82-df19-4838-9abe-397fd6b0e642,2025-12-15T16:15:16,2025-12-15,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1846,4756,38249,req-20251215-00007844,trace-232201,sess-080895,service_account,api,postgres,dep-crm-sync-003,v3.2.3,host-063,pod-crm-sync-12,0,,true,INFO on crm-sync /sync
56b83822-1c6b-4bf7-a1d7-df6d28187b2e,2025-12-15T12:46:36,2025-12-15,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,714,19241,1952,req-20251215-00007845,trace-539734,sess-133308,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-062,pod-datalake-ingest-12,3,,true,WARN on datalake-ingest /ingest
c4f70be2-a59f-4f1b-b434-2e1f4d119d60,2025-12-15T17:28:14,2025-12-15,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,266,6986,22480,req-20251215-00007846,trace-838746,sess-030896,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
a1070337-044e-4faf-a55d-45765e228410,2025-12-15T00:12:40,2025-12-15,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,201,648,2888,8101,req-20251215-00007847,trace-603312,sess-059262,customer,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-02,3,,true,INFO on billing-worker /refund
abac8875-7853-4d0b-a386-0d5585433c8e,2025-12-15T05:11:34,2025-12-15,05,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,466,10806,7792,req-20251215-00007848,trace-893016,sess-186216,service_account,web,none,dep-mobile-backend-003,v3.6.9,host-053,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
05cd3387-6d83-4c9e-8f28-e1279903c416,2025-12-15T06:38:20,2025-12-15,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,266,7217,9365,req-20251215-00007849,trace-211709,sess-053473,customer,batch,hdfs,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-02,2,,true,INFO on risk-engine /risk/score
ad75825e-f29b-4dae-b5e4-af8a883616c3,2025-12-15T01:29:00,2025-12-15,01,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,401,192,17327,28513,req-20251215-00007850,trace-059847,sess-154329,customer,mobile,redis,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-08,2,,false,WARN on auth-service /login
0d2b2e7c-ec85-4ce9-8e9b-bb50c05a7f9d,2025-12-15T19:13:42,2025-12-15,19,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,ERROR,502,2509,5891,1896,req-20251215-00007851,trace-837657,sess-114076,customer,api,none,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-05,0,,true,ERROR on mobile-backend /notifications/push
82b43db7-50d0-46a3-84c6-b39adcbfc549,2025-12-15T07:21:54,2025-12-15,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,201,2859,10446,req-20251215-00007852,trace-775054,sess-153382,service_account,batch,kafka,dep-mobile-backend-001,v1.6.8,host-046,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
f87501de-931b-4814-bf65-a9fc7dc2cccc,2025-12-15T07:05:11,2025-12-15,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,488,14572,27903,req-20251215-00007853,trace-771026,sess-144514,customer,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-072,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
2cb76078-edc1-48b1-8f8e-76466bb47f81,2025-12-15T13:08:50,2025-12-15,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,462,13965,33544,req-20251215-00007854,trace-453096,sess-014587,service_account,web,postgres,dep-crm-sync-001,v1.2.1,host-013,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
52f8ad38-382e-40f6-b240-6aa2e4b2f0cb,2025-12-15T20:21:18,2025-12-15,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,306,14790,8334,req-20251215-00007855,trace-963471,sess-086648,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
c07e79be-60e5-4605-a0d0-be8946fdf460,2025-12-15T14:47:18,2025-12-15,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,591,19009,37219,req-20251215-00007856,trace-169121,sess-098051,anonymous,batch,kafka,dep-crm-sync-001,v1.2.1,host-018,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
0a46e95b-4da4-42f5-9940-246b85062e61,2025-12-15T14:17:18,2025-12-15,14,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,401,67,6290,38389,req-20251215-00007857,trace-847090,sess-072516,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-030,pod-auth-service-05,2,TIMEOUT,false,WARN on auth-service /login
b452fe5e-4135-4269-9f3e-50d77b36fe82,2025-12-15T08:35:33,2025-12-15,08,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,336,8255,2411,req-20251215-00007858,trace-180394,sess-059086,customer,web,postgres,dep-identity-portal-004,v4.3.6,host-033,pod-identity-portal-10,3,,false,INFO on identity-portal /token
95f566a5-566e-475f-890b-32ee94227234,2025-12-15T14:34:04,2025-12-15,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,2296,1805,8574,req-20251215-00007859,trace-246025,sess-185474,employee,batch,none,dep-mobile-backend-001,v1.6.8,host-052,pod-mobile-backend-06,3,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
f8e4a73c-4048-4af3-ab46-6d298a1592ee,2025-12-15T14:17:22,2025-12-15,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,412,14938,28493,req-20251215-00007860,trace-622957,sess-100397,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-077,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
61a2c827-571e-455d-a9a9-a8fc245928b7,2025-12-15T09:28:59,2025-12-15,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,556,11116,21918,req-20251215-00007861,trace-774040,sess-029699,service_account,batch,kafka,dep-mobile-backend-004,v4.6.1,host-071,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
730d252a-ef72-44bd-a346-5795c722c6c4,2025-12-15T16:56:14,2025-12-15,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,812,12882,11474,req-20251215-00007862,trace-523007,sess-012082,anonymous,web,partner_api,dep-metrics-api-001,v1.4.1,host-012,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
29ac5bd4-9cfd-41f2-8fc7-a877c22ab6ad,2025-12-15T21:12:31,2025-12-15,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,400,566,15424,46601,req-20251215-00007863,trace-808817,sess-186026,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-11,0,TIMEOUT,false,WARN on notification-api /notifications/email
32e6765f-c1bb-4088-93c6-53e2b7744470,2025-12-15T10:46:38,2025-12-15,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,201,796,19360,44671,req-20251215-00007864,trace-391307,sess-196930,employee,web,postgres,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-08,0,,false,INFO on identity-portal /token
abe9d19b-61bb-4f53-94ab-9128071dc78d,2025-12-15T07:56:38,2025-12-15,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,235,12545,1415,req-20251215-00007865,trace-495550,sess-110901,customer,api,hdfs,dep-payment-api-001,v1.0.1,host-025,pod-payment-api-05,1,,false,INFO on payment-api /checkout
c2dfba26-333b-4966-9413-75cd9deeca81,2025-12-15T00:59:04,2025-12-15,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1434,14158,15477,req-20251215-00007866,trace-929070,sess-121592,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
c58ce0eb-d175-474b-b8a1-e85f3ab9ecd8,2025-12-15T10:04:36,2025-12-15,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,400,103,2374,44266,req-20251215-00007867,trace-147680,sess-069379,employee,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-038,pod-risk-engine-07,2,,false,WARN on risk-engine /risk/score
b8e69e47-f3e7-45b4-b0d5-8a2b3245fd90,2025-12-15T10:05:17,2025-12-15,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,ERROR,502,792,12889,5727,req-20251215-00007868,trace-933904,sess-150301,employee,api,none,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-01,2,HTTP_500,true,ERROR on payment-api /checkout
94e407a2-ac9f-4338-bcb3-3cab7037acad,2025-12-15T18:48:47,2025-12-15,18,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,344,12726,40036,req-20251215-00007869,trace-141492,sess-095621,service_account,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
3db41cd6-7997-47a5-b12a-3e25faa35965,2025-12-15T16:04:33,2025-12-15,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,247,7358,5338,req-20251215-00007870,trace-486617,sess-128946,employee,web,redis,dep-payment-api-004,v4.0.1,host-043,pod-payment-api-05,3,,false,INFO on payment-api /checkout
20023691-0d3c-4656-bb1b-429d64da1afe,2025-12-15T09:08:25,2025-12-15,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,201,163,15497,25317,req-20251215-00007871,trace-031379,sess-146510,employee,api,none,dep-payment-api-001,v1.0.1,host-070,pod-payment-api-09,3,,false,INFO on payment-api /checkout
1d278ff0-cbd6-41e0-aafc-9909a1a8a3cf,2025-12-15T05:05:48,2025-12-15,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,ERROR,503,1810,12871,43922,req-20251215-00007872,trace-929296,sess-019031,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-069,pod-mobile-backend-05,3,,true,ERROR on mobile-backend /notifications/push
d1d68205-0b1d-4fb3-8653-551ea45db96c,2025-12-15T22:44:10,2025-12-15,22,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,993,11167,19639,req-20251215-00007873,trace-698101,sess-079818,service_account,web,kafka,dep-identity-portal-004,v4.3.6,host-012,pod-identity-portal-10,0,,true,INFO on identity-portal /token
71e0a2a4-ca3c-4e6c-92a6-393e335b30b3,2025-12-15T14:57:00,2025-12-15,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,WARN,400,697,12837,43840,req-20251215-00007874,trace-011123,sess-021127,employee,mobile,none,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-10,2,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
59934672-78ba-4175-90da-36abdaf78976,2025-12-15T15:26:41,2025-12-15,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,11,5231,22263,req-20251215-00007875,trace-094252,sess-000818,service_account,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-027,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
2129f7e7-2000-4ce2-b135-0c688f4b808b,2025-12-15T06:59:56,2025-12-15,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,ERROR,502,1757,5960,35259,req-20251215-00007876,trace-415353,sess-143843,anonymous,web,kafka,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-09,2,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
50626009-97dd-4281-aa9d-c7b132b120ca,2025-12-15T00:10:20,2025-12-15,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,134,5981,41381,req-20251215-00007877,trace-940773,sess-181029,customer,batch,postgres,dep-mobile-backend-003,v3.6.9,host-073,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
20620c2f-71b4-4dd6-bc21-8a2024748fe2,2025-12-15T02:49:02,2025-12-15,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,960,16284,224,req-20251215-00007878,trace-514138,sess-184404,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-050,pod-metrics-api-03,3,,true,INFO on metrics-api /metrics
aa493b82-9e76-445b-b107-b7432db378a7,2025-12-15T18:24:53,2025-12-15,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,204,586,10980,26979,req-20251215-00007879,trace-507960,sess-185245,service_account,batch,postgres,dep-metrics-api-001,v1.4.1,host-073,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
7e755990-25c9-4e92-993a-815a959eedd1,2025-12-15T10:24:57,2025-12-15,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,300,197,2958,req-20251215-00007880,trace-372600,sess-146810,service_account,web,none,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-04,3,,true,INFO on payment-api /checkout
c31a2e9b-cbe2-4248-8ecb-416ca0684bb2,2025-12-15T23:58:01,2025-12-15,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,61,5063,28301,req-20251215-00007881,trace-082788,sess-164823,anonymous,web,partner_api,dep-fraud-detector-004,v4.5.1,host-050,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
5caa366f-5b78-499b-8002-263459c10ef9,2025-12-15T10:49:01,2025-12-15,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,249,2278,41966,req-20251215-00007882,trace-314710,sess-144457,customer,mobile,postgres,dep-notification-api-004,v4.0.4,host-062,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
9bc96e10-3a2a-4e81-84e3-3242df9abebd,2025-12-15T06:01:22,2025-12-15,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,802,17199,37945,req-20251215-00007883,trace-800423,sess-015551,service_account,mobile,redis,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-09,1,,false,INFO on identity-portal /token
5704598a-ee63-4932-a0bc-6cbb2df05863,2025-12-15T18:18:21,2025-12-15,18,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,223,5690,41577,req-20251215-00007884,trace-933214,sess-050626,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-03,3,,false,INFO on identity-portal /token
4fa729b7-047a-468a-9193-9b4f22ddfbbd,2025-12-15T01:48:07,2025-12-15,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,687,7138,45855,req-20251215-00007885,trace-567372,sess-130975,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-022,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
d9b441af-bff9-4a53-b156-6f88fec486c5,2025-12-15T13:37:38,2025-12-15,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,2738,15171,15707,req-20251215-00007886,trace-629669,sess-125859,employee,web,postgres,dep-fraud-detector-002,v2.5.0,host-060,pod-fraud-detector-12,1,HTTP_500,true,ERROR on fraud-detector /fraud/check
a0c42731-fbf3-4d63-81da-afb684e99af7,2025-12-15T09:01:01,2025-12-15,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,633,9432,40820,req-20251215-00007887,trace-092707,sess-193566,anonymous,mobile,postgres,dep-crm-sync-003,v3.2.3,host-035,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
530e7dbe-270a-40cc-b2b5-824cab055f24,2025-12-15T20:55:31,2025-12-15,20,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,710,17013,41987,req-20251215-00007888,trace-441813,sess-168826,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-043,pod-identity-portal-08,0,,false,INFO on identity-portal /token
a926e0cc-e431-4c50-8a89-e9d0f26891bf,2025-12-15T23:19:20,2025-12-15,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,170,2784,21827,req-20251215-00007889,trace-706354,sess-084583,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
6d2757e7-fc8f-43e3-9143-eede5bd8a2d3,2025-12-15T05:13:01,2025-12-15,05,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,399,916,6480,req-20251215-00007890,trace-558334,sess-017899,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-07,1,,false,INFO on identity-portal /token
cbff7277-b518-4c01-bd46-744163f00d72,2025-12-15T23:08:09,2025-12-15,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,2356,16200,18858,req-20251215-00007891,trace-110936,sess-050502,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
