event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
784c904a-b8b7-4c22-bb1e-2e20a9433210,2026-02-25T10:09:04,2026-02-25,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1053,15120,17113,req-20260225-00009825,trace-388663,sess-079424,service_account,web,redis,dep-notification-api-003,v3.0.1,host-057,pod-notification-api-03,3,,true,INFO on notification-api /notifications/email
b54c7ad6-dda4-4755-9644-34998b9b4301,2026-02-25T12:00:30,2026-02-25,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,47,2949,6422,req-20260225-00009826,trace-167589,sess-132544,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
d53de93a-9355-430a-a01d-764f290493a6,2026-02-25T12:36:47,2026-02-25,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,717,15708,30624,req-20260225-00009827,trace-499163,sess-044743,service_account,batch,none,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
ac0d88c2-1f75-4d32-9c1d-1f38c7a55bb8,2026-02-25T07:42:38,2026-02-25,07,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,698,15007,238,req-20260225-00009828,trace-338628,sess-000729,customer,batch,kafka,dep-identity-portal-003,v3.3.2,host-059,pod-identity-portal-03,1,,false,INFO on identity-portal /token
03465e14-db7f-4548-8426-ef634a787886,2026-02-25T02:58:13,2026-02-25,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,WARN,429,87,18146,24072,req-20260225-00009829,trace-560580,sess-058851,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-072,pod-mobile-backend-12,1,,false,WARN on mobile-backend /notifications/push
d468b8ed-bf99-404a-aea3-e7ee9f53a7d3,2026-02-25T07:03:26,2026-02-25,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,807,9901,34357,req-20260225-00009830,trace-144113,sess-114232,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-049,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
c0d77723-63ec-42d9-99ce-2358cb2d5027,2026-02-25T19:00:14,2026-02-25,19,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,92,8731,19625,req-20260225-00009831,trace-937423,sess-059087,customer,api,partner_api,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-07,1,,false,INFO on identity-portal /token
787787b9-724c-4443-ad70-c15475d1ae47,2026-02-25T18:58:05,2026-02-25,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,622,10739,15789,req-20260225-00009832,trace-412639,sess-160070,service_account,mobile,kafka,dep-metrics-api-001,v1.4.1,host-039,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
90f3afaf-e1ad-4ba3-ab5d-9a496911b4a3,2026-02-25T16:51:54,2026-02-25,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,419,15497,27199,req-20260225-00009833,trace-084197,sess-066285,customer,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-044,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
31e0e7a8-b4f7-4b13-8fa5-432ad92efbea,2026-02-25T12:29:51,2026-02-25,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,931,19547,48207,req-20260225-00009834,trace-255874,sess-184831,customer,web,none,dep-ticketing-api-001,v1.1.5,host-011,pod-ticketing-api-04,0,,true,INFO on ticketing-api /tickets
6abb0052-0a56-4bfd-a4a0-42e2a2829404,2026-02-25T10:00:47,2026-02-25,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,502,1266,2236,18140,req-20260225-00009835,trace-423190,sess-102972,customer,web,redis,dep-billing-worker-003,v3.1.0,host-023,pod-billing-worker-11,2,TIMEOUT,true,ERROR on billing-worker /refund
aac2de3e-c7ab-46f5-a7fa-0bebee7a2695,2026-02-25T22:35:11,2026-02-25,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,473,3909,35155,req-20260225-00009836,trace-597067,sess-032110,anonymous,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-074,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
9d6f7b8b-01b8-4e2a-bd01-2ae739a216be,2026-02-25T08:06:06,2026-02-25,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,93,7765,28845,req-20260225-00009837,trace-782936,sess-138269,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-048,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
4acfdeb7-0cb3-44bc-b72b-d27b246e67d2,2026-02-25T17:38:39,2026-02-25,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,289,10328,6698,req-20260225-00009838,trace-977320,sess-048246,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-015,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
798f8601-35c4-4740-ac22-f0763b0e1ca8,2026-02-25T19:56:16,2026-02-25,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,610,17196,32465,req-20260225-00009839,trace-021222,sess-053530,employee,web,partner_api,dep-identity-portal-003,v3.3.2,host-064,pod-identity-portal-06,3,,false,INFO on identity-portal /token
ac5bf342-3278-4204-897b-0e6de2c10470,2026-02-25T08:36:04,2026-02-25,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,702,6869,38993,req-20260225-00009840,trace-022876,sess-171502,anonymous,mobile,postgres,dep-metrics-api-001,v1.4.1,host-053,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
39fddc2e-bca9-45e1-925d-f39c51090f44,2026-02-25T10:46:15,2026-02-25,10,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,210,13806,19319,req-20260225-00009841,trace-591681,sess-190520,customer,api,kafka,dep-auth-service-002,v2.2.0,host-050,pod-auth-service-05,3,,false,INFO on auth-service /login
ede750e7-67e7-4be2-86a1-ab4b0c1f14b0,2026-02-25T22:26:01,2026-02-25,22,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,352,1703,342,req-20260225-00009842,trace-906499,sess-018243,anonymous,api,partner_api,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-05,0,,true,INFO on payment-api /checkout
1a2daa77-4bfe-42f6-800f-ae61ad2f5c5a,2026-02-25T02:04:09,2026-02-25,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,566,2343,37796,req-20260225-00009843,trace-014664,sess-104105,customer,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-021,pod-datalake-ingest-07,0,,true,INFO on datalake-ingest /ingest
a59e0bc5-fa6a-492b-975f-b00f9ab47a4d,2026-02-25T22:00:39,2026-02-25,22,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,95,16840,23902,req-20260225-00009844,trace-299071,sess-138404,customer,mobile,redis,dep-auth-service-001,v1.2.8,host-014,pod-auth-service-05,0,,false,INFO on auth-service /login
d424413d-3965-4c71-ad0d-d4101dbc2b96,2026-02-25T14:25:14,2026-02-25,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,645,2990,41850,req-20260225-00009845,trace-210679,sess-170679,employee,web,postgres,dep-notification-api-003,v3.0.1,host-034,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
a213ee66-ea4c-420d-8e3b-96c2ec5a97cb,2026-02-25T03:08:24,2026-02-25,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,355,11998,48607,req-20260225-00009846,trace-037958,sess-131082,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
6a2976cd-eebb-45d5-84c1-4985db3d7e23,2026-02-25T22:00:32,2026-02-25,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,320,5393,17077,req-20260225-00009847,trace-647343,sess-172374,service_account,web,none,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
aa9d81c1-3617-4415-a641-73f0f20818d8,2026-02-25T17:49:01,2026-02-25,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,502,890,3191,15866,req-20260225-00009848,trace-734977,sess-086592,employee,mobile,postgres,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-12,1,,true,ERROR on risk-engine /risk/score
8239d5b2-856b-4cf6-8371-afe432f5ae13,2026-02-25T18:33:49,2026-02-25,18,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,204,244,173,13351,req-20260225-00009849,trace-131788,sess-090469,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-013,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
d48fdbbe-f621-474f-8034-f056b05e3faf,2026-02-25T01:22:12,2026-02-25,01,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,1250,474,31219,req-20260225-00009850,trace-514883,sess-082356,customer,batch,redis,dep-identity-portal-003,v3.3.2,host-050,pod-identity-portal-01,2,,true,INFO on identity-portal /token
da3984cf-895d-439c-a7e7-48b14b3d37bd,2026-02-25T12:27:49,2026-02-25,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1339,228,30861,req-20260225-00009851,trace-677127,sess-094726,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-041,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
a6d216d3-5771-49ac-bfe1-1c32960bd239,2026-02-25T17:38:03,2026-02-25,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,404,343,5036,11400,req-20260225-00009852,trace-903598,sess-162180,customer,mobile,redis,dep-metrics-api-003,v3.4.5,host-071,pod-metrics-api-04,3,,false,WARN on metrics-api /metrics
56d037fa-c4f4-46b2-930f-030a9ed3d7c5,2026-02-25T05:41:39,2026-02-25,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,149,16097,25972,req-20260225-00009853,trace-462693,sess-022755,anonymous,mobile,kafka,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
8d0a9e60-c7cc-4b0d-b99e-34319b3595fe,2026-02-25T01:45:56,2026-02-25,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,838,11799,38713,req-20260225-00009854,trace-291528,sess-135517,employee,batch,none,dep-ticketing-api-002,v2.1.5,host-049,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
53570209-d868-4734-a125-9a2a040409cb,2026-02-25T05:45:53,2026-02-25,05,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,273,19886,2227,req-20260225-00009855,trace-385323,sess-096587,customer,web,postgres,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-07,1,,true,INFO on auth-service /login
f0f4ed2f-871c-4b51-a8ea-7b1ff45dfe3a,2026-02-25T02:04:20,2026-02-25,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,71,15677,47217,req-20260225-00009856,trace-704854,sess-005582,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-059,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
b5c28c62-2f1e-471c-af3e-5754f195989f,2026-02-25T16:45:23,2026-02-25,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,240,3337,8895,req-20260225-00009857,trace-280770,sess-018010,employee,web,redis,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
e38d4743-1417-47e6-bf61-598d276e9c3a,2026-02-25T10:16:34,2026-02-25,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,105,6209,9925,req-20260225-00009858,trace-202632,sess-033842,anonymous,batch,hdfs,dep-payment-api-001,v1.0.1,host-012,pod-payment-api-11,1,,false,INFO on payment-api /checkout
24c005c2-a982-4895-ad7c-3787a29793ce,2026-02-25T05:06:18,2026-02-25,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,141,14744,14942,req-20260225-00009859,trace-425120,sess-063533,customer,web,redis,dep-mobile-backend-001,v1.6.8,host-066,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
6aa3c1c1-7e4a-4ea3-8b58-2385d185faa5,2026-02-25T08:58:43,2026-02-25,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,329,5249,39635,req-20260225-00009860,trace-228990,sess-051078,employee,api,none,dep-mobile-backend-002,v2.6.9,host-072,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
6634198b-41b3-4ef5-858c-596468432307,2026-02-25T02:27:48,2026-02-25,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,282,12063,17565,req-20260225-00009861,trace-587578,sess-161344,service_account,web,kafka,dep-risk-engine-002,v2.4.5,host-073,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
e742c817-ff0f-4365-89ec-1c46da17e223,2026-02-25T00:56:37,2026-02-25,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,200,12751,28887,req-20260225-00009862,trace-070304,sess-113445,service_account,api,kafka,dep-risk-engine-001,v1.4.2,host-055,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
1f27353f-68b0-477a-bde8-c8bea60937bf,2026-02-25T09:14:29,2026-02-25,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,297,6399,33275,req-20260225-00009863,trace-536690,sess-158197,employee,web,none,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
66f2f421-0e07-41c2-942c-a8da547f514c,2026-02-25T19:16:00,2026-02-25,19,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,142,4253,3957,req-20260225-00009864,trace-707671,sess-006139,employee,batch,partner_api,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-08,0,,false,INFO on auth-service /login
a93586d3-43c2-43fb-a47f-8d0b7b99a9a0,2026-02-25T07:49:30,2026-02-25,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,503,4124,14985,4661,req-20260225-00009865,trace-841926,sess-193333,customer,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-052,pod-ticketing-api-05,2,HTTP_500,true,ERROR on ticketing-api /tickets
7ed319f1-f8f5-4313-b44b-1909ed4137dc,2026-02-25T04:35:13,2026-02-25,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,170,5566,38627,req-20260225-00009866,trace-949085,sess-061659,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-080,pod-payment-api-07,2,,false,INFO on payment-api /checkout
b0aa47e7-04a1-481c-994e-c25bc2cbb7d2,2026-02-25T21:12:42,2026-02-25,21,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,73,10668,11701,req-20260225-00009867,trace-398639,sess-100461,customer,batch,kafka,dep-billing-worker-002,v2.1.9,host-007,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
316f88a6-d342-40fd-bf78-511f02fac8fa,2026-02-25T09:17:42,2026-02-25,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,176,8159,47212,req-20260225-00009868,trace-509460,sess-096304,anonymous,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
831ca1fe-a1b4-4168-80e9-ad13b14aa301,2026-02-25T20:48:51,2026-02-25,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,5,9178,34073,req-20260225-00009869,trace-303106,sess-086291,service_account,mobile,redis,dep-billing-worker-004,v4.1.1,host-078,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
6ae5b278-566c-456f-8737-82cc74e7c051,2026-02-25T16:04:39,2026-02-25,16,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,115,2420,35040,req-20260225-00009870,trace-311530,sess-045410,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-07,2,,false,INFO on auth-service /login
40a8917f-e46f-49c8-881e-6f489ec1eaab,2026-02-25T06:56:05,2026-02-25,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,204,285,1525,43476,req-20260225-00009871,trace-087078,sess-017304,service_account,batch,postgres,dep-payment-api-001,v1.0.1,host-080,pod-payment-api-04,3,,true,INFO on payment-api /checkout
18a76036-b2f4-418d-8fc2-4c2da8db204b,2026-02-25T15:17:02,2026-02-25,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,400,179,10413,15163,req-20260225-00009872,trace-170962,sess-032100,customer,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-048,pod-datalake-ingest-07,3,,false,WARN on datalake-ingest /ingest
e2e0e792-fdc1-459a-9835-5657d1b0b673,2026-02-25T07:23:23,2026-02-25,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,431,1799,46640,req-20260225-00009873,trace-857063,sess-150305,customer,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-052,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
3d878afa-0c5c-40d2-9d7b-66ae403ab148,2026-02-25T06:34:30,2026-02-25,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,204,1736,9180,31376,req-20260225-00009874,trace-153431,sess-090710,service_account,batch,kafka,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-11,0,,true,INFO on crm-sync /sync
3b1d7c2b-cc7e-4f43-8415-75ce3f5c5e60,2026-02-25T06:53:44,2026-02-25,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,204,217,9333,2730,req-20260225-00009875,trace-236376,sess-046208,employee,batch,partner_api,dep-risk-engine-003,v3.4.1,host-024,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
b353ac31-0105-461c-9132-3d5ef9d917de,2026-02-25T12:48:11,2026-02-25,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,216,13974,4989,req-20260225-00009876,trace-813396,sess-165537,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-062,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
61494c97-9a5e-4682-91b4-c1bd9ebaaa36,2026-02-25T19:47:23,2026-02-25,19,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,224,7659,2757,req-20260225-00009877,trace-429730,sess-171180,employee,web,none,dep-auth-service-001,v1.2.8,host-067,pod-auth-service-04,1,,false,INFO on auth-service /login
f735efaf-bf96-4dbf-947d-e8e77f964e87,2026-02-25T11:54:10,2026-02-25,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,208,5627,19749,req-20260225-00009878,trace-782554,sess-100943,service_account,web,none,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
c9c6f558-2b06-45dd-9a4a-80ac08ec43ae,2026-02-25T07:38:45,2026-02-25,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,ERROR,502,4635,15956,6921,req-20260225-00009879,trace-390763,sess-182340,employee,batch,redis,dep-ticketing-api-003,v3.1.3,host-032,pod-ticketing-api-05,3,HTTP_500,true,ERROR on ticketing-api /tickets
33481445-35bb-421b-9e71-e9ed389c6db5,2026-02-25T22:12:42,2026-02-25,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,165,9412,27330,req-20260225-00009880,trace-767704,sess-013468,anonymous,api,redis,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
9fb11f49-0e6a-4788-8728-d3155549ed57,2026-02-25T22:10:17,2026-02-25,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,130,17984,35095,req-20260225-00009881,trace-633055,sess-031215,customer,mobile,none,dep-risk-engine-001,v1.4.2,host-013,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
7c8eef81-9d53-47fb-8fea-b428c744d83b,2026-02-25T08:50:39,2026-02-25,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,351,1363,19194,req-20260225-00009882,trace-060452,sess-123156,service_account,web,partner_api,dep-fraud-detector-001,v1.5.9,host-072,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
