event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0032960b-f9de-43a1-bf5b-a590f5037733,2025-12-23T10:34:03,2025-12-23,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,1344,6581,8712,req-20251223-00005986,trace-136675,sess-019398,employee,api,none,dep-fraud-detector-003,v3.5.7,host-062,pod-fraud-detector-01,1,,true,ERROR on fraud-detector /fraud/check
b46c449b-e443-4725-ba00-3c99723012f7,2025-12-23T17:03:40,2025-12-23,17,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,198,13681,33101,req-20251223-00005987,trace-248125,sess-068462,employee,api,none,dep-auth-service-001,v1.2.8,host-075,pod-auth-service-09,0,,false,INFO on auth-service /login
590a5fc5-489b-4f10-a569-75a9b3269c7c,2025-12-23T19:21:41,2025-12-23,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,181,6758,29412,req-20251223-00005988,trace-807812,sess-099533,anonymous,web,postgres,dep-crm-sync-001,v1.2.1,host-071,pod-crm-sync-03,1,,false,WARN on crm-sync /sync
4a25f6a1-ffe4-463f-b877-d629c59928ca,2025-12-23T16:40:17,2025-12-23,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,204,245,14028,43003,req-20251223-00005989,trace-728130,sess-113133,customer,web,none,dep-billing-worker-004,v4.1.1,host-025,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
a6dbfb0d-c6bd-431c-b390-7d36c53c0ffb,2025-12-23T03:44:28,2025-12-23,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,471,5332,24923,req-20251223-00005990,trace-852501,sess-004328,customer,api,postgres,dep-metrics-api-004,v4.4.7,host-035,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
bac55b8a-b7d1-4339-bb96-b504638a54c5,2025-12-23T00:37:53,2025-12-23,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,429,1098,7623,35669,req-20251223-00005991,trace-045973,sess-150697,employee,mobile,kafka,dep-crm-sync-003,v3.2.3,host-048,pod-crm-sync-12,3,,false,WARN on crm-sync /sync
445176ae-ad6c-4dc9-afaf-706df4aa77a7,2025-12-23T03:17:25,2025-12-23,03,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,32,11387,48577,req-20251223-00005992,trace-730609,sess-137706,service_account,api,none,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
fcb88e5e-0b01-466e-9a91-834f2b7e2ae1,2025-12-23T06:14:57,2025-12-23,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,980,8810,11805,req-20251223-00005993,trace-640232,sess-119205,service_account,batch,redis,dep-identity-portal-001,v1.3.7,host-072,pod-identity-portal-11,2,,true,INFO on identity-portal /token
f967c1f4-ffdf-457c-ae36-0b6f1cab0df4,2025-12-23T05:10:36,2025-12-23,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,ERROR,500,1924,11084,16856,req-20251223-00005994,trace-675558,sess-157441,employee,api,postgres,dep-notification-api-002,v2.0.1,host-075,pod-notification-api-04,3,,true,ERROR on notification-api /notifications/email
a131ceb7-02be-4b9c-b68d-91332e0f7203,2025-12-23T20:08:56,2025-12-23,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,417,7440,13576,req-20251223-00005995,trace-970818,sess-068165,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-012,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
53c1220d-4388-41d0-8058-c3922333c68c,2025-12-23T16:23:19,2025-12-23,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,260,10761,41336,req-20251223-00005996,trace-665515,sess-048751,anonymous,batch,hdfs,dep-risk-engine-001,v1.4.2,host-035,pod-risk-engine-12,3,,true,INFO on risk-engine /risk/score
c15c1538-68d1-402b-8c08-32b124e8dc68,2025-12-23T07:37:34,2025-12-23,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,715,4502,29893,req-20251223-00005997,trace-880559,sess-031884,employee,batch,redis,dep-notification-api-003,v3.0.1,host-053,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
8703110a-4bfe-49c9-b810-21c8915fe939,2025-12-23T16:55:32,2025-12-23,16,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,460,10963,8951,req-20251223-00005998,trace-875551,sess-183985,service_account,batch,redis,dep-identity-portal-001,v1.3.7,host-003,pod-identity-portal-06,2,,false,INFO on identity-portal /token
ecfb7057-73a3-47aa-ad6b-8507574e440c,2025-12-23T08:00:48,2025-12-23,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,471,19012,48599,req-20251223-00005999,trace-554676,sess-182134,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-051,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
ccd55b4f-3822-4733-8a4e-3bd2f0be92b8,2025-12-23T05:19:50,2025-12-23,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1072,12287,44862,req-20251223-00006000,trace-245417,sess-081191,anonymous,web,kafka,dep-ticketing-api-001,v1.1.5,host-013,pod-ticketing-api-08,3,,true,INFO on ticketing-api /tickets
1d89f581-9ff3-4850-9653-35bff9410b64,2025-12-23T20:30:06,2025-12-23,20,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,523,11944,24810,req-20251223-00006001,trace-996544,sess-063428,customer,api,redis,dep-crm-sync-003,v3.2.3,host-049,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
f9db9d31-7520-4d08-8e16-d38dc7a843bd,2025-12-23T19:31:00,2025-12-23,19,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,910,16081,15704,req-20251223-00006002,trace-257122,sess-146603,anonymous,api,redis,dep-identity-portal-001,v1.3.7,host-062,pod-identity-portal-09,3,,true,INFO on identity-portal /token
2cd7ff46-f68e-40ee-b842-f654a9829262,2025-12-23T15:45:03,2025-12-23,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1026,19104,791,req-20251223-00006003,trace-255786,sess-154615,service_account,api,redis,dep-ticketing-api-003,v3.1.3,host-023,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
ca08dccd-9ba9-4cc5-ade4-bf6f58cf56cf,2025-12-23T03:42:41,2025-12-23,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,201,179,5077,26654,req-20251223-00006004,trace-366795,sess-161073,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-041,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
ee8ebaeb-c1a9-4d49-9e08-cb6e854e42e2,2025-12-23T05:44:25,2025-12-23,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,817,1788,12968,req-20251223-00006005,trace-812420,sess-114553,service_account,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-053,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
b30934f3-f986-4db1-a782-f23792c9c9ef,2025-12-23T21:57:31,2025-12-23,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,250,1249,22591,req-20251223-00006006,trace-466051,sess-068251,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-067,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
5f01dc67-8e7d-4028-9355-ef5f18628ead,2025-12-23T14:57:47,2025-12-23,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,869,11883,9996,req-20251223-00006007,trace-534933,sess-186812,customer,batch,hdfs,dep-metrics-api-004,v4.4.7,host-012,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
a8a2d7a5-b9e9-4523-b057-4d25bb651b89,2025-12-23T22:24:08,2025-12-23,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,576,8994,19117,req-20251223-00006008,trace-224578,sess-157703,anonymous,api,redis,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-04,2,HTTP_500,false,WARN on ticketing-api /tickets
05c5ea89-9027-4ae0-8b4d-143a44531212,2025-12-23T04:05:42,2025-12-23,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,210,18453,5258,req-20251223-00006009,trace-819907,sess-191764,service_account,web,postgres,dep-fraud-detector-001,v1.5.9,host-035,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
a443c3f0-36c0-4ffe-a0ee-d3c574659537,2025-12-23T21:14:14,2025-12-23,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1147,14409,48383,req-20251223-00006010,trace-653924,sess-054453,customer,mobile,postgres,dep-crm-sync-001,v1.2.1,host-041,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
eda423e2-7b9b-482f-ad3d-c4e1d3a83bc8,2025-12-23T08:11:00,2025-12-23,08,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,WARN,400,173,16227,32432,req-20251223-00006011,trace-985002,sess-014409,service_account,api,postgres,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-10,2,TIMEOUT,false,WARN on risk-engine /risk/score
5e8ab956-6391-4502-b872-6d7efc779b27,2025-12-23T01:24:08,2025-12-23,01,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,423,19731,9154,req-20251223-00006012,trace-748744,sess-168986,employee,web,kafka,dep-identity-portal-004,v4.3.6,host-024,pod-identity-portal-02,0,,false,INFO on identity-portal /token
f112acb5-7095-40d6-bb3c-c9f511090a5e,2025-12-23T03:55:05,2025-12-23,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,230,11057,19432,req-20251223-00006013,trace-475916,sess-109682,anonymous,api,postgres,dep-payment-api-004,v4.0.1,host-033,pod-payment-api-09,0,,false,INFO on payment-api /checkout
46c47e74-a552-4637-9c21-8c5553e490fd,2025-12-23T10:10:52,2025-12-23,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,292,2615,39708,req-20251223-00006014,trace-596345,sess-025196,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-007,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
24d1560e-5f5c-48e7-81c9-ae68cf03a5a0,2025-12-23T09:59:40,2025-12-23,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,229,13462,28825,req-20251223-00006015,trace-303798,sess-093448,service_account,mobile,kafka,dep-payment-api-004,v4.0.1,host-039,pod-payment-api-05,0,,false,INFO on payment-api /checkout
a1a682a3-b002-4ad2-84ac-825e0d35ee7c,2025-12-23T04:45:33,2025-12-23,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,235,12428,24508,req-20251223-00006016,trace-646879,sess-102294,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-032,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
23dba0aa-c477-4b2b-bbd4-68900863631a,2025-12-23T11:52:32,2025-12-23,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,290,11409,18141,req-20251223-00006017,trace-542247,sess-179219,service_account,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-004,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
317ac6ec-e331-427b-a452-90ea8c448513,2025-12-23T10:37:10,2025-12-23,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,503,1868,10414,14544,req-20251223-00006018,trace-826242,sess-014622,customer,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-023,pod-identity-portal-06,2,VALIDATION_ERROR,true,ERROR on identity-portal /token
785ee495-5078-4ec4-9a5d-9e7829c920c9,2025-12-23T20:16:34,2025-12-23,20,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,832,13932,4601,req-20251223-00006019,trace-813774,sess-180956,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-017,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
9de6e087-d9d3-4146-b1fb-1264464f32ad,2025-12-23T08:48:28,2025-12-23,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,503,3551,4654,10577,req-20251223-00006020,trace-624710,sess-116721,employee,web,postgres,dep-ticketing-api-002,v2.1.5,host-078,pod-ticketing-api-02,1,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
21078efc-8c0b-4b96-bcfc-207210064e95,2025-12-23T22:51:49,2025-12-23,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,500,2179,19921,35075,req-20251223-00006021,trace-566659,sess-066266,service_account,batch,hdfs,dep-billing-worker-004,v4.1.1,host-026,pod-billing-worker-12,3,,true,ERROR on billing-worker /refund
6a0ff0a7-4ea9-4eaf-bbe1-55634a10a50e,2025-12-23T00:18:33,2025-12-23,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,204,1499,5148,6936,req-20251223-00006022,trace-161120,sess-152681,employee,batch,kafka,dep-crm-sync-002,v2.2.2,host-002,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
be000164-1617-48f5-9f02-9f00e6ab37a6,2025-12-23T16:09:13,2025-12-23,16,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,269,6498,8542,req-20251223-00006023,trace-103218,sess-005886,employee,batch,partner_api,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-04,3,,true,INFO on payment-api /checkout
c6139519-57f5-489d-816b-cf42005eca1d,2025-12-23T08:57:39,2025-12-23,08,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,ERROR,500,4697,1023,972,req-20251223-00006024,trace-172611,sess-112265,customer,api,redis,dep-metrics-api-002,v2.4.9,host-058,pod-metrics-api-04,3,HTTP_500,true,ERROR on metrics-api /metrics
129f07c2-261b-4580-806c-eab9a3403610,2025-12-23T13:05:31,2025-12-23,13,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,275,3634,13894,req-20251223-00006025,trace-272668,sess-048055,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-02,0,,true,INFO on auth-service /login
f7c6a64f-5673-41e8-95af-e2a4f44d38e0,2025-12-23T11:53:43,2025-12-23,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,92,9795,27986,req-20251223-00006026,trace-383772,sess-047871,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-040,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
7a9bc4ac-8ba3-4662-9f4b-b40b311c4526,2025-12-23T12:28:46,2025-12-23,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,446,19636,41392,req-20251223-00006027,trace-011760,sess-161626,service_account,web,redis,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
87b4b1c1-bfbd-49fb-a6ae-1c37ceeb7721,2025-12-23T04:59:23,2025-12-23,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,795,15341,8331,req-20251223-00006028,trace-460024,sess-102032,employee,batch,postgres,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
fc48a5fe-543a-4d60-93a8-832429a7f03b,2025-12-23T12:05:24,2025-12-23,12,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,WARN,404,749,16302,31513,req-20251223-00006029,trace-255538,sess-181702,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-018,pod-identity-portal-05,0,,false,WARN on identity-portal /token
b1ef3b17-bc6a-498d-81eb-1d51338a4f2c,2025-12-23T01:43:27,2025-12-23,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,135,18632,32635,req-20251223-00006030,trace-793545,sess-177039,employee,web,none,dep-payment-api-003,v3.0.3,host-055,pod-payment-api-06,1,,false,WARN on payment-api /checkout
59e36bd5-af37-4fc1-92e3-199dd172d173,2025-12-23T11:01:30,2025-12-23,11,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,WARN,400,751,1760,11261,req-20251223-00006031,trace-902731,sess-019052,service_account,web,none,dep-fraud-detector-003,v3.5.7,host-059,pod-fraud-detector-09,2,DEPENDENCY_DOWN,true,WARN on fraud-detector /fraud/check
af49d2b7-8712-4e92-b135-b3a7f7a09eaf,2025-12-23T15:14:58,2025-12-23,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,319,11106,40155,req-20251223-00006032,trace-251534,sess-098535,employee,api,redis,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
5dce6f66-d32a-40ac-be04-0d5c0bdd6a56,2025-12-23T05:14:56,2025-12-23,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,20,249,28881,req-20251223-00006033,trace-112196,sess-160918,employee,batch,redis,dep-fraud-detector-002,v2.5.0,host-060,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
708ecb58-699b-4f40-8cf5-f1401d977bc8,2025-12-23T21:21:21,2025-12-23,21,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,ERROR,503,3844,8684,7741,req-20251223-00006034,trace-128511,sess-016304,employee,api,kafka,dep-crm-sync-002,v2.2.2,host-008,pod-crm-sync-09,1,VALIDATION_ERROR,true,ERROR on crm-sync /sync
9aaf2a63-1060-4def-9fde-d66519b8889d,2025-12-23T20:55:05,2025-12-23,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1277,15771,9133,req-20251223-00006035,trace-469662,sess-115065,anonymous,web,none,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
1550932c-4da8-4d05-bb32-7ebf94fec103,2025-12-23T18:56:02,2025-12-23,18,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,95,19029,6011,req-20251223-00006036,trace-277682,sess-160191,employee,api,hdfs,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-11,1,,false,INFO on auth-service /login
b7db808e-3590-4843-9caa-c62299982af9,2025-12-23T23:07:16,2025-12-23,23,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,316,11792,30653,req-20251223-00006037,trace-138197,sess-067358,employee,web,postgres,dep-auth-service-001,v1.2.8,host-037,pod-auth-service-01,1,,true,INFO on auth-service /login
2f4cd3a0-2ee6-4097-af4a-741bbe3d2d30,2025-12-23T23:44:37,2025-12-23,23,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,204,1162,1140,489,req-20251223-00006038,trace-031708,sess-156533,customer,mobile,none,dep-ticketing-api-002,v2.1.5,host-076,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
11bacbf2-1c91-48df-be16-08338354f0c2,2025-12-23T16:22:08,2025-12-23,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,429,137,16203,14093,req-20251223-00006039,trace-670352,sess-025703,service_account,api,none,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-03,1,,false,WARN on payment-api /checkout
127d3af1-dd62-4521-a771-121883519a4d,2025-12-23T07:18:08,2025-12-23,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,664,5047,24468,req-20251223-00006040,trace-863122,sess-143225,anonymous,batch,none,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
8fb44e86-417a-440b-b320-795e9a1a1d58,2025-12-23T13:10:53,2025-12-23,13,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,540,4859,5065,req-20251223-00006041,trace-187092,sess-055995,service_account,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-032,pod-identity-portal-01,1,,false,INFO on identity-portal /token
74b9e2ef-b41d-4158-98e7-0b45706f3e43,2025-12-23T10:21:08,2025-12-23,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,1083,14415,30746,req-20251223-00006042,trace-972029,sess-084543,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-02,0,,true,INFO on notification-api /notifications/email
7cc373c8-85f0-408e-8fe9-3e0837f4bd56,2025-12-23T15:00:59,2025-12-23,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,157,8183,14970,req-20251223-00006043,trace-715289,sess-104197,service_account,api,none,dep-mobile-backend-003,v3.6.9,host-038,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
