event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
68325ccc-0bf7-42d4-b82e-164b20bc6cf2,2025-12-21T00:59:16,2025-12-21,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,743,19378,36800,req-20251221-00009762,trace-822114,sess-123122,anonymous,api,hdfs,dep-identity-portal-001,v1.3.7,host-005,pod-identity-portal-08,1,,false,INFO on identity-portal /token
19ac9138-93e1-41bf-8658-3b809063190c,2025-12-21T08:10:25,2025-12-21,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1176,19238,42940,req-20251221-00009763,trace-318226,sess-155507,employee,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-052,pod-ticketing-api-03,3,,true,INFO on ticketing-api /tickets
fa8b2ef9-842d-40f5-81c3-a4844005e6d7,2025-12-21T07:27:10,2025-12-21,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,74,2677,47793,req-20251221-00009764,trace-574541,sess-027485,employee,batch,kafka,dep-payment-api-004,v4.0.1,host-011,pod-payment-api-10,3,,false,INFO on payment-api /checkout
c5e558d0-214e-4802-87a8-798b5e6f3674,2025-12-21T10:26:35,2025-12-21,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,393,18127,254,req-20251221-00009765,trace-150180,sess-094508,anonymous,mobile,kafka,dep-billing-worker-004,v4.1.1,host-048,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
5991396d-1db6-4285-9400-a1e3ce721c58,2025-12-21T17:36:04,2025-12-21,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,845,17294,9382,req-20251221-00009766,trace-753738,sess-047840,customer,batch,redis,dep-crm-sync-001,v1.2.1,host-047,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
6d3e12ba-d70a-4cc1-b0e2-ec23b9b01146,2025-12-21T09:32:42,2025-12-21,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,WARN,401,203,18161,13122,req-20251221-00009767,trace-846415,sess-156706,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-032,pod-mobile-backend-09,2,,false,WARN on mobile-backend /notifications/push
60207a5f-07d6-4136-80a4-3e73b8fad5e6,2025-12-21T16:48:49,2025-12-21,16,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,283,6945,8050,req-20251221-00009768,trace-549761,sess-147085,service_account,mobile,kafka,dep-notification-api-001,v1.0.3,host-021,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
2d2d9bde-4526-4fcf-a740-d05cda013da0,2025-12-21T19:23:22,2025-12-21,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,161,17162,24207,req-20251221-00009769,trace-330488,sess-149041,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
23b749d6-723c-4dd7-8a72-f791a8bbd044,2025-12-21T16:05:12,2025-12-21,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,364,1463,2720,req-20251221-00009770,trace-740332,sess-044653,anonymous,web,redis,dep-billing-worker-003,v3.1.0,host-028,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
80246f94-940b-482c-af6d-44fd778384b1,2025-12-21T00:36:02,2025-12-21,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,139,12635,14318,req-20251221-00009771,trace-292863,sess-143659,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-038,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
661a8182-555d-430e-83cd-220ea95b5545,2025-12-21T14:02:08,2025-12-21,14,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,165,11896,13837,req-20251221-00009772,trace-625423,sess-155808,customer,mobile,none,dep-auth-service-004,v4.2.8,host-007,pod-auth-service-10,1,,false,INFO on auth-service /login
da79633c-d132-49a6-82d3-99c90242a9ea,2025-12-21T13:12:00,2025-12-21,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,351,12995,31991,req-20251221-00009773,trace-737252,sess-049129,customer,web,partner_api,dep-crm-sync-004,v4.2.7,host-047,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
00e87a22-68d0-46b1-824d-8b77ab43a0ef,2025-12-21T11:20:40,2025-12-21,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,201,83,1196,12553,req-20251221-00009774,trace-585738,sess-002793,employee,batch,none,dep-risk-engine-004,v4.4.1,host-024,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
ba75b284-b792-4fec-8f0d-f7fa1d2cd7c3,2025-12-21T20:27:12,2025-12-21,20,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,303,19018,18482,req-20251221-00009775,trace-097797,sess-186403,service_account,api,redis,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-04,1,,true,INFO on auth-service /login
3a53a2af-a5e6-40a1-8be1-7bae05cbf560,2025-12-21T15:29:06,2025-12-21,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,738,16639,33616,req-20251221-00009776,trace-778816,sess-039945,customer,api,redis,dep-billing-worker-004,v4.1.1,host-015,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
ac56cabb-d3c3-4918-a4d1-e5caa324a190,2025-12-21T01:44:08,2025-12-21,01,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,191,6456,44197,req-20251221-00009777,trace-030908,sess-094648,anonymous,batch,hdfs,dep-auth-service-004,v4.2.8,host-077,pod-auth-service-12,0,,false,INFO on auth-service /login
4a7b38a9-a7ed-46f1-9288-d8ef6998b48e,2025-12-21T12:28:37,2025-12-21,12,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,145,17419,26394,req-20251221-00009778,trace-881742,sess-155107,service_account,mobile,kafka,dep-auth-service-002,v2.2.0,host-044,pod-auth-service-06,1,,false,INFO on auth-service /login
4c01e7ef-2af0-4f10-b25b-b63d8ed0a2dd,2025-12-21T02:50:04,2025-12-21,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,1103,13504,30306,req-20251221-00009779,trace-770357,sess-145389,anonymous,batch,redis,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
082b000d-8038-4f54-90d8-a63800967286,2025-12-21T06:46:18,2025-12-21,06,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,400,118,15597,5265,req-20251221-00009780,trace-382674,sess-125675,customer,mobile,partner_api,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-11,0,,false,WARN on auth-service /login
d7e175d0-5d67-4387-a442-55e85f20e6e1,2025-12-21T01:29:23,2025-12-21,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,318,14138,39125,req-20251221-00009781,trace-508957,sess-013723,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
9136a785-3186-44ba-b7b9-49c7843e046c,2025-12-21T03:36:56,2025-12-21,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,180,6557,10545,req-20251221-00009782,trace-734388,sess-068872,anonymous,web,redis,dep-datalake-ingest-004,v4.3.5,host-062,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
1520fc45-beb0-4b77-b19b-c2e4ff3bcaf8,2025-12-21T12:17:18,2025-12-21,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,942,6010,44206,req-20251221-00009783,trace-130206,sess-158083,anonymous,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-033,pod-ticketing-api-09,1,,true,INFO on ticketing-api /tickets
5dac9202-5498-42be-b5aa-4dffaf6b27f3,2025-12-21T23:00:18,2025-12-21,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,401,1791,17849,37548,req-20251221-00009784,trace-232298,sess-094320,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-075,pod-crm-sync-12,1,,true,WARN on crm-sync /sync
463086d7-8aea-446c-b781-fbe5e010c50d,2025-12-21T00:55:47,2025-12-21,00,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,336,633,40195,req-20251221-00009785,trace-831497,sess-100611,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
0cb66668-062a-4df4-99c3-bed1cc046804,2025-12-21T08:51:36,2025-12-21,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,205,14833,22496,req-20251221-00009786,trace-366540,sess-100541,service_account,web,postgres,dep-payment-api-001,v1.0.1,host-030,pod-payment-api-11,2,,false,INFO on payment-api /checkout
57662af4-eebe-40df-8bd1-53de99d6d323,2025-12-21T12:31:06,2025-12-21,12,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,201,414,5377,28538,req-20251221-00009787,trace-297156,sess-186317,customer,api,postgres,dep-datalake-ingest-004,v4.3.5,host-034,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
48629416-c559-4726-80a7-01219593b144,2025-12-21T07:37:07,2025-12-21,07,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,93,15589,29721,req-20251221-00009788,trace-917684,sess-105940,service_account,web,kafka,dep-auth-service-004,v4.2.8,host-033,pod-auth-service-06,2,,false,INFO on auth-service /login
0230b985-d796-457f-9aa1-f34065ef23f2,2025-12-21T06:43:45,2025-12-21,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,477,5693,35110,req-20251221-00009789,trace-070635,sess-186005,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-013,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
08b6bb69-20bf-455b-b78b-6f8fe6cf116f,2025-12-21T13:57:15,2025-12-21,13,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,168,2535,11184,req-20251221-00009790,trace-251252,sess-165683,service_account,mobile,hdfs,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-08,0,,false,INFO on auth-service /login
298ae5da-cc6b-4f0f-8c4c-6b87eea2b9d8,2025-12-21T15:39:46,2025-12-21,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,186,1477,27980,req-20251221-00009791,trace-615830,sess-001196,service_account,web,partner_api,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
9632d699-c6e7-4be6-8a77-45580d98bcb3,2025-12-21T19:44:15,2025-12-21,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1148,10226,381,req-20251221-00009792,trace-040695,sess-126481,employee,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-069,pod-ticketing-api-06,1,,true,INFO on ticketing-api /tickets
9148296f-698a-4400-a1c2-0615a437c623,2025-12-21T06:07:58,2025-12-21,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,358,4711,22059,req-20251221-00009793,trace-278035,sess-121882,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-055,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
0332eb92-843b-4f69-a688-956e9275b210,2025-12-21T01:51:47,2025-12-21,01,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,ERROR,503,561,8606,47180,req-20251221-00009794,trace-738243,sess-186407,service_account,mobile,kafka,dep-risk-engine-002,v2.4.5,host-061,pod-risk-engine-01,2,,true,ERROR on risk-engine /risk/score
ab438e3e-8c7a-40ce-921f-c06793c41986,2025-12-21T18:31:13,2025-12-21,18,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,272,9675,14774,req-20251221-00009795,trace-248764,sess-048830,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-043,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
b4385642-781e-496c-9112-6b328733b836,2025-12-21T16:03:46,2025-12-21,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,570,1360,11549,req-20251221-00009796,trace-224162,sess-120023,employee,web,none,dep-ticketing-api-004,v4.1.4,host-009,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
c4a6d446-ff88-4f77-9d13-04d92fb3b993,2025-12-21T10:01:38,2025-12-21,10,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1347,19854,32178,req-20251221-00009797,trace-876553,sess-083892,customer,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-055,pod-metrics-api-12,0,,true,INFO on metrics-api /metrics
2cb23916-44ce-4f57-9f89-43de71fbe438,2025-12-21T07:04:50,2025-12-21,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,919,14428,47915,req-20251221-00009798,trace-223282,sess-095049,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-061,pod-metrics-api-01,0,,true,INFO on metrics-api /metrics
961517f6-f26e-4542-b4a0-08a7a08759d9,2025-12-21T15:55:05,2025-12-21,15,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,204,191,1487,8325,req-20251221-00009799,trace-405096,sess-065644,service_account,batch,none,dep-auth-service-001,v1.2.8,host-053,pod-auth-service-01,3,,false,INFO on auth-service /login
6aa3e0a0-0ec5-48b4-9013-74537f2654e6,2025-12-21T09:54:10,2025-12-21,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1266,15083,19252,req-20251221-00009800,trace-153795,sess-095229,anonymous,mobile,redis,dep-metrics-api-001,v1.4.1,host-073,pod-metrics-api-08,0,,true,INFO on metrics-api /metrics
1b07e61e-8079-4f39-9c52-31ce3ee338a7,2025-12-21T03:16:16,2025-12-21,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,496,10241,27982,req-20251221-00009801,trace-064498,sess-122570,service_account,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-007,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
a4dde24d-6de3-41df-9229-60fd7d884abf,2025-12-21T21:42:56,2025-12-21,21,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,163,1670,29463,req-20251221-00009802,trace-731956,sess-071949,anonymous,batch,kafka,dep-auth-service-004,v4.2.8,host-038,pod-auth-service-12,3,,false,INFO on auth-service /login
90aa6273-ea96-452e-8449-25004847c1e0,2025-12-21T07:49:47,2025-12-21,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,454,7969,26688,req-20251221-00009803,trace-059491,sess-185356,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-014,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
e2c1f4a5-6395-450d-b765-3f0bda39b773,2025-12-21T08:20:12,2025-12-21,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,491,12195,38816,req-20251221-00009804,trace-021961,sess-180519,anonymous,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-005,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
3f232667-0591-452e-9a22-baa0f06ed541,2025-12-21T16:12:41,2025-12-21,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,382,9781,30067,req-20251221-00009805,trace-674197,sess-050180,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-020,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
4d47c7e0-1da1-4666-bd25-be00325e72cb,2025-12-21T00:43:44,2025-12-21,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,320,1273,23185,req-20251221-00009806,trace-514697,sess-015265,employee,batch,redis,dep-payment-api-001,v1.0.1,host-059,pod-payment-api-08,2,,true,INFO on payment-api /checkout
ce6058dc-ffaa-484b-b64f-e9496c7d1db4,2025-12-21T04:19:59,2025-12-21,04,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,72,11481,12930,req-20251221-00009807,trace-005207,sess-021479,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-051,pod-auth-service-04,0,,false,INFO on auth-service /login
f33d40d6-c142-45fe-b443-3973e7d7f8da,2025-12-21T07:39:46,2025-12-21,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,404,928,16915,35627,req-20251221-00009808,trace-573881,sess-014287,service_account,batch,kafka,dep-metrics-api-004,v4.4.7,host-004,pod-metrics-api-02,2,,true,WARN on metrics-api /metrics
0517b5a2-e094-4632-9546-b97ffc63495c,2025-12-21T15:37:55,2025-12-21,15,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1158,1002,48984,req-20251221-00009809,trace-615681,sess-009084,service_account,web,partner_api,dep-identity-portal-002,v2.3.4,host-036,pod-identity-portal-11,0,,true,INFO on identity-portal /token
6c30a775-f227-4850-9efe-9bae46fb57ea,2025-12-21T13:11:32,2025-12-21,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1236,5855,6627,req-20251221-00009810,trace-791865,sess-123836,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-001,pod-ticketing-api-05,2,,true,INFO on ticketing-api /tickets
9af79871-743e-4144-bebc-08b76a15e346,2025-12-21T18:33:46,2025-12-21,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,180,10925,14100,req-20251221-00009811,trace-640153,sess-094056,service_account,batch,redis,dep-fraud-detector-002,v2.5.0,host-008,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
cdf3b194-1859-4091-8d31-9243f628bd8a,2025-12-21T17:25:46,2025-12-21,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,404,230,4131,9736,req-20251221-00009812,trace-379959,sess-149696,customer,web,none,dep-mobile-backend-001,v1.6.8,host-072,pod-mobile-backend-09,3,,false,WARN on mobile-backend /notifications/push
21c08ca8-26aa-41c7-8071-d176fc52b15e,2025-12-21T15:09:06,2025-12-21,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,191,11334,10387,req-20251221-00009813,trace-874987,sess-122691,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-045,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
4f347dfc-ad75-45b7-a634-a56d25fb53cb,2025-12-21T16:33:25,2025-12-21,16,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,ERROR,502,1136,1793,7468,req-20251221-00009814,trace-061935,sess-075748,service_account,api,none,dep-mobile-backend-003,v3.6.9,host-020,pod-mobile-backend-09,2,,true,ERROR on mobile-backend /notifications/push
7018dc98-55ff-406b-a1e7-9f29ed688822,2025-12-21T06:01:29,2025-12-21,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,404,399,6233,20838,req-20251221-00009815,trace-250806,sess-021665,customer,api,redis,dep-datalake-ingest-003,v3.3.3,host-059,pod-datalake-ingest-06,1,TIMEOUT,false,WARN on datalake-ingest /ingest
b4f18edd-d0fb-4f53-9872-7f3eadc594fe,2025-12-21T07:57:57,2025-12-21,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,909,16165,26614,req-20251221-00009816,trace-951112,sess-145520,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-068,pod-ticketing-api-02,1,,true,INFO on ticketing-api /tickets
5366566a-7b5b-453d-a848-b125681013b4,2025-12-21T14:35:43,2025-12-21,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,737,10183,49112,req-20251221-00009817,trace-285539,sess-039646,employee,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-079,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
525f984b-4c77-4e46-b477-c422ea71ac43,2025-12-21T21:24:01,2025-12-21,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,776,16506,25825,req-20251221-00009818,trace-918208,sess-069185,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
5af6a657-91a8-405b-9d27-48ee3a4f7033,2025-12-21T01:05:13,2025-12-21,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,375,18271,30257,req-20251221-00009819,trace-169681,sess-003807,employee,api,partner_api,dep-ticketing-api-002,v2.1.5,host-073,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
a1e66da4-cf0d-444e-9101-a93cca96b8aa,2025-12-21T14:29:43,2025-12-21,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,400,582,16580,32108,req-20251221-00009820,trace-209174,sess-037757,employee,web,postgres,dep-crm-sync-003,v3.2.3,host-033,pod-crm-sync-01,1,,false,WARN on crm-sync /sync
