event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
526f3f95-dd36-4eb8-a11e-276c17705274,2025-12-16T21:07:04,2025-12-16,21,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,503,1416,13271,31137,req-20251216-00003757,trace-329569,sess-155345,anonymous,web,hdfs,dep-auth-service-002,v2.2.0,host-026,pod-auth-service-03,0,DEPENDENCY_DOWN,true,ERROR on auth-service /login
f44f84a9-93b9-4cc7-8656-19f5ab9e0d6f,2025-12-16T13:36:18,2025-12-16,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,406,17608,17793,req-20251216-00003758,trace-785485,sess-187213,customer,api,kafka,dep-mobile-backend-001,v1.6.8,host-015,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
3f7909bd-6873-4b37-b6a1-06967806b94d,2025-12-16T21:20:56,2025-12-16,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,404,198,2285,29687,req-20251216-00003759,trace-357599,sess-181571,anonymous,web,redis,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-12,3,,false,WARN on payment-api /checkout
39928fde-e040-49f3-8e63-a3a1ca10dbec,2025-12-16T08:05:14,2025-12-16,08,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,331,15005,14558,req-20251216-00003760,trace-946380,sess-070240,customer,mobile,postgres,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-09,1,,false,INFO on identity-portal /token
f966153b-af63-4632-bef0-2c1718e833cd,2025-12-16T13:24:44,2025-12-16,13,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,214,13214,21483,req-20251216-00003761,trace-201599,sess-034972,anonymous,api,hdfs,dep-risk-engine-002,v2.4.5,host-075,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
39f3b67c-830c-4a32-91e3-56640ccda88a,2025-12-16T20:06:54,2025-12-16,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1079,2063,5323,req-20251216-00003762,trace-219589,sess-028693,anonymous,batch,kafka,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
c26fa3a3-6ded-422d-ad8a-0836972c5761,2025-12-16T07:04:49,2025-12-16,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,201,632,924,29324,req-20251216-00003763,trace-955277,sess-067252,service_account,api,none,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-03,3,,true,INFO on billing-worker /refund
e4c5ff12-dfdd-436c-8a9e-55d10230690b,2025-12-16T11:21:32,2025-12-16,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,141,3614,47530,req-20251216-00003764,trace-341288,sess-085593,customer,mobile,kafka,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
bb829a87-3430-41a1-9f3b-1f89c931b52e,2025-12-16T14:01:00,2025-12-16,14,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,186,18030,2675,req-20251216-00003765,trace-126068,sess-179424,customer,api,postgres,dep-auth-service-001,v1.2.8,host-071,pod-auth-service-05,2,,false,INFO on auth-service /login
3131ce74-5708-4636-95e6-f05cdd987434,2025-12-16T13:37:13,2025-12-16,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,468,9482,47260,req-20251216-00003766,trace-694832,sess-119785,customer,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-072,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
62505a6f-2e8f-4ce4-8aa6-dcb54690a08c,2025-12-16T21:51:32,2025-12-16,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,1205,16442,25778,req-20251216-00003767,trace-161973,sess-109373,anonymous,mobile,redis,dep-crm-sync-001,v1.2.1,host-015,pod-crm-sync-05,2,HTTP_500,false,WARN on crm-sync /sync
93804c81-8044-46dc-b1f5-d788e8e06995,2025-12-16T14:40:18,2025-12-16,14,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,482,15639,42283,req-20251216-00003768,trace-768951,sess-065942,service_account,batch,partner_api,dep-crm-sync-004,v4.2.7,host-070,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
b0e49628-8222-4e07-9921-2d419eb27071,2025-12-16T11:55:08,2025-12-16,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,603,17058,27287,req-20251216-00003769,trace-932310,sess-084864,service_account,api,postgres,dep-ticketing-api-003,v3.1.3,host-016,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
292ecd16-f85b-46e8-949b-67d7d0e2da70,2025-12-16T10:59:03,2025-12-16,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,509,6875,32093,req-20251216-00003770,trace-491370,sess-167877,customer,web,none,dep-fraud-detector-003,v3.5.7,host-023,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
f4ec9019-e1a9-4096-968a-50e1df435ce2,2025-12-16T20:46:54,2025-12-16,20,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,201,237,13365,13063,req-20251216-00003771,trace-582632,sess-078173,anonymous,mobile,none,dep-risk-engine-004,v4.4.1,host-011,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
141d9220-accf-4064-8314-696d1beaf9c0,2025-12-16T16:31:20,2025-12-16,16,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,182,10243,24039,req-20251216-00003772,trace-597755,sess-018881,service_account,batch,none,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-07,1,,false,INFO on auth-service /login
15832bdc-7d8d-4c1f-a68d-5b8a169b3e25,2025-12-16T21:38:08,2025-12-16,21,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,443,139,2487,req-20251216-00003773,trace-912741,sess-046293,service_account,mobile,none,dep-notification-api-003,v3.0.1,host-061,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
e2a69a41-d484-4486-bfac-1960bce26a8a,2025-12-16T00:41:20,2025-12-16,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,179,17221,32599,req-20251216-00003774,trace-795255,sess-086970,service_account,mobile,none,dep-billing-worker-004,v4.1.1,host-023,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
344f69a0-304a-4458-9dfe-9423edbfadeb,2025-12-16T03:34:35,2025-12-16,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,500,1011,9360,18510,req-20251216-00003775,trace-632136,sess-088222,employee,web,none,dep-risk-engine-001,v1.4.2,host-013,pod-risk-engine-08,2,,true,ERROR on risk-engine /risk/score
b9f6aeb6-6516-4edc-bf9b-52d46ef03c56,2025-12-16T20:18:44,2025-12-16,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,955,1466,8219,req-20251216-00003776,trace-579801,sess-150918,anonymous,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-008,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
30b98107-cd90-42b2-973f-ce0f9512867f,2025-12-16T12:45:06,2025-12-16,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,401,101,18122,44074,req-20251216-00003777,trace-350977,sess-021890,employee,batch,kafka,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-08,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
fe23748c-61a9-4a90-9b93-5241954589cc,2025-12-16T01:09:40,2025-12-16,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1390,15708,47313,req-20251216-00003778,trace-055696,sess-170981,customer,mobile,hdfs,dep-notification-api-001,v1.0.3,host-043,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
df70131d-5e85-4e8a-959d-d7f916a03cb7,2025-12-16T14:33:36,2025-12-16,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,542,548,11504,req-20251216-00003779,trace-698947,sess-099499,anonymous,web,postgres,dep-mobile-backend-002,v2.6.9,host-050,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
55bd5c4e-1b25-450e-948d-7c044c96e820,2025-12-16T23:40:27,2025-12-16,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,277,1255,18444,req-20251216-00003780,trace-719951,sess-097953,anonymous,web,partner_api,dep-billing-worker-004,v4.1.1,host-075,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
b7e56e97-f3b7-4012-a21f-72880b050723,2025-12-16T22:31:18,2025-12-16,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,330,7808,29392,req-20251216-00003781,trace-677558,sess-070603,service_account,api,partner_api,dep-fraud-detector-003,v3.5.7,host-046,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
5a4d68fe-dbf7-460b-82ae-a268de9d4bb1,2025-12-16T08:52:05,2025-12-16,08,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,782,17166,48700,req-20251216-00003782,trace-020883,sess-016345,employee,web,hdfs,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
a141eed7-e196-4755-b16d-10ca3338b7a0,2025-12-16T17:52:34,2025-12-16,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,1015,18862,19825,req-20251216-00003783,trace-888258,sess-110851,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-044,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
64479f82-b528-4366-9116-62c3af75a087,2025-12-16T08:31:31,2025-12-16,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,965,15982,23853,req-20251216-00003784,trace-747367,sess-175446,service_account,mobile,redis,dep-notification-api-004,v4.0.4,host-032,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
7d139bdf-53ff-41a1-9b43-55d9f76ea19e,2025-12-16T19:53:33,2025-12-16,19,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,204,330,12416,43819,req-20251216-00003785,trace-971204,sess-105607,anonymous,mobile,none,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-02,3,,false,INFO on identity-portal /token
bd735614-645c-4270-a941-136549dc6dd4,2025-12-16T01:38:00,2025-12-16,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,635,17330,28307,req-20251216-00003786,trace-191888,sess-145268,service_account,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-044,pod-datalake-ingest-01,1,,true,INFO on datalake-ingest /ingest
fe99f04b-d520-442d-9182-9bba3290803b,2025-12-16T07:31:14,2025-12-16,07,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,WARN,429,398,4440,6455,req-20251216-00003787,trace-369521,sess-199910,customer,mobile,redis,dep-mobile-backend-003,v3.6.9,host-001,pod-mobile-backend-07,2,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
9ce277aa-2ce2-4510-b714-34d14252c013,2025-12-16T14:13:03,2025-12-16,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,WARN,400,461,13227,32451,req-20251216-00003788,trace-077237,sess-098588,employee,batch,postgres,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-12,1,,false,WARN on fraud-detector /fraud/check
34aea4ce-f428-46d9-bae7-c095c6ac8d7a,2025-12-16T11:03:39,2025-12-16,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,672,4514,10461,req-20251216-00003789,trace-377965,sess-193966,employee,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
b86df5bf-53a7-4c0b-bd04-10f547261563,2025-12-16T21:16:25,2025-12-16,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,292,8639,12532,req-20251216-00003790,trace-937723,sess-005136,employee,api,none,dep-mobile-backend-002,v2.6.9,host-063,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
ec890de5-b165-4a2c-b658-b9597672ba10,2025-12-16T04:10:24,2025-12-16,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,401,378,4400,3266,req-20251216-00003791,trace-266474,sess-104655,anonymous,web,kafka,dep-fraud-detector-002,v2.5.0,host-024,pod-fraud-detector-02,1,,false,WARN on fraud-detector /fraud/check
bb457210-d755-4fca-9e54-175f033e85fd,2025-12-16T22:07:18,2025-12-16,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,345,12115,2714,req-20251216-00003792,trace-127607,sess-081374,anonymous,mobile,kafka,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
8164664c-1d77-4822-b0be-28b6929e65ab,2025-12-16T16:02:33,2025-12-16,16,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,239,16535,15348,req-20251216-00003793,trace-707440,sess-113630,anonymous,mobile,none,dep-payment-api-002,v2.0.4,host-026,pod-payment-api-09,2,,false,INFO on payment-api /checkout
9c946d0b-779c-40e4-987d-92fca1f0e92f,2025-12-16T12:58:22,2025-12-16,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,310,11976,24565,req-20251216-00003794,trace-556588,sess-082017,employee,api,none,dep-mobile-backend-002,v2.6.9,host-030,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
359407e0-8b10-42bf-8348-2507a36e12c7,2025-12-16T07:19:08,2025-12-16,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,39,18230,21419,req-20251216-00003795,trace-269276,sess-159214,anonymous,batch,none,dep-payment-api-003,v3.0.3,host-009,pod-payment-api-05,1,,false,INFO on payment-api /checkout
ead2d495-343e-4f51-9f50-0059e7a1bb05,2025-12-16T04:02:27,2025-12-16,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,832,8473,6931,req-20251216-00003796,trace-424102,sess-079465,anonymous,web,postgres,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
e8470211-9ca7-42ae-9c4c-5c01deacac44,2025-12-16T02:58:18,2025-12-16,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,429,541,5519,32262,req-20251216-00003797,trace-955522,sess-112006,customer,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-065,pod-fraud-detector-04,0,DEPENDENCY_DOWN,true,WARN on fraud-detector /fraud/check
763b3ae8-71c6-462f-80de-801cc8290ef6,2025-12-16T22:32:19,2025-12-16,22,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,204,115,17949,49721,req-20251216-00003798,trace-451367,sess-126723,customer,api,none,dep-auth-service-004,v4.2.8,host-063,pod-auth-service-08,2,,false,INFO on auth-service /login
7635da93-b148-4e78-9eb6-6312f010e62d,2025-12-16T04:33:46,2025-12-16,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,212,5944,22275,req-20251216-00003799,trace-931722,sess-113385,employee,web,hdfs,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
c2e14cbf-96e4-439e-9421-d27c9727e0c4,2025-12-16T17:59:41,2025-12-16,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,362,19305,25207,req-20251216-00003800,trace-565986,sess-080990,anonymous,api,partner_api,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
0b30de6c-0605-4e41-a6de-4f0434c02e36,2025-12-16T05:06:19,2025-12-16,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,592,12176,13013,req-20251216-00003801,trace-721642,sess-038069,employee,batch,kafka,dep-notification-api-003,v3.0.1,host-041,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
8614d068-6cf6-4807-83cf-11e297f74203,2025-12-16T10:45:15,2025-12-16,10,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,227,3545,47745,req-20251216-00003802,trace-565415,sess-137683,customer,batch,kafka,dep-notification-api-002,v2.0.1,host-040,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
e7ff2690-fab9-4dbc-8d49-5f9215501990,2025-12-16T21:24:28,2025-12-16,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,401,699,1025,8292,req-20251216-00003803,trace-898038,sess-164377,employee,batch,kafka,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-01,0,,false,WARN on notification-api /notifications/email
8d2489f3-690d-402d-a90d-818d32dbdf31,2025-12-16T13:08:03,2025-12-16,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,339,7939,34166,req-20251216-00003804,trace-671242,sess-120061,service_account,web,partner_api,dep-fraud-detector-004,v4.5.1,host-039,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
2867f254-9020-4a8d-9c21-7a6f77764e1d,2025-12-16T09:44:30,2025-12-16,09,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,500,1412,19328,16971,req-20251216-00003805,trace-193117,sess-134278,employee,api,partner_api,dep-auth-service-004,v4.2.8,host-052,pod-auth-service-01,3,TIMEOUT,true,ERROR on auth-service /login
3fcafa36-9bf3-4caa-b56a-380ab9258a27,2025-12-16T17:01:11,2025-12-16,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,427,13972,17961,req-20251216-00003806,trace-092225,sess-115308,employee,web,postgres,dep-mobile-backend-002,v2.6.9,host-047,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
57464755-4e2a-4e8d-921c-660d22a6d190,2025-12-16T17:06:16,2025-12-16,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,699,13205,16821,req-20251216-00003807,trace-796725,sess-168640,customer,web,postgres,dep-datalake-ingest-003,v3.3.3,host-077,pod-datalake-ingest-04,3,,true,INFO on datalake-ingest /ingest
5c28daca-d08a-4cb0-b8b0-538f994657ff,2025-12-16T07:21:08,2025-12-16,07,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,1110,12603,11277,req-20251216-00003808,trace-999296,sess-065416,employee,api,redis,dep-metrics-api-004,v4.4.7,host-072,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
69daadaa-44e9-4eba-bc0c-011c59b08298,2025-12-16T06:47:40,2025-12-16,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,ERROR,500,4404,3430,44974,req-20251216-00003809,trace-231121,sess-139962,anonymous,mobile,partner_api,dep-notification-api-001,v1.0.3,host-080,pod-notification-api-11,0,,true,ERROR on notification-api /notifications/email
feb6d014-79b2-4a32-9f20-533e445f5082,2025-12-16T06:42:08,2025-12-16,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,535,996,42822,req-20251216-00003810,trace-816324,sess-130300,employee,api,hdfs,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
640b571d-922d-4e0a-b4f6-f23ba46c0a8d,2025-12-16T10:01:44,2025-12-16,10,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,ERROR,500,4409,4436,36392,req-20251216-00003811,trace-527726,sess-144487,service_account,batch,partner_api,dep-metrics-api-002,v2.4.9,host-046,pod-metrics-api-11,2,HTTP_500,true,ERROR on metrics-api /metrics
4028bd0b-59bd-4a2a-abf0-1104ffa1dbd4,2025-12-16T16:50:18,2025-12-16,16,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,561,4134,38491,req-20251216-00003812,trace-439928,sess-064645,customer,mobile,none,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-08,0,,true,INFO on billing-worker /refund
