event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d00742d5-93e7-4266-b141-12e73732d337,2025-12-31T11:26:40,2025-12-31,11,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,WARN,404,319,12288,22999,req-20251231-00009448,trace-142762,sess-099870,employee,web,none,dep-billing-worker-001,v1.1.8,host-048,pod-billing-worker-04,0,,false,WARN on billing-worker /refund
61344280-5f25-4816-94f8-493bc00f296d,2025-12-31T18:48:00,2025-12-31,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1507,6199,14559,req-20251231-00009449,trace-628381,sess-051961,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-04,3,,true,INFO on crm-sync /sync
a2268d31-acc9-4bf8-95ec-0c97e27df57b,2025-12-31T01:50:59,2025-12-31,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,401,335,14287,12506,req-20251231-00009450,trace-314356,sess-137109,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-12,2,VALIDATION_ERROR,false,WARN on metrics-api /metrics
93f38b5e-746a-443f-b6f5-fb1fe1c50589,2025-12-31T16:01:09,2025-12-31,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,503,2039,7983,49473,req-20251231-00009451,trace-592090,sess-054553,customer,web,none,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-10,1,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
cd004c07-cc77-4d3a-abe8-4085932e4c63,2025-12-31T10:38:42,2025-12-31,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,396,5380,6495,req-20251231-00009452,trace-786844,sess-130357,service_account,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-026,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
906f9848-8a52-4919-9cb8-83b5881f7116,2025-12-31T13:41:24,2025-12-31,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,701,7019,3812,req-20251231-00009453,trace-109238,sess-182777,employee,web,none,dep-fraud-detector-003,v3.5.7,host-046,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
9ae9c4ef-6f7b-4a4c-80b4-f93f241a535f,2025-12-31T01:06:31,2025-12-31,01,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,933,19551,27016,req-20251231-00009454,trace-070317,sess-039608,anonymous,api,redis,dep-identity-portal-004,v4.3.6,host-038,pod-identity-portal-10,2,,true,INFO on identity-portal /token
eda56427-d86c-4e7f-9b69-9d0bc7e8ba47,2025-12-31T18:06:19,2025-12-31,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,209,5116,6673,req-20251231-00009455,trace-100585,sess-141179,customer,batch,kafka,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-09,2,,false,INFO on payment-api /checkout
d7261f44-3c82-4efe-8a46-82b2605cc8c7,2025-12-31T09:07:59,2025-12-31,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,127,17256,37111,req-20251231-00009456,trace-116838,sess-078103,service_account,web,hdfs,dep-notification-api-001,v1.0.3,host-010,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
bf9ade52-ea0d-4dfc-ac88-7e79c2b094aa,2025-12-31T20:59:04,2025-12-31,20,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,157,8617,3809,req-20251231-00009457,trace-055593,sess-140323,employee,batch,redis,dep-risk-engine-001,v1.4.2,host-037,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
9a1b6056-cb16-49eb-9c37-f143453f1862,2025-12-31T09:25:09,2025-12-31,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,892,18206,29707,req-20251231-00009458,trace-296644,sess-065091,service_account,api,redis,dep-notification-api-002,v2.0.1,host-073,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
8cca572d-258a-4a95-a70a-245dd8045c04,2025-12-31T05:13:32,2025-12-31,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,228,11631,45849,req-20251231-00009459,trace-797374,sess-192002,anonymous,web,none,dep-billing-worker-001,v1.1.8,host-054,pod-billing-worker-12,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
aea03a49-311a-4fcc-8ad8-a9d93e5b1369,2025-12-31T19:36:21,2025-12-31,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,649,12343,21502,req-20251231-00009460,trace-505692,sess-182226,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-034,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
b5ce276a-a435-4a31-9e73-368c74ebe17e,2025-12-31T01:05:34,2025-12-31,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,524,10073,21191,req-20251231-00009461,trace-896021,sess-199715,customer,api,kafka,dep-datalake-ingest-002,v2.3.5,host-054,pod-datalake-ingest-07,0,,true,INFO on datalake-ingest /ingest
be6971e3-281f-4a78-aa7f-bdd2f2ff9050,2025-12-31T06:25:05,2025-12-31,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1410,4254,41432,req-20251231-00009462,trace-572235,sess-194940,employee,web,hdfs,dep-crm-sync-001,v1.2.1,host-063,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
24cf3222-e43f-486e-9531-9df33bf29fd6,2025-12-31T20:19:08,2025-12-31,20,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,201,1007,6959,31260,req-20251231-00009463,trace-321135,sess-177602,employee,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-071,pod-ticketing-api-08,2,,true,INFO on ticketing-api /tickets
27b91fa2-aeec-4323-b679-145d9531cd5a,2025-12-31T17:32:56,2025-12-31,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,500,479,5689,6996,req-20251231-00009464,trace-810891,sess-006170,customer,web,kafka,dep-payment-api-003,v3.0.3,host-037,pod-payment-api-06,1,,true,ERROR on payment-api /checkout
de6ab619-f298-4ae5-a4d7-7ff85ed47255,2025-12-31T14:52:19,2025-12-31,14,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,139,403,23130,req-20251231-00009465,trace-173623,sess-071936,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
0af5711e-082f-4859-95ca-4680cdb0a809,2025-12-31T15:43:49,2025-12-31,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1603,4957,8838,req-20251231-00009466,trace-217286,sess-130633,anonymous,api,none,dep-crm-sync-001,v1.2.1,host-077,pod-crm-sync-05,1,,true,INFO on crm-sync /sync
e17fc132-f119-4c98-8b68-c1451344203f,2025-12-31T10:48:30,2025-12-31,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,173,16838,33819,req-20251231-00009467,trace-866635,sess-083013,customer,batch,partner_api,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
2c3e3384-50e4-4655-bb58-75085c923826,2025-12-31T08:28:19,2025-12-31,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1322,11134,34952,req-20251231-00009468,trace-803433,sess-075740,employee,web,redis,dep-crm-sync-004,v4.2.7,host-044,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
b2bcae78-c9c8-440d-87de-5f4775aa55d6,2025-12-31T20:00:27,2025-12-31,20,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,332,6407,4358,req-20251231-00009469,trace-553784,sess-130213,service_account,batch,kafka,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-06,2,,true,INFO on auth-service /login
2da99fd7-f04b-4432-a1e0-e192bf80d70f,2025-12-31T11:12:41,2025-12-31,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,140,10104,38548,req-20251231-00009470,trace-772203,sess-027752,employee,mobile,redis,dep-risk-engine-002,v2.4.5,host-044,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
3298b80b-f323-465e-b62b-c60b15c2aed6,2025-12-31T01:43:20,2025-12-31,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,334,168,9803,req-20251231-00009471,trace-288908,sess-109690,anonymous,batch,redis,dep-mobile-backend-003,v3.6.9,host-018,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
f0555aab-0b68-4a7b-a712-d0fca4e3618d,2025-12-31T09:59:52,2025-12-31,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,307,7252,18316,req-20251231-00009472,trace-492251,sess-101128,employee,batch,postgres,dep-ticketing-api-002,v2.1.5,host-045,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
99ef4231-bce0-4b8b-8078-7cb2da3cdb42,2025-12-31T22:57:34,2025-12-31,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,ERROR,503,2862,11129,17981,req-20251231-00009473,trace-452519,sess-020007,employee,batch,none,dep-notification-api-004,v4.0.4,host-004,pod-notification-api-05,1,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
ca80f797-4762-4a8e-8174-2121f5029891,2025-12-31T09:25:14,2025-12-31,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,68,7390,40676,req-20251231-00009474,trace-457567,sess-013432,service_account,api,hdfs,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-09,0,,false,INFO on payment-api /checkout
9c8435f5-86b6-40de-9c2c-7f7ebf416a70,2025-12-31T13:19:22,2025-12-31,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,276,693,2212,req-20251231-00009475,trace-985581,sess-008173,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-002,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
47f3fc2f-2f1b-4362-829a-ddf03c4b56ac,2025-12-31T13:35:26,2025-12-31,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1405,16028,16548,req-20251231-00009476,trace-404448,sess-031356,anonymous,api,none,dep-crm-sync-004,v4.2.7,host-045,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
f9160680-61c5-4c36-b174-3cbbec3b7267,2025-12-31T13:51:17,2025-12-31,13,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,390,7503,44942,req-20251231-00009477,trace-960770,sess-145764,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-12,2,,true,INFO on auth-service /login
033bc53c-6d8b-43f4-a1ee-226f81e3c3e8,2025-12-31T02:26:29,2025-12-31,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,102,19660,41133,req-20251231-00009478,trace-330826,sess-065733,customer,batch,none,dep-risk-engine-001,v1.4.2,host-054,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
7123b954-c72c-402a-a910-ccfbdf6988df,2025-12-31T00:42:06,2025-12-31,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,748,6970,845,req-20251231-00009479,trace-969621,sess-042053,customer,web,redis,dep-crm-sync-003,v3.2.3,host-067,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
a01d78cb-c9c1-4f94-89ff-4176b8ee9e03,2025-12-31T20:17:14,2025-12-31,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,479,13670,29923,req-20251231-00009480,trace-537830,sess-024772,service_account,batch,redis,dep-fraud-detector-004,v4.5.1,host-004,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
c64ee674-750c-4505-b57c-f13547c6f461,2025-12-31T11:36:21,2025-12-31,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,204,162,11663,3783,req-20251231-00009481,trace-918302,sess-133458,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-019,pod-payment-api-01,1,,false,INFO on payment-api /checkout
5d651a1a-0ef4-4416-8a65-194648b44a95,2025-12-31T07:14:28,2025-12-31,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,286,10878,34876,req-20251231-00009482,trace-991380,sess-138224,anonymous,batch,kafka,dep-notification-api-001,v1.0.3,host-020,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
ba908827-fc0e-4bfb-ae6f-668272b3265a,2025-12-31T19:20:08,2025-12-31,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,568,11442,29974,req-20251231-00009483,trace-544082,sess-148279,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-053,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
0043153b-b8a6-481f-bfad-f41c880ff67d,2025-12-31T13:39:15,2025-12-31,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,140,11669,17904,req-20251231-00009484,trace-134360,sess-050826,service_account,batch,kafka,dep-payment-api-002,v2.0.4,host-001,pod-payment-api-06,2,,false,INFO on payment-api /checkout
21e5ce2f-c821-4082-b959-fa0790287000,2025-12-31T11:07:53,2025-12-31,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1066,15946,6831,req-20251231-00009485,trace-073847,sess-040357,service_account,api,none,dep-metrics-api-001,v1.4.1,host-017,pod-metrics-api-09,3,,true,INFO on metrics-api /metrics
a1473d12-e1ed-4807-afa3-f990ef9e8f03,2025-12-31T09:16:29,2025-12-31,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1875,7393,13317,req-20251231-00009486,trace-765865,sess-111335,anonymous,web,kafka,dep-crm-sync-001,v1.2.1,host-038,pod-crm-sync-04,2,,true,INFO on crm-sync /sync
dc7a00d3-dc1b-47c0-9eeb-f12adf6845ae,2025-12-31T17:13:06,2025-12-31,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,397,6829,43316,req-20251231-00009487,trace-794287,sess-006201,anonymous,web,kafka,dep-mobile-backend-003,v3.6.9,host-001,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
c4db8581-12aa-4ab7-a7f7-ca6fe79dca89,2025-12-31T04:42:03,2025-12-31,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,503,2911,19730,40108,req-20251231-00009488,trace-782005,sess-170530,employee,api,postgres,dep-notification-api-001,v1.0.3,host-043,pod-notification-api-07,1,,true,ERROR on notification-api /notifications/email
c099a67b-6c9d-4096-acdb-29c40614449a,2025-12-31T15:39:33,2025-12-31,15,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,66,5463,34059,req-20251231-00009489,trace-532163,sess-087858,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-050,pod-auth-service-11,3,,false,INFO on auth-service /login
aa315ae2-37c9-43ce-b878-803de665cc05,2025-12-31T17:48:37,2025-12-31,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1060,10825,45624,req-20251231-00009490,trace-046760,sess-027591,anonymous,api,hdfs,dep-crm-sync-002,v2.2.2,host-052,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
42fc3f9f-87ee-4da1-a97c-94ae18e304a7,2025-12-31T03:43:18,2025-12-31,03,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,908,1042,31275,req-20251231-00009491,trace-760897,sess-026078,service_account,web,kafka,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-11,3,,true,INFO on identity-portal /token
49a1e40a-8488-464c-b240-f6d57ed1b9b0,2025-12-31T07:01:50,2025-12-31,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,ERROR,500,756,398,48555,req-20251231-00009492,trace-937391,sess-056073,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-032,pod-auth-service-05,2,TIMEOUT,true,ERROR on auth-service /login
ab34bec6-b4dc-4b7d-a454-a7806cd22a01,2025-12-31T23:20:35,2025-12-31,23,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,989,13139,9805,req-20251231-00009493,trace-524264,sess-124420,employee,web,partner_api,dep-metrics-api-004,v4.4.7,host-049,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
d6282fb0-d58c-4fa1-8c20-db1ff5a9a16d,2025-12-31T04:34:41,2025-12-31,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,404,174,17932,44425,req-20251231-00009494,trace-694157,sess-100740,anonymous,batch,none,dep-risk-engine-001,v1.4.2,host-076,pod-risk-engine-02,3,,false,WARN on risk-engine /risk/score
8759473f-4eb8-41ca-a663-828c3e277aa3,2025-12-31T17:58:18,2025-12-31,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,281,3320,35199,req-20251231-00009495,trace-810637,sess-119065,service_account,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
cad3781b-c559-473b-9541-f83df11f2864,2025-12-31T03:08:26,2025-12-31,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,ERROR,500,4503,7649,15629,req-20251231-00009496,trace-668755,sess-182822,service_account,batch,postgres,dep-metrics-api-003,v3.4.5,host-074,pod-metrics-api-10,1,,true,ERROR on metrics-api /metrics
57666f1f-31e2-4957-9550-3952b4ef72fc,2025-12-31T07:15:04,2025-12-31,07,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,268,19057,34504,req-20251231-00009497,trace-599394,sess-082317,employee,mobile,hdfs,dep-auth-service-004,v4.2.8,host-074,pod-auth-service-12,0,,true,INFO on auth-service /login
285b39be-e38c-4c94-b4f9-611883cc2b6b,2025-12-31T05:25:36,2025-12-31,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,1188,19100,17558,req-20251231-00009498,trace-331102,sess-177969,customer,batch,partner_api,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
da9c97d2-f0e5-4d77-b843-fc09bf0ce082,2025-12-31T21:14:20,2025-12-31,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,503,2958,14969,14640,req-20251231-00009499,trace-740480,sess-038921,anonymous,mobile,redis,dep-ticketing-api-001,v1.1.5,host-039,pod-ticketing-api-09,2,,true,ERROR on ticketing-api /tickets
fbdf0532-f493-4b44-8feb-cdd9030017e0,2025-12-31T03:09:11,2025-12-31,03,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,201,837,5030,28735,req-20251231-00009500,trace-783331,sess-133725,employee,web,partner_api,dep-ticketing-api-004,v4.1.4,host-049,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
dc29d4a6-85af-427f-9260-b8871108de5c,2025-12-31T01:43:57,2025-12-31,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,204,812,17578,33148,req-20251231-00009501,trace-437540,sess-031670,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
6babfe95-ffb4-4e7c-a6cc-76b9c51f0c81,2025-12-31T20:37:32,2025-12-31,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1468,17930,17667,req-20251231-00009502,trace-074192,sess-070344,service_account,web,kafka,dep-crm-sync-003,v3.2.3,host-022,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
8e70fff5-0d21-4925-a37c-c84011cf8819,2025-12-31T01:23:51,2025-12-31,01,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,176,8128,5581,req-20251231-00009503,trace-432244,sess-175068,service_account,batch,none,dep-auth-service-004,v4.2.8,host-067,pod-auth-service-12,2,,false,INFO on auth-service /login
da3178d0-e3bc-429e-acbb-e9c4eb314991,2025-12-31T07:21:50,2025-12-31,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,502,693,5494,6918,req-20251231-00009504,trace-051732,sess-074989,anonymous,web,hdfs,dep-payment-api-003,v3.0.3,host-039,pod-payment-api-05,1,HTTP_500,true,ERROR on payment-api /checkout
c4f394d4-f8d3-4af5-b885-74c8994e83a8,2025-12-31T16:32:19,2025-12-31,16,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,337,10798,45119,req-20251231-00009505,trace-580451,sess-154882,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-016,pod-auth-service-03,0,,true,INFO on auth-service /login
