event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f2f30b64-ae37-4741-908b-5c30856aa931,2026-02-06T06:17:09,2026-02-06,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1106,4326,33358,req-20260206-00001907,trace-326468,sess-099536,anonymous,mobile,none,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
4bcb9b6b-873c-4807-b3a4-aaea89536e73,2026-02-06T19:31:29,2026-02-06,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,500,4847,18978,8590,req-20260206-00001908,trace-543971,sess-123184,employee,web,partner_api,dep-notification-api-002,v2.0.1,host-013,pod-notification-api-07,1,,true,ERROR on notification-api /notifications/email
53c58f8a-7413-4393-9f8d-f6aa92de4a27,2026-02-06T08:37:52,2026-02-06,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,200,16292,39430,req-20260206-00001909,trace-188714,sess-012483,service_account,api,partner_api,dep-auth-service-004,v4.2.8,host-007,pod-auth-service-02,0,,false,INFO on auth-service /login
af44769c-6f68-44f7-98cd-dacdd070599d,2026-02-06T12:51:44,2026-02-06,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,221,17819,16592,req-20260206-00001910,trace-888916,sess-062200,customer,web,redis,dep-datalake-ingest-003,v3.3.3,host-029,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
09005d7a-10f7-48bc-8476-02116aa42ed1,2026-02-06T14:05:56,2026-02-06,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,207,19598,8116,req-20260206-00001911,trace-287406,sess-046207,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
faaf8dfb-967e-4130-ad7d-6c824f64385c,2026-02-06T12:28:18,2026-02-06,12,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,WARN,404,157,18909,2210,req-20260206-00001912,trace-875403,sess-089338,anonymous,web,hdfs,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-12,2,,false,WARN on payment-api /checkout
d0a69ef4-291e-4fbd-86a0-c78a9286d0e1,2026-02-06T15:14:52,2026-02-06,15,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,170,16461,25270,req-20260206-00001913,trace-990284,sess-054026,employee,batch,redis,dep-auth-service-002,v2.2.0,host-042,pod-auth-service-09,2,,false,INFO on auth-service /login
fc4e2923-9dc0-48d3-a892-3168ce399f65,2026-02-06T05:39:25,2026-02-06,05,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,121,1031,32933,req-20260206-00001914,trace-506494,sess-198139,customer,mobile,kafka,dep-auth-service-003,v3.2.3,host-021,pod-auth-service-07,1,,false,INFO on auth-service /login
8e131d9b-2228-4e63-b25d-303c03feeb5d,2026-02-06T23:59:18,2026-02-06,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,500,3018,17506,27615,req-20260206-00001915,trace-717450,sess-108469,employee,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-043,pod-metrics-api-08,3,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
3f3cafa3-a068-4baf-b5c6-907195d27748,2026-02-06T05:57:20,2026-02-06,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,503,2143,14919,43991,req-20260206-00001916,trace-569680,sess-035722,anonymous,mobile,redis,dep-billing-worker-002,v2.1.9,host-078,pod-billing-worker-02,1,TIMEOUT,true,ERROR on billing-worker /refund
ab57d3fd-1599-4721-a14e-57def5e1e15f,2026-02-06T04:04:07,2026-02-06,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1608,7872,45225,req-20260206-00001917,trace-376656,sess-163929,customer,web,redis,dep-crm-sync-003,v3.2.3,host-008,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
565b7e9c-bc47-40e3-9cc6-9250b66c0ad4,2026-02-06T02:33:34,2026-02-06,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,201,759,16547,12793,req-20260206-00001918,trace-834651,sess-165726,anonymous,web,redis,dep-billing-worker-003,v3.1.0,host-049,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
cea643df-77b2-47b1-bd35-c1246d2ef7dd,2026-02-06T16:39:48,2026-02-06,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,204,625,17147,45837,req-20260206-00001919,trace-508083,sess-019633,employee,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-057,pod-datalake-ingest-08,3,,true,INFO on datalake-ingest /ingest
a3e1b331-dacc-41c2-806c-5cf273dff685,2026-02-06T15:06:35,2026-02-06,15,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,541,18786,16148,req-20260206-00001920,trace-631028,sess-109620,service_account,web,hdfs,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
f1a3f8cf-1ae6-48a2-b405-a468300f791a,2026-02-06T03:34:50,2026-02-06,03,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,339,18018,47692,req-20260206-00001921,trace-063368,sess-017984,anonymous,mobile,hdfs,dep-payment-api-002,v2.0.4,host-042,pod-payment-api-07,1,,true,INFO on payment-api /checkout
1319f402-8c6b-483c-a0bc-d6d2144a43dd,2026-02-06T02:35:37,2026-02-06,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,306,10059,30964,req-20260206-00001922,trace-635277,sess-178851,service_account,batch,kafka,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
3772e249-75ff-4f35-893c-e1c032674f4d,2026-02-06T19:57:51,2026-02-06,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,306,2350,25880,req-20260206-00001923,trace-264598,sess-164953,employee,web,partner_api,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
c3708f1e-d512-4f35-9f58-5c0226a5febe,2026-02-06T09:43:02,2026-02-06,09,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,1038,4737,10801,req-20260206-00001924,trace-892508,sess-044099,service_account,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-015,pod-ticketing-api-12,3,,true,INFO on ticketing-api /tickets
10cf6de1-6a1c-4173-9bb0-323795d29e36,2026-02-06T13:32:01,2026-02-06,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,711,12006,26259,req-20260206-00001925,trace-934960,sess-135750,anonymous,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-040,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
582bae5d-6d0a-4baf-a3db-4540c490fd4b,2026-02-06T02:32:36,2026-02-06,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,872,8421,18796,req-20260206-00001926,trace-624321,sess-195141,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
dc688ea6-3e1d-489f-9c80-622a22a7e6f0,2026-02-06T12:36:53,2026-02-06,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,170,16927,35035,req-20260206-00001927,trace-123918,sess-187803,service_account,web,none,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
03fa9c5c-5b5a-4c40-be52-ff0d8bef6a1f,2026-02-06T03:43:52,2026-02-06,03,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,46,6551,14542,req-20260206-00001928,trace-615520,sess-160729,anonymous,api,kafka,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-03,3,,false,INFO on auth-service /login
5331f45b-adae-4b30-9256-002a7fb12844,2026-02-06T07:22:52,2026-02-06,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,591,11399,26967,req-20260206-00001929,trace-313417,sess-007742,customer,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-062,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
113b0a67-14ab-4837-aad0-49248b1e7e54,2026-02-06T02:38:32,2026-02-06,02,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,205,18981,4222,req-20260206-00001930,trace-334664,sess-117494,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-016,pod-auth-service-05,0,,false,INFO on auth-service /login
a2b1ea18-f4c4-4699-8e4a-14d564bcb2b9,2026-02-06T11:21:56,2026-02-06,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,591,19251,1229,req-20260206-00001931,trace-934630,sess-198777,employee,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-003,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
1b3ebcb3-01be-4d0c-9bd3-ece04f6523f7,2026-02-06T02:39:14,2026-02-06,02,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,740,4110,36008,req-20260206-00001932,trace-649121,sess-162890,anonymous,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-075,pod-identity-portal-07,0,,false,INFO on identity-portal /token
5da15149-9bfe-460d-af32-62c5fe98aff9,2026-02-06T22:57:46,2026-02-06,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,296,4894,6834,req-20260206-00001933,trace-436752,sess-075407,service_account,batch,kafka,dep-ticketing-api-002,v2.1.5,host-047,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
28f134ab-5c39-436a-b30b-a93d62ac10d0,2026-02-06T16:36:39,2026-02-06,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,204,788,11377,49779,req-20260206-00001934,trace-774052,sess-132278,anonymous,batch,none,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
f5419f2a-aa24-4f7c-b61c-9623336204b1,2026-02-06T15:03:14,2026-02-06,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,142,8120,44682,req-20260206-00001935,trace-622954,sess-096913,anonymous,batch,kafka,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
32b6365d-d07a-496d-9aff-007a98dcec48,2026-02-06T00:59:19,2026-02-06,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,401,358,15730,21518,req-20260206-00001936,trace-795216,sess-172056,employee,api,none,dep-mobile-backend-004,v4.6.1,host-067,pod-mobile-backend-06,3,HTTP_500,false,WARN on mobile-backend /notifications/push
71a6754f-0be2-47db-9797-71c2dbc3fe55,2026-02-06T23:32:26,2026-02-06,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,401,1165,16347,30010,req-20260206-00001937,trace-787618,sess-154656,customer,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-044,pod-ticketing-api-10,0,HTTP_500,true,WARN on ticketing-api /tickets
771f28e5-116c-4993-8fe6-2a030e79415f,2026-02-06T07:34:38,2026-02-06,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,571,11921,20992,req-20260206-00001938,trace-355051,sess-030194,service_account,api,kafka,dep-metrics-api-001,v1.4.1,host-071,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
5a98c0f9-9a79-440c-8551-78c7e4dd432e,2026-02-06T02:07:08,2026-02-06,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,359,9326,22752,req-20260206-00001939,trace-534704,sess-077119,employee,web,hdfs,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-10,1,,true,INFO on auth-service /login
20f78b51-0561-4a5d-aa36-e92c0994efef,2026-02-06T00:37:46,2026-02-06,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,201,1108,3769,12465,req-20260206-00001940,trace-336833,sess-024578,anonymous,mobile,kafka,dep-billing-worker-001,v1.1.8,host-021,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
961248c5-f254-4b1a-82d2-59aa6aa3174a,2026-02-06T04:20:32,2026-02-06,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,126,12461,15207,req-20260206-00001941,trace-653192,sess-197421,customer,web,hdfs,dep-risk-engine-002,v2.4.5,host-079,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
0afb37fe-9acf-47d0-a9ae-c1119551e244,2026-02-06T09:52:24,2026-02-06,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,204,518,15672,39972,req-20260206-00001942,trace-247208,sess-009986,employee,mobile,none,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
25db67d7-b23c-428b-a331-5808d53f7baa,2026-02-06T03:52:20,2026-02-06,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,ERROR,500,358,4239,27047,req-20260206-00001943,trace-571711,sess-183872,anonymous,api,partner_api,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-11,3,,true,ERROR on risk-engine /risk/score
dde4dfb4-d8d7-4b48-8700-6b3b8b0a5f7f,2026-02-06T14:44:16,2026-02-06,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,1300,12656,16115,req-20260206-00001944,trace-066640,sess-082129,service_account,web,hdfs,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-10,3,,true,INFO on metrics-api /metrics
72a1b4d1-3ca0-4cd9-ba47-ecd70772a952,2026-02-06T07:38:40,2026-02-06,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1375,10739,6130,req-20260206-00001945,trace-356661,sess-058745,customer,api,partner_api,dep-identity-portal-002,v2.3.4,host-009,pod-identity-portal-12,1,,true,INFO on identity-portal /token
2feb5bca-9416-4355-8e05-d62d2e474b9f,2026-02-06T15:19:49,2026-02-06,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,5,1126,43548,req-20260206-00001946,trace-221161,sess-115965,employee,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-038,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
c77cb309-323b-439c-80ba-efadc987f430,2026-02-06T05:57:38,2026-02-06,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,301,17637,33060,req-20260206-00001947,trace-153082,sess-176338,service_account,web,kafka,dep-fraud-detector-004,v4.5.1,host-074,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
41d9a61f-71a6-4b40-a932-9be8965ba290,2026-02-06T11:24:02,2026-02-06,11,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,232,7656,44552,req-20260206-00001948,trace-845881,sess-051606,service_account,api,partner_api,dep-auth-service-004,v4.2.8,host-065,pod-auth-service-08,3,,false,INFO on auth-service /login
956796cc-5142-48a2-b69f-4aec77d0e55e,2026-02-06T23:00:59,2026-02-06,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,419,2277,42831,req-20260206-00001949,trace-657016,sess-121318,service_account,mobile,kafka,dep-billing-worker-001,v1.1.8,host-072,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
792c3e34-c171-4d69-a4b9-fb8a446f2ea6,2026-02-06T00:32:23,2026-02-06,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,WARN,401,171,9691,12687,req-20260206-00001950,trace-152543,sess-074141,anonymous,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-008,pod-mobile-backend-06,1,,false,WARN on mobile-backend /notifications/push
52bc967a-378e-4a1f-9761-ede9d15497d3,2026-02-06T16:26:54,2026-02-06,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,204,14864,31107,req-20260206-00001951,trace-125382,sess-170320,service_account,batch,none,dep-billing-worker-002,v2.1.9,host-065,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
f083b4e9-57c7-4441-b315-d367ae121178,2026-02-06T22:09:04,2026-02-06,22,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,470,1165,29623,req-20260206-00001952,trace-993828,sess-119655,employee,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-059,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
fe59ed7c-e5c6-42ba-85c1-52e8ec650180,2026-02-06T13:51:26,2026-02-06,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,958,8858,5354,req-20260206-00001953,trace-104968,sess-107659,employee,web,kafka,dep-metrics-api-004,v4.4.7,host-025,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
c60c84ba-d09f-4a0a-83ae-25d9443a47db,2026-02-06T23:40:32,2026-02-06,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,231,13255,41987,req-20260206-00001954,trace-104222,sess-041412,service_account,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-036,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
9e2dd0af-5986-4a4d-a925-0267dbf2ad65,2026-02-06T13:04:57,2026-02-06,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,566,5503,25001,req-20260206-00001955,trace-061589,sess-124598,anonymous,api,kafka,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-06,1,,true,INFO on billing-worker /refund
6eb4a199-f488-43f4-85e8-cd53ef7c2fac,2026-02-06T02:19:35,2026-02-06,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,401,968,7673,14693,req-20260206-00001956,trace-749950,sess-166980,customer,batch,redis,dep-ticketing-api-002,v2.1.5,host-048,pod-ticketing-api-02,3,,true,WARN on ticketing-api /tickets
c1b2e8ad-135f-4237-ad03-042109350601,2026-02-06T17:43:35,2026-02-06,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,880,16358,39806,req-20260206-00001957,trace-682834,sess-175393,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-022,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
75a2fe1c-da69-4043-9dde-043a657f4a6f,2026-02-06T21:35:25,2026-02-06,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,152,7984,26450,req-20260206-00001958,trace-891282,sess-079535,service_account,batch,postgres,dep-risk-engine-002,v2.4.5,host-062,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
dada0162-593c-4d53-bfe2-8a332b91d309,2026-02-06T02:59:17,2026-02-06,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,79,9979,3471,req-20260206-00001959,trace-745924,sess-115479,customer,api,kafka,dep-payment-api-003,v3.0.3,host-077,pod-payment-api-10,3,,false,INFO on payment-api /checkout
80729b2c-be3b-4ebf-a92d-1a758926575c,2026-02-06T03:01:30,2026-02-06,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,401,559,9458,17006,req-20260206-00001960,trace-556524,sess-191356,employee,web,none,dep-datalake-ingest-004,v4.3.5,host-015,pod-datalake-ingest-06,2,,true,WARN on datalake-ingest /ingest
3bf3dffc-42de-40dc-9441-f6f3b36d38ff,2026-02-06T21:16:52,2026-02-06,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,858,11789,38558,req-20260206-00001961,trace-599662,sess-095805,service_account,api,none,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
7f26baa4-ee46-4e10-930f-28fb3e3c1882,2026-02-06T16:34:58,2026-02-06,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1093,10851,18267,req-20260206-00001962,trace-245997,sess-146071,anonymous,api,redis,dep-crm-sync-003,v3.2.3,host-042,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
5eb40e4b-ce49-429c-ae3e-ff26418e7bcb,2026-02-06T20:03:31,2026-02-06,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,WARN,400,611,19137,15122,req-20260206-00001963,trace-772930,sess-067338,employee,api,postgres,dep-ticketing-api-003,v3.1.3,host-021,pod-ticketing-api-07,1,,false,WARN on ticketing-api /tickets
28864120-918f-4937-96f6-57274d42d1ce,2026-02-06T21:00:39,2026-02-06,21,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,174,9590,31145,req-20260206-00001964,trace-667579,sess-163263,employee,batch,postgres,dep-risk-engine-004,v4.4.1,host-033,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
