event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f0c7b283-7399-407e-844b-238d99f653cb,2026-01-09T16:58:02,2026-01-09,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,470,17823,48852,req-20260109-00008549,trace-671604,sess-072634,service_account,web,hdfs,dep-fraud-detector-001,v1.5.9,host-036,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
521b44c3-89f0-46ad-8b9c-bccbe5ddf5f9,2026-01-09T16:00:29,2026-01-09,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,ERROR,502,1511,1815,28578,req-20260109-00008550,trace-088959,sess-008194,employee,mobile,postgres,dep-notification-api-003,v3.0.1,host-048,pod-notification-api-02,3,TIMEOUT,true,ERROR on notification-api /notifications/email
d523b56d-c258-4864-9ed3-4437b40ce9c0,2026-01-09T10:06:36,2026-01-09,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,604,8379,10326,req-20260109-00008551,trace-791438,sess-047144,service_account,web,postgres,dep-datalake-ingest-002,v2.3.5,host-062,pod-datalake-ingest-10,1,,true,INFO on datalake-ingest /ingest
3792f107-47bc-4190-9751-118fbbd5180b,2026-01-09T09:25:55,2026-01-09,09,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,590,14094,34912,req-20260109-00008552,trace-764795,sess-181747,service_account,mobile,none,dep-identity-portal-002,v2.3.4,host-059,pod-identity-portal-03,1,,false,INFO on identity-portal /token
0dcf333c-0f2a-4ef6-8c39-fbd354f13b39,2026-01-09T21:42:18,2026-01-09,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,120,11060,38621,req-20260109-00008553,trace-968555,sess-102261,anonymous,api,postgres,dep-risk-engine-004,v4.4.1,host-055,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
b3ecaf67-9295-46c3-be6f-e6dbfb879808,2026-01-09T17:35:36,2026-01-09,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,336,5252,10911,req-20260109-00008554,trace-003720,sess-090164,employee,web,redis,dep-mobile-backend-003,v3.6.9,host-029,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
13cad26b-586b-47a4-b962-d285b993437b,2026-01-09T04:57:41,2026-01-09,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,500,2728,7059,25160,req-20260109-00008555,trace-268882,sess-096960,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-015,pod-metrics-api-01,2,TIMEOUT,true,ERROR on metrics-api /metrics
a54a0723-0192-4846-a034-588e2fced019,2026-01-09T07:25:06,2026-01-09,07,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,27,11299,30827,req-20260109-00008556,trace-451854,sess-060256,customer,batch,kafka,dep-mobile-backend-001,v1.6.8,host-071,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
8d6f7c5e-b540-4255-8e1b-53c1b8c876b8,2026-01-09T07:02:30,2026-01-09,07,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,201,249,5937,23396,req-20260109-00008557,trace-100729,sess-166986,anonymous,batch,kafka,dep-auth-service-003,v3.2.3,host-016,pod-auth-service-04,3,,false,INFO on auth-service /login
ec2794f0-dda1-42ea-834a-ad7db0448546,2026-01-09T01:16:23,2026-01-09,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,764,9890,218,req-20260109-00008558,trace-969334,sess-134166,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
f6e9dd52-89fd-45ad-b329-61531ff39ee4,2026-01-09T21:28:50,2026-01-09,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,400,557,14491,33906,req-20260109-00008559,trace-216582,sess-061791,customer,web,postgres,dep-fraud-detector-003,v3.5.7,host-042,pod-fraud-detector-06,2,TIMEOUT,true,WARN on fraud-detector /fraud/check
cbb5ad2a-f8ed-4741-b5e1-a813016d6fb9,2026-01-09T10:38:42,2026-01-09,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1213,11084,17432,req-20260109-00008560,trace-984063,sess-034784,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-028,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
276b979c-1a05-4dae-8795-a538c1cbb97a,2026-01-09T14:07:50,2026-01-09,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,225,15785,48455,req-20260109-00008561,trace-682826,sess-089103,anonymous,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-078,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
734d8a1a-7eb1-4fb8-9eff-d5143b3d7533,2026-01-09T00:54:29,2026-01-09,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,192,4509,5640,req-20260109-00008562,trace-558184,sess-101980,anonymous,mobile,postgres,dep-payment-api-003,v3.0.3,host-033,pod-payment-api-07,2,,false,INFO on payment-api /checkout
f1b57dc0-ccc5-4a9f-82e5-3f1dee991343,2026-01-09T21:45:26,2026-01-09,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,201,91,12896,12170,req-20260109-00008563,trace-024871,sess-127473,anonymous,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
7e081a96-70c5-4559-a53e-68985b807d79,2026-01-09T11:25:16,2026-01-09,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,632,9968,10040,req-20260109-00008564,trace-025627,sess-187476,service_account,mobile,redis,dep-billing-worker-002,v2.1.9,host-033,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
8266e790-3fc7-41a1-a204-832b6302bbbf,2026-01-09T05:52:08,2026-01-09,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,634,8686,13824,req-20260109-00008565,trace-852253,sess-130591,employee,api,hdfs,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
9f36db19-7124-47d9-8a48-5e792f092e6e,2026-01-09T21:44:46,2026-01-09,21,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,ERROR,503,4851,598,34143,req-20260109-00008566,trace-668047,sess-055516,employee,batch,redis,dep-identity-portal-002,v2.3.4,host-061,pod-identity-portal-12,3,HTTP_500,true,ERROR on identity-portal /token
d8abddd7-4552-44b2-b4f3-d44835c10436,2026-01-09T13:01:45,2026-01-09,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,148,15695,18650,req-20260109-00008567,trace-606674,sess-064138,customer,api,kafka,dep-payment-api-001,v1.0.1,host-019,pod-payment-api-09,1,,false,INFO on payment-api /checkout
6acd95b2-faf3-4bff-84c6-93b35bb6ca06,2026-01-09T23:38:26,2026-01-09,23,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,179,16547,3850,req-20260109-00008568,trace-355802,sess-097961,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-019,pod-auth-service-06,0,,false,INFO on auth-service /login
a2a8eaa0-0747-4578-a959-6a04c165bda9,2026-01-09T08:38:00,2026-01-09,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,591,19389,38217,req-20260109-00008569,trace-265357,sess-191755,customer,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-038,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
591d90f8-e3e6-43c7-afc5-0c96ac53138b,2026-01-09T08:06:58,2026-01-09,08,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,971,15569,23155,req-20260109-00008570,trace-137679,sess-127827,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-08,3,,true,INFO on identity-portal /token
979f5197-4ffc-4d75-a105-1eda7d9ad4a3,2026-01-09T07:53:15,2026-01-09,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,943,2174,21273,req-20260109-00008571,trace-019734,sess-191134,service_account,api,postgres,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-12,2,,true,INFO on identity-portal /token
ec7e350e-ae74-459a-ae8e-7211199dd388,2026-01-09T02:04:49,2026-01-09,02,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,201,363,6638,10168,req-20260109-00008572,trace-447820,sess-149695,customer,batch,partner_api,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-12,2,,true,INFO on auth-service /login
d41bdc8e-0758-4782-839e-66ffc6847384,2026-01-09T05:57:32,2026-01-09,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,404,388,3796,24276,req-20260109-00008573,trace-554134,sess-049939,anonymous,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-063,pod-datalake-ingest-01,1,,false,WARN on datalake-ingest /ingest
67e35fd8-1329-49b6-8de6-7d0c3222946d,2026-01-09T22:21:22,2026-01-09,22,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,850,18263,24494,req-20260109-00008574,trace-363008,sess-076628,anonymous,api,none,dep-notification-api-002,v2.0.1,host-015,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
d5c660db-52ec-4243-9fa1-cf2d79d38950,2026-01-09T04:52:51,2026-01-09,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,489,840,5183,req-20260109-00008575,trace-692247,sess-167730,employee,web,hdfs,dep-crm-sync-001,v1.2.1,host-029,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
9d6ef00d-9207-4089-88c2-9cc1f1951761,2026-01-09T02:09:34,2026-01-09,02,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,154,13021,36081,req-20260109-00008576,trace-137862,sess-142227,anonymous,api,none,dep-payment-api-004,v4.0.1,host-036,pod-payment-api-06,3,,false,INFO on payment-api /checkout
eed90142-b36d-46bd-8c3f-0517591545e0,2026-01-09T04:27:49,2026-01-09,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,401,498,2181,29658,req-20260109-00008577,trace-310567,sess-168211,anonymous,api,hdfs,dep-metrics-api-004,v4.4.7,host-075,pod-metrics-api-01,2,,false,WARN on metrics-api /metrics
5621fe21-9ac9-4adb-9eb7-6341fde88c3b,2026-01-09T04:00:54,2026-01-09,04,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,429,761,19846,15875,req-20260109-00008578,trace-324535,sess-124071,anonymous,web,hdfs,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-06,1,,false,WARN on identity-portal /token
4c4c8579-0c2b-42f3-8295-02c126903839,2026-01-09T11:25:02,2026-01-09,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,167,16639,8612,req-20260109-00008579,trace-864181,sess-039009,anonymous,batch,none,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
df4bf55a-4b8c-4868-89c5-89837c34ac6b,2026-01-09T04:51:11,2026-01-09,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,566,9578,16406,req-20260109-00008580,trace-475222,sess-056560,employee,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-038,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
b34df688-2e89-4676-bf84-535acbe39cfa,2026-01-09T02:08:45,2026-01-09,02,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,135,14790,26122,req-20260109-00008581,trace-638111,sess-188785,employee,api,kafka,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-09,1,,false,INFO on auth-service /login
d00d5f86-6ff8-4ae9-bf14-ae1701c3175e,2026-01-09T02:29:29,2026-01-09,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,1581,3762,38066,req-20260109-00008582,trace-184047,sess-188151,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-06,3,,true,INFO on crm-sync /sync
7b5b2217-fd92-4cb8-a29e-78adcd558e89,2026-01-09T02:54:41,2026-01-09,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,429,5,9655,35159,req-20260109-00008583,trace-388825,sess-058455,employee,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-10,1,,false,WARN on identity-portal /token
6e1571f9-1ab0-4ea5-bc40-06a3f28218e8,2026-01-09T14:28:14,2026-01-09,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,WARN,429,892,7038,37947,req-20260109-00008584,trace-186887,sess-067687,customer,mobile,redis,dep-ticketing-api-001,v1.1.5,host-052,pod-ticketing-api-06,1,,false,WARN on ticketing-api /tickets
5fdb7642-4cfc-45d9-98b3-68f68f67f6d5,2026-01-09T19:14:26,2026-01-09,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,510,12922,25721,req-20260109-00008585,trace-625319,sess-004911,service_account,mobile,kafka,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
652fd7ff-8797-48d3-afe7-c713dfa8bd14,2026-01-09T07:13:51,2026-01-09,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,537,14781,42987,req-20260109-00008586,trace-372014,sess-082112,employee,api,kafka,dep-fraud-detector-002,v2.5.0,host-016,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
1b1c93b2-a3c2-4ccf-8cef-1d06a0f0ab64,2026-01-09T06:44:28,2026-01-09,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,242,6378,43042,req-20260109-00008587,trace-456372,sess-098435,employee,batch,postgres,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
0aad7c2d-ae09-4952-9814-707b497ac9bf,2026-01-09T10:19:52,2026-01-09,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,339,1242,2574,req-20260109-00008588,trace-940959,sess-105030,employee,api,partner_api,dep-identity-portal-003,v3.3.2,host-012,pod-identity-portal-08,0,,false,INFO on identity-portal /token
1c3afd9e-bfd6-41b0-9c84-feb9d38b4087,2026-01-09T19:40:53,2026-01-09,19,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,275,9719,41619,req-20260109-00008589,trace-310269,sess-035377,service_account,mobile,redis,dep-auth-service-003,v3.2.3,host-053,pod-auth-service-01,3,,true,INFO on auth-service /login
3e62a8bf-f78f-4c18-a423-17e3e05779a3,2026-01-09T15:57:24,2026-01-09,15,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1071,14399,25656,req-20260109-00008590,trace-562834,sess-028222,anonymous,web,hdfs,dep-identity-portal-002,v2.3.4,host-041,pod-identity-portal-11,2,,true,INFO on identity-portal /token
34d0511b-df16-475b-97c4-bf3671089b15,2026-01-09T10:15:35,2026-01-09,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,298,12337,37726,req-20260109-00008591,trace-620500,sess-009612,customer,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-024,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
49f8bcfb-b6e6-44f1-8e14-b1840f4f73bc,2026-01-09T15:35:12,2026-01-09,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,201,321,13696,30358,req-20260109-00008592,trace-467593,sess-135659,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-055,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
4a8686b2-93d7-4669-92fd-858cad35fb96,2026-01-09T07:30:08,2026-01-09,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,ERROR,503,1674,18745,14701,req-20260109-00008593,trace-396858,sess-036004,customer,web,partner_api,dep-notification-api-004,v4.0.4,host-014,pod-notification-api-10,3,TIMEOUT,true,ERROR on notification-api /notifications/email
c48d7d7b-9936-420c-97d9-5ae77ca05218,2026-01-09T13:00:53,2026-01-09,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,315,19625,4409,req-20260109-00008594,trace-002146,sess-185492,anonymous,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-030,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
389f71fc-e822-4ba9-8dd6-f8640254d2ad,2026-01-09T01:35:45,2026-01-09,01,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,5,9123,1578,req-20260109-00008595,trace-431024,sess-048083,customer,api,postgres,dep-auth-service-004,v4.2.8,host-021,pod-auth-service-05,1,,false,INFO on auth-service /login
413ec6f7-5fc2-40c4-9c82-4488f0d0fa63,2026-01-09T11:11:52,2026-01-09,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,502,997,8650,41944,req-20260109-00008596,trace-992020,sess-148221,service_account,batch,hdfs,dep-payment-api-004,v4.0.1,host-023,pod-payment-api-04,0,,true,ERROR on payment-api /checkout
82b32fc0-dd08-4c70-b4d6-54702d0a5651,2026-01-09T18:34:42,2026-01-09,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,391,729,48925,req-20260109-00008597,trace-065475,sess-167297,service_account,api,redis,dep-datalake-ingest-004,v4.3.5,host-043,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
979bbe71-c078-41ce-9728-c7c6e8792646,2026-01-09T06:39:48,2026-01-09,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,144,11366,30256,req-20260109-00008598,trace-870724,sess-132967,employee,batch,kafka,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
7ead5bf2-22db-4972-9c4d-b7b4b4335dc5,2026-01-09T02:46:54,2026-01-09,02,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,695,19685,8207,req-20260109-00008599,trace-748810,sess-053746,anonymous,mobile,postgres,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
63c4ffb6-3853-4510-9d96-19090f03696b,2026-01-09T17:43:41,2026-01-09,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,401,477,7686,47198,req-20260109-00008600,trace-574339,sess-102975,service_account,batch,postgres,dep-mobile-backend-003,v3.6.9,host-021,pod-mobile-backend-04,1,HTTP_500,false,WARN on mobile-backend /notifications/push
408be251-d1e4-4a9d-9734-1ce99ca397aa,2026-01-09T03:20:34,2026-01-09,03,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,ERROR,500,1115,11397,3947,req-20260109-00008601,trace-249783,sess-039939,service_account,api,redis,dep-payment-api-003,v3.0.3,host-043,pod-payment-api-05,3,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
f7db2853-8a92-43c5-a520-d412deb5b6d5,2026-01-09T01:49:34,2026-01-09,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,224,14805,31983,req-20260109-00008602,trace-384274,sess-199963,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-011,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
190b8c78-e87e-4c73-bc00-28653b7c7b9f,2026-01-09T02:48:55,2026-01-09,02,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,503,819,17114,2242,req-20260109-00008603,trace-732985,sess-085048,anonymous,mobile,postgres,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-10,0,HTTP_500,true,ERROR on auth-service /login
ea13b38c-0865-4f8e-ba5c-def452aa981f,2026-01-09T20:20:07,2026-01-09,20,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,660,14816,5218,req-20260109-00008604,trace-283108,sess-013287,employee,mobile,kafka,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-12,1,,false,INFO on identity-portal /token
cd20c77b-5718-4827-8200-8e7a0d3f1576,2026-01-09T16:15:40,2026-01-09,16,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,246,16029,43536,req-20260109-00008605,trace-187749,sess-062778,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-05,1,,false,INFO on auth-service /login
