event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a0980049-82d1-4841-8f6d-d0cd6c5c3ab1,2026-02-21T04:54:58,2026-02-21,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,686,1059,6600,req-20260221-00009351,trace-057130,sess-128229,service_account,batch,postgres,dep-ticketing-api-001,v1.1.5,host-036,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
a9c0b9b6-fe32-46c2-88ed-838afa954a5e,2026-02-21T03:48:01,2026-02-21,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,445,19177,31941,req-20260221-00009352,trace-227271,sess-148108,employee,api,kafka,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
1c2b5a51-ec4f-4cde-8852-94034204a990,2026-02-21T22:07:01,2026-02-21,22,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,260,3191,1840,req-20260221-00009353,trace-692447,sess-113454,customer,api,none,dep-auth-service-001,v1.2.8,host-068,pod-auth-service-12,3,,true,INFO on auth-service /login
ca69ec91-ec50-427d-8665-35241e5bde20,2026-02-21T00:54:41,2026-02-21,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,454,15490,29620,req-20260221-00009354,trace-501020,sess-141379,employee,mobile,kafka,dep-metrics-api-003,v3.4.5,host-065,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
b951ca90-6672-40ee-8dba-775c1ef9a7c5,2026-02-21T20:41:10,2026-02-21,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,502,1325,14494,25597,req-20260221-00009355,trace-418986,sess-127373,customer,mobile,redis,dep-mobile-backend-003,v3.6.9,host-007,pod-mobile-backend-05,2,,true,ERROR on mobile-backend /notifications/push
a8cc26f3-41ae-4c48-8801-b63fe6151af2,2026-02-21T11:45:04,2026-02-21,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,414,2277,12325,req-20260221-00009356,trace-509485,sess-047917,anonymous,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-041,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
b2dba829-f89e-42e6-ae66-dbff6d0f7713,2026-02-21T12:56:20,2026-02-21,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,276,14411,41600,req-20260221-00009357,trace-626052,sess-063067,employee,mobile,none,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
6d61273b-5f58-4005-bcd2-a61e469ffc93,2026-02-21T14:59:15,2026-02-21,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,178,14535,24191,req-20260221-00009358,trace-555773,sess-062339,service_account,api,postgres,dep-risk-engine-002,v2.4.5,host-075,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
b061b2bb-9574-45cb-b63a-b71472499e49,2026-02-21T14:47:51,2026-02-21,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,260,412,7585,req-20260221-00009359,trace-755799,sess-065708,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-071,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
debaad56-ea58-4ade-828f-6afe79f04baa,2026-02-21T21:01:49,2026-02-21,21,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,451,8218,40310,req-20260221-00009360,trace-872614,sess-096892,anonymous,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
66ad690c-e489-4565-8cdc-4741e500376e,2026-02-21T11:10:16,2026-02-21,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,540,12817,21426,req-20260221-00009361,trace-033378,sess-074371,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-053,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
045a1c44-7cc1-4e3c-8669-1c4dae334212,2026-02-21T07:04:23,2026-02-21,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,503,4562,12934,49306,req-20260221-00009362,trace-753924,sess-088655,customer,api,postgres,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-03,3,,true,ERROR on identity-portal /token
7be0e64a-0b48-4b6d-a6b6-9cc2ee0efb6c,2026-02-21T02:53:44,2026-02-21,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,201,522,817,38153,req-20260221-00009363,trace-344911,sess-007710,customer,batch,hdfs,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
3c527d0d-a81c-4410-8afb-9983f4d85f92,2026-02-21T11:51:26,2026-02-21,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1139,3795,39477,req-20260221-00009364,trace-272422,sess-197293,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-002,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
fe693990-7abf-420e-ab8b-63f62be6e3b6,2026-02-21T04:15:11,2026-02-21,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,WARN,401,110,13474,31821,req-20260221-00009365,trace-049412,sess-144639,employee,web,redis,dep-mobile-backend-004,v4.6.1,host-013,pod-mobile-backend-06,0,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
dbc9e38f-01b8-44f0-a58c-4c4cc9e3c592,2026-02-21T12:32:28,2026-02-21,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,400,445,9932,48202,req-20260221-00009366,trace-089921,sess-011172,customer,batch,hdfs,dep-billing-worker-003,v3.1.0,host-047,pod-billing-worker-10,2,TIMEOUT,false,WARN on billing-worker /refund
6aac4552-e192-48c8-bf1c-a07b210458c1,2026-02-21T11:08:33,2026-02-21,11,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,632,11862,32626,req-20260221-00009367,trace-491166,sess-163091,employee,batch,kafka,dep-fraud-detector-001,v1.5.9,host-010,pod-fraud-detector-02,1,,true,INFO on fraud-detector /fraud/check
d1f60d96-4907-4418-9f15-b0cc8d80f384,2026-02-21T04:08:59,2026-02-21,04,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,592,15118,45420,req-20260221-00009368,trace-400720,sess-126061,service_account,batch,postgres,dep-metrics-api-003,v3.4.5,host-079,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
12735540-bf17-4a63-8060-e70a062146b4,2026-02-21T07:17:29,2026-02-21,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,671,4146,7832,req-20260221-00009369,trace-379310,sess-123467,customer,web,kafka,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
cf40ac64-74a5-4d18-9b03-f75929ee076a,2026-02-21T10:42:54,2026-02-21,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,626,9055,2276,req-20260221-00009370,trace-681743,sess-067244,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-026,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
8a0a4f3f-6f73-4950-8140-cec331b80d70,2026-02-21T12:14:49,2026-02-21,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1611,10946,3037,req-20260221-00009371,trace-892979,sess-074859,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-053,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
5aec8fac-00c7-4288-a91e-d068bc08df17,2026-02-21T09:07:15,2026-02-21,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,212,9536,47674,req-20260221-00009372,trace-483367,sess-038248,service_account,mobile,redis,dep-ticketing-api-004,v4.1.4,host-075,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
a4340b5a-2145-4d9b-a0be-0c390caf3221,2026-02-21T14:58:10,2026-02-21,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,536,17726,47231,req-20260221-00009373,trace-438346,sess-120070,service_account,api,redis,dep-metrics-api-002,v2.4.9,host-072,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
469b4590-b7ac-4111-962f-7ca7c57124da,2026-02-21T02:33:17,2026-02-21,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,497,3945,26692,req-20260221-00009374,trace-773848,sess-176383,anonymous,web,none,dep-notification-api-003,v3.0.1,host-024,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
02bcbf7d-9bcc-4292-aaac-f78e84fe3188,2026-02-21T16:14:01,2026-02-21,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,623,16193,14036,req-20260221-00009375,trace-454837,sess-135813,anonymous,web,none,dep-notification-api-003,v3.0.1,host-070,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
119cfa38-5bfb-4fb6-8ed4-6fa076c45a2a,2026-02-21T14:34:33,2026-02-21,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,81,19320,11862,req-20260221-00009376,trace-536171,sess-046381,service_account,api,redis,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
c99b4634-61ed-4a46-9660-f431ea2c08a3,2026-02-21T10:41:34,2026-02-21,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,526,13852,10546,req-20260221-00009377,trace-084006,sess-074180,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-074,pod-billing-worker-08,1,VALIDATION_ERROR,true,WARN on billing-worker /refund
d3900e43-20c3-4595-b772-e40b4487160b,2026-02-21T08:34:52,2026-02-21,08,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,228,6132,48211,req-20260221-00009378,trace-287333,sess-120037,customer,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-071,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
96b76da1-6f36-408a-ac71-3b1362110ca5,2026-02-21T09:09:22,2026-02-21,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,404,187,9972,47101,req-20260221-00009379,trace-972556,sess-078831,service_account,api,redis,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-12,3,,false,WARN on fraud-detector /fraud/check
799c7b20-39e3-4baf-bc76-a2ded76ee720,2026-02-21T05:40:47,2026-02-21,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,218,17666,14211,req-20260221-00009380,trace-393082,sess-011442,anonymous,mobile,none,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
8039420d-ebfc-447c-b4db-3d23910a8bd1,2026-02-21T16:36:25,2026-02-21,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,212,5303,13148,req-20260221-00009381,trace-790021,sess-134676,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
a755f4fc-ca38-4bec-80ca-0340c2fff8e9,2026-02-21T00:39:32,2026-02-21,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,112,10661,6725,req-20260221-00009382,trace-545610,sess-060104,employee,web,partner_api,dep-risk-engine-001,v1.4.2,host-036,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
2b503767-fc21-4775-ab73-2692f8b8ecfd,2026-02-21T04:04:26,2026-02-21,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,330,7843,32665,req-20260221-00009383,trace-244945,sess-092668,anonymous,mobile,kafka,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-08,0,,true,INFO on auth-service /login
089cd169-f243-4212-a3a0-68042a4e76f5,2026-02-21T16:00:01,2026-02-21,16,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,397,403,14312,req-20260221-00009384,trace-434965,sess-132475,customer,mobile,redis,dep-ticketing-api-004,v4.1.4,host-050,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
94536f7b-f885-4261-90dd-be8906806527,2026-02-21T15:14:24,2026-02-21,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,404,114,11635,17240,req-20260221-00009385,trace-382240,sess-107361,employee,mobile,redis,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-11,2,,false,WARN on payment-api /checkout
acb201d6-2ba0-4cba-80e8-54d40cf26d68,2026-02-21T15:30:49,2026-02-21,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,204,183,918,19261,req-20260221-00009386,trace-819979,sess-104356,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-038,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
44ca8cab-b535-46b2-911c-39c7c4dac863,2026-02-21T01:39:12,2026-02-21,01,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,115,5651,10145,req-20260221-00009387,trace-828543,sess-133370,customer,web,kafka,dep-auth-service-001,v1.2.8,host-008,pod-auth-service-12,2,,false,INFO on auth-service /login
b516f108-6a84-432b-ae6b-c298263fe975,2026-02-21T07:56:21,2026-02-21,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,596,16330,1118,req-20260221-00009388,trace-733343,sess-023335,customer,web,postgres,dep-fraud-detector-003,v3.5.7,host-050,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
d44ad73f-5f6b-49be-84c2-9b1ea2e95709,2026-02-21T05:43:04,2026-02-21,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,ERROR,503,1761,10442,9872,req-20260221-00009389,trace-766064,sess-046647,employee,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-050,pod-datalake-ingest-03,0,,true,ERROR on datalake-ingest /ingest
b28c2057-cefa-409b-84ff-a54327cfb90f,2026-02-21T05:33:48,2026-02-21,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,385,2225,7211,req-20260221-00009390,trace-749865,sess-054709,anonymous,web,none,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
0f842e56-e25c-42d3-bc20-6f99cab2888f,2026-02-21T22:59:37,2026-02-21,22,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1212,16228,38257,req-20260221-00009391,trace-456785,sess-159223,customer,mobile,kafka,dep-crm-sync-003,v3.2.3,host-050,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
5d4ced34-67af-43e7-9aca-00fd195be5e8,2026-02-21T14:01:27,2026-02-21,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,634,18391,33179,req-20260221-00009392,trace-278751,sess-032994,service_account,batch,postgres,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
7ac46441-e516-48d0-a4a7-590191b54573,2026-02-21T20:48:01,2026-02-21,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,458,8976,49065,req-20260221-00009393,trace-384507,sess-183332,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
c2e4b546-93a0-48e3-8d09-f4b5a4cd9f6c,2026-02-21T04:45:02,2026-02-21,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,500,1707,3383,38390,req-20260221-00009394,trace-412364,sess-033732,service_account,web,postgres,dep-datalake-ingest-002,v2.3.5,host-032,pod-datalake-ingest-10,3,,true,ERROR on datalake-ingest /ingest
bdafb6ec-c385-41c7-a52c-d4aebbef72a1,2026-02-21T01:54:26,2026-02-21,01,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1368,5533,4338,req-20260221-00009395,trace-093791,sess-026164,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-041,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
ca91b837-b83e-4714-9e9b-6ff3eebcb72a,2026-02-21T09:36:01,2026-02-21,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,WARN,404,261,6757,40962,req-20260221-00009396,trace-484809,sess-172132,customer,batch,kafka,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-09,0,,true,WARN on risk-engine /risk/score
84d5c1ce-049b-4b89-9c0a-4afdbf8ac64b,2026-02-21T21:24:25,2026-02-21,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,190,11339,47317,req-20260221-00009397,trace-972688,sess-112901,customer,api,partner_api,dep-notification-api-004,v4.0.4,host-011,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
6044c9dd-128b-435e-b442-c11f74656f2c,2026-02-21T08:06:39,2026-02-21,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,407,9012,26538,req-20260221-00009398,trace-323763,sess-099483,customer,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
55431358-a074-444c-a86f-5ca1ed5adf38,2026-02-21T20:51:00,2026-02-21,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,824,13619,31699,req-20260221-00009399,trace-398518,sess-091965,anonymous,api,kafka,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
85a873cf-75b9-4fa8-87f8-c96262471436,2026-02-21T09:34:35,2026-02-21,09,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,749,4451,25224,req-20260221-00009400,trace-240550,sess-024209,customer,web,none,dep-identity-portal-001,v1.3.7,host-049,pod-identity-portal-05,3,,false,INFO on identity-portal /token
e38f1466-c441-4d47-b223-2e5c4d24dcde,2026-02-21T21:38:32,2026-02-21,21,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,WARN,404,5,1413,45044,req-20260221-00009401,trace-858477,sess-128664,service_account,api,hdfs,dep-identity-portal-004,v4.3.6,host-048,pod-identity-portal-11,3,,false,WARN on identity-portal /token
48ef9290-2a33-4b45-af61-7760742a4da1,2026-02-21T18:12:59,2026-02-21,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,399,2918,38892,req-20260221-00009402,trace-813700,sess-087125,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-039,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
a1f563ce-b8eb-436b-bc47-b4d94312818b,2026-02-21T14:42:33,2026-02-21,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,400,635,6648,48923,req-20260221-00009403,trace-143072,sess-068315,customer,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-065,pod-datalake-ingest-01,3,,true,WARN on datalake-ingest /ingest
e69272ba-e79a-4ee9-8678-0642f59fefb8,2026-02-21T17:36:15,2026-02-21,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,104,12654,37439,req-20260221-00009404,trace-664294,sess-000965,service_account,mobile,none,dep-risk-engine-004,v4.4.1,host-007,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
5ee5e041-4c25-4e02-93a6-117d22db6e26,2026-02-21T20:45:45,2026-02-21,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,204,435,2495,18106,req-20260221-00009405,trace-525916,sess-013138,customer,api,partner_api,dep-billing-worker-001,v1.1.8,host-042,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
4b63311e-94f3-4718-96d0-b37746e8f943,2026-02-21T15:28:22,2026-02-21,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1090,16329,10744,req-20260221-00009406,trace-096159,sess-009419,anonymous,web,kafka,dep-crm-sync-004,v4.2.7,host-024,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
f54554e3-553e-45db-8062-25f21743c75c,2026-02-21T11:50:27,2026-02-21,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,400,137,18408,21847,req-20260221-00009407,trace-328736,sess-018704,employee,api,none,dep-payment-api-001,v1.0.1,host-063,pod-payment-api-11,0,TIMEOUT,false,WARN on payment-api /checkout
