event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
044ca3e7-42bb-46f4-bda4-f93cfe74431e,2026-02-26T16:36:54,2026-02-26,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1253,19026,44160,req-20260226-00007178,trace-149629,sess-037824,employee,web,postgres,dep-metrics-api-003,v3.4.5,host-031,pod-metrics-api-03,3,,true,INFO on metrics-api /metrics
0776e028-c69e-4d76-9f27-637e15cfeff1,2026-02-26T05:22:59,2026-02-26,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,297,14873,47527,req-20260226-00007179,trace-959053,sess-152419,employee,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-028,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
f4f8689d-9649-47f7-80f2-af18eff7241b,2026-02-26T02:50:47,2026-02-26,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,510,18053,9536,req-20260226-00007180,trace-907329,sess-063282,service_account,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-065,pod-datalake-ingest-08,2,,true,INFO on datalake-ingest /ingest
c6156dea-fd47-4808-898c-a700416e352e,2026-02-26T04:03:12,2026-02-26,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,161,13252,39745,req-20260226-00007181,trace-334896,sess-182065,customer,api,hdfs,dep-mobile-backend-004,v4.6.1,host-003,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
89285864-df9d-47fb-90c8-86c0236758b8,2026-02-26T03:22:47,2026-02-26,03,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,WARN,400,1067,14298,17512,req-20260226-00007182,trace-611793,sess-173363,customer,web,postgres,dep-crm-sync-001,v1.2.1,host-039,pod-crm-sync-09,1,,false,WARN on crm-sync /sync
7f70349c-c902-4fe3-90e1-153ceaa3ede8,2026-02-26T19:22:19,2026-02-26,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,ERROR,503,2050,8210,36672,req-20260226-00007183,trace-095057,sess-052035,anonymous,mobile,redis,dep-fraud-detector-003,v3.5.7,host-002,pod-fraud-detector-08,3,TIMEOUT,true,ERROR on fraud-detector /fraud/check
0be2dad9-91fa-417a-bd8b-82b269d331aa,2026-02-26T23:50:53,2026-02-26,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,ERROR,503,1613,3409,29721,req-20260226-00007184,trace-350337,sess-007353,anonymous,web,postgres,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-09,3,,true,ERROR on fraud-detector /fraud/check
571112a3-5527-4449-b402-4f7d5eabc47f,2026-02-26T21:35:28,2026-02-26,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,29,14081,36745,req-20260226-00007185,trace-443784,sess-070871,anonymous,batch,none,dep-fraud-detector-001,v1.5.9,host-003,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
067885b6-d7d3-4278-807c-e603bcb01072,2026-02-26T15:00:52,2026-02-26,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,201,552,10503,29958,req-20260226-00007186,trace-086473,sess-070201,anonymous,api,kafka,dep-fraud-detector-001,v1.5.9,host-058,pod-fraud-detector-09,2,,true,INFO on fraud-detector /fraud/check
90d2a736-03c4-4519-b389-a1d9d712a09a,2026-02-26T16:00:30,2026-02-26,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,129,8053,38792,req-20260226-00007187,trace-101143,sess-045093,service_account,mobile,hdfs,dep-payment-api-001,v1.0.1,host-050,pod-payment-api-06,0,,false,INFO on payment-api /checkout
a445a8af-2d72-4681-9145-62b607a26960,2026-02-26T15:22:50,2026-02-26,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1139,2555,1878,req-20260226-00007188,trace-021473,sess-076837,employee,web,postgres,dep-metrics-api-001,v1.4.1,host-046,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
0d2fe088-628d-42c1-a829-2a0ba32416bd,2026-02-26T14:12:18,2026-02-26,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,502,3054,5250,8809,req-20260226-00007189,trace-646166,sess-152598,employee,web,postgres,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-03,0,,true,ERROR on mobile-backend /notifications/push
6dffa352-66e2-47e8-ba65-415744124cbc,2026-02-26T04:56:02,2026-02-26,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,252,13102,20424,req-20260226-00007190,trace-451419,sess-001101,service_account,batch,kafka,dep-risk-engine-001,v1.4.2,host-075,pod-risk-engine-01,0,,true,INFO on risk-engine /risk/score
f9ed6ebd-c965-4cfb-ba9d-619ae5114c44,2026-02-26T06:48:25,2026-02-26,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,166,9208,46365,req-20260226-00007191,trace-641176,sess-181073,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-051,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
6a519607-cdc8-4b70-839e-fcee4e30fac9,2026-02-26T10:58:24,2026-02-26,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1125,12503,17123,req-20260226-00007192,trace-155101,sess-054912,anonymous,mobile,partner_api,dep-notification-api-001,v1.0.3,host-072,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
e1668aa9-bdc6-450f-a62d-df1827d38a97,2026-02-26T19:03:30,2026-02-26,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,508,4607,17451,req-20260226-00007193,trace-232337,sess-166362,customer,web,hdfs,dep-billing-worker-004,v4.1.1,host-036,pod-billing-worker-02,3,,true,INFO on billing-worker /refund
556e6ff0-78c7-4a39-91d0-4427561d0cf8,2026-02-26T01:44:03,2026-02-26,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,502,763,11494,20329,req-20260226-00007194,trace-948326,sess-199564,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-058,pod-risk-engine-08,1,,true,ERROR on risk-engine /risk/score
c522992f-5b99-41da-9cfb-7a2d7fb24e40,2026-02-26T12:16:48,2026-02-26,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,500,1686,624,49004,req-20260226-00007195,trace-999295,sess-050537,employee,batch,kafka,dep-fraud-detector-004,v4.5.1,host-058,pod-fraud-detector-12,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
b3fe60b8-3f8e-4604-b4d5-72dc15e79455,2026-02-26T00:55:52,2026-02-26,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,47,6232,49009,req-20260226-00007196,trace-198823,sess-052606,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-065,pod-payment-api-11,2,,false,INFO on payment-api /checkout
953eeea9-e54f-47b8-9df0-75732ba47d8e,2026-02-26T00:22:25,2026-02-26,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,5,8413,45368,req-20260226-00007197,trace-909843,sess-079495,customer,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-029,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
a57cea29-d9ff-476c-ac9a-78af4121931a,2026-02-26T06:45:25,2026-02-26,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,308,15199,3024,req-20260226-00007198,trace-290254,sess-154576,customer,mobile,kafka,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-01,0,,true,INFO on payment-api /checkout
dd1067e7-4cd1-4120-83bd-0ca1740adc6e,2026-02-26T06:55:29,2026-02-26,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,502,2969,9939,43355,req-20260226-00007199,trace-368378,sess-020941,employee,web,hdfs,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-08,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
3633d5c8-a7fb-4fcc-986c-f933473c73c5,2026-02-26T05:30:00,2026-02-26,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,185,3642,38331,req-20260226-00007200,trace-010071,sess-019858,employee,batch,kafka,dep-billing-worker-002,v2.1.9,host-006,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
8cbe9d09-1cf5-40ad-bad9-178d3f9455c6,2026-02-26T03:00:17,2026-02-26,03,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,201,391,17010,35503,req-20260226-00007201,trace-193510,sess-127555,service_account,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-026,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
06023082-36a2-45b1-8393-332ecdb0bd46,2026-02-26T16:08:15,2026-02-26,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,285,10378,49930,req-20260226-00007202,trace-559851,sess-024832,service_account,batch,none,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
ca6d4c86-724d-4338-aab9-5d6a8dc41af7,2026-02-26T00:17:34,2026-02-26,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,149,5155,16142,req-20260226-00007203,trace-863229,sess-104288,customer,api,none,dep-risk-engine-002,v2.4.5,host-004,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
80c9ca1f-3703-4721-adcc-dbfc37baa78e,2026-02-26T08:49:21,2026-02-26,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,351,15510,17128,req-20260226-00007204,trace-828906,sess-180984,anonymous,api,hdfs,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
a44f2321-52aa-4ddd-8d26-6db38345d4c8,2026-02-26T20:11:33,2026-02-26,20,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,747,14414,18777,req-20260226-00007205,trace-784521,sess-103571,customer,mobile,kafka,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
984dacc5-ded7-4bbc-9da9-e6f73306e036,2026-02-26T20:19:54,2026-02-26,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,279,7497,28048,req-20260226-00007206,trace-209760,sess-099950,customer,web,postgres,dep-billing-worker-003,v3.1.0,host-012,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
2cc50103-b8e6-4659-b85b-b87dcbbc409c,2026-02-26T21:11:00,2026-02-26,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,289,2205,37836,req-20260226-00007207,trace-047699,sess-140964,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-042,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
40c01951-52f5-4b8a-920c-75dfa50b8c3e,2026-02-26T17:23:39,2026-02-26,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,404,217,15767,4686,req-20260226-00007208,trace-867831,sess-065190,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-072,pod-mobile-backend-08,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
04c79ebe-8d38-48fa-b876-b9f9b4ae2502,2026-02-26T10:28:24,2026-02-26,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,303,3861,13308,req-20260226-00007209,trace-746865,sess-098343,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-001,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
86e715f3-cdeb-41dc-ab95-256f6145773a,2026-02-26T23:04:36,2026-02-26,23,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,510,13297,37563,req-20260226-00007210,trace-295707,sess-194773,service_account,api,kafka,dep-mobile-backend-001,v1.6.8,host-021,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
ffce6bc3-b5c1-4da8-9857-fdd3cb6f184d,2026-02-26T00:40:47,2026-02-26,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,339,6503,20518,req-20260226-00007211,trace-256921,sess-076667,customer,mobile,redis,dep-risk-engine-003,v3.4.1,host-021,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
edbd794a-c0bd-4f10-8917-bce8bf3d28fd,2026-02-26T12:32:07,2026-02-26,12,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,683,2093,45211,req-20260226-00007212,trace-925657,sess-019162,employee,batch,postgres,dep-identity-portal-002,v2.3.4,host-038,pod-identity-portal-02,3,,false,INFO on identity-portal /token
3017dee7-3532-4b82-ad2f-5578c423a9af,2026-02-26T01:30:57,2026-02-26,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,934,17808,12783,req-20260226-00007213,trace-509364,sess-009218,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-025,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
1f2f0789-9637-410d-93a6-40c26da2bf17,2026-02-26T12:54:52,2026-02-26,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,ERROR,500,3434,10868,46464,req-20260226-00007214,trace-650746,sess-061439,anonymous,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-001,pod-ticketing-api-09,3,TIMEOUT,true,ERROR on ticketing-api /tickets
7341c03e-325f-449c-b8ec-51f25a1cf694,2026-02-26T18:44:30,2026-02-26,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,204,503,5115,2039,req-20260226-00007215,trace-917209,sess-085235,customer,web,postgres,dep-fraud-detector-004,v4.5.1,host-014,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
460ca840-781f-4358-90f7-8ca86e1f652a,2026-02-26T01:32:04,2026-02-26,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,826,13510,36312,req-20260226-00007216,trace-306633,sess-068357,customer,mobile,kafka,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
a5b370d9-975a-47c4-8537-f60051a40cb4,2026-02-26T22:16:51,2026-02-26,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,379,926,12324,req-20260226-00007217,trace-767130,sess-090445,service_account,mobile,none,dep-datalake-ingest-001,v1.3.8,host-055,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
f878012a-4e0a-4507-8da1-4171a545d8f8,2026-02-26T03:58:14,2026-02-26,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,WARN,404,657,6573,38650,req-20260226-00007218,trace-313865,sess-187673,service_account,mobile,kafka,dep-metrics-api-001,v1.4.1,host-056,pod-metrics-api-01,0,VALIDATION_ERROR,false,WARN on metrics-api /metrics
2cd2680c-c234-4554-a16b-c2b2cf05e789,2026-02-26T07:49:24,2026-02-26,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,404,265,5226,43023,req-20260226-00007219,trace-657202,sess-043355,employee,api,redis,dep-mobile-backend-001,v1.6.8,host-056,pod-mobile-backend-06,2,,false,WARN on mobile-backend /notifications/push
8ac77283-b70a-4014-a6d8-62e021c87b1e,2026-02-26T10:53:45,2026-02-26,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,400,363,19820,36303,req-20260226-00007220,trace-408112,sess-027539,service_account,api,redis,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-05,3,TIMEOUT,false,WARN on billing-worker /refund
280d8649-9ad5-4459-9b80-54b17cb3f4fb,2026-02-26T16:47:47,2026-02-26,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,527,949,18889,req-20260226-00007221,trace-313385,sess-179472,service_account,mobile,redis,dep-billing-worker-003,v3.1.0,host-039,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
67e90b13-7499-4489-9b03-1f40e7a9e80d,2026-02-26T03:13:47,2026-02-26,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,312,19162,41987,req-20260226-00007222,trace-461474,sess-015444,service_account,web,postgres,dep-fraud-detector-003,v3.5.7,host-075,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
a6d77b9e-367d-423e-bb8b-0bc246469885,2026-02-26T08:37:05,2026-02-26,08,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,196,15891,40559,req-20260226-00007223,trace-651645,sess-109383,service_account,batch,postgres,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-01,0,,false,INFO on auth-service /login
9fc16f77-2c9c-43c7-857e-9059e00105bb,2026-02-26T11:22:01,2026-02-26,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,328,7582,13045,req-20260226-00007224,trace-344293,sess-066311,anonymous,web,postgres,dep-crm-sync-001,v1.2.1,host-056,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
b4a86922-40ad-4eaa-8749-baba5c068680,2026-02-26T16:24:56,2026-02-26,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,123,11295,13973,req-20260226-00007225,trace-969749,sess-005905,anonymous,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
565f7481-30aa-4b99-a793-57b3ab90e4ee,2026-02-26T00:26:08,2026-02-26,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,362,1704,12121,req-20260226-00007226,trace-211729,sess-152043,employee,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
ff8b1c53-d4b8-4434-9e60-690225eb6b14,2026-02-26T23:01:27,2026-02-26,23,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,495,3364,25953,req-20260226-00007227,trace-221693,sess-076261,customer,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-027,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
a5d514e0-800f-4c71-b347-6521f2033c27,2026-02-26T07:22:58,2026-02-26,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,442,19933,22559,req-20260226-00007228,trace-641518,sess-133479,employee,mobile,redis,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
bc1996db-d81e-4e6f-ac13-7fa4842dff57,2026-02-26T09:23:18,2026-02-26,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,400,1216,9862,35328,req-20260226-00007229,trace-288283,sess-071936,anonymous,api,postgres,dep-ticketing-api-004,v4.1.4,host-026,pod-ticketing-api-02,3,HTTP_500,true,WARN on ticketing-api /tickets
85fa54c6-3a5f-45fb-b157-b9ee204ef915,2026-02-26T03:35:21,2026-02-26,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,438,2043,25929,req-20260226-00007230,trace-267422,sess-138963,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-006,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
b0dbf285-4fd3-4b6e-8804-31fe638c2372,2026-02-26T12:06:02,2026-02-26,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,500,1697,15230,14300,req-20260226-00007231,trace-496351,sess-045896,employee,api,hdfs,dep-mobile-backend-002,v2.6.9,host-061,pod-mobile-backend-09,3,,true,ERROR on mobile-backend /notifications/push
a5092c43-c91d-43d5-9739-fbad9c491967,2026-02-26T22:25:48,2026-02-26,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,349,19425,22008,req-20260226-00007232,trace-756456,sess-066905,anonymous,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-012,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
16f8a45d-6acf-480b-8aca-b90c3d737d06,2026-02-26T10:35:52,2026-02-26,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,404,5,9366,45014,req-20260226-00007233,trace-280210,sess-056990,anonymous,web,none,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-08,3,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
