event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1b20e14f-83be-4660-a21a-e031f0234295,2025-12-03T01:24:06,2025-12-03,01,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,500,5000,19994,15989,req-20251203-00003530,trace-750972,sess-156435,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-044,pod-identity-portal-09,0,,true,ERROR on identity-portal /token
7a5d80b6-5744-4336-855f-2f22b58346b4,2025-12-03T18:45:21,2025-12-03,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,ERROR,500,7874,16931,24253,req-20251203-00003531,trace-610207,sess-043205,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-003,pod-crm-sync-09,3,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
a3d33a4f-09d4-49ca-aa3f-f5f1d263449b,2025-12-03T02:17:08,2025-12-03,02,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,446,796,47761,req-20251203-00003532,trace-788118,sess-147022,anonymous,web,postgres,dep-metrics-api-003,v3.4.5,host-057,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
03401f1d-49ac-4cf3-a1a9-7bdb98e68419,2025-12-03T08:51:05,2025-12-03,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,263,10583,19902,req-20251203-00003533,trace-973305,sess-091955,employee,api,kafka,dep-auth-service-004,v4.2.8,host-080,pod-auth-service-04,2,,true,INFO on auth-service /login
8c3b3142-6653-4624-81af-9c4cff8d30b4,2025-12-03T05:50:00,2025-12-03,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,715,15297,27814,req-20251203-00003534,trace-606566,sess-166527,service_account,mobile,redis,dep-notification-api-004,v4.0.4,host-020,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
732b364e-f845-47c8-ae08-9f82b6cbd9f3,2025-12-03T18:37:42,2025-12-03,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,387,14657,18061,req-20251203-00003535,trace-603293,sess-180492,employee,api,partner_api,dep-billing-worker-003,v3.1.0,host-046,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
50047e3d-dfba-4ab9-8d19-1731d9dc7902,2025-12-03T06:17:13,2025-12-03,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,400,357,5690,2731,req-20251203-00003536,trace-464057,sess-086424,anonymous,mobile,partner_api,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-05,2,HTTP_500,true,WARN on payment-api /checkout
e1d6e414-bbb9-4842-9832-342f5638d8e3,2025-12-03T02:53:34,2025-12-03,02,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,WARN,400,560,864,47186,req-20251203-00003537,trace-090998,sess-169755,customer,web,postgres,dep-billing-worker-001,v1.1.8,host-014,pod-billing-worker-08,2,TIMEOUT,true,WARN on billing-worker /refund
8bdcc254-ca7e-4af8-b79f-31f6449b2799,2025-12-03T19:31:46,2025-12-03,19,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,161,7425,34451,req-20251203-00003538,trace-768329,sess-083378,service_account,api,redis,dep-auth-service-001,v1.2.8,host-069,pod-auth-service-09,1,,false,INFO on auth-service /login
b23c787b-7cd8-4edc-811c-7b4ade3c0a0d,2025-12-03T02:07:09,2025-12-03,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,177,16213,36885,req-20251203-00003539,trace-121559,sess-158516,service_account,api,partner_api,dep-risk-engine-004,v4.4.1,host-023,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
61070828-7802-4737-a3f2-182bc4820ed4,2025-12-03T19:50:44,2025-12-03,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,399,11676,22914,req-20251203-00003540,trace-952085,sess-004718,service_account,batch,partner_api,dep-billing-worker-003,v3.1.0,host-047,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
c24b1913-bb4e-4103-b951-f6eb8960cbb2,2025-12-03T12:37:58,2025-12-03,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,156,8036,12315,req-20251203-00003541,trace-191222,sess-156841,customer,web,hdfs,dep-payment-api-001,v1.0.1,host-022,pod-payment-api-07,3,,false,INFO on payment-api /checkout
b767d16e-29e1-4686-a3a4-6fe99f6f4305,2025-12-03T14:26:11,2025-12-03,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,209,4800,19164,req-20251203-00003542,trace-507338,sess-041307,customer,batch,redis,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
02eb2c08-49bd-44d8-a0e2-f00977abc617,2025-12-03T09:31:18,2025-12-03,09,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,732,1824,32381,req-20251203-00003543,trace-383578,sess-030118,anonymous,batch,redis,dep-identity-portal-004,v4.3.6,host-020,pod-identity-portal-11,3,,false,INFO on identity-portal /token
09ad5558-cda3-4de4-8dac-770a08c64907,2025-12-03T22:00:43,2025-12-03,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,401,193,6882,24383,req-20251203-00003544,trace-125446,sess-023941,customer,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-10,2,,false,WARN on fraud-detector /fraud/check
dae41fe9-a8b5-46ec-a0bc-0b1a20310992,2025-12-03T05:44:59,2025-12-03,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,572,17959,46904,req-20251203-00003545,trace-119509,sess-144095,customer,web,kafka,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
034c83f5-8a9a-4b97-ad0c-291366f0abbc,2025-12-03T07:32:32,2025-12-03,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,292,3296,23675,req-20251203-00003546,trace-312496,sess-019721,service_account,api,kafka,dep-datalake-ingest-004,v4.3.5,host-036,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
fb2658e6-ad7e-44ad-af06-49802b6d8145,2025-12-03T11:26:04,2025-12-03,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,WARN,429,121,16574,32778,req-20251203-00003547,trace-893533,sess-017130,anonymous,batch,postgres,dep-risk-engine-001,v1.4.2,host-055,pod-risk-engine-05,2,TIMEOUT,false,WARN on risk-engine /risk/score
98b9139a-b1b4-4043-bf5c-6528639a78f9,2025-12-03T20:49:44,2025-12-03,20,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,156,4660,17798,req-20251203-00003548,trace-152805,sess-036259,customer,mobile,none,dep-auth-service-002,v2.2.0,host-036,pod-auth-service-02,1,,false,INFO on auth-service /login
ed470a05-6d43-4b18-81c7-2510118450a6,2025-12-03T22:40:45,2025-12-03,22,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1054,15564,30456,req-20251203-00003549,trace-709942,sess-101288,anonymous,web,none,dep-identity-portal-002,v2.3.4,host-026,pod-identity-portal-03,1,,true,INFO on identity-portal /token
fa3caa44-77d2-4a6a-845b-549cc94c9186,2025-12-03T15:41:50,2025-12-03,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,294,2663,37235,req-20251203-00003550,trace-729221,sess-141262,anonymous,api,kafka,dep-datalake-ingest-003,v3.3.3,host-044,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
650f30c3-5b4d-4b6f-a693-f5483321ff2d,2025-12-03T09:04:33,2025-12-03,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,451,5243,8199,req-20251203-00003551,trace-255666,sess-056988,customer,web,partner_api,dep-billing-worker-001,v1.1.8,host-065,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
9a0c57ec-d8e1-4788-8fa3-73092adf154a,2025-12-03T03:21:18,2025-12-03,03,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,246,14633,38469,req-20251203-00003552,trace-887415,sess-092532,customer,web,hdfs,dep-auth-service-003,v3.2.3,host-040,pod-auth-service-12,0,,false,INFO on auth-service /login
0b1f6af5-18a7-42da-b2a7-d4e95608af9d,2025-12-03T01:04:24,2025-12-03,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,128,7296,35676,req-20251203-00003553,trace-786040,sess-185431,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-057,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
1c236972-c8a0-404c-90f4-c6d57d5a2e9a,2025-12-03T06:27:54,2025-12-03,06,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,408,14658,28353,req-20251203-00003554,trace-537664,sess-166034,customer,api,none,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-11,3,,false,INFO on identity-portal /token
2835f6ab-aa34-4caf-8b0c-0f10d701e148,2025-12-03T06:46:56,2025-12-03,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,899,13065,24067,req-20251203-00003555,trace-385311,sess-118975,employee,api,none,dep-ticketing-api-001,v1.1.5,host-038,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
87120a68-74e6-4236-819d-eeac55f1ef23,2025-12-03T08:22:49,2025-12-03,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,66,14100,26886,req-20251203-00003556,trace-947233,sess-027599,service_account,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-069,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
3b909fea-ca73-46cc-beba-b4f619e833f2,2025-12-03T12:43:53,2025-12-03,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,261,16090,37920,req-20251203-00003557,trace-896041,sess-047188,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-051,pod-risk-engine-02,0,,true,INFO on risk-engine /risk/score
0f52b7d3-390e-4ce7-80ff-c26f07932545,2025-12-03T19:53:09,2025-12-03,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,644,7583,36313,req-20251203-00003558,trace-674291,sess-118916,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-065,pod-datalake-ingest-04,0,,true,INFO on datalake-ingest /ingest
11643712-03e2-4c0b-9730-415e78eb289c,2025-12-03T06:05:49,2025-12-03,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,404,254,18878,13090,req-20251203-00003559,trace-144402,sess-048821,anonymous,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-020,pod-datalake-ingest-02,1,,false,WARN on datalake-ingest /ingest
64872cad-329b-4628-b226-9c0490063f96,2025-12-03T23:50:01,2025-12-03,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,794,8371,49775,req-20251203-00003560,trace-551170,sess-119866,customer,batch,none,dep-metrics-api-004,v4.4.7,host-078,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
6b9f5225-f4cb-4b63-bd99-39c4a37111b5,2025-12-03T11:31:28,2025-12-03,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,246,5857,6793,req-20251203-00003561,trace-766111,sess-187568,service_account,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-022,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
e406fd93-ffa0-441c-88b3-f7b259ba1698,2025-12-03T13:08:19,2025-12-03,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1618,5429,5632,req-20251203-00003562,trace-398719,sess-058907,service_account,api,postgres,dep-crm-sync-003,v3.2.3,host-027,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
61c3b8e1-f10a-4853-8940-d402e60117ad,2025-12-03T00:02:47,2025-12-03,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,500,4831,2852,28410,req-20251203-00003563,trace-142423,sess-100176,customer,batch,hdfs,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-02,0,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
fa29317e-3f98-4382-a091-144f88a3e0cb,2025-12-03T07:32:08,2025-12-03,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,1256,8572,36793,req-20251203-00003564,trace-159539,sess-047213,service_account,web,none,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-09,1,,true,INFO on identity-portal /token
d7889ec7-db78-4e00-acf5-b74d659cafb5,2025-12-03T00:32:23,2025-12-03,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,976,1703,30545,req-20251203-00003565,trace-458341,sess-089578,customer,api,redis,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
21c84292-9fc5-4ba8-a471-324c12c85711,2025-12-03T11:02:42,2025-12-03,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,ERROR,503,3037,15448,37540,req-20251203-00003566,trace-064778,sess-138122,employee,web,redis,dep-ticketing-api-003,v3.1.3,host-020,pod-ticketing-api-12,3,,true,ERROR on ticketing-api /tickets
569a6989-c5ab-4af9-a328-38ded4dd93f2,2025-12-03T11:22:06,2025-12-03,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,ERROR,502,1373,17539,22742,req-20251203-00003567,trace-835703,sess-145408,service_account,api,partner_api,dep-mobile-backend-002,v2.6.9,host-030,pod-mobile-backend-04,2,,true,ERROR on mobile-backend /notifications/push
5cb8298d-f66f-4778-85df-c3cd6f2d05e1,2025-12-03T00:50:02,2025-12-03,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,378,6994,11788,req-20251203-00003568,trace-286567,sess-063494,service_account,batch,none,dep-mobile-backend-003,v3.6.9,host-077,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
268a6ef3-672c-44b1-9716-91aff0b6f1e0,2025-12-03T01:36:59,2025-12-03,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,400,183,13608,10693,req-20251203-00003569,trace-766163,sess-115034,customer,api,redis,dep-payment-api-002,v2.0.4,host-026,pod-payment-api-11,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
5bd34a87-c0ce-4a78-a6e8-6c77c5e46b0a,2025-12-03T03:39:10,2025-12-03,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,664,6220,32360,req-20251203-00003570,trace-278433,sess-173973,customer,batch,none,dep-ticketing-api-001,v1.1.5,host-054,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
35973a6d-a797-4ec5-a7a5-63afec7b5de3,2025-12-03T14:29:07,2025-12-03,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,233,11671,19163,req-20251203-00003571,trace-217024,sess-096660,anonymous,web,none,dep-fraud-detector-003,v3.5.7,host-007,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
327b8ba8-0534-4f4d-96f7-256f7e8bb1ec,2025-12-03T18:43:44,2025-12-03,18,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,762,127,26179,req-20251203-00003572,trace-635289,sess-148028,service_account,web,partner_api,dep-identity-portal-003,v3.3.2,host-062,pod-identity-portal-09,2,,false,INFO on identity-portal /token
be52c5e7-0cb9-4334-92ad-b13493c5e67d,2025-12-03T21:42:02,2025-12-03,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,201,599,5018,25462,req-20251203-00003573,trace-245752,sess-032943,service_account,mobile,redis,dep-crm-sync-004,v4.2.7,host-063,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
554728ef-53c3-4f70-b460-f6b3d4231eb8,2025-12-03T10:51:36,2025-12-03,10,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,163,11734,24377,req-20251203-00003574,trace-100068,sess-104795,anonymous,api,kafka,dep-auth-service-002,v2.2.0,host-060,pod-auth-service-06,0,,false,INFO on auth-service /login
5ec42473-6ed3-4adf-988a-5f4ba8314ddc,2025-12-03T06:46:18,2025-12-03,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1876,2891,14460,req-20251203-00003575,trace-790778,sess-006905,employee,batch,kafka,dep-notification-api-001,v1.0.3,host-034,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
ecfb3667-0518-4187-ac2c-9c322b2643fb,2025-12-03T10:03:39,2025-12-03,10,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,ERROR,503,1362,1867,22055,req-20251203-00003576,trace-424625,sess-092829,anonymous,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-032,pod-fraud-detector-12,2,TIMEOUT,true,ERROR on fraud-detector /fraud/check
824a0f8c-fc46-4e1e-a0d8-92f3192d56a9,2025-12-03T02:20:23,2025-12-03,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,753,3401,25584,req-20251203-00003577,trace-755198,sess-035298,anonymous,web,none,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
c3f74916-4eb1-4587-8d22-10b253dcc08d,2025-12-03T08:09:00,2025-12-03,08,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,468,18478,3128,req-20251203-00003578,trace-214823,sess-040588,anonymous,api,postgres,dep-identity-portal-004,v4.3.6,host-046,pod-identity-portal-11,3,,false,INFO on identity-portal /token
a8e6a36c-f4e8-4d99-b93f-2852b1da433a,2025-12-03T15:59:19,2025-12-03,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,500,574,11844,9676,req-20251203-00003579,trace-190388,sess-188325,employee,api,hdfs,dep-payment-api-003,v3.0.3,host-013,pod-payment-api-07,2,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
2adabf91-3b3d-4d93-b7b9-1c66a8784c8f,2025-12-03T08:58:29,2025-12-03,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1386,4121,7533,req-20251203-00003580,trace-239782,sess-059191,customer,mobile,none,dep-crm-sync-004,v4.2.7,host-041,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
eafcca36-97ac-453f-9c6f-418744908773,2025-12-03T03:39:31,2025-12-03,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,412,11849,46042,req-20251203-00003581,trace-301587,sess-081785,customer,api,postgres,dep-datalake-ingest-001,v1.3.8,host-024,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
070a651a-2c18-417e-b3a8-888510b82c1a,2025-12-03T11:28:52,2025-12-03,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,422,6327,22400,req-20251203-00003582,trace-786128,sess-035241,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-006,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
abdf62a5-17db-478c-834d-98e1ce59c575,2025-12-03T01:03:33,2025-12-03,01,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,141,914,19409,req-20251203-00003583,trace-935021,sess-103286,anonymous,mobile,partner_api,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-10,1,,false,INFO on payment-api /checkout
7c981086-9aa0-4993-aedc-c903eedae21b,2025-12-03T15:44:46,2025-12-03,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,201,1244,10619,25206,req-20251203-00003584,trace-128340,sess-140155,service_account,api,redis,dep-metrics-api-002,v2.4.9,host-004,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
59e5e337-39f4-48ca-aae6-708e11b8b77b,2025-12-03T10:30:43,2025-12-03,10,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1124,6241,21169,req-20251203-00003585,trace-663012,sess-165247,customer,mobile,redis,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-09,3,,true,INFO on identity-portal /token
66e9509b-5714-4421-afc7-90b45584aa57,2025-12-03T21:11:33,2025-12-03,21,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1476,19964,28378,req-20251203-00003586,trace-884633,sess-133401,employee,api,postgres,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-09,1,,true,INFO on identity-portal /token
af3caf1f-9eee-4e36-8c2c-fc4d5a834254,2025-12-03T17:48:33,2025-12-03,17,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1206,1628,48054,req-20251203-00003587,trace-026591,sess-122789,anonymous,mobile,postgres,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
