event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
80e40994-736b-438e-b37e-168e31d9a3f7,2026-02-22T16:10:38,2026-02-22,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,731,4496,37545,req-20260222-00005240,trace-605374,sess-074952,customer,api,postgres,dep-ticketing-api-004,v4.1.4,host-077,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
ca187dda-36fb-4281-a706-bc2867a9100b,2026-02-22T18:36:44,2026-02-22,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,1041,4977,42269,req-20260222-00005241,trace-205424,sess-198086,service_account,mobile,redis,dep-crm-sync-001,v1.2.1,host-028,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
3dc96b9b-aec7-47ba-a274-fe51873ede1c,2026-02-22T01:36:41,2026-02-22,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,275,5737,37807,req-20260222-00005242,trace-296543,sess-016678,customer,api,none,dep-datalake-ingest-003,v3.3.3,host-055,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
eb3251b0-f299-4ff2-8fcd-7c38e4f5fa72,2026-02-22T14:42:11,2026-02-22,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,356,6219,18104,req-20260222-00005243,trace-665221,sess-020350,customer,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-019,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
268e9c9f-90b5-4a47-97b4-4f2ad4a2ead2,2026-02-22T14:08:10,2026-02-22,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,253,9403,48388,req-20260222-00005244,trace-063958,sess-134471,service_account,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-071,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
1e7bf2ba-e3d0-47d6-98b4-f1d9ac2c4597,2026-02-22T01:18:53,2026-02-22,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,657,14912,34107,req-20260222-00005245,trace-170726,sess-023122,service_account,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-036,pod-billing-worker-03,3,,true,INFO on billing-worker /refund
7d5c8c95-66ac-4879-9fa1-956fb28d05bc,2026-02-22T04:16:24,2026-02-22,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,229,6416,15029,req-20260222-00005246,trace-195818,sess-021682,anonymous,batch,redis,dep-datalake-ingest-003,v3.3.3,host-027,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
82dd5141-a2db-493c-97a0-a03ff8a625a5,2026-02-22T01:24:19,2026-02-22,01,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,502,773,4746,35881,req-20260222-00005247,trace-224619,sess-047918,employee,web,kafka,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-02,2,,true,ERROR on auth-service /login
e9dce6ee-bd60-4896-8164-7f5486b428b4,2026-02-22T17:07:00,2026-02-22,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,273,5103,10678,req-20260222-00005248,trace-378784,sess-060928,anonymous,api,redis,dep-risk-engine-001,v1.4.2,host-040,pod-risk-engine-03,3,,true,INFO on risk-engine /risk/score
618cfc01-fdbf-4cac-9a01-6a30bbe71904,2026-02-22T17:24:35,2026-02-22,17,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,539,14981,37187,req-20260222-00005249,trace-745555,sess-108565,employee,api,postgres,dep-mobile-backend-002,v2.6.9,host-059,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
8c287ce2-be45-4209-802a-20be64571447,2026-02-22T20:23:58,2026-02-22,20,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,327,12520,21019,req-20260222-00005250,trace-811925,sess-188006,anonymous,batch,redis,dep-auth-service-003,v3.2.3,host-018,pod-auth-service-10,2,,true,INFO on auth-service /login
7d32a3ff-a94c-4f00-92d1-7914bcee1217,2026-02-22T00:29:06,2026-02-22,00,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,522,15140,47616,req-20260222-00005251,trace-381669,sess-088079,customer,web,kafka,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-12,1,,false,INFO on identity-portal /token
542f5d4c-e5d9-4c5e-94e8-3384d899b68d,2026-02-22T23:45:25,2026-02-22,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,500,1499,5642,32637,req-20260222-00005252,trace-857939,sess-107908,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-067,pod-payment-api-05,3,TIMEOUT,true,ERROR on payment-api /checkout
6c4ae10f-ed2c-456e-9b1b-66aaf0c06663,2026-02-22T13:17:45,2026-02-22,13,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,414,15309,48385,req-20260222-00005253,trace-117195,sess-028585,employee,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-022,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
677180ae-ae18-4491-9a65-35940f9b914a,2026-02-22T19:18:27,2026-02-22,19,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,1516,19178,45837,req-20260222-00005254,trace-574825,sess-198939,service_account,api,kafka,dep-identity-portal-001,v1.3.7,host-022,pod-identity-portal-10,2,,true,INFO on identity-portal /token
18d2bcea-52fc-44ac-b4e2-9ca284ccd7ac,2026-02-22T14:23:01,2026-02-22,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,302,12282,14534,req-20260222-00005255,trace-333225,sess-144425,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-063,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
5dd5b2a6-775a-4ca8-8bf1-82ea35c33806,2026-02-22T13:56:11,2026-02-22,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,86,4138,5583,req-20260222-00005256,trace-769528,sess-124913,anonymous,mobile,none,dep-fraud-detector-001,v1.5.9,host-031,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
e2e46e8b-e001-4495-a328-31f2590d18b6,2026-02-22T15:09:46,2026-02-22,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,235,13824,21854,req-20260222-00005257,trace-176869,sess-093349,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-015,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
fb6416eb-df66-409c-887a-1201f9838faf,2026-02-22T08:12:59,2026-02-22,08,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,ERROR,503,1728,1272,15487,req-20260222-00005258,trace-137942,sess-021956,service_account,web,postgres,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-11,1,,true,ERROR on datalake-ingest /ingest
bbf7fbde-abd1-4e92-9efb-6a247aa3911c,2026-02-22T15:05:47,2026-02-22,15,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,616,17012,19361,req-20260222-00005259,trace-918214,sess-165115,anonymous,mobile,kafka,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-08,2,,false,INFO on identity-portal /token
d4d06ff9-16ae-46f9-acce-10792da03e6f,2026-02-22T05:18:59,2026-02-22,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,895,7247,10532,req-20260222-00005260,trace-486283,sess-195624,customer,api,none,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-01,0,,false,INFO on identity-portal /token
d6422c6c-f36b-469e-bd34-439e62613ca0,2026-02-22T10:38:23,2026-02-22,10,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,703,18731,19447,req-20260222-00005261,trace-615553,sess-009523,service_account,mobile,postgres,dep-identity-portal-004,v4.3.6,host-064,pod-identity-portal-07,1,,false,INFO on identity-portal /token
6e1f1557-7b8a-40bb-92ca-35d40d2a6e7c,2026-02-22T18:29:08,2026-02-22,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,1811,14542,11638,req-20260222-00005262,trace-814615,sess-086471,employee,api,kafka,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
5e9d9f41-50c6-4d76-879b-f1ff5f37aa20,2026-02-22T18:39:00,2026-02-22,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,313,8338,5792,req-20260222-00005263,trace-569790,sess-139609,service_account,web,postgres,dep-metrics-api-003,v3.4.5,host-005,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
a6c2bae7-622e-4299-9033-0a565b142a28,2026-02-22T02:43:06,2026-02-22,02,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,404,239,12377,23839,req-20260222-00005264,trace-107908,sess-194466,employee,api,none,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-10,1,,false,WARN on auth-service /login
5e6bbaa5-8d5f-4f7e-843c-9b75da1ba3a9,2026-02-22T08:21:32,2026-02-22,08,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,496,13496,10989,req-20260222-00005265,trace-765883,sess-069830,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-058,pod-identity-portal-05,2,,false,INFO on identity-portal /token
575f95db-f61f-4614-8014-0d094394882f,2026-02-22T17:02:37,2026-02-22,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,656,9611,5946,req-20260222-00005266,trace-291767,sess-173468,customer,web,postgres,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-01,2,,true,INFO on mobile-backend /notifications/push
c670a19b-aad9-4462-9344-2eebe196530f,2026-02-22T06:59:08,2026-02-22,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,401,271,13904,23043,req-20260222-00005267,trace-533804,sess-194195,anonymous,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-021,pod-fraud-detector-05,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
5c79b994-ea20-4314-9800-ae39b006a8d3,2026-02-22T10:42:13,2026-02-22,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,204,1914,296,7341,req-20260222-00005268,trace-930135,sess-081327,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-016,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
d44e23d4-5288-46e0-b9bb-4d52ac4c0485,2026-02-22T23:46:58,2026-02-22,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,184,4375,37370,req-20260222-00005269,trace-292315,sess-122913,employee,web,redis,dep-payment-api-002,v2.0.4,host-031,pod-payment-api-04,2,,false,INFO on payment-api /checkout
1784b084-5056-47b9-8d2c-0a19539e94ac,2026-02-22T06:56:02,2026-02-22,06,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,502,4351,4066,42047,req-20260222-00005270,trace-398938,sess-105673,service_account,web,redis,dep-identity-portal-002,v2.3.4,host-029,pod-identity-portal-06,3,HTTP_500,true,ERROR on identity-portal /token
16df5c84-eecb-4bb5-8f19-0b9ac6e3613b,2026-02-22T11:35:03,2026-02-22,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,1038,7199,24319,req-20260222-00005271,trace-233988,sess-028385,employee,web,hdfs,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-08,1,,true,INFO on notification-api /notifications/email
c2047d1c-4e30-482b-815e-f5c0ed55eb3b,2026-02-22T08:07:00,2026-02-22,08,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,142,3255,32856,req-20260222-00005272,trace-682524,sess-104289,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-078,pod-identity-portal-12,2,,false,INFO on identity-portal /token
06328f26-10f1-4338-b45e-0b1c98f3f132,2026-02-22T12:33:23,2026-02-22,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,680,12127,1718,req-20260222-00005273,trace-245271,sess-071176,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-032,pod-datalake-ingest-04,2,,true,INFO on datalake-ingest /ingest
c43d3c22-a5d7-4521-82e8-b18dd3b8b600,2026-02-22T12:56:22,2026-02-22,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1651,8177,48869,req-20260222-00005274,trace-436943,sess-077339,employee,web,none,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-11,0,,true,INFO on crm-sync /sync
6f9305dc-6e15-4ff3-be2a-36924838f43e,2026-02-22T06:34:03,2026-02-22,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,401,143,7380,13083,req-20260222-00005275,trace-821083,sess-015123,service_account,mobile,kafka,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-06,3,TIMEOUT,false,WARN on billing-worker /refund
ce914cfd-42e1-46a2-a25e-cd1e7f23588b,2026-02-22T12:44:02,2026-02-22,12,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,495,5520,26061,req-20260222-00005276,trace-952444,sess-022530,employee,web,kafka,dep-datalake-ingest-003,v3.3.3,host-045,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
e7124c7a-25e0-4b6f-8f11-127d3f36c3e2,2026-02-22T05:23:33,2026-02-22,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,661,8721,40008,req-20260222-00005277,trace-091027,sess-084053,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-040,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
c14d0c14-b375-47f8-9c40-b3a83ddb3dd8,2026-02-22T11:07:29,2026-02-22,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,369,3982,9876,req-20260222-00005278,trace-369014,sess-124113,employee,web,hdfs,dep-fraud-detector-003,v3.5.7,host-070,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
13f2b399-e59b-4a7a-9316-beb879431a22,2026-02-22T13:31:18,2026-02-22,13,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,136,8555,14818,req-20260222-00005279,trace-263930,sess-010782,employee,web,hdfs,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-11,3,,false,INFO on auth-service /login
cf25dcb0-7cf7-4896-bcf9-e220fca139aa,2026-02-22T14:22:56,2026-02-22,14,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,589,18746,3217,req-20260222-00005280,trace-147065,sess-168149,service_account,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-039,pod-identity-portal-12,1,,false,INFO on identity-portal /token
709cb843-070b-4f0d-a514-e9555aeab241,2026-02-22T11:52:48,2026-02-22,11,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,178,6689,33145,req-20260222-00005281,trace-459023,sess-099205,customer,api,none,dep-auth-service-002,v2.2.0,host-047,pod-auth-service-03,1,,false,INFO on auth-service /login
69878277-57bc-4828-a72d-d7826c8231c2,2026-02-22T14:46:13,2026-02-22,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,170,2654,45036,req-20260222-00005282,trace-501972,sess-170348,anonymous,web,redis,dep-datalake-ingest-003,v3.3.3,host-041,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
91111de0-ecba-44b1-a63a-dceaee51d080,2026-02-22T18:08:49,2026-02-22,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,71,4436,42196,req-20260222-00005283,trace-394268,sess-056469,employee,api,redis,dep-payment-api-003,v3.0.3,host-052,pod-payment-api-06,1,,false,INFO on payment-api /checkout
370caf08-76db-4717-a9f7-5f5c59d6abad,2026-02-22T13:32:39,2026-02-22,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,245,12368,15785,req-20260222-00005284,trace-246876,sess-101784,service_account,api,postgres,dep-risk-engine-001,v1.4.2,host-066,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
9fb1dc14-e8d7-47ff-a803-3b1fc516d010,2026-02-22T07:51:52,2026-02-22,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1609,15742,20530,req-20260222-00005285,trace-183330,sess-099412,customer,api,postgres,dep-crm-sync-001,v1.2.1,host-057,pod-crm-sync-06,1,,true,INFO on crm-sync /sync
60c2b425-bd81-4472-8445-be8363fbd7a4,2026-02-22T22:33:36,2026-02-22,22,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,638,224,15659,req-20260222-00005286,trace-760110,sess-097499,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-011,pod-identity-portal-04,3,,false,INFO on identity-portal /token
246fddb2-f76d-4e5c-8511-20a1bc0a94b4,2026-02-22T07:08:42,2026-02-22,07,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,210,7909,35997,req-20260222-00005287,trace-099378,sess-072790,service_account,web,redis,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
d288808f-b625-4fed-aea8-9bbdf5fc0232,2026-02-22T04:49:25,2026-02-22,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,880,3483,17752,req-20260222-00005288,trace-075137,sess-051773,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-020,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
1ad3c6ee-10dd-4606-83f4-b6d1337fa913,2026-02-22T19:00:23,2026-02-22,19,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,204,1616,5550,24420,req-20260222-00005289,trace-042342,sess-095003,customer,batch,hdfs,dep-crm-sync-003,v3.2.3,host-046,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
b72fac21-e7ea-46eb-bfd2-35230dfa4754,2026-02-22T09:34:00,2026-02-22,09,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,WARN,401,221,15634,7768,req-20260222-00005290,trace-076809,sess-099156,employee,batch,postgres,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-06,3,TIMEOUT,false,WARN on auth-service /login
17ab8f87-5d7d-4f23-a773-ba344b8b10c6,2026-02-22T15:38:22,2026-02-22,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,457,7720,39059,req-20260222-00005291,trace-092468,sess-167904,service_account,mobile,none,dep-crm-sync-003,v3.2.3,host-066,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
addd9738-71bd-4702-83b0-79c35b412a66,2026-02-22T16:06:06,2026-02-22,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,160,13267,21395,req-20260222-00005292,trace-677535,sess-118248,customer,batch,kafka,dep-mobile-backend-003,v3.6.9,host-026,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
c9067e75-ea5b-4b24-a38a-06cec3ab96ae,2026-02-22T19:01:03,2026-02-22,19,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,737,5216,23742,req-20260222-00005293,trace-024241,sess-141747,customer,mobile,none,dep-identity-portal-001,v1.3.7,host-041,pod-identity-portal-02,2,,false,INFO on identity-portal /token
009d356f-e988-496d-9e9d-da8183fbe02b,2026-02-22T15:36:00,2026-02-22,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,260,15431,22968,req-20260222-00005294,trace-504260,sess-062263,anonymous,web,partner_api,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
d9ad8969-0250-4a04-9494-0221b79af57d,2026-02-22T07:13:14,2026-02-22,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,556,18091,33364,req-20260222-00005295,trace-420694,sess-140870,employee,batch,none,dep-fraud-detector-001,v1.5.9,host-065,pod-fraud-detector-06,1,,true,INFO on fraud-detector /fraud/check
eb190814-a48d-43d0-a0f6-d5abe3697823,2026-02-22T11:28:17,2026-02-22,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,350,15576,9947,req-20260222-00005296,trace-536625,sess-143477,anonymous,api,none,dep-fraud-detector-003,v3.5.7,host-050,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
c1585fca-737c-4150-9c07-bcd13860ef0b,2026-02-22T09:50:12,2026-02-22,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,444,17535,25783,req-20260222-00005297,trace-496575,sess-007440,employee,api,redis,dep-metrics-api-001,v1.4.1,host-076,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
