event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
db281bcc-3f53-4d4b-aa30-b3f5bf053ae9,2026-02-19T07:01:20,2026-02-19,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,159,873,16996,req-20260219-00009266,trace-536962,sess-094353,customer,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-075,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
e5d72276-f49c-4ffe-8b4a-7c185f58f39c,2026-02-19T13:24:54,2026-02-19,13,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,204,78,13177,2051,req-20260219-00009267,trace-481219,sess-076088,anonymous,web,none,dep-payment-api-003,v3.0.3,host-027,pod-payment-api-08,3,,false,INFO on payment-api /checkout
4d96f52f-204a-49de-9766-3ae84786334b,2026-02-19T06:31:27,2026-02-19,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1025,6480,39712,req-20260219-00009268,trace-241552,sess-029871,customer,batch,partner_api,dep-crm-sync-004,v4.2.7,host-004,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
01e9ff59-ad6b-4ad2-a61b-04b149ad644b,2026-02-19T10:59:32,2026-02-19,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,316,16257,39859,req-20260219-00009269,trace-863002,sess-127179,anonymous,api,partner_api,dep-mobile-backend-004,v4.6.1,host-032,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
2c78629b-8fa3-46af-bff4-3a1d6b5c58b3,2026-02-19T17:18:09,2026-02-19,17,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,179,16672,15405,req-20260219-00009270,trace-433028,sess-129152,service_account,api,hdfs,dep-mobile-backend-003,v3.6.9,host-077,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
33d1be4c-8abb-45d1-b4c9-c1a9aa086fd2,2026-02-19T09:15:41,2026-02-19,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,628,4655,47963,req-20260219-00009271,trace-323377,sess-125624,employee,api,hdfs,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
a6c82e3c-f221-4b38-8566-5703fac98a92,2026-02-19T02:46:53,2026-02-19,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,54,13190,21755,req-20260219-00009272,trace-213496,sess-042280,anonymous,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-005,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
902ab6c0-b65c-434d-8671-0463cc987a54,2026-02-19T10:03:26,2026-02-19,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,170,19960,34159,req-20260219-00009273,trace-467098,sess-067245,anonymous,batch,postgres,dep-billing-worker-004,v4.1.1,host-034,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
b4e4ca19-e7ee-4fc2-a9c9-e8374126287e,2026-02-19T01:09:36,2026-02-19,01,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,215,18192,11987,req-20260219-00009274,trace-642330,sess-085770,employee,api,kafka,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-11,2,,false,INFO on auth-service /login
b130194d-dedc-43a2-99d0-2a551139ce26,2026-02-19T21:45:29,2026-02-19,21,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,201,274,17590,24629,req-20260219-00009275,trace-620938,sess-065115,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-04,3,,true,INFO on payment-api /checkout
78facb76-1c4b-4e4c-baac-3b3bbcef7cc7,2026-02-19T21:32:00,2026-02-19,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,204,605,19955,16364,req-20260219-00009276,trace-684901,sess-071496,service_account,web,postgres,dep-mobile-backend-003,v3.6.9,host-024,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
cc7e1d97-3fd4-4e88-baf4-59e89d26c0cb,2026-02-19T10:03:21,2026-02-19,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,157,9535,48558,req-20260219-00009277,trace-602563,sess-143222,service_account,api,none,dep-crm-sync-004,v4.2.7,host-054,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
c3f76343-eeb3-4872-b304-b87766f56d7b,2026-02-19T13:50:37,2026-02-19,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,405,15733,31511,req-20260219-00009278,trace-709039,sess-100607,anonymous,web,none,dep-datalake-ingest-004,v4.3.5,host-007,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
58639e4c-2285-48f3-bc8b-18e842c2d82c,2026-02-19T20:19:52,2026-02-19,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,ERROR,500,1736,1648,30885,req-20260219-00009279,trace-602519,sess-186423,service_account,batch,redis,dep-metrics-api-004,v4.4.7,host-053,pod-metrics-api-05,3,,true,ERROR on metrics-api /metrics
bb2c4a60-6fd5-42fc-9ca1-b8737a761d8e,2026-02-19T13:50:23,2026-02-19,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,81,16354,16300,req-20260219-00009280,trace-133681,sess-064577,service_account,web,kafka,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
e47924ec-211b-42e5-bfdc-213292f9f890,2026-02-19T22:05:03,2026-02-19,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,202,8704,48041,req-20260219-00009281,trace-000148,sess-028952,customer,mobile,redis,dep-payment-api-002,v2.0.4,host-016,pod-payment-api-07,0,,false,INFO on payment-api /checkout
de9607a2-16ac-426c-a9f9-ff9ef66ce61e,2026-02-19T02:11:53,2026-02-19,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,351,15950,20403,req-20260219-00009282,trace-509436,sess-025883,service_account,api,partner_api,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
0558ee28-94e9-4932-8219-841297bc4178,2026-02-19T19:03:06,2026-02-19,19,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,204,180,6741,919,req-20260219-00009283,trace-809786,sess-128760,employee,batch,postgres,dep-auth-service-004,v4.2.8,host-004,pod-auth-service-05,3,,false,INFO on auth-service /login
cb77814c-70ae-4630-969d-fb826589b109,2026-02-19T04:30:56,2026-02-19,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,136,2488,14640,req-20260219-00009284,trace-629393,sess-154447,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-054,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
4ec841f0-c870-4bea-bf50-9a02e6476910,2026-02-19T03:41:51,2026-02-19,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,656,5486,15927,req-20260219-00009285,trace-640351,sess-090191,customer,web,kafka,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
31bce070-89c8-40c1-97dd-832fe9213048,2026-02-19T23:30:30,2026-02-19,23,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,WARN,429,547,4580,4406,req-20260219-00009286,trace-741391,sess-148243,service_account,web,none,dep-mobile-backend-001,v1.6.8,host-023,pod-mobile-backend-01,1,,true,WARN on mobile-backend /notifications/push
38d88805-2ecd-448d-8196-38dad44a6ec8,2026-02-19T05:51:15,2026-02-19,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,219,3015,33116,req-20260219-00009287,trace-297051,sess-117033,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-023,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
4fc9c754-54fe-46d4-970e-306107187ab3,2026-02-19T07:24:59,2026-02-19,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,687,3645,20659,req-20260219-00009288,trace-540382,sess-173849,employee,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-077,pod-datalake-ingest-05,1,,true,INFO on datalake-ingest /ingest
95b5939c-e124-425e-ad14-84ddc860ad4d,2026-02-19T12:26:41,2026-02-19,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,750,17607,15127,req-20260219-00009289,trace-924735,sess-113223,service_account,web,postgres,dep-ticketing-api-003,v3.1.3,host-068,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
cd1b33ed-fbbc-45ee-bea4-084509959142,2026-02-19T05:31:16,2026-02-19,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1502,10867,15487,req-20260219-00009290,trace-650801,sess-073956,service_account,api,none,dep-crm-sync-001,v1.2.1,host-071,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
b94d2962-214c-4aba-8681-ab8293061945,2026-02-19T02:08:55,2026-02-19,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,507,14240,2370,req-20260219-00009291,trace-952955,sess-123392,employee,batch,hdfs,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-09,2,,true,INFO on billing-worker /refund
80fa3042-20d0-4442-b619-3617c208d9be,2026-02-19T06:02:10,2026-02-19,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,133,13119,31406,req-20260219-00009292,trace-238690,sess-033628,anonymous,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-037,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
a005d7b1-715b-4dd4-84c8-1d1e90d5e251,2026-02-19T01:25:09,2026-02-19,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,337,12987,28893,req-20260219-00009293,trace-940140,sess-049384,service_account,web,partner_api,dep-billing-worker-004,v4.1.1,host-067,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
cc8e4917-829d-4fd2-979f-01a80312b45b,2026-02-19T14:47:03,2026-02-19,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,439,18233,29255,req-20260219-00009294,trace-826809,sess-134530,service_account,batch,redis,dep-datalake-ingest-003,v3.3.3,host-041,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
2ca807f2-3faf-485b-998d-00e7b1ccf79d,2026-02-19T03:01:20,2026-02-19,03,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,290,1907,39775,req-20260219-00009295,trace-776205,sess-090815,employee,mobile,hdfs,dep-auth-service-001,v1.2.8,host-066,pod-auth-service-08,3,,true,INFO on auth-service /login
61eff3d4-1b14-46cc-854f-f5c32e2c6c1c,2026-02-19T18:36:09,2026-02-19,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,201,194,9380,33919,req-20260219-00009296,trace-248932,sess-021954,employee,batch,none,dep-billing-worker-002,v2.1.9,host-068,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
c49031cf-0811-4a4f-ae1d-a4a495caf749,2026-02-19T06:10:20,2026-02-19,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,212,9489,1420,req-20260219-00009297,trace-012784,sess-136649,service_account,batch,hdfs,dep-risk-engine-001,v1.4.2,host-054,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
c448ce31-5a72-410f-bb71-c267d0cbd090,2026-02-19T09:07:32,2026-02-19,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,774,19522,35821,req-20260219-00009298,trace-903086,sess-183797,anonymous,web,none,dep-metrics-api-004,v4.4.7,host-045,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
c50dc95d-adf5-4555-9d34-1be6574f16e3,2026-02-19T03:47:50,2026-02-19,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,500,1204,653,16718,req-20260219-00009299,trace-984613,sess-050993,employee,api,redis,dep-payment-api-002,v2.0.4,host-067,pod-payment-api-09,2,,true,ERROR on payment-api /checkout
0a1f451c-78c0-46e6-a504-0aaa17eac9ef,2026-02-19T22:31:36,2026-02-19,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,129,3745,44542,req-20260219-00009300,trace-111462,sess-066073,customer,api,redis,dep-risk-engine-002,v2.4.5,host-030,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
79e4e12f-f939-489d-9990-9d0dd3124cf4,2026-02-19T20:55:19,2026-02-19,20,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,WARN,404,2177,15086,13022,req-20260219-00009301,trace-816961,sess-154368,anonymous,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-057,pod-crm-sync-03,2,HTTP_500,true,WARN on crm-sync /sync
5498b285-c1f8-4b47-8079-6a424c35e8d4,2026-02-19T15:24:43,2026-02-19,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,ERROR,500,2403,6592,7678,req-20260219-00009302,trace-168836,sess-134313,customer,api,partner_api,dep-metrics-api-001,v1.4.1,host-001,pod-metrics-api-01,0,,true,ERROR on metrics-api /metrics
be249792-4566-4a48-be8b-145953c612b1,2026-02-19T03:49:25,2026-02-19,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,524,1676,33235,req-20260219-00009303,trace-168001,sess-071225,anonymous,batch,none,dep-datalake-ingest-001,v1.3.8,host-001,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
8a5fd63e-2302-4c37-b92d-a2c1af9078be,2026-02-19T13:30:39,2026-02-19,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,946,775,40943,req-20260219-00009304,trace-158775,sess-128072,customer,mobile,postgres,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
fedb0664-23ae-4964-8323-a4b0b0252c7d,2026-02-19T17:27:33,2026-02-19,17,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,602,19921,42909,req-20260219-00009305,trace-909612,sess-027182,anonymous,api,none,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
a7985182-c423-486f-b1b9-7525568c6869,2026-02-19T01:08:31,2026-02-19,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,372,10557,26220,req-20260219-00009306,trace-749611,sess-007242,service_account,api,hdfs,dep-ticketing-api-002,v2.1.5,host-074,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
b5e04307-9073-4409-845b-59608c311ccd,2026-02-19T03:02:04,2026-02-19,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,853,10885,27841,req-20260219-00009307,trace-205112,sess-019743,employee,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-029,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
98d905c6-de04-4a97-be72-e9954425e4d2,2026-02-19T06:10:58,2026-02-19,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,353,7438,36907,req-20260219-00009308,trace-473467,sess-012758,customer,web,redis,dep-mobile-backend-003,v3.6.9,host-036,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
af3d6434-987d-4918-9800-37cdacb9c24b,2026-02-19T03:47:12,2026-02-19,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,322,120,34100,req-20260219-00009309,trace-522411,sess-040614,employee,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-060,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
864087bf-0db6-4ab6-b73a-59079ed5d79f,2026-02-19T04:14:59,2026-02-19,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,401,8675,5125,req-20260219-00009310,trace-988675,sess-064812,employee,api,none,dep-datalake-ingest-001,v1.3.8,host-006,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
9e43ffd2-780c-4ef2-ac54-56acf5c00833,2026-02-19T06:40:43,2026-02-19,06,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,735,3297,36111,req-20260219-00009311,trace-228669,sess-111347,employee,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-037,pod-mobile-backend-03,2,,true,INFO on mobile-backend /notifications/push
ec3d4a2b-8e5f-4ea8-8909-39b8d49ccb3c,2026-02-19T04:26:18,2026-02-19,04,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,201,456,14643,35310,req-20260219-00009312,trace-278084,sess-114418,anonymous,api,none,dep-ticketing-api-003,v3.1.3,host-077,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
62a691a8-fd34-4ec3-b983-e63fcbaacca8,2026-02-19T14:58:35,2026-02-19,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,400,617,6806,9143,req-20260219-00009313,trace-376035,sess-083831,anonymous,api,kafka,dep-fraud-detector-004,v4.5.1,host-058,pod-fraud-detector-04,1,,true,WARN on fraud-detector /fraud/check
1cabeaa6-a801-4650-abf8-c88a4823ffc0,2026-02-19T05:37:05,2026-02-19,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,349,9142,47140,req-20260219-00009314,trace-552274,sess-101985,anonymous,web,redis,dep-billing-worker-004,v4.1.1,host-038,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
ea9ab31e-5dca-4ba8-a647-e02ac4350703,2026-02-19T17:47:45,2026-02-19,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,141,12034,45975,req-20260219-00009315,trace-966478,sess-011492,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-019,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
13a1abee-0733-42b1-a84f-ca83b5e39281,2026-02-19T12:57:48,2026-02-19,12,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,ERROR,503,3829,16828,18736,req-20260219-00009316,trace-123022,sess-060574,anonymous,web,kafka,dep-identity-portal-004,v4.3.6,host-013,pod-identity-portal-11,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
84fff10b-f6e8-4b71-b9d5-d3b6dad9b746,2026-02-19T07:35:56,2026-02-19,07,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,559,6142,30183,req-20260219-00009317,trace-585102,sess-195962,service_account,batch,postgres,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-01,0,,false,INFO on identity-portal /token
ac3ef63c-7949-421c-993d-4726cb5f017c,2026-02-19T02:17:08,2026-02-19,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,446,6360,44221,req-20260219-00009318,trace-772395,sess-111481,anonymous,mobile,redis,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
9197b04f-c486-4e07-beda-9c47b3273a76,2026-02-19T15:07:14,2026-02-19,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,250,3584,47315,req-20260219-00009319,trace-482707,sess-190424,service_account,batch,redis,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
61f58ae9-259d-473c-b69f-15b4d7df7c1d,2026-02-19T15:28:37,2026-02-19,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,336,9868,36578,req-20260219-00009320,trace-367803,sess-155100,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-072,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
a91108e7-a22d-4cd2-956f-08241bb10fb6,2026-02-19T22:50:16,2026-02-19,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,203,10757,41921,req-20260219-00009321,trace-871656,sess-173050,employee,api,postgres,dep-payment-api-004,v4.0.1,host-012,pod-payment-api-09,1,,false,INFO on payment-api /checkout
be9b0f50-f8fb-436a-9bf1-2b8477724176,2026-02-19T09:53:49,2026-02-19,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,204,79,19525,12920,req-20260219-00009322,trace-838584,sess-063539,customer,api,none,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
f79fa372-a4be-4fa1-b51a-663fcb830b50,2026-02-19T21:50:32,2026-02-19,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,502,3187,1433,2539,req-20260219-00009323,trace-415935,sess-079858,employee,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-045,pod-ticketing-api-11,1,,true,ERROR on ticketing-api /tickets
