event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0eb9cff8-e607-4656-974b-12c2ababdc50,2026-02-24T00:57:33,2026-02-24,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1024,3020,45421,req-20260224-00009143,trace-014124,sess-021496,service_account,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-002,pod-ticketing-api-12,3,,true,INFO on ticketing-api /tickets
a49f575b-9aad-4e70-964c-a9e6eea6d812,2026-02-24T19:22:07,2026-02-24,19,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,204,381,7222,37299,req-20260224-00009144,trace-612162,sess-146725,employee,api,none,dep-auth-service-004,v4.2.8,host-070,pod-auth-service-12,1,,true,INFO on auth-service /login
cf50b406-ce0e-44cb-a76c-2593b4014e65,2026-02-24T23:31:12,2026-02-24,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,358,5634,17034,req-20260224-00009145,trace-051251,sess-199935,employee,api,kafka,dep-datalake-ingest-002,v2.3.5,host-075,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
c19398c3-7d94-4584-aede-4f4db3a77907,2026-02-24T05:59:56,2026-02-24,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,390,15695,46564,req-20260224-00009146,trace-649922,sess-011698,service_account,batch,partner_api,dep-billing-worker-004,v4.1.1,host-018,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
f17bbb82-49da-495b-a47f-d327682eca0a,2026-02-24T09:02:28,2026-02-24,09,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,222,18776,903,req-20260224-00009147,trace-545445,sess-117926,customer,web,none,dep-auth-service-004,v4.2.8,host-047,pod-auth-service-03,3,,false,INFO on auth-service /login
d2ffbf1d-7a67-4bb4-bdcf-0e79f5779ffa,2026-02-24T17:19:13,2026-02-24,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,632,18160,12917,req-20260224-00009148,trace-128703,sess-193384,anonymous,batch,partner_api,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
25b1be5e-5918-43b9-a8a6-d454b205c3a9,2026-02-24T22:24:11,2026-02-24,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,183,5455,35745,req-20260224-00009149,trace-618929,sess-167600,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-031,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
c4fcd913-90cd-4516-8f7f-06deb5044dbf,2026-02-24T00:33:35,2026-02-24,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,223,8366,5793,req-20260224-00009150,trace-592531,sess-099882,employee,api,postgres,dep-billing-worker-003,v3.1.0,host-061,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
0cbea271-53c3-4a87-8853-2485d57977ed,2026-02-24T00:21:12,2026-02-24,00,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,404,195,5959,25301,req-20260224-00009151,trace-625690,sess-181954,anonymous,mobile,none,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-10,3,DEPENDENCY_DOWN,false,WARN on auth-service /login
ed66cf37-77fc-48a5-9c7d-4015d74e1bef,2026-02-24T12:26:02,2026-02-24,12,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,209,8305,6239,req-20260224-00009152,trace-858369,sess-099215,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-023,pod-auth-service-12,1,,false,INFO on auth-service /login
a7df8cf1-c47a-470b-b36c-3695b808bd82,2026-02-24T03:04:47,2026-02-24,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,197,7341,42751,req-20260224-00009153,trace-164772,sess-143927,service_account,batch,kafka,dep-mobile-backend-003,v3.6.9,host-077,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
b51edcf8-1299-4672-8261-4561c5ae7a6b,2026-02-24T06:11:36,2026-02-24,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,700,15210,42486,req-20260224-00009154,trace-222652,sess-127799,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-051,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
267b43a6-5612-4e2d-8ded-0bfde7401ced,2026-02-24T18:58:07,2026-02-24,18,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1223,12178,32822,req-20260224-00009155,trace-521197,sess-082443,anonymous,batch,kafka,dep-identity-portal-001,v1.3.7,host-041,pod-identity-portal-04,2,,true,INFO on identity-portal /token
5de2eee8-6b00-49da-896d-28c8b35b7acc,2026-02-24T18:43:38,2026-02-24,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,170,16263,28738,req-20260224-00009156,trace-976582,sess-131378,employee,mobile,kafka,dep-risk-engine-004,v4.4.1,host-069,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
2116f351-7d60-41bd-b4e4-6a89bcd132dd,2026-02-24T17:52:27,2026-02-24,17,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,375,1315,9813,req-20260224-00009157,trace-397631,sess-000289,employee,web,redis,dep-auth-service-004,v4.2.8,host-015,pod-auth-service-01,0,,true,INFO on auth-service /login
01427cde-2d4c-475f-a17f-c086b5703fde,2026-02-24T03:07:07,2026-02-24,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,600,6031,23471,req-20260224-00009158,trace-632582,sess-013703,employee,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-071,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
b7e05c9b-1f31-4a3e-8e9a-d5cc3c994d8c,2026-02-24T16:32:27,2026-02-24,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,260,3173,9008,req-20260224-00009159,trace-971121,sess-193680,customer,mobile,kafka,dep-payment-api-004,v4.0.1,host-016,pod-payment-api-12,1,,true,INFO on payment-api /checkout
a8f1ddd3-54d1-4be2-a139-82fd598f16df,2026-02-24T14:23:24,2026-02-24,14,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,248,4479,20253,req-20260224-00009160,trace-526431,sess-014078,customer,api,none,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
9e521ef1-8fd4-4cf4-b07f-684647f669d8,2026-02-24T02:35:09,2026-02-24,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,WARN,401,216,18239,22596,req-20260224-00009161,trace-171283,sess-122945,employee,api,redis,dep-mobile-backend-003,v3.6.9,host-065,pod-mobile-backend-08,0,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
8a2f1d34-ece0-4a1b-a47f-15e85b7e1490,2026-02-24T20:16:52,2026-02-24,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,393,12518,33020,req-20260224-00009162,trace-432672,sess-131167,anonymous,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-024,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
0d8f2c4f-788c-4a3e-9e56-e8e1ed955881,2026-02-24T11:34:52,2026-02-24,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,401,403,7258,45054,req-20260224-00009163,trace-394082,sess-079687,service_account,api,none,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-01,0,HTTP_500,false,WARN on mobile-backend /notifications/push
f3f3799d-8781-4595-a644-9414630591b8,2026-02-24T17:18:43,2026-02-24,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,390,12895,16475,req-20260224-00009164,trace-280468,sess-075254,service_account,mobile,redis,dep-fraud-detector-003,v3.5.7,host-044,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
13c5786a-02e1-42d3-bdaa-bb1fc9b6830f,2026-02-24T09:04:58,2026-02-24,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,429,1372,10859,26103,req-20260224-00009165,trace-280751,sess-023965,employee,api,none,dep-notification-api-001,v1.0.3,host-078,pod-notification-api-06,2,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
d4425d28-55f3-4622-88ec-0d83cdcac42a,2026-02-24T20:47:04,2026-02-24,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,929,6738,13523,req-20260224-00009166,trace-625896,sess-133574,employee,api,postgres,dep-metrics-api-002,v2.4.9,host-068,pod-metrics-api-03,3,,true,INFO on metrics-api /metrics
76ffedfb-84e7-4b69-a607-4dcf1b1f5413,2026-02-24T20:42:02,2026-02-24,20,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,237,9649,42663,req-20260224-00009167,trace-148043,sess-151759,service_account,api,partner_api,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-07,0,,false,INFO on identity-portal /token
43c2a1d7-fe55-4313-a2e1-689f11e9a706,2026-02-24T08:07:00,2026-02-24,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,375,9101,16592,req-20260224-00009168,trace-483318,sess-051071,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
635b15f2-1136-4b95-8bda-bf0411980b8a,2026-02-24T18:12:18,2026-02-24,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,500,3242,8600,28758,req-20260224-00009169,trace-717165,sess-039444,customer,web,none,dep-ticketing-api-001,v1.1.5,host-027,pod-ticketing-api-03,0,,true,ERROR on ticketing-api /tickets
21297f24-3e00-4eff-a451-e8a60b07d1ad,2026-02-24T03:30:26,2026-02-24,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,236,568,22070,req-20260224-00009170,trace-554269,sess-133686,employee,mobile,postgres,dep-notification-api-003,v3.0.1,host-024,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
d537cdcc-1b06-4004-b969-2971b6c5f369,2026-02-24T04:33:58,2026-02-24,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,45,12670,38781,req-20260224-00009171,trace-539160,sess-162928,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-027,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
2df7aca0-b6eb-4870-9772-7ff3ff400f22,2026-02-24T03:46:16,2026-02-24,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,201,521,18285,3813,req-20260224-00009172,trace-161347,sess-174130,customer,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-031,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
4ca08ea1-bc04-479e-94e0-66a2ff5d8960,2026-02-24T15:24:31,2026-02-24,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,508,703,27651,req-20260224-00009173,trace-110978,sess-074989,service_account,web,partner_api,dep-billing-worker-002,v2.1.9,host-031,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
65c1371c-45ac-4386-a864-788f675036ea,2026-02-24T21:11:10,2026-02-24,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,69,9093,10237,req-20260224-00009174,trace-228016,sess-026155,employee,api,kafka,dep-risk-engine-004,v4.4.1,host-037,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
4e4e2f3e-cb36-4b23-a52f-78eeed99c887,2026-02-24T06:39:55,2026-02-24,06,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,209,18105,20025,req-20260224-00009175,trace-940038,sess-027211,customer,web,none,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-11,0,,false,INFO on auth-service /login
bd7c7adb-aa5b-496f-b637-a3330cd8f93e,2026-02-24T16:10:25,2026-02-24,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,ERROR,500,2565,6066,39620,req-20260224-00009176,trace-143141,sess-176809,anonymous,web,postgres,dep-metrics-api-003,v3.4.5,host-052,pod-metrics-api-02,1,TIMEOUT,true,ERROR on metrics-api /metrics
921a610d-1a05-48fd-94e0-05869ef02224,2026-02-24T02:07:51,2026-02-24,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,298,18764,8145,req-20260224-00009177,trace-838929,sess-084420,customer,mobile,postgres,dep-auth-service-003,v3.2.3,host-043,pod-auth-service-12,2,,true,INFO on auth-service /login
552dd767-5671-4e5a-94a1-f185bc4f2866,2026-02-24T06:04:27,2026-02-24,06,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,563,2202,9035,req-20260224-00009178,trace-995735,sess-142645,service_account,web,partner_api,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
f08d5cb8-111d-43d8-9395-57a06466c4bf,2026-02-24T15:46:24,2026-02-24,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,381,17286,9476,req-20260224-00009179,trace-637076,sess-148536,customer,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-037,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
51db65b0-2c20-414c-8ed0-7f74ab82a499,2026-02-24T19:57:04,2026-02-24,19,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,261,17740,21299,req-20260224-00009180,trace-279172,sess-198956,service_account,mobile,partner_api,dep-auth-service-003,v3.2.3,host-072,pod-auth-service-04,2,,true,INFO on auth-service /login
3d730746-c4f2-44eb-bd60-32f172d543d5,2026-02-24T22:17:33,2026-02-24,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,377,164,15496,req-20260224-00009181,trace-807214,sess-050129,employee,mobile,redis,dep-notification-api-001,v1.0.3,host-060,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
f344dffe-eb5d-4d50-a894-c2b38a2485f1,2026-02-24T12:29:18,2026-02-24,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,315,5550,8511,req-20260224-00009182,trace-529768,sess-030511,anonymous,api,postgres,dep-billing-worker-004,v4.1.1,host-021,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
913a2248-ef28-4bb0-832e-aa2f15d4f6d0,2026-02-24T10:46:06,2026-02-24,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,177,15573,2252,req-20260224-00009183,trace-950681,sess-136758,customer,batch,redis,dep-fraud-detector-001,v1.5.9,host-016,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
e45c6b79-11c1-4105-9bb9-edd9e603145d,2026-02-24T04:40:54,2026-02-24,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,472,19050,39595,req-20260224-00009184,trace-012505,sess-123133,service_account,api,hdfs,dep-mobile-backend-003,v3.6.9,host-018,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
8f7e624e-9408-4611-abef-39c7ab2cb5e4,2026-02-24T04:27:18,2026-02-24,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,661,18780,25267,req-20260224-00009185,trace-273152,sess-183754,anonymous,api,postgres,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
77f872a9-ed0a-4bd5-b415-82eb109d6d60,2026-02-24T09:54:21,2026-02-24,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,537,5154,3935,req-20260224-00009186,trace-543795,sess-147937,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-013,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
3f6c6f7b-0f99-43b8-b401-0fcb15f22ed1,2026-02-24T12:48:43,2026-02-24,12,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,WARN,404,362,18367,14754,req-20260224-00009187,trace-454815,sess-016496,employee,mobile,hdfs,dep-auth-service-002,v2.2.0,host-012,pod-auth-service-12,1,HTTP_500,true,WARN on auth-service /login
aceac8e2-7944-4858-870b-c5c09ae42f5c,2026-02-24T19:23:10,2026-02-24,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,371,13334,24699,req-20260224-00009188,trace-083490,sess-176282,customer,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
da74cff5-9e6f-4e61-8323-37be003098db,2026-02-24T04:14:27,2026-02-24,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,858,4241,19803,req-20260224-00009189,trace-652482,sess-163480,service_account,batch,kafka,dep-ticketing-api-001,v1.1.5,host-052,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
a0bd4c98-0eb5-4e21-857e-4effd68d615e,2026-02-24T18:04:51,2026-02-24,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,302,10121,46871,req-20260224-00009190,trace-100750,sess-068546,customer,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-050,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
3f210556-4611-42d7-b09b-74402e845c62,2026-02-24T03:36:57,2026-02-24,03,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,123,14151,582,req-20260224-00009191,trace-376761,sess-152345,anonymous,api,postgres,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
b5a4c590-74b7-414b-802d-d633217aa892,2026-02-24T16:41:26,2026-02-24,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,490,17739,20132,req-20260224-00009192,trace-074051,sess-001120,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-068,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
03d76472-8264-41b9-848a-a40437213c4b,2026-02-24T16:58:57,2026-02-24,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,611,16554,9765,req-20260224-00009193,trace-216829,sess-176939,employee,web,partner_api,dep-notification-api-001,v1.0.3,host-043,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
89001fb2-0792-49ad-adb1-2b1ac74f17ff,2026-02-24T15:38:26,2026-02-24,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,1051,13845,25294,req-20260224-00009194,trace-779995,sess-151071,customer,mobile,kafka,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-01,1,,true,INFO on metrics-api /metrics
91014d16-4907-4860-82c4-59df3b7cbd64,2026-02-24T00:19:14,2026-02-24,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,99,6642,28294,req-20260224-00009195,trace-241134,sess-182198,service_account,mobile,postgres,dep-payment-api-003,v3.0.3,host-006,pod-payment-api-01,3,,false,INFO on payment-api /checkout
9cf3375c-e973-4856-9c3a-2698b3e19169,2026-02-24T13:08:41,2026-02-24,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,678,8078,11008,req-20260224-00009196,trace-914799,sess-074664,employee,api,postgres,dep-datalake-ingest-003,v3.3.3,host-035,pod-datalake-ingest-12,1,,true,INFO on datalake-ingest /ingest
2489b639-75c1-41af-8704-4f8862bc09f2,2026-02-24T00:53:32,2026-02-24,00,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,404,499,9605,38569,req-20260224-00009197,trace-024936,sess-106361,employee,batch,kafka,dep-identity-portal-001,v1.3.7,host-014,pod-identity-portal-05,1,VALIDATION_ERROR,false,WARN on identity-portal /token
483a76a0-ae1a-47f4-93da-71b5ce3fbd47,2026-02-24T23:18:03,2026-02-24,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,306,11592,40586,req-20260224-00009198,trace-101181,sess-036383,customer,api,postgres,dep-billing-worker-002,v2.1.9,host-043,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
6d56ec21-78d0-4bd0-b57f-04cb3fc75ea4,2026-02-24T07:12:45,2026-02-24,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,398,2658,10395,req-20260224-00009199,trace-464172,sess-168626,service_account,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-001,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
