event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f0ee3952-f2ca-4c00-86bd-8d22fff68a25,2026-01-08T04:38:14,2026-01-08,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,824,13311,9341,req-20260108-00008706,trace-887498,sess-119449,employee,web,partner_api,dep-crm-sync-002,v2.2.2,host-011,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
28043741-3b17-4ff0-a056-fde9a6fb4df2,2026-01-08T17:29:32,2026-01-08,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,502,1287,19548,11384,req-20260108-00008707,trace-824675,sess-086393,employee,batch,none,dep-ticketing-api-004,v4.1.4,host-041,pod-ticketing-api-07,3,,true,ERROR on ticketing-api /tickets
f0bd18ff-8f50-4f3b-b0f6-9e20d8f29c92,2026-01-08T18:29:19,2026-01-08,18,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,WARN,429,1777,9126,37846,req-20260108-00008708,trace-931147,sess-087774,anonymous,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-08,2,,true,WARN on crm-sync /sync
29721e80-1562-462c-8dbd-d94295030e55,2026-01-08T01:41:40,2026-01-08,01,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,434,8614,8255,req-20260108-00008709,trace-666757,sess-164580,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
10a16cc6-2d98-47ee-aed8-c5a7cd267620,2026-01-08T17:28:12,2026-01-08,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,325,4129,10394,req-20260108-00008710,trace-319606,sess-160971,anonymous,batch,none,dep-mobile-backend-004,v4.6.1,host-030,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
debb8246-074b-44bd-8332-8fd0aa5257d4,2026-01-08T16:58:59,2026-01-08,16,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,700,16346,21662,req-20260108-00008711,trace-826303,sess-006136,service_account,web,none,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-07,3,,false,WARN on identity-portal /token
bac2cd6e-2e82-4987-950a-26b5f17f834a,2026-01-08T20:38:03,2026-01-08,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,663,16750,43348,req-20260108-00008712,trace-072789,sess-191402,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-040,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
06fbd3d7-b308-4c77-8aaa-f8a587d6db46,2026-01-08T12:35:51,2026-01-08,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,551,16306,5749,req-20260108-00008713,trace-883058,sess-165868,employee,api,redis,dep-ticketing-api-003,v3.1.3,host-080,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
9698dfa1-7b0f-4c10-b314-0f7194929d46,2026-01-08T04:42:06,2026-01-08,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,168,262,43703,req-20260108-00008714,trace-014968,sess-045822,anonymous,web,postgres,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-09,3,,false,INFO on payment-api /checkout
b323bf7a-2175-485b-95cb-546cdd139923,2026-01-08T13:40:29,2026-01-08,13,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,256,11867,3952,req-20260108-00008715,trace-014455,sess-134952,customer,api,redis,dep-auth-service-001,v1.2.8,host-037,pod-auth-service-04,0,,true,INFO on auth-service /login
90facaaa-020c-45e1-b1b2-efff0cbf8229,2026-01-08T04:35:36,2026-01-08,04,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,86,6534,32501,req-20260108-00008716,trace-990741,sess-062482,employee,api,kafka,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-09,0,,false,INFO on auth-service /login
c2bfc98e-bdaf-471a-8991-3ec89eb5cc14,2026-01-08T03:31:24,2026-01-08,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1106,6960,45981,req-20260108-00008717,trace-979848,sess-063258,employee,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-079,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
6a4513c0-69ec-42cb-b548-dd323fafe886,2026-01-08T08:02:14,2026-01-08,08,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,157,18387,16411,req-20260108-00008718,trace-582653,sess-096242,service_account,batch,none,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-08,2,,false,INFO on identity-portal /token
5eba0400-5e62-4376-a3a3-ceb3f39be431,2026-01-08T20:34:56,2026-01-08,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,401,105,18143,22123,req-20260108-00008719,trace-603310,sess-008447,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-067,pod-payment-api-12,3,VALIDATION_ERROR,false,WARN on payment-api /checkout
57f80ed2-ee00-472f-adff-4209307b1e2a,2026-01-08T19:24:32,2026-01-08,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,427,19529,16964,req-20260108-00008720,trace-809005,sess-133838,service_account,batch,kafka,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
134b1e1e-a908-46af-83be-6cf4610704ba,2026-01-08T11:40:48,2026-01-08,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,504,1348,14153,req-20260108-00008721,trace-733890,sess-166152,service_account,batch,redis,dep-billing-worker-004,v4.1.1,host-011,pod-billing-worker-12,3,,true,INFO on billing-worker /refund
e30d623e-1754-4d6f-a53c-3e687682d1be,2026-01-08T22:29:39,2026-01-08,22,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,WARN,400,203,13200,21428,req-20260108-00008722,trace-845172,sess-139691,employee,mobile,postgres,dep-auth-service-004,v4.2.8,host-057,pod-auth-service-11,2,,false,WARN on auth-service /login
44679f68-e3b7-4138-a35f-978a373bb245,2026-01-08T07:07:38,2026-01-08,07,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,WARN,429,120,13612,32504,req-20260108-00008723,trace-918584,sess-118785,employee,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-008,pod-datalake-ingest-10,1,,false,WARN on datalake-ingest /ingest
78969c8b-0c1e-43e1-9d73-ff54aa789d41,2026-01-08T12:53:01,2026-01-08,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,256,9920,443,req-20260108-00008724,trace-076828,sess-015032,service_account,web,redis,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
6bf4d70a-5e83-4ef0-8e49-a7b807bb89e4,2026-01-08T01:30:51,2026-01-08,01,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,124,15998,30163,req-20260108-00008725,trace-222422,sess-144833,customer,api,partner_api,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-04,3,,false,INFO on auth-service /login
f91572d1-823d-4ecf-a4ec-e0ef3c73c683,2026-01-08T15:27:27,2026-01-08,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1445,7650,41176,req-20260108-00008726,trace-460657,sess-152090,anonymous,web,hdfs,dep-crm-sync-001,v1.2.1,host-025,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
ac1b5601-e3d5-4664-8574-cd3fa3ef2cbb,2026-01-08T19:27:07,2026-01-08,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,400,17,9389,11706,req-20260108-00008727,trace-844583,sess-091741,employee,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-12,3,TIMEOUT,false,WARN on billing-worker /refund
aa21fa81-f979-4a5b-8c0b-ca9610d6a4f5,2026-01-08T11:17:20,2026-01-08,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,309,19160,23055,req-20260108-00008728,trace-082315,sess-172351,employee,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-010,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
ac0b9b22-9f44-4859-8c55-982ac0a8a086,2026-01-08T09:18:31,2026-01-08,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,262,8653,610,req-20260108-00008729,trace-869891,sess-008266,customer,api,redis,dep-fraud-detector-003,v3.5.7,host-051,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
169b2ca7-f2f1-4033-93a2-e4e309d44a2f,2026-01-08T01:25:21,2026-01-08,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,381,13665,30291,req-20260108-00008730,trace-195235,sess-025404,employee,batch,postgres,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-11,3,,true,INFO on payment-api /checkout
75ef3dd1-fc45-4516-bf93-964e659e3191,2026-01-08T05:54:59,2026-01-08,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,351,13415,26014,req-20260108-00008731,trace-844329,sess-050638,service_account,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
4385e80e-ed9b-422c-b72e-54a4118d774f,2026-01-08T06:54:05,2026-01-08,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,238,19427,14573,req-20260108-00008732,trace-333504,sess-174694,customer,batch,redis,dep-mobile-backend-004,v4.6.1,host-063,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
50613ead-c1e2-454b-9b52-df8cba7b8d07,2026-01-08T04:14:47,2026-01-08,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,301,18431,39124,req-20260108-00008733,trace-848430,sess-115905,service_account,api,hdfs,dep-mobile-backend-004,v4.6.1,host-037,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
17c43c5a-e44f-4008-b05d-da226c8ae26d,2026-01-08T07:48:14,2026-01-08,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,377,18284,13355,req-20260108-00008734,trace-909195,sess-020272,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
e125a0c7-b0d0-4e08-ab5a-ca58fe71f5e4,2026-01-08T10:53:24,2026-01-08,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,401,15386,13634,req-20260108-00008735,trace-797672,sess-110510,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-004,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
78db152e-ded9-4174-9f06-6588caab78d8,2026-01-08T20:48:01,2026-01-08,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,169,10559,10649,req-20260108-00008736,trace-647931,sess-053635,service_account,web,hdfs,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
f5ddd2ab-c788-4ac2-8457-14fff94e27e3,2026-01-08T14:42:30,2026-01-08,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,256,11893,8787,req-20260108-00008737,trace-222341,sess-023160,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-04,3,,false,WARN on mobile-backend /notifications/push
34ce5b82-9351-4304-ab70-efa8b7d48262,2026-01-08T23:31:39,2026-01-08,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,420,9933,28128,req-20260108-00008738,trace-483233,sess-142089,anonymous,batch,kafka,dep-fraud-detector-002,v2.5.0,host-004,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
893d686b-c9d0-474b-971d-c14875161c50,2026-01-08T05:47:55,2026-01-08,05,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,765,2699,35028,req-20260108-00008739,trace-688853,sess-046976,employee,web,redis,dep-identity-portal-003,v3.3.2,host-013,pod-identity-portal-12,2,,false,INFO on identity-portal /token
24649c0e-5b3f-4c2b-ab60-c4b7f939ab7d,2026-01-08T01:00:52,2026-01-08,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,194,9977,39214,req-20260108-00008740,trace-302771,sess-000424,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-070,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
e79c0a69-e49a-4f9a-be03-2c7eae534b24,2026-01-08T18:16:22,2026-01-08,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,575,15214,22294,req-20260108-00008741,trace-726235,sess-114618,employee,web,partner_api,dep-fraud-detector-003,v3.5.7,host-057,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
5b1c111c-4fcc-4b4c-be46-d9e5ff390a63,2026-01-08T02:42:13,2026-01-08,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,314,2176,47643,req-20260108-00008742,trace-208254,sess-179153,service_account,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-007,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
1e8360e6-d385-40cb-b52d-e623f4ac2174,2026-01-08T22:52:58,2026-01-08,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,400,325,17257,36363,req-20260108-00008743,trace-253831,sess-101341,service_account,batch,kafka,dep-fraud-detector-002,v2.5.0,host-017,pod-fraud-detector-01,1,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
4b9d0eed-597c-4c3d-8538-18c254e5c0e1,2026-01-08T00:09:40,2026-01-08,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,310,5976,31746,req-20260108-00008744,trace-529605,sess-025147,service_account,api,redis,dep-metrics-api-003,v3.4.5,host-054,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
1d3e04da-a05e-407f-98d5-620df3edabdf,2026-01-08T16:11:38,2026-01-08,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,790,17648,7229,req-20260108-00008745,trace-483351,sess-006367,service_account,api,none,dep-notification-api-002,v2.0.1,host-057,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
581bd189-cdcf-4748-9a73-015b50325c64,2026-01-08T04:30:51,2026-01-08,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,682,15712,241,req-20260108-00008746,trace-417331,sess-102583,employee,web,redis,dep-metrics-api-004,v4.4.7,host-040,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
ddb029ca-235d-409c-9947-71c9226dc5e3,2026-01-08T22:35:04,2026-01-08,22,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,963,15271,28692,req-20260108-00008747,trace-026999,sess-008591,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
5259085f-6f7d-424e-a177-161fb3994d78,2026-01-08T08:45:52,2026-01-08,08,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,401,252,11441,268,req-20260108-00008748,trace-972781,sess-119561,employee,web,partner_api,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-04,1,DEPENDENCY_DOWN,true,WARN on auth-service /login
01217c48-8ff8-4174-872b-467bd5503900,2026-01-08T18:28:59,2026-01-08,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,880,1921,46042,req-20260108-00008749,trace-200813,sess-001371,employee,web,hdfs,dep-metrics-api-001,v1.4.1,host-042,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
99f0584f-2c45-4593-8384-c66058f1404a,2026-01-08T21:07:46,2026-01-08,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,713,10222,41231,req-20260108-00008750,trace-809960,sess-023680,service_account,api,kafka,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
017854f4-c8f3-467f-a9bd-9a240486fc36,2026-01-08T10:13:07,2026-01-08,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,400,85,17200,15044,req-20260108-00008751,trace-164701,sess-077505,service_account,mobile,kafka,dep-risk-engine-002,v2.4.5,host-043,pod-risk-engine-08,3,,false,WARN on risk-engine /risk/score
c1b1374b-cf21-4eba-817b-8a3c6c9798d6,2026-01-08T22:56:24,2026-01-08,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1116,14753,24877,req-20260108-00008752,trace-424182,sess-148649,anonymous,mobile,redis,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-02,3,,true,INFO on notification-api /notifications/email
677b7930-c58d-46c0-95e8-d0501452cc09,2026-01-08T13:43:49,2026-01-08,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,500,5828,7489,29829,req-20260108-00008753,trace-040854,sess-041816,service_account,mobile,postgres,dep-crm-sync-003,v3.2.3,host-033,pod-crm-sync-01,2,TIMEOUT,true,ERROR on crm-sync /sync
760955c2-839a-4438-9c5f-76ae31bbb965,2026-01-08T15:46:16,2026-01-08,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,189,13306,7874,req-20260108-00008754,trace-732208,sess-047518,employee,api,none,dep-risk-engine-003,v3.4.1,host-014,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
1c31ee65-9a2d-4b4d-8ed4-747c0b70a20c,2026-01-08T07:22:21,2026-01-08,07,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,76,12307,231,req-20260108-00008755,trace-110954,sess-164008,customer,batch,hdfs,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-03,3,,false,INFO on auth-service /login
9b6293f2-e3fc-438a-979e-14c7e69c5324,2026-01-08T15:38:36,2026-01-08,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,107,3265,42005,req-20260108-00008756,trace-265532,sess-099578,anonymous,mobile,hdfs,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-05,0,,false,INFO on auth-service /login
e3b88b4c-22b2-4280-b291-361d528f8436,2026-01-08T22:58:09,2026-01-08,22,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,191,2329,30673,req-20260108-00008757,trace-613638,sess-093214,service_account,web,none,dep-auth-service-003,v3.2.3,host-064,pod-auth-service-07,0,,false,INFO on auth-service /login
06fcd4ba-ad44-48f8-9cba-4bd643266931,2026-01-08T00:37:09,2026-01-08,00,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,638,3692,3923,req-20260108-00008758,trace-023568,sess-180610,employee,web,redis,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
7fcc5a64-2099-41b2-b8d2-e08a706a784e,2026-01-08T14:09:27,2026-01-08,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,434,18149,16924,req-20260108-00008759,trace-027536,sess-016794,customer,batch,kafka,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
0b291ce6-57ae-4408-b818-e547b16dc51f,2026-01-08T10:40:55,2026-01-08,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,500,2660,7026,18613,req-20260108-00008760,trace-082783,sess-037353,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-040,pod-billing-worker-04,1,HTTP_500,true,ERROR on billing-worker /refund
7e21cf1c-7c6b-4281-8a78-35e30459025a,2026-01-08T14:23:22,2026-01-08,14,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,559,12416,26099,req-20260108-00008761,trace-104429,sess-165800,employee,web,postgres,dep-ticketing-api-004,v4.1.4,host-040,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
fecfe791-e95c-4fab-a2bf-dc4205c27861,2026-01-08T23:50:39,2026-01-08,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,515,7677,10771,req-20260108-00008762,trace-442466,sess-186340,customer,web,none,dep-mobile-backend-001,v1.6.8,host-079,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
