event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
87decc59-5a48-4cf8-86e9-989f46739398,2026-01-29T12:11:35,2026-01-29,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,5,11257,23924,req-20260129-00005943,trace-705167,sess-086377,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-071,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
d3bfcd92-3d3f-4ae7-8b4e-4b29a1fc09e9,2026-01-29T07:54:46,2026-01-29,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,385,5552,2991,req-20260129-00005944,trace-674724,sess-139915,customer,web,none,dep-datalake-ingest-001,v1.3.8,host-024,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
71d3a722-5ac1-4e88-81f4-38846b3a2dd8,2026-01-29T17:21:32,2026-01-29,17,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1402,5226,41332,req-20260129-00005945,trace-351012,sess-040252,service_account,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
c8387793-ab4f-44ef-8262-bd1c280c0664,2026-01-29T00:48:40,2026-01-29,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,273,5716,35187,req-20260129-00005946,trace-086511,sess-186125,employee,mobile,postgres,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
b7d3d113-6efc-4e18-ae7a-9bcdd697e539,2026-01-29T22:30:12,2026-01-29,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,411,19758,35854,req-20260129-00005947,trace-262897,sess-088167,service_account,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-033,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
2437a9d9-50d2-4d21-90d3-28a0610c174f,2026-01-29T17:05:24,2026-01-29,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,726,11228,23355,req-20260129-00005948,trace-419272,sess-181376,anonymous,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
fcdea21c-61e3-4b93-a6db-16017504d5d1,2026-01-29T10:28:42,2026-01-29,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1466,15563,29050,req-20260129-00005949,trace-940207,sess-079490,anonymous,batch,none,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
f578d56b-984c-4474-9639-50b27a72ef6f,2026-01-29T09:56:25,2026-01-29,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,531,14621,21364,req-20260129-00005950,trace-200441,sess-194345,customer,api,partner_api,dep-metrics-api-002,v2.4.9,host-079,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
6b4d4a4b-7731-45aa-a8c3-dec86e80bad7,2026-01-29T07:18:15,2026-01-29,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,273,12947,26274,req-20260129-00005951,trace-681472,sess-100085,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
20292dc7-f08c-430a-9a6d-8201c46fb985,2026-01-29T09:51:39,2026-01-29,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,ERROR,500,501,12379,35181,req-20260129-00005952,trace-121625,sess-003251,customer,web,postgres,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-08,0,,true,ERROR on auth-service /login
d5ebcdad-2f3f-4e44-b2ff-5d089552b778,2026-01-29T23:19:08,2026-01-29,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,713,613,17168,req-20260129-00005953,trace-921273,sess-002811,customer,api,redis,dep-billing-worker-002,v2.1.9,host-008,pod-billing-worker-04,2,,true,INFO on billing-worker /refund
9eabe9ef-d70e-4380-a47e-8afe1c2cf9d4,2026-01-29T14:58:49,2026-01-29,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,WARN,400,347,4832,43644,req-20260129-00005954,trace-301857,sess-148539,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-076,pod-fraud-detector-11,2,TIMEOUT,false,WARN on fraud-detector /fraud/check
e6c88d39-ee4f-43bc-aac8-49c8fa68762b,2026-01-29T06:21:18,2026-01-29,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,2768,3439,13299,req-20260129-00005955,trace-458888,sess-192004,customer,api,none,dep-metrics-api-001,v1.4.1,host-076,pod-metrics-api-01,1,TIMEOUT,true,ERROR on metrics-api /metrics
6bbf3e0a-3620-4929-9323-29fef9c736cd,2026-01-29T09:46:17,2026-01-29,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,400,411,2923,33849,req-20260129-00005956,trace-147679,sess-114398,service_account,batch,postgres,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-10,1,,false,WARN on mobile-backend /notifications/push
4afa3649-b682-4866-97da-f0c8dee0b493,2026-01-29T01:32:37,2026-01-29,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1153,6254,23798,req-20260129-00005957,trace-588556,sess-026926,anonymous,batch,none,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-12,3,,true,INFO on metrics-api /metrics
af42494d-7e78-420b-85a2-1e3e87337e38,2026-01-29T10:42:44,2026-01-29,10,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,267,975,32360,req-20260129-00005958,trace-881496,sess-040222,customer,web,hdfs,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-02,0,,true,INFO on risk-engine /risk/score
db5014bb-f00b-4f93-84b2-ccf73004bcb7,2026-01-29T17:35:33,2026-01-29,17,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,400,146,10663,29614,req-20260129-00005959,trace-773381,sess-192115,anonymous,web,postgres,dep-identity-portal-003,v3.3.2,host-003,pod-identity-portal-07,0,,false,WARN on identity-portal /token
2745fb7f-5039-4213-966a-eebca596526b,2026-01-29T07:28:46,2026-01-29,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,412,2495,31574,req-20260129-00005960,trace-973376,sess-022063,employee,batch,none,dep-fraud-detector-003,v3.5.7,host-003,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
a54cf2ba-2058-404d-9557-dd012d481734,2026-01-29T08:29:02,2026-01-29,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,400,5,19032,44908,req-20260129-00005961,trace-933713,sess-047170,customer,api,postgres,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-08,3,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
cbb5c901-13d0-4226-bc91-46687d782091,2026-01-29T00:41:43,2026-01-29,00,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,201,1093,16823,25142,req-20260129-00005962,trace-920075,sess-153635,employee,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-050,pod-identity-portal-10,3,,true,INFO on identity-portal /token
c5380367-2f9e-40e8-9793-be36c875a68e,2026-01-29T20:42:01,2026-01-29,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,225,10015,37152,req-20260129-00005963,trace-683559,sess-103342,service_account,mobile,redis,dep-mobile-backend-004,v4.6.1,host-033,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
cb1d4b1a-5a47-4ad1-8829-5ed0893009ce,2026-01-29T01:28:30,2026-01-29,01,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,731,3542,35400,req-20260129-00005964,trace-455776,sess-128366,service_account,batch,kafka,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-11,1,,false,INFO on identity-portal /token
121805b7-e362-4380-8b04-12d2d2696b2c,2026-01-29T15:45:44,2026-01-29,15,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,ERROR,502,4158,13722,47410,req-20260129-00005965,trace-509286,sess-180279,employee,api,hdfs,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-05,0,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
28f17a10-c694-4c31-9b89-e84c26c7d709,2026-01-29T03:56:22,2026-01-29,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,368,12136,19703,req-20260129-00005966,trace-389312,sess-064403,service_account,batch,none,dep-billing-worker-003,v3.1.0,host-014,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
78158cfe-af60-4f7b-83d2-ed9c49c6bd85,2026-01-29T10:11:35,2026-01-29,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,331,4415,17664,req-20260129-00005967,trace-901096,sess-190930,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-011,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
59fc350a-6ecd-435f-a2a7-926eead718d8,2026-01-29T12:51:48,2026-01-29,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,220,17815,31472,req-20260129-00005968,trace-874410,sess-045840,anonymous,batch,redis,dep-notification-api-001,v1.0.3,host-023,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
75d905c5-92f5-4c04-9dff-f541986f9dad,2026-01-29T13:49:19,2026-01-29,13,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,651,13427,3518,req-20260129-00005969,trace-890646,sess-188368,service_account,web,hdfs,dep-notification-api-003,v3.0.1,host-057,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
6fcf60df-a013-47ad-a2cc-d2ea9cd9cff3,2026-01-29T13:22:18,2026-01-29,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,201,1197,10219,9843,req-20260129-00005970,trace-259256,sess-083959,anonymous,batch,redis,dep-ticketing-api-001,v1.1.5,host-065,pod-ticketing-api-02,3,,true,INFO on ticketing-api /tickets
2e880ba5-c910-47eb-9ecf-b5c1226a80f4,2026-01-29T18:21:16,2026-01-29,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,201,113,17978,27748,req-20260129-00005971,trace-315292,sess-192032,anonymous,batch,postgres,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
372962e2-aeb7-4776-8d71-8b46bb7bbb71,2026-01-29T03:03:42,2026-01-29,03,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,116,13628,20863,req-20260129-00005972,trace-287183,sess-007067,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-018,pod-auth-service-10,3,,false,INFO on auth-service /login
09647100-f91c-4047-b569-472ee59d53e7,2026-01-29T15:39:21,2026-01-29,15,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,WARN,401,771,1695,22193,req-20260129-00005973,trace-505156,sess-057504,anonymous,mobile,redis,dep-metrics-api-002,v2.4.9,host-015,pod-metrics-api-07,2,,false,WARN on metrics-api /metrics
70c107d9-74ea-42f0-a769-74ae499fed41,2026-01-29T05:11:54,2026-01-29,05,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,707,3728,34733,req-20260129-00005974,trace-253601,sess-187484,customer,mobile,redis,dep-identity-portal-003,v3.3.2,host-058,pod-identity-portal-02,1,,false,INFO on identity-portal /token
f0bece2b-5cf9-457e-93c7-64d94ee6015d,2026-01-29T01:19:28,2026-01-29,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,618,17845,7945,req-20260129-00005975,trace-343438,sess-012684,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
e4177fd6-8cb7-402d-afd8-f2cc64b493c4,2026-01-29T17:51:23,2026-01-29,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,400,270,13995,32864,req-20260129-00005976,trace-253070,sess-117943,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-065,pod-datalake-ingest-10,2,,false,WARN on datalake-ingest /ingest
f5eefc13-f8a1-489e-8074-eb491c923a7b,2026-01-29T16:55:20,2026-01-29,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,638,3921,19501,req-20260129-00005977,trace-258289,sess-040609,anonymous,api,kafka,dep-datalake-ingest-003,v3.3.3,host-026,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
e32760c8-37f9-4d95-971e-b0b424e6c3ac,2026-01-29T03:41:20,2026-01-29,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,136,17676,7377,req-20260129-00005978,trace-712157,sess-095114,anonymous,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-025,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
6fa60642-e1da-4abd-bc39-a313c7473083,2026-01-29T15:03:06,2026-01-29,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,555,15526,35485,req-20260129-00005979,trace-994723,sess-059767,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-021,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
27bc5585-bb09-48c5-9032-3341f4cf61c7,2026-01-29T05:08:52,2026-01-29,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,80,10546,46156,req-20260129-00005980,trace-172346,sess-139258,employee,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-018,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
7626273b-dee4-4e85-b022-58f570ab2f4c,2026-01-29T21:30:14,2026-01-29,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1464,5930,39891,req-20260129-00005981,trace-611943,sess-149314,customer,web,kafka,dep-crm-sync-002,v2.2.2,host-028,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
8520657b-d316-462e-8c92-d93c8e72324d,2026-01-29T18:48:55,2026-01-29,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,178,14805,5055,req-20260129-00005982,trace-118550,sess-189253,service_account,api,kafka,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
1dffd486-96eb-414c-9d9c-cf61105f1b48,2026-01-29T17:06:35,2026-01-29,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,199,17635,34533,req-20260129-00005983,trace-461356,sess-071815,customer,web,postgres,dep-risk-engine-004,v4.4.1,host-007,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
96ed50ff-db93-453b-af58-81b030292d77,2026-01-29T19:19:21,2026-01-29,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,76,2989,25140,req-20260129-00005984,trace-605727,sess-187286,service_account,web,redis,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
c8515607-0603-447f-bc7b-5ec072c80aae,2026-01-29T00:21:30,2026-01-29,00,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,ERROR,500,3410,13567,1798,req-20260129-00005985,trace-509061,sess-112394,anonymous,mobile,redis,dep-identity-portal-003,v3.3.2,host-055,pod-identity-portal-02,3,VALIDATION_ERROR,true,ERROR on identity-portal /token
1242a3a9-3530-41fc-bafc-b117a8a62479,2026-01-29T17:23:15,2026-01-29,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,108,19281,45025,req-20260129-00005986,trace-886683,sess-183996,customer,mobile,redis,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
fee1e212-9fb9-4dbe-bda2-3e511ab6a22a,2026-01-29T23:54:04,2026-01-29,23,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,353,8854,27650,req-20260129-00005987,trace-156709,sess-058367,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-044,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
6a2db568-8b16-4e91-9119-59d2a59922d7,2026-01-29T18:50:35,2026-01-29,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,138,3345,37491,req-20260129-00005988,trace-574065,sess-136643,employee,mobile,postgres,dep-risk-engine-004,v4.4.1,host-002,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
304a99da-b559-4706-b562-069b006d080e,2026-01-29T11:57:11,2026-01-29,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1099,9981,16188,req-20260129-00005989,trace-085268,sess-128265,employee,web,partner_api,dep-crm-sync-001,v1.2.1,host-021,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
afd43e9e-b601-489d-ab70-d3354f8539b3,2026-01-29T04:10:02,2026-01-29,04,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,426,12679,26911,req-20260129-00005990,trace-648851,sess-101956,anonymous,api,none,dep-billing-worker-004,v4.1.1,host-027,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
1981befe-23a5-4d1d-bbf0-da1925613c54,2026-01-29T22:10:31,2026-01-29,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,485,4928,45386,req-20260129-00005991,trace-367089,sess-178252,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-069,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
bc980fb7-40e9-4f67-9872-8c35d2e793ac,2026-01-29T21:36:56,2026-01-29,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,280,7610,17257,req-20260129-00005992,trace-930590,sess-047692,customer,api,redis,dep-billing-worker-003,v3.1.0,host-055,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
27b7d060-8491-43b9-9c9d-a5db5312cdd4,2026-01-29T05:50:41,2026-01-29,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,185,2016,45518,req-20260129-00005993,trace-479859,sess-112710,customer,batch,redis,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
71f21cbf-173a-49c7-8cf4-a536fb2b8b1f,2026-01-29T19:39:29,2026-01-29,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,404,427,7221,8950,req-20260129-00005994,trace-962844,sess-109254,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-066,pod-metrics-api-12,3,,false,WARN on metrics-api /metrics
8bd1c908-b63f-460f-b5bb-e3b770119439,2026-01-29T07:57:35,2026-01-29,07,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,261,18679,36538,req-20260129-00005995,trace-540399,sess-010820,employee,mobile,none,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-09,0,,true,INFO on auth-service /login
1b47e492-631e-4861-87ac-dff35f8bbf38,2026-01-29T20:21:12,2026-01-29,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,322,1535,19988,req-20260129-00005996,trace-074488,sess-000452,service_account,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-049,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
9ed3233e-c1d4-4822-a1d9-09d9f775cf1a,2026-01-29T02:58:25,2026-01-29,02,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,874,10960,2665,req-20260129-00005997,trace-360343,sess-080224,customer,batch,redis,dep-identity-portal-001,v1.3.7,host-011,pod-identity-portal-02,1,,false,INFO on identity-portal /token
acb91680-6bf3-4b03-973c-a9de8f61c094,2026-01-29T06:29:45,2026-01-29,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,258,3084,32787,req-20260129-00005998,trace-393022,sess-089449,employee,web,none,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-09,0,,true,INFO on payment-api /checkout
d5bcf5e6-30e7-4b19-b93d-89852602a2be,2026-01-29T13:39:05,2026-01-29,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,763,13000,21045,req-20260129-00005999,trace-706224,sess-123571,customer,api,none,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
ab8de607-a82a-4a57-8cf9-e2c24cd37ec2,2026-01-29T15:14:49,2026-01-29,15,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,409,12134,41794,req-20260129-00006000,trace-186082,sess-124282,employee,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-071,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
