event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7690741f-55d2-434a-8a92-da56305e0efa,2025-12-25T20:33:43,2025-12-25,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,878,12177,45608,req-20251225-00006860,trace-108166,sess-172212,customer,web,partner_api,dep-ticketing-api-003,v3.1.3,host-059,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
5e20ab0c-d573-463f-aeca-e96d666dc338,2025-12-25T02:33:23,2025-12-25,02,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,1209,2981,21874,req-20251225-00006861,trace-421952,sess-141299,customer,web,hdfs,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-12,1,,true,INFO on identity-portal /token
af026508-eae6-46a0-b8ba-ff55933c52db,2025-12-25T07:25:50,2025-12-25,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,290,7071,22468,req-20251225-00006862,trace-462872,sess-199167,service_account,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-014,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
4e73fcfc-cab2-43d8-9bf9-3dd760822238,2025-12-25T06:15:19,2025-12-25,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1437,17178,9982,req-20251225-00006863,trace-158223,sess-047262,anonymous,web,postgres,dep-crm-sync-001,v1.2.1,host-020,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
debc9e7d-540a-4b6d-9d55-392a5d093418,2025-12-25T01:14:42,2025-12-25,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,414,1344,3948,req-20251225-00006864,trace-347895,sess-152949,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-027,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
17915e1a-0c60-434b-bb87-db8e0fa88ae3,2025-12-25T11:49:14,2025-12-25,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,913,17157,49193,req-20251225-00006865,trace-421089,sess-112044,service_account,mobile,none,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-11,1,,true,INFO on metrics-api /metrics
31906c8d-8f01-4bab-918f-4c4feb80d034,2025-12-25T19:50:24,2025-12-25,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,905,17288,46804,req-20251225-00006866,trace-159569,sess-042449,customer,web,none,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
e7e964c4-81b6-4dbb-8b93-833c57ec2e33,2025-12-25T15:37:50,2025-12-25,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,502,13082,34677,req-20251225-00006867,trace-908892,sess-191910,customer,web,redis,dep-billing-worker-002,v2.1.9,host-003,pod-billing-worker-01,2,,true,INFO on billing-worker /refund
7879d84f-2c99-4e27-9eae-8027c172d63c,2025-12-25T21:01:47,2025-12-25,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,125,589,28277,req-20251225-00006868,trace-153827,sess-166239,employee,api,redis,dep-crm-sync-002,v2.2.2,host-022,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
8f4d5d99-a3e3-437b-a8d8-ab4ab8357892,2025-12-25T02:32:57,2025-12-25,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,143,15659,9429,req-20251225-00006869,trace-028391,sess-197114,customer,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-028,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
cbd4fcdb-3ba4-4a58-b716-303a90413600,2025-12-25T07:57:33,2025-12-25,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,584,14053,22226,req-20251225-00006870,trace-668181,sess-010509,service_account,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-01,0,,false,INFO on identity-portal /token
98cfc8e5-f7ed-43d1-8c7a-de297d5785d4,2025-12-25T22:14:41,2025-12-25,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,230,12351,32077,req-20251225-00006871,trace-792131,sess-139748,employee,web,redis,dep-risk-engine-002,v2.4.5,host-032,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
4c0ef360-cb31-4457-b46b-52a65b10cd97,2025-12-25T06:58:28,2025-12-25,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,360,324,32387,req-20251225-00006872,trace-579652,sess-034760,customer,web,hdfs,dep-crm-sync-002,v2.2.2,host-043,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
d856c2c0-a90c-48f6-a349-4fc16e8e84a1,2025-12-25T00:16:33,2025-12-25,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,613,5198,12111,req-20251225-00006873,trace-737508,sess-107499,employee,mobile,kafka,dep-notification-api-004,v4.0.4,host-079,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
74744995-836c-4c2f-8db0-821b9c9955f2,2025-12-25T13:02:32,2025-12-25,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,396,7480,15324,req-20251225-00006874,trace-862777,sess-021797,customer,api,none,dep-billing-worker-001,v1.1.8,host-073,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
abafd3a0-e513-43f3-8a53-9c7e2740a226,2025-12-25T08:48:02,2025-12-25,08,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,503,2098,17558,38693,req-20251225-00006875,trace-492328,sess-105249,service_account,batch,partner_api,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-01,1,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
37f02f07-9ac0-4ea5-8059-875c6f24635b,2025-12-25T16:04:23,2025-12-25,16,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,1041,472,29122,req-20251225-00006876,trace-415895,sess-071148,employee,web,kafka,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-09,0,,true,INFO on identity-portal /token
91751f0c-fb9c-487f-b0e4-ef405a189c70,2025-12-25T09:50:54,2025-12-25,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,56,17712,47255,req-20251225-00006877,trace-625026,sess-091749,employee,api,redis,dep-billing-worker-001,v1.1.8,host-067,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
4a4b48d7-3656-4bfe-bd42-e32d2bd58941,2025-12-25T06:53:02,2025-12-25,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1026,10321,25084,req-20251225-00006878,trace-106200,sess-123429,service_account,api,kafka,dep-crm-sync-003,v3.2.3,host-027,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
965fd5e7-8df8-4723-a493-19eadbb8756e,2025-12-25T14:04:52,2025-12-25,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,487,5721,9247,req-20251225-00006879,trace-867448,sess-038627,customer,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
b8480965-d28a-4c64-aa28-dcc9dd020615,2025-12-25T08:12:23,2025-12-25,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,WARN,429,833,11012,13817,req-20251225-00006880,trace-502624,sess-195803,employee,web,none,dep-notification-api-003,v3.0.1,host-021,pod-notification-api-12,2,HTTP_500,false,WARN on notification-api /notifications/email
9c9649db-081d-4776-b927-9b33c85fbab5,2025-12-25T21:53:39,2025-12-25,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,518,16724,37637,req-20251225-00006881,trace-929546,sess-142996,customer,api,none,dep-notification-api-004,v4.0.4,host-001,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
fba78ec0-2b02-449f-85da-bd413fbea22a,2025-12-25T04:55:45,2025-12-25,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,401,284,12731,13699,req-20251225-00006882,trace-747236,sess-157948,customer,web,redis,dep-auth-service-001,v1.2.8,host-020,pod-auth-service-11,2,VALIDATION_ERROR,true,WARN on auth-service /login
571090b8-6404-4404-8977-87cc5458c115,2025-12-25T05:21:49,2025-12-25,05,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,1142,18614,45995,req-20251225-00006883,trace-662604,sess-160338,anonymous,web,postgres,dep-identity-portal-004,v4.3.6,host-055,pod-identity-portal-05,2,,true,INFO on identity-portal /token
0929a239-3cfc-4812-bbeb-edb94ba0dd95,2025-12-25T10:49:18,2025-12-25,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,542,13810,35342,req-20251225-00006884,trace-823382,sess-115634,anonymous,batch,redis,dep-datalake-ingest-002,v2.3.5,host-023,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
21561a79-0885-4c62-8432-b2e98cd270d7,2025-12-25T10:43:13,2025-12-25,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,290,1511,16829,req-20251225-00006885,trace-127036,sess-177653,employee,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-016,pod-ticketing-api-12,2,HTTP_500,false,WARN on ticketing-api /tickets
9d0ab649-f7bb-4ab2-8c83-e82bb733d97b,2025-12-25T01:24:35,2025-12-25,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,201,259,12590,39739,req-20251225-00006886,trace-777074,sess-048560,service_account,batch,kafka,dep-notification-api-002,v2.0.1,host-023,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
6704d357-6e5f-42bf-94ba-109ed675c8c1,2025-12-25T13:44:39,2025-12-25,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,258,2157,31276,req-20251225-00006887,trace-272283,sess-079261,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-006,pod-risk-engine-10,0,,true,INFO on risk-engine /risk/score
6fab5ba1-b4eb-4875-a74f-29dbcfb0d8f9,2025-12-25T16:12:58,2025-12-25,16,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,69,5838,4222,req-20251225-00006888,trace-870123,sess-149442,customer,api,hdfs,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-12,0,,false,INFO on auth-service /login
c5177035-0475-4536-8fb8-6e987d77f331,2025-12-25T04:20:01,2025-12-25,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,400,210,13140,12140,req-20251225-00006889,trace-082138,sess-182324,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-040,pod-billing-worker-04,0,,false,WARN on billing-worker /refund
1129f07f-cbcc-45d4-8806-600f45cfaefa,2025-12-25T21:35:18,2025-12-25,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1026,3056,20504,req-20251225-00006890,trace-178461,sess-064987,customer,api,postgres,dep-crm-sync-004,v4.2.7,host-009,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
940322f4-488b-451a-a697-f0135f2b417a,2025-12-25T08:45:11,2025-12-25,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,650,4674,49461,req-20251225-00006891,trace-683760,sess-158285,service_account,batch,kafka,dep-crm-sync-004,v4.2.7,host-006,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
3c22c94b-200e-42ca-a751-8f141f4a9121,2025-12-25T13:42:37,2025-12-25,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,142,547,40610,req-20251225-00006892,trace-633688,sess-056022,employee,api,kafka,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-04,2,,false,INFO on payment-api /checkout
b91f8b48-9bb3-4caf-83b5-6a31494da332,2025-12-25T16:39:49,2025-12-25,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,384,13950,48054,req-20251225-00006893,trace-598296,sess-008460,anonymous,batch,partner_api,dep-billing-worker-002,v2.1.9,host-054,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
88ffe9f1-7972-45c1-95ec-3a2e0ab2bf0d,2025-12-25T09:23:08,2025-12-25,09,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1029,14228,6080,req-20251225-00006894,trace-456102,sess-177366,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-043,pod-identity-portal-01,0,,true,INFO on identity-portal /token
179a2e12-b45a-4e4f-a031-6a20ee36c34d,2025-12-25T10:59:32,2025-12-25,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,ERROR,503,2266,17221,45818,req-20251225-00006895,trace-854287,sess-184405,service_account,web,redis,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-03,3,,true,ERROR on fraud-detector /fraud/check
9a0bb1df-7458-43db-8fcc-f9173c924bb9,2025-12-25T21:20:25,2025-12-25,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,209,5166,22387,req-20251225-00006896,trace-567009,sess-150279,service_account,web,redis,dep-fraud-detector-004,v4.5.1,host-066,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
89845e5d-8c49-42f7-adc0-ec024a3d8dd7,2025-12-25T13:14:20,2025-12-25,13,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,WARN,404,306,3204,14306,req-20251225-00006897,trace-571824,sess-180267,customer,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-04,2,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
d031925a-1a45-410d-8257-59479f1c8f58,2025-12-25T09:33:21,2025-12-25,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,191,19215,8683,req-20251225-00006898,trace-535160,sess-196404,anonymous,api,postgres,dep-mobile-backend-003,v3.6.9,host-075,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
f2391617-c116-4069-b699-d4d1e293f7f6,2025-12-25T19:01:20,2025-12-25,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,677,1010,2934,req-20251225-00006899,trace-087608,sess-056544,service_account,batch,partner_api,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
49512dd5-bb1c-422c-b257-12c95060054b,2025-12-25T01:42:06,2025-12-25,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,429,1130,7396,29379,req-20251225-00006900,trace-749491,sess-106904,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-03,1,HTTP_500,false,WARN on crm-sync /sync
f89c5c96-b7b8-4155-b28a-f8bac6aa8f0f,2025-12-25T10:30:26,2025-12-25,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,209,7048,18748,req-20251225-00006901,trace-922118,sess-012027,anonymous,api,redis,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
d5d8a3a3-b1de-4309-9cf1-1bb6f66d51d8,2025-12-25T00:26:49,2025-12-25,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,231,19372,24490,req-20251225-00006902,trace-958833,sess-130159,customer,batch,kafka,dep-payment-api-004,v4.0.1,host-032,pod-payment-api-07,3,,false,INFO on payment-api /checkout
7b6cfc66-0d4f-44c0-a531-fa0078b5adc6,2025-12-25T21:39:27,2025-12-25,21,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,229,15926,22178,req-20251225-00006903,trace-247650,sess-139008,anonymous,batch,none,dep-auth-service-002,v2.2.0,host-046,pod-auth-service-07,0,,false,INFO on auth-service /login
f8c223ad-14ff-4b3a-8532-ef3bbd411cc8,2025-12-25T16:45:30,2025-12-25,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,824,6015,11944,req-20251225-00006904,trace-644372,sess-182440,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
0409d23f-9563-4db9-b542-76152f213e37,2025-12-25T15:16:49,2025-12-25,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,619,1371,14304,req-20251225-00006905,trace-608274,sess-121966,service_account,api,none,dep-billing-worker-002,v2.1.9,host-054,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
1c39f311-79ae-4f59-bcae-2935b2289c32,2025-12-25T03:48:56,2025-12-25,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,503,1076,13470,19021,req-20251225-00006906,trace-994770,sess-199419,anonymous,batch,kafka,dep-fraud-detector-003,v3.5.7,host-048,pod-fraud-detector-12,2,HTTP_500,true,ERROR on fraud-detector /fraud/check
25aa6726-3879-4405-9fd1-d4f8016bec6b,2025-12-25T12:48:27,2025-12-25,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,624,15708,34892,req-20251225-00006907,trace-817641,sess-057293,anonymous,web,hdfs,dep-notification-api-002,v2.0.1,host-050,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
c88cc2e0-f201-4cfc-888a-4d764315938d,2025-12-25T13:01:57,2025-12-25,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,631,11039,48269,req-20251225-00006908,trace-354629,sess-100780,anonymous,web,redis,dep-ticketing-api-001,v1.1.5,host-052,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
b9ba6356-9295-406a-ad83-ae99968a3769,2025-12-25T20:39:49,2025-12-25,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,401,1065,16278,42209,req-20251225-00006909,trace-095919,sess-045589,anonymous,api,none,dep-metrics-api-003,v3.4.5,host-017,pod-metrics-api-09,1,TIMEOUT,true,WARN on metrics-api /metrics
c6b7bbdd-92fd-4068-aa3f-2ff353dc4759,2025-12-25T20:12:14,2025-12-25,20,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,401,64,11490,10126,req-20251225-00006910,trace-936925,sess-054850,employee,api,hdfs,dep-auth-service-004,v4.2.8,host-063,pod-auth-service-05,2,HTTP_500,false,WARN on auth-service /login
fb6365c3-5ec6-4b3b-a3b8-fe198b7cfa9e,2025-12-25T07:58:01,2025-12-25,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,201,15625,21199,req-20251225-00006911,trace-706494,sess-140979,anonymous,web,hdfs,dep-metrics-api-001,v1.4.1,host-030,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
52be7d0c-e1c6-4ffd-ab7f-432c7a6740fb,2025-12-25T09:41:12,2025-12-25,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,243,14799,34645,req-20251225-00006912,trace-014730,sess-108340,employee,batch,postgres,dep-payment-api-001,v1.0.1,host-071,pod-payment-api-11,2,,false,INFO on payment-api /checkout
80bd6c51-cc6b-470e-b96b-a56624fe43b0,2025-12-25T10:51:32,2025-12-25,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,463,16311,27722,req-20251225-00006913,trace-602630,sess-143336,service_account,mobile,kafka,dep-billing-worker-001,v1.1.8,host-022,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
f879f578-75fa-4ac1-a3fc-b63537462039,2025-12-25T13:40:09,2025-12-25,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,502,680,2735,32502,req-20251225-00006914,trace-684316,sess-131496,employee,batch,redis,dep-risk-engine-001,v1.4.2,host-026,pod-risk-engine-09,1,TIMEOUT,true,ERROR on risk-engine /risk/score
b8d99464-3c97-4252-bab5-4ab6f80c4768,2025-12-25T15:40:40,2025-12-25,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,402,18752,6098,req-20251225-00006915,trace-386383,sess-132262,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-042,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
b78925c0-04ff-452d-9261-efe72b03d371,2025-12-25T09:48:09,2025-12-25,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,296,18152,25031,req-20251225-00006916,trace-365094,sess-033563,anonymous,web,redis,dep-mobile-backend-003,v3.6.9,host-076,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
c02e0826-148d-411e-9f27-c253eb8a70ee,2025-12-25T13:38:26,2025-12-25,13,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,204,570,3484,31326,req-20251225-00006917,trace-274133,sess-011742,service_account,batch,postgres,dep-mobile-backend-001,v1.6.8,host-068,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
