event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
00cb6771-f77e-4bef-9301-3c93e0aec1e1,2025-12-09T15:38:42,2025-12-09,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,502,2087,9253,23679,req-20251209-00009640,trace-193833,sess-064119,employee,web,none,dep-metrics-api-002,v2.4.9,host-039,pod-metrics-api-04,2,,true,ERROR on metrics-api /metrics
0cfc7502-349e-4025-a6bb-ff5d1067692c,2025-12-09T01:28:02,2025-12-09,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,345,12987,10748,req-20251209-00009641,trace-859212,sess-006606,employee,mobile,redis,dep-notification-api-004,v4.0.4,host-061,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
80c8f9fe-f29e-4b95-a25e-f4ce1fae0e37,2025-12-09T23:36:08,2025-12-09,23,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,429,197,17741,25997,req-20251209-00009642,trace-920926,sess-058223,anonymous,api,postgres,dep-payment-api-003,v3.0.3,host-025,pod-payment-api-01,1,VALIDATION_ERROR,false,WARN on payment-api /checkout
31105710-83d2-4dcf-901b-429e40d37604,2025-12-09T21:25:40,2025-12-09,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,400,652,17117,5522,req-20251209-00009643,trace-782920,sess-096224,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-061,pod-datalake-ingest-11,2,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
8937477d-a53a-48b5-8076-ff1b07d89f2d,2025-12-09T00:44:38,2025-12-09,00,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,WARN,429,176,6842,11839,req-20251209-00009644,trace-658965,sess-017034,customer,api,postgres,dep-auth-service-003,v3.2.3,host-013,pod-auth-service-05,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
b6aba549-2be1-4e00-91c0-5e29f9148146,2025-12-09T22:07:55,2025-12-09,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,ERROR,500,1211,6852,2386,req-20251209-00009645,trace-370448,sess-019936,anonymous,batch,none,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-11,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
273a45fe-3af2-41de-9ed3-4dbb057cf52d,2025-12-09T04:19:53,2025-12-09,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,98,18469,45462,req-20251209-00009646,trace-890173,sess-016105,customer,batch,hdfs,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-10,2,,false,INFO on payment-api /checkout
271fdee7-9d8a-4aa3-b55e-47d4b980e708,2025-12-09T08:24:30,2025-12-09,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,502,4619,11074,1441,req-20251209-00009647,trace-730328,sess-078280,customer,api,redis,dep-metrics-api-001,v1.4.1,host-021,pod-metrics-api-08,3,,true,ERROR on metrics-api /metrics
3f5fd83d-9460-462c-aee4-d03cfa59fa1e,2025-12-09T11:59:16,2025-12-09,11,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,115,11360,36340,req-20251209-00009648,trace-976033,sess-189800,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-063,pod-auth-service-09,0,,false,INFO on auth-service /login
7597ae20-2b9f-4e58-a761-8db390f86b2a,2025-12-09T06:01:48,2025-12-09,06,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,494,3508,18399,req-20251209-00009649,trace-932788,sess-031293,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-049,pod-identity-portal-11,2,,false,INFO on identity-portal /token
445fbcaf-b629-442a-b1c1-2e6063a6cc32,2025-12-09T08:11:33,2025-12-09,08,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,90,12821,41731,req-20251209-00009650,trace-519915,sess-148953,customer,web,kafka,dep-auth-service-001,v1.2.8,host-051,pod-auth-service-08,0,,false,INFO on auth-service /login
b4c1d815-ea15-4ff3-b969-c3340a2ea439,2025-12-09T01:15:47,2025-12-09,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,456,15682,25453,req-20251209-00009651,trace-205602,sess-067213,service_account,web,kafka,dep-metrics-api-004,v4.4.7,host-040,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
57c8255d-1438-4e92-ac8f-3b87d1408aa9,2025-12-09T22:45:07,2025-12-09,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,669,3684,16876,req-20251209-00009652,trace-077419,sess-086415,anonymous,mobile,redis,dep-metrics-api-004,v4.4.7,host-075,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
5eb69675-4a00-4ffd-9951-d118efcaced6,2025-12-09T08:43:11,2025-12-09,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,201,471,6009,24237,req-20251209-00009653,trace-639742,sess-105277,employee,web,none,dep-fraud-detector-004,v4.5.1,host-030,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
c6067293-f1ef-409d-a922-85953be6b2f0,2025-12-09T09:08:06,2025-12-09,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1064,9522,40290,req-20251209-00009654,trace-207350,sess-089677,customer,batch,hdfs,dep-crm-sync-004,v4.2.7,host-048,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
633d6f84-a7c2-4939-9764-54a3b7de8713,2025-12-09T13:33:09,2025-12-09,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,204,963,3759,21820,req-20251209-00009655,trace-231447,sess-001367,customer,web,postgres,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-04,1,,true,INFO on identity-portal /token
712d76e6-ed97-42a5-8cd8-a8654db70b51,2025-12-09T23:49:59,2025-12-09,23,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,451,13573,1911,req-20251209-00009656,trace-096553,sess-169160,customer,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
e06b8869-dc97-4f52-bfce-40dcbbeb477c,2025-12-09T13:55:02,2025-12-09,13,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,167,4818,29078,req-20251209-00009657,trace-096255,sess-103803,employee,api,kafka,dep-auth-service-001,v1.2.8,host-080,pod-auth-service-06,1,,false,INFO on auth-service /login
16a4f2c2-587d-40ef-b04c-f1fdd6d87acf,2025-12-09T08:51:01,2025-12-09,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1178,3412,14724,req-20251209-00009658,trace-968301,sess-035571,customer,batch,redis,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
d246731e-718b-45ae-a142-5bb55acdf624,2025-12-09T10:50:45,2025-12-09,10,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,500,647,15433,35362,req-20251209-00009659,trace-448892,sess-149178,employee,mobile,redis,dep-auth-service-003,v3.2.3,host-047,pod-auth-service-04,1,HTTP_500,true,ERROR on auth-service /login
eb4f97ff-5b77-44b9-b41d-11ddf2baed8f,2025-12-09T17:57:06,2025-12-09,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,2149,4903,19310,req-20251209-00009660,trace-432331,sess-154736,anonymous,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
1aa22588-4f53-43c7-8eab-2260583c78b5,2025-12-09T11:54:24,2025-12-09,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,986,19655,14796,req-20251209-00009661,trace-250446,sess-134610,employee,web,hdfs,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-03,3,,true,INFO on notification-api /notifications/email
a871acf9-9749-4fcc-a4ca-9ffc9a979577,2025-12-09T03:50:43,2025-12-09,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,417,18916,21335,req-20251209-00009662,trace-361016,sess-052871,service_account,batch,kafka,dep-billing-worker-001,v1.1.8,host-077,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
3de8c7ff-0009-4e44-8e61-6a709d9f017a,2025-12-09T23:21:40,2025-12-09,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,567,1672,11773,req-20251209-00009663,trace-084562,sess-011189,customer,batch,redis,dep-notification-api-002,v2.0.1,host-058,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
b1e4b5b7-2c15-4c97-8477-eb6bcf8f7f3b,2025-12-09T21:24:54,2025-12-09,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,839,670,5998,req-20251209-00009664,trace-130439,sess-008480,service_account,api,postgres,dep-crm-sync-004,v4.2.7,host-043,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
1c44df55-3f83-4afe-95f6-a97fb7f46f28,2025-12-09T10:02:28,2025-12-09,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,369,3470,40310,req-20251209-00009665,trace-560054,sess-067614,customer,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-006,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
2e3819b9-4a28-4814-8d60-874acc3f05c9,2025-12-09T18:08:14,2025-12-09,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,175,3368,16873,req-20251209-00009666,trace-182290,sess-138624,customer,api,postgres,dep-risk-engine-001,v1.4.2,host-060,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
eda4dce1-86c2-451e-a727-d0afce5927ff,2025-12-09T09:04:07,2025-12-09,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,561,4749,14730,req-20251209-00009667,trace-130217,sess-163228,customer,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-023,pod-datalake-ingest-08,2,,true,INFO on datalake-ingest /ingest
d6b93fec-3b65-4245-8bf5-8efc827ec688,2025-12-09T16:06:14,2025-12-09,16,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,768,6437,34531,req-20251209-00009668,trace-781803,sess-129733,employee,web,redis,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-12,0,,false,INFO on identity-portal /token
c7fb1f19-fe0d-4f13-b4a4-09c89754640b,2025-12-09T11:03:40,2025-12-09,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,185,16699,12288,req-20251209-00009669,trace-343230,sess-052286,service_account,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-050,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
b2e2ce62-ff4f-486a-b37b-79d5cd0ade41,2025-12-09T12:57:26,2025-12-09,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,355,12797,47269,req-20251209-00009670,trace-615579,sess-086768,customer,web,postgres,dep-datalake-ingest-003,v3.3.3,host-033,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
2a733c2d-547e-44da-864e-ed7583ad966d,2025-12-09T05:44:50,2025-12-09,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,211,19483,19426,req-20251209-00009671,trace-622856,sess-091279,employee,api,postgres,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-06,1,,false,INFO on payment-api /checkout
264f7b1c-e246-46a9-bd5f-40ae813e2f43,2025-12-09T15:40:12,2025-12-09,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,65,9442,26352,req-20251209-00009672,trace-466031,sess-042082,employee,web,partner_api,dep-fraud-detector-003,v3.5.7,host-059,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
d1964ac5-b86b-416f-9e2f-9aebf721b3ac,2025-12-09T04:21:44,2025-12-09,04,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,167,12767,31951,req-20251209-00009673,trace-792234,sess-143245,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-039,pod-auth-service-09,3,,false,INFO on auth-service /login
5fbb4a4d-c80e-450c-9671-0c00ac7126ec,2025-12-09T01:47:57,2025-12-09,01,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,609,16882,32349,req-20251209-00009674,trace-870866,sess-191541,service_account,batch,none,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
d189e9b5-0ffc-45b4-a796-c2d79f9a02f7,2025-12-09T09:58:37,2025-12-09,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,320,7866,27187,req-20251209-00009675,trace-252221,sess-180278,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-005,pod-risk-engine-10,2,,true,INFO on risk-engine /risk/score
da01b3a1-7a9d-40f3-858d-b8a5e0c524ac,2025-12-09T06:47:04,2025-12-09,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,502,5344,12410,17409,req-20251209-00009676,trace-136232,sess-055831,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-040,pod-ticketing-api-02,1,,true,ERROR on ticketing-api /tickets
c715237f-d73d-4ac4-99f4-7ab10ae308ad,2025-12-09T05:57:28,2025-12-09,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,484,3750,32678,req-20251209-00009677,trace-104606,sess-060777,employee,web,hdfs,dep-mobile-backend-003,v3.6.9,host-067,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
77c2f14a-360a-4e8a-b772-29dca34ad99f,2025-12-09T16:22:39,2025-12-09,16,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,415,922,13340,req-20251209-00009678,trace-302894,sess-120327,employee,web,none,dep-billing-worker-001,v1.1.8,host-070,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
2d04bb6c-626b-4a65-bb80-5f00f61a8f91,2025-12-09T09:43:56,2025-12-09,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,1014,9325,38113,req-20251209-00009679,trace-339298,sess-125183,anonymous,batch,kafka,dep-ticketing-api-001,v1.1.5,host-049,pod-ticketing-api-02,3,,true,INFO on ticketing-api /tickets
9e682dfe-cc63-400b-8f7d-e7d327271342,2025-12-09T01:51:44,2025-12-09,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,400,489,8559,8484,req-20251209-00009680,trace-540574,sess-156114,employee,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-079,pod-datalake-ingest-05,2,,false,WARN on datalake-ingest /ingest
c267cd85-35dc-49c4-8ecc-2457690eef4c,2025-12-09T06:16:33,2025-12-09,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1033,12594,5898,req-20251209-00009681,trace-631849,sess-115693,anonymous,web,partner_api,dep-metrics-api-003,v3.4.5,host-009,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
aeb82012-ea41-41f0-8cfd-16e968d8ee34,2025-12-09T22:32:07,2025-12-09,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,502,4063,8558,17326,req-20251209-00009682,trace-304732,sess-146406,customer,mobile,none,dep-crm-sync-004,v4.2.7,host-027,pod-crm-sync-12,2,,true,ERROR on crm-sync /sync
10a373ff-b320-4c42-a893-b1516556d790,2025-12-09T06:56:01,2025-12-09,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,936,11316,48227,req-20251209-00009683,trace-755903,sess-180761,service_account,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-053,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
b49a1e65-94e1-4b38-9134-fcb733542078,2025-12-09T11:12:07,2025-12-09,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,497,11075,5184,req-20251209-00009684,trace-220831,sess-132908,anonymous,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-007,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
fc2e1358-e074-4a82-bd73-d1d56d488408,2025-12-09T06:06:54,2025-12-09,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,457,19424,6049,req-20251209-00009685,trace-393572,sess-093883,customer,mobile,none,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
41b1a1fb-f720-4fe0-b1a8-cc5beb67666b,2025-12-09T08:44:33,2025-12-09,08,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,98,4498,26555,req-20251209-00009686,trace-005023,sess-138700,employee,api,redis,dep-risk-engine-003,v3.4.1,host-014,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
ff975eeb-f0a8-4cf8-8f2f-49d57330dd49,2025-12-09T17:07:55,2025-12-09,17,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,174,1416,20830,req-20251209-00009687,trace-920997,sess-162037,customer,mobile,partner_api,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-09,2,,false,INFO on payment-api /checkout
0dcbd68a-a8b2-4ba9-b8d6-39d43c27daf2,2025-12-09T14:35:27,2025-12-09,14,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,652,10655,13324,req-20251209-00009688,trace-985647,sess-123675,anonymous,api,postgres,dep-identity-portal-003,v3.3.2,host-044,pod-identity-portal-12,3,,false,INFO on identity-portal /token
4529f6a3-143b-4065-ad6a-f0b3c7075067,2025-12-09T05:43:16,2025-12-09,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,154,15093,43637,req-20251209-00009689,trace-485395,sess-114161,employee,batch,none,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
ca44ad31-7db2-422c-8a60-78b4d67b76bd,2025-12-09T11:21:43,2025-12-09,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,267,2576,17567,req-20251209-00009690,trace-669689,sess-100215,service_account,web,kafka,dep-notification-api-004,v4.0.4,host-079,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
f6f36edb-7012-4a50-908f-83a355f65c8f,2025-12-09T08:56:09,2025-12-09,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,667,5217,25255,req-20251209-00009691,trace-020839,sess-113222,anonymous,api,redis,dep-metrics-api-004,v4.4.7,host-038,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
84be4a58-0121-4ea7-ba5f-77913228522d,2025-12-09T06:00:26,2025-12-09,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,293,16816,5225,req-20251209-00009692,trace-543074,sess-191586,anonymous,api,kafka,dep-risk-engine-004,v4.4.1,host-043,pod-risk-engine-02,3,,true,INFO on risk-engine /risk/score
693e28a1-cf66-417b-872e-2440d617f284,2025-12-09T14:41:31,2025-12-09,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,341,1461,48285,req-20251209-00009693,trace-578745,sess-164379,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-002,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
b7a76acf-010c-4c22-8a9b-a459dce4081d,2025-12-09T10:50:11,2025-12-09,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,752,16793,4803,req-20251209-00009694,trace-850024,sess-159095,anonymous,batch,kafka,dep-ticketing-api-004,v4.1.4,host-014,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
af861136-98d6-44b0-b8ae-aec8b4b95bba,2025-12-09T09:30:27,2025-12-09,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,764,15391,24222,req-20251209-00009695,trace-654851,sess-024149,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-050,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
d65e8f6b-5683-470b-883c-7fa79f4a1a14,2025-12-09T15:01:35,2025-12-09,15,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,500,967,15997,31025,req-20251209-00009696,trace-313300,sess-043157,service_account,api,kafka,dep-auth-service-002,v2.2.0,host-048,pod-auth-service-10,2,,true,ERROR on auth-service /login
b4d83fcf-863f-4036-b48f-3188992eeaa2,2025-12-09T05:04:06,2025-12-09,05,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,952,17604,6190,req-20251209-00009697,trace-198567,sess-051032,service_account,web,postgres,dep-identity-portal-003,v3.3.2,host-013,pod-identity-portal-05,3,,true,INFO on identity-portal /token
964ca028-ce82-437d-8458-84f2add27d89,2025-12-09T06:53:24,2025-12-09,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,413,13526,9956,req-20251209-00009698,trace-851828,sess-107599,employee,batch,none,dep-fraud-detector-001,v1.5.9,host-024,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
