event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f9c19108-eb66-4034-83fe-a005dd719164,2026-01-28T06:05:06,2026-01-28,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,503,14898,42753,req-20260128-00007316,trace-927635,sess-082730,anonymous,web,none,dep-datalake-ingest-003,v3.3.3,host-063,pod-datalake-ingest-09,0,,true,INFO on datalake-ingest /ingest
ded19026-e91b-4c36-9fac-68dec30a727b,2026-01-28T21:02:22,2026-01-28,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,93,14954,1497,req-20260128-00007317,trace-914028,sess-181074,anonymous,web,redis,dep-notification-api-004,v4.0.4,host-047,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
893172bf-f484-4f4e-98e1-67a163772f5c,2026-01-28T19:49:02,2026-01-28,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,204,809,15145,30564,req-20260128-00007318,trace-556560,sess-034563,service_account,batch,none,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
8cf5acda-e13b-4a44-bc4f-645583fffc4f,2026-01-28T04:59:26,2026-01-28,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,401,1036,815,43376,req-20260128-00007319,trace-981813,sess-003747,employee,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-066,pod-ticketing-api-05,0,,true,WARN on ticketing-api /tickets
e5c0ef62-7329-4822-93e7-3e552cd94367,2026-01-28T12:31:07,2026-01-28,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,690,1060,48582,req-20260128-00007320,trace-328687,sess-043289,anonymous,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-005,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
db477049-d36f-4657-8500-c41a2bee6d01,2026-01-28T01:24:31,2026-01-28,01,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,601,19918,27340,req-20260128-00007321,trace-541000,sess-006012,customer,api,none,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-11,1,,false,INFO on identity-portal /token
ed3aa047-b77b-4cc2-9ceb-ee152d74d388,2026-01-28T02:48:11,2026-01-28,02,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,542,4357,19640,req-20260128-00007322,trace-845983,sess-020466,service_account,web,kafka,dep-identity-portal-003,v3.3.2,host-072,pod-identity-portal-01,1,,false,INFO on identity-portal /token
63b2a4cc-4e11-4baf-865f-d170e141d4c8,2026-01-28T20:45:40,2026-01-28,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,56,2607,27669,req-20260128-00007323,trace-341653,sess-087747,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-017,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
4e602862-596e-476d-b614-26416c657553,2026-01-28T05:47:28,2026-01-28,05,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,187,12546,39077,req-20260128-00007324,trace-513684,sess-107143,service_account,batch,none,dep-auth-service-004,v4.2.8,host-003,pod-auth-service-06,0,,false,INFO on auth-service /login
9f58e65f-1559-4bbc-9d15-b09888fc8668,2026-01-28T08:30:44,2026-01-28,08,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,485,12118,3379,req-20260128-00007325,trace-545924,sess-160776,service_account,batch,hdfs,dep-identity-portal-001,v1.3.7,host-006,pod-identity-portal-04,1,,false,INFO on identity-portal /token
1b1bc47c-c49c-401b-a8d0-166fa1b600c0,2026-01-28T05:05:17,2026-01-28,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,500,3687,10258,28402,req-20260128-00007326,trace-059719,sess-069255,employee,batch,postgres,dep-crm-sync-001,v1.2.1,host-023,pod-crm-sync-07,1,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
8eb863ad-1dd1-4685-a7c6-b173d5890e3f,2026-01-28T21:32:45,2026-01-28,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,178,1466,2976,req-20260128-00007327,trace-600009,sess-155983,service_account,web,kafka,dep-risk-engine-003,v3.4.1,host-071,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
816288e6-16cf-48f2-81b4-19918d899439,2026-01-28T19:26:08,2026-01-28,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,727,10514,20882,req-20260128-00007328,trace-954791,sess-050581,employee,api,none,dep-metrics-api-001,v1.4.1,host-007,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
24bf0697-ce60-4235-91be-0283c54e25e1,2026-01-28T06:28:20,2026-01-28,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,720,6092,39090,req-20260128-00007329,trace-712990,sess-045507,customer,web,kafka,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
490e4c91-3ff7-4063-939e-ba6538fe66bf,2026-01-28T19:16:10,2026-01-28,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,940,10176,38831,req-20260128-00007330,trace-088614,sess-113254,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-010,pod-metrics-api-10,3,,true,INFO on metrics-api /metrics
61a84c48-3549-4fc8-abf5-37f08690d16e,2026-01-28T08:47:30,2026-01-28,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,502,2203,18726,8275,req-20260128-00007331,trace-554432,sess-198702,service_account,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-05,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
3954a605-52e2-4eec-873f-b5725986fc75,2026-01-28T14:48:22,2026-01-28,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,317,2929,20599,req-20260128-00007332,trace-308073,sess-004084,service_account,api,kafka,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
7d148a83-8c27-4a42-b8c8-0ab896b2bf85,2026-01-28T21:45:21,2026-01-28,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,WARN,401,386,19202,30054,req-20260128-00007333,trace-136111,sess-114576,anonymous,batch,none,dep-fraud-detector-003,v3.5.7,host-016,pod-fraud-detector-10,1,,false,WARN on fraud-detector /fraud/check
66ce2469-1ee8-42bd-a2d3-360aea10457f,2026-01-28T00:38:05,2026-01-28,00,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,201,39,12446,17843,req-20260128-00007334,trace-955162,sess-016297,employee,mobile,postgres,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-10,2,,false,INFO on auth-service /login
b93e4ad9-d808-48e5-a1d1-48705d5286cb,2026-01-28T06:53:05,2026-01-28,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,WARN,404,509,4530,21681,req-20260128-00007335,trace-046477,sess-158911,employee,api,partner_api,dep-mobile-backend-001,v1.6.8,host-039,pod-mobile-backend-12,0,,true,WARN on mobile-backend /notifications/push
b0456fb7-8231-4aaa-8e14-4e29a3302ce5,2026-01-28T06:16:44,2026-01-28,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,361,9150,1462,req-20260128-00007336,trace-438704,sess-009487,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-044,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
b5fa777f-da85-4cde-b4d6-dfa12ca8d8fe,2026-01-28T11:48:21,2026-01-28,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1209,6722,19400,req-20260128-00007337,trace-825686,sess-124423,anonymous,api,partner_api,dep-notification-api-003,v3.0.1,host-054,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
7ab06418-999c-4e11-bde1-c0698d64e651,2026-01-28T17:10:38,2026-01-28,17,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,221,2187,48471,req-20260128-00007338,trace-168315,sess-173911,customer,batch,kafka,dep-auth-service-004,v4.2.8,host-021,pod-auth-service-03,2,,false,INFO on auth-service /login
5c90728c-3b60-470b-b2c3-427f94f7d29f,2026-01-28T19:29:37,2026-01-28,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,204,666,14047,13902,req-20260128-00007339,trace-288591,sess-130016,anonymous,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-040,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
b8a22fc6-a08b-418e-9af8-ef0f3c6f3060,2026-01-28T02:23:32,2026-01-28,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,1287,3101,5579,req-20260128-00007340,trace-933906,sess-194467,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-055,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
52dd786c-df1c-4d87-bb44-3a364def6e99,2026-01-28T08:46:39,2026-01-28,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,781,14402,12795,req-20260128-00007341,trace-189885,sess-014486,employee,api,partner_api,dep-notification-api-004,v4.0.4,host-013,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
febe2c7b-0991-4b66-a177-55b511e1cfee,2026-01-28T09:23:08,2026-01-28,09,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,204,979,18656,23198,req-20260128-00007342,trace-399442,sess-174257,customer,api,none,dep-ticketing-api-002,v2.1.5,host-071,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
0c068f33-1eaf-4234-86c3-938c6ef5878f,2026-01-28T17:58:02,2026-01-28,17,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,983,8646,47649,req-20260128-00007343,trace-912055,sess-059435,employee,web,kafka,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-01,3,,true,INFO on identity-portal /token
5b0d5034-a1fb-4c84-b451-f025cdd54489,2026-01-28T08:57:41,2026-01-28,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,230,8881,39954,req-20260128-00007344,trace-730135,sess-122464,employee,api,hdfs,dep-ticketing-api-001,v1.1.5,host-039,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
b66d3cae-c406-420c-b55b-cb94b1e6a149,2026-01-28T17:56:16,2026-01-28,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,150,12724,33500,req-20260128-00007345,trace-597030,sess-148610,anonymous,web,postgres,dep-fraud-detector-003,v3.5.7,host-057,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
0d6564d4-89ae-4736-bd5a-4bbb457be752,2026-01-28T04:19:33,2026-01-28,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,578,5666,35190,req-20260128-00007346,trace-290930,sess-029772,anonymous,api,kafka,dep-metrics-api-004,v4.4.7,host-028,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
4dc5f3ba-5fd3-400c-bfca-fcfb1a1e42e1,2026-01-28T12:05:34,2026-01-28,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,268,4864,22773,req-20260128-00007347,trace-628599,sess-032818,service_account,mobile,redis,dep-fraud-detector-003,v3.5.7,host-051,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
4a7f75d4-0dbc-4161-a3e9-c554cf8288bc,2026-01-28T08:32:53,2026-01-28,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,692,5414,20632,req-20260128-00007348,trace-481716,sess-002095,employee,web,redis,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-05,0,,true,INFO on mobile-backend /notifications/push
4dc81669-48c7-4d4e-89e4-d0e8c82dd060,2026-01-28T14:02:00,2026-01-28,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1202,1773,4531,req-20260128-00007349,trace-851395,sess-078000,anonymous,web,none,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-08,2,,true,INFO on notification-api /notifications/email
529897de-c4ee-405b-b95a-d5d0c1f5d4aa,2026-01-28T04:46:30,2026-01-28,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1442,2337,4272,req-20260128-00007350,trace-621076,sess-163150,employee,web,hdfs,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-09,0,,true,INFO on notification-api /notifications/email
86657f0c-2542-4bc8-9b71-1ef6a59262f5,2026-01-28T01:50:07,2026-01-28,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,915,14555,19336,req-20260128-00007351,trace-866283,sess-156448,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-053,pod-identity-portal-03,2,,true,INFO on identity-portal /token
dba89b53-5550-42e3-a33b-59a6d3a8879a,2026-01-28T07:18:51,2026-01-28,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,692,11446,13367,req-20260128-00007352,trace-343028,sess-011227,customer,web,redis,dep-ticketing-api-004,v4.1.4,host-053,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
f0f6d70e-794f-4123-a8df-e7a4033b87d3,2026-01-28T03:08:46,2026-01-28,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,188,19403,33166,req-20260128-00007353,trace-208228,sess-022156,customer,batch,postgres,dep-payment-api-003,v3.0.3,host-032,pod-payment-api-12,3,,false,INFO on payment-api /checkout
974ef8b2-185d-4b40-a47e-c15612b59952,2026-01-28T06:08:17,2026-01-28,06,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,175,6472,9871,req-20260128-00007354,trace-044409,sess-032280,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-04,3,,false,INFO on auth-service /login
5b22990f-e70a-4621-b597-5407acdabf38,2026-01-28T14:21:16,2026-01-28,14,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,636,18639,796,req-20260128-00007355,trace-179567,sess-160923,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-034,pod-identity-portal-01,1,,false,INFO on identity-portal /token
d770c510-5fec-4940-be40-0f2c1d5d5f18,2026-01-28T14:28:51,2026-01-28,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,400,437,11520,23655,req-20260128-00007356,trace-450137,sess-066581,customer,api,kafka,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-08,1,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
9233b1f0-a28e-4b39-9314-2e6d6c20d76c,2026-01-28T19:26:23,2026-01-28,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,452,15985,45527,req-20260128-00007357,trace-656755,sess-035218,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-039,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
59057207-5a89-4594-8b00-b0666c9557fa,2026-01-28T13:48:56,2026-01-28,13,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,646,17625,43713,req-20260128-00007358,trace-369926,sess-128382,customer,web,redis,dep-identity-portal-002,v2.3.4,host-011,pod-identity-portal-05,2,,false,INFO on identity-portal /token
af2dffe6-3e6c-4d70-ac80-5c17e53d5487,2026-01-28T13:22:14,2026-01-28,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,339,10199,4015,req-20260128-00007359,trace-023158,sess-103438,employee,api,none,dep-billing-worker-003,v3.1.0,host-014,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
5a9a52bf-5258-4803-a395-5a59a3e52d9f,2026-01-28T13:56:52,2026-01-28,13,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,ERROR,503,1625,16919,30252,req-20260128-00007360,trace-146645,sess-087426,service_account,web,partner_api,dep-notification-api-004,v4.0.4,host-020,pod-notification-api-05,3,TIMEOUT,true,ERROR on notification-api /notifications/email
4e8df7c1-b695-4092-b633-c92bf1a644ec,2026-01-28T04:12:11,2026-01-28,04,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,1027,7488,22767,req-20260128-00007361,trace-428039,sess-095241,employee,web,postgres,dep-identity-portal-003,v3.3.2,host-014,pod-identity-portal-03,1,,true,INFO on identity-portal /token
3aee29bc-4bb6-42e1-ae70-6b120c145531,2026-01-28T13:44:24,2026-01-28,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1152,17959,35432,req-20260128-00007362,trace-480416,sess-197824,employee,mobile,none,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
4def421d-e818-4125-89f2-71beeeb0546f,2026-01-28T08:54:56,2026-01-28,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,83,19798,29814,req-20260128-00007363,trace-971023,sess-123588,anonymous,batch,hdfs,dep-risk-engine-004,v4.4.1,host-033,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
345afff9-abe6-4e9d-bd53-6bb0cdf2d0a0,2026-01-28T13:49:31,2026-01-28,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,204,836,4892,11526,req-20260128-00007364,trace-818868,sess-107652,customer,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-03,3,,true,INFO on mobile-backend /notifications/push
7e341fd4-9f80-4881-b69a-11cfe72357b5,2026-01-28T09:42:36,2026-01-28,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,602,13992,12366,req-20260128-00007365,trace-170871,sess-045815,service_account,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-059,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
92ceb2ae-ed91-4bbc-82dd-1c2d9ff189c6,2026-01-28T18:26:49,2026-01-28,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,500,4910,16987,29805,req-20260128-00007366,trace-284809,sess-150795,service_account,mobile,none,dep-ticketing-api-002,v2.1.5,host-001,pod-ticketing-api-06,0,,true,ERROR on ticketing-api /tickets
dc6e4751-c8c7-4314-9bf9-5d7485366d64,2026-01-28T18:56:12,2026-01-28,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,801,1548,32574,req-20260128-00007367,trace-427382,sess-189126,customer,batch,postgres,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-10,2,,false,INFO on identity-portal /token
72e4517d-6102-4da2-b8b5-41b7fef08635,2026-01-28T23:40:09,2026-01-28,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,572,343,26712,req-20260128-00007368,trace-725829,sess-017296,anonymous,batch,hdfs,dep-identity-portal-001,v1.3.7,host-064,pod-identity-portal-01,0,,false,INFO on identity-portal /token
262e1e3f-bf19-4006-9a75-e5dd7b2d0005,2026-01-28T23:52:53,2026-01-28,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,18,7600,21561,req-20260128-00007369,trace-110096,sess-073351,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-023,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
db822f0a-c742-42d0-91d2-46db72750c95,2026-01-28T07:22:20,2026-01-28,07,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,725,12165,10301,req-20260128-00007370,trace-969299,sess-174234,anonymous,mobile,none,dep-identity-portal-003,v3.3.2,host-036,pod-identity-portal-05,2,,false,INFO on identity-portal /token
84447307-060d-4b71-b182-be39c38a6c93,2026-01-28T22:27:31,2026-01-28,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,404,54,9197,43632,req-20260128-00007371,trace-273518,sess-067790,anonymous,batch,partner_api,dep-risk-engine-001,v1.4.2,host-032,pod-risk-engine-07,2,,false,WARN on risk-engine /risk/score
