event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
153344dc-6943-441c-9b9e-5c7d2d064ef6,2026-01-15T01:47:52,2026-01-15,01,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,255,5306,1493,req-20260115-00008044,trace-559733,sess-190508,anonymous,mobile,kafka,dep-risk-engine-001,v1.4.2,host-036,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
fb7299cc-9061-4a7d-8f1b-37249a089017,2026-01-15T12:55:11,2026-01-15,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,500,3383,17393,42358,req-20260115-00008045,trace-571873,sess-008050,employee,web,redis,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-08,0,TIMEOUT,true,ERROR on ticketing-api /tickets
6bb7564c-84cf-4df2-a218-4d4eb5dfee20,2026-01-15T20:55:17,2026-01-15,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,212,218,40668,req-20260115-00008046,trace-807003,sess-062359,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-03,2,,false,INFO on payment-api /checkout
d84229eb-ac72-46d6-af2a-ed0bb55952ae,2026-01-15T19:10:01,2026-01-15,19,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,165,14724,15375,req-20260115-00008047,trace-402738,sess-008877,service_account,web,postgres,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-12,3,,false,INFO on auth-service /login
b784a467-b4c2-476c-a819-c0dc79ae4763,2026-01-15T14:14:07,2026-01-15,14,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,790,9087,17000,req-20260115-00008048,trace-596436,sess-191914,anonymous,web,partner_api,dep-identity-portal-003,v3.3.2,host-045,pod-identity-portal-10,0,,false,INFO on identity-portal /token
149b84e2-f95b-45c0-aab2-2740e0ced60b,2026-01-15T06:14:58,2026-01-15,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1511,3622,12399,req-20260115-00008049,trace-702485,sess-158795,employee,web,redis,dep-crm-sync-003,v3.2.3,host-059,pod-crm-sync-07,2,,true,INFO on crm-sync /sync
484d84c6-afb9-4c5f-a90e-7fe3a1e93a5c,2026-01-15T11:40:10,2026-01-15,11,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,821,15783,2331,req-20260115-00008050,trace-421795,sess-193691,employee,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-013,pod-identity-portal-01,3,,false,INFO on identity-portal /token
768fe4aa-d119-459d-bb85-e21f2adc56d8,2026-01-15T11:17:17,2026-01-15,11,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,201,480,3019,26455,req-20260115-00008051,trace-338462,sess-185889,anonymous,api,kafka,dep-billing-worker-002,v2.1.9,host-039,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
51b70384-3957-469f-8f93-fd398492af95,2026-01-15T01:47:54,2026-01-15,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,590,3131,39062,req-20260115-00008052,trace-637425,sess-003898,anonymous,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-079,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
1727f565-e0c1-4bcf-8cbd-7de28dfa50f1,2026-01-15T20:29:14,2026-01-15,20,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,204,79,3684,47523,req-20260115-00008053,trace-202779,sess-018854,service_account,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-017,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
168fcf41-1aae-4385-8cae-19a60bf57d74,2026-01-15T00:55:17,2026-01-15,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,295,16126,15810,req-20260115-00008054,trace-789220,sess-131426,anonymous,api,postgres,dep-mobile-backend-002,v2.6.9,host-016,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
3b066335-9501-441b-92ee-3428ecd7d445,2026-01-15T10:02:04,2026-01-15,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,550,14999,39697,req-20260115-00008055,trace-454037,sess-157836,customer,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-058,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
9cd9a0cd-3621-4e73-aeac-9775e1743540,2026-01-15T19:17:49,2026-01-15,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,260,17452,16804,req-20260115-00008056,trace-055779,sess-170818,anonymous,batch,hdfs,dep-risk-engine-004,v4.4.1,host-071,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
87dc2415-b005-4f4b-90f3-9f68071ab05f,2026-01-15T03:34:06,2026-01-15,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,393,2910,39143,req-20260115-00008057,trace-396963,sess-082594,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-063,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
04cc71f4-825d-4fdd-b2a8-09ca392faa47,2026-01-15T06:07:50,2026-01-15,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,503,6858,13169,41889,req-20260115-00008058,trace-301298,sess-089753,employee,batch,partner_api,dep-crm-sync-003,v3.2.3,host-004,pod-crm-sync-07,3,TIMEOUT,true,ERROR on crm-sync /sync
edbc9a0d-9124-452c-b795-b337bac07313,2026-01-15T19:32:56,2026-01-15,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,204,777,9786,8623,req-20260115-00008059,trace-292670,sess-158317,customer,batch,postgres,dep-metrics-api-003,v3.4.5,host-046,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
c09a4755-c9b0-42a2-bc0d-60e24f87fbd3,2026-01-15T22:19:21,2026-01-15,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,1106,1781,25574,req-20260115-00008060,trace-996651,sess-117904,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-052,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
58dc9226-65ac-4ef7-859d-8a0b54f50c87,2026-01-15T13:29:31,2026-01-15,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,436,19828,11859,req-20260115-00008061,trace-954832,sess-113305,customer,api,kafka,dep-mobile-backend-001,v1.6.8,host-036,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
da91d34f-4877-4c2f-a388-b4ea202536ec,2026-01-15T05:27:51,2026-01-15,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,40,17762,33878,req-20260115-00008062,trace-559454,sess-195250,anonymous,batch,hdfs,dep-billing-worker-003,v3.1.0,host-032,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
78cb7824-9ccc-4c84-bb22-8dafee14a166,2026-01-15T17:36:25,2026-01-15,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,324,10726,32092,req-20260115-00008063,trace-893550,sess-044372,anonymous,mobile,postgres,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-12,2,,true,INFO on payment-api /checkout
9e6a53f1-6fa8-462a-83d1-9c549ce027f1,2026-01-15T19:59:54,2026-01-15,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,404,300,3629,21421,req-20260115-00008064,trace-184196,sess-124137,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-03,2,,false,WARN on datalake-ingest /ingest
a853d568-81d2-4c64-89f1-03f5d54c5b79,2026-01-15T06:04:38,2026-01-15,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,177,4472,48051,req-20260115-00008065,trace-672786,sess-128548,anonymous,web,redis,dep-billing-worker-004,v4.1.1,host-062,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
3661f81c-0b48-4cf4-9f54-f4e8993b4b3f,2026-01-15T18:31:40,2026-01-15,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,114,10067,3234,req-20260115-00008066,trace-864039,sess-029926,customer,web,postgres,dep-billing-worker-003,v3.1.0,host-008,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
51b73477-3040-40fa-9015-16153b9de90e,2026-01-15T16:45:16,2026-01-15,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,238,19058,34091,req-20260115-00008067,trace-043580,sess-122275,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-072,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
41138210-015d-4ea6-a270-1b2b0861c39a,2026-01-15T15:23:59,2026-01-15,15,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,201,988,13619,45281,req-20260115-00008068,trace-616377,sess-113293,customer,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-049,pod-metrics-api-10,3,,true,INFO on metrics-api /metrics
dbb32813-412b-4240-99db-481c324dbab5,2026-01-15T20:07:54,2026-01-15,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,247,15333,18216,req-20260115-00008069,trace-934740,sess-162846,employee,api,none,dep-payment-api-003,v3.0.3,host-007,pod-payment-api-07,0,,false,INFO on payment-api /checkout
136c16b8-2cd1-4706-a0c6-0c68aaad9499,2026-01-15T06:19:05,2026-01-15,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,393,8757,31805,req-20260115-00008070,trace-491325,sess-189498,service_account,mobile,postgres,dep-billing-worker-003,v3.1.0,host-079,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
385c166b-08eb-4a09-9a04-d3157053ce9c,2026-01-15T16:37:10,2026-01-15,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,121,3466,45679,req-20260115-00008071,trace-397009,sess-006314,employee,api,hdfs,dep-payment-api-004,v4.0.1,host-014,pod-payment-api-03,3,,false,INFO on payment-api /checkout
cdc5a78e-5851-4587-b81c-c2e63f1eaa68,2026-01-15T17:24:49,2026-01-15,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,824,5547,35049,req-20260115-00008072,trace-934269,sess-159896,anonymous,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-077,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
6de5a9f9-9cba-4868-9ddd-640d27cfc47d,2026-01-15T08:30:17,2026-01-15,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,918,694,37827,req-20260115-00008073,trace-365561,sess-055760,employee,mobile,kafka,dep-crm-sync-003,v3.2.3,host-055,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
cb62589c-83e1-41c7-86a7-a03f6b4a817c,2026-01-15T11:41:13,2026-01-15,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,771,14769,30438,req-20260115-00008074,trace-364823,sess-072540,service_account,batch,hdfs,dep-notification-api-003,v3.0.1,host-060,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
af834b90-d717-406a-af42-ca337d27eb35,2026-01-15T19:14:20,2026-01-15,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,234,3325,4345,req-20260115-00008075,trace-177391,sess-033269,employee,api,redis,dep-payment-api-002,v2.0.4,host-012,pod-payment-api-01,0,,false,INFO on payment-api /checkout
81b8bf50-2fef-4d32-b70f-7046994709bf,2026-01-15T11:37:29,2026-01-15,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,167,10397,33203,req-20260115-00008076,trace-823714,sess-124736,employee,batch,partner_api,dep-risk-engine-003,v3.4.1,host-071,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
b40a5ca0-76e8-4c04-b720-b38df5c808ff,2026-01-15T13:49:09,2026-01-15,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,970,19166,4724,req-20260115-00008077,trace-599745,sess-122018,service_account,batch,partner_api,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
12061778-b255-4d63-97f5-355ff6c7fde6,2026-01-15T11:31:35,2026-01-15,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,948,18044,22514,req-20260115-00008078,trace-800494,sess-038140,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-038,pod-ticketing-api-07,3,,true,INFO on ticketing-api /tickets
7c902b1e-ad07-41d2-9087-a5be14674a66,2026-01-15T16:38:32,2026-01-15,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,612,19583,47652,req-20260115-00008079,trace-422713,sess-121206,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-004,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
95eec956-5801-417b-a216-e30f07819abb,2026-01-15T08:27:43,2026-01-15,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,201,1297,5288,24871,req-20260115-00008080,trace-596871,sess-158685,service_account,web,redis,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
b66c1737-a4e3-4876-967a-669a8005cf75,2026-01-15T02:11:34,2026-01-15,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,224,19981,4760,req-20260115-00008081,trace-087874,sess-172237,customer,api,postgres,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-05,0,,false,INFO on payment-api /checkout
1c2bab80-2c46-4069-9b68-d4752973a0c3,2026-01-15T07:56:32,2026-01-15,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,973,12350,14772,req-20260115-00008082,trace-092438,sess-034750,anonymous,batch,partner_api,dep-metrics-api-003,v3.4.5,host-080,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
7f377565-15e5-402e-af86-77e6cd9651fc,2026-01-15T19:59:34,2026-01-15,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,1025,3207,37504,req-20260115-00008083,trace-576843,sess-193649,customer,batch,kafka,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-06,0,,true,INFO on identity-portal /token
7576e078-32f1-434e-86b6-187e5079e4c7,2026-01-15T16:51:57,2026-01-15,16,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,349,1016,32261,req-20260115-00008084,trace-146673,sess-008282,employee,batch,none,dep-mobile-backend-004,v4.6.1,host-038,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
433ada4b-79af-431c-82ba-e3e29dfbc8a9,2026-01-15T02:30:25,2026-01-15,02,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,1147,5899,48867,req-20260115-00008085,trace-129307,sess-072261,customer,api,kafka,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-09,3,,true,INFO on identity-portal /token
65cc0110-106b-45dc-9c17-2d946bf3030a,2026-01-15T11:32:34,2026-01-15,11,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,233,5429,25680,req-20260115-00008086,trace-872715,sess-172558,anonymous,api,kafka,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-02,3,,false,INFO on auth-service /login
0bd58594-ed0f-413d-95b4-4262d9e2c836,2026-01-15T08:37:06,2026-01-15,08,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,204,283,14739,25023,req-20260115-00008087,trace-941914,sess-096070,service_account,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-02,3,,true,INFO on risk-engine /risk/score
2107187c-ca0b-4d97-bdd4-3d03ea911390,2026-01-15T10:46:46,2026-01-15,10,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,111,9030,32407,req-20260115-00008088,trace-239041,sess-049853,employee,api,partner_api,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-04,0,,false,INFO on auth-service /login
09b70ca5-abc4-4770-8de9-8208cd7abd37,2026-01-15T02:17:31,2026-01-15,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,690,17628,46158,req-20260115-00008089,trace-670996,sess-020027,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-057,pod-fraud-detector-11,2,,true,INFO on fraud-detector /fraud/check
001127f8-3257-4734-928a-ceeeb3120e65,2026-01-15T05:28:33,2026-01-15,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,132,13679,13998,req-20260115-00008090,trace-470556,sess-028909,customer,batch,redis,dep-risk-engine-003,v3.4.1,host-062,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
ff121302-888b-4772-8e14-5764473e5818,2026-01-15T01:21:42,2026-01-15,01,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,291,8847,49156,req-20260115-00008091,trace-651558,sess-182086,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-022,pod-auth-service-06,0,,true,INFO on auth-service /login
329be138-e048-49b7-b2d4-41fb3d01f803,2026-01-15T15:30:54,2026-01-15,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,308,13757,23750,req-20260115-00008092,trace-861920,sess-137921,customer,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-010,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
e24f491c-b13d-4cd9-afba-3fcd27e61707,2026-01-15T19:17:38,2026-01-15,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,201,771,19219,9861,req-20260115-00008093,trace-356814,sess-055323,anonymous,web,none,dep-identity-portal-002,v2.3.4,host-049,pod-identity-portal-05,2,,false,INFO on identity-portal /token
69e9b00c-6ebe-4a44-99bb-49b2a19be5b1,2026-01-15T17:46:01,2026-01-15,17,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,5,14381,15865,req-20260115-00008094,trace-919614,sess-050710,customer,mobile,postgres,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
b10ee441-e5ce-4b32-b92f-f4d94c84df81,2026-01-15T22:07:16,2026-01-15,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,98,3777,14938,req-20260115-00008095,trace-491875,sess-099963,anonymous,web,hdfs,dep-payment-api-003,v3.0.3,host-011,pod-payment-api-07,2,,false,INFO on payment-api /checkout
60e08def-c1db-47f4-828e-7e56c5b9d493,2026-01-15T11:16:25,2026-01-15,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,WARN,404,813,10181,5755,req-20260115-00008096,trace-382695,sess-177560,customer,mobile,postgres,dep-crm-sync-001,v1.2.1,host-008,pod-crm-sync-10,2,,false,WARN on crm-sync /sync
3f429648-ccfc-4d28-b6ae-4ab2c86b94c7,2026-01-15T11:38:06,2026-01-15,11,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,429,975,7456,39025,req-20260115-00008097,trace-425775,sess-038564,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-052,pod-identity-portal-02,3,VALIDATION_ERROR,true,WARN on identity-portal /token
72dec559-fdae-49e9-b6a6-1f16b392f4fc,2026-01-15T00:33:06,2026-01-15,00,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,323,12874,14929,req-20260115-00008098,trace-814504,sess-192067,employee,mobile,redis,dep-identity-portal-004,v4.3.6,host-068,pod-identity-portal-08,1,,false,INFO on identity-portal /token
a49ff60f-6f39-406b-be92-e8671b9416b7,2026-01-15T15:15:07,2026-01-15,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,6716,13758,47564,req-20260115-00008099,trace-515500,sess-028217,customer,mobile,none,dep-crm-sync-004,v4.2.7,host-004,pod-crm-sync-12,0,,true,ERROR on crm-sync /sync
d8bacbb4-1f30-4671-84a1-479ddaa9743b,2026-01-15T10:35:51,2026-01-15,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,446,760,47176,req-20260115-00008100,trace-752384,sess-094589,employee,web,hdfs,dep-billing-worker-001,v1.1.8,host-017,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
96cecdaf-ae4e-4199-94c0-25723e9c0685,2026-01-15T03:04:43,2026-01-15,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,158,10373,27867,req-20260115-00008101,trace-512744,sess-106335,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-067,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
