event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e235942e-940e-426f-855f-d7853b4dbb63,2026-02-13T22:26:22,2026-02-13,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,129,8608,39854,req-20260213-00003609,trace-679459,sess-011941,service_account,api,none,dep-payment-api-001,v1.0.1,host-046,pod-payment-api-07,1,,false,INFO on payment-api /checkout
af977b5c-6e21-4e8f-9e3b-df2e62bb03b2,2026-02-13T07:01:29,2026-02-13,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,706,18494,23645,req-20260213-00003610,trace-083863,sess-004160,service_account,api,redis,dep-notification-api-004,v4.0.4,host-075,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
ba563642-3100-452b-bf16-4eba8b1e2770,2026-02-13T00:20:54,2026-02-13,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,608,3812,33821,req-20260213-00003611,trace-237458,sess-171555,service_account,batch,none,dep-fraud-detector-003,v3.5.7,host-069,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
799c41cc-3820-48b1-aeef-6a5466326164,2026-02-13T22:43:35,2026-02-13,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,423,11894,16437,req-20260213-00003612,trace-506884,sess-124548,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
1f26740e-8852-4206-87c5-ac606f35f6ae,2026-02-13T02:32:18,2026-02-13,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,488,7974,12867,req-20260213-00003613,trace-191664,sess-165553,anonymous,web,redis,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
48d97f5c-e4b9-4706-8e5d-c0082c77b744,2026-02-13T22:31:59,2026-02-13,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,108,8271,40942,req-20260213-00003614,trace-144671,sess-037604,employee,web,partner_api,dep-fraud-detector-002,v2.5.0,host-024,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
03b9f613-f971-4e68-8791-5f03ac9209f9,2026-02-13T18:03:21,2026-02-13,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,ERROR,503,2339,1980,9231,req-20260213-00003615,trace-473767,sess-128972,customer,web,postgres,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-07,1,TIMEOUT,true,ERROR on fraud-detector /fraud/check
7dd53fa4-0a6a-4ff7-81f2-34da5b401e95,2026-02-13T22:56:32,2026-02-13,22,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,803,684,49893,req-20260213-00003616,trace-811401,sess-132718,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-027,pod-identity-portal-03,1,,false,INFO on identity-portal /token
4183ba78-3182-444b-8c1f-46e0d5156698,2026-02-13T02:57:37,2026-02-13,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,370,2531,27325,req-20260213-00003617,trace-726654,sess-000686,employee,web,none,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
bb3202d3-82f2-49a1-9ece-aa4bb4b83ead,2026-02-13T09:18:40,2026-02-13,09,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,WARN,400,134,1094,43148,req-20260213-00003618,trace-729144,sess-073208,service_account,api,none,dep-auth-service-003,v3.2.3,host-074,pod-auth-service-05,2,VALIDATION_ERROR,false,WARN on auth-service /login
ef66d15d-23db-4d0a-9a48-292158330e51,2026-02-13T03:22:31,2026-02-13,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,782,7602,40858,req-20260213-00003619,trace-602875,sess-172198,customer,web,redis,dep-metrics-api-002,v2.4.9,host-061,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
e9834018-8539-488d-8cf1-e71fb660a48e,2026-02-13T15:59:06,2026-02-13,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,97,15659,26322,req-20260213-00003620,trace-442378,sess-094442,customer,batch,kafka,dep-mobile-backend-001,v1.6.8,host-014,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
17555f01-8e27-49c0-ab27-bc1fc07ad16e,2026-02-13T18:27:53,2026-02-13,18,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,411,5856,40850,req-20260213-00003621,trace-976184,sess-186504,service_account,web,kafka,dep-mobile-backend-004,v4.6.1,host-044,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
1a328ce4-7da3-48ab-97d1-8734a862a317,2026-02-13T05:18:28,2026-02-13,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,476,869,30603,req-20260213-00003622,trace-575883,sess-109126,anonymous,api,kafka,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
38333b36-66c8-4e60-b107-d4d7911a0e23,2026-02-13T23:37:02,2026-02-13,23,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,422,11341,20488,req-20260213-00003623,trace-730543,sess-097164,anonymous,web,kafka,dep-identity-portal-004,v4.3.6,host-046,pod-identity-portal-04,3,,false,INFO on identity-portal /token
69d192f2-c805-457e-a1c3-d3935c8e06fb,2026-02-13T17:42:18,2026-02-13,17,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,1079,14674,37482,req-20260213-00003624,trace-000024,sess-160030,anonymous,mobile,hdfs,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
4949ebb3-7755-4f14-b9f7-2e1b0d4d58f7,2026-02-13T21:17:35,2026-02-13,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,637,17302,17071,req-20260213-00003625,trace-809266,sess-060145,service_account,web,hdfs,dep-crm-sync-001,v1.2.1,host-075,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
ad8237f0-7048-41f4-882a-4ba47eb107a5,2026-02-13T05:56:36,2026-02-13,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,705,2873,37688,req-20260213-00003626,trace-576532,sess-075567,employee,mobile,none,dep-billing-worker-002,v2.1.9,host-076,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
ec4b9354-6042-47b8-ab41-52ec05881b3a,2026-02-13T00:14:50,2026-02-13,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,250,601,39667,req-20260213-00003627,trace-611835,sess-054629,service_account,web,none,dep-risk-engine-004,v4.4.1,host-075,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
e411887d-e4bf-4870-8668-a9f024bf380a,2026-02-13T16:03:04,2026-02-13,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,325,17871,4164,req-20260213-00003628,trace-759834,sess-095946,anonymous,web,hdfs,dep-ticketing-api-003,v3.1.3,host-015,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
818222fb-61e3-4c9b-8083-6c99256a457b,2026-02-13T05:34:58,2026-02-13,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,591,8351,34749,req-20260213-00003629,trace-553767,sess-177572,service_account,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-020,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
1c9bbe40-5796-4511-bbb2-7cde922c5593,2026-02-13T03:24:42,2026-02-13,03,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,170,3272,45649,req-20260213-00003630,trace-754062,sess-112080,customer,api,partner_api,dep-identity-portal-003,v3.3.2,host-052,pod-identity-portal-08,0,,false,INFO on identity-portal /token
0a803b24-9d17-490b-bb87-c7391153bc25,2026-02-13T17:48:52,2026-02-13,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,188,10724,30721,req-20260213-00003631,trace-651702,sess-100483,service_account,mobile,partner_api,dep-auth-service-001,v1.2.8,host-010,pod-auth-service-05,0,,false,INFO on auth-service /login
be3f1c63-19c5-4ddb-b4a2-59777591dd17,2026-02-13T21:45:04,2026-02-13,21,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,663,8041,21953,req-20260213-00003632,trace-195187,sess-128879,service_account,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-047,pod-identity-portal-06,2,,false,INFO on identity-portal /token
68e615b6-5c05-4830-975d-199d26c6bfee,2026-02-13T12:41:03,2026-02-13,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,400,144,9316,332,req-20260213-00003633,trace-924524,sess-194226,service_account,api,kafka,dep-risk-engine-003,v3.4.1,host-059,pod-risk-engine-11,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
c6ca0ea9-ab64-4561-9473-1751917fd00c,2026-02-13T10:36:05,2026-02-13,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,474,18991,21492,req-20260213-00003634,trace-113000,sess-073392,anonymous,batch,partner_api,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
d99caf72-22ec-4239-980b-bb83aed03b81,2026-02-13T23:13:48,2026-02-13,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,158,12795,3494,req-20260213-00003635,trace-306789,sess-111049,customer,mobile,redis,dep-mobile-backend-003,v3.6.9,host-058,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
48d61d1c-b226-4296-a13d-6d0861ec2c4e,2026-02-13T21:05:54,2026-02-13,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,197,14733,27483,req-20260213-00003636,trace-517897,sess-070430,employee,mobile,redis,dep-payment-api-001,v1.0.1,host-063,pod-payment-api-06,3,,false,INFO on payment-api /checkout
5c1af986-eafb-41f1-8368-8402a144bb32,2026-02-13T16:21:58,2026-02-13,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1331,2756,17134,req-20260213-00003637,trace-763378,sess-073776,customer,batch,none,dep-crm-sync-004,v4.2.7,host-047,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
a0067740-ee64-4c98-a1d0-eaf6f780bab1,2026-02-13T05:39:50,2026-02-13,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1604,19086,4208,req-20260213-00003638,trace-566455,sess-159486,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-049,pod-crm-sync-06,1,,true,INFO on crm-sync /sync
c7e5f74d-27fd-4dfd-a25e-49beebd52694,2026-02-13T19:17:53,2026-02-13,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1394,16543,41491,req-20260213-00003639,trace-468616,sess-158785,customer,web,kafka,dep-crm-sync-001,v1.2.1,host-075,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
ed2492f8-b0db-4e59-9ba2-fd34d9b62fd7,2026-02-13T21:58:58,2026-02-13,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,308,4667,22061,req-20260213-00003640,trace-017092,sess-167599,employee,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
ab490433-2aac-4066-8db4-8cbc60f2a439,2026-02-13T03:30:32,2026-02-13,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,271,6041,36368,req-20260213-00003641,trace-832271,sess-051811,service_account,mobile,redis,dep-ticketing-api-001,v1.1.5,host-078,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
b594ba83-3e49-49d6-a450-71fe3cbeae2b,2026-02-13T16:06:57,2026-02-13,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,537,17950,20117,req-20260213-00003642,trace-004080,sess-120433,employee,web,hdfs,dep-fraud-detector-004,v4.5.1,host-044,pod-fraud-detector-01,3,,true,INFO on fraud-detector /fraud/check
47118cbc-8641-4d1a-9800-649519208e12,2026-02-13T21:42:31,2026-02-13,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,282,12628,34692,req-20260213-00003643,trace-500122,sess-159334,customer,mobile,redis,dep-notification-api-001,v1.0.3,host-063,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
1635560f-263e-4205-831c-c97604f2c7a2,2026-02-13T19:30:55,2026-02-13,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,691,16582,9289,req-20260213-00003644,trace-762590,sess-081566,employee,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-072,pod-datalake-ingest-11,3,,true,INFO on datalake-ingest /ingest
afa43511-bcb0-45d0-b4fd-b3af764346a7,2026-02-13T03:33:31,2026-02-13,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,234,3406,13276,req-20260213-00003645,trace-922585,sess-098267,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-008,pod-payment-api-01,1,,false,INFO on payment-api /checkout
09876d92-bb3b-41b4-b95f-c97d2413270b,2026-02-13T21:28:01,2026-02-13,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,400,410,11912,32374,req-20260213-00003646,trace-630039,sess-038494,service_account,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-005,pod-datalake-ingest-08,3,HTTP_500,false,WARN on datalake-ingest /ingest
16dac7ee-7151-4317-9c4e-15215ff26742,2026-02-13T12:29:00,2026-02-13,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,232,14318,26826,req-20260213-00003647,trace-299059,sess-077100,customer,api,postgres,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
563c068f-43d3-4a07-aaa0-3b1aa820f0b0,2026-02-13T16:02:46,2026-02-13,16,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,403,16155,37123,req-20260213-00003648,trace-733758,sess-142472,anonymous,batch,kafka,dep-identity-portal-004,v4.3.6,host-067,pod-identity-portal-09,2,,false,INFO on identity-portal /token
a6fd6fa6-53d6-4165-a425-bd8df12a6173,2026-02-13T21:08:56,2026-02-13,21,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,306,10372,36932,req-20260213-00003649,trace-271524,sess-078975,customer,api,partner_api,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-07,0,,true,INFO on auth-service /login
ead76d39-d324-410c-9a12-4b9fc0791498,2026-02-13T08:51:42,2026-02-13,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,321,4728,37093,req-20260213-00003650,trace-582297,sess-064102,employee,batch,kafka,dep-billing-worker-002,v2.1.9,host-036,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
499f0bbd-9e8f-40b4-a9e0-31eb31351a35,2026-02-13T14:50:28,2026-02-13,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,545,2702,26670,req-20260213-00003651,trace-629491,sess-161747,anonymous,mobile,none,dep-notification-api-002,v2.0.1,host-012,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
ed53faa3-5b67-43a0-8a42-93ea38275d33,2026-02-13T21:56:34,2026-02-13,21,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,48,18305,44816,req-20260213-00003652,trace-937804,sess-024941,employee,web,none,dep-auth-service-001,v1.2.8,host-045,pod-auth-service-12,1,,false,INFO on auth-service /login
cc26e3da-0423-476b-81a2-7aac78ca4c16,2026-02-13T16:06:58,2026-02-13,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,436,17753,10760,req-20260213-00003653,trace-970935,sess-025053,anonymous,api,none,dep-ticketing-api-003,v3.1.3,host-056,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
61a482bc-dd76-43bd-a167-a9b26b6d8410,2026-02-13T11:36:08,2026-02-13,11,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,353,8643,44850,req-20260213-00003654,trace-823545,sess-113870,anonymous,mobile,none,dep-identity-portal-001,v1.3.7,host-006,pod-identity-portal-03,0,,false,INFO on identity-portal /token
6f63adc6-e690-4076-b0a1-2e163b4100b8,2026-02-13T09:28:34,2026-02-13,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,5,4712,314,req-20260213-00003655,trace-976029,sess-076167,customer,batch,kafka,dep-fraud-detector-003,v3.5.7,host-001,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
1158b9d6-11be-482b-b986-be3c764c41b0,2026-02-13T17:59:49,2026-02-13,17,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,637,7744,2018,req-20260213-00003656,trace-144956,sess-141348,service_account,web,kafka,dep-notification-api-004,v4.0.4,host-017,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
4d6dc614-469b-4300-b1b9-03fc183e98b3,2026-02-13T06:55:42,2026-02-13,06,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,401,613,10563,42172,req-20260213-00003657,trace-962605,sess-194766,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-071,pod-identity-portal-12,0,VALIDATION_ERROR,false,WARN on identity-portal /token
5c56f838-ace9-41e0-9694-14a650660486,2026-02-13T03:00:58,2026-02-13,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,401,604,11907,41675,req-20260213-00003658,trace-119832,sess-007492,service_account,api,postgres,dep-metrics-api-003,v3.4.5,host-071,pod-metrics-api-12,2,,false,WARN on metrics-api /metrics
e6a18ee6-5e77-48e7-802c-fa90c5977156,2026-02-13T21:03:09,2026-02-13,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,500,1106,7464,43651,req-20260213-00003659,trace-217436,sess-043720,customer,mobile,hdfs,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-08,1,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
4cda075b-c813-4ce4-980e-245de06b967e,2026-02-13T16:29:05,2026-02-13,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,224,1089,37565,req-20260213-00003660,trace-499793,sess-188904,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-030,pod-payment-api-07,0,,false,INFO on payment-api /checkout
495ae436-406f-4609-aaae-ae79480bb387,2026-02-13T23:14:17,2026-02-13,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,974,5572,7276,req-20260213-00003661,trace-337272,sess-005385,customer,web,hdfs,dep-ticketing-api-001,v1.1.5,host-075,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
7d9b965e-cd8b-4b98-8878-ea78e5fab9a0,2026-02-13T02:13:38,2026-02-13,02,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,541,1249,766,req-20260213-00003662,trace-984269,sess-001960,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-072,pod-identity-portal-05,3,,false,INFO on identity-portal /token
e63e5358-ad05-4817-8844-f6aa3f3b0403,2026-02-13T08:53:13,2026-02-13,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,589,14934,2877,req-20260213-00003663,trace-850889,sess-181965,employee,api,none,dep-datalake-ingest-004,v4.3.5,host-034,pod-datalake-ingest-08,1,,true,INFO on datalake-ingest /ingest
23139c11-6a11-49d9-a0ef-d000b976fec9,2026-02-13T05:43:40,2026-02-13,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,571,12903,40421,req-20260213-00003664,trace-086789,sess-100761,employee,batch,hdfs,dep-metrics-api-002,v2.4.9,host-040,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
058865b1-83fe-4a60-87a5-78ff9f451e48,2026-02-13T14:16:54,2026-02-13,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,772,17276,23943,req-20260213-00003665,trace-366895,sess-008038,employee,api,none,dep-ticketing-api-002,v2.1.5,host-075,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
97ecf332-beb9-4dcd-bd4f-e82280f6826a,2026-02-13T23:52:55,2026-02-13,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,389,4781,9325,req-20260213-00003666,trace-970329,sess-100042,anonymous,batch,hdfs,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
