event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d85dfdb2-6764-40a3-993a-4b792390d2b1,2026-01-04T09:58:58,2026-01-04,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,WARN,429,751,7847,12986,req-20260104-00008614,trace-055064,sess-099316,service_account,batch,hdfs,dep-notification-api-003,v3.0.1,host-016,pod-notification-api-04,2,HTTP_500,false,WARN on notification-api /notifications/email
e225f0aa-b17a-4be6-be6a-4a202bf58fd2,2026-01-04T13:49:12,2026-01-04,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,138,13547,27732,req-20260104-00008615,trace-164436,sess-036647,anonymous,mobile,none,dep-billing-worker-002,v2.1.9,host-069,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
4dd0f64c-6bbc-4f1f-87ca-5197c0423335,2026-01-04T11:14:06,2026-01-04,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,281,12090,10825,req-20260104-00008616,trace-261492,sess-009044,customer,batch,partner_api,dep-billing-worker-004,v4.1.1,host-063,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
fcadaaa0-b70c-4d78-96ac-a5421d7b781d,2026-01-04T02:14:09,2026-01-04,02,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,WARN,404,474,19267,16570,req-20260104-00008617,trace-886586,sess-197020,customer,web,none,dep-identity-portal-004,v4.3.6,host-028,pod-identity-portal-10,0,,false,WARN on identity-portal /token
748ce58d-6601-4d54-8337-77fdd9ac3fa9,2026-01-04T23:03:49,2026-01-04,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,153,16231,439,req-20260104-00008618,trace-131425,sess-151783,employee,batch,none,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
e1f2b54b-bec9-47cc-ae1c-531c922187fc,2026-01-04T20:39:37,2026-01-04,20,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,209,745,40814,req-20260104-00008619,trace-767770,sess-127464,employee,api,none,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
19a53d69-7289-40f1-97ef-c55398b38429,2026-01-04T21:09:27,2026-01-04,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,417,9386,43245,req-20260104-00008620,trace-945284,sess-101883,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
5dbf9951-1233-49d8-a901-2cc0c3ae1373,2026-01-04T03:15:34,2026-01-04,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,196,641,31609,req-20260104-00008621,trace-497802,sess-054702,anonymous,web,partner_api,dep-payment-api-004,v4.0.1,host-056,pod-payment-api-04,2,,false,INFO on payment-api /checkout
45305c1c-8ca0-40d3-b181-938d25eaf0c5,2026-01-04T07:51:49,2026-01-04,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,400,1518,1314,32069,req-20260104-00008622,trace-187999,sess-088219,anonymous,api,redis,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-06,0,,true,WARN on crm-sync /sync
5992d42a-3e58-4b64-ae22-597a409029a8,2026-01-04T11:51:47,2026-01-04,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,138,1318,16314,req-20260104-00008623,trace-491212,sess-036378,service_account,web,kafka,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-10,0,,false,INFO on payment-api /checkout
82a97b79-30c2-4175-a38c-d968dc05fcc2,2026-01-04T03:32:50,2026-01-04,03,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,204,840,6595,30905,req-20260104-00008624,trace-350933,sess-019555,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-024,pod-identity-portal-12,3,,false,INFO on identity-portal /token
cad194bf-1fe2-449e-aee5-6246f6f8a699,2026-01-04T07:12:33,2026-01-04,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,841,4735,16165,req-20260104-00008625,trace-904084,sess-187088,anonymous,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-051,pod-identity-portal-10,0,,false,INFO on identity-portal /token
82a4d543-addc-4653-b86e-caf95359f5af,2026-01-04T04:26:24,2026-01-04,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,500,1419,7021,41672,req-20260104-00008626,trace-449820,sess-020599,employee,api,postgres,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-03,2,,true,ERROR on fraud-detector /fraud/check
4582a367-46a2-4d24-9117-5763145e3bbb,2026-01-04T20:05:59,2026-01-04,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,42,7809,17194,req-20260104-00008627,trace-947253,sess-060139,customer,mobile,none,dep-payment-api-002,v2.0.4,host-025,pod-payment-api-07,3,,false,INFO on payment-api /checkout
e2f1a685-7a1a-4776-862e-9dc9da963c04,2026-01-04T10:01:33,2026-01-04,10,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,306,16516,683,req-20260104-00008628,trace-410752,sess-093212,employee,api,partner_api,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
1ac73a96-5711-47ab-920e-376c67ca3bf9,2026-01-04T18:29:29,2026-01-04,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,424,13463,45960,req-20260104-00008629,trace-952908,sess-041686,customer,web,postgres,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
1a527672-2c06-4d1c-b597-66199c63f0fe,2026-01-04T16:56:12,2026-01-04,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,762,6451,24028,req-20260104-00008630,trace-900346,sess-003866,service_account,web,partner_api,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
7d710ab3-9a70-4fed-9dc1-834c099ead1f,2026-01-04T13:00:59,2026-01-04,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,404,6290,45546,req-20260104-00008631,trace-877637,sess-013892,service_account,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-023,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
814b61bd-fdee-495f-a340-9db6ae076f2e,2026-01-04T09:13:52,2026-01-04,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,91,7388,5857,req-20260104-00008632,trace-973512,sess-000263,employee,batch,postgres,dep-payment-api-001,v1.0.1,host-030,pod-payment-api-09,1,,false,INFO on payment-api /checkout
bc7870ea-1f93-41d4-899c-cf7343b33454,2026-01-04T07:08:52,2026-01-04,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,122,2538,16720,req-20260104-00008633,trace-928936,sess-084029,service_account,api,none,dep-auth-service-002,v2.2.0,host-006,pod-auth-service-02,2,,false,INFO on auth-service /login
908ff67b-e17b-4958-8832-3efcbcf613c2,2026-01-04T21:05:48,2026-01-04,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,1230,19034,36077,req-20260104-00008634,trace-397456,sess-050468,service_account,web,partner_api,dep-ticketing-api-001,v1.1.5,host-003,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
581caef0-0b18-4ae6-835f-e2fe3fbb3a24,2026-01-04T02:14:29,2026-01-04,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,599,860,40906,req-20260104-00008635,trace-252837,sess-112971,service_account,mobile,redis,dep-fraud-detector-004,v4.5.1,host-080,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
52fa2f42-1ddb-41e7-8965-4e669c07fe59,2026-01-04T15:10:39,2026-01-04,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,734,18234,43538,req-20260104-00008636,trace-174357,sess-015379,service_account,api,postgres,dep-ticketing-api-003,v3.1.3,host-014,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
37f16195-33b2-4b9e-8df5-b5bce8482ceb,2026-01-04T12:07:28,2026-01-04,12,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,204,317,9081,15378,req-20260104-00008637,trace-063871,sess-050401,service_account,api,redis,dep-auth-service-003,v3.2.3,host-072,pod-auth-service-10,3,,true,INFO on auth-service /login
ae326c7c-1afa-4135-9d80-f41952d2e9e0,2026-01-04T21:38:19,2026-01-04,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1096,690,31968,req-20260104-00008638,trace-416825,sess-138499,employee,mobile,redis,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-08,2,,true,INFO on ticketing-api /tickets
355ff7aa-0a4e-414e-ab3d-465c32e0d6bc,2026-01-04T03:30:49,2026-01-04,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,228,7833,48431,req-20260104-00008639,trace-481086,sess-028725,service_account,batch,postgres,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
a4c475ac-55f0-40c0-8535-24bbe1aa34f0,2026-01-04T05:56:37,2026-01-04,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,658,15486,584,req-20260104-00008640,trace-335375,sess-032434,customer,api,postgres,dep-metrics-api-002,v2.4.9,host-057,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
983e7cc9-afcf-43c6-b7bf-9283c138a47e,2026-01-04T05:22:06,2026-01-04,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,602,17870,8194,req-20260104-00008641,trace-639727,sess-177869,employee,web,redis,dep-fraud-detector-003,v3.5.7,host-001,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
ad3c5110-6b2c-491b-b5d5-f7ad7764d0f8,2026-01-04T07:24:10,2026-01-04,07,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,404,172,4326,20186,req-20260104-00008642,trace-243758,sess-194750,anonymous,api,none,dep-auth-service-002,v2.2.0,host-045,pod-auth-service-08,3,DEPENDENCY_DOWN,false,WARN on auth-service /login
82f78a8b-a1cb-45bb-a288-94e16c67c68d,2026-01-04T18:31:16,2026-01-04,18,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,486,5145,11506,req-20260104-00008643,trace-835408,sess-145794,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-068,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
200e0800-7c2f-4bc6-8d2b-98edec62f9a2,2026-01-04T21:31:16,2026-01-04,21,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,736,15102,48439,req-20260104-00008644,trace-474645,sess-152132,anonymous,api,hdfs,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-10,3,,false,INFO on identity-portal /token
965baf34-bb47-41bb-9714-0681ae773e70,2026-01-04T01:59:59,2026-01-04,01,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,123,19932,21590,req-20260104-00008645,trace-680263,sess-131972,employee,api,postgres,dep-risk-engine-001,v1.4.2,host-032,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
a85f7227-2173-45c3-af02-929c83a6f288,2026-01-04T18:21:48,2026-01-04,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,234,4834,34958,req-20260104-00008646,trace-671307,sess-098344,anonymous,web,none,dep-payment-api-003,v3.0.3,host-064,pod-payment-api-03,1,,false,INFO on payment-api /checkout
110214d4-db86-481c-8322-10d547ea30bf,2026-01-04T05:35:41,2026-01-04,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,400,470,19707,13608,req-20260104-00008647,trace-392836,sess-107245,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-017,pod-datalake-ingest-03,2,,false,WARN on datalake-ingest /ingest
d4bd7ffe-e781-4d48-9284-8ef637d59668,2026-01-04T21:28:35,2026-01-04,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,503,1166,18892,19222,req-20260104-00008648,trace-906084,sess-024755,anonymous,api,none,dep-payment-api-003,v3.0.3,host-052,pod-payment-api-06,3,,true,ERROR on payment-api /checkout
97ea5f45-ef8d-4711-b528-9aebb78e89db,2026-01-04T05:16:23,2026-01-04,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,307,4202,2156,req-20260104-00008649,trace-044930,sess-178691,anonymous,batch,hdfs,dep-billing-worker-002,v2.1.9,host-050,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
2c8e2420-68ff-4bf7-8b47-de7b0b205ad4,2026-01-04T21:02:20,2026-01-04,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,87,8445,39476,req-20260104-00008650,trace-730611,sess-155798,customer,mobile,postgres,dep-risk-engine-003,v3.4.1,host-010,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
d293f4b1-afb4-4c64-893f-c80775b0e193,2026-01-04T18:59:43,2026-01-04,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,328,8509,29749,req-20260104-00008651,trace-516135,sess-011285,customer,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-051,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
f0926254-ff63-44b2-8161-35957c2b16c2,2026-01-04T05:31:49,2026-01-04,05,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,WARN,400,118,7309,40531,req-20260104-00008652,trace-268500,sess-095302,employee,batch,postgres,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-08,1,,false,WARN on fraud-detector /fraud/check
a3db44b7-9e4a-4b9a-9a11-8ee17afa4f11,2026-01-04T09:52:45,2026-01-04,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,343,15000,11911,req-20260104-00008653,trace-108657,sess-165320,employee,mobile,none,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
acb96876-c326-4ea3-b8e6-4071376fa671,2026-01-04T08:41:33,2026-01-04,08,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,ERROR,502,2324,4846,30901,req-20260104-00008654,trace-382983,sess-093156,service_account,web,none,dep-datalake-ingest-002,v2.3.5,host-011,pod-datalake-ingest-02,0,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
948c1614-4a97-4f3b-a6c4-d63bd3936fcb,2026-01-04T06:02:30,2026-01-04,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1137,19792,1337,req-20260104-00008655,trace-876286,sess-040274,service_account,web,kafka,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
d9e128a9-d60d-4e7e-808e-ef7065c7f09c,2026-01-04T06:21:35,2026-01-04,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,ERROR,500,5587,9599,10765,req-20260104-00008656,trace-731697,sess-188159,customer,api,none,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-01,2,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
1fa444d5-e207-45f6-b46e-785f9bf079d0,2026-01-04T23:31:20,2026-01-04,23,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,132,10057,19921,req-20260104-00008657,trace-189006,sess-074756,customer,mobile,none,dep-notification-api-004,v4.0.4,host-058,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
708b5113-3aad-4472-89e4-911113cd33dc,2026-01-04T10:12:00,2026-01-04,10,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,338,7814,29333,req-20260104-00008658,trace-914815,sess-159190,anonymous,batch,redis,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
8902c942-805e-49ed-943e-5248e28415e0,2026-01-04T15:52:12,2026-01-04,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,628,16515,44112,req-20260104-00008659,trace-384502,sess-043585,service_account,api,none,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
94fdaf6b-8633-4edb-8875-f9a4d81ca428,2026-01-04T00:09:32,2026-01-04,00,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,166,2025,7771,req-20260104-00008660,trace-458939,sess-000259,service_account,mobile,hdfs,dep-auth-service-001,v1.2.8,host-030,pod-auth-service-06,0,,false,INFO on auth-service /login
89d31c50-2f78-42c2-a112-0e6b91794ca0,2026-01-04T08:38:30,2026-01-04,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,828,605,1527,req-20260104-00008661,trace-295386,sess-185462,employee,web,none,dep-crm-sync-002,v2.2.2,host-078,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
3343a257-fd44-4b32-b1ee-72c4b623216a,2026-01-04T00:06:47,2026-01-04,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,150,6597,41825,req-20260104-00008662,trace-788782,sess-105586,service_account,batch,partner_api,dep-risk-engine-003,v3.4.1,host-056,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
cb7675fe-d55c-44ee-a8eb-2410e228f2e9,2026-01-04T23:44:59,2026-01-04,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,204,234,15712,23852,req-20260104-00008663,trace-638517,sess-113317,service_account,web,redis,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
0ec5d8ca-cc0a-487e-b144-09949270129d,2026-01-04T18:04:47,2026-01-04,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,321,10682,43865,req-20260104-00008664,trace-897402,sess-097901,employee,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-012,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
595f6c39-6bfc-4651-aa28-5f12867b5e38,2026-01-04T06:26:41,2026-01-04,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,772,3486,5072,req-20260104-00008665,trace-007922,sess-085220,anonymous,mobile,redis,dep-metrics-api-003,v3.4.5,host-078,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
f4ebd427-91dc-4577-88a0-17039e68cd21,2026-01-04T22:38:25,2026-01-04,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,502,2255,18143,24264,req-20260104-00008666,trace-375044,sess-102148,service_account,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-04,3,TIMEOUT,true,ERROR on datalake-ingest /ingest
3bd8adab-e511-4c1e-9703-c8144aeac41b,2026-01-04T02:22:42,2026-01-04,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,657,16776,49115,req-20260104-00008667,trace-567496,sess-017387,customer,batch,none,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
115e10c0-560a-408e-bc71-4a2b7d8af3f5,2026-01-04T22:29:44,2026-01-04,22,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,466,12178,13480,req-20260104-00008668,trace-799983,sess-116727,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-023,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
4b3ac27a-85e1-45e8-b815-6b2287362658,2026-01-04T23:37:06,2026-01-04,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,324,18532,314,req-20260104-00008669,trace-193058,sess-111807,service_account,api,partner_api,dep-mobile-backend-002,v2.6.9,host-013,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
ff3581fb-f2dc-48e1-b85e-9c25db9d07af,2026-01-04T19:41:13,2026-01-04,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,503,3970,3184,5761,req-20260104-00008670,trace-922997,sess-074649,customer,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-12,2,,true,ERROR on identity-portal /token
ae69ac61-2555-4c34-b60d-a233e9da0bb8,2026-01-04T00:01:38,2026-01-04,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,598,15916,15240,req-20260104-00008671,trace-400287,sess-085644,employee,web,redis,dep-fraud-detector-003,v3.5.7,host-076,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
