event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
545a8634-4f57-4bc2-8782-2ff727a6948e,2026-01-31T09:36:45,2026-01-31,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,658,3859,2843,req-20260131-00001761,trace-876415,sess-141708,service_account,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-045,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
c81bd1c3-6c68-475c-b7f1-ed503dff7903,2026-01-31T18:38:13,2026-01-31,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,502,8803,29462,req-20260131-00001762,trace-083431,sess-066467,service_account,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-027,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
f54d531b-e059-4c3e-b4f4-c9197c7e038b,2026-01-31T15:19:07,2026-01-31,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,791,9342,26056,req-20260131-00001763,trace-982695,sess-150083,service_account,batch,redis,dep-crm-sync-002,v2.2.2,host-076,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
838375d3-c72d-4287-9e43-9fe6d0e16d0d,2026-01-31T09:11:21,2026-01-31,09,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,972,6239,39891,req-20260131-00001764,trace-590019,sess-033510,employee,api,redis,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-11,0,,true,INFO on identity-portal /token
3c9c2734-030b-4084-8fdb-e67e081284b0,2026-01-31T11:32:34,2026-01-31,11,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,201,725,13840,46126,req-20260131-00001765,trace-557542,sess-072787,employee,api,kafka,dep-identity-portal-004,v4.3.6,host-068,pod-identity-portal-04,0,,false,INFO on identity-portal /token
6570896a-f527-4a2b-88ac-5e7cf0575c74,2026-01-31T21:18:50,2026-01-31,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,649,11190,12402,req-20260131-00001766,trace-345603,sess-156124,service_account,api,partner_api,dep-metrics-api-003,v3.4.5,host-013,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
d3d4638b-c245-468a-b2b5-f1c9bb9edf72,2026-01-31T04:50:40,2026-01-31,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,500,1649,231,19370,req-20260131-00001767,trace-523941,sess-103709,employee,api,redis,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-04,3,,true,ERROR on billing-worker /refund
0018ac89-97d8-47f2-a25d-dd94441d7cf6,2026-01-31T17:41:17,2026-01-31,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,201,292,12091,36548,req-20260131-00001768,trace-462566,sess-132549,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-005,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
0b1b7a19-c27c-4175-8bfe-d6fcafd4c581,2026-01-31T20:36:31,2026-01-31,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,436,16424,15096,req-20260131-00001769,trace-724278,sess-077344,customer,api,partner_api,dep-fraud-detector-002,v2.5.0,host-074,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
31a7a917-3ac0-4e55-b58f-8dace02b690f,2026-01-31T01:45:05,2026-01-31,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,514,12549,10236,req-20260131-00001770,trace-900574,sess-033509,customer,web,none,dep-datalake-ingest-003,v3.3.3,host-002,pod-datalake-ingest-05,1,,true,INFO on datalake-ingest /ingest
27a4295e-8979-4de8-b085-a0185a8e2988,2026-01-31T17:01:36,2026-01-31,17,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,184,16182,39688,req-20260131-00001771,trace-833813,sess-182748,customer,mobile,redis,dep-payment-api-004,v4.0.1,host-059,pod-payment-api-06,0,,false,INFO on payment-api /checkout
d76683a6-ecd8-4c8e-b722-98667059c352,2026-01-31T07:20:48,2026-01-31,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,651,3362,39241,req-20260131-00001772,trace-240849,sess-106622,anonymous,api,none,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-04,2,,true,INFO on mobile-backend /notifications/push
f9bb3023-ecc5-4846-b1e0-9bdef523faff,2026-01-31T02:00:12,2026-01-31,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,314,14967,45919,req-20260131-00001773,trace-217349,sess-105678,customer,api,partner_api,dep-billing-worker-002,v2.1.9,host-015,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
619396ef-3a1f-4298-a594-356d560607e9,2026-01-31T18:17:31,2026-01-31,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,916,12787,6466,req-20260131-00001774,trace-296282,sess-148730,customer,web,kafka,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
2c642061-9ee2-4e72-9913-94fe79c6bfd7,2026-01-31T05:46:17,2026-01-31,05,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,241,14141,19697,req-20260131-00001775,trace-582688,sess-104741,service_account,web,hdfs,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-08,0,,false,INFO on auth-service /login
35862960-2491-4f7e-9197-8038a3eee999,2026-01-31T15:18:10,2026-01-31,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,580,5511,35225,req-20260131-00001776,trace-707919,sess-039947,customer,batch,none,dep-datalake-ingest-002,v2.3.5,host-055,pod-datalake-ingest-05,1,,true,INFO on datalake-ingest /ingest
7ba87e83-b1b5-4319-9b1e-724a9f23203f,2026-01-31T02:55:03,2026-01-31,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,250,18798,14083,req-20260131-00001777,trace-927851,sess-041709,employee,web,redis,dep-billing-worker-003,v3.1.0,host-009,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
cf855616-78e0-4bc5-89ad-92c7c680948b,2026-01-31T12:31:22,2026-01-31,12,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,138,10240,24258,req-20260131-00001778,trace-111567,sess-030553,employee,web,redis,dep-auth-service-003,v3.2.3,host-061,pod-auth-service-11,1,,false,INFO on auth-service /login
3a61aa73-615e-45b2-bc21-142e08139215,2026-01-31T06:43:46,2026-01-31,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,205,17992,18283,req-20260131-00001779,trace-151771,sess-004047,customer,api,postgres,dep-payment-api-003,v3.0.3,host-006,pod-payment-api-07,1,,false,INFO on payment-api /checkout
e8e5a594-3bb4-464d-a124-4f86518e562c,2026-01-31T15:50:44,2026-01-31,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,1080,15755,35012,req-20260131-00001780,trace-878443,sess-187270,service_account,batch,hdfs,dep-crm-sync-002,v2.2.2,host-052,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
64c21252-c501-4ab6-8a56-071576efb662,2026-01-31T03:23:15,2026-01-31,03,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,173,9978,4432,req-20260131-00001781,trace-026318,sess-177554,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-03,2,,false,INFO on auth-service /login
a724b825-f21d-4792-b8c5-025820a35a34,2026-01-31T10:20:46,2026-01-31,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,400,799,16282,34298,req-20260131-00001782,trace-661542,sess-172758,service_account,web,redis,dep-metrics-api-002,v2.4.9,host-073,pod-metrics-api-11,1,,false,WARN on metrics-api /metrics
fbd97a0a-3548-485c-bb0f-a040d3148a22,2026-01-31T08:50:20,2026-01-31,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,139,3381,16228,req-20260131-00001783,trace-511448,sess-052580,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-056,pod-payment-api-05,1,,false,INFO on payment-api /checkout
13689c20-13d0-4ce5-8e1b-0f809970198c,2026-01-31T19:42:27,2026-01-31,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,404,1283,10107,12560,req-20260131-00001784,trace-102135,sess-066248,customer,batch,hdfs,dep-crm-sync-004,v4.2.7,host-011,pod-crm-sync-11,0,,false,WARN on crm-sync /sync
6ff20b14-4a11-486b-840d-e78c35e9ac82,2026-01-31T13:00:45,2026-01-31,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,31,7745,34275,req-20260131-00001785,trace-411525,sess-146305,customer,web,kafka,dep-risk-engine-003,v3.4.1,host-017,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
d227d7b5-4c55-4388-a26b-125e501fb3e8,2026-01-31T21:00:20,2026-01-31,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,386,6447,4720,req-20260131-00001786,trace-398172,sess-184225,employee,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-057,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
4980455f-cb5b-432b-85b5-d2e9595b6814,2026-01-31T23:21:08,2026-01-31,23,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,ERROR,502,869,13326,21171,req-20260131-00001787,trace-456841,sess-009911,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-002,pod-datalake-ingest-10,2,,true,ERROR on datalake-ingest /ingest
7fee381d-352c-4d80-ba87-324ecca4cbae,2026-01-31T04:29:28,2026-01-31,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,460,5140,9356,req-20260131-00001788,trace-657881,sess-068283,service_account,web,postgres,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
a498087c-d9b8-4a3e-bc08-80c56691ec3b,2026-01-31T16:09:52,2026-01-31,16,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,201,438,507,16879,req-20260131-00001789,trace-681385,sess-180828,employee,api,redis,dep-datalake-ingest-004,v4.3.5,host-050,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
ee5a25a8-0212-47d1-b678-a7b2893b8212,2026-01-31T03:50:07,2026-01-31,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,779,5434,36890,req-20260131-00001790,trace-600336,sess-082366,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
c98d8069-f6fb-499b-a845-8fb8059809da,2026-01-31T01:11:13,2026-01-31,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,ERROR,500,2243,468,30371,req-20260131-00001791,trace-288123,sess-046950,employee,batch,hdfs,dep-notification-api-004,v4.0.4,host-022,pod-notification-api-12,3,,true,ERROR on notification-api /notifications/email
74694fc1-c9fb-4c7a-9cff-b17fc0b97bff,2026-01-31T11:22:49,2026-01-31,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,508,5178,35611,req-20260131-00001792,trace-829341,sess-029327,anonymous,batch,none,dep-notification-api-003,v3.0.1,host-013,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
355d7151-9670-4035-8978-29f6a8eb31a0,2026-01-31T13:26:58,2026-01-31,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,ERROR,502,1239,16283,32465,req-20260131-00001793,trace-507983,sess-094802,employee,web,hdfs,dep-mobile-backend-002,v2.6.9,host-024,pod-mobile-backend-03,1,,true,ERROR on mobile-backend /notifications/push
ad14853d-8a5c-4f77-ae79-f355cfc84724,2026-01-31T12:31:07,2026-01-31,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,429,1106,2524,6916,req-20260131-00001794,trace-461667,sess-001662,anonymous,api,partner_api,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-06,2,,true,WARN on metrics-api /metrics
eec3f722-450f-4ec2-a71e-ecc826388fc0,2026-01-31T09:21:58,2026-01-31,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,346,9819,15701,req-20260131-00001795,trace-530553,sess-006942,employee,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
1eb9b066-e88a-46c8-b7bb-87b554133e36,2026-01-31T18:15:39,2026-01-31,18,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,778,939,547,req-20260131-00001796,trace-366227,sess-001669,anonymous,api,none,dep-identity-portal-004,v4.3.6,host-042,pod-identity-portal-01,2,,false,INFO on identity-portal /token
060e3c27-2f10-48d4-a6f9-69c15f3fcb78,2026-01-31T16:57:41,2026-01-31,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,429,10710,7723,req-20260131-00001797,trace-905221,sess-009484,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-039,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
abc17223-5654-421e-8711-8f179cec7853,2026-01-31T23:51:01,2026-01-31,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,278,9316,48567,req-20260131-00001798,trace-394880,sess-197761,employee,api,postgres,dep-mobile-backend-004,v4.6.1,host-029,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
4bc6f55b-c248-475c-804b-93bb4a62053c,2026-01-31T01:16:23,2026-01-31,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,180,15951,44492,req-20260131-00001799,trace-957374,sess-188982,employee,web,none,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-07,0,,false,INFO on payment-api /checkout
be99afd6-bfee-489b-ad07-73996e6e096a,2026-01-31T23:43:46,2026-01-31,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,201,263,4543,2537,req-20260131-00001800,trace-342716,sess-188448,customer,api,postgres,dep-auth-service-001,v1.2.8,host-050,pod-auth-service-01,3,,true,INFO on auth-service /login
dffd47f1-4f02-4ee2-b90b-ebbe2bf0332e,2026-01-31T14:12:11,2026-01-31,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,334,14609,47893,req-20260131-00001801,trace-777103,sess-146174,anonymous,api,hdfs,dep-fraud-detector-001,v1.5.9,host-067,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
e73ab47f-8cc4-46f9-9c4d-ca10b7bde00d,2026-01-31T06:30:32,2026-01-31,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,77,12916,7488,req-20260131-00001802,trace-666650,sess-101941,customer,batch,postgres,dep-billing-worker-004,v4.1.1,host-033,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
9961a072-f9f0-40ff-b1b0-4cdff67883e5,2026-01-31T01:04:49,2026-01-31,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,WARN,429,374,12542,39556,req-20260131-00001803,trace-746322,sess-007591,service_account,api,partner_api,dep-payment-api-004,v4.0.1,host-011,pod-payment-api-12,0,,true,WARN on payment-api /checkout
436a97e0-d51a-48f8-9048-814c6765fca4,2026-01-31T18:33:59,2026-01-31,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,730,2632,40773,req-20260131-00001804,trace-857988,sess-161169,employee,batch,postgres,dep-fraud-detector-004,v4.5.1,host-072,pod-fraud-detector-09,0,,true,INFO on fraud-detector /fraud/check
59f9f6e1-f074-41d5-8d3b-97aff7e4b2d9,2026-01-31T21:47:57,2026-01-31,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,30,5415,18792,req-20260131-00001805,trace-084449,sess-026371,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
01d8db52-45d4-4f7e-856b-2c95cabb9519,2026-01-31T02:24:10,2026-01-31,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1000,5543,21283,req-20260131-00001806,trace-270102,sess-156721,service_account,web,none,dep-identity-portal-001,v1.3.7,host-002,pod-identity-portal-02,2,,true,INFO on identity-portal /token
e90f85c8-5791-45e2-9912-6d98ba73ebfd,2026-01-31T17:21:16,2026-01-31,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,126,1798,45679,req-20260131-00001807,trace-782649,sess-068562,customer,web,hdfs,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-11,1,,false,INFO on payment-api /checkout
c22e937d-3f25-4e6c-858c-d396ffdf90d9,2026-01-31T19:32:06,2026-01-31,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,567,13738,48952,req-20260131-00001808,trace-002769,sess-064150,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-073,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
f158d177-cb0a-40b0-9e4a-d33447f10cd4,2026-01-31T04:53:24,2026-01-31,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,265,4006,35680,req-20260131-00001809,trace-028314,sess-079690,employee,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-080,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
a9488b0c-4399-4f25-bf7b-4bee827f6d8e,2026-01-31T20:11:34,2026-01-31,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,496,15838,779,req-20260131-00001810,trace-479015,sess-148632,customer,api,none,dep-datalake-ingest-004,v4.3.5,host-016,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
e8998406-bfd5-4463-90c8-42e21b12e9e1,2026-01-31T21:16:35,2026-01-31,21,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,572,19456,35485,req-20260131-00001811,trace-803617,sess-020958,service_account,batch,kafka,dep-identity-portal-004,v4.3.6,host-062,pod-identity-portal-04,0,,false,INFO on identity-portal /token
8f556c1e-e0d8-4bd1-b71d-105c976c8daa,2026-01-31T06:29:05,2026-01-31,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,561,6547,35471,req-20260131-00001812,trace-161565,sess-009246,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-076,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
ff0ed019-fb86-4367-9cc8-48ae5cb74d41,2026-01-31T01:25:15,2026-01-31,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1604,3854,3902,req-20260131-00001813,trace-313632,sess-047848,service_account,batch,postgres,dep-crm-sync-001,v1.2.1,host-077,pod-crm-sync-05,3,,true,INFO on crm-sync /sync
57ed364e-fbbb-4e2e-a52c-8bdac4e0b826,2026-01-31T10:00:25,2026-01-31,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,557,17398,35932,req-20260131-00001814,trace-831128,sess-087397,service_account,api,hdfs,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
5b280f26-8cb4-4719-866d-b8e2c86559b8,2026-01-31T00:41:12,2026-01-31,00,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,257,11849,26509,req-20260131-00001815,trace-139759,sess-161953,employee,web,kafka,dep-auth-service-003,v3.2.3,host-036,pod-auth-service-09,3,,true,INFO on auth-service /login
8a985cc0-e5d5-4f60-8c93-6ab4db75f462,2026-01-31T17:43:35,2026-01-31,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,275,3707,28521,req-20260131-00001816,trace-245188,sess-147299,employee,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-017,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
d084fe1d-bb91-4d05-a7cc-c92c11ca1d93,2026-01-31T06:04:01,2026-01-31,06,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,95,8570,43816,req-20260131-00001817,trace-774286,sess-005822,customer,batch,none,dep-risk-engine-004,v4.4.1,host-056,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
022f4d67-3a81-4249-8714-ff10adc55ac6,2026-01-31T04:35:08,2026-01-31,04,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,305,16686,47370,req-20260131-00001818,trace-967855,sess-046890,customer,api,kafka,dep-auth-service-002,v2.2.0,host-032,pod-auth-service-04,3,,true,INFO on auth-service /login
