event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8cf59367-4db0-4f1f-bd2d-ad6e90450c6c,2026-02-28T08:38:10,2026-02-28,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1414,184,3258,req-20260228-00008817,trace-520484,sess-190466,customer,web,kafka,dep-crm-sync-002,v2.2.2,host-006,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
de36a3b4-531a-4a03-bd96-f72e77537829,2026-02-28T15:40:30,2026-02-28,15,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,83,12172,40809,req-20260228-00008818,trace-171605,sess-007188,customer,web,postgres,dep-billing-worker-004,v4.1.1,host-025,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
9f556955-3d63-4158-a59f-6bc2aa226262,2026-02-28T18:44:53,2026-02-28,18,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,404,706,8815,48635,req-20260228-00008819,trace-979860,sess-078929,anonymous,batch,none,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-10,0,,false,WARN on identity-portal /token
77e7c00d-b7e5-492d-a986-9f1a048f5187,2026-02-28T13:55:24,2026-02-28,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,415,4839,28455,req-20260228-00008820,trace-984008,sess-061721,service_account,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-002,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
b9ca4eb7-045b-4406-9a60-aa42117f5bdb,2026-02-28T04:38:06,2026-02-28,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,433,5382,5607,req-20260228-00008821,trace-055042,sess-105040,customer,api,hdfs,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
40889ccd-a25c-4e74-8fbc-c8cf368cd7c8,2026-02-28T04:47:48,2026-02-28,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,613,19281,25921,req-20260228-00008822,trace-310709,sess-120999,customer,api,none,dep-datalake-ingest-002,v2.3.5,host-011,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
23e95531-c471-485a-87a0-b6819a89b954,2026-02-28T10:39:44,2026-02-28,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,500,4636,12213,23873,req-20260228-00008823,trace-868751,sess-046585,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-046,pod-metrics-api-08,2,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
d72c244a-1740-43e6-b829-076549ee2e6c,2026-02-28T18:40:27,2026-02-28,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,408,15263,49919,req-20260228-00008824,trace-889207,sess-077750,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
8ff9c549-da87-4d24-8ae8-046eb727fd66,2026-02-28T20:40:49,2026-02-28,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,148,13303,24737,req-20260228-00008825,trace-624012,sess-184002,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
62d08ac7-4f06-4f22-82a5-6ceb7492bba6,2026-02-28T09:01:30,2026-02-28,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,453,1354,5268,req-20260228-00008826,trace-239699,sess-094351,anonymous,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
e0b65bc6-86b9-4db9-ae26-516d56316cfc,2026-02-28T10:03:30,2026-02-28,10,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,1640,3156,23945,req-20260228-00008827,trace-354364,sess-164526,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-013,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
37079a7e-e78e-4b8f-b779-e82805b55f0b,2026-02-28T23:23:43,2026-02-28,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,743,2677,38164,req-20260228-00008828,trace-474335,sess-148973,anonymous,mobile,hdfs,dep-notification-api-002,v2.0.1,host-041,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
1b835b32-1998-4bb9-b0f2-5c26a3745298,2026-02-28T11:35:40,2026-02-28,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,407,6225,32647,req-20260228-00008829,trace-593582,sess-124981,anonymous,web,partner_api,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
9da43cd3-c3a5-478c-a621-3fe3dfef36d2,2026-02-28T08:02:29,2026-02-28,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,404,56,7348,10146,req-20260228-00008830,trace-963482,sess-044249,employee,mobile,redis,dep-mobile-backend-001,v1.6.8,host-048,pod-mobile-backend-09,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
8f95ba2b-b50a-47f2-af04-adde6c4ecb4a,2026-02-28T21:18:31,2026-02-28,21,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,401,203,10814,21604,req-20260228-00008831,trace-620554,sess-081225,employee,batch,redis,dep-auth-service-004,v4.2.8,host-034,pod-auth-service-01,2,VALIDATION_ERROR,false,WARN on auth-service /login
3ec25e16-35ec-4f6d-99f7-2227ee2f5f6f,2026-02-28T12:03:59,2026-02-28,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,622,11334,45777,req-20260228-00008832,trace-802412,sess-196562,service_account,web,none,dep-billing-worker-004,v4.1.1,host-052,pod-billing-worker-11,3,,true,INFO on billing-worker /refund
0b5f59e6-e4dc-4885-8490-338ccec573af,2026-02-28T19:21:50,2026-02-28,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,653,17761,13780,req-20260228-00008833,trace-705064,sess-060435,employee,batch,partner_api,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
fafcfa3c-6610-47fd-a2ef-0aad5f7ab98c,2026-02-28T22:24:03,2026-02-28,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,590,16327,9644,req-20260228-00008834,trace-766609,sess-077978,service_account,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-019,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
35f0e79d-82fc-4455-b91f-5d09f5f24437,2026-02-28T00:43:16,2026-02-28,00,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,921,17840,5483,req-20260228-00008835,trace-005094,sess-048946,employee,api,none,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-07,0,,true,INFO on ticketing-api /tickets
f5fe8110-06e2-42f4-92d1-743fdc222899,2026-02-28T05:01:03,2026-02-28,05,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,196,7841,19434,req-20260228-00008836,trace-523975,sess-001361,service_account,web,redis,dep-auth-service-003,v3.2.3,host-047,pod-auth-service-05,2,,false,INFO on auth-service /login
b9ca45d5-d9c4-496b-9d57-d14f7f62c5b7,2026-02-28T16:57:49,2026-02-28,16,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,500,1225,3739,29799,req-20260228-00008837,trace-509060,sess-090793,customer,mobile,redis,dep-auth-service-003,v3.2.3,host-057,pod-auth-service-11,3,VALIDATION_ERROR,true,ERROR on auth-service /login
4a130519-dcdb-4ce8-ad09-69b73d605697,2026-02-28T06:50:33,2026-02-28,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,359,5672,6315,req-20260228-00008838,trace-624961,sess-102932,customer,api,hdfs,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
c5a69c27-6647-4024-ad4a-4aed05beb26e,2026-02-28T21:02:34,2026-02-28,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,404,298,3446,27159,req-20260228-00008839,trace-420256,sess-098006,customer,batch,partner_api,dep-billing-worker-001,v1.1.8,host-039,pod-billing-worker-06,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
3907c4ff-c1c4-400a-955f-b4893fbbce0e,2026-02-28T08:39:41,2026-02-28,08,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,100,958,1786,req-20260228-00008840,trace-848247,sess-141169,employee,mobile,redis,dep-auth-service-003,v3.2.3,host-074,pod-auth-service-10,1,,false,INFO on auth-service /login
18b4fb1b-dd13-48db-9291-e69568b31e3c,2026-02-28T22:34:58,2026-02-28,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,279,300,5765,req-20260228-00008841,trace-613437,sess-026764,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-020,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
c89d2e6b-6875-43db-b43f-703b9e852ba3,2026-02-28T04:57:44,2026-02-28,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,503,3526,19821,47301,req-20260228-00008842,trace-009122,sess-157894,employee,mobile,partner_api,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-01,1,,true,ERROR on notification-api /notifications/email
f694fe4f-dca3-4ebf-9c6c-fab1e7fd2a6f,2026-02-28T09:11:14,2026-02-28,09,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,ERROR,500,3004,15519,32785,req-20260228-00008843,trace-764732,sess-012667,employee,api,hdfs,dep-ticketing-api-004,v4.1.4,host-063,pod-ticketing-api-06,1,,true,ERROR on ticketing-api /tickets
13a9ed92-89ca-44e9-9bcb-b3ca957f763c,2026-02-28T10:08:24,2026-02-28,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,820,16769,801,req-20260228-00008844,trace-679644,sess-049369,service_account,mobile,redis,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
d9e38d6d-7356-4526-8247-50f54b535fe6,2026-02-28T15:54:32,2026-02-28,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,859,8526,30714,req-20260228-00008845,trace-119102,sess-027274,service_account,batch,redis,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
e21fa557-2cad-46ff-bc7f-20545d936843,2026-02-28T02:31:07,2026-02-28,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,321,855,1434,req-20260228-00008846,trace-821734,sess-055858,service_account,web,postgres,dep-billing-worker-002,v2.1.9,host-059,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
0e618dd0-c80c-457b-9377-9512c2d0fe57,2026-02-28T12:55:47,2026-02-28,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,440,4293,22042,req-20260228-00008847,trace-968607,sess-048249,service_account,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-069,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
171537f6-b966-4bf4-8aee-6de3cda94d3e,2026-02-28T04:07:48,2026-02-28,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1047,2822,40772,req-20260228-00008848,trace-764889,sess-192994,customer,batch,hdfs,dep-metrics-api-002,v2.4.9,host-066,pod-metrics-api-09,3,,true,INFO on metrics-api /metrics
49994c55-dbdc-4c22-92d9-bf9085d879c3,2026-02-28T15:56:54,2026-02-28,15,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,195,19325,32037,req-20260228-00008849,trace-866875,sess-010639,customer,batch,kafka,dep-auth-service-004,v4.2.8,host-011,pod-auth-service-01,0,,false,INFO on auth-service /login
f5d78365-5fae-4dbd-bb49-8c0d1d861fb1,2026-02-28T19:20:34,2026-02-28,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,813,2924,27341,req-20260228-00008850,trace-174726,sess-197969,employee,api,none,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
74151981-da65-4cb4-b80e-74fd50b503ca,2026-02-28T06:22:52,2026-02-28,06,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,114,14355,16002,req-20260228-00008851,trace-095128,sess-057386,anonymous,web,kafka,dep-auth-service-001,v1.2.8,host-033,pod-auth-service-05,3,,false,INFO on auth-service /login
10bef376-7f02-43a6-b09f-a6136832123e,2026-02-28T05:12:43,2026-02-28,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,660,7270,30087,req-20260228-00008852,trace-420392,sess-146571,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-072,pod-fraud-detector-03,1,,true,INFO on fraud-detector /fraud/check
06438cf9-6ae5-4b34-87a5-2f1fca45d465,2026-02-28T21:44:27,2026-02-28,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,388,8172,19131,req-20260228-00008853,trace-496316,sess-136184,customer,batch,postgres,dep-metrics-api-004,v4.4.7,host-053,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
38637e39-1f6a-41b8-ba56-55ae4aadd36e,2026-02-28T16:54:57,2026-02-28,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,170,179,23678,req-20260228-00008854,trace-974964,sess-160284,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-024,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
ae5a73ec-2fb2-489b-88a8-be20150b48a1,2026-02-28T11:53:08,2026-02-28,11,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,507,1370,5459,req-20260228-00008855,trace-004446,sess-189635,service_account,mobile,postgres,dep-billing-worker-002,v2.1.9,host-025,pod-billing-worker-06,1,,true,INFO on billing-worker /refund
972637ad-56b7-454e-96cc-d84e8fc9cff8,2026-02-28T03:57:49,2026-02-28,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,311,18535,13263,req-20260228-00008856,trace-197328,sess-004476,employee,web,hdfs,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
e175dcde-567e-443f-8768-3c3b7149d005,2026-02-28T09:53:13,2026-02-28,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,274,2107,9806,req-20260228-00008857,trace-224553,sess-162852,employee,api,redis,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
5f6cc2c3-3bd5-4f88-bcb0-d8c6dc2bb0bb,2026-02-28T12:55:17,2026-02-28,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,160,11576,29135,req-20260228-00008858,trace-347154,sess-016898,service_account,batch,none,dep-datalake-ingest-001,v1.3.8,host-060,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
62883fe0-e4ea-41da-a4f9-d641e0faf2a9,2026-02-28T00:37:23,2026-02-28,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,298,11629,41193,req-20260228-00008859,trace-296977,sess-197912,service_account,web,redis,dep-payment-api-003,v3.0.3,host-078,pod-payment-api-06,0,,true,INFO on payment-api /checkout
27184e09-c17b-4233-8283-0a6dfe69041f,2026-02-28T06:11:09,2026-02-28,06,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,361,9742,7782,req-20260228-00008860,trace-566369,sess-095580,customer,api,redis,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
67e82172-db96-4d80-91dd-850f1410d291,2026-02-28T16:14:46,2026-02-28,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1163,4615,18125,req-20260228-00008861,trace-875110,sess-078084,anonymous,web,kafka,dep-crm-sync-004,v4.2.7,host-047,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
10adb02e-89bb-4808-85e0-a39caa063c91,2026-02-28T20:07:12,2026-02-28,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,256,10417,29163,req-20260228-00008862,trace-299934,sess-150929,employee,web,redis,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
5b76266a-d161-417d-a741-63e1c8f0c6a9,2026-02-28T22:21:20,2026-02-28,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1373,3031,4277,req-20260228-00008863,trace-324174,sess-165084,employee,mobile,postgres,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
8bd43ada-d195-4137-87d9-1789e06d9f30,2026-02-28T02:28:21,2026-02-28,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,1105,16824,31404,req-20260228-00008864,trace-344666,sess-067664,customer,web,hdfs,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-08,2,,true,INFO on notification-api /notifications/email
3dd0cbca-c174-45d8-9301-ebd6409077e0,2026-02-28T12:05:14,2026-02-28,12,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,WARN,400,487,17083,39746,req-20260228-00008865,trace-603986,sess-081421,service_account,batch,postgres,dep-fraud-detector-002,v2.5.0,host-080,pod-fraud-detector-08,3,,false,WARN on fraud-detector /fraud/check
9fc582b4-e4a7-40e8-9901-cdf8f9f2d84d,2026-02-28T20:20:19,2026-02-28,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,204,1355,703,32685,req-20260228-00008866,trace-979164,sess-061075,service_account,batch,none,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
ea158f0c-2e97-41d4-91fb-b9fedbd43397,2026-02-28T09:44:04,2026-02-28,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,746,4590,35186,req-20260228-00008867,trace-779196,sess-103404,service_account,api,postgres,dep-crm-sync-003,v3.2.3,host-026,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
cefd1b08-adf3-48de-872f-0b068668dc1f,2026-02-28T07:16:38,2026-02-28,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,510,9684,35096,req-20260228-00008868,trace-514538,sess-078044,anonymous,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-05,2,,true,INFO on datalake-ingest /ingest
6096e108-b1be-4ce3-9262-1b2886ea64a5,2026-02-28T13:06:18,2026-02-28,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1865,8212,2173,req-20260228-00008869,trace-493346,sess-142301,service_account,api,partner_api,dep-crm-sync-004,v4.2.7,host-032,pod-crm-sync-10,2,,true,INFO on crm-sync /sync
c836211d-4361-4b32-8764-902796a668f0,2026-02-28T16:08:08,2026-02-28,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,400,516,9032,20106,req-20260228-00008870,trace-647849,sess-089778,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-078,pod-datalake-ingest-09,3,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
97a7a837-29d1-440c-8c94-de001da78613,2026-02-28T19:25:55,2026-02-28,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,400,967,2811,35651,req-20260228-00008871,trace-101199,sess-146240,anonymous,web,kafka,dep-notification-api-004,v4.0.4,host-076,pod-notification-api-09,1,,true,WARN on notification-api /notifications/email
23277efa-37f2-4b3e-90ca-9a5cd76f2fcf,2026-02-28T18:23:22,2026-02-28,18,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,117,3387,14559,req-20260228-00008872,trace-277505,sess-089254,customer,api,partner_api,dep-auth-service-002,v2.2.0,host-042,pod-auth-service-01,0,,false,INFO on auth-service /login
3234e1b6-8216-4513-b2da-cde83ca7436b,2026-02-28T08:44:53,2026-02-28,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,642,1946,16833,req-20260228-00008873,trace-491620,sess-089385,employee,batch,hdfs,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
