event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bb79cdc6-0d1a-41b9-bb92-0c883fbd731e,2025-12-27T05:46:16,2025-12-27,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,413,6889,3807,req-20251227-00009737,trace-629334,sess-059264,service_account,web,partner_api,dep-fraud-detector-002,v2.5.0,host-073,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
53fed5d5-48da-43ca-9227-4b9f32459e28,2025-12-27T02:15:03,2025-12-27,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,209,16147,45540,req-20251227-00009738,trace-862449,sess-094941,service_account,api,redis,dep-risk-engine-001,v1.4.2,host-026,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
90a8c58b-7b2f-4201-8921-8d398dd1032f,2025-12-27T04:59:16,2025-12-27,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,418,6895,47326,req-20251227-00009739,trace-292026,sess-089116,anonymous,mobile,redis,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
c55f3c8a-8398-41c1-9787-c6e0f3c6151e,2025-12-27T15:00:27,2025-12-27,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,399,15168,16706,req-20251227-00009740,trace-396817,sess-076968,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-043,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
980f13c9-cbe5-4989-87b9-bcfb1cf12646,2025-12-27T16:55:23,2025-12-27,16,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,188,19605,31896,req-20251227-00009741,trace-591667,sess-138992,service_account,mobile,hdfs,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-03,3,,false,INFO on auth-service /login
3fa6fbf8-5422-4eb0-a287-4dac4a568b74,2025-12-27T21:27:30,2025-12-27,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,429,382,16108,40709,req-20251227-00009742,trace-918560,sess-055260,customer,api,none,dep-mobile-backend-004,v4.6.1,host-027,pod-mobile-backend-04,1,TIMEOUT,false,WARN on mobile-backend /notifications/push
28b5c12d-20dd-41f9-9e9f-d782318e1f2e,2025-12-27T16:26:14,2025-12-27,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,998,15798,47847,req-20251227-00009743,trace-115469,sess-034760,customer,mobile,hdfs,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-01,3,,true,INFO on notification-api /notifications/email
889c6eb2-c69f-4d86-bf80-d8e006b97bf7,2025-12-27T14:48:47,2025-12-27,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,400,835,13943,38439,req-20251227-00009744,trace-035583,sess-087613,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-030,pod-notification-api-07,2,HTTP_500,false,WARN on notification-api /notifications/email
5c588086-17fe-4da7-80f5-c775c32f0ad1,2025-12-27T14:05:26,2025-12-27,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,WARN,429,133,10016,30623,req-20251227-00009745,trace-243187,sess-185949,anonymous,batch,redis,dep-fraud-detector-003,v3.5.7,host-078,pod-fraud-detector-07,3,,false,WARN on fraud-detector /fraud/check
6c1269c5-65a5-447f-88eb-6b2d2c8b6f15,2025-12-27T18:40:35,2025-12-27,18,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,209,11994,36707,req-20251227-00009746,trace-351442,sess-117471,customer,mobile,none,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
efeabf3e-b2c4-4621-a108-70d425fcb06b,2025-12-27T09:10:42,2025-12-27,09,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,689,17176,48137,req-20251227-00009747,trace-077984,sess-038273,anonymous,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-048,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
f23621ce-9c13-41a3-b5e9-e7cd6baba777,2025-12-27T05:34:31,2025-12-27,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,687,14857,3349,req-20251227-00009748,trace-446784,sess-040977,employee,mobile,redis,dep-billing-worker-002,v2.1.9,host-050,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
dfc78dfa-1b12-4644-b4ca-d46933e114ff,2025-12-27T20:13:44,2025-12-27,20,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,147,12043,11925,req-20251227-00009749,trace-089140,sess-050980,employee,web,none,dep-auth-service-003,v3.2.3,host-001,pod-auth-service-03,0,,false,INFO on auth-service /login
1b128b14-9f4b-4972-a0c6-ae34d92932b8,2025-12-27T20:11:35,2025-12-27,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,326,18014,6108,req-20251227-00009750,trace-999239,sess-192103,employee,api,none,dep-notification-api-004,v4.0.4,host-011,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
f1236458-025b-4aff-bef6-0ac8d6f4daa3,2025-12-27T05:28:39,2025-12-27,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,500,2223,17581,28956,req-20251227-00009751,trace-948235,sess-016287,employee,api,kafka,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-02,2,,true,ERROR on billing-worker /refund
917ad575-ec56-4cd8-8a0c-dbfc87542dcc,2025-12-27T10:59:20,2025-12-27,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,201,1011,8849,41811,req-20251227-00009752,trace-537910,sess-070210,service_account,batch,none,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-09,0,,true,INFO on identity-portal /token
e4b18ae7-cca7-4cfd-914c-cb4305d86604,2025-12-27T22:40:26,2025-12-27,22,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,204,429,10191,7033,req-20251227-00009753,trace-413080,sess-199724,anonymous,mobile,redis,dep-notification-api-002,v2.0.1,host-040,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
1fd7f60e-ea92-42ab-b2a5-e8fdc740b9dc,2025-12-27T02:42:00,2025-12-27,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1218,18349,24484,req-20251227-00009754,trace-480319,sess-025787,anonymous,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-013,pod-ticketing-api-08,2,,true,INFO on ticketing-api /tickets
e114b63e-f619-4827-bd06-cf2fed952a3e,2025-12-27T21:51:02,2025-12-27,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,211,11403,38017,req-20251227-00009755,trace-530544,sess-160947,employee,web,redis,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-04,2,,false,INFO on payment-api /checkout
b4ac159e-5df2-42b3-bd0a-c8053e9799a4,2025-12-27T16:45:36,2025-12-27,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,190,16348,36659,req-20251227-00009756,trace-120461,sess-043799,employee,web,none,dep-risk-engine-004,v4.4.1,host-007,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
0d8c1245-bae8-4938-85f9-31eb269ac56b,2025-12-27T05:45:43,2025-12-27,05,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,869,14570,22870,req-20251227-00009757,trace-972478,sess-157076,customer,api,postgres,dep-ticketing-api-002,v2.1.5,host-041,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
9ed84edb-da08-4c70-89b9-0ab797062dfa,2025-12-27T11:43:10,2025-12-27,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,334,14256,29597,req-20251227-00009758,trace-764501,sess-096036,anonymous,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-056,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
6e040977-60b5-4ff6-b912-5bebc17a2b7c,2025-12-27T02:28:51,2025-12-27,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,723,17441,28805,req-20251227-00009759,trace-334246,sess-196010,customer,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-073,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
58585a32-6aba-49cb-b287-2ac98c28aff0,2025-12-27T01:46:45,2025-12-27,01,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,272,18331,23421,req-20251227-00009760,trace-014113,sess-196967,employee,mobile,kafka,dep-risk-engine-003,v3.4.1,host-013,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
80005186-4400-4a5c-93d4-1f66b02a3348,2025-12-27T07:30:51,2025-12-27,07,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,883,10810,24219,req-20251227-00009761,trace-309405,sess-152108,employee,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-036,pod-identity-portal-05,0,,false,INFO on identity-portal /token
371fc210-38e0-42d0-acf1-605144c19faa,2025-12-27T07:42:23,2025-12-27,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,ERROR,500,1353,17785,46023,req-20251227-00009762,trace-077582,sess-085680,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-051,pod-mobile-backend-04,2,,true,ERROR on mobile-backend /notifications/push
5fca5194-2808-4d04-9a9c-509b745a6873,2025-12-27T10:01:45,2025-12-27,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,274,1203,34720,req-20251227-00009763,trace-137925,sess-169424,anonymous,web,redis,dep-billing-worker-002,v2.1.9,host-040,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
3b8fa418-e9c3-49ca-8cde-292fd85d3e86,2025-12-27T21:03:06,2025-12-27,21,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,477,1769,29197,req-20251227-00009764,trace-862779,sess-106966,employee,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-059,pod-identity-portal-03,2,,false,INFO on identity-portal /token
3de1f013-d89a-4659-a9b3-e19ec6255752,2025-12-27T03:32:00,2025-12-27,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,204,701,14844,29664,req-20251227-00009765,trace-883095,sess-096002,service_account,batch,redis,dep-metrics-api-004,v4.4.7,host-061,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
4c7b1fb3-65f1-4651-a2ee-99b861fe8fad,2025-12-27T01:12:16,2025-12-27,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,401,375,18947,7550,req-20251227-00009766,trace-825979,sess-192761,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-042,pod-fraud-detector-08,0,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
9de2ead2-38bb-4315-ac0b-1bfa4bb83e82,2025-12-27T12:16:50,2025-12-27,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,587,8185,13141,req-20251227-00009767,trace-848097,sess-102143,customer,web,kafka,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
c4b6ad56-9d58-45aa-aaab-a90819f469fc,2025-12-27T19:04:50,2025-12-27,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,138,5287,34451,req-20251227-00009768,trace-895198,sess-035689,employee,batch,kafka,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-06,0,,false,INFO on payment-api /checkout
61d2253f-79fd-4358-920f-a4df0355615d,2025-12-27T06:37:07,2025-12-27,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,270,16545,16625,req-20251227-00009769,trace-635228,sess-115047,service_account,web,kafka,dep-payment-api-003,v3.0.3,host-019,pod-payment-api-05,1,,true,INFO on payment-api /checkout
b1fb5af1-604f-44d1-a60b-0368496c60bc,2025-12-27T04:22:52,2025-12-27,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,218,10332,7664,req-20251227-00009770,trace-575906,sess-035713,customer,api,none,dep-payment-api-001,v1.0.1,host-074,pod-payment-api-12,3,,false,INFO on payment-api /checkout
8b1b1020-74fd-4b37-964c-ce27ea0a4995,2025-12-27T13:22:09,2025-12-27,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,201,1535,14227,4029,req-20251227-00009771,trace-192626,sess-047411,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-037,pod-crm-sync-12,0,,true,INFO on crm-sync /sync
962bb5b8-5298-4d3f-a3b4-9f7ee1c0a1f7,2025-12-27T13:55:38,2025-12-27,13,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,784,1708,22275,req-20251227-00009772,trace-889928,sess-176465,employee,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-006,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
3666029f-8b90-4c57-b11f-ce0703df3325,2025-12-27T18:51:18,2025-12-27,18,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,898,15117,13389,req-20251227-00009773,trace-808064,sess-170079,customer,batch,postgres,dep-notification-api-001,v1.0.3,host-045,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
3cfa3cb5-5afc-40e9-b3d6-bb82867af0cc,2025-12-27T22:59:07,2025-12-27,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,404,682,11184,36257,req-20251227-00009774,trace-605777,sess-051405,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-056,pod-crm-sync-04,0,HTTP_500,false,WARN on crm-sync /sync
7ecf436f-3779-4da9-a77f-569837bdfbb0,2025-12-27T15:26:24,2025-12-27,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1284,2005,13036,req-20251227-00009775,trace-204975,sess-170941,customer,batch,redis,dep-ticketing-api-002,v2.1.5,host-025,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
a36f2805-6045-4460-99e1-a7be13e2d960,2025-12-27T20:24:29,2025-12-27,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,188,12208,13636,req-20251227-00009776,trace-146210,sess-196265,anonymous,mobile,postgres,dep-auth-service-003,v3.2.3,host-055,pod-auth-service-04,1,,false,INFO on auth-service /login
35261053-d0a0-48dd-af9f-718c85107d67,2025-12-27T12:40:41,2025-12-27,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,493,149,48442,req-20251227-00009777,trace-193686,sess-053579,service_account,web,hdfs,dep-fraud-detector-002,v2.5.0,host-045,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
19a9b59e-9247-414f-8edd-a7e901f3b18c,2025-12-27T21:40:22,2025-12-27,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,407,15969,6620,req-20251227-00009778,trace-686435,sess-119391,service_account,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-074,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
7019ec49-a8ca-40d5-807e-a081f0ee18ea,2025-12-27T09:47:03,2025-12-27,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,768,19452,42535,req-20251227-00009779,trace-241497,sess-160642,service_account,api,none,dep-billing-worker-004,v4.1.1,host-048,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
f4d5956a-d4e8-4b80-b53a-ce2bb5669500,2025-12-27T19:17:53,2025-12-27,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,75,4441,25645,req-20251227-00009780,trace-437205,sess-147797,employee,web,partner_api,dep-risk-engine-001,v1.4.2,host-073,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
dad31d3a-01eb-41a8-9c4e-0521fd8b536f,2025-12-27T17:25:47,2025-12-27,17,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,201,835,16246,42933,req-20251227-00009781,trace-260586,sess-088361,employee,mobile,hdfs,dep-notification-api-002,v2.0.1,host-012,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
f76ca656-3783-42ca-928b-e40eb60f7242,2025-12-27T07:11:20,2025-12-27,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1149,11391,18182,req-20251227-00009782,trace-414323,sess-082905,employee,api,redis,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
8403a43f-8f98-477e-a6cc-284f4fa60488,2025-12-27T09:09:26,2025-12-27,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,298,7141,6448,req-20251227-00009783,trace-970780,sess-031553,anonymous,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-042,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
436c0f53-fc4f-4448-9c2e-29042f4a60a7,2025-12-27T12:43:45,2025-12-27,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,108,2895,38101,req-20251227-00009784,trace-603350,sess-051267,service_account,batch,partner_api,dep-payment-api-004,v4.0.1,host-049,pod-payment-api-06,3,,false,INFO on payment-api /checkout
620340dd-9b9b-41c6-b56a-a6e1e48080dc,2025-12-27T16:21:25,2025-12-27,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,133,17022,9447,req-20251227-00009785,trace-664593,sess-117824,customer,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-016,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
7ed96d0b-8d92-45aa-85a5-2f89cdc0bbdc,2025-12-27T21:46:59,2025-12-27,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,517,17361,18286,req-20251227-00009786,trace-148022,sess-171387,customer,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
57f7beab-228d-4868-b2bd-c6fdd989f912,2025-12-27T14:53:11,2025-12-27,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,281,15633,4654,req-20251227-00009787,trace-304058,sess-073208,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-038,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
40d5f2c0-fa0f-4c38-8683-70b1e9a39b56,2025-12-27T05:11:19,2025-12-27,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,524,12809,40648,req-20251227-00009788,trace-317799,sess-053082,anonymous,mobile,redis,dep-metrics-api-003,v3.4.5,host-007,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
20dd0132-738f-43ef-87d1-451e7ef4f7b0,2025-12-27T20:32:06,2025-12-27,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,741,1653,46974,req-20251227-00009789,trace-321113,sess-069840,anonymous,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
2a029be5-c941-4dbd-96cb-369f2d510734,2025-12-27T05:41:34,2025-12-27,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,773,5243,44864,req-20251227-00009790,trace-902187,sess-049448,service_account,web,redis,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-03,3,,true,INFO on mobile-backend /notifications/push
69ba7a72-4b2e-4dd0-a21e-b97e600efd54,2025-12-27T12:18:04,2025-12-27,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,679,19205,1699,req-20251227-00009791,trace-646075,sess-190772,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-06,0,,true,INFO on fraud-detector /fraud/check
8096ab66-ee94-4c2e-a144-0216f226dce2,2025-12-27T18:40:02,2025-12-27,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,321,8520,9160,req-20251227-00009792,trace-749512,sess-098320,service_account,web,kafka,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-08,3,,true,INFO on risk-engine /risk/score
63cf50b1-b362-440e-96e3-2c69ae7ff5ea,2025-12-27T18:32:54,2025-12-27,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,204,1281,16447,6544,req-20251227-00009793,trace-661786,sess-156044,anonymous,web,postgres,dep-crm-sync-004,v4.2.7,host-036,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
