event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2d9b7493-b835-453f-8098-7fe5e9e1edf4,2026-02-16T11:26:52,2026-02-16,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,516,1651,33645,req-20260216-00007768,trace-793796,sess-011519,employee,web,hdfs,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-10,3,,true,INFO on billing-worker /refund
11e25d0f-f739-490b-927a-44d88530f8b8,2026-02-16T20:57:30,2026-02-16,20,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,53,9634,48026,req-20260216-00007769,trace-612915,sess-168790,customer,api,partner_api,dep-auth-service-004,v4.2.8,host-004,pod-auth-service-01,0,,false,INFO on auth-service /login
ffcdb2ff-300a-4fa3-8240-8c823218398e,2026-02-16T13:47:27,2026-02-16,13,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1195,2645,5207,req-20260216-00007770,trace-766626,sess-199945,service_account,api,postgres,dep-identity-portal-002,v2.3.4,host-044,pod-identity-portal-06,3,,true,INFO on identity-portal /token
f129399a-7030-45d7-8875-997434d83bef,2026-02-16T01:27:30,2026-02-16,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,429,389,7626,16645,req-20260216-00007771,trace-849608,sess-067530,employee,web,partner_api,dep-mobile-backend-001,v1.6.8,host-002,pod-mobile-backend-07,2,,false,WARN on mobile-backend /notifications/push
32accee3-cde9-459a-8278-450c11d4a422,2026-02-16T01:46:23,2026-02-16,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,548,17247,4389,req-20260216-00007772,trace-159005,sess-173044,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-069,pod-identity-portal-07,2,,false,INFO on identity-portal /token
d733e15b-4d1d-4935-b394-1a3a044df6cc,2026-02-16T02:17:11,2026-02-16,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,545,4113,20084,req-20260216-00007773,trace-294683,sess-047927,anonymous,web,hdfs,dep-notification-api-003,v3.0.1,host-020,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
a35f2e0f-5f6e-4558-8314-c7686c05e1ef,2026-02-16T04:05:21,2026-02-16,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,201,826,10384,247,req-20260216-00007774,trace-037102,sess-181637,employee,web,redis,dep-notification-api-003,v3.0.1,host-003,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
8e08e161-0e1c-4612-83e4-098074f7ea0e,2026-02-16T09:36:37,2026-02-16,09,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,WARN,401,626,16107,26090,req-20260216-00007775,trace-499028,sess-027861,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-005,pod-ticketing-api-01,0,,false,WARN on ticketing-api /tickets
8d3f950b-cc72-4134-b3d2-c5f0c6c539e3,2026-02-16T22:56:04,2026-02-16,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,108,18044,21588,req-20260216-00007776,trace-142548,sess-062300,customer,api,partner_api,dep-payment-api-001,v1.0.1,host-021,pod-payment-api-04,0,,false,INFO on payment-api /checkout
f28208a2-71d1-4613-91b9-ad7b75503060,2026-02-16T15:04:09,2026-02-16,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,616,6689,17166,req-20260216-00007777,trace-502661,sess-041958,anonymous,mobile,kafka,dep-billing-worker-002,v2.1.9,host-022,pod-billing-worker-12,3,,true,INFO on billing-worker /refund
29d67656-b754-49af-98d9-4b972a19dd87,2026-02-16T05:11:07,2026-02-16,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,255,1915,5989,req-20260216-00007778,trace-438326,sess-057848,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
f7a33075-8a9b-43d5-ba58-6ba1c1deb17d,2026-02-16T21:54:55,2026-02-16,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,1309,395,16549,req-20260216-00007779,trace-354997,sess-010954,customer,web,kafka,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
a290234b-f644-480d-82b9-42885db2a719,2026-02-16T13:53:24,2026-02-16,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,293,12711,25098,req-20260216-00007780,trace-610004,sess-076969,customer,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-068,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
f3d4e99f-2c4b-4936-a135-dfb60f79b449,2026-02-16T04:52:54,2026-02-16,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,199,14448,20341,req-20260216-00007781,trace-791151,sess-073739,employee,web,none,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
8eacea0b-0f3a-4347-9214-7f5102288e50,2026-02-16T21:23:05,2026-02-16,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,114,7169,7605,req-20260216-00007782,trace-025216,sess-005039,anonymous,api,redis,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-03,3,,false,INFO on payment-api /checkout
0c41c4db-e200-42ec-af15-56e0cd9b149e,2026-02-16T12:40:35,2026-02-16,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,945,13007,30681,req-20260216-00007783,trace-491447,sess-069798,service_account,batch,postgres,dep-identity-portal-004,v4.3.6,host-036,pod-identity-portal-01,3,,true,INFO on identity-portal /token
02498b8e-6ef2-4025-97e4-c26623d82a2e,2026-02-16T03:25:00,2026-02-16,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,500,676,8645,4493,req-20260216-00007784,trace-564007,sess-000970,anonymous,api,redis,dep-risk-engine-002,v2.4.5,host-027,pod-risk-engine-03,0,TIMEOUT,true,ERROR on risk-engine /risk/score
fadc7895-c52a-4204-85b9-9b23976e3cf8,2026-02-16T11:40:37,2026-02-16,11,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,204,133,9315,801,req-20260216-00007785,trace-968666,sess-121266,customer,mobile,kafka,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-03,0,,false,INFO on auth-service /login
611a2175-c5a7-4ee7-80cc-d8db4559552a,2026-02-16T16:43:31,2026-02-16,16,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,420,4416,24837,req-20260216-00007786,trace-659577,sess-097188,anonymous,mobile,postgres,dep-identity-portal-004,v4.3.6,host-029,pod-identity-portal-05,1,,false,INFO on identity-portal /token
6df861fb-9a51-4eec-bd8b-36ad94b2d507,2026-02-16T12:02:42,2026-02-16,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,711,2316,14004,req-20260216-00007787,trace-616059,sess-008004,anonymous,mobile,postgres,dep-notification-api-002,v2.0.1,host-022,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
9fe0f171-6922-4071-a1f7-e839a887f058,2026-02-16T06:38:03,2026-02-16,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,299,9822,28525,req-20260216-00007788,trace-128053,sess-054403,customer,api,hdfs,dep-mobile-backend-002,v2.6.9,host-078,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
ac3e7413-9b85-492e-806d-4a1a83be0f5b,2026-02-16T22:32:25,2026-02-16,22,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1746,13240,14590,req-20260216-00007789,trace-950389,sess-038742,anonymous,web,postgres,dep-crm-sync-002,v2.2.2,host-044,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
9155bc00-2787-4ec8-b256-2b325ca7f1df,2026-02-16T00:04:16,2026-02-16,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,705,17200,29072,req-20260216-00007790,trace-097170,sess-035224,employee,batch,none,dep-notification-api-003,v3.0.1,host-034,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
6bfdaada-816b-43f8-be6e-03013c60dea2,2026-02-16T06:01:22,2026-02-16,06,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,106,7632,47627,req-20260216-00007791,trace-511732,sess-101848,employee,api,postgres,dep-auth-service-004,v4.2.8,host-066,pod-auth-service-09,3,,false,INFO on auth-service /login
079f9183-f0c9-4d17-b38a-508da5986ef2,2026-02-16T18:18:44,2026-02-16,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1172,6407,7015,req-20260216-00007792,trace-052368,sess-047165,anonymous,mobile,kafka,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
d7137e4a-ffac-4b8f-bf69-7b15bde581fa,2026-02-16T01:20:26,2026-02-16,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,981,10774,38744,req-20260216-00007793,trace-021541,sess-016014,customer,batch,partner_api,dep-metrics-api-001,v1.4.1,host-052,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
cb343c3e-e8d2-4a4d-82df-e606abdc83b2,2026-02-16T00:38:46,2026-02-16,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,404,431,3853,14224,req-20260216-00007794,trace-319018,sess-069810,service_account,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-07,1,,false,WARN on ticketing-api /tickets
6b64cf10-a987-4c8c-9c97-9850ff9ee566,2026-02-16T09:23:31,2026-02-16,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,286,616,9385,req-20260216-00007795,trace-404605,sess-056459,anonymous,batch,postgres,dep-crm-sync-004,v4.2.7,host-070,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
df8ccf54-1fc8-4f60-9889-3b22cb431963,2026-02-16T19:28:30,2026-02-16,19,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,14,1284,34713,req-20260216-00007796,trace-250134,sess-018788,employee,mobile,hdfs,dep-auth-service-002,v2.2.0,host-044,pod-auth-service-04,3,,false,INFO on auth-service /login
9b31524a-8834-433e-a58a-502a4f60bf68,2026-02-16T23:45:58,2026-02-16,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,546,1247,36595,req-20260216-00007797,trace-828323,sess-105210,employee,mobile,none,dep-fraud-detector-001,v1.5.9,host-062,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
9ccc942e-b8c4-4afe-8fae-5ea54c03e06c,2026-02-16T23:16:37,2026-02-16,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,264,18951,46461,req-20260216-00007798,trace-513049,sess-083734,customer,mobile,postgres,dep-billing-worker-002,v2.1.9,host-023,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
a4d3d015-f11e-4d6a-9ba6-efbd35fb726b,2026-02-16T10:20:15,2026-02-16,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,693,17939,36261,req-20260216-00007799,trace-542074,sess-060326,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-035,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
7c9beadf-5aef-4b08-8d2a-82188788ba0e,2026-02-16T18:27:43,2026-02-16,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,310,2907,11728,req-20260216-00007800,trace-408673,sess-149360,service_account,batch,hdfs,dep-payment-api-003,v3.0.3,host-051,pod-payment-api-05,2,,true,INFO on payment-api /checkout
be0b79a1-5016-496d-9a6c-ddc7978375c6,2026-02-16T17:57:35,2026-02-16,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,460,13265,45435,req-20260216-00007801,trace-665814,sess-041700,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-060,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
f47eef4a-1766-435f-953f-77a6fa3d2652,2026-02-16T04:17:10,2026-02-16,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,455,1435,40030,req-20260216-00007802,trace-386942,sess-183502,service_account,mobile,redis,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
51eb61cb-6741-411b-8088-348c9eed9f51,2026-02-16T02:07:05,2026-02-16,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,ERROR,503,2310,18950,15092,req-20260216-00007803,trace-465927,sess-164661,anonymous,web,hdfs,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-08,0,TIMEOUT,true,ERROR on metrics-api /metrics
acece93a-ff5f-48d5-b1d9-4d1ff9202de8,2026-02-16T02:08:56,2026-02-16,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,125,6553,25837,req-20260216-00007804,trace-631946,sess-072342,anonymous,web,postgres,dep-payment-api-004,v4.0.1,host-070,pod-payment-api-01,3,,false,INFO on payment-api /checkout
8f4f2e90-bce0-435c-86f1-34d9a90f5961,2026-02-16T08:47:15,2026-02-16,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,717,4317,13703,req-20260216-00007805,trace-160871,sess-147321,anonymous,batch,hdfs,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
dcf79485-6cc3-44bc-b60b-0a65a08c0b23,2026-02-16T07:12:28,2026-02-16,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,WARN,401,359,8892,5979,req-20260216-00007806,trace-024846,sess-024185,customer,web,postgres,dep-billing-worker-001,v1.1.8,host-058,pod-billing-worker-08,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
d96af966-3121-46c3-952c-b3af60b4021c,2026-02-16T10:28:54,2026-02-16,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,496,17475,38763,req-20260216-00007807,trace-769918,sess-082303,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-080,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
8e49501f-19ec-4456-b2d9-0b0ff54d70ce,2026-02-16T14:22:24,2026-02-16,14,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,892,18916,43464,req-20260216-00007808,trace-574893,sess-071307,customer,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-037,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
72a5bed7-181a-4c27-854b-f0ab316fa475,2026-02-16T12:08:30,2026-02-16,12,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,ERROR,500,4188,2456,46756,req-20260216-00007809,trace-952247,sess-039640,anonymous,batch,redis,dep-notification-api-004,v4.0.4,host-018,pod-notification-api-05,3,,true,ERROR on notification-api /notifications/email
7ba5b633-cd39-408b-8db9-97c34ceb8395,2026-02-16T08:31:20,2026-02-16,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,668,14294,5411,req-20260216-00007810,trace-448857,sess-060392,employee,batch,kafka,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-02,0,,false,INFO on identity-portal /token
178e463a-5d15-4e2c-a7a0-9daab7b2c264,2026-02-16T02:18:17,2026-02-16,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,401,404,4932,38193,req-20260216-00007811,trace-918866,sess-029737,service_account,batch,partner_api,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-09,0,,false,WARN on billing-worker /refund
32e202e2-fa72-461a-b9b5-1ced87c2ede6,2026-02-16T11:54:19,2026-02-16,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,61,6017,36020,req-20260216-00007812,trace-148997,sess-169833,anonymous,api,partner_api,dep-ticketing-api-001,v1.1.5,host-033,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
fb72daa9-4612-4979-8da0-58107f23394e,2026-02-16T07:50:58,2026-02-16,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,WARN,401,705,1114,4615,req-20260216-00007813,trace-781905,sess-174477,customer,batch,none,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-03,0,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
afed387f-d69b-449e-9f07-54a70fdb69a2,2026-02-16T07:25:27,2026-02-16,07,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,ERROR,503,5261,13498,5378,req-20260216-00007814,trace-243427,sess-083967,anonymous,web,postgres,dep-metrics-api-001,v1.4.1,host-071,pod-metrics-api-01,2,HTTP_500,true,ERROR on metrics-api /metrics
249811ff-a32b-4501-8084-5c1333cb8ed3,2026-02-16T20:49:44,2026-02-16,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,500,3446,13427,33100,req-20260216-00007815,trace-552252,sess-078308,customer,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-072,pod-metrics-api-08,0,,true,ERROR on metrics-api /metrics
252f5cf3-1006-4391-8911-062dd1b7f298,2026-02-16T21:40:20,2026-02-16,21,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,653,12339,48932,req-20260216-00007816,trace-606829,sess-087621,anonymous,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-073,pod-identity-portal-04,3,,false,INFO on identity-portal /token
4089b2f2-807f-4279-a9b4-a05002f988bd,2026-02-16T08:03:43,2026-02-16,08,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,201,222,19016,2156,req-20260216-00007817,trace-391317,sess-124586,anonymous,api,partner_api,dep-auth-service-001,v1.2.8,host-053,pod-auth-service-07,3,,false,INFO on auth-service /login
fd85f578-ab69-423d-802a-c9dd46d268d4,2026-02-16T10:23:44,2026-02-16,10,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,WARN,429,382,12870,15439,req-20260216-00007818,trace-325137,sess-184944,anonymous,web,hdfs,dep-metrics-api-001,v1.4.1,host-022,pod-metrics-api-03,0,,false,WARN on metrics-api /metrics
e3e7c492-5daf-466b-af00-7512f9f32646,2026-02-16T10:22:57,2026-02-16,10,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,53,19336,14611,req-20260216-00007819,trace-209579,sess-060871,service_account,api,redis,dep-risk-engine-003,v3.4.1,host-035,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
6737b922-1966-4a88-83cf-929775363236,2026-02-16T12:16:25,2026-02-16,12,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,ERROR,503,3457,14322,31685,req-20260216-00007820,trace-003383,sess-087625,service_account,web,partner_api,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-06,3,VALIDATION_ERROR,true,ERROR on identity-portal /token
1947a3a4-53a0-48b3-89e2-349d96b0d3b4,2026-02-16T19:30:37,2026-02-16,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,500,2673,8927,47244,req-20260216-00007821,trace-336596,sess-013301,customer,web,none,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-04,1,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
0cc2826e-dc3d-4e97-9032-38a4358e3496,2026-02-16T20:42:51,2026-02-16,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,196,7662,41868,req-20260216-00007822,trace-920815,sess-035134,service_account,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-021,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
a599ba27-0bbc-463d-ab0c-90860b1f10b5,2026-02-16T15:38:10,2026-02-16,15,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,72,19396,28334,req-20260216-00007823,trace-486575,sess-119352,anonymous,mobile,postgres,dep-payment-api-002,v2.0.4,host-042,pod-payment-api-12,3,,false,INFO on payment-api /checkout
