event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
dcac49af-d358-4ebf-969b-2834d1896dfd,2026-01-03T18:27:37,2026-01-03,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,503,1173,11638,43365,req-20260103-00007411,trace-880457,sess-198601,anonymous,web,partner_api,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-09,2,,true,ERROR on risk-engine /risk/score
e7d8743b-6826-41fd-b8dd-acff23e7dba2,2026-01-03T14:33:18,2026-01-03,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,201,635,4303,6356,req-20260103-00007412,trace-379655,sess-091575,service_account,mobile,partner_api,dep-notification-api-003,v3.0.1,host-024,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
fa3c9128-18fd-4088-ba80-17f2d94c15cf,2026-01-03T02:36:14,2026-01-03,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,526,2751,49238,req-20260103-00007413,trace-247400,sess-052701,employee,web,partner_api,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-07,3,,true,INFO on billing-worker /refund
4159d58d-c476-4bf0-a39a-89857d17adc7,2026-01-03T21:32:18,2026-01-03,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,630,3950,588,req-20260103-00007414,trace-237508,sess-188881,service_account,api,partner_api,dep-ticketing-api-003,v3.1.3,host-033,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
75811cb9-3f2d-4a28-9854-3e6c058be1ad,2026-01-03T10:27:57,2026-01-03,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,449,19502,4893,req-20260103-00007415,trace-336302,sess-065940,anonymous,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-004,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
e83bac67-c425-47f4-b0f9-87680cbf0d2b,2026-01-03T21:31:46,2026-01-03,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,170,8505,16334,req-20260103-00007416,trace-724953,sess-199082,anonymous,api,partner_api,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-01,2,,false,INFO on payment-api /checkout
9a6db00b-8935-4042-a7f4-27303f5569dd,2026-01-03T08:51:15,2026-01-03,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,485,11695,6503,req-20260103-00007417,trace-978064,sess-195469,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
ee21ed0e-f6c9-4bfe-a199-37b5f0d7cc12,2026-01-03T09:13:24,2026-01-03,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,201,190,7570,13118,req-20260103-00007418,trace-604092,sess-005026,customer,mobile,none,dep-risk-engine-004,v4.4.1,host-063,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
836e0e01-e916-4f7c-8737-65142e0d9ac3,2026-01-03T21:16:23,2026-01-03,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,472,984,45155,req-20260103-00007419,trace-090799,sess-188509,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
f606f512-41ef-47c9-9433-daa9ba77ff60,2026-01-03T01:18:24,2026-01-03,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,908,14120,34283,req-20260103-00007420,trace-574143,sess-130793,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-061,pod-metrics-api-01,0,,true,INFO on metrics-api /metrics
5e8fbc6c-2c0e-4cc5-9e04-3bfae3374f65,2026-01-03T15:56:47,2026-01-03,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,438,13595,3775,req-20260103-00007421,trace-504232,sess-190929,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
4e21a902-b503-4cf3-9189-1c12a86780b9,2026-01-03T11:35:24,2026-01-03,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,189,15661,38436,req-20260103-00007422,trace-942458,sess-195973,service_account,web,postgres,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
0337d53d-926c-4ecc-9821-dbd937e42744,2026-01-03T05:26:16,2026-01-03,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,445,18485,27520,req-20260103-00007423,trace-457766,sess-130732,customer,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-076,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
0807d44e-9516-4d61-b04f-52d91aec826f,2026-01-03T01:18:37,2026-01-03,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,503,2786,2688,19680,req-20260103-00007424,trace-672370,sess-144142,service_account,batch,postgres,dep-fraud-detector-002,v2.5.0,host-054,pod-fraud-detector-11,2,,true,ERROR on fraud-detector /fraud/check
a727952f-8e19-4329-92fc-c257863a6f14,2026-01-03T08:57:10,2026-01-03,08,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,223,7586,25817,req-20260103-00007425,trace-979204,sess-113179,service_account,mobile,kafka,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-11,1,,false,INFO on auth-service /login
08aeb478-a1f4-4cec-86a2-0fd1a81bb921,2026-01-03T02:52:07,2026-01-03,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,726,19166,6956,req-20260103-00007426,trace-670287,sess-183193,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
c0e95897-efbb-40f1-8488-aa2d6b014127,2026-01-03T01:16:11,2026-01-03,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,397,5459,7234,req-20260103-00007427,trace-062923,sess-175837,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-067,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
eda3d1e5-44a3-4a9d-91fc-331d01de49c0,2026-01-03T11:33:22,2026-01-03,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,131,6343,46221,req-20260103-00007428,trace-040619,sess-171982,customer,web,hdfs,dep-ticketing-api-003,v3.1.3,host-021,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
27b73056-037f-4709-bdfe-8b8c4e58ebf3,2026-01-03T01:35:50,2026-01-03,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,510,9686,12196,req-20260103-00007429,trace-077002,sess-127572,customer,mobile,kafka,dep-billing-worker-002,v2.1.9,host-043,pod-billing-worker-12,3,,true,INFO on billing-worker /refund
8258f907-542e-41dc-8b88-410afc989cd0,2026-01-03T10:56:32,2026-01-03,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,204,237,13339,34921,req-20260103-00007430,trace-454730,sess-153269,customer,api,redis,dep-payment-api-001,v1.0.1,host-031,pod-payment-api-11,0,,false,INFO on payment-api /checkout
35b016a0-81a4-4353-a184-32b6d5706f9d,2026-01-03T10:26:21,2026-01-03,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,996,18803,33787,req-20260103-00007431,trace-226804,sess-038463,employee,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-025,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
86ea1438-7969-404a-a3bd-8fe845b93775,2026-01-03T19:15:57,2026-01-03,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,572,14841,27675,req-20260103-00007432,trace-125784,sess-116045,customer,web,redis,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
401b9ce4-fba1-4e2e-8ec5-e71531bb5c41,2026-01-03T08:37:32,2026-01-03,08,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,305,18083,29371,req-20260103-00007433,trace-393413,sess-179627,service_account,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-051,pod-identity-portal-12,1,,false,INFO on identity-portal /token
8cd1cc8e-bd50-4c22-a99c-09ff622a0488,2026-01-03T10:34:10,2026-01-03,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,625,17292,9840,req-20260103-00007434,trace-613385,sess-021029,employee,batch,redis,dep-ticketing-api-003,v3.1.3,host-021,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
af6aa6b2-fecb-4967-9654-de31677becd3,2026-01-03T22:56:40,2026-01-03,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,841,6624,28339,req-20260103-00007435,trace-759973,sess-156217,employee,batch,kafka,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
551bae30-47df-4355-88b4-85f81dc3dbe0,2026-01-03T11:07:37,2026-01-03,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,543,18325,40626,req-20260103-00007436,trace-268346,sess-150498,customer,mobile,postgres,dep-billing-worker-003,v3.1.0,host-016,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
7323e0a7-a970-4fd7-abbf-533c73e87b35,2026-01-03T15:41:44,2026-01-03,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,429,607,9034,44817,req-20260103-00007437,trace-119073,sess-128339,anonymous,mobile,postgres,dep-metrics-api-003,v3.4.5,host-030,pod-metrics-api-01,1,,false,WARN on metrics-api /metrics
c43b53fc-dc7c-4c5b-a732-c2f251319350,2026-01-03T12:45:08,2026-01-03,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1446,17866,27416,req-20260103-00007438,trace-126827,sess-011290,employee,batch,hdfs,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
af1c3398-b89a-4e5d-b73d-334c6e1ad925,2026-01-03T23:11:31,2026-01-03,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,109,19259,40914,req-20260103-00007439,trace-156840,sess-141904,anonymous,api,hdfs,dep-payment-api-002,v2.0.4,host-075,pod-payment-api-10,2,,false,INFO on payment-api /checkout
327040ea-54e9-4121-b5a4-f6d273e1a214,2026-01-03T11:20:15,2026-01-03,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,400,214,10471,34794,req-20260103-00007440,trace-225043,sess-125659,service_account,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-065,pod-risk-engine-11,3,TIMEOUT,false,WARN on risk-engine /risk/score
65d45785-d765-4945-bdd5-827a8a4ef860,2026-01-03T03:09:31,2026-01-03,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,192,1719,10535,req-20260103-00007441,trace-617869,sess-007896,employee,batch,partner_api,dep-risk-engine-002,v2.4.5,host-017,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
770cb2f5-0102-4fe0-a2f2-f78397e95c59,2026-01-03T13:11:04,2026-01-03,13,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,125,17341,26439,req-20260103-00007442,trace-853572,sess-198086,service_account,api,none,dep-billing-worker-003,v3.1.0,host-072,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
93366298-f13e-4465-8f74-3b19e2dc6fc4,2026-01-03T20:44:29,2026-01-03,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1049,4288,25145,req-20260103-00007443,trace-589616,sess-035478,anonymous,mobile,none,dep-crm-sync-004,v4.2.7,host-005,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
b7ab89cc-9f74-4430-a199-7b8d737aa180,2026-01-03T14:57:51,2026-01-03,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,194,1286,13759,req-20260103-00007444,trace-294622,sess-084014,service_account,api,postgres,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-08,0,,false,INFO on payment-api /checkout
a7820d23-de86-4f39-99bc-75994294c5f3,2026-01-03T22:04:28,2026-01-03,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,919,16478,18184,req-20260103-00007445,trace-884142,sess-181868,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
1d64bc59-77cb-4708-9c51-cdd702f00c4e,2026-01-03T20:16:38,2026-01-03,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,749,10344,2148,req-20260103-00007446,trace-409625,sess-082719,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
6e61e116-8f14-4fa1-a099-e72a53ad55a2,2026-01-03T11:40:26,2026-01-03,11,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,204,275,11273,45059,req-20260103-00007447,trace-769720,sess-136469,employee,mobile,hdfs,dep-payment-api-001,v1.0.1,host-015,pod-payment-api-03,1,,true,INFO on payment-api /checkout
71dfc64a-ac52-4d85-a715-9bc88c22141b,2026-01-03T13:40:55,2026-01-03,13,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,717,813,5892,req-20260103-00007448,trace-556501,sess-166065,employee,api,redis,dep-ticketing-api-003,v3.1.3,host-048,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
ad0211f7-2464-40e7-8fce-f7a776f7a125,2026-01-03T04:14:11,2026-01-03,04,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,264,10830,38930,req-20260103-00007449,trace-409522,sess-054067,service_account,mobile,kafka,dep-auth-service-004,v4.2.8,host-066,pod-auth-service-02,0,,true,INFO on auth-service /login
a1354398-3f54-4eba-83d0-47c7f609deab,2026-01-03T07:40:42,2026-01-03,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,235,19189,14066,req-20260103-00007450,trace-059786,sess-065861,employee,batch,postgres,dep-billing-worker-001,v1.1.8,host-036,pod-billing-worker-01,1,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
c400fb9e-4bcd-4592-ab28-9775d4672b02,2026-01-03T02:37:59,2026-01-03,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,100,8652,30913,req-20260103-00007451,trace-780735,sess-107410,anonymous,mobile,none,dep-risk-engine-002,v2.4.5,host-062,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
3fb04a57-7b2b-446f-b892-2d764a188f2a,2026-01-03T11:20:43,2026-01-03,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,5,17248,38849,req-20260103-00007452,trace-355782,sess-166339,employee,web,hdfs,dep-billing-worker-004,v4.1.1,host-034,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
f6ecb646-bcd9-49b3-b9ee-f5e1b7a46282,2026-01-03T00:19:24,2026-01-03,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,354,10726,8772,req-20260103-00007453,trace-280948,sess-090483,employee,web,hdfs,dep-mobile-backend-004,v4.6.1,host-078,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
7a6bf0b7-4683-454c-b496-ba2634201358,2026-01-03T07:24:57,2026-01-03,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,5,11169,5627,req-20260103-00007454,trace-219929,sess-111715,customer,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-001,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
6c1061e5-3038-4709-abdd-1a92203b2146,2026-01-03T03:51:11,2026-01-03,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,550,6159,11285,req-20260103-00007455,trace-275248,sess-130613,employee,web,hdfs,dep-notification-api-002,v2.0.1,host-040,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
28305a4b-08dd-40f0-8396-9614650548eb,2026-01-03T01:29:40,2026-01-03,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,201,526,19352,40130,req-20260103-00007456,trace-021935,sess-049057,customer,batch,postgres,dep-ticketing-api-002,v2.1.5,host-010,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
44255c82-f6f4-4d07-8f4b-608c9487c5f8,2026-01-03T06:19:16,2026-01-03,06,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,ERROR,500,734,5627,46833,req-20260103-00007457,trace-605723,sess-184514,customer,mobile,partner_api,dep-auth-service-003,v3.2.3,host-058,pod-auth-service-04,0,TIMEOUT,true,ERROR on auth-service /login
0d3bf163-a53b-4ba1-8a4d-c63d64f1e424,2026-01-03T00:28:52,2026-01-03,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,298,17879,43077,req-20260103-00007458,trace-567925,sess-006748,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-048,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
59dc22d9-960c-4588-9cad-78ddb72cb7cd,2026-01-03T03:45:25,2026-01-03,03,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,276,7643,8536,req-20260103-00007459,trace-387239,sess-176448,anonymous,api,redis,dep-payment-api-004,v4.0.1,host-036,pod-payment-api-06,3,,true,INFO on payment-api /checkout
655a3a9e-a841-461e-9593-4be51ff0dc5f,2026-01-03T16:19:14,2026-01-03,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,204,190,6089,4909,req-20260103-00007460,trace-728565,sess-121808,anonymous,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-070,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
4c6e5ab9-baed-47dd-bb26-ee10f4bd899d,2026-01-03T23:03:14,2026-01-03,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1164,19484,13009,req-20260103-00007461,trace-319559,sess-051005,anonymous,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-036,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
d73ce68f-9444-470e-9e83-09eb99c8e8c5,2026-01-03T19:17:41,2026-01-03,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,502,4435,12045,39801,req-20260103-00007462,trace-593204,sess-037290,service_account,batch,postgres,dep-ticketing-api-002,v2.1.5,host-020,pod-ticketing-api-09,3,TIMEOUT,true,ERROR on ticketing-api /tickets
dbe4a14d-df92-4ae8-9eae-9235904a2dee,2026-01-03T10:36:48,2026-01-03,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,245,2873,8122,req-20260103-00007463,trace-871033,sess-083246,customer,mobile,kafka,dep-risk-engine-004,v4.4.1,host-033,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
db05854b-0ffd-4bce-ad62-e492cfcb3bc0,2026-01-03T12:47:32,2026-01-03,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,520,7585,48888,req-20260103-00007464,trace-069374,sess-022983,employee,api,redis,dep-billing-worker-004,v4.1.1,host-009,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
35abacdc-310a-4d6e-ba3d-39c00d189b78,2026-01-03T08:22:13,2026-01-03,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,134,15729,30467,req-20260103-00007465,trace-884655,sess-177522,customer,batch,kafka,dep-risk-engine-002,v2.4.5,host-029,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
c42b2177-3910-494e-8261-af5627e7fb63,2026-01-03T21:00:24,2026-01-03,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,WARN,429,743,4370,29624,req-20260103-00007466,trace-603618,sess-126074,service_account,batch,redis,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-09,2,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
af7d09f3-a359-4aea-9658-4507a30b1e0b,2026-01-03T23:27:49,2026-01-03,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,325,2186,8296,req-20260103-00007467,trace-919618,sess-129870,employee,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-011,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
