event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8b696aec-d555-4017-a1f9-13be61782734,2026-01-23T23:38:35,2026-01-23,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,404,728,15846,36552,req-20260123-00006299,trace-831936,sess-190758,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-016,pod-notification-api-08,2,,false,WARN on notification-api /notifications/email
eb12c84c-a5b9-4ffe-aa38-ffdcade8930d,2026-01-23T05:08:48,2026-01-23,05,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,401,555,10733,49482,req-20260123-00006300,trace-414395,sess-003974,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-072,pod-identity-portal-02,2,TIMEOUT,false,WARN on identity-portal /token
2f9c9448-3f19-4fd7-b2c1-0e6625df83d0,2026-01-23T06:54:55,2026-01-23,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1453,10066,12912,req-20260123-00006301,trace-397831,sess-054010,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-046,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
7566fda2-945f-4811-b712-b02801ba6f08,2026-01-23T14:51:20,2026-01-23,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,400,561,14574,18252,req-20260123-00006302,trace-929571,sess-081725,employee,batch,redis,dep-ticketing-api-002,v2.1.5,host-009,pod-ticketing-api-02,0,,false,WARN on ticketing-api /tickets
b9aa5aeb-a3bd-41b9-a583-5a3c3c9c98a2,2026-01-23T00:50:14,2026-01-23,00,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,375,3781,47547,req-20260123-00006303,trace-866562,sess-025144,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-071,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
f5a50226-b09c-4e1e-b81a-ceaa5461104e,2026-01-23T23:52:55,2026-01-23,23,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,640,14218,29770,req-20260123-00006304,trace-326927,sess-163613,customer,web,partner_api,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
8b7637de-230e-4519-85e4-184e68c8b253,2026-01-23T23:06:57,2026-01-23,23,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,117,14239,24034,req-20260123-00006305,trace-004230,sess-015656,service_account,batch,redis,dep-auth-service-002,v2.2.0,host-060,pod-auth-service-08,0,,false,INFO on auth-service /login
6d11fa1c-1649-41da-b4f5-28a0b8d27fff,2026-01-23T00:44:37,2026-01-23,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,678,5508,2706,req-20260123-00006306,trace-153611,sess-153233,customer,batch,hdfs,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
fd72dac5-1c0d-49f3-b0d0-b9a3927118c7,2026-01-23T01:23:37,2026-01-23,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,403,307,40520,req-20260123-00006307,trace-196989,sess-074483,customer,mobile,kafka,dep-billing-worker-003,v3.1.0,host-051,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
147383a2-e3de-4fde-aeb1-600b34077daa,2026-01-23T06:02:44,2026-01-23,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,246,11362,22739,req-20260123-00006308,trace-449263,sess-055166,employee,web,none,dep-notification-api-002,v2.0.1,host-037,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
b053422d-a8a1-4ce9-a940-4dff62e54190,2026-01-23T22:35:25,2026-01-23,22,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,401,536,9925,3647,req-20260123-00006309,trace-198704,sess-029581,service_account,mobile,none,dep-identity-portal-002,v2.3.4,host-024,pod-identity-portal-08,1,,false,WARN on identity-portal /token
4e65db19-2bca-40fa-a32e-a3e1dccb6860,2026-01-23T10:53:11,2026-01-23,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,677,6478,33072,req-20260123-00006310,trace-704588,sess-104446,anonymous,api,none,dep-notification-api-004,v4.0.4,host-072,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
105a5447-b2f3-4648-9264-ee295a4cce78,2026-01-23T11:13:03,2026-01-23,11,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,ERROR,503,503,11402,20123,req-20260123-00006311,trace-325763,sess-106092,customer,web,hdfs,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-06,2,,true,ERROR on auth-service /login
bd4e55eb-59be-47e1-9044-62d79e80f1de,2026-01-23T23:46:18,2026-01-23,23,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,74,329,49508,req-20260123-00006312,trace-360765,sess-135121,anonymous,api,none,dep-payment-api-004,v4.0.1,host-023,pod-payment-api-01,3,,false,INFO on payment-api /checkout
334d4cc9-58d4-4eb3-b78c-7d906f44990d,2026-01-23T10:20:37,2026-01-23,10,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,88,2862,25638,req-20260123-00006313,trace-182969,sess-096430,customer,api,none,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
c0b7f258-f2c1-41f9-bcc4-f1c56e22b57f,2026-01-23T05:12:42,2026-01-23,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,404,424,5964,37137,req-20260123-00006314,trace-683158,sess-133324,employee,mobile,redis,dep-mobile-backend-003,v3.6.9,host-036,pod-mobile-backend-03,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
0ad373d6-99e8-4e1d-9c38-0d1ee3412934,2026-01-23T04:19:10,2026-01-23,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,228,3243,37257,req-20260123-00006315,trace-865765,sess-150041,employee,batch,kafka,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
bb01f30d-e82a-434d-9e65-7fb5c086a354,2026-01-23T22:03:45,2026-01-23,22,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,204,5,16926,21693,req-20260123-00006316,trace-590092,sess-048111,employee,mobile,redis,dep-identity-portal-001,v1.3.7,host-039,pod-identity-portal-11,2,,false,INFO on identity-portal /token
a1ab1695-0f08-423a-89d7-e8e9a1260d4c,2026-01-23T00:51:36,2026-01-23,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,75,13651,49280,req-20260123-00006317,trace-529469,sess-090363,customer,api,postgres,dep-fraud-detector-001,v1.5.9,host-025,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
969904e1-384a-4c84-9b65-94bfc4fd0d61,2026-01-23T16:20:21,2026-01-23,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,159,12107,18281,req-20260123-00006318,trace-034518,sess-107091,anonymous,api,hdfs,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
069cdb5b-339b-4088-a206-ff0ba8296bdd,2026-01-23T11:53:10,2026-01-23,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,400,258,9253,6120,req-20260123-00006319,trace-373923,sess-012328,anonymous,api,redis,dep-risk-engine-004,v4.4.1,host-048,pod-risk-engine-01,2,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
4594c87c-b2e4-4e01-997d-58d089a5ef15,2026-01-23T11:08:14,2026-01-23,11,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,709,17217,35203,req-20260123-00006320,trace-421348,sess-126136,customer,web,partner_api,dep-identity-portal-003,v3.3.2,host-023,pod-identity-portal-08,2,,false,INFO on identity-portal /token
0c7e3d1e-c1d5-4c1b-a06e-dc9273470e6d,2026-01-23T14:07:09,2026-01-23,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,204,60,8582,49256,req-20260123-00006321,trace-086075,sess-062164,service_account,mobile,kafka,dep-payment-api-001,v1.0.1,host-031,pod-payment-api-03,1,,false,INFO on payment-api /checkout
ad55f3a2-925e-48a5-85ef-d0ae6a3892c3,2026-01-23T17:22:38,2026-01-23,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,404,2032,14928,39319,req-20260123-00006322,trace-393314,sess-022161,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-10,2,VALIDATION_ERROR,true,WARN on crm-sync /sync
68e18d0a-577d-4d32-bb12-767cc00c4861,2026-01-23T20:38:11,2026-01-23,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,230,17549,9844,req-20260123-00006323,trace-550474,sess-073964,customer,web,postgres,dep-fraud-detector-001,v1.5.9,host-067,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
4f6d1cbd-5510-47ca-97ff-3d4b2b013723,2026-01-23T11:37:36,2026-01-23,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,145,18250,31725,req-20260123-00006324,trace-646904,sess-144613,service_account,batch,kafka,dep-payment-api-003,v3.0.3,host-038,pod-payment-api-08,3,,false,INFO on payment-api /checkout
436a1ead-29ba-4d23-9e6e-44afe61ede96,2026-01-23T04:06:10,2026-01-23,04,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,240,2706,47279,req-20260123-00006325,trace-022731,sess-107493,employee,batch,hdfs,dep-auth-service-002,v2.2.0,host-009,pod-auth-service-01,2,,false,INFO on auth-service /login
289e11ad-066d-46e0-8c6e-1a7c3221cffb,2026-01-23T03:20:36,2026-01-23,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,485,19460,28297,req-20260123-00006326,trace-904032,sess-188275,employee,batch,postgres,dep-billing-worker-003,v3.1.0,host-011,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
0a2eaf0f-d4bb-4cb2-9b40-c001e14feaea,2026-01-23T17:21:52,2026-01-23,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,408,1029,11964,req-20260123-00006327,trace-154506,sess-157758,service_account,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-009,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
5fa803c6-17de-40c7-b393-da30d40ca1ac,2026-01-23T16:26:18,2026-01-23,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,153,17178,41557,req-20260123-00006328,trace-577391,sess-005350,employee,api,none,dep-risk-engine-001,v1.4.2,host-035,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
95ec45cb-98dc-4a7d-a0a2-56f84c8c2133,2026-01-23T17:23:37,2026-01-23,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,201,428,10299,42934,req-20260123-00006329,trace-472769,sess-193479,employee,mobile,none,dep-notification-api-002,v2.0.1,host-059,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
02978f52-d0a2-4de5-97e3-52b8bc28974f,2026-01-23T23:48:53,2026-01-23,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,382,12776,45318,req-20260123-00006330,trace-605083,sess-059354,service_account,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-078,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
ebf310f2-dc0f-4115-8209-cfe07a3ca7d4,2026-01-23T09:33:25,2026-01-23,09,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,102,7622,5228,req-20260123-00006331,trace-097639,sess-141322,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-003,pod-auth-service-07,1,,false,INFO on auth-service /login
6c9f4479-1bc1-4bfd-85b5-f127a4768e97,2026-01-23T11:58:39,2026-01-23,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,66,4984,22497,req-20260123-00006332,trace-977823,sess-186541,anonymous,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
49218bb6-3750-45f6-8af9-c361deaadd9f,2026-01-23T10:35:19,2026-01-23,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,430,17248,41177,req-20260123-00006333,trace-490533,sess-187630,customer,web,none,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
3c29ac5c-6e49-401b-990a-dd63599ed21a,2026-01-23T13:39:53,2026-01-23,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,400,339,17417,3950,req-20260123-00006334,trace-444745,sess-196196,anonymous,api,partner_api,dep-billing-worker-004,v4.1.1,host-053,pod-billing-worker-02,0,,false,WARN on billing-worker /refund
968260c1-2ef4-4445-a16d-f468794dd1c0,2026-01-23T00:38:28,2026-01-23,00,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,156,10438,20448,req-20260123-00006335,trace-701377,sess-157687,anonymous,web,partner_api,dep-auth-service-004,v4.2.8,host-071,pod-auth-service-11,0,,false,INFO on auth-service /login
4970f407-1af5-4a58-b6de-d98a41c92424,2026-01-23T13:12:36,2026-01-23,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,204,746,7281,42770,req-20260123-00006336,trace-044753,sess-146910,employee,api,none,dep-datalake-ingest-004,v4.3.5,host-003,pod-datalake-ingest-01,0,,true,INFO on datalake-ingest /ingest
bbb08bcb-afe4-43e7-a1a2-c226ca83c0ee,2026-01-23T13:29:59,2026-01-23,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,502,1052,10705,21587,req-20260123-00006337,trace-448026,sess-118816,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-02,1,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
b03720ae-4eb5-4ce8-a78f-5a120dcfb447,2026-01-23T10:31:55,2026-01-23,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,429,66,9260,10872,req-20260123-00006338,trace-284108,sess-090689,anonymous,api,partner_api,dep-risk-engine-004,v4.4.1,host-035,pod-risk-engine-06,0,,false,WARN on risk-engine /risk/score
a54e0005-ccf2-413b-b2ff-41cab7d2c20b,2026-01-23T20:39:31,2026-01-23,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,139,12971,28365,req-20260123-00006339,trace-942277,sess-153553,customer,mobile,none,dep-ticketing-api-002,v2.1.5,host-075,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
5e50eca4-7d5b-4a01-b09f-be261d422dec,2026-01-23T07:43:25,2026-01-23,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,ERROR,503,1076,15939,7458,req-20260123-00006340,trace-454854,sess-069543,customer,api,partner_api,dep-billing-worker-001,v1.1.8,host-058,pod-billing-worker-03,2,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
7b4564fa-2b67-4bdd-8697-68a7c37e81c8,2026-01-23T07:55:18,2026-01-23,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1891,19859,10409,req-20260123-00006341,trace-651229,sess-053630,service_account,api,none,dep-crm-sync-001,v1.2.1,host-045,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
417ba20e-af46-4463-8851-8674804db3d0,2026-01-23T22:03:34,2026-01-23,22,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,412,1091,33962,req-20260123-00006342,trace-188200,sess-047829,customer,batch,redis,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-01,0,,false,INFO on identity-portal /token
06e7ffc1-8c92-4e4f-97b3-08796362670e,2026-01-23T12:10:54,2026-01-23,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,204,473,14907,48488,req-20260123-00006343,trace-757517,sess-142771,service_account,batch,postgres,dep-ticketing-api-004,v4.1.4,host-054,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
9072ae37-6697-4378-a7a3-332a23a4a80c,2026-01-23T02:50:11,2026-01-23,02,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,654,11498,6130,req-20260123-00006344,trace-581161,sess-023559,service_account,api,kafka,dep-notification-api-003,v3.0.1,host-022,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
32a59066-00c3-48f9-b8e9-b009dbcfa3c7,2026-01-23T07:59:15,2026-01-23,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,651,171,26189,req-20260123-00006345,trace-962590,sess-082559,anonymous,batch,kafka,dep-ticketing-api-001,v1.1.5,host-080,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
09cc9250-89ab-4215-8d82-ba7f220bfe72,2026-01-23T06:12:50,2026-01-23,06,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,171,13436,32517,req-20260123-00006346,trace-600295,sess-150458,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-051,pod-auth-service-06,1,,false,INFO on auth-service /login
90255849-01aa-47d1-83f1-a57e60920edd,2026-01-23T02:05:02,2026-01-23,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,317,19608,36509,req-20260123-00006347,trace-634630,sess-051601,customer,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
b95b1d3a-040e-403a-a2af-479ae6dab945,2026-01-23T23:35:12,2026-01-23,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,204,105,7830,16385,req-20260123-00006348,trace-217788,sess-101133,anonymous,web,postgres,dep-fraud-detector-003,v3.5.7,host-032,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
2ce1840d-c155-498e-a49a-a63713f22206,2026-01-23T13:08:36,2026-01-23,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,201,673,16694,36769,req-20260123-00006349,trace-768780,sess-164846,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-051,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
ce98bdc3-fdd4-4647-bc4d-99f1ca0e20f8,2026-01-23T01:12:36,2026-01-23,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,344,1943,10280,req-20260123-00006350,trace-108157,sess-094368,service_account,mobile,redis,dep-mobile-backend-001,v1.6.8,host-021,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
03d78909-e060-462a-9432-940b31ece12c,2026-01-23T12:48:21,2026-01-23,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,204,458,208,44464,req-20260123-00006351,trace-473999,sess-062759,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-063,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
cc343dcf-6c9b-4a54-a1d0-74becb27d23d,2026-01-23T06:46:10,2026-01-23,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,558,7132,16882,req-20260123-00006352,trace-067116,sess-044014,service_account,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-02,3,,true,INFO on fraud-detector /fraud/check
7edf1463-e96e-4c44-8ec9-72844d2f8805,2026-01-23T06:37:35,2026-01-23,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,117,14352,14890,req-20260123-00006353,trace-539894,sess-154668,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-014,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
e57a4034-9a8b-4878-9039-0f9c94b67dd7,2026-01-23T06:49:19,2026-01-23,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,96,16985,24900,req-20260123-00006354,trace-672344,sess-113099,anonymous,api,hdfs,dep-billing-worker-001,v1.1.8,host-028,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
