event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6c0910a4-f2f9-44dc-b482-0a37335f25d1,2026-02-27T12:20:04,2026-02-27,12,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,201,134,15844,15324,req-20260227-00007153,trace-333194,sess-115620,customer,batch,hdfs,dep-risk-engine-003,v3.4.1,host-031,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
19d69887-3239-4489-81b1-b3e86d920118,2026-02-27T05:54:40,2026-02-27,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1266,16706,11523,req-20260227-00007154,trace-904553,sess-029825,service_account,api,none,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
8b09a7b7-f691-4d92-bb93-4cc5204615fa,2026-02-27T02:27:49,2026-02-27,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,269,17043,1442,req-20260227-00007155,trace-626213,sess-120204,anonymous,web,postgres,dep-datalake-ingest-004,v4.3.5,host-020,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
bbe6e723-94b2-42d9-939d-6e43889a174e,2026-02-27T00:17:36,2026-02-27,00,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,187,9654,18112,req-20260227-00007156,trace-359221,sess-122491,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-056,pod-auth-service-11,3,,false,INFO on auth-service /login
9cd6cf70-0b64-48d3-aede-baa12580c3ff,2026-02-27T05:11:19,2026-02-27,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,159,15187,39342,req-20260227-00007157,trace-442608,sess-160883,employee,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-080,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
5a46497b-ef31-47a9-86ff-fa8f8e777b52,2026-02-27T01:25:12,2026-02-27,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,831,17903,19413,req-20260227-00007158,trace-743718,sess-112267,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
daa982d5-dc5d-444f-81b3-692b0f7fdab5,2026-02-27T09:15:53,2026-02-27,09,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,624,17746,38776,req-20260227-00007159,trace-017383,sess-166030,employee,web,postgres,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-09,0,,false,INFO on identity-portal /token
e195c31a-e1bf-4b1f-ad64-844deac2504f,2026-02-27T10:33:31,2026-02-27,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,401,5864,17791,req-20260227-00007160,trace-471155,sess-099250,employee,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-013,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
7330bb54-77b0-4501-972f-d66c523bb37c,2026-02-27T23:16:11,2026-02-27,23,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,429,302,11606,32777,req-20260227-00007161,trace-292186,sess-105441,anonymous,batch,kafka,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-04,3,VALIDATION_ERROR,true,WARN on auth-service /login
72819e88-6c27-4d59-b63e-3a419617623e,2026-02-27T22:01:19,2026-02-27,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,401,230,11941,33997,req-20260227-00007162,trace-265225,sess-134212,anonymous,mobile,redis,dep-risk-engine-004,v4.4.1,host-063,pod-risk-engine-03,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
4538ff56-8a08-4d6b-bcf0-1ef0d9ceec29,2026-02-27T07:22:30,2026-02-27,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,229,19282,21000,req-20260227-00007163,trace-701758,sess-097949,employee,mobile,kafka,dep-risk-engine-003,v3.4.1,host-038,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
b761b2b9-eb52-4686-84f3-d34d4d9f843d,2026-02-27T10:17:30,2026-02-27,10,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,164,7631,30300,req-20260227-00007164,trace-588097,sess-048276,service_account,api,redis,dep-risk-engine-001,v1.4.2,host-021,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
d0fb0221-05ef-40ac-8d3d-b3c42b8ed814,2026-02-27T07:06:26,2026-02-27,07,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,125,589,27968,req-20260227-00007165,trace-394141,sess-098197,anonymous,mobile,redis,dep-auth-service-002,v2.2.0,host-031,pod-auth-service-02,2,,false,INFO on auth-service /login
0104d724-5f43-4cf8-96fb-6f382e241c40,2026-02-27T00:38:15,2026-02-27,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,328,4950,37288,req-20260227-00007166,trace-291089,sess-135721,anonymous,batch,kafka,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
39c6d54e-63df-42a2-8212-87f6dd9d87f4,2026-02-27T08:22:47,2026-02-27,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,532,17068,21863,req-20260227-00007167,trace-356835,sess-040953,customer,web,redis,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
f04ff39c-ec9d-4357-9fd4-da708872ca42,2026-02-27T20:06:45,2026-02-27,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,178,10108,23377,req-20260227-00007168,trace-949741,sess-158730,service_account,web,none,dep-datalake-ingest-004,v4.3.5,host-022,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
04cf9fc3-cd10-41aa-a251-f2b7f8f8a53f,2026-02-27T06:21:16,2026-02-27,06,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,185,17695,21953,req-20260227-00007169,trace-856542,sess-163192,anonymous,web,none,dep-identity-portal-002,v2.3.4,host-070,pod-identity-portal-05,2,,false,INFO on identity-portal /token
d7121326-def5-4d81-a14f-e0b58f34fede,2026-02-27T00:04:45,2026-02-27,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,114,14244,12673,req-20260227-00007170,trace-759878,sess-006681,service_account,batch,none,dep-payment-api-003,v3.0.3,host-068,pod-payment-api-04,1,,false,INFO on payment-api /checkout
4ead50a4-c079-48a4-8ba9-6d3e7cee5a3c,2026-02-27T19:00:32,2026-02-27,19,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,350,19245,16200,req-20260227-00007171,trace-048185,sess-140698,anonymous,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-08,1,,false,INFO on identity-portal /token
1be3dbc6-094b-4ec2-9a22-b80a54d8aa2e,2026-02-27T03:21:46,2026-02-27,03,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,311,7244,36601,req-20260227-00007172,trace-116401,sess-195395,service_account,web,none,dep-auth-service-002,v2.2.0,host-069,pod-auth-service-11,3,,true,INFO on auth-service /login
01cb4412-18ff-4145-a4fa-79615fca1763,2026-02-27T22:28:12,2026-02-27,22,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,337,10627,26184,req-20260227-00007173,trace-346541,sess-104171,service_account,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-074,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
3c1b668b-74d3-4bd8-bec0-a413e6b32884,2026-02-27T06:59:26,2026-02-27,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,500,2805,6799,14683,req-20260227-00007174,trace-366308,sess-097744,customer,api,kafka,dep-mobile-backend-004,v4.6.1,host-030,pod-mobile-backend-07,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
6df539cd-0075-4164-a0d0-bba0589354bb,2026-02-27T22:39:05,2026-02-27,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,420,10784,45251,req-20260227-00007175,trace-645483,sess-031731,anonymous,api,hdfs,dep-risk-engine-002,v2.4.5,host-061,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
0ef6b437-bb1a-4824-b402-3cbaa48d1bb4,2026-02-27T11:11:01,2026-02-27,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,424,4897,1388,req-20260227-00007176,trace-990794,sess-096373,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
176466e8-4aaa-413a-b526-c6d0701e807b,2026-02-27T16:03:08,2026-02-27,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,161,1497,5620,req-20260227-00007177,trace-925425,sess-069820,service_account,web,redis,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-02,0,,false,INFO on payment-api /checkout
dd24feaa-efe1-4599-9aa1-692ca4d7b540,2026-02-27T08:14:03,2026-02-27,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1225,393,34063,req-20260227-00007178,trace-784924,sess-117488,customer,web,partner_api,dep-ticketing-api-003,v3.1.3,host-080,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
e8140ed9-f5c3-423e-aecb-6a8c5f8e1114,2026-02-27T04:13:24,2026-02-27,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,400,400,1637,44730,req-20260227-00007179,trace-234828,sess-113480,service_account,batch,postgres,dep-fraud-detector-004,v4.5.1,host-034,pod-fraud-detector-06,1,,false,WARN on fraud-detector /fraud/check
fc85121c-7ddb-4555-8106-779140b013e9,2026-02-27T05:03:05,2026-02-27,05,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,1185,12591,23595,req-20260227-00007180,trace-338848,sess-127831,service_account,web,none,dep-metrics-api-002,v2.4.9,host-028,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
49e5ea65-6b26-473e-8ab4-cd2a5fa20c94,2026-02-27T03:05:37,2026-02-27,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,971,19954,47759,req-20260227-00007181,trace-225466,sess-156644,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
7f38d66f-f3d4-47cf-a907-c58b64cc2156,2026-02-27T10:29:31,2026-02-27,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,ERROR,503,2775,8461,26559,req-20260227-00007182,trace-646862,sess-038122,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-056,pod-fraud-detector-05,2,,true,ERROR on fraud-detector /fraud/check
e3fa0244-8c61-4879-b58e-ce5ec428c1d2,2026-02-27T16:15:38,2026-02-27,16,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,404,841,1236,15213,req-20260227-00007183,trace-052299,sess-063602,employee,api,partner_api,dep-identity-portal-003,v3.3.2,host-057,pod-identity-portal-05,0,,false,WARN on identity-portal /token
0cf8331d-ff33-4740-98ae-119034f6ef41,2026-02-27T07:50:09,2026-02-27,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,204,375,19790,38167,req-20260227-00007184,trace-699420,sess-104248,customer,batch,none,dep-billing-worker-003,v3.1.0,host-004,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
edfb7b32-cff1-46cd-ac2c-cd9b1176d6e8,2026-02-27T07:04:13,2026-02-27,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,222,14770,14326,req-20260227-00007185,trace-871381,sess-052484,customer,batch,partner_api,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
a8da715a-6a3d-4299-9644-e7a7f3472c04,2026-02-27T17:19:08,2026-02-27,17,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,ERROR,500,1230,8294,27230,req-20260227-00007186,trace-948996,sess-049909,employee,web,postgres,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-10,1,TIMEOUT,true,ERROR on mobile-backend /notifications/push
17c6cd4d-9648-4785-94c4-fe136ed33960,2026-02-27T18:42:13,2026-02-27,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,296,16302,3276,req-20260227-00007187,trace-240190,sess-186020,customer,web,hdfs,dep-payment-api-001,v1.0.1,host-050,pod-payment-api-10,2,,true,INFO on payment-api /checkout
c0efbbe1-ab63-464b-b186-d1b8b3c7e330,2026-02-27T04:23:47,2026-02-27,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,400,702,10063,24594,req-20260227-00007188,trace-240363,sess-095383,employee,api,none,dep-mobile-backend-004,v4.6.1,host-012,pod-mobile-backend-12,1,HTTP_500,true,WARN on mobile-backend /notifications/push
fe2da3d0-f865-4beb-8f4c-7fa9cfe7772d,2026-02-27T23:53:08,2026-02-27,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,436,4012,47894,req-20260227-00007189,trace-346917,sess-103562,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
57a50f3d-f761-4df4-a5f9-669e4f537331,2026-02-27T14:25:06,2026-02-27,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,635,10018,28955,req-20260227-00007190,trace-682071,sess-131863,service_account,api,redis,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
cc84b46b-5486-4863-8eee-7bc4bdeffbc7,2026-02-27T13:02:13,2026-02-27,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,400,463,16074,12380,req-20260227-00007191,trace-399351,sess-054094,employee,api,redis,dep-mobile-backend-001,v1.6.8,host-063,pod-mobile-backend-10,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
e136932c-5607-48f6-8709-85e653b6194c,2026-02-27T07:02:49,2026-02-27,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,517,13639,12325,req-20260227-00007192,trace-791245,sess-142117,customer,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-057,pod-mobile-backend-04,2,,true,INFO on mobile-backend /notifications/push
0763f053-991f-4ca6-a74b-69b5add336e5,2026-02-27T16:35:44,2026-02-27,16,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,500,1971,7092,10896,req-20260227-00007193,trace-118429,sess-122127,employee,web,partner_api,dep-identity-portal-001,v1.3.7,host-031,pod-identity-portal-04,3,,true,ERROR on identity-portal /token
e2d8a4f1-7c3a-4375-8b92-58048f8086f6,2026-02-27T06:32:24,2026-02-27,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,204,110,6756,6928,req-20260227-00007194,trace-944152,sess-088877,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
73b6200a-6b14-4e7e-b358-71531d726ee1,2026-02-27T23:20:19,2026-02-27,23,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,208,15685,17774,req-20260227-00007195,trace-290224,sess-018500,employee,api,none,dep-auth-service-004,v4.2.8,host-068,pod-auth-service-02,1,,false,INFO on auth-service /login
34980de4-4938-401b-af15-84e49c1efded,2026-02-27T03:21:40,2026-02-27,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,767,3829,39631,req-20260227-00007196,trace-827450,sess-092927,anonymous,mobile,none,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
f63a86b8-f0c7-4720-9b13-7751a080b128,2026-02-27T12:03:16,2026-02-27,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,204,303,3452,34406,req-20260227-00007197,trace-341333,sess-006987,service_account,batch,kafka,dep-mobile-backend-003,v3.6.9,host-061,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
1726f581-370b-41ac-9c84-b279e83115a0,2026-02-27T09:26:26,2026-02-27,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,445,3689,33681,req-20260227-00007198,trace-857396,sess-140112,employee,batch,kafka,dep-fraud-detector-004,v4.5.1,host-062,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
c6eff616-f0ad-4678-9dd4-6473c299a605,2026-02-27T02:19:42,2026-02-27,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,ERROR,502,2374,7215,47068,req-20260227-00007199,trace-627737,sess-144646,employee,api,partner_api,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-02,2,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
beaa951a-94fb-4bb3-aa78-cac74f67cb84,2026-02-27T19:15:19,2026-02-27,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,603,4097,30600,req-20260227-00007200,trace-104890,sess-185356,anonymous,batch,kafka,dep-metrics-api-004,v4.4.7,host-038,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
3fe8ffa5-f35f-4cb3-ac49-0360b971fe7b,2026-02-27T08:14:58,2026-02-27,08,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,620,8745,27719,req-20260227-00007201,trace-749948,sess-002491,service_account,api,kafka,dep-ticketing-api-002,v2.1.5,host-051,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
279d55a3-9bc6-47f4-9478-05befc250c0c,2026-02-27T03:12:38,2026-02-27,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,550,11005,26739,req-20260227-00007202,trace-178694,sess-143132,anonymous,batch,kafka,dep-metrics-api-003,v3.4.5,host-039,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
b304dda3-e1fa-49d9-80d2-ce34464c1fa0,2026-02-27T05:54:31,2026-02-27,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,912,4419,9731,req-20260227-00007203,trace-091370,sess-180808,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-018,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
54d4256f-3cdd-4000-b97d-6ea3fa463af8,2026-02-27T11:24:45,2026-02-27,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,714,14790,8019,req-20260227-00007204,trace-919254,sess-154230,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-079,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
50407742-2005-422b-85b3-32fec3b0ca5d,2026-02-27T04:44:00,2026-02-27,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,2537,8867,46861,req-20260227-00007205,trace-995117,sess-198034,customer,mobile,none,dep-crm-sync-003,v3.2.3,host-049,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
7ac21aaa-e8e7-4bef-a68c-80fec1b26315,2026-02-27T14:37:47,2026-02-27,14,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,334,2726,18625,req-20260227-00007206,trace-473558,sess-093375,anonymous,mobile,kafka,dep-auth-service-004,v4.2.8,host-048,pod-auth-service-06,1,,true,INFO on auth-service /login
ebf6b7d4-c833-43a2-aa9c-10c5f2749ae2,2026-02-27T10:09:30,2026-02-27,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,201,8847,32396,req-20260227-00007207,trace-429644,sess-062081,anonymous,mobile,redis,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
5dbdd180-f8d3-4f1e-a2ba-9507296cdda6,2026-02-27T13:19:54,2026-02-27,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,491,12129,36333,req-20260227-00007208,trace-684461,sess-094190,service_account,api,kafka,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
e783cb33-0dbc-4ba8-95b1-cb2c6c20de34,2026-02-27T13:34:52,2026-02-27,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,68,7209,23994,req-20260227-00007209,trace-877667,sess-179620,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-062,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
fb535955-b6c8-4ab4-bb0c-43ea29e281e1,2026-02-27T19:42:24,2026-02-27,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,401,577,12801,23157,req-20260227-00007210,trace-484649,sess-027531,employee,web,hdfs,dep-notification-api-001,v1.0.3,host-048,pod-notification-api-06,2,,false,WARN on notification-api /notifications/email
