event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f9c48056-1a7f-41bb-8e7f-f2235fb4ab11,2025-12-18T14:01:27,2025-12-18,14,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,835,2864,26217,req-20251218-00005710,trace-112172,sess-004100,employee,mobile,none,dep-notification-api-002,v2.0.1,host-047,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
889e4579-99a4-4b54-89de-9ce926ae0f8e,2025-12-18T19:37:51,2025-12-18,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,560,4510,15041,req-20251218-00005711,trace-656414,sess-106967,service_account,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
4a5a73fb-2a0c-450d-91b0-637f4cf13e7c,2025-12-18T05:08:10,2025-12-18,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,571,10052,8044,req-20251218-00005712,trace-160676,sess-152723,service_account,web,partner_api,dep-fraud-detector-002,v2.5.0,host-051,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
5fc98296-4ae2-4e32-82c1-d4e34b05d927,2025-12-18T23:32:38,2025-12-18,23,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,417,5654,45015,req-20251218-00005713,trace-790428,sess-143684,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-074,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
a35b60df-f58f-4dee-a7e9-bf34649ca1ca,2025-12-18T11:58:54,2025-12-18,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,201,624,11362,29187,req-20251218-00005714,trace-834245,sess-012030,service_account,mobile,postgres,dep-metrics-api-002,v2.4.9,host-010,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
176b7d04-7667-45a6-bd29-10e811ce87db,2025-12-18T13:07:13,2025-12-18,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,503,1643,2350,3265,req-20251218-00005715,trace-191815,sess-061650,service_account,api,partner_api,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-01,1,HTTP_500,true,ERROR on notification-api /notifications/email
f7bbdd65-476c-4a5b-b03e-2d240228a61d,2025-12-18T09:58:27,2025-12-18,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,204,202,1680,37876,req-20251218-00005716,trace-838704,sess-066772,employee,api,kafka,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-03,3,,false,INFO on payment-api /checkout
b9603657-5591-4b10-a3af-4ee9239322e8,2025-12-18T09:04:48,2025-12-18,09,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,73,9037,37266,req-20251218-00005717,trace-241754,sess-168831,employee,batch,kafka,dep-auth-service-001,v1.2.8,host-037,pod-auth-service-09,1,,false,INFO on auth-service /login
106d498f-a798-470e-b5d3-4c05fd7dbe7d,2025-12-18T09:37:40,2025-12-18,09,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,204,862,11946,26957,req-20251218-00005718,trace-432846,sess-189444,anonymous,web,hdfs,dep-ticketing-api-001,v1.1.5,host-019,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
8aa4e2d1-699a-4e4c-8398-57a6c2990a51,2025-12-18T23:17:42,2025-12-18,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,538,16865,5717,req-20251218-00005719,trace-700612,sess-048119,service_account,batch,kafka,dep-ticketing-api-001,v1.1.5,host-037,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
14f66dfc-3c7f-4529-a17e-a9fce9e11332,2025-12-18T21:33:00,2025-12-18,21,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,336,5172,14579,req-20251218-00005720,trace-295955,sess-148930,service_account,web,none,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
a33a0f41-b962-4776-ab63-9ee366ce07ff,2025-12-18T10:51:50,2025-12-18,10,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,WARN,401,720,16002,23098,req-20251218-00005721,trace-590610,sess-042477,service_account,web,hdfs,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-12,3,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
0ff3c44b-38d5-4091-a084-252794489834,2025-12-18T05:32:29,2025-12-18,05,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,357,15912,22168,req-20251218-00005722,trace-731977,sess-002549,anonymous,api,kafka,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-06,1,,false,INFO on identity-portal /token
6cbdf653-de4e-43c2-b727-45c97f21c8b0,2025-12-18T16:55:44,2025-12-18,16,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,400,154,4077,20038,req-20251218-00005723,trace-618765,sess-115324,service_account,mobile,none,dep-auth-service-002,v2.2.0,host-060,pod-auth-service-10,2,DEPENDENCY_DOWN,false,WARN on auth-service /login
2fa857fa-058a-4f57-9fa1-e31043eda816,2025-12-18T17:12:28,2025-12-18,17,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,81,16143,30063,req-20251218-00005724,trace-556463,sess-009249,service_account,web,partner_api,dep-auth-service-002,v2.2.0,host-032,pod-auth-service-10,3,,false,INFO on auth-service /login
28df640d-e426-4da7-b3d2-add4b00c9730,2025-12-18T03:19:03,2025-12-18,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1470,14405,37236,req-20251218-00005725,trace-689800,sess-158221,customer,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
386755ab-6510-47e9-b4e0-c2b1fc06a148,2025-12-18T00:05:30,2025-12-18,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,319,889,30975,req-20251218-00005726,trace-881302,sess-150341,anonymous,batch,postgres,dep-billing-worker-003,v3.1.0,host-014,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
d6650e8a-fef5-420c-903a-0da922624e0a,2025-12-18T04:50:54,2025-12-18,04,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,WARN,404,855,6726,25591,req-20251218-00005727,trace-431597,sess-147561,customer,api,none,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-09,2,,false,WARN on ticketing-api /tickets
a77c88d0-98a1-4381-beca-bd2464908942,2025-12-18T07:29:24,2025-12-18,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,763,2358,12831,req-20251218-00005728,trace-362150,sess-124601,employee,api,none,dep-mobile-backend-004,v4.6.1,host-061,pod-mobile-backend-03,2,,true,INFO on mobile-backend /notifications/push
d1a50220-5b94-4616-a490-eb0e02eae536,2025-12-18T17:45:22,2025-12-18,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,500,2452,2235,6874,req-20251218-00005729,trace-050921,sess-135503,customer,api,none,dep-ticketing-api-002,v2.1.5,host-027,pod-ticketing-api-05,0,,true,ERROR on ticketing-api /tickets
e694ae10-9eca-438d-8b1a-34f1c23e296b,2025-12-18T01:16:02,2025-12-18,01,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,202,4044,7828,req-20251218-00005730,trace-537407,sess-164144,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-066,pod-auth-service-06,3,,false,INFO on auth-service /login
ccd153dd-de50-4e4d-b84c-a75e29b6ff30,2025-12-18T06:08:05,2025-12-18,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,688,13983,45926,req-20251218-00005731,trace-341298,sess-041797,anonymous,api,kafka,dep-mobile-backend-002,v2.6.9,host-009,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
dcc811a9-99ce-4fc8-9974-9eb01a8cd99b,2025-12-18T08:24:01,2025-12-18,08,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,ERROR,502,2881,13282,29714,req-20251218-00005732,trace-125028,sess-131669,anonymous,web,none,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-06,0,TIMEOUT,true,ERROR on ticketing-api /tickets
a3395e94-2533-415c-b51d-32fa95e77eb8,2025-12-18T13:28:46,2025-12-18,13,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,37,17264,14973,req-20251218-00005733,trace-675631,sess-089329,employee,batch,postgres,dep-auth-service-002,v2.2.0,host-006,pod-auth-service-02,2,,false,INFO on auth-service /login
10050f63-d453-4ff4-bbef-550557635d08,2025-12-18T10:41:28,2025-12-18,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,65,14506,43019,req-20251218-00005734,trace-080272,sess-087908,employee,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-079,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
44679450-b897-4897-a1c1-de22b6e94bb7,2025-12-18T19:41:16,2025-12-18,19,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,4564,10690,2765,req-20251218-00005735,trace-884465,sess-183461,service_account,api,redis,dep-identity-portal-003,v3.3.2,host-050,pod-identity-portal-03,0,HTTP_500,true,ERROR on identity-portal /token
86a78063-ff25-45f3-a7d6-3a26d2b39b63,2025-12-18T12:14:59,2025-12-18,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,252,673,28135,req-20251218-00005736,trace-740425,sess-122703,employee,mobile,none,dep-mobile-backend-004,v4.6.1,host-040,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
985b4da2-9ed0-4d92-960d-5e8e3c16994d,2025-12-18T01:57:53,2025-12-18,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,597,12428,34294,req-20251218-00005737,trace-272797,sess-088375,customer,web,hdfs,dep-billing-worker-002,v2.1.9,host-008,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
ae56f906-3270-40cc-a6f8-dffc4c45b93f,2025-12-18T21:38:00,2025-12-18,21,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,506,19146,9737,req-20251218-00005738,trace-408977,sess-098303,service_account,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-038,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
45caeefe-183c-494b-af97-09bafefe49da,2025-12-18T05:53:37,2025-12-18,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,201,951,6119,29006,req-20251218-00005739,trace-570384,sess-040830,customer,web,hdfs,dep-notification-api-002,v2.0.1,host-022,pod-notification-api-02,0,,true,INFO on notification-api /notifications/email
fa1edb96-c473-4e46-8ec6-13f09e8cfa31,2025-12-18T13:31:38,2025-12-18,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,576,10308,11309,req-20251218-00005740,trace-151849,sess-168141,service_account,web,hdfs,dep-billing-worker-002,v2.1.9,host-040,pod-billing-worker-06,3,,true,INFO on billing-worker /refund
23db5daf-74fd-4ad8-9f7f-722e0d61f3b3,2025-12-18T09:37:46,2025-12-18,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,428,8440,2214,req-20251218-00005741,trace-814992,sess-050884,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-076,pod-risk-engine-09,1,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
4182db38-aa3c-4a04-b747-71d7ed803d37,2025-12-18T00:21:51,2025-12-18,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,ERROR,500,1305,15018,23639,req-20251218-00005742,trace-837023,sess-167139,customer,web,hdfs,dep-payment-api-004,v4.0.1,host-076,pod-payment-api-03,1,HTTP_500,true,ERROR on payment-api /checkout
f03b14ea-941a-4e93-9503-0a5029e2cc59,2025-12-18T17:47:58,2025-12-18,17,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,472,7064,37673,req-20251218-00005743,trace-789262,sess-067779,service_account,web,kafka,dep-identity-portal-002,v2.3.4,host-037,pod-identity-portal-05,3,,false,INFO on identity-portal /token
85fc90be-db56-41cf-8569-baa51681215d,2025-12-18T06:14:04,2025-12-18,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,560,15359,11322,req-20251218-00005744,trace-335868,sess-001346,customer,api,postgres,dep-metrics-api-004,v4.4.7,host-049,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
dbe6cb66-53a3-4056-89c5-57df96caba74,2025-12-18T18:16:51,2025-12-18,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,1019,19991,39072,req-20251218-00005745,trace-435532,sess-114500,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-026,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
5107609a-d591-4789-9204-d3f045453ef5,2025-12-18T09:40:42,2025-12-18,09,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,809,12814,29189,req-20251218-00005746,trace-633766,sess-002462,customer,api,partner_api,dep-identity-portal-004,v4.3.6,host-064,pod-identity-portal-04,1,,false,INFO on identity-portal /token
e7c04efb-3c7a-47c9-ac10-a8b128d2c9ae,2025-12-18T03:49:30,2025-12-18,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,ERROR,500,1400,15664,25924,req-20251218-00005747,trace-174404,sess-025342,anonymous,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-006,pod-mobile-backend-11,1,TIMEOUT,true,ERROR on mobile-backend /notifications/push
b9032e34-fe64-45a7-9c56-511d850910e8,2025-12-18T00:42:53,2025-12-18,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,622,15091,33175,req-20251218-00005748,trace-144665,sess-014167,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-050,pod-mobile-backend-02,1,,true,INFO on mobile-backend /notifications/push
13e7301c-2f42-4bdc-bc8c-14550e4ab980,2025-12-18T07:27:42,2025-12-18,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1352,15861,42868,req-20251218-00005749,trace-252810,sess-097165,employee,batch,kafka,dep-crm-sync-003,v3.2.3,host-048,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
faa13a5d-c2d0-4e44-9ad7-8fb1d787e59c,2025-12-18T12:53:56,2025-12-18,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,453,8907,16653,req-20251218-00005750,trace-306385,sess-183953,employee,batch,hdfs,dep-notification-api-003,v3.0.1,host-003,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
825fb8c5-8449-47b8-aaf3-a98ca580b086,2025-12-18T16:24:43,2025-12-18,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,535,15993,1727,req-20251218-00005751,trace-186266,sess-090924,anonymous,batch,none,dep-notification-api-004,v4.0.4,host-044,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
c6d5ce10-6109-4297-b799-65d285697e08,2025-12-18T17:54:37,2025-12-18,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,231,10652,16167,req-20251218-00005752,trace-779754,sess-190168,employee,web,partner_api,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-03,0,,false,INFO on payment-api /checkout
63dff12a-4683-47c1-9c1c-9ecbb2a83cdd,2025-12-18T23:45:56,2025-12-18,23,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,755,9770,49219,req-20251218-00005753,trace-421960,sess-008240,customer,web,redis,dep-identity-portal-004,v4.3.6,host-061,pod-identity-portal-02,2,,false,INFO on identity-portal /token
8879448f-6434-4a4a-8a52-9634a1edf4e9,2025-12-18T08:25:09,2025-12-18,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,400,150,6897,16461,req-20251218-00005754,trace-867850,sess-019400,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-023,pod-mobile-backend-01,0,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
93d1be19-98e9-43bf-8941-a4d97384e187,2025-12-18T18:10:22,2025-12-18,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,704,12733,10395,req-20251218-00005755,trace-437825,sess-012348,service_account,mobile,none,dep-ticketing-api-004,v4.1.4,host-033,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
17132fad-f02f-4763-b2ea-ff1ccfca8c75,2025-12-18T20:17:51,2025-12-18,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,WARN,400,432,13532,18479,req-20251218-00005756,trace-722701,sess-038924,anonymous,batch,none,dep-ticketing-api-001,v1.1.5,host-074,pod-ticketing-api-11,2,,false,WARN on ticketing-api /tickets
03e399f2-e696-4871-bc7e-f8d2933767e0,2025-12-18T07:04:47,2025-12-18,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,WARN,404,795,19194,22545,req-20251218-00005757,trace-168730,sess-121901,customer,web,redis,dep-ticketing-api-004,v4.1.4,host-040,pod-ticketing-api-08,0,,false,WARN on ticketing-api /tickets
b9e4e11b-7657-441d-8924-4e0b0d529c62,2025-12-18T09:45:20,2025-12-18,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1251,6645,9534,req-20251218-00005758,trace-686756,sess-193751,anonymous,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
54f5e651-e8ef-4f93-be37-a048f0f419cf,2025-12-18T13:42:07,2025-12-18,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,546,7985,45869,req-20251218-00005759,trace-735447,sess-045361,anonymous,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-047,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
b35c0461-e407-4893-bd5d-7ac24fcdf166,2025-12-18T11:31:14,2025-12-18,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,803,16480,31577,req-20251218-00005760,trace-094261,sess-173775,anonymous,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
ebf55739-aa59-49d5-9ecf-f2ffa8f95024,2025-12-18T19:56:24,2025-12-18,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,163,6128,4481,req-20251218-00005761,trace-469072,sess-134284,service_account,web,hdfs,dep-billing-worker-001,v1.1.8,host-045,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
ab78c6f2-2cce-4bd4-873a-9bb0131ef724,2025-12-18T00:44:09,2025-12-18,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,402,16925,14181,req-20251218-00005762,trace-502453,sess-171356,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-067,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
d1c87a8a-bbdb-4c30-a9c3-f02b1bcf1373,2025-12-18T09:57:22,2025-12-18,09,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,266,9886,49781,req-20251218-00005763,trace-172720,sess-168674,service_account,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
82aac4a5-faa2-48c6-aff0-2b9d263fd566,2025-12-18T05:02:22,2025-12-18,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,670,6248,6518,req-20251218-00005764,trace-675236,sess-000404,anonymous,batch,postgres,dep-metrics-api-002,v2.4.9,host-077,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
636832de-6c77-4cb4-8ee3-ca481f8eaaf5,2025-12-18T12:05:13,2025-12-18,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1602,9501,24367,req-20251218-00005765,trace-754392,sess-176727,service_account,mobile,kafka,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
6e9cd1c2-85fe-4e67-9bed-39f8cd830c0c,2025-12-18T07:46:53,2025-12-18,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,180,2706,36007,req-20251218-00005766,trace-012723,sess-148693,service_account,api,postgres,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
