event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
16981285-f664-4d5f-b32f-8b76855dade5,2026-01-24T04:52:13,2026-01-24,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,874,9433,782,req-20260124-00009241,trace-251541,sess-160922,employee,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
5e40ac56-dffd-4905-8066-5dc077fdd5ea,2026-01-24T12:35:23,2026-01-24,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,85,13139,18583,req-20260124-00009242,trace-357286,sess-139795,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-058,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
5ce9f9fd-fbe2-4c4d-951b-146a87fe55b7,2026-01-24T01:34:33,2026-01-24,01,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,172,610,18760,req-20260124-00009243,trace-010226,sess-078201,anonymous,web,postgres,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
280117b1-b7d5-4479-966f-bfb75ddf25b8,2026-01-24T07:04:01,2026-01-24,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,103,9282,20351,req-20260124-00009244,trace-320051,sess-097281,service_account,mobile,partner_api,dep-notification-api-001,v1.0.3,host-075,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
eaac6eb6-3411-46dd-b306-caa6c2b61553,2026-01-24T05:31:46,2026-01-24,05,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,487,15076,20947,req-20260124-00009245,trace-604640,sess-174848,customer,api,postgres,dep-identity-portal-001,v1.3.7,host-068,pod-identity-portal-12,3,,false,INFO on identity-portal /token
4bda9100-a6cd-41a5-ad8d-72210c56b10c,2026-01-24T08:04:19,2026-01-24,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,126,16674,39857,req-20260124-00009246,trace-325056,sess-088579,employee,web,kafka,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-05,2,,false,INFO on payment-api /checkout
44e72cf4-d9e7-4368-b828-756c7c89b242,2026-01-24T04:01:55,2026-01-24,04,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,197,11657,23571,req-20260124-00009247,trace-813902,sess-045121,anonymous,api,hdfs,dep-auth-service-002,v2.2.0,host-031,pod-auth-service-09,0,,false,INFO on auth-service /login
d7fd6590-77ce-4813-a064-26838cf8d985,2026-01-24T01:51:12,2026-01-24,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,256,8678,41085,req-20260124-00009248,trace-074085,sess-043695,anonymous,mobile,none,dep-datalake-ingest-002,v2.3.5,host-036,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
9208822c-c7e5-440a-b93b-475bfb7d8242,2026-01-24T10:51:12,2026-01-24,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,1012,5514,26790,req-20260124-00009249,trace-511388,sess-075477,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-054,pod-crm-sync-12,3,,false,WARN on crm-sync /sync
5726c628-9a16-43af-b795-31f491794bea,2026-01-24T17:25:16,2026-01-24,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,104,18895,38402,req-20260124-00009250,trace-798589,sess-089502,service_account,web,none,dep-risk-engine-001,v1.4.2,host-070,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
991f9942-9401-406a-a268-c722d6cdf9c1,2026-01-24T16:35:55,2026-01-24,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,404,160,17547,6422,req-20260124-00009251,trace-637859,sess-030596,employee,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-08,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
90f5798d-3435-4c92-a72a-427eaa160f4e,2026-01-24T17:36:43,2026-01-24,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,401,236,19654,23353,req-20260124-00009252,trace-256523,sess-053399,anonymous,mobile,none,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-04,2,HTTP_500,false,WARN on risk-engine /risk/score
771171ed-793f-4806-a838-8c530b08b093,2026-01-24T13:59:52,2026-01-24,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1536,15899,17572,req-20260124-00009253,trace-887447,sess-081462,service_account,batch,postgres,dep-crm-sync-002,v2.2.2,host-044,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
3138e97e-ece9-471d-b69c-657720d32c3b,2026-01-24T13:57:17,2026-01-24,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,413,15789,7550,req-20260124-00009254,trace-043524,sess-140667,anonymous,batch,postgres,dep-billing-worker-004,v4.1.1,host-021,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
8eae59c5-83ba-437c-9cc3-f97f8a932d38,2026-01-24T08:51:23,2026-01-24,08,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,617,13308,46515,req-20260124-00009255,trace-660110,sess-054292,employee,api,redis,dep-billing-worker-001,v1.1.8,host-025,pod-billing-worker-11,2,,true,INFO on billing-worker /refund
2b17d9b8-3e37-4b6d-81b3-f7266e89144a,2026-01-24T04:26:57,2026-01-24,04,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,675,12338,7807,req-20260124-00009256,trace-895130,sess-169490,employee,batch,redis,dep-identity-portal-001,v1.3.7,host-073,pod-identity-portal-04,1,,false,INFO on identity-portal /token
4ba41061-3747-4260-a85b-ce08eed7633b,2026-01-24T18:47:52,2026-01-24,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,5,10681,16324,req-20260124-00009257,trace-786333,sess-083353,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-019,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
2d53a5d4-9bb5-4058-a065-14f8cfd6d126,2026-01-24T04:50:48,2026-01-24,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,263,19801,42283,req-20260124-00009258,trace-188190,sess-102913,anonymous,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-079,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
c9f8dd40-cdff-4352-8dbc-4fa04d138a8f,2026-01-24T09:24:02,2026-01-24,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1183,1565,42164,req-20260124-00009259,trace-060230,sess-038218,employee,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
65fef6b9-6c60-415e-bc66-c5665ebce849,2026-01-24T11:08:39,2026-01-24,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,333,12835,44297,req-20260124-00009260,trace-634925,sess-118204,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-008,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
ba2914ab-d37c-4ee2-b7a5-2c8d2e119f29,2026-01-24T06:37:35,2026-01-24,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,429,217,5044,12873,req-20260124-00009261,trace-564883,sess-172255,service_account,web,redis,dep-datalake-ingest-002,v2.3.5,host-013,pod-datalake-ingest-11,0,,false,WARN on datalake-ingest /ingest
aedbf122-d45c-41bc-b104-c54365d7ad11,2026-01-24T08:19:08,2026-01-24,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,428,15935,25963,req-20260124-00009262,trace-194031,sess-027114,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-079,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
cdeaf76a-782e-4a20-842d-1df8ef3c0f72,2026-01-24T20:08:39,2026-01-24,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,153,7396,37276,req-20260124-00009263,trace-260398,sess-153591,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-024,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
afc56a83-3348-4a0e-b555-3409687f2637,2026-01-24T21:31:23,2026-01-24,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,150,11154,45314,req-20260124-00009264,trace-649704,sess-156676,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-068,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
e62c6151-55fa-4115-a8e6-76a5bf66594f,2026-01-24T22:10:42,2026-01-24,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,365,13491,29367,req-20260124-00009265,trace-979127,sess-154353,customer,web,postgres,dep-notification-api-003,v3.0.1,host-009,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
7db941c0-1cf8-4566-99bb-a6dbba37e36a,2026-01-24T08:51:36,2026-01-24,08,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,197,1015,10949,req-20260124-00009266,trace-997680,sess-155513,anonymous,api,hdfs,dep-mobile-backend-003,v3.6.9,host-027,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
f761c592-023c-4dda-9230-8d92f4fa1852,2026-01-24T04:43:00,2026-01-24,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,195,4614,7254,req-20260124-00009267,trace-255443,sess-104994,service_account,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
bdecf5a8-2731-44de-bae5-171f85131f63,2026-01-24T21:21:50,2026-01-24,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,503,2842,12387,36022,req-20260124-00009268,trace-432159,sess-096338,customer,web,none,dep-mobile-backend-003,v3.6.9,host-061,pod-mobile-backend-11,0,,true,ERROR on mobile-backend /notifications/push
5c5be658-82e1-459d-ae83-bfa41a21fdc6,2026-01-24T23:17:47,2026-01-24,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,530,2435,25002,req-20260124-00009269,trace-526787,sess-034858,service_account,api,redis,dep-billing-worker-001,v1.1.8,host-042,pod-billing-worker-02,2,,true,INFO on billing-worker /refund
bcdf3508-e951-4389-a21d-1aedde2b4e08,2026-01-24T17:59:54,2026-01-24,17,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,878,19209,47365,req-20260124-00009270,trace-890768,sess-159836,employee,api,postgres,dep-metrics-api-001,v1.4.1,host-026,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
d501ec50-6297-4949-8144-26e20caf79be,2026-01-24T04:53:31,2026-01-24,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,429,12160,25118,req-20260124-00009271,trace-836036,sess-108277,service_account,api,hdfs,dep-metrics-api-003,v3.4.5,host-023,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
a2c256bb-12c5-4e15-ba34-dcd425a96a97,2026-01-24T16:11:07,2026-01-24,16,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,WARN,401,60,9451,8842,req-20260124-00009272,trace-754887,sess-033860,service_account,web,postgres,dep-auth-service-004,v4.2.8,host-038,pod-auth-service-10,0,VALIDATION_ERROR,false,WARN on auth-service /login
20f537de-ff0f-4882-b63b-90200adb30bb,2026-01-24T03:12:51,2026-01-24,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,500,8071,19307,14547,req-20260124-00009273,trace-640903,sess-171661,customer,web,kafka,dep-crm-sync-002,v2.2.2,host-016,pod-crm-sync-01,0,TIMEOUT,true,ERROR on crm-sync /sync
5da9e8c4-4b4e-474e-b3b5-73d38040a247,2026-01-24T09:15:56,2026-01-24,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,653,11152,5782,req-20260124-00009274,trace-245689,sess-164316,employee,web,partner_api,dep-identity-portal-002,v2.3.4,host-053,pod-identity-portal-02,1,,false,INFO on identity-portal /token
0872fd82-0275-446e-95c1-ec35fdecfc07,2026-01-24T03:13:54,2026-01-24,03,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1317,11660,4693,req-20260124-00009275,trace-236262,sess-011021,anonymous,mobile,none,dep-crm-sync-001,v1.2.1,host-035,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
3f9ca3e7-9c04-422c-9099-ab9f48e670f6,2026-01-24T23:12:49,2026-01-24,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,564,5751,4499,req-20260124-00009276,trace-284708,sess-137778,customer,mobile,none,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
cc58057d-a1c7-4a08-a845-a675e691949a,2026-01-24T14:37:09,2026-01-24,14,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,WARN,429,391,9609,3361,req-20260124-00009277,trace-638433,sess-069594,employee,web,kafka,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-11,2,HTTP_500,false,WARN on mobile-backend /notifications/push
55e95c5e-671a-44b7-9763-c40b0eaaf7d5,2026-01-24T02:16:09,2026-01-24,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,298,3200,1275,req-20260124-00009278,trace-580704,sess-021752,employee,web,kafka,dep-auth-service-004,v4.2.8,host-011,pod-auth-service-10,1,,true,INFO on auth-service /login
91ffbc4d-f900-4682-adf4-cf281eb4de3a,2026-01-24T04:56:41,2026-01-24,04,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,698,19804,20979,req-20260124-00009279,trace-749913,sess-107223,anonymous,api,hdfs,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-02,3,,false,INFO on identity-portal /token
43ac7986-e8ee-4ec7-ae3b-5c29e3d96e95,2026-01-24T15:37:06,2026-01-24,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,78,12561,19393,req-20260124-00009280,trace-838648,sess-139990,employee,batch,none,dep-payment-api-002,v2.0.4,host-010,pod-payment-api-12,3,,false,INFO on payment-api /checkout
513019e1-7a57-4e04-a7c7-9dd4ddc850be,2026-01-24T05:06:58,2026-01-24,05,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,463,15037,6450,req-20260124-00009281,trace-651860,sess-031827,anonymous,api,redis,dep-identity-portal-004,v4.3.6,host-031,pod-identity-portal-12,0,,false,INFO on identity-portal /token
81f19946-f002-4509-bbcd-bdb34495ec2d,2026-01-24T21:07:50,2026-01-24,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,477,3610,29829,req-20260124-00009282,trace-371787,sess-036480,anonymous,api,partner_api,dep-notification-api-002,v2.0.1,host-023,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
ccb22a58-a450-45d6-bf02-9ca0e2b69aec,2026-01-24T05:20:55,2026-01-24,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,201,807,16125,37982,req-20260124-00009283,trace-061920,sess-196736,anonymous,web,hdfs,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-12,0,,true,INFO on billing-worker /refund
6ee1e654-27e9-4378-9332-9192551974ec,2026-01-24T19:42:43,2026-01-24,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,400,239,13642,44206,req-20260124-00009284,trace-125142,sess-048588,service_account,web,none,dep-payment-api-002,v2.0.4,host-032,pod-payment-api-03,3,,false,WARN on payment-api /checkout
415d08e0-9a7b-4d8c-be38-c55aba4889e5,2026-01-24T23:32:14,2026-01-24,23,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,WARN,401,629,6379,16930,req-20260124-00009285,trace-276984,sess-023117,employee,api,redis,dep-metrics-api-002,v2.4.9,host-066,pod-metrics-api-07,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
714cfd54-1f95-4d67-894c-445910e5dfd8,2026-01-24T13:34:02,2026-01-24,13,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,660,19752,12265,req-20260124-00009286,trace-210523,sess-022085,service_account,mobile,redis,dep-metrics-api-004,v4.4.7,host-015,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
f5b0ae30-d92f-4b53-b36b-8651df1def85,2026-01-24T09:34:18,2026-01-24,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,296,3662,34804,req-20260124-00009287,trace-503155,sess-080642,employee,batch,none,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-11,2,,true,INFO on auth-service /login
64d2d3ef-cbe6-457b-af89-5d633bbe92a3,2026-01-24T07:29:16,2026-01-24,07,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,328,14172,28102,req-20260124-00009288,trace-059085,sess-145791,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-076,pod-auth-service-05,2,,true,INFO on auth-service /login
068adfa0-8800-4af3-a7dc-39a53b566341,2026-01-24T06:33:14,2026-01-24,06,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,ERROR,500,2791,19290,12911,req-20260124-00009289,trace-312299,sess-055757,anonymous,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-008,pod-identity-portal-06,1,,true,ERROR on identity-portal /token
256753b0-c5e5-48f7-b5bf-d978e64295a4,2026-01-24T16:58:52,2026-01-24,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,539,8995,11608,req-20260124-00009290,trace-455733,sess-096305,employee,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-006,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
c406ee88-a82c-4774-b990-3d9f5039c663,2026-01-24T04:57:57,2026-01-24,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,401,790,18177,30563,req-20260124-00009291,trace-817995,sess-011744,service_account,web,postgres,dep-ticketing-api-001,v1.1.5,host-040,pod-ticketing-api-03,0,,false,WARN on ticketing-api /tickets
2031534b-eabd-4366-b4e1-b1f8b078af22,2026-01-24T05:45:18,2026-01-24,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,550,4411,44983,req-20260124-00009292,trace-757464,sess-070966,anonymous,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-003,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
411f9ebc-b4db-4edb-adb2-0989574899e9,2026-01-24T09:13:51,2026-01-24,09,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,ERROR,500,4243,6180,27380,req-20260124-00009293,trace-491816,sess-080410,anonymous,web,postgres,dep-identity-portal-003,v3.3.2,host-034,pod-identity-portal-01,3,,true,ERROR on identity-portal /token
eeba33c3-bdfd-4d9c-a187-958ef1c181c5,2026-01-24T16:45:45,2026-01-24,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,412,16381,39342,req-20260124-00009294,trace-514288,sess-113610,customer,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-017,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
3447d6a5-583f-45a7-b0fe-d75bb7334399,2026-01-24T21:40:28,2026-01-24,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,400,1192,10245,33669,req-20260124-00009295,trace-734996,sess-059845,anonymous,batch,none,dep-metrics-api-001,v1.4.1,host-061,pod-metrics-api-02,3,DEPENDENCY_DOWN,true,WARN on metrics-api /metrics
1c4ec7b1-8ce7-422c-8e25-5202e7cb32b9,2026-01-24T10:59:33,2026-01-24,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,204,971,6671,13065,req-20260124-00009296,trace-370776,sess-149206,customer,api,none,dep-crm-sync-004,v4.2.7,host-062,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
17548d02-4aae-48cf-846a-354f1b078d92,2026-01-24T20:35:00,2026-01-24,20,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,37,14133,20555,req-20260124-00009297,trace-903794,sess-142313,service_account,web,kafka,dep-payment-api-004,v4.0.1,host-075,pod-payment-api-05,1,,false,INFO on payment-api /checkout
