event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
fe34b807-0abb-4e02-82dc-6f180c3a9fcf,2026-01-20T15:39:59,2026-01-20,15,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,188,6593,8406,req-20260120-00004788,trace-945178,sess-156323,employee,web,kafka,dep-auth-service-001,v1.2.8,host-076,pod-auth-service-10,0,,false,INFO on auth-service /login
180e46e5-0019-410a-a139-4176c08b75a2,2026-01-20T00:46:38,2026-01-20,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,216,6978,40474,req-20260120-00004789,trace-567381,sess-146335,customer,api,none,dep-billing-worker-004,v4.1.1,host-054,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
dfdb8189-cd3b-4cc9-9823-50d7215464d5,2026-01-20T00:56:05,2026-01-20,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,500,2044,430,13797,req-20260120-00004790,trace-386896,sess-091158,employee,web,redis,dep-notification-api-001,v1.0.3,host-013,pod-notification-api-07,3,TIMEOUT,true,ERROR on notification-api /notifications/email
15fd6a07-450e-46e9-96a4-4a2498fe9986,2026-01-20T12:36:44,2026-01-20,12,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1697,19011,28353,req-20260120-00004791,trace-606789,sess-006006,customer,batch,hdfs,dep-crm-sync-002,v2.2.2,host-064,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
d051b4bf-07e0-4522-8412-36433d107018,2026-01-20T00:52:46,2026-01-20,00,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,192,4665,40691,req-20260120-00004792,trace-783071,sess-034931,employee,api,kafka,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-07,2,,false,INFO on auth-service /login
fab847cc-b460-4dea-8473-e8a41974b3a8,2026-01-20T08:34:09,2026-01-20,08,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,WARN,400,602,1607,12456,req-20260120-00004793,trace-661797,sess-171261,anonymous,web,redis,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-11,3,HTTP_500,true,WARN on datalake-ingest /ingest
23938ac4-3f81-4c19-942d-b85433ba69b2,2026-01-20T23:38:35,2026-01-20,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,404,455,13425,33250,req-20260120-00004794,trace-009028,sess-089032,anonymous,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-012,pod-datalake-ingest-02,2,,false,WARN on datalake-ingest /ingest
911101bd-64c0-424d-8c3d-d06667ba4ec1,2026-01-20T13:00:44,2026-01-20,13,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,61,3292,24974,req-20260120-00004795,trace-704358,sess-122179,anonymous,mobile,kafka,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-09,2,,false,INFO on identity-portal /token
27aee77b-3f96-451a-a552-95f598f5310d,2026-01-20T03:55:09,2026-01-20,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,467,3079,19821,req-20260120-00004796,trace-414324,sess-103121,service_account,batch,redis,dep-fraud-detector-002,v2.5.0,host-041,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
0681f22f-3456-49ac-ba93-6e0b3bc6b887,2026-01-20T07:12:29,2026-01-20,07,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,147,14014,16812,req-20260120-00004797,trace-332328,sess-146538,employee,api,partner_api,dep-risk-engine-004,v4.4.1,host-068,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
8a08e370-913b-4786-9047-2bb11536cf6c,2026-01-20T18:37:14,2026-01-20,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,252,7656,9520,req-20260120-00004798,trace-050324,sess-109521,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-038,pod-payment-api-01,1,,true,INFO on payment-api /checkout
5c8d3858-7415-47c2-a521-c086e56920fb,2026-01-20T23:12:16,2026-01-20,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,155,8652,28009,req-20260120-00004799,trace-441065,sess-159863,employee,api,kafka,dep-auth-service-001,v1.2.8,host-034,pod-auth-service-08,1,,false,INFO on auth-service /login
c2734eef-bb51-4a34-b519-a201cfc4e093,2026-01-20T19:27:10,2026-01-20,19,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,WARN,401,255,14762,41354,req-20260120-00004800,trace-570911,sess-179318,customer,web,partner_api,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-06,3,,true,WARN on payment-api /checkout
3bce2d4c-b2d9-4315-9e0f-e963e1e52277,2026-01-20T22:49:26,2026-01-20,22,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,993,11801,12007,req-20260120-00004801,trace-270612,sess-190682,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-039,pod-identity-portal-05,1,,true,INFO on identity-portal /token
5bc2c1b8-7d0f-4ed8-ae5c-cf65c875d2de,2026-01-20T14:05:27,2026-01-20,14,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,251,8764,2516,req-20260120-00004802,trace-314558,sess-157314,employee,web,none,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-09,0,,true,INFO on auth-service /login
d8e3755b-4264-47ea-a468-80d8bc50de89,2026-01-20T19:22:58,2026-01-20,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,704,13286,16197,req-20260120-00004803,trace-822097,sess-086214,service_account,batch,hdfs,dep-metrics-api-002,v2.4.9,host-029,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
61a796b2-702c-474f-a861-416b746d6649,2026-01-20T04:12:06,2026-01-20,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,845,5828,13119,req-20260120-00004804,trace-128708,sess-129221,customer,web,postgres,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
8ab3f488-2d99-4659-addf-530275598125,2026-01-20T23:00:40,2026-01-20,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,2157,11547,29002,req-20260120-00004805,trace-976757,sess-171196,service_account,mobile,postgres,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-11,1,,true,INFO on crm-sync /sync
b629132f-7b53-48bc-af63-db3536f6c208,2026-01-20T07:18:12,2026-01-20,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,681,818,40898,req-20260120-00004806,trace-918142,sess-047753,customer,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-051,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
6985fedf-c4ed-4596-af3d-37dfa4dfa76f,2026-01-20T04:18:56,2026-01-20,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,2436,6125,30040,req-20260120-00004807,trace-950766,sess-013534,service_account,mobile,kafka,dep-crm-sync-001,v1.2.1,host-007,pod-crm-sync-05,0,HTTP_500,true,ERROR on crm-sync /sync
3b2c80ff-b772-42ad-9922-515d7d90b38a,2026-01-20T22:50:40,2026-01-20,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,500,3014,15797,38497,req-20260120-00004808,trace-022581,sess-022130,service_account,batch,postgres,dep-notification-api-003,v3.0.1,host-073,pod-notification-api-07,1,,true,ERROR on notification-api /notifications/email
d89f5f12-5d78-4836-b38c-2958c49b01ea,2026-01-20T15:42:23,2026-01-20,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,50,17766,44382,req-20260120-00004809,trace-975180,sess-060020,anonymous,mobile,redis,dep-payment-api-002,v2.0.4,host-020,pod-payment-api-09,1,,false,INFO on payment-api /checkout
faaa363f-64a2-43ec-bc47-f0e64fdb91ec,2026-01-20T20:56:20,2026-01-20,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,350,14440,34515,req-20260120-00004810,trace-345732,sess-154584,employee,mobile,postgres,dep-billing-worker-003,v3.1.0,host-069,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
836d4849-15f9-4f04-8421-97f6543c815d,2026-01-20T17:06:32,2026-01-20,17,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,204,809,7784,36778,req-20260120-00004811,trace-586417,sess-071007,employee,batch,partner_api,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
12d5036f-e29b-46fc-9826-141e1f66de13,2026-01-20T22:19:33,2026-01-20,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,400,170,12113,33146,req-20260120-00004812,trace-092448,sess-082301,anonymous,mobile,redis,dep-risk-engine-004,v4.4.1,host-013,pod-risk-engine-11,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
44002190-af45-4623-b0c1-c0066760cc7d,2026-01-20T07:34:39,2026-01-20,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,400,786,13679,48935,req-20260120-00004813,trace-602298,sess-096360,anonymous,batch,none,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-11,3,,false,WARN on metrics-api /metrics
ec52a5a0-2666-4131-ad6a-48f62c87ee51,2026-01-20T19:44:59,2026-01-20,19,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,662,18607,2333,req-20260120-00004814,trace-509421,sess-143191,customer,api,none,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
3ac4766c-c8ef-4d4a-96c4-1b8dea6a2677,2026-01-20T08:31:11,2026-01-20,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,5,12337,31730,req-20260120-00004815,trace-094801,sess-179976,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-060,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
df0a3034-b8d6-474a-951e-3d75d8a41e1a,2026-01-20T15:37:21,2026-01-20,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,201,202,6397,16096,req-20260120-00004816,trace-459899,sess-076555,customer,batch,hdfs,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
3200f2f4-f504-4730-987f-8765c8751baa,2026-01-20T19:35:43,2026-01-20,19,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,371,3388,3975,req-20260120-00004817,trace-781194,sess-194623,employee,mobile,kafka,dep-billing-worker-003,v3.1.0,host-006,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
d9b6a3fc-e28c-4044-aae8-5d08ed6cdb06,2026-01-20T05:14:31,2026-01-20,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,404,1115,7105,4014,req-20260120-00004818,trace-546888,sess-028006,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-02,2,TIMEOUT,false,WARN on crm-sync /sync
a845474e-673d-49a0-9fbc-307b58fda142,2026-01-20T16:27:54,2026-01-20,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,835,684,24696,req-20260120-00004819,trace-852148,sess-111668,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-056,pod-datalake-ingest-10,1,,true,INFO on datalake-ingest /ingest
fffd99b7-ee67-4296-8c4f-8ec37d698683,2026-01-20T04:56:36,2026-01-20,04,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,5,3604,6793,req-20260120-00004820,trace-036057,sess-074425,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-08,1,,false,INFO on identity-portal /token
53a5c0aa-123f-4f36-99ad-bf95492c2cbf,2026-01-20T20:54:52,2026-01-20,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,201,14079,46740,req-20260120-00004821,trace-791288,sess-185682,customer,mobile,redis,dep-notification-api-003,v3.0.1,host-078,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
f6ad15bf-b6ce-41cd-abc4-18bd35b54eae,2026-01-20T15:23:16,2026-01-20,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,401,365,6304,22885,req-20260120-00004822,trace-604453,sess-018595,customer,mobile,postgres,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-09,0,,false,WARN on notification-api /notifications/email
34f29371-b6c5-4315-b470-fd59478c1e02,2026-01-20T07:23:24,2026-01-20,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,538,9427,40383,req-20260120-00004823,trace-604819,sess-152300,employee,web,postgres,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-06,3,,true,INFO on billing-worker /refund
b8814e01-7eed-46dd-abed-c2491320a697,2026-01-20T19:40:27,2026-01-20,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,618,4743,34920,req-20260120-00004824,trace-655918,sess-173930,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-12,0,,true,WARN on datalake-ingest /ingest
08438048-45fe-4d09-a338-f786cdfb987c,2026-01-20T23:06:58,2026-01-20,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,5,3079,38815,req-20260120-00004825,trace-829109,sess-009365,customer,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-051,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
f1353365-56d8-44f4-af12-341969a06896,2026-01-20T17:05:30,2026-01-20,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,264,15859,45467,req-20260120-00004826,trace-750853,sess-116484,service_account,mobile,none,dep-auth-service-002,v2.2.0,host-068,pod-auth-service-11,1,DEPENDENCY_DOWN,true,WARN on auth-service /login
a095522b-8592-41a7-82d6-1414e60462af,2026-01-20T23:04:01,2026-01-20,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,335,11345,43434,req-20260120-00004827,trace-520782,sess-008542,anonymous,batch,postgres,dep-fraud-detector-003,v3.5.7,host-032,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
57fad0fd-bbb0-469b-9ca5-575bcc731ce9,2026-01-20T13:06:19,2026-01-20,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,500,4818,17853,7954,req-20260120-00004828,trace-301027,sess-163836,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-009,pod-metrics-api-01,0,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
de6d5472-0f1a-4412-99a6-4b5ffe5c7ae3,2026-01-20T12:58:48,2026-01-20,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,739,9220,3829,req-20260120-00004829,trace-755955,sess-133495,customer,mobile,none,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
44516649-2f70-4ca8-8c0d-ae98ee1ea248,2026-01-20T18:27:32,2026-01-20,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,400,304,13338,37669,req-20260120-00004830,trace-028540,sess-097547,customer,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-03,0,,false,WARN on fraud-detector /fraud/check
27394e00-071a-40fd-97d5-eebed59f2b74,2026-01-20T03:15:46,2026-01-20,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,305,7585,40958,req-20260120-00004831,trace-971852,sess-149633,customer,web,kafka,dep-ticketing-api-001,v1.1.5,host-059,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
81ba7e90-0988-49aa-888c-b9b39ab0e2c7,2026-01-20T15:32:51,2026-01-20,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,394,1359,42248,req-20260120-00004832,trace-088048,sess-191599,employee,mobile,postgres,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
79f37717-0ee4-4b65-88da-9db2027e2038,2026-01-20T16:09:05,2026-01-20,16,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,70,14194,32105,req-20260120-00004833,trace-777236,sess-135388,customer,web,hdfs,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-07,2,,false,WARN on auth-service /login
7c32d89d-3f13-430a-8864-97345140daf3,2026-01-20T06:39:22,2026-01-20,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,200,18640,13366,req-20260120-00004834,trace-780618,sess-024058,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-048,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
42ae2187-95ac-464e-942d-1fc08549b97e,2026-01-20T10:21:26,2026-01-20,10,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,247,6698,49711,req-20260120-00004835,trace-045413,sess-184281,customer,mobile,postgres,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-04,2,,false,INFO on auth-service /login
1c98f2b7-7dfc-4207-af3a-9d0c0afc6eb0,2026-01-20T08:25:27,2026-01-20,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,408,3449,40729,req-20260120-00004836,trace-859150,sess-070571,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
8bd3648f-08b9-43be-90f7-176a3fd54c96,2026-01-20T14:20:21,2026-01-20,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,268,11699,3874,req-20260120-00004837,trace-553733,sess-136130,service_account,web,hdfs,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
2f0d8ae0-da5a-4ab0-9335-8d812b73ac9f,2026-01-20T02:09:38,2026-01-20,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1118,9863,41271,req-20260120-00004838,trace-161591,sess-011322,employee,api,redis,dep-notification-api-001,v1.0.3,host-033,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
e08d9431-61f8-4d05-a18c-014b76165a38,2026-01-20T16:53:14,2026-01-20,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,5,6144,22335,req-20260120-00004839,trace-627927,sess-005559,customer,batch,postgres,dep-risk-engine-001,v1.4.2,host-035,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
a32302c1-ba52-4502-89d6-a7633c7a474a,2026-01-20T08:03:35,2026-01-20,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,575,17719,42698,req-20260120-00004840,trace-214615,sess-196787,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-047,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
3795b104-91ed-4d70-89bf-44f6dfbf21c8,2026-01-20T01:22:18,2026-01-20,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,238,19398,11758,req-20260120-00004841,trace-481394,sess-082263,service_account,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
f07949e9-3fe0-44dc-9ced-5f3ab00c2a2d,2026-01-20T18:57:05,2026-01-20,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,917,15678,20821,req-20260120-00004842,trace-033140,sess-063850,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-074,pod-notification-api-02,2,,true,INFO on notification-api /notifications/email
f409336d-df94-4b46-a0a9-0ce90efa1410,2026-01-20T03:10:38,2026-01-20,03,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,265,9577,26467,req-20260120-00004843,trace-726121,sess-147663,service_account,web,redis,dep-fraud-detector-001,v1.5.9,host-047,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
bb56235b-550a-47d3-ac2a-6d3b6ee53b95,2026-01-20T05:03:30,2026-01-20,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,422,19588,900,req-20260120-00004844,trace-105097,sess-131815,customer,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-027,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
