event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4d93d5ef-a85a-4624-ab6b-30f990992cef,2026-01-10T19:05:27,2026-01-10,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,813,13062,40108,req-20260110-00007634,trace-478629,sess-059923,employee,batch,redis,dep-metrics-api-003,v3.4.5,host-024,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
20f95d36-310a-4623-924b-99c334dab24a,2026-01-10T15:57:00,2026-01-10,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1400,13506,7972,req-20260110-00007635,trace-033316,sess-174835,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-059,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
768b6549-014f-4cd7-9eb8-a6eba132504d,2026-01-10T23:47:00,2026-01-10,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,251,1740,34494,req-20260110-00007636,trace-359102,sess-165555,customer,mobile,none,dep-auth-service-004,v4.2.8,host-033,pod-auth-service-03,2,,true,INFO on auth-service /login
287992d2-bb8e-4515-98f2-1725ce7fe08d,2026-01-10T23:39:29,2026-01-10,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,503,1210,9680,40708,req-20260110-00007637,trace-274431,sess-199404,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-032,pod-payment-api-12,1,,true,ERROR on payment-api /checkout
065ea258-7ba4-4019-b9cb-a55e059b4bef,2026-01-10T01:51:19,2026-01-10,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,106,5108,28670,req-20260110-00007638,trace-822471,sess-175342,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
83cce583-7677-443f-880c-2b95a02a2239,2026-01-10T08:28:34,2026-01-10,08,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,898,16640,40875,req-20260110-00007639,trace-903446,sess-127094,anonymous,batch,none,dep-identity-portal-004,v4.3.6,host-027,pod-identity-portal-11,3,,false,INFO on identity-portal /token
f180774c-c611-4d20-806e-d1fc3c6f98b7,2026-01-10T23:04:59,2026-01-10,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,404,230,19360,35825,req-20260110-00007640,trace-471534,sess-170085,employee,batch,partner_api,dep-risk-engine-003,v3.4.1,host-007,pod-risk-engine-09,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
46301bd5-a987-4583-ac42-0a107a644549,2026-01-10T16:33:31,2026-01-10,16,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,491,14951,9262,req-20260110-00007641,trace-361002,sess-117793,service_account,batch,none,dep-mobile-backend-001,v1.6.8,host-059,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
5891cfae-c398-487a-b0aa-30a0acd1a2eb,2026-01-10T00:53:56,2026-01-10,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,860,17885,40852,req-20260110-00007642,trace-741696,sess-080652,anonymous,web,kafka,dep-ticketing-api-002,v2.1.5,host-033,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
211a4467-ef8d-466f-a6df-576d4dcbefd4,2026-01-10T03:48:28,2026-01-10,03,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,347,9723,36489,req-20260110-00007643,trace-833982,sess-092607,customer,mobile,redis,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-06,1,,true,INFO on payment-api /checkout
99e97d5b-4321-447e-97c7-0df7c41d9180,2026-01-10T19:05:49,2026-01-10,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1840,7855,5896,req-20260110-00007644,trace-141884,sess-018673,employee,mobile,none,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-10,3,,true,INFO on crm-sync /sync
92334413-3a4f-4799-96c7-d35e15cbb8c6,2026-01-10T02:30:01,2026-01-10,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,256,10837,35008,req-20260110-00007645,trace-042629,sess-175073,employee,mobile,kafka,dep-metrics-api-003,v3.4.5,host-009,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
ad4b517d-e148-4992-a833-89ee7618df32,2026-01-10T00:48:44,2026-01-10,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,2359,5888,38971,req-20260110-00007646,trace-687500,sess-101760,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-041,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
a254ded4-5c54-4e23-acf6-c95ef05d550e,2026-01-10T20:30:27,2026-01-10,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,WARN,404,287,8569,22290,req-20260110-00007647,trace-778753,sess-134391,customer,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-038,pod-fraud-detector-10,2,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
24999876-8938-40ba-87ae-fedcb646043e,2026-01-10T11:56:21,2026-01-10,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,500,5210,346,24432,req-20260110-00007648,trace-542423,sess-165397,employee,web,postgres,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-08,0,HTTP_500,true,ERROR on crm-sync /sync
4f5ca095-e29e-4e39-a3fd-0ab5c0cb1583,2026-01-10T10:10:24,2026-01-10,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,488,11885,39034,req-20260110-00007649,trace-799445,sess-062865,employee,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-058,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
6d574982-bcf5-4e88-9386-e814cf4a9e2f,2026-01-10T18:12:10,2026-01-10,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,966,2863,28077,req-20260110-00007650,trace-447714,sess-183846,anonymous,mobile,kafka,dep-crm-sync-003,v3.2.3,host-004,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
eb72be3a-db72-4460-b4d1-15a3b7c35a13,2026-01-10T14:37:47,2026-01-10,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,400,713,19486,32725,req-20260110-00007651,trace-373125,sess-033458,anonymous,web,kafka,dep-crm-sync-004,v4.2.7,host-027,pod-crm-sync-02,3,TIMEOUT,false,WARN on crm-sync /sync
0c069243-4840-4876-a2f5-43dbf90641cb,2026-01-10T10:16:19,2026-01-10,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,917,3638,22766,req-20260110-00007652,trace-066401,sess-158247,employee,web,kafka,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-04,0,,true,INFO on notification-api /notifications/email
39eabf06-c52e-4861-97e0-366efc773997,2026-01-10T16:42:04,2026-01-10,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,ERROR,502,2775,4478,38480,req-20260110-00007653,trace-471854,sess-093764,service_account,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-031,pod-datalake-ingest-06,1,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
dd8fe684-0a3d-424c-922c-4ada66decd0f,2026-01-10T18:45:54,2026-01-10,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,88,11113,45956,req-20260110-00007654,trace-100984,sess-017183,employee,mobile,kafka,dep-risk-engine-004,v4.4.1,host-009,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
43b5e59e-a2c3-47ba-9ad0-926d17f91fb6,2026-01-10T20:09:31,2026-01-10,20,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,204,199,575,29231,req-20260110-00007655,trace-336031,sess-061287,customer,api,kafka,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-09,3,,false,INFO on payment-api /checkout
66826a40-a194-498b-9b30-a65fe995fc21,2026-01-10T23:15:01,2026-01-10,23,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,298,16279,49258,req-20260110-00007656,trace-668831,sess-145865,customer,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-055,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
0874a728-bf72-4482-b3c7-ac5d62d3aa53,2026-01-10T14:36:29,2026-01-10,14,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,262,9153,28182,req-20260110-00007657,trace-452016,sess-080609,customer,batch,redis,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-08,1,,true,INFO on payment-api /checkout
f34fee8a-5ec2-497f-9298-98a11f3bff7a,2026-01-10T19:15:20,2026-01-10,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,923,3199,12507,req-20260110-00007658,trace-081312,sess-078284,anonymous,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
6b47efc9-cc9f-46b3-9843-c55e406bf6c7,2026-01-10T08:05:11,2026-01-10,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,400,693,12230,23490,req-20260110-00007659,trace-556870,sess-142327,service_account,api,kafka,dep-ticketing-api-003,v3.1.3,host-014,pod-ticketing-api-01,3,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
cdfa74a0-1ae7-4783-b39d-ee9bb7c0a866,2026-01-10T18:34:37,2026-01-10,18,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,214,18040,24200,req-20260110-00007660,trace-449489,sess-132909,employee,api,partner_api,dep-auth-service-002,v2.2.0,host-076,pod-auth-service-03,0,,false,INFO on auth-service /login
2fbdf63d-8667-48aa-96e7-a4196516f2d0,2026-01-10T11:01:19,2026-01-10,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,312,7033,6346,req-20260110-00007661,trace-209704,sess-090979,anonymous,batch,kafka,dep-billing-worker-002,v2.1.9,host-059,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
42720f30-4fe8-45da-8f85-a8e30d490132,2026-01-10T13:37:44,2026-01-10,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,429,216,11110,45415,req-20260110-00007662,trace-304628,sess-196051,anonymous,web,none,dep-metrics-api-002,v2.4.9,host-025,pod-metrics-api-02,2,VALIDATION_ERROR,false,WARN on metrics-api /metrics
e4c39ad2-132f-4882-8720-c3c142d50cfd,2026-01-10T15:15:27,2026-01-10,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,401,611,3667,16744,req-20260110-00007663,trace-364035,sess-142021,employee,web,postgres,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-03,0,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
5f45091b-122e-4c77-8433-c801e8bfe300,2026-01-10T10:23:47,2026-01-10,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,903,14432,26115,req-20260110-00007664,trace-979875,sess-106312,employee,web,redis,dep-metrics-api-004,v4.4.7,host-026,pod-metrics-api-09,1,,true,INFO on metrics-api /metrics
acf2b9b2-c520-40a1-922a-fb31fb034925,2026-01-10T06:56:07,2026-01-10,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,448,5542,20131,req-20260110-00007665,trace-069922,sess-153645,anonymous,mobile,kafka,dep-metrics-api-003,v3.4.5,host-073,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
7bd8bd42-a5d2-4ebc-9a62-65cd4866f2b4,2026-01-10T17:42:21,2026-01-10,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1422,7329,19858,req-20260110-00007666,trace-505376,sess-001219,customer,api,redis,dep-crm-sync-002,v2.2.2,host-001,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
1a0d2b00-d369-46eb-95ae-b7755119e1bd,2026-01-10T17:22:45,2026-01-10,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,201,196,18859,34537,req-20260110-00007667,trace-790437,sess-104067,customer,api,kafka,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
b758e9c6-fdc0-479f-bfd9-877ccba36075,2026-01-10T15:00:46,2026-01-10,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,487,16908,23372,req-20260110-00007668,trace-590294,sess-025438,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-056,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
34312c8b-42bb-4971-8518-a3415513a4c2,2026-01-10T00:25:42,2026-01-10,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,363,9698,26539,req-20260110-00007669,trace-105907,sess-039643,anonymous,api,none,dep-metrics-api-002,v2.4.9,host-079,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
0f19740c-5374-4e14-87b4-d7e32403d023,2026-01-10T15:27:28,2026-01-10,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,663,10663,10004,req-20260110-00007670,trace-862146,sess-109523,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-06,0,,true,INFO on fraud-detector /fraud/check
98a328ce-059a-4ff6-950e-221a49f90a59,2026-01-10T19:23:16,2026-01-10,19,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,722,10912,44376,req-20260110-00007671,trace-107643,sess-102907,customer,api,kafka,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-03,1,,false,INFO on identity-portal /token
8a57fd1e-50a5-409b-b9c2-3d6176695f7a,2026-01-10T03:23:40,2026-01-10,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,404,1776,13101,23090,req-20260110-00007672,trace-405210,sess-028539,customer,web,kafka,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-01,0,,true,WARN on crm-sync /sync
0b012c8f-501b-4348-9c79-f7c5c1e6d9f4,2026-01-10T12:49:59,2026-01-10,12,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,ERROR,500,3454,4572,19024,req-20260110-00007673,trace-707424,sess-046889,employee,mobile,none,dep-crm-sync-004,v4.2.7,host-056,pod-crm-sync-03,1,VALIDATION_ERROR,true,ERROR on crm-sync /sync
15fe3c71-87a7-4e95-9dd3-2d9a76ffc9a1,2026-01-10T05:34:07,2026-01-10,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,175,18551,21219,req-20260110-00007674,trace-274045,sess-153812,service_account,api,none,dep-risk-engine-003,v3.4.1,host-005,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
7e34290a-cbc8-45c3-aab2-9b769572d741,2026-01-10T02:06:12,2026-01-10,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,566,11714,16861,req-20260110-00007675,trace-727081,sess-090330,employee,api,partner_api,dep-crm-sync-003,v3.2.3,host-074,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
f4db7426-a1c0-452f-bf0d-276b7763e04b,2026-01-10T21:45:30,2026-01-10,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,489,14178,42801,req-20260110-00007676,trace-418963,sess-124651,anonymous,web,partner_api,dep-fraud-detector-004,v4.5.1,host-045,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
59973da5-bfde-4377-ba54-fdd55ab903cc,2026-01-10T13:52:30,2026-01-10,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,209,17398,2939,req-20260110-00007677,trace-005124,sess-001986,employee,mobile,kafka,dep-risk-engine-004,v4.4.1,host-034,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
d73549f8-b674-4261-8f15-149c1e58bf8c,2026-01-10T01:37:07,2026-01-10,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,332,8322,18560,req-20260110-00007678,trace-421148,sess-164839,employee,batch,partner_api,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
487509cb-6826-423d-b985-2fc3c9a85aa7,2026-01-10T23:00:31,2026-01-10,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,134,9291,48305,req-20260110-00007679,trace-949381,sess-087416,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-017,pod-payment-api-09,1,,false,INFO on payment-api /checkout
05603109-0f6b-4ff1-b860-6bc67f0b92cb,2026-01-10T21:19:17,2026-01-10,21,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,194,16824,31932,req-20260110-00007680,trace-633956,sess-087636,anonymous,web,none,dep-risk-engine-002,v2.4.5,host-068,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
f5a9b2c6-9d9e-429b-a1bd-ee151a91161d,2026-01-10T07:33:02,2026-01-10,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,500,978,14758,47423,req-20260110-00007681,trace-088524,sess-072315,customer,api,postgres,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-12,3,,true,ERROR on risk-engine /risk/score
1c957379-fc6c-4efc-9618-9626bc8f6809,2026-01-10T19:46:03,2026-01-10,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,196,15631,25781,req-20260110-00007682,trace-383048,sess-191913,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-048,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
a8ac191e-8887-4a41-92ba-31e5765161e9,2026-01-10T00:19:31,2026-01-10,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,361,9016,30796,req-20260110-00007683,trace-605215,sess-151198,anonymous,batch,redis,dep-mobile-backend-002,v2.6.9,host-078,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
afdde873-35a0-4e8d-b2ed-a46511f4b2da,2026-01-10T14:14:01,2026-01-10,14,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,112,8986,34136,req-20260110-00007684,trace-470470,sess-138093,employee,mobile,kafka,dep-payment-api-002,v2.0.4,host-036,pod-payment-api-01,2,,false,INFO on payment-api /checkout
9ba07f28-161c-4297-a38e-e29ead740f30,2026-01-10T21:01:25,2026-01-10,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,665,18390,16084,req-20260110-00007685,trace-908492,sess-124738,service_account,web,kafka,dep-billing-worker-003,v3.1.0,host-078,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
48fb276d-977f-4210-9ff5-53f36626ff1a,2026-01-10T04:06:51,2026-01-10,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,790,4775,43194,req-20260110-00007686,trace-179313,sess-122191,service_account,api,none,dep-ticketing-api-003,v3.1.3,host-047,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
8c923ef3-b15d-4c3d-a747-5ece909cce7f,2026-01-10T21:20:54,2026-01-10,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,452,6288,16737,req-20260110-00007687,trace-866239,sess-034209,anonymous,batch,partner_api,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
0ddc3ed6-815c-4cb4-aa00-2b27d0ed8264,2026-01-10T00:43:15,2026-01-10,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,401,1188,7676,1832,req-20260110-00007688,trace-059070,sess-173884,employee,web,partner_api,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-10,3,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
f0d17dd0-5ea6-49df-ac24-db07fb4f4413,2026-01-10T10:54:20,2026-01-10,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,WARN,400,453,4100,23080,req-20260110-00007689,trace-867749,sess-026192,anonymous,web,postgres,dep-datalake-ingest-004,v4.3.5,host-037,pod-datalake-ingest-10,3,,false,WARN on datalake-ingest /ingest
1cb3d0b3-7928-4613-8bfd-c8a76afba324,2026-01-10T06:41:27,2026-01-10,06,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,166,7784,19008,req-20260110-00007690,trace-613897,sess-055346,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-009,pod-auth-service-11,1,,false,INFO on auth-service /login
897d534c-8447-4885-9709-1c05a4955bae,2026-01-10T23:01:28,2026-01-10,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,452,17496,17825,req-20260110-00007691,trace-592790,sess-178867,service_account,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-065,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
