event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e85e1dd4-e092-4fa9-8429-a0985fd89e0e,2025-12-14T22:32:45,2025-12-14,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,559,7485,328,req-20251214-00008947,trace-037956,sess-097203,service_account,web,hdfs,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
e36f58a9-a231-4b9e-a63e-62af88fe6e3b,2025-12-14T04:03:09,2025-12-14,04,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,404,760,18511,9997,req-20251214-00008948,trace-291012,sess-001948,employee,api,kafka,dep-identity-portal-004,v4.3.6,host-016,pod-identity-portal-04,0,,false,WARN on identity-portal /token
8c1216aa-dcb8-481e-a5c7-8d27e1a429a6,2025-12-14T15:03:14,2025-12-14,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,530,19246,49595,req-20251214-00008949,trace-894090,sess-170582,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
ca9ea30c-146d-45e2-9527-0f18947c4afc,2025-12-14T18:26:01,2025-12-14,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,381,14081,9830,req-20251214-00008950,trace-615552,sess-160291,anonymous,api,hdfs,dep-crm-sync-004,v4.2.7,host-027,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
2ef140fd-374e-4833-b0cd-e1d59a02923f,2025-12-14T02:34:09,2025-12-14,02,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,173,10015,25498,req-20251214-00008951,trace-030964,sess-182594,customer,web,redis,dep-auth-service-004,v4.2.8,host-029,pod-auth-service-09,0,,false,INFO on auth-service /login
d8d15546-8ea8-4920-972c-c9e44cc23946,2025-12-14T19:08:12,2025-12-14,19,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,144,8122,13736,req-20251214-00008952,trace-997099,sess-043325,employee,mobile,redis,dep-auth-service-001,v1.2.8,host-049,pod-auth-service-02,2,,false,INFO on auth-service /login
cb56263b-679c-47e6-8e98-3664411b2375,2025-12-14T17:05:27,2025-12-14,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,356,11864,41747,req-20251214-00008953,trace-520863,sess-072045,employee,batch,redis,dep-risk-engine-003,v3.4.1,host-045,pod-risk-engine-04,2,,true,INFO on risk-engine /risk/score
d3ecc2b6-b3cf-48f7-8b94-c02e546222d5,2025-12-14T12:18:19,2025-12-14,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,592,2012,9927,req-20251214-00008954,trace-012714,sess-143795,service_account,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-038,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
91ba6811-ee2a-4bba-a2cd-c921ea2260b9,2025-12-14T18:23:19,2025-12-14,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,449,15270,49412,req-20251214-00008955,trace-121023,sess-109684,anonymous,batch,kafka,dep-billing-worker-004,v4.1.1,host-015,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
a2443ac7-c6bd-4b6d-9e90-ec83cf9c991b,2025-12-14T06:00:33,2025-12-14,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,561,18631,36044,req-20251214-00008956,trace-162169,sess-108237,service_account,api,partner_api,dep-billing-worker-002,v2.1.9,host-040,pod-billing-worker-04,2,,true,INFO on billing-worker /refund
a529e2de-f230-4e1e-af93-e78eaf3fd1ea,2025-12-14T07:01:08,2025-12-14,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,203,19669,49649,req-20251214-00008957,trace-192638,sess-039993,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-028,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
327f9365-da91-4c71-b9eb-79272566c49e,2025-12-14T09:26:21,2025-12-14,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,ERROR,500,1270,8804,34939,req-20251214-00008958,trace-406007,sess-042675,service_account,web,kafka,dep-payment-api-001,v1.0.1,host-078,pod-payment-api-07,3,,true,ERROR on payment-api /checkout
2d3c95b9-e00d-4f16-96bf-087fef022c89,2025-12-14T17:30:33,2025-12-14,17,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,951,16655,25317,req-20251214-00008959,trace-430365,sess-078510,customer,mobile,kafka,dep-crm-sync-001,v1.2.1,host-029,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
ec8e2791-c977-42c5-acbb-754d2eeac83f,2025-12-14T10:02:05,2025-12-14,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,5,4556,7683,req-20251214-00008960,trace-336639,sess-036319,anonymous,mobile,kafka,dep-metrics-api-003,v3.4.5,host-069,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
b9064ad2-dd9e-402a-8cb7-6e6acca92854,2025-12-14T09:57:53,2025-12-14,09,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,204,400,4794,21096,req-20251214-00008961,trace-966301,sess-187147,employee,mobile,none,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
e6275c76-4008-45f2-a2ad-b71f3fa400d8,2025-12-14T16:05:58,2025-12-14,16,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,309,15178,9390,req-20251214-00008962,trace-092634,sess-056188,employee,batch,none,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-03,1,,true,INFO on auth-service /login
c0809a9f-f5cc-4be1-8a20-2a57f9fe4f42,2025-12-14T06:06:05,2025-12-14,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,502,2041,2875,25531,req-20251214-00008963,trace-946226,sess-140663,employee,api,kafka,dep-metrics-api-002,v2.4.9,host-062,pod-metrics-api-08,1,,true,ERROR on metrics-api /metrics
b44c44b4-ed9e-4078-96eb-af9014fda125,2025-12-14T07:11:05,2025-12-14,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,730,3934,21055,req-20251214-00008964,trace-791617,sess-036453,service_account,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-033,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
ff708262-acb7-4ae1-afbd-c9b2f572bd75,2025-12-14T14:28:00,2025-12-14,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,440,9440,43345,req-20251214-00008965,trace-756107,sess-170559,customer,api,redis,dep-notification-api-001,v1.0.3,host-013,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
50eb9842-f69b-48b9-9df4-5cced05fcc2a,2025-12-14T14:16:43,2025-12-14,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,251,19345,38459,req-20251214-00008966,trace-499818,sess-117528,service_account,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-038,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
a61e29cf-3626-4816-856f-f43fb9025275,2025-12-14T13:28:36,2025-12-14,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,404,587,14725,20132,req-20251214-00008967,trace-867526,sess-063114,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-031,pod-crm-sync-08,2,,false,WARN on crm-sync /sync
3c8d1901-0913-4d4a-b1de-c9ed25af0e10,2025-12-14T16:45:36,2025-12-14,16,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,115,3177,14248,req-20251214-00008968,trace-045727,sess-024331,anonymous,batch,none,dep-auth-service-001,v1.2.8,host-034,pod-auth-service-05,2,,false,INFO on auth-service /login
f30d0730-ec40-48a0-b34e-fdfc9261acce,2025-12-14T16:32:20,2025-12-14,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,5,13478,44544,req-20251214-00008969,trace-789084,sess-010081,anonymous,api,redis,dep-payment-api-003,v3.0.3,host-035,pod-payment-api-11,3,,false,INFO on payment-api /checkout
30ebf3ac-a07e-4a7d-b25c-9c7f251c32fa,2025-12-14T09:33:28,2025-12-14,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,203,18881,16166,req-20251214-00008970,trace-879993,sess-089713,anonymous,api,partner_api,dep-payment-api-004,v4.0.1,host-012,pod-payment-api-04,3,,false,INFO on payment-api /checkout
fc71adcd-21a3-42e1-b073-e50fb7565cbf,2025-12-14T14:58:51,2025-12-14,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,406,2554,13107,req-20251214-00008971,trace-396900,sess-194137,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-076,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
40fca724-d04a-40aa-9aea-8c927920dc0a,2025-12-14T18:02:23,2025-12-14,18,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,404,656,2096,35040,req-20251214-00008972,trace-598819,sess-163068,anonymous,api,kafka,dep-identity-portal-004,v4.3.6,host-050,pod-identity-portal-02,2,HTTP_500,false,WARN on identity-portal /token
e1bced00-c3ac-406e-a38a-e56a87e30cb3,2025-12-14T13:38:49,2025-12-14,13,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,556,940,40202,req-20251214-00008973,trace-827209,sess-174352,customer,mobile,none,dep-ticketing-api-003,v3.1.3,host-044,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
a80c7c2f-6101-428c-8383-3b3c0f1a4867,2025-12-14T14:24:16,2025-12-14,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,272,11159,19169,req-20251214-00008974,trace-050853,sess-061457,customer,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-073,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
b8ecf9cc-595c-41c6-9023-175e1c2c5a09,2025-12-14T03:25:31,2025-12-14,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,766,18418,46862,req-20251214-00008975,trace-601819,sess-007041,employee,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
96ba73db-0f4a-4ccb-b515-deec34d83973,2025-12-14T19:29:20,2025-12-14,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,418,16206,15069,req-20251214-00008976,trace-243331,sess-004594,service_account,batch,redis,dep-fraud-detector-001,v1.5.9,host-010,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
aff2e9c8-48ea-48ce-9f43-a74a1f485610,2025-12-14T09:15:10,2025-12-14,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,445,10789,21329,req-20251214-00008977,trace-101219,sess-059773,anonymous,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-044,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
66a8ec22-2ec6-414d-a7f9-cc26acec8451,2025-12-14T01:05:38,2025-12-14,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,216,11303,22652,req-20251214-00008978,trace-914583,sess-064126,service_account,api,postgres,dep-risk-engine-003,v3.4.1,host-031,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
12b69ec7-7bcd-4575-ac3a-960c8c554817,2025-12-14T01:06:04,2025-12-14,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,516,8808,29494,req-20251214-00008979,trace-775304,sess-106414,anonymous,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-025,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
74de46e8-45af-47b6-bbdb-108b7a01faba,2025-12-14T19:26:36,2025-12-14,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,201,447,7991,27496,req-20251214-00008980,trace-276437,sess-160027,employee,batch,none,dep-metrics-api-002,v2.4.9,host-072,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
0e023432-5a89-49f2-bb51-23dc968d32da,2025-12-14T00:26:29,2025-12-14,00,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,228,886,47127,req-20251214-00008981,trace-811570,sess-052415,employee,api,kafka,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-09,2,,false,INFO on auth-service /login
f92ea1c5-3bd2-4a79-af61-7997a62def41,2025-12-14T00:51:37,2025-12-14,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,ERROR,500,2035,3595,38928,req-20251214-00008982,trace-209359,sess-039423,anonymous,web,redis,dep-mobile-backend-004,v4.6.1,host-076,pod-mobile-backend-08,2,,true,ERROR on mobile-backend /notifications/push
46311be2-08d7-43bc-9934-7da965c68dda,2025-12-14T13:56:41,2025-12-14,13,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,WARN,400,444,14722,15516,req-20251214-00008983,trace-749721,sess-130984,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-11,2,TIMEOUT,false,WARN on billing-worker /refund
04ede39f-346a-4662-a308-5380ce01ee42,2025-12-14T10:37:40,2025-12-14,10,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,201,449,361,39683,req-20251214-00008984,trace-279710,sess-032023,customer,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-071,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
53fbee39-a498-48a9-8a51-f089bba8fff1,2025-12-14T16:18:44,2025-12-14,16,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,219,3421,23019,req-20251214-00008985,trace-626639,sess-179198,service_account,web,partner_api,dep-auth-service-002,v2.2.0,host-050,pod-auth-service-11,3,,false,INFO on auth-service /login
1638d1b1-9d56-4045-82b6-7d8cff0529c5,2025-12-14T08:09:59,2025-12-14,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,900,13889,39130,req-20251214-00008986,trace-665406,sess-084757,anonymous,web,none,dep-crm-sync-003,v3.2.3,host-078,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
b11e515b-3cbe-47ee-86bd-9d27b684be73,2025-12-14T08:35:49,2025-12-14,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,525,10739,3875,req-20251214-00008987,trace-305161,sess-012526,customer,batch,none,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-07,3,,true,INFO on billing-worker /refund
280108ea-af09-49fd-9830-c80cf7a3c7b5,2025-12-14T23:46:21,2025-12-14,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,618,18102,5158,req-20251214-00008988,trace-192284,sess-121807,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-064,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
0f0e9b9b-852a-48cd-9355-d9dd61d15725,2025-12-14T05:53:43,2025-12-14,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,400,450,18709,38618,req-20251214-00008989,trace-777715,sess-093765,employee,web,postgres,dep-billing-worker-001,v1.1.8,host-003,pod-billing-worker-08,2,,false,WARN on billing-worker /refund
eb3c66ea-cdbf-48dd-9b2e-1b5c65ee6b2f,2025-12-14T06:24:40,2025-12-14,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1020,15411,13875,req-20251214-00008990,trace-455722,sess-044066,anonymous,web,kafka,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-06,3,,true,INFO on ticketing-api /tickets
0f6001c2-2bf8-4b5d-a6ee-8ad3111d4497,2025-12-14T05:01:21,2025-12-14,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,400,742,15937,34273,req-20251214-00008991,trace-166566,sess-006709,service_account,web,none,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-10,0,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
16a46132-0815-47ec-b99f-6a74f54bc268,2025-12-14T02:11:48,2025-12-14,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,322,9458,23961,req-20251214-00008992,trace-044877,sess-052497,customer,api,redis,dep-metrics-api-003,v3.4.5,host-022,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
e564df23-9a74-4a7d-b75e-2f82a840c55e,2025-12-14T19:01:32,2025-12-14,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,438,16610,41446,req-20251214-00008993,trace-490194,sess-149068,service_account,web,partner_api,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
33f5c0b7-15ae-4109-9ab0-18705a82bb21,2025-12-14T14:08:26,2025-12-14,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,153,1604,30001,req-20251214-00008994,trace-074404,sess-167211,anonymous,api,hdfs,dep-auth-service-001,v1.2.8,host-032,pod-auth-service-04,3,,false,INFO on auth-service /login
dfec5e22-0642-42d3-a22e-d0889d28d7c8,2025-12-14T13:07:31,2025-12-14,13,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,730,15778,9138,req-20251214-00008995,trace-813327,sess-166300,employee,batch,hdfs,dep-identity-portal-001,v1.3.7,host-075,pod-identity-portal-01,1,,false,INFO on identity-portal /token
2b4cd54c-3c65-43ec-a0d3-8bd1de12c2ba,2025-12-14T23:29:07,2025-12-14,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,22,2595,6062,req-20251214-00008996,trace-748335,sess-018010,employee,web,none,dep-risk-engine-002,v2.4.5,host-042,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
bf6dc6d3-77b7-4572-8603-8dea22c594f0,2025-12-14T04:12:37,2025-12-14,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,500,2012,4568,11021,req-20251214-00008997,trace-053120,sess-178535,service_account,batch,kafka,dep-fraud-detector-002,v2.5.0,host-039,pod-fraud-detector-07,3,,true,ERROR on fraud-detector /fraud/check
b37aa445-7b15-4d65-bb4c-f92e027db163,2025-12-14T07:26:06,2025-12-14,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,ERROR,500,1833,1488,49323,req-20251214-00008998,trace-212411,sess-031619,employee,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-006,pod-datalake-ingest-06,3,TIMEOUT,true,ERROR on datalake-ingest /ingest
23c2cedb-085c-4556-a096-df6df7d2446b,2025-12-14T13:29:25,2025-12-14,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,210,4703,48415,req-20251214-00008999,trace-259082,sess-140095,service_account,mobile,none,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
e0c24061-781b-43c2-9590-7f9add9ac3e6,2025-12-14T06:09:55,2025-12-14,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,500,3959,5199,46773,req-20251214-00009000,trace-549150,sess-159429,employee,web,none,dep-ticketing-api-001,v1.1.5,host-002,pod-ticketing-api-09,3,TIMEOUT,true,ERROR on ticketing-api /tickets
8ecd8b8d-bb86-41a8-b35b-6a7df910f884,2025-12-14T08:26:08,2025-12-14,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,197,6373,22081,req-20251214-00009001,trace-533619,sess-016740,anonymous,mobile,redis,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
dbb21e43-cd2a-4386-bc7b-ed909988d35c,2025-12-14T18:06:53,2025-12-14,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,822,15118,37422,req-20251214-00009002,trace-415951,sess-162181,anonymous,web,none,dep-notification-api-004,v4.0.4,host-039,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
2b66cf37-5275-46cc-b5df-b559e24ae0f2,2025-12-14T15:05:30,2025-12-14,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,400,764,10399,11115,req-20251214-00009003,trace-044249,sess-157320,customer,web,partner_api,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-07,3,,false,WARN on crm-sync /sync
a696f33b-e457-42c0-ba1d-67b97d05eb37,2025-12-14T06:36:24,2025-12-14,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,661,11081,37234,req-20251214-00009004,trace-456465,sess-144317,customer,api,redis,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
