event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
85c7217b-4994-4ccf-bc56-3a98b6ee701e,2026-02-09T09:15:33,2026-02-09,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,608,7296,47358,req-20260209-00007331,trace-290096,sess-197131,customer,batch,kafka,dep-ticketing-api-003,v3.1.3,host-043,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
9c16301e-0d98-4334-91b8-623b6d219ce9,2026-02-09T04:38:11,2026-02-09,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,204,1355,499,26392,req-20260209-00007332,trace-029570,sess-042805,employee,web,hdfs,dep-metrics-api-002,v2.4.9,host-024,pod-metrics-api-10,3,,true,INFO on metrics-api /metrics
72f3615c-f30d-471d-9681-e73a9f80f3cc,2026-02-09T21:00:13,2026-02-09,21,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,ERROR,500,2508,820,28399,req-20260209-00007333,trace-993500,sess-150347,service_account,mobile,kafka,dep-metrics-api-004,v4.4.7,host-052,pod-metrics-api-07,2,,true,ERROR on metrics-api /metrics
c5e2a9fc-0085-404b-bdb7-56ba631e98c2,2026-02-09T08:22:27,2026-02-09,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,336,110,22664,req-20260209-00007334,trace-125558,sess-089554,service_account,api,partner_api,dep-fraud-detector-001,v1.5.9,host-056,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
4989e20d-bff5-4dc1-ab04-c30c098f600e,2026-02-09T00:50:34,2026-02-09,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,WARN,401,214,12815,40925,req-20260209-00007335,trace-131117,sess-034712,employee,api,hdfs,dep-billing-worker-001,v1.1.8,host-071,pod-billing-worker-11,2,TIMEOUT,false,WARN on billing-worker /refund
40afc400-1eb7-43cf-8d27-b238f80fc3c1,2026-02-09T21:21:06,2026-02-09,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,478,1298,19667,req-20260209-00007336,trace-757490,sess-118934,anonymous,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-073,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
d5ba9317-1771-4454-83f9-78d7a2519ac0,2026-02-09T08:24:16,2026-02-09,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,447,7333,15476,req-20260209-00007337,trace-266825,sess-135642,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-058,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
d74518d7-1790-4734-b3eb-04febfdb3092,2026-02-09T04:25:17,2026-02-09,04,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,226,10691,10023,req-20260209-00007338,trace-938205,sess-090282,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-035,pod-payment-api-05,3,,false,INFO on payment-api /checkout
89b7dcdf-7a4f-468e-b9a3-0473f1678f5f,2026-02-09T13:34:40,2026-02-09,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,157,9587,40899,req-20260209-00007339,trace-001464,sess-027477,service_account,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-010,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
06a779f7-4d94-430b-a6b8-0785c9183b62,2026-02-09T02:04:43,2026-02-09,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,273,17622,19559,req-20260209-00007340,trace-118743,sess-142052,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
78bb3e8a-e4c8-42ef-bbf2-2a945dfeb2e5,2026-02-09T20:17:35,2026-02-09,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,628,17563,9392,req-20260209-00007341,trace-530694,sess-147313,anonymous,mobile,none,dep-notification-api-002,v2.0.1,host-040,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
97c173d9-ea7d-4195-9e5e-2d9fb1a15235,2026-02-09T16:58:49,2026-02-09,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,354,937,8824,req-20260209-00007342,trace-507174,sess-035394,employee,api,postgres,dep-datalake-ingest-001,v1.3.8,host-025,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
7aaf2820-24d9-486e-9d77-3bc0e59f1bb9,2026-02-09T10:42:23,2026-02-09,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,220,16333,21274,req-20260209-00007343,trace-264456,sess-080508,employee,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
99c5cee1-b19c-4630-a03f-9cfcb72ea690,2026-02-09T10:42:45,2026-02-09,10,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,616,7319,27353,req-20260209-00007344,trace-350445,sess-023204,service_account,api,kafka,dep-mobile-backend-003,v3.6.9,host-010,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
a2e225bc-22d5-4c35-a7eb-8347fa23896e,2026-02-09T10:33:00,2026-02-09,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,631,15254,46186,req-20260209-00007345,trace-176466,sess-021614,service_account,mobile,kafka,dep-notification-api-004,v4.0.4,host-022,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
6aee5fbf-dc66-465b-a43e-878c5e19f615,2026-02-09T11:11:10,2026-02-09,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,502,4802,9180,33955,req-20260209-00007346,trace-521363,sess-056515,anonymous,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-02,2,VALIDATION_ERROR,true,ERROR on crm-sync /sync
3b27ea52-a305-4bb7-b32a-7a1c886baaeb,2026-02-09T15:56:19,2026-02-09,15,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,306,8838,15429,req-20260209-00007347,trace-539637,sess-079812,service_account,batch,partner_api,dep-identity-portal-002,v2.3.4,host-003,pod-identity-portal-11,3,,false,INFO on identity-portal /token
0cc454f8-6cab-443d-8d1f-240b81e095c3,2026-02-09T16:13:25,2026-02-09,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,217,6674,38625,req-20260209-00007348,trace-207049,sess-012250,service_account,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
1b91960d-31e9-49f6-890c-222abe165de6,2026-02-09T04:44:03,2026-02-09,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,5,1946,25485,req-20260209-00007349,trace-112235,sess-124055,anonymous,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-022,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
4a761100-4d35-4a17-a2c8-6a6d13925ae2,2026-02-09T18:08:16,2026-02-09,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,503,2486,205,44738,req-20260209-00007350,trace-711223,sess-064772,customer,batch,redis,dep-ticketing-api-001,v1.1.5,host-029,pod-ticketing-api-11,3,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
c41c6239-8781-47ff-816b-9d3d48f19d1b,2026-02-09T19:51:43,2026-02-09,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,201,40,1587,38003,req-20260209-00007351,trace-822039,sess-088688,employee,web,postgres,dep-payment-api-002,v2.0.4,host-076,pod-payment-api-04,1,,false,INFO on payment-api /checkout
55398a76-9b2f-4a8f-877a-1427cee3fbd7,2026-02-09T00:32:26,2026-02-09,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,192,11892,41855,req-20260209-00007352,trace-452304,sess-164162,employee,batch,redis,dep-billing-worker-002,v2.1.9,host-011,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
3607ca5e-65ca-4c9a-8476-1caa763df043,2026-02-09T14:59:05,2026-02-09,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1374,10301,27967,req-20260209-00007353,trace-148475,sess-125989,employee,mobile,postgres,dep-crm-sync-002,v2.2.2,host-030,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
e80af51f-e2cf-4e18-b11f-090aa8b1f8ed,2026-02-09T23:18:00,2026-02-09,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,401,365,13757,6042,req-20260209-00007354,trace-906722,sess-196246,employee,api,kafka,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-09,2,,false,WARN on datalake-ingest /ingest
b47d803d-19be-4768-acb5-ce9c5890cc52,2026-02-09T00:29:34,2026-02-09,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,376,1166,17011,req-20260209-00007355,trace-434916,sess-129909,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-033,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
7aa863a7-40df-42c5-bfd8-b1aef98ca7d3,2026-02-09T05:35:12,2026-02-09,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,401,89,576,37156,req-20260209-00007356,trace-510943,sess-069770,service_account,web,hdfs,dep-fraud-detector-001,v1.5.9,host-027,pod-fraud-detector-04,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
db90737d-79b8-4d01-b769-669d498aa541,2026-02-09T08:09:07,2026-02-09,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,204,592,12664,1999,req-20260209-00007357,trace-117079,sess-158429,service_account,web,postgres,dep-mobile-backend-002,v2.6.9,host-030,pod-mobile-backend-09,3,,true,INFO on mobile-backend /notifications/push
5d5053a2-1886-404e-9633-e9dabae66b3d,2026-02-09T21:45:01,2026-02-09,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,204,477,17895,21945,req-20260209-00007358,trace-861774,sess-032883,customer,web,none,dep-datalake-ingest-004,v4.3.5,host-063,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
815d8b5d-e903-49b0-a455-fb68ef018dc7,2026-02-09T13:15:10,2026-02-09,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,902,9576,2618,req-20260209-00007359,trace-173103,sess-018260,customer,web,hdfs,dep-metrics-api-001,v1.4.1,host-070,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
63c34b68-cbff-41cc-872c-9515c0982ea0,2026-02-09T06:45:22,2026-02-09,06,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,163,16967,23520,req-20260209-00007360,trace-595084,sess-039101,employee,batch,partner_api,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
185c8467-95dd-44b8-a761-9dbbd15b1cac,2026-02-09T07:29:11,2026-02-09,07,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,401,115,10307,33905,req-20260209-00007361,trace-897076,sess-179846,employee,mobile,redis,dep-auth-service-002,v2.2.0,host-025,pod-auth-service-06,1,VALIDATION_ERROR,false,WARN on auth-service /login
d27ff1ea-97dd-4205-a4c3-ee55ad80abb8,2026-02-09T04:42:29,2026-02-09,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,211,9129,47279,req-20260209-00007362,trace-689228,sess-085186,employee,api,kafka,dep-risk-engine-001,v1.4.2,host-015,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
8359e2f2-9517-4dbf-bb7f-620befa7abb7,2026-02-09T02:02:31,2026-02-09,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,418,18947,16647,req-20260209-00007363,trace-592829,sess-180178,customer,batch,hdfs,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
84b7b361-ba35-4214-b766-2b2b38d3b607,2026-02-09T09:59:52,2026-02-09,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,500,1553,4917,1892,req-20260209-00007364,trace-482282,sess-017203,customer,web,none,dep-billing-worker-003,v3.1.0,host-067,pod-billing-worker-09,0,,true,ERROR on billing-worker /refund
889ee5b1-ac31-4c92-918e-48733d5bcb63,2026-02-09T04:38:55,2026-02-09,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,175,6875,16649,req-20260209-00007365,trace-652973,sess-022492,employee,batch,none,dep-payment-api-002,v2.0.4,host-076,pod-payment-api-06,0,,false,INFO on payment-api /checkout
dc93fd10-2f5e-4bd0-9b22-b5c336a4bce8,2026-02-09T23:52:46,2026-02-09,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,487,14956,36300,req-20260209-00007366,trace-033360,sess-040550,anonymous,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-039,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
ead1d9fb-f30d-439c-8956-3cf35877ffc5,2026-02-09T13:18:05,2026-02-09,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,1003,19773,6890,req-20260209-00007367,trace-087155,sess-119582,customer,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-076,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
f1b52582-6b62-4bd6-b79c-c3e921fca339,2026-02-09T08:59:53,2026-02-09,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,WARN,404,245,8331,48017,req-20260209-00007368,trace-498049,sess-084418,employee,mobile,kafka,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-03,3,HTTP_500,false,WARN on payment-api /checkout
268f93d3-c2a8-4c62-adb3-77c592ff790b,2026-02-09T21:14:00,2026-02-09,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,500,2662,14698,23626,req-20260209-00007369,trace-258893,sess-041185,service_account,batch,none,dep-billing-worker-001,v1.1.8,host-058,pod-billing-worker-07,0,,true,ERROR on billing-worker /refund
bb0e2b6e-fcbf-45f0-a54c-0cac720b9345,2026-02-09T15:54:13,2026-02-09,15,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,220,13155,38153,req-20260209-00007370,trace-431208,sess-176121,service_account,api,kafka,dep-risk-engine-001,v1.4.2,host-062,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
68dcb0ef-9ccf-4c6d-a325-3a9e02f4b215,2026-02-09T12:43:27,2026-02-09,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,121,15716,33281,req-20260209-00007371,trace-124460,sess-143969,anonymous,batch,none,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-01,1,,false,INFO on payment-api /checkout
eba5f261-82cf-4739-afd7-a40897590b61,2026-02-09T22:14:24,2026-02-09,22,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,500,743,15315,16320,req-20260209-00007372,trace-650665,sess-125902,employee,api,none,dep-auth-service-002,v2.2.0,host-012,pod-auth-service-02,1,,true,ERROR on auth-service /login
10bd3d76-702a-48ea-9345-0552a59da8e7,2026-02-09T19:35:24,2026-02-09,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,121,1557,28683,req-20260209-00007373,trace-525586,sess-093213,employee,api,partner_api,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
5607c226-a434-44a8-b85d-9272684034ee,2026-02-09T14:20:43,2026-02-09,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,5,8316,21526,req-20260209-00007374,trace-984946,sess-188385,anonymous,mobile,postgres,dep-payment-api-003,v3.0.3,host-042,pod-payment-api-11,1,,false,INFO on payment-api /checkout
c5986cec-1007-404f-b0ed-9f1eab17a445,2026-02-09T08:29:53,2026-02-09,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,204,829,13711,29167,req-20260209-00007375,trace-159531,sess-069985,customer,api,hdfs,dep-metrics-api-004,v4.4.7,host-047,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
66e527ed-3d6c-4bb0-bab0-45a05080e6e0,2026-02-09T21:07:01,2026-02-09,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,475,4883,12205,req-20260209-00007376,trace-090805,sess-006165,customer,batch,postgres,dep-fraud-detector-004,v4.5.1,host-062,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
81411bbe-db77-4149-aff4-b26ac456e278,2026-02-09T05:13:01,2026-02-09,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,429,672,15202,498,req-20260209-00007377,trace-080543,sess-047433,customer,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-033,pod-metrics-api-06,0,,false,WARN on metrics-api /metrics
086b1532-c0e6-40b5-8917-42a13e949a8b,2026-02-09T18:05:27,2026-02-09,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,285,10679,31690,req-20260209-00007378,trace-815361,sess-028014,anonymous,api,redis,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
c841d9d8-b9db-4751-993a-2f1f58e63bc2,2026-02-09T19:16:40,2026-02-09,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,989,4474,23840,req-20260209-00007379,trace-509760,sess-027726,service_account,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-080,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
adb7bd8a-e6cf-4040-ac3a-58f5a8357d76,2026-02-09T07:52:42,2026-02-09,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,689,12752,6118,req-20260209-00007380,trace-728867,sess-018985,service_account,web,postgres,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
c56c4f69-698b-44fa-aabe-b8ca38db8b89,2026-02-09T07:27:46,2026-02-09,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,400,275,1312,15610,req-20260209-00007381,trace-659944,sess-173908,service_account,api,postgres,dep-risk-engine-003,v3.4.1,host-002,pod-risk-engine-02,3,,true,WARN on risk-engine /risk/score
bd0f28a0-640f-4a66-90ab-5846eaed5ef0,2026-02-09T12:59:59,2026-02-09,12,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,397,4992,31981,req-20260209-00007382,trace-739085,sess-036669,customer,api,redis,dep-identity-portal-001,v1.3.7,host-024,pod-identity-portal-09,1,,false,INFO on identity-portal /token
78b2608b-b9da-46db-8064-f506183e5fcf,2026-02-09T20:49:01,2026-02-09,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,201,487,9563,49657,req-20260209-00007383,trace-537809,sess-098573,employee,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-044,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
eb8eed3a-8db0-4b77-810a-58b8c3f604c4,2026-02-09T12:45:55,2026-02-09,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,110,9470,20862,req-20260209-00007384,trace-624057,sess-011356,employee,api,none,dep-payment-api-002,v2.0.4,host-025,pod-payment-api-07,2,,false,INFO on payment-api /checkout
004b1147-02b5-4e69-a133-5e78406fe6a3,2026-02-09T06:48:26,2026-02-09,06,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,500,988,19045,40947,req-20260209-00007385,trace-863655,sess-032035,employee,batch,postgres,dep-auth-service-002,v2.2.0,host-062,pod-auth-service-08,3,HTTP_500,true,ERROR on auth-service /login
5c1ec2fa-0ab5-438c-9f61-dd85c3b97d94,2026-02-09T12:30:22,2026-02-09,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,500,2763,15486,40312,req-20260209-00007386,trace-320061,sess-019155,customer,mobile,none,dep-crm-sync-004,v4.2.7,host-049,pod-crm-sync-03,0,,true,ERROR on crm-sync /sync
50f5654d-1e6f-4531-9995-e0a2105b8ba1,2026-02-09T02:28:10,2026-02-09,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,286,12712,39747,req-20260209-00007387,trace-244812,sess-037102,customer,api,redis,dep-auth-service-004,v4.2.8,host-079,pod-auth-service-10,0,,true,INFO on auth-service /login
