event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c07d850c-efc5-4308-877d-3829b33afdec,2026-02-15T13:07:23,2026-02-15,13,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,717,7249,19174,req-20260215-00007955,trace-818481,sess-086977,customer,api,partner_api,dep-identity-portal-002,v2.3.4,host-049,pod-identity-portal-02,0,,false,INFO on identity-portal /token
6fd494fc-4cee-4689-829c-23709a7ae947,2026-02-15T21:55:03,2026-02-15,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,231,10159,17684,req-20260215-00007956,trace-709531,sess-198210,anonymous,batch,none,dep-payment-api-003,v3.0.3,host-059,pod-payment-api-05,3,,false,INFO on payment-api /checkout
e1c637ef-f448-410a-af4f-e9343d9807c8,2026-02-15T04:10:24,2026-02-15,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,500,513,2607,515,req-20260215-00007957,trace-350760,sess-192376,anonymous,web,hdfs,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-02,1,VALIDATION_ERROR,true,ERROR on auth-service /login
3f3e3059-0dbb-40d1-a254-924b21deb165,2026-02-15T00:28:40,2026-02-15,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,540,2422,21995,req-20260215-00007958,trace-398132,sess-134253,service_account,batch,postgres,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
728d3777-d355-4961-82e6-20faf5d22bc3,2026-02-15T04:21:39,2026-02-15,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,204,549,19707,45156,req-20260215-00007959,trace-651387,sess-119681,service_account,mobile,partner_api,dep-notification-api-004,v4.0.4,host-079,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
d402aee1-8586-4d8d-a50b-b3feceb1ef4c,2026-02-15T14:08:49,2026-02-15,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,329,8706,15918,req-20260215-00007960,trace-702118,sess-000929,customer,mobile,none,dep-fraud-detector-001,v1.5.9,host-004,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
57e740e5-d155-48e3-814f-0fa24c470617,2026-02-15T21:00:14,2026-02-15,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,558,1895,48705,req-20260215-00007961,trace-852433,sess-163199,employee,api,none,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
c4935f51-48df-4051-8feb-219c456a3f56,2026-02-15T06:59:29,2026-02-15,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,584,16811,21147,req-20260215-00007962,trace-093876,sess-114584,service_account,web,redis,dep-mobile-backend-004,v4.6.1,host-033,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
48a729e0-dbcb-4f13-91d3-714f6a497e46,2026-02-15T23:54:04,2026-02-15,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,155,15010,8753,req-20260215-00007963,trace-057178,sess-131611,anonymous,web,none,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-04,0,,false,INFO on auth-service /login
010a2239-22f2-4f72-a1d3-b5aa600a3335,2026-02-15T06:14:54,2026-02-15,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,133,7747,4967,req-20260215-00007964,trace-697610,sess-171833,service_account,web,partner_api,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
70f642aa-1288-4a25-8bea-b7f72d4d4a24,2026-02-15T15:57:21,2026-02-15,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1343,16897,21293,req-20260215-00007965,trace-021848,sess-140407,customer,web,redis,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
6d0f63ed-47ed-48a2-94f3-f7f31ca6e8b6,2026-02-15T15:30:53,2026-02-15,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,717,19646,21035,req-20260215-00007966,trace-665769,sess-052853,customer,mobile,none,dep-metrics-api-003,v3.4.5,host-056,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
4dd978b1-42bf-4905-b257-3b6bb1cca61a,2026-02-15T11:19:07,2026-02-15,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,771,11917,14079,req-20260215-00007967,trace-416904,sess-024896,service_account,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
bd6065db-8692-490e-9c4f-a966b9634890,2026-02-15T23:18:53,2026-02-15,23,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,644,9409,22746,req-20260215-00007968,trace-840076,sess-013662,customer,api,postgres,dep-identity-portal-004,v4.3.6,host-027,pod-identity-portal-12,0,,false,INFO on identity-portal /token
be66729c-9021-412c-856a-41f3fd1a0f96,2026-02-15T06:48:42,2026-02-15,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,ERROR,500,3370,9729,48812,req-20260215-00007969,trace-263554,sess-165065,employee,api,hdfs,dep-ticketing-api-003,v3.1.3,host-001,pod-ticketing-api-06,1,,true,ERROR on ticketing-api /tickets
4cd206b2-887d-4912-8a4c-112b1af39115,2026-02-15T17:04:40,2026-02-15,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,404,139,13541,2891,req-20260215-00007970,trace-120448,sess-038820,employee,web,kafka,dep-payment-api-002,v2.0.4,host-021,pod-payment-api-11,1,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
9b4680d2-f6d5-4a69-beb7-3ffdc1b98f5c,2026-02-15T14:54:04,2026-02-15,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,187,10124,2087,req-20260215-00007971,trace-000176,sess-012920,service_account,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
07304950-5693-4e83-a421-58658174ed38,2026-02-15T05:06:30,2026-02-15,05,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,1059,4717,36955,req-20260215-00007972,trace-277876,sess-114713,employee,batch,redis,dep-ticketing-api-001,v1.1.5,host-075,pod-ticketing-api-10,3,,true,INFO on ticketing-api /tickets
ac144c79-4dae-4f63-bcc8-e05daf202cc6,2026-02-15T09:04:47,2026-02-15,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,418,13668,13094,req-20260215-00007973,trace-568673,sess-054583,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-067,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
e95f1627-7ce2-4a60-95f0-4e46871cf723,2026-02-15T10:55:58,2026-02-15,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,134,341,27233,req-20260215-00007974,trace-369757,sess-134158,employee,web,none,dep-payment-api-001,v1.0.1,host-073,pod-payment-api-04,2,,false,INFO on payment-api /checkout
a5bf823d-fabe-4e1f-ac42-9e11b877d546,2026-02-15T01:23:28,2026-02-15,01,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,263,11361,49681,req-20260215-00007975,trace-133613,sess-100906,customer,web,postgres,dep-mobile-backend-002,v2.6.9,host-040,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
4c64440a-bdfa-40cc-bc9d-4e9e5ae1ba2d,2026-02-15T17:55:48,2026-02-15,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,240,9134,34215,req-20260215-00007976,trace-575834,sess-126152,anonymous,web,none,dep-fraud-detector-001,v1.5.9,host-027,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
f58a1b2d-ef68-4eab-9915-9a470e2002fe,2026-02-15T04:16:56,2026-02-15,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,502,2809,11547,1767,req-20260215-00007977,trace-630986,sess-057881,employee,web,postgres,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-03,1,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
b41f24f4-97df-45b3-abd2-e367899485e2,2026-02-15T19:37:27,2026-02-15,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,212,5941,33017,req-20260215-00007978,trace-650526,sess-177545,customer,batch,kafka,dep-fraud-detector-002,v2.5.0,host-066,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
a4d9882c-35af-44ce-8211-9162c9c3de3f,2026-02-15T18:20:54,2026-02-15,18,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,830,11365,18113,req-20260215-00007979,trace-019231,sess-154162,customer,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-049,pod-identity-portal-09,0,,false,INFO on identity-portal /token
75fb8965-cf63-4c31-9740-b65cc488e910,2026-02-15T00:08:29,2026-02-15,00,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,204,881,4034,6687,req-20260215-00007980,trace-165843,sess-143680,customer,api,hdfs,dep-metrics-api-003,v3.4.5,host-024,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
d2f55666-76c2-47e6-b2f7-0b5c8c2413b8,2026-02-15T14:34:34,2026-02-15,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,941,7061,23715,req-20260215-00007981,trace-474512,sess-157785,anonymous,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-020,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
63d5da91-d4dc-4697-8692-91c6a6ade5e4,2026-02-15T04:54:03,2026-02-15,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,204,833,12295,9617,req-20260215-00007982,trace-615814,sess-061781,anonymous,web,partner_api,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
562ae9c5-0c0e-4f8a-b92f-d0dc18d9c67e,2026-02-15T21:05:54,2026-02-15,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,365,11903,31476,req-20260215-00007983,trace-852165,sess-196143,customer,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-009,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
38ed6e7d-c26a-4e38-ab15-a98f5efd287d,2026-02-15T14:13:55,2026-02-15,14,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,606,7843,26907,req-20260215-00007984,trace-710830,sess-140085,employee,web,hdfs,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
639757a6-5262-4f0b-a727-96ae98edde3b,2026-02-15T02:23:51,2026-02-15,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,707,5877,31086,req-20260215-00007985,trace-517498,sess-199506,employee,web,none,dep-mobile-backend-004,v4.6.1,host-019,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
37b35661-4e9a-4909-9b97-68804c9b4dd6,2026-02-15T07:12:07,2026-02-15,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,401,18575,35300,req-20260215-00007986,trace-392697,sess-029795,anonymous,batch,redis,dep-crm-sync-002,v2.2.2,host-074,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
57d44c82-7f7d-4718-b37d-9d7a991ff2e2,2026-02-15T04:29:02,2026-02-15,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,538,7790,510,req-20260215-00007987,trace-076849,sess-034387,anonymous,web,none,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
8aabf40e-210a-4cdc-a597-ba0eb4a1f66a,2026-02-15T18:39:04,2026-02-15,18,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,736,11362,23116,req-20260215-00007988,trace-841330,sess-092479,customer,api,none,dep-identity-portal-003,v3.3.2,host-023,pod-identity-portal-10,0,,false,INFO on identity-portal /token
892d7366-8114-45a8-b7c4-47963e45bcef,2026-02-15T20:22:17,2026-02-15,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,411,5737,45637,req-20260215-00007989,trace-994006,sess-004722,customer,api,postgres,dep-fraud-detector-001,v1.5.9,host-033,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
13702711-fb98-4022-91ee-fb7ab4cdc167,2026-02-15T06:46:28,2026-02-15,06,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,213,18426,45176,req-20260215-00007990,trace-739924,sess-066821,anonymous,batch,none,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
0bd308ef-b999-42b2-aadd-1e8cbe2af096,2026-02-15T07:23:12,2026-02-15,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,254,12688,22550,req-20260215-00007991,trace-780218,sess-010167,employee,web,kafka,dep-auth-service-004,v4.2.8,host-009,pod-auth-service-06,3,,true,INFO on auth-service /login
62cfd9ea-9728-408b-bde9-1c63b8066a77,2026-02-15T22:18:50,2026-02-15,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,457,6915,32701,req-20260215-00007992,trace-065714,sess-073909,employee,web,hdfs,dep-metrics-api-002,v2.4.9,host-022,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
9d7c0af8-b922-4d48-8cab-c7fc0255b4bd,2026-02-15T18:30:56,2026-02-15,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,366,11299,30566,req-20260215-00007993,trace-514000,sess-183235,anonymous,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-076,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
d7883d6e-ca71-41c0-9751-1fe941eb9c5a,2026-02-15T13:47:40,2026-02-15,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,330,17736,23451,req-20260215-00007994,trace-864480,sess-193657,employee,batch,postgres,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
660e73f2-ba21-4123-92b7-ac68361f1538,2026-02-15T09:30:40,2026-02-15,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,401,5,15912,14864,req-20260215-00007995,trace-798995,sess-002695,anonymous,web,redis,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-03,0,HTTP_500,false,WARN on notification-api /notifications/email
8fe6ba22-e2a4-45ad-bd4c-f01dfd9c163b,2026-02-15T17:16:52,2026-02-15,17,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,116,3549,13431,req-20260215-00007996,trace-619715,sess-162501,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-036,pod-auth-service-07,3,,false,INFO on auth-service /login
5c9b8dcc-f8d0-4b5e-a1f7-378daf775480,2026-02-15T09:01:50,2026-02-15,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,401,1072,5383,46855,req-20260215-00007997,trace-071004,sess-175120,employee,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-025,pod-ticketing-api-05,1,,true,WARN on ticketing-api /tickets
bdcb7d8a-b748-4f58-a964-edf70be0cdbb,2026-02-15T22:09:59,2026-02-15,22,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,144,5646,25513,req-20260215-00007998,trace-124616,sess-171323,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-003,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
259f24e4-530c-48da-a9af-47668e3b1cb7,2026-02-15T21:58:00,2026-02-15,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,401,361,13938,23207,req-20260215-00007999,trace-076425,sess-095064,employee,web,none,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-04,2,HTTP_500,false,WARN on ticketing-api /tickets
0a500452-c876-47b8-938a-97f616b98cf0,2026-02-15T05:11:41,2026-02-15,05,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,682,5604,8980,req-20260215-00008000,trace-731286,sess-177212,employee,batch,none,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
c2500142-cc40-45c6-9a5f-419d45c0139c,2026-02-15T13:19:19,2026-02-15,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,411,9357,7823,req-20260215-00008001,trace-827657,sess-070573,employee,api,partner_api,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
fca3f89a-bd03-4b6f-a745-c7f8de75a3e2,2026-02-15T16:06:36,2026-02-15,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,538,14833,36837,req-20260215-00008002,trace-803637,sess-016123,customer,api,postgres,dep-ticketing-api-001,v1.1.5,host-054,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
fa82e7f7-a100-4eb4-b0e6-5ec3953c571e,2026-02-15T10:19:10,2026-02-15,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1103,10444,49549,req-20260215-00008003,trace-966040,sess-033144,anonymous,mobile,kafka,dep-notification-api-001,v1.0.3,host-080,pod-notification-api-11,3,,true,INFO on notification-api /notifications/email
92edb92b-822d-483c-b26c-95cf342cd59f,2026-02-15T18:58:59,2026-02-15,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,341,7631,40559,req-20260215-00008004,trace-897688,sess-011063,service_account,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-061,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
66d284a3-5c5f-4126-9114-5c1d1f7d247f,2026-02-15T11:05:11,2026-02-15,11,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,ERROR,503,4520,8366,9788,req-20260215-00008005,trace-639958,sess-069799,employee,api,hdfs,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-09,0,,true,ERROR on notification-api /notifications/email
9860d4f2-c819-42c6-a955-570bce0eb054,2026-02-15T11:19:26,2026-02-15,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,303,16984,8376,req-20260215-00008006,trace-462093,sess-195477,service_account,batch,redis,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
9e4f1d03-2eac-4323-8bbe-bf681fbacc30,2026-02-15T17:10:44,2026-02-15,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,5,9863,48320,req-20260215-00008007,trace-758440,sess-021695,anonymous,web,postgres,dep-billing-worker-003,v3.1.0,host-070,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
a57764e9-4e56-4514-9054-fbf2a5dbc37f,2026-02-15T04:12:05,2026-02-15,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,274,2673,47476,req-20260215-00008008,trace-694199,sess-170078,service_account,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-002,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
bf024340-73a2-46b1-9aa0-5333bcb1b8f3,2026-02-15T04:47:30,2026-02-15,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,994,15195,4046,req-20260215-00008009,trace-860996,sess-003503,employee,mobile,postgres,dep-metrics-api-004,v4.4.7,host-078,pod-metrics-api-05,2,,true,INFO on metrics-api /metrics
b1d28c54-0967-4fc1-95fd-9b7c14133369,2026-02-15T04:43:06,2026-02-15,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,193,10267,42188,req-20260215-00008010,trace-363322,sess-163131,anonymous,mobile,none,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-05,0,,false,INFO on payment-api /checkout
